"corigin","year","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Kenia","2013","Ländlicher Raum","1","","",""
"Libyen","2013","Städtischer Raum","","","",""
"Libyen","2013","Ländlicher Raum","1","","",""
"Botswana","2013","Städtischer Raum","","","",""
"Botswana","2013","Ländlicher Raum","2","","",""
"Haiti","2013","Städtischer Raum","","","",""
"Haiti","2013","Ländlicher Raum","","","",""
"Luxemburg","2013","Städtischer Raum","2","","",""
"Luxemburg","2013","Ländlicher Raum","1","","",""
"Belgien","2013","Städtischer Raum","9","","",""
"Belgien","2013","Ländlicher Raum","1","","",""
"Niederlande","2013","Städtischer Raum","34","0.00286623024586627","0.00213330253291784","0.00359915795881471"
"Niederlande","2013","Ländlicher Raum","10","","",""
"Kroatien","2013","Städtischer Raum","72","0.00357334952784573","0.00275528170585428","0.00439141734983719"
"Kroatien","2013","Ländlicher Raum","18","","",""
"Bosnien/Herzegowina","2013","Städtischer Raum","87","0.00380173284483644","0.00295802403871419","0.00464544165095869"
"Bosnien/Herzegowina","2013","Ländlicher Raum","14","","",""
"Makedonien","2013","Städtischer Raum","45","0.00142372162879849","0.000906791247508666","0.00194065201008831"
"Makedonien","2013","Ländlicher Raum","5","","",""
"Slowenien","2013","Städtischer Raum","16","","",""
"Slowenien","2013","Ländlicher Raum","2","","",""
"Slowakei","2013","Städtischer Raum","13","","",""
"Slowakei","2013","Ländlicher Raum","5","","",""
"Paraguay","2013","Städtischer Raum","","","",""
"Paraguay","2013","Ländlicher Raum","","","",""
"Guinea","2013","Städtischer Raum","1","","",""
"Guinea","2013","Ländlicher Raum","","","",""
"Kuwait","2013","Städtischer Raum","2","","",""
"Kuwait","2013","Ländlicher Raum","","","",""
"Elfenbeinkueste","2013","Städtischer Raum","","","",""
"Elfenbeinkueste","2013","Ländlicher Raum","","","",""
"Malaysia_(128)","2013","Städtischer Raum","2","","",""
"Malaysia_(128)","2013","Ländlicher Raum","","","",""
"Samoa","2013","Städtischer Raum","","","",""
"Samoa","2013","Ländlicher Raum","","","",""
"Aserbaidschan","2013","Städtischer Raum","18","","",""
"Aserbaidschan","2013","Ländlicher Raum","8","","",""
"Weissrussland","2013","Städtischer Raum","23","","",""
"Weissrussland","2013","Ländlicher Raum","10","","",""
"Uruguay","2013","Städtischer Raum","","","",""
"Uruguay","2013","Ländlicher Raum","1","","",""
"Uganda","2013","Städtischer Raum","","","",""
"Uganda","2013","Ländlicher Raum","","","",""
"Mali","2013","Städtischer Raum","","","",""
"Mali","2013","Ländlicher Raum","","","",""
"Kamerun","2013","Städtischer Raum","13","","",""
"Kamerun","2013","Ländlicher Raum","2","","",""
"Kosovo-Albaner","2013","Städtischer Raum","192","0.00395762521655608","0.00309685915857042","0.00481839127454175"
"Kosovo-Albaner","2013","Ländlicher Raum","64","0.00198302841772898","0.00114155568659247","0.00282450114886549"
"Georgien","2013","Städtischer Raum","12","","",""
"Georgien","2013","Ländlicher Raum","2","","",""
"Sudan","2013","Städtischer Raum","2","","",""
"Sudan","2013","Ländlicher Raum","","","",""
"Kongo","2013","Städtischer Raum","10","","",""
"Kongo","2013","Ländlicher Raum","2","","",""
"Togo","2013","Städtischer Raum","8","","",""
"Togo","2013","Ländlicher Raum","2","","",""
"Mongolei","2013","Städtischer Raum","","","",""
"Mongolei","2013","Ländlicher Raum","","","",""
"Litauen","2013","Städtischer Raum","10","","",""
"Litauen","2013","Ländlicher Raum","2","","",""
"Tschad","2013","Städtischer Raum","","","",""
"Tschad","2013","Ländlicher Raum","","","",""
"Armenien","2013","Städtischer Raum","11","","",""
"Armenien","2013","Ländlicher Raum","5","","",""
"Kurdistan_(149)","2013","Städtischer Raum","","","",""
"Kurdistan_(149)","2013","Ländlicher Raum","","","",""
"Liberia","2013","Städtischer Raum","1","","",""
"Liberia","2013","Ländlicher Raum","","","",""
"Jemen","2013","Städtischer Raum","","","",""
"Jemen","2013","Ländlicher Raum","","","",""
"Palaestina","2013","Städtischer Raum","12","","",""
"Palaestina","2013","Ländlicher Raum","","","",""
"Taiwan","2013","Städtischer Raum","7","","",""
"Taiwan","2013","Ländlicher Raum","1","","",""
"Turkmenistan","2013","Städtischer Raum","1","","",""
"Turkmenistan","2013","Ländlicher Raum","4","","",""
"Afrika","2013","Städtischer Raum","1","","",""
"Afrika","2013","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","2013","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","2013","Ländlicher Raum","","","",""
"Senegal","2013","Städtischer Raum","1","","",""
"Senegal","2013","Ländlicher Raum","","","",""
"Malediven","2013","Städtischer Raum","","","",""
"Malediven","2013","Ländlicher Raum","","","",""
"Serbien","2013","Städtischer Raum","107","0.00274777161483313","0.00203010669543077","0.00346543653423549"
"Serbien","2013","Ländlicher Raum","17","","",""
"Gambia","2013","Städtischer Raum","5","","",""
"Gambia","2013","Ländlicher Raum","","","",""
"Honduras","2013","Städtischer Raum","1","","",""
"Honduras","2013","Ländlicher Raum","","","",""
"Montenegro_(168)","2013","Städtischer Raum","4","","",""
"Montenegro_(168)","2013","Ländlicher Raum","1","","",""
"Kambodscha","2013","Städtischer Raum","1","","",""
"Kambodscha","2013","Ländlicher Raum","","","",""
"Surinam","2013","Städtischer Raum","1","","",""
"Surinam","2013","Ländlicher Raum","","","",""
"Guyana","2013","Städtischer Raum","","","",""
"Guyana","2013","Ländlicher Raum","","","",""
"Simbabwe","2013","Städtischer Raum","1","","",""
"Simbabwe","2013","Ländlicher Raum","1","","",""
"Madagaskar","2013","Städtischer Raum","","","",""
"Madagaskar","2013","Ländlicher Raum","","","",""
"Lesotho","2013","Städtischer Raum","1","","",""
"Lesotho","2013","Ländlicher Raum","","","",""
"Ruanda","2013","Städtischer Raum","1","","",""
"Ruanda","2013","Ländlicher Raum","","","",""
"Myanmar","2013","Städtischer Raum","","","",""
"Myanmar","2013","Ländlicher Raum","","","",""
"Niger","2013","Städtischer Raum","","","",""
"Niger","2013","Ländlicher Raum","","","",""
"Dschibuti","2013","Städtischer Raum","","","",""
"Dschibuti","2013","Ländlicher Raum","","","",""
"Katar","2013","Städtischer Raum","","","",""
"Katar","2013","Ländlicher Raum","","","",""
"Kosovo","2013","Städtischer Raum","1","","",""
"Kosovo","2013","Ländlicher Raum","1","","",""
"Eastern Europe","2013","Städtischer Raum","1","","",""
"Eastern Europe","2013","Ländlicher Raum","4","","",""
"Ethnische Minderheiten","2013","Städtischer Raum","","","",""
"Ethnische Minderheiten","2013","Ländlicher Raum","","","",""
"Deutschland","2014","Städtischer Raum","14122","0.834993321063855","0.829567900201615","0.840418741926096"
"Deutschland","2014","Ländlicher Raum","8367","0.906823674452193","0.901030366507218","0.912616982397168"
"Türkei","2014","Städtischer Raum","453","0.0240419533597682","0.0218030176651251","0.0262808890544114"
"Türkei","2014","Ländlicher Raum","95","0.00740499047988404","0.00569631064023958","0.00911367031952851"
"Ex-Jugoslawien","2014","Städtischer Raum","7","","",""
"Ex-Jugoslawien","2014","Ländlicher Raum","3","","",""
"Griechenland","2014","Städtischer Raum","131","0.00283721798967381","0.00205977141719751","0.00361466456215012"
"Griechenland","2014","Ländlicher Raum","11","","",""
"Italien","2014","Städtischer Raum","182","0.00885372371826586","0.00748450436153517","0.0102229430749965"
"Italien","2014","Ländlicher Raum","44","0.00347560970502883","0.00230268032087946","0.00464853908917819"
"Spanien","2014","Städtischer Raum","58","0.00228598522850034","0.00158794425301734","0.00298402620398334"
"Spanien","2014","Ländlicher Raum","9","","",""
"österreich","2014","Städtischer Raum","47","0.00401054963960225","0.00308676552952007","0.00493433374968443"
"österreich","2014","Ländlicher Raum","23","","",""
"Frankreich","2014","Städtischer Raum","33","0.00193982373324325","0.00129669091994015","0.00258295654654636"
"Frankreich","2014","Ländlicher Raum","4","","",""
"Benelux","2014","Städtischer Raum","","","",""
"Benelux","2014","Ländlicher Raum","","","",""
"Dänemark","2014","Städtischer Raum","6","","",""
"Dänemark","2014","Ländlicher Raum","6","","",""
"Grossbritannien","2014","Städtischer Raum","22","","",""
"Grossbritannien","2014","Ländlicher Raum","5","","",""
"Schweden","2014","Städtischer Raum","5","","",""
"Schweden","2014","Ländlicher Raum","2","","",""
"Norwegen","2014","Städtischer Raum","1","","",""
"Norwegen","2014","Ländlicher Raum","","","",""
"Finnland","2014","Städtischer Raum","4","","",""
"Finnland","2014","Ländlicher Raum","1","","",""
"USA","2014","Städtischer Raum","31","0.00159951134760247","0.00101541132142914","0.00218361137377581"
"USA","2014","Ländlicher Raum","7","","",""
"Schweiz","2014","Städtischer Raum","23","","",""
"Schweiz","2014","Ländlicher Raum","2","","",""
"Chile","2014","Städtischer Raum","3","","",""
"Chile","2014","Ländlicher Raum","1","","",""
"Rumaenien","2014","Städtischer Raum","206","0.00624301887417163","0.0050917451553129","0.00739429259303037"
"Rumaenien","2014","Ländlicher Raum","108","0.00752391574450056","0.00580167291083213","0.00924615857816899"
"Polen","2014","Städtischer Raum","454","0.0181024555086574","0.0161537644077635","0.0200511466095512"
"Polen","2014","Ländlicher Raum","155","0.0103917073982789","0.00837060872413802","0.0124128060724198"
"Korea","2014","Städtischer Raum","2","","",""
"Korea","2014","Ländlicher Raum","1","","",""
"Iran","2014","Städtischer Raum","35","0.00268430952814625","0.00192804489181895","0.00344057416447356"
"Iran","2014","Ländlicher Raum","4","","",""
"Indonesien","2014","Städtischer Raum","3","","",""
"Indonesien","2014","Ländlicher Raum","1","","",""
"Ungarn","2014","Städtischer Raum","18","","",""
"Ungarn","2014","Ländlicher Raum","9","","",""
"Bolivien","2014","Städtischer Raum","2","","",""
"Bolivien","2014","Ländlicher Raum","","","",""
"Portugal","2014","Städtischer Raum","14","","",""
"Portugal","2014","Ländlicher Raum","","","",""
"Bulgarien","2014","Städtischer Raum","26","","",""
"Bulgarien","2014","Ländlicher Raum","3","","",""
"Syrien","2014","Städtischer Raum","30","0.000901085741847621","0.000462526292502891","0.00133964519119235"
"Syrien","2014","Ländlicher Raum","17","","",""
"Tschechien","2014","Städtischer Raum","35","0.001998676825002","0.00134588002411782","0.00265147362588619"
"Tschechien","2014","Ländlicher Raum","17","","",""
"Russland","2014","Städtischer Raum","466","0.0135338736782961","0.0118450149674146","0.0152227323891775"
"Russland","2014","Ländlicher Raum","220","0.0102410703490439","0.00823452126242349","0.0122476194356643"
"Mexiko","2014","Städtischer Raum","6","","",""
"Mexiko","2014","Ländlicher Raum","1","","",""
"Argentinien","2014","Städtischer Raum","8","","",""
"Argentinien","2014","Ländlicher Raum","","","",""
"Benin","2014","Städtischer Raum","","","",""
"Benin","2014","Ländlicher Raum","","","",""
"Philippinen","2014","Städtischer Raum","12","","",""
"Philippinen","2014","Ländlicher Raum","7","","",""
"Israel","2014","Städtischer Raum","3","","",""
"Israel","2014","Ländlicher Raum","","","",""
"Japan","2014","Städtischer Raum","5","","",""
"Japan","2014","Ländlicher Raum","1","","",""
"Australien","2014","Städtischer Raum","3","","",""
"Australien","2014","Ländlicher Raum","1","","",""
"Indien","2014","Städtischer Raum","18","","",""
"Indien","2014","Ländlicher Raum","","","",""
"Afghanistan","2014","Städtischer Raum","22","","",""
"Afghanistan","2014","Ländlicher Raum","4","","",""
"Thailand","2014","Städtischer Raum","14","","",""
"Thailand","2014","Ländlicher Raum","7","","",""
"Jamaika","2014","Städtischer Raum","1","","",""
"Jamaika","2014","Ländlicher Raum","1","","",""
"Saudi-Arabien","2014","Städtischer Raum","","","",""
"Saudi-Arabien","2014","Ländlicher Raum","","","",""
"Aethiopien","2014","Städtischer Raum","5","","",""
"Aethiopien","2014","Ländlicher Raum","2","","",""
"Kolumbien","2014","Städtischer Raum","8","","",""
"Kolumbien","2014","Ländlicher Raum","","","",""
"Ghana","2014","Städtischer Raum","12","","",""
"Ghana","2014","Ländlicher Raum","1","","",""
"Bangla Desh","2014","Städtischer Raum","5","","",""
"Bangla Desh","2014","Ländlicher Raum","","","",""
"Venezuela","2014","Städtischer Raum","","","",""
"Venezuela","2014","Ländlicher Raum","1","","",""
"Tunesien","2014","Städtischer Raum","11","","",""
"Tunesien","2014","Ländlicher Raum","5","","",""
"Mauritius","2014","Städtischer Raum","1","","",""
"Mauritius","2014","Ländlicher Raum","","","",""
"Nigeria","2014","Städtischer Raum","14","","",""
"Nigeria","2014","Ländlicher Raum","2","","",""
"Kanada","2014","Städtischer Raum","5","","",""
"Kanada","2014","Ländlicher Raum","","","",""
"Neuseeland","2014","Städtischer Raum","2","","",""
"Neuseeland","2014","Ländlicher Raum","1","","",""
"Tansania","2014","Städtischer Raum","","","",""
"Tansania","2014","Ländlicher Raum","","","",""
"Zypern","2014","Städtischer Raum","","","",""
"Zypern","2014","Ländlicher Raum","","","",""
"Kuba","2014","Städtischer Raum","10","","",""
"Kuba","2014","Ländlicher Raum","","","",""
"Irak","2014","Städtischer Raum","43","0.0014231829668143","0.000872169416758588","0.00197419651687001"
"Irak","2014","Ländlicher Raum","16","","",""
"Brasilien","2014","Städtischer Raum","13","","",""
"Brasilien","2014","Ländlicher Raum","3","","",""
"Hongkong","2014","Städtischer Raum","","","",""
"Hongkong","2014","Ländlicher Raum","","","",""
"Peru","2014","Städtischer Raum","9","","",""
"Peru","2014","Ländlicher Raum","2","","",""
"Sri Lanka","2014","Städtischer Raum","14","","",""
"Sri Lanka","2014","Ländlicher Raum","2","","",""
"Nepal","2014","Städtischer Raum","2","","",""
"Nepal","2014","Ländlicher Raum","","","",""
"Marokko","2014","Städtischer Raum","39","0.00120286722931607","0.000696239845077008","0.00170949461355512"
"Marokko","2014","Ländlicher Raum","2","","",""
"China","2014","Städtischer Raum","10","","",""
"China","2014","Ländlicher Raum","3","","",""
"Irland","2014","Städtischer Raum","3","","",""
"Irland","2014","Ländlicher Raum","2","","",""
"Moldawien","2014","Städtischer Raum","8","","",""
"Moldawien","2014","Ländlicher Raum","2","","",""
"Kasachstan","2014","Städtischer Raum","352","0.0128771897520693","0.0112292652466267","0.0145251142575119"
"Kasachstan","2014","Ländlicher Raum","229","0.0117219650810295","0.00957684216434783","0.0138670879977113"
"Albanien","2014","Städtischer Raum","13","","",""
"Albanien","2014","Ländlicher Raum","6","","",""
"Libanon","2014","Städtischer Raum","35","0.00119714313319377","0.000691721184551402","0.00170256508183614"
"Libanon","2014","Ländlicher Raum","2","","",""
"Kirgistan","2014","Städtischer Raum","48","0.00148004019096432","0.00091814372544797","0.00204193665648066"
"Kirgistan","2014","Ländlicher Raum","21","","",""
"Ukraine","2014","Städtischer Raum","130","0.00378503790646338","0.00288749996360863","0.00468257584931813"
"Ukraine","2014","Ländlicher Raum","39","0.00205005653969835","0.00114858982068389","0.00295152325871281"
"Algerien","2014","Städtischer Raum","2","","",""
"Algerien","2014","Ländlicher Raum","2","","",""
"Mocambique","2014","Städtischer Raum","","","",""
"Mocambique","2014","Ländlicher Raum","1","","",""
"Aegypten","2014","Städtischer Raum","2","","",""
"Aegypten","2014","Ländlicher Raum","1","","",""
"Tadschikistan","2014","Städtischer Raum","18","","",""
"Tadschikistan","2014","Ländlicher Raum","","","",""
"Vietnam","2014","Städtischer Raum","8","","",""
"Vietnam","2014","Ländlicher Raum","4","","",""
"Somalia","2014","Städtischer Raum","","","",""
"Somalia","2014","Ländlicher Raum","1","","",""
"Pakistan","2014","Städtischer Raum","16","","",""
"Pakistan","2014","Ländlicher Raum","5","","",""
"Südafrika","2014","Städtischer Raum","5","","",""
"Südafrika","2014","Ländlicher Raum","2","","",""
"Vereinigte Arabische Emirate","2014","Städtischer Raum","1","","",""
"Vereinigte Arabische Emirate","2014","Ländlicher Raum","","","",""
"El Salvador","2014","Städtischer Raum","1","","",""
"El Salvador","2014","Ländlicher Raum","","","",""
"Eritrea","2014","Städtischer Raum","5","","",""
"Eritrea","2014","Ländlicher Raum","","","",""
