"corigin","year","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grossbritannien","2018","weiblich","8","","",""
"Schweden","2018","männlich","3","","",""
"Schweden","2018","weiblich","6","","",""
"Norwegen","2018","männlich","","","",""
"Norwegen","2018","weiblich","2","","",""
"Finnland","2018","männlich","1","","",""
"Finnland","2018","weiblich","4","","",""
"USA","2018","männlich","18","","",""
"USA","2018","weiblich","13","","",""
"Schweiz","2018","männlich","11","","",""
"Schweiz","2018","weiblich","12","","",""
"Chile","2018","männlich","9","","",""
"Chile","2018","weiblich","3","","",""
"Rumaenien","2018","männlich","127","0.00641221055000414","0.00509854031298077","0.00772588078702752"
"Rumaenien","2018","weiblich","186","0.00725154403293377","0.00591985083809705","0.00858323722777048"
"Polen","2018","männlich","218","0.0158175495416944","0.0137640871161938","0.017871011967195"
"Polen","2018","weiblich","329","0.0190322540324787","0.0168876762471397","0.0211768318178177"
"Korea","2018","männlich","1","","",""
"Korea","2018","weiblich","2","","",""
"Iran","2018","männlich","66","0.00301769899887479","0.00211496243300976","0.00392043556473981"
"Iran","2018","weiblich","62","0.00264557289450467","0.00183935218057646","0.00345179360843288"
"Indonesien","2018","männlich","1","","",""
"Indonesien","2018","weiblich","1","","",""
"Ungarn","2018","männlich","26","","",""
"Ungarn","2018","weiblich","39","0.00237279371837933","0.00160916287715519","0.00313642455960346"
"Bolivien","2018","männlich","1","","",""
"Bolivien","2018","weiblich","","","",""
"Portugal","2018","männlich","15","","",""
"Portugal","2018","weiblich","7","","",""
"Bulgarien","2018","männlich","45","0.0017616162744238","0.00107145253207096","0.00245178001677664"
"Bulgarien","2018","weiblich","54","0.00143391358579438","0.000840005521914873","0.00202782164967388"
"Syrien","2018","männlich","1428","0.00764182119066948","0.00620860398579278","0.00907503839554617"
"Syrien","2018","weiblich","952","0.00447064148265072","0.00342355806008359","0.00551772490521785"
"Tschechien","2018","männlich","13","","",""
"Tschechien","2018","weiblich","27","","",""
"Russland","2018","männlich","223","0.00979708889011439","0.00817606291445952","0.0114181148657693"
"Russland","2018","weiblich","309","0.0125315535383375","0.0107855971292917","0.0142775099473834"
"Mexiko","2018","männlich","2","","",""
"Mexiko","2018","weiblich","9","","",""
"Argentinien","2018","männlich","3","","",""
"Argentinien","2018","weiblich","5","","",""
"Cap Verden","2018","männlich","","","",""
"Cap Verden","2018","weiblich","","","",""
"Benin","2018","männlich","1","","",""
"Benin","2018","weiblich","","","",""
"Philippinen","2018","männlich","1","","",""
"Philippinen","2018","weiblich","15","","",""
"Israel","2018","männlich","2","","",""
"Israel","2018","weiblich","","","",""
"Japan","2018","männlich","2","","",""
"Japan","2018","weiblich","2","","",""
"Australien","2018","männlich","3","","",""
"Australien","2018","weiblich","1","","",""
"Indien","2018","männlich","12","","",""
"Indien","2018","weiblich","15","","",""
"Afghanistan","2018","männlich","216","0.00211302957155311","0.00135728886727205","0.00286877027583417"
"Afghanistan","2018","weiblich","175","0.00131699998850791","0.000747785376283749","0.00188621460073207"
"Thailand","2018","männlich","1","","",""
"Thailand","2018","weiblich","16","","",""
"Jamaika","2018","männlich","2","","",""
"Jamaika","2018","weiblich","2","","",""
"Saudi-Arabien","2018","männlich","5","","",""
"Saudi-Arabien","2018","weiblich","7","","",""
"Aethiopien","2018","männlich","3","","",""
"Aethiopien","2018","weiblich","12","","",""
"Kolumbien","2018","männlich","2","","",""
"Kolumbien","2018","weiblich","7","","",""
"Ghana","2018","männlich","9","","",""
"Ghana","2018","weiblich","12","","",""
"Bangla Desh","2018","männlich","6","","",""
"Bangla Desh","2018","weiblich","3","","",""
"Venezuela","2018","männlich","2","","",""
"Venezuela","2018","weiblich","2","","",""
"Tunesien","2018","männlich","10","","",""
"Tunesien","2018","weiblich","10","","",""
"Mauritius","2018","männlich","1","","",""
"Mauritius","2018","weiblich","","","",""
"Nigeria","2018","männlich","8","","",""
"Nigeria","2018","weiblich","11","","",""
"Kanada","2018","männlich","","","",""
"Kanada","2018","weiblich","2","","",""
"Neuseeland","2018","männlich","2","","",""
"Neuseeland","2018","weiblich","","","",""
"Tansania","2018","männlich","","","",""
"Tansania","2018","weiblich","","","",""
"Zypern","2018","männlich","","","",""
"Zypern","2018","weiblich","","","",""
"Kuba","2018","männlich","1","","",""
"Kuba","2018","weiblich","6","","",""
"Irak","2018","männlich","335","0.00296696576578424","0.00207182694535604","0.00386210458621245"
"Irak","2018","weiblich","264","0.00212563944028937","0.001402782994746","0.00284849588583275"
"Brasilien","2018","männlich","5","","",""
"Brasilien","2018","weiblich","13","","",""
"Hongkong","2018","männlich","","","",""
"Hongkong","2018","weiblich","","","",""
"Peru","2018","männlich","1","","",""
"Peru","2018","weiblich","7","","",""
"Sri Lanka","2018","männlich","9","","",""
"Sri Lanka","2018","weiblich","12","","",""
"Nepal","2018","männlich","1","","",""
"Nepal","2018","weiblich","1","","",""
"Marokko","2018","männlich","23","","",""
"Marokko","2018","weiblich","25","","",""
"China","2018","männlich","5","","",""
"China","2018","weiblich","7","","",""
"Irland","2018","männlich","1","","",""
"Irland","2018","weiblich","4","","",""
"Moldawien","2018","männlich","3","","",""
"Moldawien","2018","weiblich","4","","",""
"Kasachstan","2018","männlich","170","0.00896980363323276","0.00741808040225015","0.0105215268642154"
"Kasachstan","2018","weiblich","252","0.0128601588292857","0.0110917534288547","0.0146285642297167"
"Albanien","2018","männlich","15","","",""
"Albanien","2018","weiblich","10","","",""
"Libanon","2018","männlich","19","","",""
"Libanon","2018","weiblich","25","","",""
"Kirgistan","2018","männlich","11","","",""
"Kirgistan","2018","weiblich","22","","",""
"Ukraine","2018","männlich","46","0.00228691299684047","0.00150076012314828","0.00307306587053267"
"Ukraine","2018","weiblich","89","0.00332194223641092","0.00241882774111154","0.0042250567317103"
"Algerien","2018","männlich","6","","",""
"Algerien","2018","weiblich","3","","",""
"Mocambique","2018","männlich","1","","",""
"Mocambique","2018","weiblich","","","",""
"Aegypten","2018","männlich","9","","",""
"Aegypten","2018","weiblich","5","","",""
"Tadschikistan","2018","männlich","6","","",""
"Tadschikistan","2018","weiblich","7","","",""
"Vietnam","2018","männlich","3","","",""
"Vietnam","2018","weiblich","7","","",""
"Somalia","2018","männlich","20","","",""
"Somalia","2018","weiblich","14","","",""
"Pakistan","2018","männlich","40","0.00228978285009737","0.00150313798975243","0.00307642771044232"
"Pakistan","2018","weiblich","19","","",""
"Südafrika","2018","männlich","3","","",""
"Südafrika","2018","weiblich","3","","",""
"Vereinigte Arabische Emirate","2018","männlich","5","","",""
"Vereinigte Arabische Emirate","2018","weiblich","4","","",""
"El Salvador","2018","männlich","","","",""
"El Salvador","2018","weiblich","1","","",""
"Eritrea","2018","männlich","87","0.000577587825665647","0.000182163932203005","0.000973011719128289"
"Eritrea","2018","weiblich","59","0.000190142893036383","-2.6262501121831e-05","0.000406548287194597"
"Jordanien","2018","männlich","2","","",""
"Jordanien","2018","weiblich","6","","",""
"Costa Rica","2018","männlich","","","",""
"Costa Rica","2018","weiblich","","","",""
"Singapur","2018","männlich","","","",""
"Singapur","2018","weiblich","1","","",""
"Burkina Faso","2018","männlich","","","",""
"Burkina Faso","2018","weiblich","1","","",""
"Sambia","2018","männlich","","","",""
"Sambia","2018","weiblich","1","","",""
"Ecuador","2018","männlich","2","","",""
"Ecuador","2018","weiblich","1","","",""
"Usbekistan","2018","männlich","5","","",""
"Usbekistan","2018","weiblich","12","","",""
"Staatenlos","2018","männlich","","","",""
"Staatenlos","2018","weiblich","","","",""
"Laos","2018","männlich","","","",""
"Laos","2018","weiblich","1","","",""
"Estland","2018","männlich","1","","",""
"Estland","2018","weiblich","2","","",""
"Angola","2018","männlich","","","",""
"Angola","2018","weiblich","3","","",""
"Lettland","2018","männlich","4","","",""
"Lettland","2018","weiblich","6","","",""
"Namibia","2018","männlich","1","","",""
"Namibia","2018","weiblich","1","","",""
"Dominikanische Republik","2018","männlich","1","","",""
"Dominikanische Republik","2018","weiblich","1","","",""
"Nicaragua","2018","männlich","1","","",""
"Nicaragua","2018","weiblich","2","","",""
"Kenia","2018","männlich","","","",""
"Kenia","2018","weiblich","6","","",""
"Libyen","2018","männlich","9","","",""
"Libyen","2018","weiblich","10","","",""
"Botswana","2018","männlich","2","","",""
"Botswana","2018","weiblich","","","",""
"Haiti","2018","männlich","1","","",""
"Haiti","2018","weiblich","","","",""
"Luxemburg","2018","männlich","2","","",""
"Luxemburg","2018","weiblich","","","",""
"Belgien","2018","männlich","3","","",""
"Belgien","2018","weiblich","5","","",""
"Niederlande","2018","männlich","22","","",""
"Niederlande","2018","weiblich","24","","",""
"Kroatien","2018","männlich","17","","",""
"Kroatien","2018","weiblich","27","","",""
"Bosnien/Herzegowina","2018","männlich","31","0.00256207964390472","0.00173008869629155","0.00339407059151789"
"Bosnien/Herzegowina","2018","weiblich","35","0.0044654572677932","0.00341897840245075","0.00551193613313565"
"Makedonien","2018","männlich","18","","",""
"Makedonien","2018","weiblich","16","","",""
"Slowenien","2018","männlich","10","","",""
"Slowenien","2018","weiblich","4","","",""
"Slowakei","2018","männlich","7","","",""
"Slowakei","2018","weiblich","11","","",""
"Paraguay","2018","männlich","","","",""
"Paraguay","2018","weiblich","1","","",""
"Guinea","2018","männlich","4","","",""
"Guinea","2018","weiblich","1","","",""
"Kuwait","2018","männlich","6","","",""
"Kuwait","2018","weiblich","6","","",""
"Elfenbeinkueste","2018","männlich","1","","",""
"Elfenbeinkueste","2018","weiblich","","","",""
"Malaysia_(128)","2018","männlich","1","","",""
"Malaysia_(128)","2018","weiblich","1","","",""
"Samoa","2018","männlich","","","",""
"Samoa","2018","weiblich","2","","",""
"Aserbaidschan","2018","männlich","15","","",""
"Aserbaidschan","2018","weiblich","16","","",""
"Weissrussland","2018","männlich","5","","",""
"Weissrussland","2018","weiblich","20","","",""
"Uruguay","2018","männlich","1","","",""
"Uruguay","2018","weiblich","","","",""
"Uganda","2018","männlich","","","",""
"Uganda","2018","weiblich","","","",""
"Mali","2018","männlich","2","","",""
"Mali","2018","weiblich","","","",""
"Kamerun","2018","männlich","5","","",""
"Kamerun","2018","weiblich","4","","",""
"Kosovo-Albaner","2018","männlich","71","0.00353520461416318","0.00255837772005176","0.0045120315082746"
"Kosovo-Albaner","2018","weiblich","74","0.0032449966069619","0.00235236828615635","0.00413762492776745"
"Georgien","2018","männlich","7","","",""
"Georgien","2018","weiblich","13","","",""
"Sudan","2018","männlich","4","","",""
"Sudan","2018","weiblich","4","","",""
"Kongo","2018","männlich","3","","",""
"Kongo","2018","weiblich","2","","",""
"Togo","2018","männlich","3","","",""
"Togo","2018","weiblich","4","","",""
"Mongolei","2018","männlich","1","","",""
"Mongolei","2018","weiblich","1","","",""
"Litauen","2018","männlich","7","","",""
"Litauen","2018","weiblich","11","","",""
"Tschad","2018","männlich","","","",""
"Tschad","2018","weiblich","","","",""
"Armenien","2018","männlich","8","","",""
"Armenien","2018","weiblich","10","","",""
"Kurdistan_(149)","2018","männlich","","","",""
"Kurdistan_(149)","2018","weiblich","","","",""
"Liberia","2018","männlich","","","",""
"Liberia","2018","weiblich","","","",""
"Jemen","2018","männlich","1","","",""
"Jemen","2018","weiblich","","","",""
"Palaestina","2018","männlich","12","","",""
"Palaestina","2018","weiblich","8","","",""
"Taiwan","2018","männlich","","","",""
"Taiwan","2018","weiblich","3","","",""
"Turkmenistan","2018","männlich","1","","",""
"Turkmenistan","2018","weiblich","3","","",""
"Afrika","2018","männlich","","","",""
"Afrika","2018","weiblich","","","",""
"Sierra Leone(Westafrika)","2018","männlich","","","",""
"Sierra Leone(Westafrika)","2018","weiblich","1","","",""
"Senegal","2018","männlich","1","","",""
"Senegal","2018","weiblich","","","",""
"Malediven","2018","männlich","","","",""
"Malediven","2018","weiblich","","","",""
"Serbien","2018","männlich","56","0.00357721207657493","0.00259461940617293","0.00455980474697693"
"Serbien","2018","weiblich","58","0.00400790395842478","0.00301625964663401","0.00499954827021555"
"Gambia","2018","männlich","4","","",""
"Gambia","2018","weiblich","","","",""
"Honduras","2018","männlich","","","",""
"Honduras","2018","weiblich","","","",""
"Montenegro_(168)","2018","männlich","4","","",""
"Montenegro_(168)","2018","weiblich","4","","",""
"Kambodscha","2018","männlich","","","",""
"Kambodscha","2018","weiblich","1","","",""
"Surinam","2018","männlich","1","","",""
"Surinam","2018","weiblich","1","","",""
"Guyana","2018","männlich","1","","",""
"Guyana","2018","weiblich","","","",""
"Simbabwe","2018","männlich","1","","",""
"Simbabwe","2018","weiblich","","","",""
"Madagaskar","2018","männlich","","","",""
"Madagaskar","2018","weiblich","","","",""
"Lesotho","2018","männlich","1","","",""
"Lesotho","2018","weiblich","","","",""
"Ruanda","2018","männlich","","","",""
"Ruanda","2018","weiblich","","","",""
"Myanmar","2018","männlich","","","",""
"Myanmar","2018","weiblich","","","",""
"Niger","2018","männlich","1","","",""
"Niger","2018","weiblich","2","","",""
"Dschibuti","2018","männlich","1","","",""
"Dschibuti","2018","weiblich","1","","",""
"Katar","2018","männlich","1","","",""
"Katar","2018","weiblich","","","",""
"Kosovo","2018","männlich","","","",""
"Kosovo","2018","weiblich","2","","",""
"Eastern Europe","2018","männlich","","","",""
"Eastern Europe","2018","weiblich","","","",""
"Ethnische Minderheiten","2018","männlich","","","",""
"Ethnische Minderheiten","2018","weiblich","","","",""
"Deutschland","2019","männlich","10781","0.842783408163228","0.836866186030456","0.848700630296"
"Deutschland","2019","weiblich","11569","0.838598426358664","0.832734690777027","0.844462161940301"
"Türkei","2019","männlich","175","0.0180726708265611","0.0159071541188146","0.0202381875343075"
"Türkei","2019","weiblich","141","0.0157226404074551","0.0137399040842355","0.0177053767306748"
"Ex-Jugoslawien","2019","männlich","3","","",""
"Ex-Jugoslawien","2019","weiblich","3","","",""
"Griechenland","2019","männlich","30","0.00301569011677201","0.00212434022936383","0.0039070400041802"
"Griechenland","2019","weiblich","43","0.00247270578012986","0.00168113074296505","0.00326428081729468"
