"corigin","year","regtyp","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Peru","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Sri Lanka","2018","Städtischer Raum","Westdeutschland","17","","",""
"Sri Lanka","2018","Städtischer Raum","Ostdeutschland","","","",""
"Sri Lanka","2018","Ländlicher Raum","Westdeutschland","4","","",""
"Sri Lanka","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Nepal","2018","Städtischer Raum","Westdeutschland","2","","",""
"Nepal","2018","Städtischer Raum","Ostdeutschland","","","",""
"Nepal","2018","Ländlicher Raum","Westdeutschland","","","",""
"Nepal","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Marokko","2018","Städtischer Raum","Westdeutschland","38","0.00185384299617582","0.00121361885702717","0.00249406713532448"
"Marokko","2018","Städtischer Raum","Ostdeutschland","2","","",""
"Marokko","2018","Ländlicher Raum","Westdeutschland","8","","",""
"Marokko","2018","Ländlicher Raum","Ostdeutschland","","","",""
"China","2018","Städtischer Raum","Westdeutschland","9","","",""
"China","2018","Städtischer Raum","Ostdeutschland","1","","",""
"China","2018","Ländlicher Raum","Westdeutschland","2","","",""
"China","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Irland","2018","Städtischer Raum","Westdeutschland","4","","",""
"Irland","2018","Städtischer Raum","Ostdeutschland","","","",""
"Irland","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Irland","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Moldawien","2018","Städtischer Raum","Westdeutschland","4","","",""
"Moldawien","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Moldawien","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Moldawien","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Kasachstan","2018","Städtischer Raum","Westdeutschland","242","0.0118720005227035","0.0102599930288942","0.0134840080165127"
"Kasachstan","2018","Städtischer Raum","Ostdeutschland","5","","",""
"Kasachstan","2018","Ländlicher Raum","Westdeutschland","146","0.014658824632817","0.0116930022457806","0.0176246470198535"
"Kasachstan","2018","Ländlicher Raum","Ostdeutschland","29","","",""
"Albanien","2018","Städtischer Raum","Westdeutschland","16","","",""
"Albanien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Albanien","2018","Ländlicher Raum","Westdeutschland","7","","",""
"Albanien","2018","Ländlicher Raum","Ostdeutschland","2","","",""
"Libanon","2018","Städtischer Raum","Westdeutschland","32","0.00122828584292999","0.000706993506481926","0.00174957817937806"
"Libanon","2018","Städtischer Raum","Ostdeutschland","","","",""
"Libanon","2018","Ländlicher Raum","Westdeutschland","9","","",""
"Libanon","2018","Ländlicher Raum","Ostdeutschland","3","","",""
"Kirgistan","2018","Städtischer Raum","Westdeutschland","22","","",""
"Kirgistan","2018","Städtischer Raum","Ostdeutschland","","","",""
"Kirgistan","2018","Ländlicher Raum","Westdeutschland","6","","",""
"Kirgistan","2018","Ländlicher Raum","Ostdeutschland","5","","",""
"Ukraine","2018","Städtischer Raum","Westdeutschland","86","0.00280067051681886","0.00201413108749892","0.0035872099461388"
"Ukraine","2018","Städtischer Raum","Ostdeutschland","13","","",""
"Ukraine","2018","Ländlicher Raum","Westdeutschland","23","","",""
"Ukraine","2018","Ländlicher Raum","Ostdeutschland","13","","",""
"Algerien","2018","Städtischer Raum","Westdeutschland","7","","",""
"Algerien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Algerien","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Algerien","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Mocambique","2018","Städtischer Raum","Westdeutschland","","","",""
"Mocambique","2018","Städtischer Raum","Ostdeutschland","","","",""
"Mocambique","2018","Ländlicher Raum","Westdeutschland","","","",""
"Mocambique","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Aegypten","2018","Städtischer Raum","Westdeutschland","8","","",""
"Aegypten","2018","Städtischer Raum","Ostdeutschland","3","","",""
"Aegypten","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Aegypten","2018","Ländlicher Raum","Ostdeutschland","2","","",""
"Tadschikistan","2018","Städtischer Raum","Westdeutschland","12","","",""
"Tadschikistan","2018","Städtischer Raum","Ostdeutschland","","","",""
"Tadschikistan","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Tadschikistan","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Vietnam","2018","Städtischer Raum","Westdeutschland","3","","",""
"Vietnam","2018","Städtischer Raum","Ostdeutschland","2","","",""
"Vietnam","2018","Ländlicher Raum","Westdeutschland","2","","",""
"Vietnam","2018","Ländlicher Raum","Ostdeutschland","3","","",""
"Somalia","2018","Städtischer Raum","Westdeutschland","27","","",""
"Somalia","2018","Städtischer Raum","Ostdeutschland","3","","",""
"Somalia","2018","Ländlicher Raum","Westdeutschland","4","","",""
"Somalia","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Pakistan","2018","Städtischer Raum","Westdeutschland","44","0.00229889873329963","0.00158611357799786","0.0030116838886014"
"Pakistan","2018","Städtischer Raum","Ostdeutschland","","","",""
"Pakistan","2018","Ländlicher Raum","Westdeutschland","11","","",""
"Pakistan","2018","Ländlicher Raum","Ostdeutschland","4","","",""
"Südafrika","2018","Städtischer Raum","Westdeutschland","4","","",""
"Südafrika","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Südafrika","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Südafrika","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","2018","Städtischer Raum","Westdeutschland","7","","",""
"Vereinigte Arabische Emirate","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Vereinigte Arabische Emirate","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Vereinigte Arabische Emirate","2018","Ländlicher Raum","Ostdeutschland","","","",""
"El Salvador","2018","Städtischer Raum","Westdeutschland","1","","",""
"El Salvador","2018","Städtischer Raum","Ostdeutschland","","","",""
"El Salvador","2018","Ländlicher Raum","Westdeutschland","","","",""
"El Salvador","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Eritrea","2018","Städtischer Raum","Westdeutschland","90","0.00041366559055651","0.000111020694857863","0.000716310486255157"
"Eritrea","2018","Städtischer Raum","Ostdeutschland","13","","",""
"Eritrea","2018","Ländlicher Raum","Westdeutschland","27","","",""
"Eritrea","2018","Ländlicher Raum","Ostdeutschland","16","","",""
"Jordanien","2018","Städtischer Raum","Westdeutschland","7","","",""
"Jordanien","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Jordanien","2018","Ländlicher Raum","Westdeutschland","","","",""
"Jordanien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Costa Rica","2018","Städtischer Raum","Westdeutschland","","","",""
"Costa Rica","2018","Städtischer Raum","Ostdeutschland","","","",""
"Costa Rica","2018","Ländlicher Raum","Westdeutschland","","","",""
"Costa Rica","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Singapur","2018","Städtischer Raum","Westdeutschland","1","","",""
"Singapur","2018","Städtischer Raum","Ostdeutschland","","","",""
"Singapur","2018","Ländlicher Raum","Westdeutschland","","","",""
"Singapur","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Burkina Faso","2018","Städtischer Raum","Westdeutschland","","","",""
"Burkina Faso","2018","Städtischer Raum","Ostdeutschland","","","",""
"Burkina Faso","2018","Ländlicher Raum","Westdeutschland","","","",""
"Burkina Faso","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Sambia","2018","Städtischer Raum","Westdeutschland","","","",""
"Sambia","2018","Städtischer Raum","Ostdeutschland","","","",""
"Sambia","2018","Ländlicher Raum","Westdeutschland","","","",""
"Sambia","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Ecuador","2018","Städtischer Raum","Westdeutschland","3","","",""
"Ecuador","2018","Städtischer Raum","Ostdeutschland","","","",""
"Ecuador","2018","Ländlicher Raum","Westdeutschland","","","",""
"Ecuador","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Usbekistan","2018","Städtischer Raum","Westdeutschland","10","","",""
"Usbekistan","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Usbekistan","2018","Ländlicher Raum","Westdeutschland","4","","",""
"Usbekistan","2018","Ländlicher Raum","Ostdeutschland","2","","",""
"Staatenlos","2018","Städtischer Raum","Westdeutschland","","","",""
"Staatenlos","2018","Städtischer Raum","Ostdeutschland","","","",""
"Staatenlos","2018","Ländlicher Raum","Westdeutschland","","","",""
"Staatenlos","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Laos","2018","Städtischer Raum","Westdeutschland","","","",""
"Laos","2018","Städtischer Raum","Ostdeutschland","","","",""
"Laos","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Laos","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Estland","2018","Städtischer Raum","Westdeutschland","2","","",""
"Estland","2018","Städtischer Raum","Ostdeutschland","","","",""
"Estland","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Estland","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Angola","2018","Städtischer Raum","Westdeutschland","3","","",""
"Angola","2018","Städtischer Raum","Ostdeutschland","","","",""
"Angola","2018","Ländlicher Raum","Westdeutschland","","","",""
"Angola","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Lettland","2018","Städtischer Raum","Westdeutschland","8","","",""
"Lettland","2018","Städtischer Raum","Ostdeutschland","","","",""
"Lettland","2018","Ländlicher Raum","Westdeutschland","2","","",""
"Lettland","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Namibia","2018","Städtischer Raum","Westdeutschland","2","","",""
"Namibia","2018","Städtischer Raum","Ostdeutschland","","","",""
"Namibia","2018","Ländlicher Raum","Westdeutschland","","","",""
"Namibia","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Dominikanische Republik","2018","Städtischer Raum","Westdeutschland","2","","",""
"Dominikanische Republik","2018","Städtischer Raum","Ostdeutschland","","","",""
"Dominikanische Republik","2018","Ländlicher Raum","Westdeutschland","","","",""
"Dominikanische Republik","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Nicaragua","2018","Städtischer Raum","Westdeutschland","3","","",""
"Nicaragua","2018","Städtischer Raum","Ostdeutschland","","","",""
"Nicaragua","2018","Ländlicher Raum","Westdeutschland","","","",""
"Nicaragua","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Kenia","2018","Städtischer Raum","Westdeutschland","6","","",""
"Kenia","2018","Städtischer Raum","Ostdeutschland","","","",""
"Kenia","2018","Ländlicher Raum","Westdeutschland","","","",""
"Kenia","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Libyen","2018","Städtischer Raum","Westdeutschland","10","","",""
"Libyen","2018","Städtischer Raum","Ostdeutschland","3","","",""
"Libyen","2018","Ländlicher Raum","Westdeutschland","5","","",""
"Libyen","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Botswana","2018","Städtischer Raum","Westdeutschland","1","","",""
"Botswana","2018","Städtischer Raum","Ostdeutschland","","","",""
"Botswana","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Botswana","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Haiti","2018","Städtischer Raum","Westdeutschland","1","","",""
"Haiti","2018","Städtischer Raum","Ostdeutschland","","","",""
"Haiti","2018","Ländlicher Raum","Westdeutschland","","","",""
"Haiti","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Luxemburg","2018","Städtischer Raum","Westdeutschland","2","","",""
"Luxemburg","2018","Städtischer Raum","Ostdeutschland","","","",""
"Luxemburg","2018","Ländlicher Raum","Westdeutschland","","","",""
"Luxemburg","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Belgien","2018","Städtischer Raum","Westdeutschland","7","","",""
"Belgien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Belgien","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Belgien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Niederlande","2018","Städtischer Raum","Westdeutschland","29","","",""
"Niederlande","2018","Städtischer Raum","Ostdeutschland","3","","",""
"Niederlande","2018","Ländlicher Raum","Westdeutschland","13","","",""
"Niederlande","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Kroatien","2018","Städtischer Raum","Westdeutschland","36","0.00324961023213188","0.00240256355340584","0.00409665691085792"
"Kroatien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Kroatien","2018","Ländlicher Raum","Westdeutschland","7","","",""
"Kroatien","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Bosnien/Herzegowina","2018","Städtischer Raum","Westdeutschland","51","0.00497439272512053","0.00392729874291371","0.00602148670732735"
"Bosnien/Herzegowina","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Bosnien/Herzegowina","2018","Ländlicher Raum","Westdeutschland","10","","",""
"Bosnien/Herzegowina","2018","Ländlicher Raum","Ostdeutschland","4","","",""
"Makedonien","2018","Städtischer Raum","Westdeutschland","30","0.00183238239047507","0.00119586790282804","0.00246889687812209"
"Makedonien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Makedonien","2018","Ländlicher Raum","Westdeutschland","2","","",""
"Makedonien","2018","Ländlicher Raum","Ostdeutschland","2","","",""
"Slowenien","2018","Städtischer Raum","Westdeutschland","13","","",""
"Slowenien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Slowenien","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Slowenien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Slowakei","2018","Städtischer Raum","Westdeutschland","7","","",""
"Slowakei","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Slowakei","2018","Ländlicher Raum","Westdeutschland","3","","",""
"Slowakei","2018","Ländlicher Raum","Ostdeutschland","7","","",""
"Paraguay","2018","Städtischer Raum","Westdeutschland","1","","",""
"Paraguay","2018","Städtischer Raum","Ostdeutschland","","","",""
"Paraguay","2018","Ländlicher Raum","Westdeutschland","","","",""
"Paraguay","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Guinea","2018","Städtischer Raum","Westdeutschland","4","","",""
"Guinea","2018","Städtischer Raum","Ostdeutschland","","","",""
"Guinea","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Guinea","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Kuwait","2018","Städtischer Raum","Westdeutschland","6","","",""
"Kuwait","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Kuwait","2018","Ländlicher Raum","Westdeutschland","4","","",""
"Kuwait","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Elfenbeinkueste","2018","Städtischer Raum","Westdeutschland","1","","",""
"Elfenbeinkueste","2018","Städtischer Raum","Ostdeutschland","","","",""
"Elfenbeinkueste","2018","Ländlicher Raum","Westdeutschland","","","",""
"Elfenbeinkueste","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Malaysia_(128)","2018","Städtischer Raum","Westdeutschland","2","","",""
"Malaysia_(128)","2018","Städtischer Raum","Ostdeutschland","","","",""
"Malaysia_(128)","2018","Ländlicher Raum","Westdeutschland","","","",""
"Malaysia_(128)","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Samoa","2018","Städtischer Raum","Westdeutschland","2","","",""
"Samoa","2018","Städtischer Raum","Ostdeutschland","","","",""
"Samoa","2018","Ländlicher Raum","Westdeutschland","","","",""
"Samoa","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Aserbaidschan","2018","Städtischer Raum","Westdeutschland","16","","",""
"Aserbaidschan","2018","Städtischer Raum","Ostdeutschland","3","","",""
"Aserbaidschan","2018","Ländlicher Raum","Westdeutschland","12","","",""
"Aserbaidschan","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Weissrussland","2018","Städtischer Raum","Westdeutschland","13","","",""
"Weissrussland","2018","Städtischer Raum","Ostdeutschland","6","","",""
"Weissrussland","2018","Ländlicher Raum","Westdeutschland","4","","",""
"Weissrussland","2018","Ländlicher Raum","Ostdeutschland","2","","",""
"Uruguay","2018","Städtischer Raum","Westdeutschland","","","",""
