"corigin","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Bosnien/Herzegowina","2014","30-45","45","0.00564278588771409","0.00405223966778728","0.0072333321076409"
"Bosnien/Herzegowina","2014","46-65","19","","",""
"Bosnien/Herzegowina","2014","66","","","",""
"Makedonien","2014","17-29","4","","",""
"Makedonien","2014","30-45","30","0.0026349488230001","0.00154641617576448","0.00372348147023572"
"Makedonien","2014","46-65","10","","",""
"Makedonien","2014","66","","","",""
"Slowenien","2014","17-29","","","",""
"Slowenien","2014","30-45","7","","",""
"Slowenien","2014","46-65","2","","",""
"Slowenien","2014","66","","","",""
"Slowakei","2014","17-29","3","","",""
"Slowakei","2014","30-45","11","","",""
"Slowakei","2014","46-65","1","","",""
"Slowakei","2014","66","","","",""
"Paraguay","2014","17-29","","","",""
"Paraguay","2014","30-45","","","",""
"Paraguay","2014","46-65","","","",""
"Paraguay","2014","66","","","",""
"Guinea","2014","17-29","","","",""
"Guinea","2014","30-45","1","","",""
"Guinea","2014","46-65","","","",""
"Guinea","2014","66","","","",""
"Kuwait","2014","17-29","1","","",""
"Kuwait","2014","30-45","1","","",""
"Kuwait","2014","46-65","","","",""
"Kuwait","2014","66","","","",""
"Elfenbeinkueste","2014","17-29","","","",""
"Elfenbeinkueste","2014","30-45","","","",""
"Elfenbeinkueste","2014","46-65","","","",""
"Elfenbeinkueste","2014","66","","","",""
"Malaysia_(128)","2014","17-29","","","",""
"Malaysia_(128)","2014","30-45","1","","",""
"Malaysia_(128)","2014","46-65","","","",""
"Malaysia_(128)","2014","66","","","",""
"Samoa","2014","17-29","","","",""
"Samoa","2014","30-45","","","",""
"Samoa","2014","46-65","","","",""
"Samoa","2014","66","","","",""
"Aserbaidschan","2014","17-29","8","","",""
"Aserbaidschan","2014","30-45","3","","",""
"Aserbaidschan","2014","46-65","12","","",""
"Aserbaidschan","2014","66","","","",""
"Weissrussland","2014","17-29","6","","",""
"Weissrussland","2014","30-45","17","","",""
"Weissrussland","2014","46-65","5","","",""
"Weissrussland","2014","66","","","",""
"Uruguay","2014","17-29","","","",""
"Uruguay","2014","30-45","","","",""
"Uruguay","2014","46-65","1","","",""
"Uruguay","2014","66","","","",""
"Uganda","2014","17-29","","","",""
"Uganda","2014","30-45","","","",""
"Uganda","2014","46-65","","","",""
"Uganda","2014","66","","","",""
"Mali","2014","17-29","","","",""
"Mali","2014","30-45","","","",""
"Mali","2014","46-65","","","",""
"Mali","2014","66","","","",""
"Kamerun","2014","17-29","2","","",""
"Kamerun","2014","30-45","11","","",""
"Kamerun","2014","46-65","","","",""
"Kamerun","2014","66","","","",""
"Kosovo-Albaner","2014","17-29","50","0.00685201610766246","0.004534680278258","0.00916935193706692"
"Kosovo-Albaner","2014","30-45","99","0.00601493650191373","0.00437308548496047","0.00765678751886699"
"Kosovo-Albaner","2014","46-65","39","0.00145397940906188","0.000680029063623294","0.00222792975450047"
"Kosovo-Albaner","2014","66","","","",""
"Georgien","2014","17-29","","","",""
"Georgien","2014","30-45","8","","",""
"Georgien","2014","46-65","1","","",""
"Georgien","2014","66","","","",""
"Sudan","2014","17-29","","","",""
"Sudan","2014","30-45","3","","",""
"Sudan","2014","46-65","","","",""
"Sudan","2014","66","","","",""
"Kongo","2014","17-29","1","","",""
"Kongo","2014","30-45","4","","",""
"Kongo","2014","46-65","2","","",""
"Kongo","2014","66","","","",""
"Togo","2014","17-29","1","","",""
"Togo","2014","30-45","4","","",""
"Togo","2014","46-65","4","","",""
"Togo","2014","66","","","",""
"Mongolei","2014","17-29","","","",""
"Mongolei","2014","30-45","","","",""
"Mongolei","2014","46-65","","","",""
"Mongolei","2014","66","","","",""
"Litauen","2014","17-29","","","",""
"Litauen","2014","30-45","4","","",""
"Litauen","2014","46-65","2","","",""
"Litauen","2014","66","","","",""
"Tschad","2014","17-29","","","",""
"Tschad","2014","30-45","","","",""
"Tschad","2014","46-65","","","",""
"Tschad","2014","66","","","",""
"Armenien","2014","17-29","3","","",""
"Armenien","2014","30-45","3","","",""
"Armenien","2014","46-65","4","","",""
"Armenien","2014","66","","","",""
"Kurdistan_(149)","2014","17-29","","","",""
"Kurdistan_(149)","2014","30-45","","","",""
"Kurdistan_(149)","2014","46-65","","","",""
"Kurdistan_(149)","2014","66","","","",""
"Liberia","2014","17-29","","","",""
"Liberia","2014","30-45","","","",""
"Liberia","2014","46-65","","","",""
"Liberia","2014","66","","","",""
"Jemen","2014","17-29","","","",""
"Jemen","2014","30-45","","","",""
"Jemen","2014","46-65","","","",""
"Jemen","2014","66","","","",""
"Palaestina","2014","17-29","1","","",""
"Palaestina","2014","30-45","5","","",""
"Palaestina","2014","46-65","","","",""
"Palaestina","2014","66","","","",""
"Taiwan","2014","17-29","","","",""
"Taiwan","2014","30-45","3","","",""
"Taiwan","2014","46-65","3","","",""
"Taiwan","2014","66","","","",""
"Turkmenistan","2014","17-29","","","",""
"Turkmenistan","2014","30-45","3","","",""
"Turkmenistan","2014","46-65","1","","",""
"Turkmenistan","2014","66","","","",""
"Afrika","2014","17-29","","","",""
"Afrika","2014","30-45","","","",""
"Afrika","2014","46-65","","","",""
"Afrika","2014","66","","","",""
"Sierra Leone(Westafrika)","2014","17-29","","","",""
"Sierra Leone(Westafrika)","2014","30-45","","","",""
"Sierra Leone(Westafrika)","2014","46-65","","","",""
"Sierra Leone(Westafrika)","2014","66","","","",""
"Senegal","2014","17-29","","","",""
"Senegal","2014","30-45","","","",""
"Senegal","2014","46-65","1","","",""
"Senegal","2014","66","","","",""
"Malediven","2014","17-29","","","",""
"Malediven","2014","30-45","","","",""
"Malediven","2014","46-65","","","",""
"Malediven","2014","66","","","",""
"Serbien","2014","17-29","15","","",""
"Serbien","2014","30-45","40","0.00243256757989946","0.00138656710436695","0.00347856805543198"
"Serbien","2014","46-65","33","0.00276642168320541","0.0016995613588697","0.00383328200754113"
"Serbien","2014","66","","","",""
"Gambia","2014","17-29","1","","",""
"Gambia","2014","30-45","2","","",""
"Gambia","2014","46-65","1","","",""
"Gambia","2014","66","","","",""
"Honduras","2014","17-29","","","",""
"Honduras","2014","30-45","","","",""
"Honduras","2014","46-65","1","","",""
"Honduras","2014","66","","","",""
"Montenegro_(168)","2014","17-29","1","","",""
"Montenegro_(168)","2014","30-45","2","","",""
"Montenegro_(168)","2014","46-65","1","","",""
"Montenegro_(168)","2014","66","","","",""
"Kambodscha","2014","17-29","","","",""
"Kambodscha","2014","30-45","1","","",""
"Kambodscha","2014","46-65","","","",""
"Kambodscha","2014","66","","","",""
"Surinam","2014","17-29","","","",""
"Surinam","2014","30-45","","","",""
"Surinam","2014","46-65","2","","",""
"Surinam","2014","66","","","",""
"Guyana","2014","17-29","","","",""
"Guyana","2014","30-45","","","",""
"Guyana","2014","46-65","","","",""
"Guyana","2014","66","","","",""
"Simbabwe","2014","17-29","1","","",""
"Simbabwe","2014","30-45","","","",""
"Simbabwe","2014","46-65","","","",""
"Simbabwe","2014","66","","","",""
"Madagaskar","2014","17-29","","","",""
"Madagaskar","2014","30-45","","","",""
"Madagaskar","2014","46-65","","","",""
"Madagaskar","2014","66","","","",""
"Lesotho","2014","17-29","1","","",""
"Lesotho","2014","30-45","","","",""
"Lesotho","2014","46-65","","","",""
"Lesotho","2014","66","","","",""
"Ruanda","2014","17-29","","","",""
"Ruanda","2014","30-45","","","",""
"Ruanda","2014","46-65","","","",""
"Ruanda","2014","66","","","",""
"Myanmar","2014","17-29","","","",""
"Myanmar","2014","30-45","","","",""
"Myanmar","2014","46-65","","","",""
"Myanmar","2014","66","","","",""
"Niger","2014","17-29","","","",""
"Niger","2014","30-45","","","",""
"Niger","2014","46-65","","","",""
"Niger","2014","66","","","",""
"Dschibuti","2014","17-29","","","",""
"Dschibuti","2014","30-45","","","",""
"Dschibuti","2014","46-65","","","",""
"Dschibuti","2014","66","","","",""
"Katar","2014","17-29","","","",""
"Katar","2014","30-45","","","",""
"Katar","2014","46-65","","","",""
"Katar","2014","66","","","",""
"Kosovo","2014","17-29","1","","",""
"Kosovo","2014","30-45","1","","",""
"Kosovo","2014","46-65","","","",""
"Kosovo","2014","66","","","",""
"Eastern Europe","2014","17-29","","","",""
"Eastern Europe","2014","30-45","1","","",""
"Eastern Europe","2014","46-65","","","",""
"Eastern Europe","2014","66","","","",""
"Ethnische Minderheiten","2014","17-29","","","",""
"Ethnische Minderheiten","2014","30-45","","","",""
"Ethnische Minderheiten","2014","46-65","","","",""
"Ethnische Minderheiten","2014","66","","","",""
"Deutschland","2015","17-29","3897","0.862746820322748","0.853222905268552","0.872270735376945"
"Deutschland","2015","30-45","5519","0.772751057718274","0.763728697529115","0.781773417907432"
"Deutschland","2015","46-65","7513","0.859099626840864","0.851965384093502","0.866233869588226"
"Deutschland","2015","66","","","",""
"Türkei","2015","17-29","51","0.00768889008344158","0.00527137954768316","0.0101064006192"
"Türkei","2015","30-45","223","0.0289832301873208","0.0253713263449849","0.0325951340296567"
"Türkei","2015","46-65","176","0.0208289903741879","0.017900569940265","0.0237574108081108"
"Türkei","2015","66","","","",""
"Ex-Jugoslawien","2015","17-29","","","",""
"Ex-Jugoslawien","2015","30-45","2","","",""
"Ex-Jugoslawien","2015","46-65","6","","",""
"Ex-Jugoslawien","2015","66","","","",""
"Griechenland","2015","17-29","20","","",""
"Griechenland","2015","30-45","58","0.00221020922030085","0.00119912893397479","0.00322128950662692"
"Griechenland","2015","46-65","62","0.00254336840333761","0.00151055541118446","0.00357618139549076"
"Griechenland","2015","66","","","",""
"Italien","2015","17-29","31","0.00452369064360848","0.00266642281631832","0.00638095847089864"
"Italien","2015","30-45","86","0.00497955266228206","0.00346403644105322","0.00649506888351091"
"Italien","2015","46-65","102","0.00923781914571178","0.00727608801676375","0.0111995502746598"
"Italien","2015","66","","","",""
"Spanien","2015","17-29","15","","",""
"Spanien","2015","30-45","46","0.00203676155115025","0.00106607997324788","0.00300744312905261"
"Spanien","2015","46-65","26","","",""
"Spanien","2015","66","","","",""
"österreich","2015","17-29","10","","",""
"österreich","2015","30-45","26","","",""
"österreich","2015","46-65","25","","",""
"österreich","2015","66","","","",""
"Frankreich","2015","17-29","4","","",""
"Frankreich","2015","30-45","19","","",""
"Frankreich","2015","46-65","17","","",""
"Frankreich","2015","66","","","",""
"Benelux","2015","17-29","","","",""
"Benelux","2015","30-45","","","",""
"Benelux","2015","46-65","","","",""
"Benelux","2015","66","","","",""
"Dänemark","2015","17-29","2","","",""
"Dänemark","2015","30-45","4","","",""
"Dänemark","2015","46-65","3","","",""
"Dänemark","2015","66","","","",""
"Grossbritannien","2015","17-29","4","","",""
"Grossbritannien","2015","30-45","12","","",""
"Grossbritannien","2015","46-65","14","","",""
"Grossbritannien","2015","66","","","",""
"Schweden","2015","17-29","1","","",""
"Schweden","2015","30-45","7","","",""
"Schweden","2015","46-65","1","","",""
"Schweden","2015","66","","","",""
"Norwegen","2015","17-29","1","","",""
"Norwegen","2015","30-45","","","",""
"Norwegen","2015","46-65","2","","",""
"Norwegen","2015","66","","","",""
"Finnland","2015","17-29","1","","",""
"Finnland","2015","30-45","2","","",""
"Finnland","2015","46-65","1","","",""
"Finnland","2015","66","","","",""
"USA","2015","17-29","8","","",""
"USA","2015","30-45","11","","",""
"USA","2015","46-65","21","","",""
"USA","2015","66","","","",""
"Schweiz","2015","17-29","3","","",""
"Schweiz","2015","30-45","9","","",""
"Schweiz","2015","46-65","8","","",""
"Schweiz","2015","66","","","",""
"Chile","2015","17-29","1","","",""
"Chile","2015","30-45","4","","",""
"Chile","2015","46-65","2","","",""
"Chile","2015","66","","","",""
"Rumaenien","2015","17-29","103","0.00538581722905268","0.00336016096250876","0.0074114734955966"
"Rumaenien","2015","30-45","254","0.011295308714537","0.00902004483867362","0.0135705725904003"
"Rumaenien","2015","46-65","89","0.00637872163232656","0.00474624372643816","0.00801119953821497"
"Rumaenien","2015","66","","","",""
"Polen","2015","17-29","110","0.0136189058772885","0.0104111146057096","0.0168266971488675"
"Polen","2015","30-45","353","0.0269415062636392","0.0234554866040872","0.0304275259231912"
"Polen","2015","46-65","187","0.0155230006282597","0.0129881015696099","0.0180578996869095"
"Polen","2015","66","","","",""
"Korea","2015","17-29","","","",""
"Korea","2015","30-45","3","","",""
"Korea","2015","46-65","","","",""
"Korea","2015","66","","","",""
"Iran","2015","17-29","10","","",""
"Iran","2015","30-45","15","","",""
"Iran","2015","46-65","20","","",""
"Iran","2015","66","","","",""
"Indonesien","2015","17-29","","","",""
"Indonesien","2015","30-45","","","",""
"Indonesien","2015","46-65","1","","",""
"Indonesien","2015","66","","","",""
"Ungarn","2015","17-29","25","","",""
"Ungarn","2015","30-45","38","0.00276135191368769","0.00163153037151884","0.00389117345585655"
"Ungarn","2015","46-65","17","","",""
"Ungarn","2015","66","","","",""
"Bolivien","2015","17-29","","","",""
"Bolivien","2015","30-45","","","",""
"Bolivien","2015","46-65","2","","",""
"Bolivien","2015","66","","","",""
"Portugal","2015","17-29","9","","",""
"Portugal","2015","30-45","20","","",""
"Portugal","2015","46-65","8","","",""
"Portugal","2015","66","","","",""
"Bulgarien","2015","17-29","43","0.00197010316573827","0.000742864916751662","0.00319734141472489"
"Bulgarien","2015","30-45","91","0.00361153945915932","0.0023199932521337","0.00490308566618494"
"Bulgarien","2015","46-65","33","0.00127970793416943","0.000546634614024543","0.00201278125431432"
"Bulgarien","2015","66","","","",""
"Syrien","2015","17-29","29","","",""
"Syrien","2015","30-45","40","0.00243660275645513","0.00137512220848021","0.00349808330443005"
"Syrien","2015","46-65","15","","",""
"Syrien","2015","66","","","",""
"Tschechien","2015","17-29","3","","",""
"Tschechien","2015","30-45","21","","",""
"Tschechien","2015","46-65","10","","",""
"Tschechien","2015","66","","","",""
"Russland","2015","17-29","118","0.0129930046348077","0.00985879865851687","0.0161272106110985"
"Russland","2015","30-45","232","0.0157724211580155","0.0130898801530652","0.0184549621629659"
"Russland","2015","46-65","205","0.0117435384427281","0.00953449445557126","0.013952582429885"
"Russland","2015","66","","","",""
"Mexiko","2015","17-29","","","",""
"Mexiko","2015","30-45","11","","",""
"Mexiko","2015","46-65","3","","",""
"Mexiko","2015","66","","","",""
"Argentinien","2015","17-29","1","","",""
"Argentinien","2015","30-45","4","","",""
"Argentinien","2015","46-65","3","","",""
"Argentinien","2015","66","","","",""
"Cap Verden","2015","17-29","","","",""
"Cap Verden","2015","30-45","","","",""
"Cap Verden","2015","46-65","","","",""
"Cap Verden","2015","66","","","",""
"Benin","2015","17-29","","","",""
"Benin","2015","30-45","1","","",""
"Benin","2015","46-65","","","",""
"Benin","2015","66","","","",""
"Philippinen","2015","17-29","3","","",""
"Philippinen","2015","30-45","4","","",""
"Philippinen","2015","46-65","9","","",""
"Philippinen","2015","66","","","",""
"Israel","2015","17-29","1","","",""
"Israel","2015","30-45","1","","",""
"Israel","2015","46-65","","","",""
"Israel","2015","66","","","",""
"Japan","2015","17-29","1","","",""
"Japan","2015","30-45","3","","",""
"Japan","2015","46-65","2","","",""
"Japan","2015","66","","","",""
"Australien","2015","17-29","","","",""
"Australien","2015","30-45","2","","",""
"Australien","2015","46-65","3","","",""
"Australien","2015","66","","","",""
"Indien","2015","17-29","10","","",""
"Indien","2015","30-45","26","","",""
"Indien","2015","46-65","2","","",""
"Indien","2015","66","","","",""
"Afghanistan","2015","17-29","15","","",""
"Afghanistan","2015","30-45","24","","",""
"Afghanistan","2015","46-65","11","","",""
"Afghanistan","2015","66","","","",""
"Thailand","2015","17-29","2","","",""
"Thailand","2015","30-45","15","","",""
"Thailand","2015","46-65","5","","",""
"Thailand","2015","66","","","",""
"Jamaika","2015","17-29","","","",""
"Jamaika","2015","30-45","2","","",""
"Jamaika","2015","46-65","","","",""
"Jamaika","2015","66","","","",""
"Saudi-Arabien","2015","17-29","","","",""
"Saudi-Arabien","2015","30-45","","","",""
"Saudi-Arabien","2015","46-65","","","",""
"Saudi-Arabien","2015","66","","","",""
"Aethiopien","2015","17-29","1","","",""
"Aethiopien","2015","30-45","3","","",""
