"corigin","year","age_gr","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Irland","2013","30-45","Westdeutschland","2","","",""
"Irland","2013","30-45","Ostdeutschland","","","",""
"Irland","2013","46-65","Westdeutschland","1","","",""
"Irland","2013","46-65","Ostdeutschland","","","",""
"Irland","2013","66","Westdeutschland","","","",""
"Irland","2013","66","Ostdeutschland","","","",""
"Moldawien","2013","17-29","Westdeutschland","3","","",""
"Moldawien","2013","17-29","Ostdeutschland","","","",""
"Moldawien","2013","30-45","Westdeutschland","7","","",""
"Moldawien","2013","30-45","Ostdeutschland","","","",""
"Moldawien","2013","46-65","Westdeutschland","","","",""
"Moldawien","2013","46-65","Ostdeutschland","2","","",""
"Moldawien","2013","66","Westdeutschland","","","",""
"Moldawien","2013","66","Ostdeutschland","","","",""
"Kasachstan","2013","17-29","Westdeutschland","167","0.0243661210444818","0.0199525418409498","0.0287797002480137"
"Kasachstan","2013","17-29","Ostdeutschland","13","","",""
"Kasachstan","2013","30-45","Westdeutschland","309","0.0250705485361873","0.0217428476176344","0.0283982494547402"
"Kasachstan","2013","30-45","Ostdeutschland","27","","",""
"Kasachstan","2013","46-65","Westdeutschland","185","0.0113119951129458","0.0089937184891255","0.0136302717367662"
"Kasachstan","2013","46-65","Ostdeutschland","17","","",""
"Kasachstan","2013","66","Westdeutschland","","","",""
"Kasachstan","2013","66","Ostdeutschland","","","",""
"Albanien","2013","17-29","Westdeutschland","9","","",""
"Albanien","2013","17-29","Ostdeutschland","1","","",""
"Albanien","2013","30-45","Westdeutschland","7","","",""
"Albanien","2013","30-45","Ostdeutschland","1","","",""
"Albanien","2013","46-65","Westdeutschland","4","","",""
"Albanien","2013","46-65","Ostdeutschland","","","",""
"Albanien","2013","66","Westdeutschland","","","",""
"Albanien","2013","66","Ostdeutschland","","","",""
"Libanon","2013","17-29","Westdeutschland","14","","",""
"Libanon","2013","17-29","Ostdeutschland","","","",""
"Libanon","2013","30-45","Westdeutschland","19","","",""
"Libanon","2013","30-45","Ostdeutschland","","","",""
"Libanon","2013","46-65","Westdeutschland","10","","",""
"Libanon","2013","46-65","Ostdeutschland","","","",""
"Libanon","2013","66","Westdeutschland","","","",""
"Libanon","2013","66","Ostdeutschland","","","",""
"Kirgistan","2013","17-29","Westdeutschland","12","","",""
"Kirgistan","2013","17-29","Ostdeutschland","3","","",""
"Kirgistan","2013","30-45","Westdeutschland","49","0.00326773775696536","0.00205298294148768","0.00448249257244303"
"Kirgistan","2013","30-45","Ostdeutschland","10","","",""
"Kirgistan","2013","46-65","Westdeutschland","11","","",""
"Kirgistan","2013","46-65","Ostdeutschland","1","","",""
"Kirgistan","2013","66","Westdeutschland","","","",""
"Kirgistan","2013","66","Ostdeutschland","","","",""
"Ukraine","2013","17-29","Westdeutschland","44","0.00488320465667865","0.00288774119174242","0.00687866812161487"
"Ukraine","2013","17-29","Ostdeutschland","3","","",""
"Ukraine","2013","30-45","Westdeutschland","71","0.0054109889661247","0.00384951076452436","0.00697246716772504"
"Ukraine","2013","30-45","Ostdeutschland","8","","",""
"Ukraine","2013","46-65","Westdeutschland","39","0.00216638175768552","0.00114717433019046","0.00318558918518058"
"Ukraine","2013","46-65","Ostdeutschland","12","","",""
"Ukraine","2013","66","Westdeutschland","","","",""
"Ukraine","2013","66","Ostdeutschland","","","",""
"Algerien","2013","17-29","Westdeutschland","","","",""
"Algerien","2013","17-29","Ostdeutschland","","","",""
"Algerien","2013","30-45","Westdeutschland","4","","",""
"Algerien","2013","30-45","Ostdeutschland","2","","",""
"Algerien","2013","46-65","Westdeutschland","1","","",""
"Algerien","2013","46-65","Ostdeutschland","","","",""
"Algerien","2013","66","Westdeutschland","","","",""
"Algerien","2013","66","Ostdeutschland","","","",""
"Mocambique","2013","17-29","Westdeutschland","","","",""
"Mocambique","2013","17-29","Ostdeutschland","","","",""
"Mocambique","2013","30-45","Westdeutschland","1","","",""
"Mocambique","2013","30-45","Ostdeutschland","","","",""
"Mocambique","2013","46-65","Westdeutschland","","","",""
"Mocambique","2013","46-65","Ostdeutschland","1","","",""
"Mocambique","2013","66","Westdeutschland","","","",""
"Mocambique","2013","66","Ostdeutschland","","","",""
"Aegypten","2013","17-29","Westdeutschland","","","",""
"Aegypten","2013","17-29","Ostdeutschland","","","",""
"Aegypten","2013","30-45","Westdeutschland","","","",""
"Aegypten","2013","30-45","Ostdeutschland","","","",""
"Aegypten","2013","46-65","Westdeutschland","3","","",""
"Aegypten","2013","46-65","Ostdeutschland","","","",""
"Aegypten","2013","66","Westdeutschland","","","",""
"Aegypten","2013","66","Ostdeutschland","","","",""
"Tadschikistan","2013","17-29","Westdeutschland","3","","",""
"Tadschikistan","2013","17-29","Ostdeutschland","","","",""
"Tadschikistan","2013","30-45","Westdeutschland","12","","",""
"Tadschikistan","2013","30-45","Ostdeutschland","","","",""
"Tadschikistan","2013","46-65","Westdeutschland","8","","",""
"Tadschikistan","2013","46-65","Ostdeutschland","","","",""
"Tadschikistan","2013","66","Westdeutschland","","","",""
"Tadschikistan","2013","66","Ostdeutschland","","","",""
"Vietnam","2013","17-29","Westdeutschland","5","","",""
"Vietnam","2013","17-29","Ostdeutschland","1","","",""
"Vietnam","2013","30-45","Westdeutschland","3","","",""
"Vietnam","2013","30-45","Ostdeutschland","3","","",""
"Vietnam","2013","46-65","Westdeutschland","7","","",""
"Vietnam","2013","46-65","Ostdeutschland","2","","",""
"Vietnam","2013","66","Westdeutschland","","","",""
"Vietnam","2013","66","Ostdeutschland","","","",""
"Somalia","2013","17-29","Westdeutschland","","","",""
"Somalia","2013","17-29","Ostdeutschland","","","",""
"Somalia","2013","30-45","Westdeutschland","","","",""
"Somalia","2013","30-45","Ostdeutschland","","","",""
"Somalia","2013","46-65","Westdeutschland","","","",""
"Somalia","2013","46-65","Ostdeutschland","","","",""
"Somalia","2013","66","Westdeutschland","","","",""
"Somalia","2013","66","Ostdeutschland","","","",""
"Pakistan","2013","17-29","Westdeutschland","6","","",""
"Pakistan","2013","17-29","Ostdeutschland","","","",""
"Pakistan","2013","30-45","Westdeutschland","13","","",""
"Pakistan","2013","30-45","Ostdeutschland","","","",""
"Pakistan","2013","46-65","Westdeutschland","5","","",""
"Pakistan","2013","46-65","Ostdeutschland","","","",""
"Pakistan","2013","66","Westdeutschland","","","",""
"Pakistan","2013","66","Ostdeutschland","","","",""
"Südafrika","2013","17-29","Westdeutschland","3","","",""
"Südafrika","2013","17-29","Ostdeutschland","1","","",""
"Südafrika","2013","30-45","Westdeutschland","5","","",""
"Südafrika","2013","30-45","Ostdeutschland","","","",""
"Südafrika","2013","46-65","Westdeutschland","3","","",""
"Südafrika","2013","46-65","Ostdeutschland","","","",""
"Südafrika","2013","66","Westdeutschland","","","",""
"Südafrika","2013","66","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","2013","17-29","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","2013","17-29","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","2013","30-45","Westdeutschland","1","","",""
"Vereinigte Arabische Emirate","2013","30-45","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","2013","46-65","Westdeutschland","1","","",""
"Vereinigte Arabische Emirate","2013","46-65","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","2013","66","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","2013","66","Ostdeutschland","","","",""
"El Salvador","2013","17-29","Westdeutschland","","","",""
"El Salvador","2013","17-29","Ostdeutschland","","","",""
"El Salvador","2013","30-45","Westdeutschland","1","","",""
"El Salvador","2013","30-45","Ostdeutschland","","","",""
"El Salvador","2013","46-65","Westdeutschland","","","",""
"El Salvador","2013","46-65","Ostdeutschland","","","",""
"El Salvador","2013","66","Westdeutschland","","","",""
"El Salvador","2013","66","Ostdeutschland","","","",""
"Eritrea","2013","17-29","Westdeutschland","3","","",""
"Eritrea","2013","17-29","Ostdeutschland","","","",""
"Eritrea","2013","30-45","Westdeutschland","","","",""
"Eritrea","2013","30-45","Ostdeutschland","","","",""
"Eritrea","2013","46-65","Westdeutschland","2","","",""
"Eritrea","2013","46-65","Ostdeutschland","","","",""
"Eritrea","2013","66","Westdeutschland","","","",""
"Eritrea","2013","66","Ostdeutschland","","","",""
"Jordanien","2013","17-29","Westdeutschland","2","","",""
"Jordanien","2013","17-29","Ostdeutschland","","","",""
"Jordanien","2013","30-45","Westdeutschland","4","","",""
"Jordanien","2013","30-45","Ostdeutschland","","","",""
"Jordanien","2013","46-65","Westdeutschland","2","","",""
"Jordanien","2013","46-65","Ostdeutschland","","","",""
"Jordanien","2013","66","Westdeutschland","","","",""
"Jordanien","2013","66","Ostdeutschland","","","",""
"Costa Rica","2013","17-29","Westdeutschland","","","",""
"Costa Rica","2013","17-29","Ostdeutschland","","","",""
"Costa Rica","2013","30-45","Westdeutschland","","","",""
"Costa Rica","2013","30-45","Ostdeutschland","","","",""
"Costa Rica","2013","46-65","Westdeutschland","","","",""
"Costa Rica","2013","46-65","Ostdeutschland","","","",""
"Costa Rica","2013","66","Westdeutschland","","","",""
"Costa Rica","2013","66","Ostdeutschland","","","",""
"Singapur","2013","17-29","Westdeutschland","1","","",""
"Singapur","2013","17-29","Ostdeutschland","","","",""
"Singapur","2013","30-45","Westdeutschland","","","",""
"Singapur","2013","30-45","Ostdeutschland","","","",""
"Singapur","2013","46-65","Westdeutschland","","","",""
"Singapur","2013","46-65","Ostdeutschland","","","",""
"Singapur","2013","66","Westdeutschland","","","",""
"Singapur","2013","66","Ostdeutschland","","","",""
"Burkina Faso","2013","17-29","Westdeutschland","","","",""
"Burkina Faso","2013","17-29","Ostdeutschland","","","",""
"Burkina Faso","2013","30-45","Westdeutschland","","","",""
"Burkina Faso","2013","30-45","Ostdeutschland","","","",""
"Burkina Faso","2013","46-65","Westdeutschland","","","",""
"Burkina Faso","2013","46-65","Ostdeutschland","","","",""
"Burkina Faso","2013","66","Westdeutschland","","","",""
"Burkina Faso","2013","66","Ostdeutschland","","","",""
"Sambia","2013","17-29","Westdeutschland","","","",""
"Sambia","2013","17-29","Ostdeutschland","","","",""
"Sambia","2013","30-45","Westdeutschland","","","",""
"Sambia","2013","30-45","Ostdeutschland","","","",""
"Sambia","2013","46-65","Westdeutschland","","","",""
"Sambia","2013","46-65","Ostdeutschland","","","",""
"Sambia","2013","66","Westdeutschland","","","",""
"Sambia","2013","66","Ostdeutschland","","","",""
"Ecuador","2013","17-29","Westdeutschland","2","","",""
"Ecuador","2013","17-29","Ostdeutschland","","","",""
"Ecuador","2013","30-45","Westdeutschland","1","","",""
"Ecuador","2013","30-45","Ostdeutschland","","","",""
"Ecuador","2013","46-65","Westdeutschland","1","","",""
"Ecuador","2013","46-65","Ostdeutschland","","","",""
"Ecuador","2013","66","Westdeutschland","","","",""
"Ecuador","2013","66","Ostdeutschland","","","",""
"Usbekistan","2013","17-29","Westdeutschland","3","","",""
"Usbekistan","2013","17-29","Ostdeutschland","1","","",""
"Usbekistan","2013","30-45","Westdeutschland","13","","",""
"Usbekistan","2013","30-45","Ostdeutschland","1","","",""
"Usbekistan","2013","46-65","Westdeutschland","3","","",""
"Usbekistan","2013","46-65","Ostdeutschland","2","","",""
"Usbekistan","2013","66","Westdeutschland","","","",""
"Usbekistan","2013","66","Ostdeutschland","","","",""
"Staatenlos","2013","17-29","Westdeutschland","","","",""
"Staatenlos","2013","17-29","Ostdeutschland","","","",""
"Staatenlos","2013","30-45","Westdeutschland","","","",""
"Staatenlos","2013","30-45","Ostdeutschland","","","",""
"Staatenlos","2013","46-65","Westdeutschland","","","",""
"Staatenlos","2013","46-65","Ostdeutschland","","","",""
"Staatenlos","2013","66","Westdeutschland","","","",""
"Staatenlos","2013","66","Ostdeutschland","","","",""
"Laos","2013","17-29","Westdeutschland","","","",""
"Laos","2013","17-29","Ostdeutschland","","","",""
"Laos","2013","30-45","Westdeutschland","1","","",""
"Laos","2013","30-45","Ostdeutschland","","","",""
"Laos","2013","46-65","Westdeutschland","","","",""
"Laos","2013","46-65","Ostdeutschland","","","",""
"Laos","2013","66","Westdeutschland","","","",""
"Laos","2013","66","Ostdeutschland","","","",""
"Estland","2013","17-29","Westdeutschland","","","",""
"Estland","2013","17-29","Ostdeutschland","","","",""
"Estland","2013","30-45","Westdeutschland","7","","",""
"Estland","2013","30-45","Ostdeutschland","","","",""
"Estland","2013","46-65","Westdeutschland","1","","",""
"Estland","2013","46-65","Ostdeutschland","","","",""
"Estland","2013","66","Westdeutschland","","","",""
"Estland","2013","66","Ostdeutschland","","","",""
"Angola","2013","17-29","Westdeutschland","4","","",""
"Angola","2013","17-29","Ostdeutschland","","","",""
"Angola","2013","30-45","Westdeutschland","2","","",""
"Angola","2013","30-45","Ostdeutschland","","","",""
"Angola","2013","46-65","Westdeutschland","3","","",""
"Angola","2013","46-65","Ostdeutschland","","","",""
"Angola","2013","66","Westdeutschland","","","",""
"Angola","2013","66","Ostdeutschland","","","",""
"Lettland","2013","17-29","Westdeutschland","","","",""
"Lettland","2013","17-29","Ostdeutschland","1","","",""
"Lettland","2013","30-45","Westdeutschland","2","","",""
"Lettland","2013","30-45","Ostdeutschland","","","",""
"Lettland","2013","46-65","Westdeutschland","3","","",""
"Lettland","2013","46-65","Ostdeutschland","","","",""
"Lettland","2013","66","Westdeutschland","","","",""
"Lettland","2013","66","Ostdeutschland","","","",""
"Namibia","2013","17-29","Westdeutschland","","","",""
"Namibia","2013","17-29","Ostdeutschland","","","",""
"Namibia","2013","30-45","Westdeutschland","2","","",""
"Namibia","2013","30-45","Ostdeutschland","1","","",""
"Namibia","2013","46-65","Westdeutschland","","","",""
"Namibia","2013","46-65","Ostdeutschland","","","",""
"Namibia","2013","66","Westdeutschland","","","",""
"Namibia","2013","66","Ostdeutschland","","","",""
"Dominikanische Republik","2013","17-29","Westdeutschland","1","","",""
"Dominikanische Republik","2013","17-29","Ostdeutschland","","","",""
"Dominikanische Republik","2013","30-45","Westdeutschland","3","","",""
"Dominikanische Republik","2013","30-45","Ostdeutschland","","","",""
"Dominikanische Republik","2013","46-65","Westdeutschland","","","",""
"Dominikanische Republik","2013","46-65","Ostdeutschland","","","",""
"Dominikanische Republik","2013","66","Westdeutschland","","","",""
"Dominikanische Republik","2013","66","Ostdeutschland","","","",""
"Nicaragua","2013","17-29","Westdeutschland","","","",""
"Nicaragua","2013","17-29","Ostdeutschland","","","",""
"Nicaragua","2013","30-45","Westdeutschland","1","","",""
"Nicaragua","2013","30-45","Ostdeutschland","","","",""
"Nicaragua","2013","46-65","Westdeutschland","1","","",""
"Nicaragua","2013","46-65","Ostdeutschland","","","",""
"Nicaragua","2013","66","Westdeutschland","","","",""
"Nicaragua","2013","66","Ostdeutschland","","","",""
"Kenia","2013","17-29","Westdeutschland","1","","",""
"Kenia","2013","17-29","Ostdeutschland","","","",""
"Kenia","2013","30-45","Westdeutschland","5","","",""
"Kenia","2013","30-45","Ostdeutschland","","","",""
"Kenia","2013","46-65","Westdeutschland","1","","",""
"Kenia","2013","46-65","Ostdeutschland","","","",""
"Kenia","2013","66","Westdeutschland","","","",""
"Kenia","2013","66","Ostdeutschland","","","",""
"Libyen","2013","17-29","Westdeutschland","","","",""
"Libyen","2013","17-29","Ostdeutschland","","","",""
"Libyen","2013","30-45","Westdeutschland","1","","",""
"Libyen","2013","30-45","Ostdeutschland","","","",""
"Libyen","2013","46-65","Westdeutschland","","","",""
"Libyen","2013","46-65","Ostdeutschland","","","",""
"Libyen","2013","66","Westdeutschland","","","",""
"Libyen","2013","66","Ostdeutschland","","","",""
"Botswana","2013","17-29","Westdeutschland","","","",""
"Botswana","2013","17-29","Ostdeutschland","1","","",""
"Botswana","2013","30-45","Westdeutschland","1","","",""
"Botswana","2013","30-45","Ostdeutschland","","","",""
"Botswana","2013","46-65","Westdeutschland","","","",""
"Botswana","2013","46-65","Ostdeutschland","","","",""
