"corigin","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"Kasachstan","2017","462","0.0110929044326592","0.00992968599354119","0.0122561228717772"
"Albanien","2017","40","0.000566836226545388","0.000302493982198484","0.000831178470892291"
"Libanon","2017","36","0.000679415617452603","0.000390027246465752","0.000968803988439455"
"Kirgistan","2017","36","0.000610286023806404","0.000336005452486959","0.000884566595125848"
"Ukraine","2017","142","0.00293746745361563","0.00233642018798316","0.0035385147192481"
"Algerien","2017","7","","",""
"Mocambique","2017","1","","",""
"Aegypten","2017","17","","",""
"Tadschikistan","2017","16","","",""
"Vietnam","2017","12","","",""
"Somalia","2017","37","0.000189907964364112","3.68727969231871e-05","0.000342943131805036"
"Pakistan","2017","65","0.00153679752940715","0.00110175145472698","0.00197184360408732"
"Südafrika","2017","5","","",""
"Vereinigte Arabische Emirate","2017","6","","",""
"El Salvador","2017","1","","",""
"Eritrea","2017","131","0.000320794680165247","0.00012190840982648","0.000519680950504014"
"Jordanien","2017","11","","",""
"Costa Rica","2017","","","",""
"Singapur","2017","1","","",""
"Burkina Faso","2017","1","","",""
"Sambia","2017","","","",""
"Ecuador","2017","2","","",""
"Usbekistan","2017","19","","",""
"Staatenlos","2017","","","",""
"Laos","2017","1","","",""
"Estland","2017","5","","",""
"Angola","2017","5","","",""
"Lettland","2017","13","","",""
"Namibia","2017","4","","",""
"Dominikanische Republik","2017","1","","",""
"Nicaragua","2017","2","","",""
"Kenia","2017","6","","",""
"Libyen","2017","16","","",""
"Botswana","2017","2","","",""
"Haiti","2017","","","",""
"Luxemburg","2017","3","","",""
"Belgien","2017","9","","",""
"Niederlande","2017","47","0.00322123098947138","0.00259191144521401","0.00385055053372875"
"Kroatien","2017","54","0.00354647562268805","0.00288625678914776","0.00420669445622834"
"Bosnien/Herzegowina","2017","72","0.00308143414242526","0.00246587868958798","0.00369698959526255"
"Makedonien","2017","41","0.00127970404454617","0.000882660988674465","0.00167674710041788"
"Slowenien","2017","14","","",""
"Slowakei","2017","20","","",""
"Paraguay","2017","1","","",""
"Guinea","2017","6","","",""
"Kuwait","2017","15","","",""
"Elfenbeinkueste","2017","1","","",""
"Malaysia_(128)","2017","1","","",""
"Samoa","2017","2","","",""
"Aserbaidschan","2017","36","0.00117276806799777","0.000792655570166277","0.00155288056582927"
"Weissrussland","2017","29","","",""
"Uruguay","2017","1","","",""
"Uganda","2017","","","",""
"Mali","2017","1","","",""
"Kamerun","2017","11","","",""
"Kosovo-Albaner","2017","171","0.00403421879068686","0.00333023472641383","0.00473820285495989"
"Georgien","2017","21","","",""
"Sudan","2017","7","","",""
"Kongo","2017","3","","",""
"Togo","2017","5","","",""
"Mongolei","2017","2","","",""
"Litauen","2017","21","","",""
"Tschad","2017","","","",""
"Armenien","2017","26","","",""
"Kurdistan_(149)","2017","","","",""
"Liberia","2017","","","",""
"Jemen","2017","3","","",""
"Palaestina","2017","18","","",""
"Taiwan","2017","3","","",""
"Turkmenistan","2017","4","","",""
"Afrika","2017","","","",""
"Sierra Leone(Westafrika)","2017","","","",""
"Senegal","2017","1","","",""
"Malediven","2017","","","",""
"Serbien","2017","119","0.00316231228036187","0.00253875623004313","0.00378586833068061"
"Gambia","2017","7","","",""
"Honduras","2017","1","","",""
"Montenegro_(168)","2017","6","","",""
"Kambodscha","2017","1","","",""
"Surinam","2017","2","","",""
"Guyana","2017","1","","",""
"Simbabwe","2017","1","","",""
"Madagaskar","2017","","","",""
"Lesotho","2017","1","","",""
"Ruanda","2017","","","",""
"Myanmar","2017","3","","",""
"Niger","2017","3","","",""
"Dschibuti","2017","","","",""
"Katar","2017","","","",""
"Kosovo","2017","2","","",""
"Eastern Europe","2017","1","","",""
"Ethnische Minderheiten","2017","","","",""
"Deutschland","2018","21651","0.841309777354352","0.837159587485189","0.845459967223515"
"Türkei","2018","379","0.0172091470556255","0.0157319952187327","0.0186862988925182"
"Ex-Jugoslawien","2018","8","","",""
"Griechenland","2018","85","0.00258034592270431","0.00200411993659267","0.00315657190881595"
"Italien","2018","160","0.00781467325240167","0.0068145196002804","0.00881482690452295"
"Spanien","2018","49","0.00179965087366871","0.00131823777510915","0.00228106397222826"
"österreich","2018","63","0.00446450445262166","0.00370727077984328","0.00522173812540004"
"Frankreich","2018","46","0.00205549603435709","0.00154106586532707","0.00256992620338711"
"Benelux","2018","","","",""
"Dänemark","2018","11","","",""
"Grossbritannien","2018","24","","",""
"Schweden","2018","9","","",""
"Norwegen","2018","2","","",""
"Finnland","2018","5","","",""
"USA","2018","31","0.00223123434415847","0.00169531126690145","0.00276715742141549"
"Schweiz","2018","23","","",""
"Chile","2018","12","","",""
"Rumaenien","2018","313","0.00683925313460292","0.0059031385201895","0.00777536774901635"
"Polen","2018","547","0.0174531517693979","0.0159657493650121","0.0189405541737837"
"Korea","2018","3","","",""
"Iran","2018","128","0.00282836579980805","0.0022251570122856","0.00343157458733051"
"Indonesien","2018","2","","",""
"Ungarn","2018","65","0.0021383919599876","0.00161371290643787","0.00266307101353732"
"Bolivien","2018","1","","",""
"Portugal","2018","22","","",""
"Bulgarien","2018","99","0.00159488516458672","0.00114164016557344","0.0020481301636"
"Syrien","2018","2380","0.0060283638387565","0.00514913558220096","0.00690759209531205"
"Tschechien","2018","40","0.00144002041267396","0.00100930906350642","0.00187073176184151"
"Russland","2018","532","0.0111883509743998","0.00999366231552597","0.0123830396332736"
"Mexiko","2018","11","","",""
"Argentinien","2018","8","","",""
"Cap Verden","2018","","","",""
"Benin","2018","1","","",""
"Philippinen","2018","16","","",""
"Israel","2018","2","","",""
"Japan","2018","4","","",""
"Australien","2018","4","","",""
"Indien","2018","27","","",""
"Afghanistan","2018","391","0.0017080194802433","0.00123900082829652","0.00217703813219008"
"Thailand","2018","17","","",""
"Jamaika","2018","4","","",""
"Saudi-Arabien","2018","12","","",""
"Aethiopien","2018","15","","",""
"Kolumbien","2018","9","","",""
"Ghana","2018","21","","",""
"Bangla Desh","2018","9","","",""
"Venezuela","2018","4","","",""
"Tunesien","2018","20","","",""
"Mauritius","2018","1","","",""
"Nigeria","2018","19","","",""
"Kanada","2018","2","","",""
"Neuseeland","2018","2","","",""
"Tansania","2018","","","",""
"Zypern","2018","","","",""
"Kuba","2018","7","","",""
"Irak","2018","599","0.00253890924732357","0.00196731679739549","0.00311050169725166"
"Brasilien","2018","18","","",""
"Hongkong","2018","","","",""
"Peru","2018","8","","",""
"Sri Lanka","2018","21","","",""
"Nepal","2018","2","","",""
"Marokko","2018","48","0.00128069144446169","0.000874473699981508","0.00168690918894187"
"China","2018","12","","",""
"Irland","2018","5","","",""
"Moldawien","2018","7","","",""
"Kasachstan","2018","422","0.010949168655263","0.00976717596158138","0.0121311613489447"
"Albanien","2018","25","","",""
"Libanon","2018","44","0.000885001584375485","0.000547252114150954","0.00122275105460002"
"Kirgistan","2018","33","0.000673379298031851","0.000378734673890691","0.00096802392217301"
"Ukraine","2018","135","0.00281352318288798","0.00221189475071314","0.00341515161506282"
"Algerien","2018","9","","",""
"Mocambique","2018","1","","",""
"Aegypten","2018","14","","",""
"Tadschikistan","2018","13","","",""
"Vietnam","2018","10","","",""
"Somalia","2018","34","0.000162894503419511","1.79396526418231e-05","0.000307849354197198"
"Pakistan","2018","59","0.00163612585559485","0.00117706771223705","0.00209518399895265"
"Südafrika","2018","6","","",""
"Vereinigte Arabische Emirate","2018","9","","",""
"El Salvador","2018","1","","",""
"Eritrea","2018","146","0.000380460594612989","0.000158953764265067","0.000601967424960911"
"Jordanien","2018","8","","",""
"Costa Rica","2018","","","",""
"Singapur","2018","1","","",""
"Burkina Faso","2018","1","","",""
"Sambia","2018","1","","",""
"Ecuador","2018","3","","",""
"Usbekistan","2018","17","","",""
"Staatenlos","2018","","","",""
"Laos","2018","1","","",""
"Estland","2018","3","","",""
"Angola","2018","3","","",""
"Lettland","2018","10","","",""
"Namibia","2018","2","","",""
"Dominikanische Republik","2018","2","","",""
"Nicaragua","2018","3","","",""
"Kenia","2018","6","","",""
"Libyen","2018","19","","",""
"Botswana","2018","2","","",""
"Haiti","2018","1","","",""
"Luxemburg","2018","2","","",""
"Belgien","2018","8","","",""
"Niederlande","2018","46","0.00384163663974589","0.0031389895557248","0.00454428372376697"
"Kroatien","2018","44","0.00263937776734904","0.00205661499739771","0.00322214053730037"
"Bosnien/Herzegowina","2018","66","0.00353049484061024","0.00285679769080634","0.00420419199041414"
"Makedonien","2018","34","0.00122958682978471","0.000831546251220022","0.00162762740834939"
"Slowenien","2018","14","","",""
"Slowakei","2018","18","","",""
"Paraguay","2018","1","","",""
"Guinea","2018","5","","",""
"Kuwait","2018","12","","",""
"Elfenbeinkueste","2018","1","","",""
"Malaysia_(128)","2018","2","","",""
"Samoa","2018","2","","",""
"Aserbaidschan","2018","31","0.00116621011368952","0.000778551063146371","0.00155386916423267"
"Weissrussland","2018","25","","",""
"Uruguay","2018","1","","",""
"Uganda","2018","","","",""
"Mali","2018","2","","",""
"Kamerun","2018","9","","",""
"Kosovo-Albaner","2018","145","0.00338755033849444","0.00272758527506878","0.0040475154019201"
"Georgien","2018","20","","",""
"Sudan","2018","8","","",""
"Kongo","2018","5","","",""
"Togo","2018","7","","",""
"Mongolei","2018","2","","",""
"Litauen","2018","18","","",""
"Tschad","2018","","","",""
"Armenien","2018","18","","",""
"Kurdistan_(149)","2018","","","",""
"Liberia","2018","","","",""
"Jemen","2018","1","","",""
"Palaestina","2018","20","","",""
"Taiwan","2018","3","","",""
"Turkmenistan","2018","4","","",""
"Afrika","2018","","","",""
"Sierra Leone(Westafrika)","2018","1","","",""
"Senegal","2018","1","","",""
"Malediven","2018","","","",""
"Serbien","2018","114","0.00379634282511709","0.0030978343320057","0.00449485131822848"
"Gambia","2018","4","","",""
"Honduras","2018","","","",""
"Montenegro_(168)","2018","8","","",""
"Kambodscha","2018","1","","",""
"Surinam","2018","2","","",""
"Guyana","2018","1","","",""
"Simbabwe","2018","1","","",""
"Madagaskar","2018","","","",""
"Lesotho","2018","1","","",""
"Ruanda","2018","","","",""
"Myanmar","2018","","","",""
"Niger","2018","3","","",""
"Dschibuti","2018","2","","",""
"Katar","2018","1","","",""
"Kosovo","2018","2","","",""
"Eastern Europe","2018","","","",""
"Ethnische Minderheiten","2018","","","",""
"Deutschland","2019","22356","0.840675436616637","0.836510758295343","0.844840114937931"
"Türkei","2019","316","0.016873615316478","0.0154079505007576","0.0183392801321984"
"Ex-Jugoslawien","2019","6","","",""
"Griechenland","2019","73","0.00273881073733891","0.00214409232482201","0.00333352914985582"
"Italien","2019","129","0.00685161611699095","0.00591291032849257","0.00779032190548934"
"Spanien","2019","47","0.0020270395250009","0.0015152205173504","0.0025388585326514"
"österreich","2019","67","0.00397191523466461","0.00325616468104183","0.00468766578828739"
"Frankreich","2019","43","0.00209262908230688","0.001572612541195","0.00261264562341876"
"Benelux","2019","","","",""
"Dänemark","2019","12","","",""
"Grossbritannien","2019","24","","",""
"Schweden","2019","8","","",""
"Norwegen","2019","4","","",""
"Finnland","2019","4","","",""
"USA","2019","33","0.00298169709380937","0.00236124359034624","0.0036021505972725"
"Schweiz","2019","28","","",""
"Chile","2019","11","","",""
"Rumaenien","2019","286","0.00695827444314746","0.00601234130478562","0.00790420758150931"
"Polen","2019","459","0.0172914841631596","0.0158080973632567","0.0187748709630626"
"Korea","2019","2","","",""
"Iran","2019","111","0.00189721948395417","0.00140202894849204","0.0023924100194163"
"Indonesien","2019","2","","",""
"Ungarn","2019","60","0.00229536479898251","0.0017507959832605","0.00283993361470452"
"Bolivien","2019","1","","",""
"Portugal","2019","18","","",""
"Bulgarien","2019","80","0.00150348346963854","0.00106257491980631","0.00194439201947078"
"Syrien","2019","2287","0.00689123802764566","0.00594984073071701","0.00783263532457431"
"Tschechien","2019","34","0.00129405475241154","0.000884962684986478","0.0017031468198366"
"Russland","2019","470","0.0113237841971639","0.0101197224750849","0.012527845919243"
"Mexiko","2019","12","","",""
"Argentinien","2019","7","","",""
"Cap Verden","2019","","","",""
"Benin","2019","","","",""
"Philippinen","2019","10","","",""
"Israel","2019","2","","",""
"Japan","2019","2","","",""
"Australien","2019","5","","",""
"Indien","2019","20","","",""
"Afghanistan","2019","340","0.00186430241322535","0.00137341839878619","0.00235518642766452"
"Thailand","2019","12","","",""
"Jamaika","2019","4","","",""
"Saudi-Arabien","2019","10","","",""
"Aethiopien","2019","14","","",""
"Kolumbien","2019","8","","",""
"Ghana","2019","14","","",""
"Bangla Desh","2019","8","","",""
"Venezuela","2019","5","","",""
"Tunesien","2019","17","","",""
"Mauritius","2019","","","",""
"Nigeria","2019","16","","",""
"Kanada","2019","2","","",""
"Neuseeland","2019","3","","",""
"Tansania","2019","","","",""
"Zypern","2019","","","",""
"Kuba","2019","8","","",""
"Irak","2019","564","0.00286720543319962","0.00225874573157819","0.00347566513482105"
"Brasilien","2019","22","","",""
"Hongkong","2019","","","",""
"Peru","2019","8","","",""
"Sri Lanka","2019","14","","",""
"Nepal","2019","2","","",""
"Marokko","2019","45","0.00144875697160179","0.00101593543510196","0.00188157850810162"
"China","2019","11","","",""
"Irland","2019","2","","",""
"Moldawien","2019","7","","",""
"Kasachstan","2019","359","0.0108081081118398","0.00963147510032199","0.0119847411233576"
"Albanien","2019","21","","",""
"Libanon","2019","32","0.000898346615942767","0.000557426426106203","0.00123926680577933"
"Kirgistan","2019","28","","",""
"Ukraine","2019","129","0.00300493605339919","0.00238207663489468","0.00362779547190371"
"Algerien","2019","5","","",""
"Mocambique","2019","1","","",""
"Aegypten","2019","15","","",""
"Tadschikistan","2019","10","","",""
"Vietnam","2019","13","","",""
"Somalia","2019","33","0.000123858482828455","-2.77889093851019e-06","0.00025049585659542"
"Pakistan","2019","40","0.0016146420575559","0.00115775048597698","0.00207153362913482"
"Südafrika","2019","7","","",""
"Vereinigte Arabische Emirate","2019","8","","",""
"El Salvador","2019","1","","",""
"Eritrea","2019","123","0.000664195985276099","0.000371019076397485","0.000957372894154714"
"Jordanien","2019","6","","",""
"Costa Rica","2019","","","",""
"Singapur","2019","1","","",""
"Burkina Faso","2019","1","","",""
"Sambia","2019","","","",""
"Ecuador","2019","","","",""
"Usbekistan","2019","14","","",""
"Staatenlos","2019","","","",""
"Laos","2019","1","","",""
"Estland","2019","1","","",""
"Angola","2019","2","","",""
"Lettland","2019","10","","",""
"Namibia","2019","2","","",""
"Dominikanische Republik","2019","2","","",""
"Nicaragua","2019","3","","",""
"Kenia","2019","6","","",""
"Libyen","2019","16","","",""
"Botswana","2019","2","","",""
"Haiti","2019","1","","",""
"Luxemburg","2019","2","","",""
"Belgien","2019","12","","",""
"Niederlande","2019","52","0.00381056376285566","0.00310944514893152","0.0045116823767798"
"Kroatien","2019","40","0.00284276506586133","0.00223689677726468","0.00344863335445798"
"Bosnien/Herzegowina","2019","52","0.00368890971380964","0.00299903153217756","0.00437878789544172"
"Makedonien","2019","26","","",""
"Slowenien","2019","10","","",""
"Slowakei","2019","17","","",""
"Paraguay","2019","1","","",""
"Guinea","2019","7","","",""
