"corigin","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"USA","2013","Westdeutschland","40","0.00142219943027299","0.000954813923679292","0.00188958493686669"
"USA","2013","Ostdeutschland","3","","",""
"Schweiz","2013","Westdeutschland","30","0.00167168122873112","0.00116502024091196","0.00217834221655027"
"Schweiz","2013","Ostdeutschland","","","",""
"Chile","2013","Westdeutschland","5","","",""
"Chile","2013","Ostdeutschland","","","",""
"Rumaenien","2013","Westdeutschland","391","0.00744160925474636","0.00637571161383104","0.00850750689566169"
"Rumaenien","2013","Ostdeutschland","15","","",""
"Polen","2013","Westdeutschland","658","0.017329091033503","0.0157106533624479","0.018947528704558"
"Polen","2013","Ostdeutschland","69","0.00730449390035214","0.00518505784270827","0.00942392995799601"
"Korea","2013","Westdeutschland","4","","",""
"Korea","2013","Ostdeutschland","","","",""
"Iran","2013","Westdeutschland","45","0.00227360238356864","0.00168290230763155","0.00286430245950573"
"Iran","2013","Ostdeutschland","3","","",""
"Indonesien","2013","Westdeutschland","6","","",""
"Indonesien","2013","Ostdeutschland","","","",""
"Ungarn","2013","Westdeutschland","32","0.00121227820333912","0.000780717608435088","0.00164383879824315"
"Ungarn","2013","Ostdeutschland","5","","",""
"Bolivien","2013","Westdeutschland","2","","",""
"Bolivien","2013","Ostdeutschland","","","",""
"Portugal","2013","Westdeutschland","20","","",""
"Portugal","2013","Ostdeutschland","","","",""
"Bulgarien","2013","Westdeutschland","27","","",""
"Bulgarien","2013","Ostdeutschland","5","","",""
"Syrien","2013","Westdeutschland","49","0.00067240525455719","0.000350910770111596","0.000993899739002783"
"Syrien","2013","Ostdeutschland","4","","",""
"Tschechien","2013","Westdeutschland","51","0.00234493975298233","0.00174506568697536","0.00294481381898931"
"Tschechien","2013","Ostdeutschland","14","","",""
"Russland","2013","Westdeutschland","773","0.0164700456501316","0.0148915432941202","0.0180485480061429"
"Russland","2013","Ostdeutschland","96","0.00636926858811279","0.00438922607741777","0.00834931109880781"
"Mexiko","2013","Westdeutschland","6","","",""
"Mexiko","2013","Ostdeutschland","","","",""
"Argentinien","2013","Westdeutschland","10","","",""
"Argentinien","2013","Ostdeutschland","","","",""
"Cap Verden","2013","Westdeutschland","","","",""
"Cap Verden","2013","Ostdeutschland","","","",""
"Benin","2013","Westdeutschland","","","",""
"Benin","2013","Ostdeutschland","","","",""
"Philippinen","2013","Westdeutschland","21","","",""
"Philippinen","2013","Ostdeutschland","1","","",""
"Israel","2013","Westdeutschland","3","","",""
"Israel","2013","Ostdeutschland","","","",""
"Japan","2013","Westdeutschland","3","","",""
"Japan","2013","Ostdeutschland","1","","",""
"Australien","2013","Westdeutschland","3","","",""
"Australien","2013","Ostdeutschland","","","",""
"Indien","2013","Westdeutschland","26","","",""
"Indien","2013","Ostdeutschland","","","",""
"Afghanistan","2013","Westdeutschland","37","0.000956354766464753","0.000572995662286176","0.00133971387064333"
"Afghanistan","2013","Ostdeutschland","","","",""
"Thailand","2013","Westdeutschland","24","","",""
"Thailand","2013","Ostdeutschland","4","","",""
"Jamaika","2013","Westdeutschland","1","","",""
"Jamaika","2013","Ostdeutschland","1","","",""
"Saudi-Arabien","2013","Westdeutschland","","","",""
"Saudi-Arabien","2013","Ostdeutschland","","","",""
"Aethiopien","2013","Westdeutschland","8","","",""
"Aethiopien","2013","Ostdeutschland","","","",""
"Kolumbien","2013","Westdeutschland","6","","",""
"Kolumbien","2013","Ostdeutschland","","","",""
"Ghana","2013","Westdeutschland","14","","",""
"Ghana","2013","Ostdeutschland","","","",""
"Bangla Desh","2013","Westdeutschland","4","","",""
"Bangla Desh","2013","Ostdeutschland","","","",""
"Venezuela","2013","Westdeutschland","2","","",""
"Venezuela","2013","Ostdeutschland","","","",""
"Tunesien","2013","Westdeutschland","13","","",""
"Tunesien","2013","Ostdeutschland","2","","",""
"Mauritius","2013","Westdeutschland","2","","",""
"Mauritius","2013","Ostdeutschland","","","",""
"Nigeria","2013","Westdeutschland","12","","",""
"Nigeria","2013","Ostdeutschland","1","","",""
"Kanada","2013","Westdeutschland","5","","",""
"Kanada","2013","Ostdeutschland","","","",""
"Neuseeland","2013","Westdeutschland","3","","",""
"Neuseeland","2013","Ostdeutschland","","","",""
"Tansania","2013","Westdeutschland","","","",""
"Tansania","2013","Ostdeutschland","","","",""
"Zypern","2013","Westdeutschland","","","",""
"Zypern","2013","Ostdeutschland","","","",""
"Kuba","2013","Westdeutschland","7","","",""
"Kuba","2013","Ostdeutschland","3","","",""
"Irak","2013","Westdeutschland","69","0.00124728183696683","0.000809542754219342","0.00168502091971431"
"Irak","2013","Ostdeutschland","3","","",""
"Brasilien","2013","Westdeutschland","20","","",""
"Brasilien","2013","Ostdeutschland","1","","",""
"Hongkong","2013","Westdeutschland","1","","",""
"Hongkong","2013","Ostdeutschland","","","",""
"Peru","2013","Westdeutschland","12","","",""
"Peru","2013","Ostdeutschland","1","","",""
"Sri Lanka","2013","Westdeutschland","19","","",""
"Sri Lanka","2013","Ostdeutschland","","","",""
"Nepal","2013","Westdeutschland","2","","",""
"Nepal","2013","Ostdeutschland","","","",""
"Marokko","2013","Westdeutschland","65","0.00138831361406806","0.000926521884556879","0.00185010534357924"
"Marokko","2013","Ostdeutschland","1","","",""
"China","2013","Westdeutschland","19","","",""
"China","2013","Ostdeutschland","3","","",""
"Irland","2013","Westdeutschland","8","","",""
"Irland","2013","Ostdeutschland","","","",""
"Moldawien","2013","Westdeutschland","10","","",""
"Moldawien","2013","Ostdeutschland","3","","",""
"Kasachstan","2013","Westdeutschland","676","0.0146736900631989","0.0131823944241717","0.016164985702226"
"Kasachstan","2013","Ostdeutschland","57","0.0030634534948946","0.00168796605263238","0.00443894093715682"
"Albanien","2013","Westdeutschland","20","","",""
"Albanien","2013","Ostdeutschland","2","","",""
"Libanon","2013","Westdeutschland","43","0.00107353127091214","0.000667389042352274","0.00147967349947201"
"Libanon","2013","Ostdeutschland","","","",""
"Kirgistan","2013","Westdeutschland","74","0.0015214994766559","0.00103809652266997","0.00200490243064183"
"Kirgistan","2013","Ostdeutschland","14","","",""
"Ukraine","2013","Westdeutschland","173","0.00374239651730361","0.00298510208830447","0.00449969094630275"
"Ukraine","2013","Ostdeutschland","23","","",""
"Algerien","2013","Westdeutschland","5","","",""
"Algerien","2013","Ostdeutschland","2","","",""
"Mocambique","2013","Westdeutschland","1","","",""
"Mocambique","2013","Ostdeutschland","1","","",""
"Aegypten","2013","Westdeutschland","4","","",""
"Aegypten","2013","Ostdeutschland","","","",""
"Tadschikistan","2013","Westdeutschland","24","","",""
"Tadschikistan","2013","Ostdeutschland","","","",""
"Vietnam","2013","Westdeutschland","15","","",""
"Vietnam","2013","Ostdeutschland","6","","",""
"Somalia","2013","Westdeutschland","","","",""
"Somalia","2013","Ostdeutschland","","","",""
"Pakistan","2013","Westdeutschland","24","","",""
"Pakistan","2013","Ostdeutschland","","","",""
"Südafrika","2013","Westdeutschland","11","","",""
"Südafrika","2013","Ostdeutschland","1","","",""
"Vereinigte Arabische Emirate","2013","Westdeutschland","2","","",""
"Vereinigte Arabische Emirate","2013","Ostdeutschland","","","",""
"El Salvador","2013","Westdeutschland","1","","",""
"El Salvador","2013","Ostdeutschland","","","",""
"Eritrea","2013","Westdeutschland","5","","",""
"Eritrea","2013","Ostdeutschland","","","",""
"Jordanien","2013","Westdeutschland","8","","",""
"Jordanien","2013","Ostdeutschland","","","",""
"Costa Rica","2013","Westdeutschland","","","",""
"Costa Rica","2013","Ostdeutschland","","","",""
"Singapur","2013","Westdeutschland","1","","",""
"Singapur","2013","Ostdeutschland","","","",""
"Burkina Faso","2013","Westdeutschland","","","",""
"Burkina Faso","2013","Ostdeutschland","","","",""
"Sambia","2013","Westdeutschland","","","",""
"Sambia","2013","Ostdeutschland","","","",""
"Ecuador","2013","Westdeutschland","4","","",""
"Ecuador","2013","Ostdeutschland","","","",""
"Usbekistan","2013","Westdeutschland","20","","",""
"Usbekistan","2013","Ostdeutschland","4","","",""
"Staatenlos","2013","Westdeutschland","","","",""
"Staatenlos","2013","Ostdeutschland","","","",""
"Laos","2013","Westdeutschland","1","","",""
"Laos","2013","Ostdeutschland","","","",""
"Estland","2013","Westdeutschland","8","","",""
"Estland","2013","Ostdeutschland","","","",""
"Angola","2013","Westdeutschland","9","","",""
"Angola","2013","Ostdeutschland","","","",""
"Lettland","2013","Westdeutschland","5","","",""
"Lettland","2013","Ostdeutschland","1","","",""
"Namibia","2013","Westdeutschland","4","","",""
"Namibia","2013","Ostdeutschland","1","","",""
"Dominikanische Republik","2013","Westdeutschland","4","","",""
"Dominikanische Republik","2013","Ostdeutschland","","","",""
"Nicaragua","2013","Westdeutschland","2","","",""
"Nicaragua","2013","Ostdeutschland","","","",""
"Kenia","2013","Westdeutschland","7","","",""
"Kenia","2013","Ostdeutschland","","","",""
"Libyen","2013","Westdeutschland","1","","",""
"Libyen","2013","Ostdeutschland","","","",""
"Botswana","2013","Westdeutschland","1","","",""
"Botswana","2013","Ostdeutschland","1","","",""
"Haiti","2013","Westdeutschland","","","",""
"Haiti","2013","Ostdeutschland","","","",""
"Luxemburg","2013","Westdeutschland","3","","",""
"Luxemburg","2013","Ostdeutschland","","","",""
"Belgien","2013","Westdeutschland","10","","",""
"Belgien","2013","Ostdeutschland","","","",""
"Niederlande","2013","Westdeutschland","43","0.00277206544109587","0.00211998226656874","0.00342414861562301"
"Niederlande","2013","Ostdeutschland","1","","",""
"Kroatien","2013","Westdeutschland","89","0.00430299757984392","0.00349118983911397","0.00511480532057387"
"Kroatien","2013","Ostdeutschland","1","","",""
"Bosnien/Herzegowina","2013","Westdeutschland","96","0.00356597012191378","0.00282667615373427","0.00430526409009329"
"Bosnien/Herzegowina","2013","Ostdeutschland","5","","",""
"Makedonien","2013","Westdeutschland","47","0.00117897643955367","0.000753377597214773","0.00160457528189256"
"Makedonien","2013","Ostdeutschland","3","","",""
"Slowenien","2013","Westdeutschland","18","","",""
"Slowenien","2013","Ostdeutschland","","","",""
"Slowakei","2013","Westdeutschland","18","","",""
"Slowakei","2013","Ostdeutschland","","","",""
"Paraguay","2013","Westdeutschland","","","",""
"Paraguay","2013","Ostdeutschland","","","",""
"Guinea","2013","Westdeutschland","1","","",""
"Guinea","2013","Ostdeutschland","","","",""
"Kuwait","2013","Westdeutschland","2","","",""
"Kuwait","2013","Ostdeutschland","","","",""
"Elfenbeinkueste","2013","Westdeutschland","","","",""
"Elfenbeinkueste","2013","Ostdeutschland","","","",""
"Malaysia_(128)","2013","Westdeutschland","2","","",""
"Malaysia_(128)","2013","Ostdeutschland","","","",""
"Samoa","2013","Westdeutschland","","","",""
"Samoa","2013","Ostdeutschland","","","",""
"Aserbaidschan","2013","Westdeutschland","24","","",""
"Aserbaidschan","2013","Ostdeutschland","2","","",""
"Weissrussland","2013","Westdeutschland","27","","",""
"Weissrussland","2013","Ostdeutschland","6","","",""
"Uruguay","2013","Westdeutschland","1","","",""
"Uruguay","2013","Ostdeutschland","","","",""
"Uganda","2013","Westdeutschland","","","",""
"Uganda","2013","Ostdeutschland","","","",""
"Mali","2013","Westdeutschland","","","",""
"Mali","2013","Ostdeutschland","","","",""
"Kamerun","2013","Westdeutschland","14","","",""
"Kamerun","2013","Ostdeutschland","1","","",""
"Kosovo-Albaner","2013","Westdeutschland","241","0.00392949623718221","0.00315357521974556","0.00470541725461887"
"Kosovo-Albaner","2013","Ostdeutschland","15","","",""
"Georgien","2013","Westdeutschland","14","","",""
"Georgien","2013","Ostdeutschland","","","",""
"Sudan","2013","Westdeutschland","2","","",""
"Sudan","2013","Ostdeutschland","","","",""
"Kongo","2013","Westdeutschland","12","","",""
"Kongo","2013","Ostdeutschland","","","",""
"Togo","2013","Westdeutschland","9","","",""
"Togo","2013","Ostdeutschland","1","","",""
"Mongolei","2013","Westdeutschland","","","",""
"Mongolei","2013","Ostdeutschland","","","",""
"Litauen","2013","Westdeutschland","11","","",""
"Litauen","2013","Ostdeutschland","1","","",""
"Tschad","2013","Westdeutschland","","","",""
"Tschad","2013","Ostdeutschland","","","",""
"Armenien","2013","Westdeutschland","12","","",""
"Armenien","2013","Ostdeutschland","4","","",""
"Kurdistan_(149)","2013","Westdeutschland","","","",""
"Kurdistan_(149)","2013","Ostdeutschland","","","",""
"Liberia","2013","Westdeutschland","1","","",""
"Liberia","2013","Ostdeutschland","","","",""
"Jemen","2013","Westdeutschland","","","",""
"Jemen","2013","Ostdeutschland","","","",""
"Palaestina","2013","Westdeutschland","12","","",""
"Palaestina","2013","Ostdeutschland","","","",""
"Taiwan","2013","Westdeutschland","6","","",""
"Taiwan","2013","Ostdeutschland","2","","",""
"Turkmenistan","2013","Westdeutschland","5","","",""
"Turkmenistan","2013","Ostdeutschland","","","",""
"Afrika","2013","Westdeutschland","1","","",""
"Afrika","2013","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","2013","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","2013","Ostdeutschland","","","",""
"Senegal","2013","Westdeutschland","1","","",""
"Senegal","2013","Ostdeutschland","","","",""
"Malediven","2013","Westdeutschland","","","",""
"Malediven","2013","Ostdeutschland","","","",""
"Serbien","2013","Westdeutschland","117","0.00252951953451598","0.00190654100098213","0.00315249806804984"
"Serbien","2013","Ostdeutschland","7","","",""
"Gambia","2013","Westdeutschland","5","","",""
"Gambia","2013","Ostdeutschland","","","",""
"Honduras","2013","Westdeutschland","1","","",""
"Honduras","2013","Ostdeutschland","","","",""
"Montenegro_(168)","2013","Westdeutschland","5","","",""
"Montenegro_(168)","2013","Ostdeutschland","","","",""
"Kambodscha","2013","Westdeutschland","1","","",""
"Kambodscha","2013","Ostdeutschland","","","",""
"Surinam","2013","Westdeutschland","1","","",""
"Surinam","2013","Ostdeutschland","","","",""
"Guyana","2013","Westdeutschland","","","",""
"Guyana","2013","Ostdeutschland","","","",""
"Simbabwe","2013","Westdeutschland","2","","",""
"Simbabwe","2013","Ostdeutschland","","","",""
"Madagaskar","2013","Westdeutschland","","","",""
"Madagaskar","2013","Ostdeutschland","","","",""
"Lesotho","2013","Westdeutschland","1","","",""
"Lesotho","2013","Ostdeutschland","","","",""
"Ruanda","2013","Westdeutschland","1","","",""
"Ruanda","2013","Ostdeutschland","","","",""
"Myanmar","2013","Westdeutschland","","","",""
"Myanmar","2013","Ostdeutschland","","","",""
"Niger","2013","Westdeutschland","","","",""
"Niger","2013","Ostdeutschland","","","",""
"Dschibuti","2013","Westdeutschland","","","",""
"Dschibuti","2013","Ostdeutschland","","","",""
"Katar","2013","Westdeutschland","","","",""
"Katar","2013","Ostdeutschland","","","",""
"Kosovo","2013","Westdeutschland","2","","",""
"Kosovo","2013","Ostdeutschland","","","",""
"Eastern Europe","2013","Westdeutschland","3","","",""
"Eastern Europe","2013","Ostdeutschland","2","","",""
"Ethnische Minderheiten","2013","Westdeutschland","","","",""
"Ethnische Minderheiten","2013","Ostdeutschland","","","",""
"Deutschland","2014","Westdeutschland","17172","0.835802695952124","0.830905812689336","0.840699579214911"
"Deutschland","2014","Ostdeutschland","5317","0.96323194344642","0.958332212187044","0.968131674705797"
"Türkei","2014","Westdeutschland","540","0.0224925972124795","0.0205325583307033","0.0244526360942556"
"Türkei","2014","Ostdeutschland","8","","",""
"Ex-Jugoslawien","2014","Westdeutschland","10","","",""
"Ex-Jugoslawien","2014","Ostdeutschland","","","",""
"Griechenland","2014","Westdeutschland","142","0.00244732183295269","0.00179419381010983","0.00310044985579555"
"Griechenland","2014","Ostdeutschland","","","",""
"Italien","2014","Westdeutschland","219","0.00846967154077235","0.0072583173625225","0.00968102571902219"
"Italien","2014","Ostdeutschland","7","","",""
"Spanien","2014","Westdeutschland","61","0.00190966948548919","0.00133257239545531","0.00248676657552306"
"Spanien","2014","Ostdeutschland","6","","",""
"österreich","2014","Westdeutschland","70","0.00498061137155605","0.00405005656732385","0.00591116617578825"
"österreich","2014","Ostdeutschland","","","",""
"Frankreich","2014","Westdeutschland","34","0.00162333875226603","0.00109118559373","0.00215549191080206"
