"corigin","year","age_gr","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sudan","2010","30-45","weiblich","1","","",""
"Sudan","2010","46-65","männlich","","","",""
"Sudan","2010","46-65","weiblich","","","",""
"Sudan","2010","66","männlich","","","",""
"Sudan","2010","66","weiblich","","","",""
"Kongo","2010","17-29","männlich","","","",""
"Kongo","2010","17-29","weiblich","","","",""
"Kongo","2010","30-45","männlich","3","","",""
"Kongo","2010","30-45","weiblich","1","","",""
"Kongo","2010","46-65","männlich","","","",""
"Kongo","2010","46-65","weiblich","","","",""
"Kongo","2010","66","männlich","","","",""
"Kongo","2010","66","weiblich","","","",""
"Togo","2010","17-29","männlich","","","",""
"Togo","2010","17-29","weiblich","","","",""
"Togo","2010","30-45","männlich","4","","",""
"Togo","2010","30-45","weiblich","2","","",""
"Togo","2010","46-65","männlich","","","",""
"Togo","2010","46-65","weiblich","","","",""
"Togo","2010","66","männlich","","","",""
"Togo","2010","66","weiblich","","","",""
"Mongolei","2010","17-29","männlich","","","",""
"Mongolei","2010","17-29","weiblich","1","","",""
"Mongolei","2010","30-45","männlich","","","",""
"Mongolei","2010","30-45","weiblich","","","",""
"Mongolei","2010","46-65","männlich","","","",""
"Mongolei","2010","46-65","weiblich","","","",""
"Mongolei","2010","66","männlich","","","",""
"Mongolei","2010","66","weiblich","","","",""
"Litauen","2010","17-29","männlich","","","",""
"Litauen","2010","17-29","weiblich","","","",""
"Litauen","2010","30-45","männlich","2","","",""
"Litauen","2010","30-45","weiblich","6","","",""
"Litauen","2010","46-65","männlich","1","","",""
"Litauen","2010","46-65","weiblich","1","","",""
"Litauen","2010","66","männlich","","","",""
"Litauen","2010","66","weiblich","","","",""
"Tschad","2010","17-29","männlich","","","",""
"Tschad","2010","17-29","weiblich","","","",""
"Tschad","2010","30-45","männlich","","","",""
"Tschad","2010","30-45","weiblich","","","",""
"Tschad","2010","46-65","männlich","","","",""
"Tschad","2010","46-65","weiblich","","","",""
"Tschad","2010","66","männlich","","","",""
"Tschad","2010","66","weiblich","","","",""
"Armenien","2010","17-29","männlich","","","",""
"Armenien","2010","17-29","weiblich","","","",""
"Armenien","2010","30-45","männlich","","","",""
"Armenien","2010","30-45","weiblich","1","","",""
"Armenien","2010","46-65","männlich","","","",""
"Armenien","2010","46-65","weiblich","","","",""
"Armenien","2010","66","männlich","","","",""
"Armenien","2010","66","weiblich","","","",""
"Kurdistan_(149)","2010","17-29","männlich","","","",""
"Kurdistan_(149)","2010","17-29","weiblich","","","",""
"Kurdistan_(149)","2010","30-45","männlich","","","",""
"Kurdistan_(149)","2010","30-45","weiblich","","","",""
"Kurdistan_(149)","2010","46-65","männlich","","","",""
"Kurdistan_(149)","2010","46-65","weiblich","","","",""
"Kurdistan_(149)","2010","66","männlich","","","",""
"Kurdistan_(149)","2010","66","weiblich","","","",""
"Liberia","2010","17-29","männlich","","","",""
"Liberia","2010","17-29","weiblich","","","",""
"Liberia","2010","30-45","männlich","","","",""
"Liberia","2010","30-45","weiblich","","","",""
"Liberia","2010","46-65","männlich","1","","",""
"Liberia","2010","46-65","weiblich","","","",""
"Liberia","2010","66","männlich","","","",""
"Liberia","2010","66","weiblich","","","",""
"Jemen","2010","17-29","männlich","","","",""
"Jemen","2010","17-29","weiblich","","","",""
"Jemen","2010","30-45","männlich","","","",""
"Jemen","2010","30-45","weiblich","","","",""
"Jemen","2010","46-65","männlich","","","",""
"Jemen","2010","46-65","weiblich","","","",""
"Jemen","2010","66","männlich","","","",""
"Jemen","2010","66","weiblich","","","",""
"Palaestina","2010","17-29","männlich","","","",""
"Palaestina","2010","17-29","weiblich","1","","",""
"Palaestina","2010","30-45","männlich","2","","",""
"Palaestina","2010","30-45","weiblich","","","",""
"Palaestina","2010","46-65","männlich","1","","",""
"Palaestina","2010","46-65","weiblich","","","",""
"Palaestina","2010","66","männlich","","","",""
"Palaestina","2010","66","weiblich","","","",""
"Taiwan","2010","17-29","männlich","","","",""
"Taiwan","2010","17-29","weiblich","","","",""
"Taiwan","2010","30-45","männlich","1","","",""
"Taiwan","2010","30-45","weiblich","1","","",""
"Taiwan","2010","46-65","männlich","","","",""
"Taiwan","2010","46-65","weiblich","","","",""
"Taiwan","2010","66","männlich","","","",""
"Taiwan","2010","66","weiblich","","","",""
"Turkmenistan","2010","17-29","männlich","","","",""
"Turkmenistan","2010","17-29","weiblich","2","","",""
"Turkmenistan","2010","30-45","männlich","1","","",""
"Turkmenistan","2010","30-45","weiblich","1","","",""
"Turkmenistan","2010","46-65","männlich","","","",""
"Turkmenistan","2010","46-65","weiblich","","","",""
"Turkmenistan","2010","66","männlich","","","",""
"Turkmenistan","2010","66","weiblich","","","",""
"Afrika","2010","17-29","männlich","","","",""
"Afrika","2010","17-29","weiblich","","","",""
"Afrika","2010","30-45","männlich","","","",""
"Afrika","2010","30-45","weiblich","","","",""
"Afrika","2010","46-65","männlich","","","",""
"Afrika","2010","46-65","weiblich","","","",""
"Afrika","2010","66","männlich","","","",""
"Afrika","2010","66","weiblich","","","",""
"Sierra Leone(Westafrika)","2010","17-29","männlich","","","",""
"Sierra Leone(Westafrika)","2010","17-29","weiblich","1","","",""
"Sierra Leone(Westafrika)","2010","30-45","männlich","","","",""
"Sierra Leone(Westafrika)","2010","30-45","weiblich","","","",""
"Sierra Leone(Westafrika)","2010","46-65","männlich","","","",""
"Sierra Leone(Westafrika)","2010","46-65","weiblich","","","",""
"Sierra Leone(Westafrika)","2010","66","männlich","","","",""
"Sierra Leone(Westafrika)","2010","66","weiblich","","","",""
"Senegal","2010","17-29","männlich","","","",""
"Senegal","2010","17-29","weiblich","","","",""
"Senegal","2010","30-45","männlich","","","",""
"Senegal","2010","30-45","weiblich","","","",""
"Senegal","2010","46-65","männlich","","","",""
"Senegal","2010","46-65","weiblich","","","",""
"Senegal","2010","66","männlich","","","",""
"Senegal","2010","66","weiblich","","","",""
"Malediven","2010","17-29","männlich","","","",""
"Malediven","2010","17-29","weiblich","","","",""
"Malediven","2010","30-45","männlich","","","",""
"Malediven","2010","30-45","weiblich","","","",""
"Malediven","2010","46-65","männlich","","","",""
"Malediven","2010","46-65","weiblich","","","",""
"Malediven","2010","66","männlich","","","",""
"Malediven","2010","66","weiblich","","","",""
"Serbien","2010","17-29","männlich","5","","",""
"Serbien","2010","17-29","weiblich","9","","",""
"Serbien","2010","30-45","männlich","7","","",""
"Serbien","2010","30-45","weiblich","11","","",""
"Serbien","2010","46-65","männlich","7","","",""
"Serbien","2010","46-65","weiblich","11","","",""
"Serbien","2010","66","männlich","","","",""
"Serbien","2010","66","weiblich","","","",""
"Gambia","2010","17-29","männlich","","","",""
"Gambia","2010","17-29","weiblich","","","",""
"Gambia","2010","30-45","männlich","1","","",""
"Gambia","2010","30-45","weiblich","1","","",""
"Gambia","2010","46-65","männlich","1","","",""
"Gambia","2010","46-65","weiblich","","","",""
"Gambia","2010","66","männlich","","","",""
"Gambia","2010","66","weiblich","","","",""
"Honduras","2010","17-29","männlich","","","",""
"Honduras","2010","17-29","weiblich","","","",""
"Honduras","2010","30-45","männlich","1","","",""
"Honduras","2010","30-45","weiblich","","","",""
"Honduras","2010","46-65","männlich","","","",""
"Honduras","2010","46-65","weiblich","","","",""
"Honduras","2010","66","männlich","","","",""
"Honduras","2010","66","weiblich","","","",""
"Montenegro_(168)","2010","17-29","männlich","1","","",""
"Montenegro_(168)","2010","17-29","weiblich","","","",""
"Montenegro_(168)","2010","30-45","männlich","1","","",""
"Montenegro_(168)","2010","30-45","weiblich","1","","",""
"Montenegro_(168)","2010","46-65","männlich","1","","",""
"Montenegro_(168)","2010","46-65","weiblich","","","",""
"Montenegro_(168)","2010","66","männlich","","","",""
"Montenegro_(168)","2010","66","weiblich","","","",""
"Kambodscha","2010","17-29","männlich","","","",""
"Kambodscha","2010","17-29","weiblich","","","",""
"Kambodscha","2010","30-45","männlich","","","",""
"Kambodscha","2010","30-45","weiblich","","","",""
"Kambodscha","2010","46-65","männlich","","","",""
"Kambodscha","2010","46-65","weiblich","","","",""
"Kambodscha","2010","66","männlich","","","",""
"Kambodscha","2010","66","weiblich","","","",""
"Surinam","2010","17-29","männlich","","","",""
"Surinam","2010","17-29","weiblich","","","",""
"Surinam","2010","30-45","männlich","","","",""
"Surinam","2010","30-45","weiblich","","","",""
"Surinam","2010","46-65","männlich","","","",""
"Surinam","2010","46-65","weiblich","","","",""
"Surinam","2010","66","männlich","","","",""
"Surinam","2010","66","weiblich","","","",""
"Guyana","2010","17-29","männlich","","","",""
"Guyana","2010","17-29","weiblich","","","",""
"Guyana","2010","30-45","männlich","","","",""
"Guyana","2010","30-45","weiblich","","","",""
"Guyana","2010","46-65","männlich","","","",""
"Guyana","2010","46-65","weiblich","","","",""
"Guyana","2010","66","männlich","","","",""
"Guyana","2010","66","weiblich","","","",""
"Simbabwe","2010","17-29","männlich","","","",""
"Simbabwe","2010","17-29","weiblich","","","",""
"Simbabwe","2010","30-45","männlich","","","",""
"Simbabwe","2010","30-45","weiblich","","","",""
"Simbabwe","2010","46-65","männlich","","","",""
"Simbabwe","2010","46-65","weiblich","","","",""
"Simbabwe","2010","66","männlich","","","",""
"Simbabwe","2010","66","weiblich","","","",""
"Madagaskar","2010","17-29","männlich","","","",""
"Madagaskar","2010","17-29","weiblich","","","",""
"Madagaskar","2010","30-45","männlich","","","",""
"Madagaskar","2010","30-45","weiblich","","","",""
"Madagaskar","2010","46-65","männlich","","","",""
"Madagaskar","2010","46-65","weiblich","","","",""
"Madagaskar","2010","66","männlich","","","",""
"Madagaskar","2010","66","weiblich","","","",""
"Lesotho","2010","17-29","männlich","","","",""
"Lesotho","2010","17-29","weiblich","","","",""
"Lesotho","2010","30-45","männlich","","","",""
"Lesotho","2010","30-45","weiblich","","","",""
"Lesotho","2010","46-65","männlich","","","",""
"Lesotho","2010","46-65","weiblich","","","",""
"Lesotho","2010","66","männlich","","","",""
"Lesotho","2010","66","weiblich","","","",""
"Ruanda","2010","17-29","männlich","","","",""
"Ruanda","2010","17-29","weiblich","","","",""
"Ruanda","2010","30-45","männlich","","","",""
"Ruanda","2010","30-45","weiblich","","","",""
"Ruanda","2010","46-65","männlich","","","",""
"Ruanda","2010","46-65","weiblich","","","",""
"Ruanda","2010","66","männlich","","","",""
"Ruanda","2010","66","weiblich","","","",""
"Myanmar","2010","17-29","männlich","","","",""
"Myanmar","2010","17-29","weiblich","","","",""
"Myanmar","2010","30-45","männlich","","","",""
"Myanmar","2010","30-45","weiblich","","","",""
"Myanmar","2010","46-65","männlich","","","",""
"Myanmar","2010","46-65","weiblich","","","",""
"Myanmar","2010","66","männlich","","","",""
"Myanmar","2010","66","weiblich","","","",""
"Niger","2010","17-29","männlich","","","",""
"Niger","2010","17-29","weiblich","","","",""
"Niger","2010","30-45","männlich","","","",""
"Niger","2010","30-45","weiblich","","","",""
"Niger","2010","46-65","männlich","","","",""
"Niger","2010","46-65","weiblich","","","",""
"Niger","2010","66","männlich","","","",""
"Niger","2010","66","weiblich","","","",""
"Dschibuti","2010","17-29","männlich","","","",""
"Dschibuti","2010","17-29","weiblich","","","",""
"Dschibuti","2010","30-45","männlich","","","",""
"Dschibuti","2010","30-45","weiblich","","","",""
"Dschibuti","2010","46-65","männlich","","","",""
"Dschibuti","2010","46-65","weiblich","","","",""
"Dschibuti","2010","66","männlich","","","",""
"Dschibuti","2010","66","weiblich","","","",""
"Katar","2010","17-29","männlich","","","",""
"Katar","2010","17-29","weiblich","","","",""
"Katar","2010","30-45","männlich","","","",""
"Katar","2010","30-45","weiblich","","","",""
"Katar","2010","46-65","männlich","","","",""
"Katar","2010","46-65","weiblich","","","",""
"Katar","2010","66","männlich","","","",""
"Katar","2010","66","weiblich","","","",""
"Kosovo","2010","17-29","männlich","","","",""
"Kosovo","2010","17-29","weiblich","","","",""
"Kosovo","2010","30-45","männlich","","","",""
"Kosovo","2010","30-45","weiblich","","","",""
"Kosovo","2010","46-65","männlich","","","",""
"Kosovo","2010","46-65","weiblich","","","",""
"Kosovo","2010","66","männlich","","","",""
"Kosovo","2010","66","weiblich","","","",""
"Eastern Europe","2010","17-29","männlich","","","",""
"Eastern Europe","2010","17-29","weiblich","","","",""
"Eastern Europe","2010","30-45","männlich","","","",""
"Eastern Europe","2010","30-45","weiblich","","","",""
"Eastern Europe","2010","46-65","männlich","2","","",""
"Eastern Europe","2010","46-65","weiblich","1","","",""
"Eastern Europe","2010","66","männlich","","","",""
"Eastern Europe","2010","66","weiblich","","","",""
"Ethnische Minderheiten","2010","17-29","männlich","","","",""
"Ethnische Minderheiten","2010","17-29","weiblich","","","",""
"Ethnische Minderheiten","2010","30-45","männlich","","","",""
"Ethnische Minderheiten","2010","30-45","weiblich","","","",""
"Ethnische Minderheiten","2010","46-65","männlich","","","",""
"Ethnische Minderheiten","2010","46-65","weiblich","","","",""
"Ethnische Minderheiten","2010","66","männlich","","","",""
"Ethnische Minderheiten","2010","66","weiblich","","","",""
"Deutschland","2011","17-29","männlich","1975","0.908166918109497","0.89597402202942","0.920359814189574"
"Deutschland","2011","17-29","weiblich","2263","0.882095026789564","0.869560767927013","0.894629285652115"
"Deutschland","2011","30-45","männlich","3558","0.856251921073546","0.845599749696859","0.866904092450233"
"Deutschland","2011","30-45","weiblich","4921","0.82040328028936","0.810491263076322","0.830315297502398"
"Deutschland","2011","46-65","männlich","3884","0.870970044564548","0.860986129400489","0.880953959728607"
"Deutschland","2011","46-65","weiblich","4300","0.849789661564305","0.839675031335401","0.859904291793208"
"Deutschland","2011","66","männlich","","","",""
"Deutschland","2011","66","weiblich","","","",""
"Türkei","2011","17-29","männlich","15","","",""
"Türkei","2011","17-29","weiblich","16","","",""
"Türkei","2011","30-45","männlich","127","0.0284551444210987","0.0234068094235479","0.0335034794186495"
"Türkei","2011","30-45","weiblich","115","0.0216649801962327","0.0179055493426006","0.0254244110498648"
"Türkei","2011","46-65","männlich","50","0.0148591754331799","0.0112558746787246","0.0184624761876353"
"Türkei","2011","46-65","weiblich","44","0.0143557341726","0.0109881599208457","0.0177233084243542"
"Türkei","2011","66","männlich","","","",""
"Türkei","2011","66","weiblich","","","",""
"Ex-Jugoslawien","2011","17-29","männlich","","","",""
"Ex-Jugoslawien","2011","17-29","weiblich","","","",""
"Ex-Jugoslawien","2011","30-45","männlich","1","","",""
"Ex-Jugoslawien","2011","30-45","weiblich","1","","",""
"Ex-Jugoslawien","2011","46-65","männlich","3","","",""
"Ex-Jugoslawien","2011","46-65","weiblich","2","","",""
