,Unnamed: 0,year,pgisced97,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2404,2404,2018,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.52468,138,23299,0.43867,0.61132
2405,2405,2018,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.47532,120,23299,0.40041,0.57011
2406,2406,2018,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.50781,144,23299,0.42872,0.61534
2407,2407,2018,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49219,140,23299,0.39776,0.58199
2408,2408,2018,First Stage of Tertiary Education,4th Quintile,Very concerned,0.46561,165,23299,0.39939,0.53753
2409,2409,2018,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53439,158,23299,0.43836,0.63496
2410,2410,2018,First Stage of Tertiary Education,5th Quintile,Very concerned,0.44165,175,23299,0.38786,0.50748
2411,2411,2018,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55835,184,23299,0.47583,0.67856
2412,2412,2018,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.4716,227,23299,0.3888,0.54951
2413,2413,2018,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45102,209,23299,0.37777,0.52907
2414,2414,2018,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.07739,33,23299,0.05611,0.10711
2415,2415,2018,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.4861,330,23299,0.43602,0.54447
2416,2416,2018,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.41418,318,23299,0.3553,0.47063
2417,2417,2018,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.09972,61,23299,0.07323,0.12856
2418,2418,2018,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.46764,447,23299,0.42385,0.53105
2419,2419,2018,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43811,452,23299,0.39053,0.4877
2420,2420,2018,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.09425,74,23299,0.06877,0.12306
2421,2421,2018,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.45487,625,23299,0.41986,0.49995
2422,2422,2018,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48126,657,23299,0.43595,0.52517
2423,2423,2018,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.06387,90,23299,0.04832,0.07957
2424,2424,2018,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.43311,1099,23299,0.40382,0.46388
2425,2425,2018,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.49452,1289,23299,0.46524,0.52732
2426,2426,2018,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.07237,167,23299,0.06173,0.08773
2427,2427,2019,Pre-primary Level,1st Quintile,Very concerned,0.58258,48,21626,0.38665,0.89289
2428,2428,2019,Pre-primary Level,1st Quintile,Somewhat concerned,0.41742,38,21626,0.2486,0.66546
2429,2429,2019,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,36,21626,0.61417,1.50662
2430,2430,2019,Primary Level,1st Quintile,Very concerned,0.54193,110,21626,0.42529,0.64585
2431,2431,2019,Primary Level,1st Quintile,Somewhat concerned,0.33706,91,21626,0.25771,0.42395
2432,2432,2019,Primary Level,1st Quintile,Not concerned at all,0.12101,35,21626,0.08131,0.16231
2433,2433,2019,Primary Level,2nd Quintile,Very concerned,0.68679,39,21626,0.45034,0.98041
2434,2434,2019,Primary Level,2nd Quintile,Somewhat concerned,0.31321,31,21626,0.18353,0.49304
2435,2435,2019,Lower Secondary Level,1st Quintile,Very concerned,0.47397,414,21626,0.40491,0.53387
2436,2436,2019,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41805,402,21626,0.368,0.46455
2437,2437,2019,Lower Secondary Level,1st Quintile,Not concerned at all,0.10798,95,21626,0.08415,0.13159
2438,2438,2019,Lower Secondary Level,2nd Quintile,Very concerned,0.50887,306,21626,0.43252,0.58476
2439,2439,2019,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.40338,273,21626,0.34749,0.45094
2440,2440,2019,Lower Secondary Level,2nd Quintile,Not concerned at all,0.08776,65,21626,0.06914,0.10746
2441,2441,2019,Lower Secondary Level,3rd Quintile,Very concerned,0.47468,169,21626,0.40731,0.55247
2442,2442,2019,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.42629,154,21626,0.34889,0.50818
2443,2443,2019,Lower Secondary Level,3rd Quintile,Not concerned at all,0.09903,41,21626,0.07292,0.12796
2444,2444,2019,Lower Secondary Level,4th Quintile,Very concerned,0.58819,124,21626,0.50943,0.70651
2445,2445,2019,Lower Secondary Level,4th Quintile,Somewhat concerned,0.41181,100,21626,0.33655,0.50104
2446,2446,2019,Lower Secondary Level,5th Quintile,Very concerned,0.47079,51,21626,0.34465,0.59578
2447,2447,2019,Lower Secondary Level,5th Quintile,Somewhat concerned,0.52921,54,21626,0.35687,0.75014
2448,2448,2019,Upper Secondary Level,1st Quintile,Very concerned,0.47881,1026,21626,0.44895,0.50837
2449,2449,2019,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44057,846,21626,0.40644,0.48046
2450,2450,2019,Upper Secondary Level,1st Quintile,Not concerned at all,0.08062,166,21626,0.0641,0.0949
2451,2451,2019,Upper Secondary Level,2nd Quintile,Very concerned,0.50705,1295,21626,0.47888,0.53814
2452,2452,2019,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.40976,1026,21626,0.38173,0.44083
2453,2453,2019,Upper Secondary Level,2nd Quintile,Not concerned at all,0.08319,223,21626,0.06781,0.0949
2454,2454,2019,Upper Secondary Level,3rd Quintile,Very concerned,0.55516,1184,21626,0.51858,0.59473
2455,2455,2019,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.38347,917,21626,0.35538,0.41449
2456,2456,2019,Upper Secondary Level,3rd Quintile,Not concerned at all,0.06137,146,21626,0.05045,0.07182
2457,2457,2019,Upper Secondary Level,4th Quintile,Very concerned,0.50468,964,21626,0.47836,0.53866
2458,2458,2019,Upper Secondary Level,4th Quintile,Somewhat concerned,0.42363,821,21626,0.39432,0.45896
2459,2459,2019,Upper Secondary Level,4th Quintile,Not concerned at all,0.07169,129,21626,0.05517,0.08977
2460,2460,2019,Upper Secondary Level,5th Quintile,Very concerned,0.48142,765,21626,0.44717,0.51944
2461,2461,2019,Upper Secondary Level,5th Quintile,Somewhat concerned,0.43406,594,21626,0.39476,0.46634
2462,2462,2019,Upper Secondary Level,5th Quintile,Not concerned at all,0.08452,93,21626,0.06812,0.10187
2463,2463,2019,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.48022,137,21626,0.38605,0.57187
2464,2464,2019,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.51978,136,21626,0.39947,0.65311
2465,2465,2019,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.50112,201,21626,0.41884,0.57965
2466,2466,2019,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.49888,191,21626,0.40551,0.59546
2467,2467,2019,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.60286,239,21626,0.50525,0.72703
2468,2468,2019,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.39714,180,21626,0.32293,0.47631
2469,2469,2019,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.5028,180,21626,0.42393,0.58312
2470,2470,2019,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.4972,169,21626,0.40537,0.59851
2471,2471,2019,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.58401,177,21626,0.50241,0.68222
2472,2472,2019,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.41599,159,21626,0.35681,0.49561
2473,2473,2019,First Stage of Tertiary Education,1st Quintile,Very concerned,0.62357,51,21626,0.4514,0.83092
2474,2474,2019,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.37643,32,21626,0.24955,0.52588
2475,2475,2019,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.57968,135,21626,0.48129,0.68331
2476,2476,2019,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.42032,92,21626,0.30535,0.54309
2477,2477,2019,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.50574,151,21626,0.41893,0.60401
2478,2478,2019,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49426,125,21626,0.40862,0.60502
2479,2479,2019,First Stage of Tertiary Education,4th Quintile,Very concerned,0.483,162,21626,0.40325,0.58367
2480,2480,2019,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.517,153,21626,0.40769,0.6162
2481,2481,2019,First Stage of Tertiary Education,5th Quintile,Very concerned,0.45909,167,21626,0.39149,0.53598
2482,2482,2019,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.54091,177,21626,0.45016,0.64469
2483,2483,2019,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.50865,256,21626,0.44111,0.58152
2484,2484,2019,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.4039,185,21626,0.34023,0.48463
2485,2485,2019,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.08745,37,21626,0.06238,0.11707
2486,2486,2019,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.50245,335,21626,0.43429,0.56824
2487,2487,2019,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.42255,250,21626,0.34706,0.51167
2488,2488,2019,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.075,40,21626,0.04654,0.11516
2489,2489,2019,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.49788,478,21626,0.45262,0.5453
2490,2490,2019,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.42843,426,21626,0.38394,0.47016
2491,2491,2019,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.07369,62,21626,0.05065,0.09658
2492,2492,2019,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.45645,607,21626,0.41913,0.49614
2493,2493,2019,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.49021,585,21626,0.44058,0.53761
2494,2494,2019,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.05334,83,21626,0.04161,0.06847
2495,2495,2019,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.45362,1123,21626,0.4248,0.48356
2496,2496,2019,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.46594,1116,21626,0.42989,0.49653
2497,2497,2019,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.08044,158,21626,0.06462,0.09832
2498,2498,2020,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,31,22645,0.63577,1.39309
2499,2499,2020,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,32,22645,0.54642,1.51925
2500,2500,2020,Primary Level,1st Quintile,Very concerned,0.46316,90,22645,0.36577,0.57504
2501,2501,2020,Primary Level,1st Quintile,Somewhat concerned,0.4004,77,22645,0.32139,0.5048
2502,2502,2020,Primary Level,1st Quintile,Not concerned at all,0.13644,33,22645,0.08278,0.21031
2503,2503,2020,Primary Level,2nd Quintile,Somewhat concerned,1.0,39,22645,0.64558,1.33356
2504,2504,2020,Lower Secondary Level,1st Quintile,Very concerned,0.4026,335,22645,0.35132,0.45441
2505,2505,2020,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45105,385,22645,0.40148,0.51426
2506,2506,2020,Lower Secondary Level,1st Quintile,Not concerned at all,0.14635,134,22645,0.11906,0.1753
2507,2507,2020,Lower Secondary Level,2nd Quintile,Very concerned,0.45378,248,22645,0.38567,0.50692
2508,2508,2020,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.39555,229,22645,0.34312,0.45801
2509,2509,2020,Lower Secondary Level,2nd Quintile,Not concerned at all,0.15068,87,22645,0.10897,0.20086
2510,2510,2020,Lower Secondary Level,3rd Quintile,Very concerned,0.39854,143,22645,0.32663,0.47002
2511,2511,2020,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.4484,196,22645,0.3849,0.52495
2512,2512,2020,Lower Secondary Level,3rd Quintile,Not concerned at all,0.15305,56,22645,0.11282,0.19614
2513,2513,2020,Lower Secondary Level,4th Quintile,Very concerned,0.47363,88,22645,0.38043,0.58274
2514,2514,2020,Lower Secondary Level,4th Quintile,Somewhat concerned,0.52637,105,22645,0.42498,0.61245
2515,2515,2020,Lower Secondary Level,5th Quintile,Very concerned,0.43487,54,22645,0.32163,0.55506
2516,2516,2020,Lower Secondary Level,5th Quintile,Somewhat concerned,0.56513,59,22645,0.38785,0.76194
2517,2517,2020,Upper Secondary Level,1st Quintile,Very concerned,0.4343,858,22645,0.40513,0.47217
2518,2518,2020,Upper Secondary Level,1st Quintile,Somewhat concerned,0.45314,922,22645,0.42177,0.4873
2519,2519,2020,Upper Secondary Level,1st Quintile,Not concerned at all,0.11256,243,22645,0.09517,0.13224
2520,2520,2020,Upper Secondary Level,2nd Quintile,Very concerned,0.38588,981,22645,0.35754,0.41789
2521,2521,2020,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.50179,1206,22645,0.47334,0.53245
2522,2522,2020,Upper Secondary Level,2nd Quintile,Not concerned at all,0.11233,285,22645,0.09945,0.12666
2523,2523,2020,Upper Secondary Level,3rd Quintile,Very concerned,0.41965,848,22645,0.39232,0.44686
2524,2524,2020,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.47417,1017,22645,0.44803,0.5137
2525,2525,2020,Upper Secondary Level,3rd Quintile,Not concerned at all,0.10618,234,22645,0.08795,0.12098
2526,2526,2020,Upper Secondary Level,4th Quintile,Very concerned,0.39434,742,22645,0.36598,0.42362
2527,2527,2020,Upper Secondary Level,4th Quintile,Somewhat concerned,0.50779,961,22645,0.47159,0.54986
2528,2528,2020,Upper Secondary Level,4th Quintile,Not concerned at all,0.09787,194,22645,0.08313,0.11106
2529,2529,2020,Upper Secondary Level,5th Quintile,Very concerned,0.39761,651,22645,0.36214,0.44208
2530,2530,2020,Upper Secondary Level,5th Quintile,Somewhat concerned,0.51233,842,22645,0.46638,0.54689
2531,2531,2020,Upper Secondary Level,5th Quintile,Not concerned at all,0.09006,163,22645,0.07447,0.10978
2532,2532,2020,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.34944,126,22645,0.28471,0.43632
2533,2533,2020,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.56247,170,22645,0.45431,0.67998
2534,2534,2020,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.08809,45,22645,0.06263,0.12312
2535,2535,2020,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.44665,148,22645,0.36083,0.53866
2536,2536,2020,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.45775,192,22645,0.39094,0.53429
2537,2537,2020,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.09559,45,22645,0.0702,0.12157
2538,2538,2020,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.31818,137,22645,0.26138,0.37301
2539,2539,2020,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.59939,242,22645,0.50511,0.69631
2540,2540,2020,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.08243,43,22645,0.05976,0.11241
2541,2541,2020,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.37116,163,22645,0.30127,0.44905
2542,2542,2020,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.52634,215,22645,0.43928,0.60752
2543,2543,2020,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.1025,43,22645,0.07565,0.13483
2544,2544,2020,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.3457,178,22645,0.28739,0.4167
2545,2545,2020,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.53879,254,22645,0.44851,0.63771
2546,2546,2020,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.11551,54,22645,0.08046,0.15491
2547,2547,2020,First Stage of Tertiary Education,1st Quintile,Very concerned,0.35959,39,22645,0.22898,0.54294
2548,2548,2020,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.64041,56,22645,0.46561,0.85259
2549,2549,2020,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.5352,112,22645,0.43626,0.64546
2550,2550,2020,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.4648,106,22645,0.37844,0.54805
2551,2551,2020,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.37482,108,22645,0.28688,0.46249
2552,2552,2020,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.50775,141,22645,0.40929,0.61469
2553,2553,2020,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11744,32,22645,0.07411,0.16528
2554,2554,2020,First Stage of Tertiary Education,4th Quintile,Very concerned,0.38269,151,22645,0.32041,0.45049
2555,2555,2020,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48502,155,22645,0.3747,0.60884
2556,2556,2020,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.1323,51,22645,0.09023,0.1928
2557,2557,2020,First Stage of Tertiary Education,5th Quintile,Very concerned,0.45813,188,22645,0.372,0.54526
2558,2558,2020,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.44953,253,22645,0.39056,0.5284
2559,2559,2020,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.09234,47,22645,0.0625,0.12616
2560,2560,2020,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.42786,204,22645,0.36287,0.48585
2561,2561,2020,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.49344,220,22645,0.4266,0.56396
2562,2562,2020,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.07871,47,22645,0.05579,0.10704
2563,2563,2020,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.44128,247,22645,0.37856,0.53465
2564,2564,2020,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43667,308,22645,0.36831,0.50231
2565,2565,2020,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.12204,59,22645,0.08297,0.15772
2566,2566,2020,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.39228,387,22645,0.34519,0.43809
2567,2567,2020,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51555,525,22645,0.46335,0.56539
2568,2568,2020,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.09217,91,22645,0.0713,0.11326
2569,2569,2020,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.3584,542,22645,0.32509,0.40155
2570,2570,2020,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.5397,716,22645,0.48823,0.59472
2571,2571,2020,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.10191,146,22645,0.08293,0.12336
2572,2572,2020,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.37071,1074,22645,0.34154,0.39968
2573,2573,2020,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51765,1685,22645,0.48064,0.55245
2574,2574,2020,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.11164,332,22645,0.09403,0.12735
2575,2575,2021,Primary Level,1st Quintile,Very concerned,0.60115,68,15986,0.44566,0.80494
