year,bula_h,quintil_oecd,plh0038,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Bavaria,1st Quintile,Not concerned at all,0.08510,51,510,0.06086,0.10934
2017,Bavaria,2nd Quintile,Very concerned,0.56134,419,750,0.52580,0.59687
2017,Bavaria,2nd Quintile,Somewhat concerned,0.35220,249,750,0.31799,0.38641
2017,Bavaria,2nd Quintile,Not concerned at all,0.08647,82,750,0.06634,0.10659
2017,Bavaria,3rd Quintile,Very concerned,0.53285,409,731,0.49665,0.56904
2017,Bavaria,3rd Quintile,Somewhat concerned,0.39171,271,731,0.35630,0.42712
2017,Bavaria,3rd Quintile,Not concerned at all,0.07545,51,731,0.05629,0.09460
2017,Bavaria,4th Quintile,Very concerned,0.59333,442,784,0.55892,0.62774
2017,Bavaria,4th Quintile,Somewhat concerned,0.36971,307,784,0.33589,0.40352
2017,Bavaria,4th Quintile,Not concerned at all,0.03696,35,784,0.02375,0.05018
2017,Bavaria,5th Quintile,Very concerned,0.52406,442,828,0.49003,0.55810
2017,Bavaria,5th Quintile,Somewhat concerned,0.40415,342,828,0.37071,0.43760
2017,Bavaria,5th Quintile,Not concerned at all,0.07178,44,828,0.05419,0.08938
2017,Berlin,1st Quintile,Very concerned,0.55752,121,198,0.48816,0.62688
2017,Berlin,1st Quintile,Somewhat concerned,0.37914,77,198,0.31139,0.44689
2017,Berlin,2nd Quintile,Very concerned,0.59281,112,165,0.51761,0.66801
2017,Berlin,2nd Quintile,Somewhat concerned,0.30497,53,165,0.23451,0.37544
2017,Berlin,3rd Quintile,Very concerned,0.67063,88,133,0.59045,0.75081
2017,Berlin,3rd Quintile,Somewhat concerned,0.24344,45,133,0.17023,0.31666
2017,Berlin,4th Quintile,Very concerned,0.61569,93,154,0.53861,0.69276
2017,Berlin,4th Quintile,Somewhat concerned,0.37525,61,154,0.29853,0.45197
2017,Berlin,5th Quintile,Very concerned,0.54296,98,166,0.46695,0.61897
2017,Berlin,5th Quintile,Somewhat concerned,0.42429,68,166,0.34887,0.49970
2017,Brandenburg,1st Quintile,Very concerned,0.58210,135,212,0.51555,0.64865
2017,Brandenburg,1st Quintile,Somewhat concerned,0.34797,77,212,0.28369,0.41224
2017,Brandenburg,2nd Quintile,Very concerned,0.54311,122,208,0.47525,0.61097
2017,Brandenburg,2nd Quintile,Somewhat concerned,0.41467,86,208,0.34756,0.48179
2017,Brandenburg,3rd Quintile,Very concerned,0.61016,130,202,0.54274,0.67759
2017,Brandenburg,3rd Quintile,Somewhat concerned,0.34866,72,202,0.28278,0.41454
2017,Brandenburg,4th Quintile,Very concerned,0.64207,75,109,0.55166,0.73249
2017,Brandenburg,4th Quintile,Somewhat concerned,0.28360,34,109,0.19859,0.36862
2017,Brandenburg,5th Quintile,Very concerned,0.66085,63,101,0.56806,0.75364
2017,Brandenburg,5th Quintile,Somewhat concerned,0.33502,38,101,0.24251,0.42754
2017,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.62613,76,126,0.54131,0.71095
2017,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.30150,50,126,0.22105,0.38195
2017,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.65527,89,124,0.57128,0.73927
2017,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.30885,35,124,0.22720,0.39051
2017,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.64870,67,100,0.55466,0.74273
2017,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.31966,33,100,0.22780,0.41153
2017,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.62448,36,36,0.46405,0.78492
2017,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.71734,37,37,0.57024,0.86443
2017,Saxony,1st Quintile,Very concerned,0.54861,180,305,0.49267,0.60456
2017,Saxony,1st Quintile,Somewhat concerned,0.38568,125,305,0.33096,0.44040
2017,Saxony,2nd Quintile,Very concerned,0.59377,208,348,0.54209,0.64544
2017,Saxony,2nd Quintile,Somewhat concerned,0.35701,140,348,0.30660,0.40742
2017,Saxony,3rd Quintile,Very concerned,0.53014,182,291,0.47270,0.58758
2017,Saxony,3rd Quintile,Somewhat concerned,0.39943,109,291,0.34306,0.45580
2017,Saxony,4th Quintile,Very concerned,0.56973,131,212,0.50292,0.63653
2017,Saxony,4th Quintile,Somewhat concerned,0.37399,81,212,0.30870,0.43928
2017,Saxony,5th Quintile,Very concerned,0.65618,89,133,0.57514,0.73721
2017,Saxony,5th Quintile,Somewhat concerned,0.28504,44,133,0.20802,0.36205
2017,Saxony-Anhalt,1st Quintile,Very concerned,0.58563,143,221,0.52054,0.65073
2017,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.28525,78,221,0.22558,0.34492
2017,Saxony-Anhalt,2nd Quintile,Very concerned,0.65008,107,172,0.57859,0.72156
2017,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.25250,65,172,0.18738,0.31762
2017,Saxony-Anhalt,3rd Quintile,Very concerned,0.70721,92,133,0.62959,0.78484
2017,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.23243,41,133,0.16037,0.30449
2017,Saxony-Anhalt,4th Quintile,Very concerned,0.57311,68,112,0.48109,0.66513
2017,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.39412,44,112,0.30321,0.48503
2017,Saxony-Anhalt,5th Quintile,Very concerned,0.61681,62,95,0.51852,0.71509
2017,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.38319,33,95,0.28491,0.48148
2017,Thuringa,1st Quintile,Very concerned,0.52639,103,151,0.44648,0.60629
2017,Thuringa,1st Quintile,Somewhat concerned,0.33238,48,151,0.25699,0.40777
2017,Thuringa,2nd Quintile,Very concerned,0.50260,133,261,0.44182,0.56337
2017,Thuringa,2nd Quintile,Somewhat concerned,0.32738,84,261,0.27034,0.38442
2017,Thuringa,2nd Quintile,Not concerned at all,0.17002,44,261,0.12436,0.21569
2017,Thuringa,3rd Quintile,Very concerned,0.46686,74,134,0.38207,0.55165
2017,Thuringa,3rd Quintile,Somewhat concerned,0.35269,60,134,0.27149,0.43390
2017,Thuringa,4th Quintile,Very concerned,0.52014,75,111,0.42678,0.61350
2017,Thuringa,4th Quintile,Somewhat concerned,0.29162,36,111,0.20668,0.37656
2017,Thuringa,5th Quintile,Very concerned,0.35827,47,99,0.26334,0.45321
2017,Thuringa,5th Quintile,Somewhat concerned,0.63716,52,99,0.54196,0.73235
2018,Schleswig-Holstein,1st Quintile,Very concerned,0.40909,71,161,0.33290,0.48527
2018,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.43119,90,161,0.35445,0.50793
2018,Schleswig-Holstein,2nd Quintile,Very concerned,0.47397,95,188,0.40240,0.54554
2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.42803,93,188,0.35711,0.49894
2018,Schleswig-Holstein,3rd Quintile,Very concerned,0.44531,84,177,0.37188,0.51873
2018,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.49811,93,177,0.42424,0.57198
2018,Schleswig-Holstein,4th Quintile,Very concerned,0.50387,76,141,0.42105,0.58669
2018,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.43251,65,141,0.35044,0.51458
2018,Schleswig-Holstein,5th Quintile,Very concerned,0.35344,64,151,0.27694,0.42995
2018,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.57950,87,151,0.50051,0.65850
2018,Hamburg,1st Quintile,Very concerned,0.43948,34,68,0.32063,0.55832
2018,Hamburg,1st Quintile,Somewhat concerned,0.53459,34,68,0.41516,0.65403
2018,Hamburg,2nd Quintile,Somewhat concerned,0.38735,36,36,0.22595,0.54874
2018,Hamburg,3rd Quintile,Very concerned,0.52305,35,80,0.41291,0.63320
2018,Hamburg,3rd Quintile,Somewhat concerned,0.46191,45,80,0.35198,0.57185
2018,Hamburg,4th Quintile,Very concerned,0.45088,38,75,0.33751,0.56425
2018,Hamburg,4th Quintile,Somewhat concerned,0.51053,37,75,0.39664,0.62443
2018,Hamburg,5th Quintile,Very concerned,0.59262,54,106,0.49864,0.68660
2018,Hamburg,5th Quintile,Somewhat concerned,0.38269,52,106,0.28972,0.47566
2018,Lower Saxony,1st Quintile,Very concerned,0.41822,217,523,0.37590,0.46054
2018,Lower Saxony,1st Quintile,Somewhat concerned,0.46637,240,523,0.42357,0.50916
2018,Lower Saxony,1st Quintile,Not concerned at all,0.11541,66,523,0.08800,0.14283
2018,Lower Saxony,2nd Quintile,Very concerned,0.42195,208,483,0.37786,0.46604
2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.48381,229,483,0.43919,0.52842
2018,Lower Saxony,2nd Quintile,Not concerned at all,0.09424,46,483,0.06816,0.12032
2018,Lower Saxony,3rd Quintile,Very concerned,0.49886,225,483,0.45422,0.54349
2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.39690,214,483,0.35322,0.44058
2018,Lower Saxony,3rd Quintile,Not concerned at all,0.10424,44,483,0.07696,0.13152
2018,Lower Saxony,4th Quintile,Very concerned,0.40338,191,459,0.35845,0.44831
2018,Lower Saxony,4th Quintile,Somewhat concerned,0.53520,231,459,0.48952,0.58088
2018,Lower Saxony,4th Quintile,Not concerned at all,0.06141,37,459,0.03943,0.08340
2018,Lower Saxony,5th Quintile,Very concerned,0.45268,234,527,0.41014,0.49522
2018,Lower Saxony,5th Quintile,Somewhat concerned,0.45098,246,527,0.40846,0.49350
2018,Lower Saxony,5th Quintile,Not concerned at all,0.09634,47,527,0.07112,0.12155
2018,Bremen,1st Quintile,Very concerned,0.70796,42,42,0.56878,0.84715
2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.47602,510,1103,0.44653,0.50550
2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39168,453,1103,0.36286,0.42050
2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13230,140,1103,0.11230,0.15230
2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.50182,501,1037,0.47138,0.53227
2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.41919,437,1037,0.38914,0.44924
2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.07899,99,1037,0.06256,0.09541
2018,North Rhine-Westphalia,3rd Quintile,Very concerned,0.53275,482,979,0.50148,0.56402
2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.38103,420,979,0.35059,0.41147
2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.08622,77,979,0.06863,0.10381
2018,North Rhine-Westphalia,4th Quintile,Very concerned,0.49583,464,966,0.46429,0.52738
2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.45141,443,966,0.42001,0.48281
2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.05276,59,966,0.03865,0.06686
2018,North Rhine-Westphalia,5th Quintile,Very concerned,0.45340,506,1074,0.42361,0.48319
2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.47473,498,1074,0.44485,0.50461
2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.07187,70,1074,0.05642,0.08733
2018,Hesse,1st Quintile,Very concerned,0.44290,112,240,0.37993,0.50588
2018,Hesse,1st Quintile,Somewhat concerned,0.46465,128,240,0.40142,0.52788
2018,Hesse,2nd Quintile,Very concerned,0.43992,109,274,0.38103,0.49880
2018,Hesse,2nd Quintile,Somewhat concerned,0.42596,133,274,0.36731,0.48462
2018,Hesse,2nd Quintile,Not concerned at all,0.13412,32,274,0.09369,0.17454
2018,Hesse,3rd Quintile,Very concerned,0.46450,136,279,0.40587,0.52313
2018,Hesse,3rd Quintile,Somewhat concerned,0.46863,143,279,0.40997,0.52729
2018,Hesse,4th Quintile,Very concerned,0.38548,150,303,0.33059,0.44038
2018,Hesse,4th Quintile,Somewhat concerned,0.51426,153,303,0.45789,0.57063
2018,Hesse,5th Quintile,Very concerned,0.45151,192,406,0.40304,0.49997
2018,Hesse,5th Quintile,Somewhat concerned,0.47614,214,406,0.42750,0.52478
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.46733,122,288,0.40961,0.52506
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.41265,128,288,0.35569,0.46961
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.12002,38,288,0.08242,0.15761
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.43333,127,258,0.37274,0.49391
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.49562,131,258,0.43449,0.55675
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.44245,131,255,0.38137,0.50354
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.50816,124,255,0.44668,0.56964
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.44300,123,264,0.38297,0.50304
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.50009,141,264,0.43966,0.56051
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.37432,105,244,0.31347,0.43517
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.57646,139,244,0.51433,0.63859
2018,Baden-Wuerttemberg,1st Quintile,Very concerned,0.52061,131,286,0.46261,0.57861
2018,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.38341,112,286,0.32696,0.43986
2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.09598,43,286,0.06178,0.13018
2018,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.39186,192,495,0.34882,0.43491
2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.51382,258,495,0.46974,0.55789
2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.09432,45,495,0.06855,0.12009
2018,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.42978,220,538,0.38791,0.47165
2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.45936,268,538,0.41721,0.50151
2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.11086,50,538,0.08430,0.13741
2018,Baden-Wuerttemberg,4th Quintile,Very concerned,0.43114,286,647,0.39295,0.46933
2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.48225,304,647,0.44372,0.52079
2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.08661,57,647,0.06492,0.10830
2018,Baden-Wuerttemberg,5th Quintile,Very concerned,0.46567,340,746,0.42985,0.50149
2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.44411,355,746,0.40843,0.47979
2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.09022,51,746,0.06965,0.11079
2018,Bavaria,1st Quintile,Very concerned,0.47828,250,541,0.43615,0.52042
2018,Bavaria,1st Quintile,Somewhat concerned,0.40766,234,541,0.36622,0.44911
2018,Bavaria,1st Quintile,Not concerned at all,0.11406,57,541,0.08724,0.14087
2018,Bavaria,2nd Quintile,Very concerned,0.45882,307,711,0.42217,0.49547
2018,Bavaria,2nd Quintile,Somewhat concerned,0.43673,312,711,0.40025,0.47322
2018,Bavaria,2nd Quintile,Not concerned at all,0.10445,92,711,0.08195,0.12694
2018,Bavaria,3rd Quintile,Very concerned,0.44942,318,711,0.41283,0.48601
2018,Bavaria,3rd Quintile,Somewhat concerned,0.43507,324,711,0.39860,0.47154
2018,Bavaria,3rd Quintile,Not concerned at all,0.11550,69,711,0.09199,0.13902
2018,Bavaria,4th Quintile,Very concerned,0.45449,382,843,0.42086,0.48812
2018,Bavaria,4th Quintile,Somewhat concerned,0.46240,384,843,0.42872,0.49607
2018,Bavaria,4th Quintile,Not concerned at all,0.08311,77,843,0.06447,0.10176
2018,Bavaria,5th Quintile,Very concerned,0.40229,431,980,0.37158,0.43301
2018,Bavaria,5th Quintile,Somewhat concerned,0.51360,485,980,0.48229,0.54491
2018,Bavaria,5th Quintile,Not concerned at all,0.08411,64,980,0.06672,0.10150
2018,Berlin,1st Quintile,Very concerned,0.37910,97,186,0.30919,0.44902
2018,Berlin,1st Quintile,Somewhat concerned,0.48815,89,186,0.41612,0.56018
2018,Berlin,2nd Quintile,Very concerned,0.53624,94,155,0.45747,0.61500
2018,Berlin,2nd Quintile,Somewhat concerned,0.39108,61,155,0.31400,0.46815
2018,Berlin,3rd Quintile,Very concerned,0.43515,69,135,0.35120,0.51909
2018,Berlin,3rd Quintile,Somewhat concerned,0.52731,66,135,0.44278,0.61185
2018,Berlin,4th Quintile,Very concerned,0.49897,91,158,0.42075,0.57718
2018,Berlin,4th Quintile,Somewhat concerned,0.43834,67,158,0.36073,0.51596
2018,Berlin,5th Quintile,Very concerned,0.48074,83,168,0.40496,0.55652
2018,Berlin,5th Quintile,Somewhat concerned,0.42698,85,168,0.35195,0.50200
2018,Brandenburg,1st Quintile,Very concerned,0.45467,104,206,0.38650,0.52283
2018,Brandenburg,1st Quintile,Somewhat concerned,0.44139,102,206,0.37341,0.50936
2018,Brandenburg,2nd Quintile,Very concerned,0.47314,112,221,0.40717,0.53912
2018,Brandenburg,2nd Quintile,Somewhat concerned,0.44666,109,221,0.38097,0.51236
2018,Brandenburg,3rd Quintile,Very concerned,0.53909,104,199,0.46966,0.60853
2018,Brandenburg,3rd Quintile,Somewhat concerned,0.41125,95,199,0.34271,0.47979
2018,Brandenburg,4th Quintile,Very concerned,0.46942,67,120,0.37975,0.55908
2018,Brandenburg,4th Quintile,Somewhat concerned,0.45581,53,120,0.36633,0.54530
2018,Brandenburg,5th Quintile,Very concerned,0.56579,59,110,0.47274,0.65884
2018,Brandenburg,5th Quintile,Somewhat concerned,0.40054,51,110,0.30855,0.49253
2018,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.41960,71,143,0.33843,0.50077
2018,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.42035,72,143,0.33916,0.50154
2018,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.46014,77,153,0.38091,0.53938
2018,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.49317,76,153,0.41369,0.57265
2018,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.76932,50,50,0.65136,0.88727
2018,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.52554,36,71,0.40856,0.64252
2018,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.34841,35,71,0.23679,0.46003
2018,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.59231,32,32,0.41932,0.76530
2018,Saxony,1st Quintile,Very concerned,0.46942,152,328,0.41533,0.52351
2018,Saxony,1st Quintile,Somewhat concerned,0.41341,133,328,0.36003,0.46679
2018,Saxony,1st Quintile,Not concerned at all,0.11717,43,328,0.08231,0.15203
2018,Saxony,2nd Quintile,Very concerned,0.44025,218,472,0.39542,0.48508
2018,Saxony,2nd Quintile,Somewhat concerned,0.44419,203,472,0.39932,0.48907
2018,Saxony,2nd Quintile,Not concerned at all,0.11556,51,472,0.08669,0.14443
2018,Saxony,3rd Quintile,Very concerned,0.58286,162,319,0.52867,0.63706
2018,Saxony,3rd Quintile,Somewhat concerned,0.36342,157,319,0.31055,0.41628
2018,Saxony,4th Quintile,Very concerned,0.45526,124,233,0.39118,0.51934
2018,Saxony,4th Quintile,Somewhat concerned,0.48113,109,233,0.41683,0.54542
2018,Saxony,5th Quintile,Very concerned,0.41243,79,150,0.33338,0.49147
2018,Saxony,5th Quintile,Somewhat concerned,0.48769,71,150,0.40743,0.56795
2018,Saxony-Anhalt,1st Quintile,Very concerned,0.44197,127,258,0.38125,0.50269
2018,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.38135,94,258,0.32196,0.44073
2018,Saxony-Anhalt,1st Quintile,Not concerned at all,0.17668,37,258,0.13005,0.22331
2018,Saxony-Anhalt,2nd Quintile,Very concerned,0.60815,115,175,0.53562,0.68069
2018,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.29340,60,175,0.22574,0.36105
2018,Saxony-Anhalt,3rd Quintile,Very concerned,0.40979,76,153,0.33161,0.48797
2018,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.50006,77,153,0.42057,0.57955
2018,Saxony-Anhalt,4th Quintile,Very concerned,0.50417,65,120,0.41433,0.59400
2018,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.44794,55,120,0.35859,0.53729
2018,Saxony-Anhalt,5th Quintile,Very concerned,0.55251,48,96,0.45252,0.65250
2018,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.43630,48,96,0.33657,0.53603
2018,Thuringa,1st Quintile,Very concerned,0.40888,77,194,0.33952,0.47825
2018,Thuringa,1st Quintile,Somewhat concerned,0.48456,83,194,0.41405,0.55507
2018,Thuringa,1st Quintile,Not concerned at all,0.10655,34,194,0.06302,0.15008
2018,Thuringa,2nd Quintile,Very concerned,0.43647,106,250,0.37487,0.49807
2018,Thuringa,2nd Quintile,Somewhat concerned,0.33563,93,250,0.27698,0.39428
2018,Thuringa,2nd Quintile,Not concerned at all,0.22790,51,250,0.17579,0.28000
2018,Thuringa,3rd Quintile,Very concerned,0.41199,83,170,0.33778,0.48620
2018,Thuringa,3rd Quintile,Somewhat concerned,0.47147,87,170,0.39621,0.54673
2018,Thuringa,4th Quintile,Very concerned,0.32803,63,134,0.24824,0.40782
2018,Thuringa,4th Quintile,Somewhat concerned,0.52791,71,134,0.44307,0.61275
2018,Thuringa,5th Quintile,Very concerned,0.47302,41,90,0.36929,0.57674
2018,Thuringa,5th Quintile,Somewhat concerned,0.48175,49,90,0.37794,0.58556
2019,Schleswig-Holstein,1st Quintile,Very concerned,0.45285,80,146,0.37183,0.53387
2019,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.38876,66,146,0.30942,0.46811
2019,Schleswig-Holstein,2nd Quintile,Very concerned,0.48548,94,182,0.41267,0.55829
2019,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.40191,88,182,0.33049,0.47334
2019,Schleswig-Holstein,3rd Quintile,Very concerned,0.55927,90,155,0.48085,0.63768
2019,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.39110,65,155,0.31403,0.46818
2019,Schleswig-Holstein,4th Quintile,Very concerned,0.44537,68,134,0.36090,0.52984
2019,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.53625,66,134,0.45150,0.62100
2019,Schleswig-Holstein,5th Quintile,Very concerned,0.50423,76,145,0.42256,0.58589
2019,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.44345,69,145,0.36231,0.52460
2019,Hamburg,1st Quintile,Very concerned,0.56659,61,97,0.46746,0.66572
2019,Hamburg,1st Quintile,Somewhat concerned,0.32624,36,97,0.23245,0.42003
2019,Hamburg,2nd Quintile,Very concerned,0.43810,34,34,0.26882,0.60738
2019,Hamburg,3rd Quintile,Very concerned,0.52413,39,39,0.36534,0.68292
2019,Hamburg,4th Quintile,Very concerned,0.45458,45,94,0.35338,0.55578
