,Unnamed: 0,year,bula_h,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4533,4533,2017,Saxony,5th Quintile,Somewhat concerned,0.28554,42,21755,0.22053,0.35071
4534,4534,2017,Saxony-Anhalt,1st Quintile,Very concerned,0.67912,143,21755,0.5242,0.83614
4535,4535,2017,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.32088,76,21755,0.23894,0.39618
4536,4536,2017,Saxony-Anhalt,2nd Quintile,Very concerned,0.69653,104,21755,0.56674,0.83605
4537,4537,2017,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.30347,69,21755,0.25167,0.36866
4538,4538,2017,Saxony-Anhalt,3rd Quintile,Very concerned,0.75615,95,21755,0.61599,0.93262
4539,4539,2017,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.24385,44,21755,0.1309,0.36101
4540,4540,2017,Saxony-Anhalt,4th Quintile,Very concerned,0.62366,69,21755,0.46216,0.78803
4541,4541,2017,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.37634,39,21755,0.28632,0.49943
4542,4542,2017,Saxony-Anhalt,5th Quintile,Very concerned,0.64245,61,21755,0.50789,0.78053
4543,4543,2017,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.35755,33,21755,0.24777,0.48594
4544,4544,2017,Thuringa,1st Quintile,Very concerned,0.60782,96,21755,0.43614,0.83711
4545,4545,2017,Thuringa,1st Quintile,Somewhat concerned,0.39218,49,21755,0.25282,0.54743
4546,4546,2017,Thuringa,2nd Quintile,Very concerned,0.52737,127,21755,0.45463,0.60753
4547,4547,2017,Thuringa,2nd Quintile,Somewhat concerned,0.32563,78,21755,0.25726,0.40721
4548,4548,2017,Thuringa,2nd Quintile,Not concerned at all,0.147,39,21755,0.11476,0.18694
4549,4549,2017,Thuringa,3rd Quintile,Very concerned,0.54001,88,21755,0.43933,0.64532
4550,4550,2017,Thuringa,3rd Quintile,Somewhat concerned,0.45999,67,21755,0.36229,0.57201
4551,4551,2017,Thuringa,4th Quintile,Very concerned,0.60252,73,21755,0.46089,0.81111
4552,4552,2017,Thuringa,4th Quintile,Somewhat concerned,0.39748,39,21755,0.22087,0.6278
4553,4553,2017,Thuringa,5th Quintile,Very concerned,0.39373,48,21755,0.30564,0.51094
4554,4554,2017,Thuringa,5th Quintile,Somewhat concerned,0.60627,47,21755,0.33195,0.89874
4555,4555,2018,Schleswig-Holstein,1st Quintile,Very concerned,0.48665,70,23456,0.3881,0.60398
4556,4556,2018,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.51335,92,23456,0.40641,0.64615
4557,4557,2018,Schleswig-Holstein,2nd Quintile,Very concerned,0.52044,97,23456,0.38876,0.68124
4558,4558,2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.47956,94,23456,0.3909,0.58762
4559,4559,2018,Schleswig-Holstein,3rd Quintile,Very concerned,0.46859,85,23456,0.36989,0.56615
4560,4560,2018,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.53141,91,23456,0.40963,0.6605
4561,4561,2018,Schleswig-Holstein,4th Quintile,Very concerned,0.57109,72,23456,0.46502,0.67457
4562,4562,2018,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.42891,57,23456,0.34335,0.54325
4563,4563,2018,Schleswig-Holstein,5th Quintile,Very concerned,0.36634,66,23456,0.28296,0.44049
4564,4564,2018,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.63366,94,23456,0.50757,0.77473
4565,4565,2018,Hamburg,1st Quintile,Very concerned,0.50915,36,23456,0.31109,0.70215
4566,4566,2018,Hamburg,1st Quintile,Somewhat concerned,0.49085,33,23456,0.31039,0.7388
4567,4567,2018,Hamburg,2nd Quintile,Somewhat concerned,1.0,40,23456,0.60612,1.39843
4568,4568,2018,Hamburg,3rd Quintile,Very concerned,0.56489,37,23456,0.42661,0.73619
4569,4569,2018,Hamburg,3rd Quintile,Somewhat concerned,0.43511,44,23456,0.32101,0.55147
4570,4570,2018,Hamburg,4th Quintile,Very concerned,0.43983,36,23456,0.31677,0.56717
4571,4571,2018,Hamburg,4th Quintile,Somewhat concerned,0.56017,37,23456,0.34306,0.7669
4572,4572,2018,Hamburg,5th Quintile,Very concerned,0.6052,56,23456,0.42215,0.79073
4573,4573,2018,Hamburg,5th Quintile,Somewhat concerned,0.3948,50,23456,0.27052,0.55189
4574,4574,2018,Lower Saxony,1st Quintile,Very concerned,0.42897,211,23456,0.36538,0.5177
4575,4575,2018,Lower Saxony,1st Quintile,Somewhat concerned,0.45846,238,23456,0.37197,0.55175
4576,4576,2018,Lower Saxony,1st Quintile,Not concerned at all,0.11257,68,23456,0.0778,0.15091
4577,4577,2018,Lower Saxony,2nd Quintile,Very concerned,0.39679,209,23456,0.3499,0.45109
4578,4578,2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.50205,232,23456,0.4381,0.56777
4579,4579,2018,Lower Saxony,2nd Quintile,Not concerned at all,0.10116,47,23456,0.06851,0.14073
4580,4580,2018,Lower Saxony,3rd Quintile,Very concerned,0.5142,226,23456,0.44118,0.58495
4581,4581,2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.38078,209,23456,0.31619,0.44835
4582,4582,2018,Lower Saxony,3rd Quintile,Not concerned at all,0.10501,45,23456,0.07842,0.13739
4583,4583,2018,Lower Saxony,4th Quintile,Very concerned,0.40315,208,23456,0.34508,0.45992
4584,4584,2018,Lower Saxony,4th Quintile,Somewhat concerned,0.53221,245,23456,0.47209,0.61023
4585,4585,2018,Lower Saxony,4th Quintile,Not concerned at all,0.06464,39,23456,0.04725,0.08352
4586,4586,2018,Lower Saxony,5th Quintile,Very concerned,0.45268,221,23456,0.38879,0.50398
4587,4587,2018,Lower Saxony,5th Quintile,Somewhat concerned,0.45973,236,23456,0.3912,0.52055
4588,4588,2018,Lower Saxony,5th Quintile,Not concerned at all,0.08759,41,23456,0.06308,0.11576
4589,4589,2018,Bremen,1st Quintile,Very concerned,1.0,40,23456,0.57079,1.6339
4590,4590,2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.47198,495,23456,0.41904,0.52487
4591,4591,2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.3995,452,23456,0.35281,0.44252
4592,4592,2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.12852,145,23456,0.10015,0.15685
4593,4593,2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.49823,521,23456,0.44951,0.54695
4594,4594,2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.42495,469,23456,0.37492,0.46787
4595,4595,2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.07682,95,23456,0.06156,0.09487
4596,4596,2018,North Rhine-Westphalia,3rd Quintile,Very concerned,0.53662,492,23456,0.49491,0.58058
4597,4597,2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.38577,397,23456,0.34821,0.42566
4598,4598,2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.07761,72,23456,0.05488,0.10438
4599,4599,2018,North Rhine-Westphalia,4th Quintile,Very concerned,0.50827,441,23456,0.46623,0.55479
4600,4600,2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.42072,416,23456,0.38019,0.47356
4601,4601,2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.07101,59,23456,0.04978,0.09675
4602,4602,2018,North Rhine-Westphalia,5th Quintile,Very concerned,0.44728,514,23456,0.40234,0.49245
4603,4603,2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.47973,517,23456,0.42779,0.52315
4604,4604,2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.073,74,23456,0.05734,0.08941
4605,4605,2018,Hesse,1st Quintile,Very concerned,0.47653,110,23456,0.39244,0.59173
4606,4606,2018,Hesse,1st Quintile,Somewhat concerned,0.52347,125,23456,0.42044,0.64945
4607,4607,2018,Hesse,2nd Quintile,Very concerned,0.45244,114,23456,0.35881,0.55518
4608,4608,2018,Hesse,2nd Quintile,Somewhat concerned,0.40793,138,23456,0.32814,0.48126
4609,4609,2018,Hesse,2nd Quintile,Not concerned at all,0.13963,38,23456,0.08284,0.18904
4610,4610,2018,Hesse,3rd Quintile,Very concerned,0.4869,126,23456,0.40473,0.58593
4611,4611,2018,Hesse,3rd Quintile,Somewhat concerned,0.5131,134,23456,0.4079,0.60503
4612,4612,2018,Hesse,4th Quintile,Very concerned,0.42589,155,23456,0.3548,0.49413
4613,4613,2018,Hesse,4th Quintile,Somewhat concerned,0.57411,160,23456,0.48046,0.68655
4614,4614,2018,Hesse,5th Quintile,Very concerned,0.50056,194,23456,0.43094,0.57262
4615,4615,2018,Hesse,5th Quintile,Somewhat concerned,0.49944,214,23456,0.43261,0.55871
4616,4616,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.47392,124,23456,0.38836,0.5699
4617,4617,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.41846,136,23456,0.33361,0.53374
4618,4618,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.10762,38,23456,0.0722,0.15354
4619,4619,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.48781,131,23456,0.38812,0.588
4620,4620,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.51219,125,23456,0.42862,0.59053
4621,4621,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.44131,127,23456,0.3657,0.51827
4622,4622,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55869,132,23456,0.47243,0.65742
4623,4623,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.47846,121,23456,0.40964,0.54671
4624,4624,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.52154,136,23456,0.43235,0.60589
4625,4625,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.40051,105,23456,0.33384,0.47186
4626,4626,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.59949,134,23456,0.50258,0.70708
4627,4627,2018,Baden-Wuerttemberg,1st Quintile,Very concerned,0.52387,124,23456,0.43318,0.64292
4628,4628,2018,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.37376,103,23456,0.3032,0.44482
4629,4629,2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.10237,38,23456,0.07355,0.13139
4630,4630,2018,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.41282,212,23456,0.34818,0.4713
4631,4631,2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.49806,264,23456,0.43481,0.58099
4632,4632,2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.08912,50,23456,0.06369,0.11835
4633,4633,2018,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.40343,209,23456,0.35777,0.45547
4634,4634,2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47499,269,23456,0.42347,0.5388
4635,4635,2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.12158,53,23456,0.09366,0.15682
4636,4636,2018,Baden-Wuerttemberg,4th Quintile,Very concerned,0.40769,279,23456,0.35958,0.45164
4637,4637,2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51294,316,23456,0.45616,0.57372
4638,4638,2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.07938,53,23456,0.06226,0.09898
4639,4639,2018,Baden-Wuerttemberg,5th Quintile,Very concerned,0.48753,345,23456,0.43612,0.54645
4640,4640,2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.41898,345,23456,0.37253,0.47473
4641,4641,2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.09349,52,23456,0.06685,0.11552
4642,4642,2018,Bavaria,1st Quintile,Very concerned,0.46154,239,23456,0.3893,0.52178
4643,4643,2018,Bavaria,1st Quintile,Somewhat concerned,0.41876,239,23456,0.35265,0.49281
4644,4644,2018,Bavaria,1st Quintile,Not concerned at all,0.1197,59,23456,0.09018,0.15581
4645,4645,2018,Bavaria,2nd Quintile,Very concerned,0.44804,323,23456,0.39415,0.51503
4646,4646,2018,Bavaria,2nd Quintile,Somewhat concerned,0.45088,314,23456,0.38948,0.51105
4647,4647,2018,Bavaria,2nd Quintile,Not concerned at all,0.10109,87,23456,0.07324,0.12615
4648,4648,2018,Bavaria,3rd Quintile,Very concerned,0.46641,323,23456,0.42288,0.51074
4649,4649,2018,Bavaria,3rd Quintile,Somewhat concerned,0.41022,306,23456,0.35579,0.46321
4650,4650,2018,Bavaria,3rd Quintile,Not concerned at all,0.12336,78,23456,0.09655,0.15413
4651,4651,2018,Bavaria,4th Quintile,Very concerned,0.4581,370,23456,0.41199,0.50478
4652,4652,2018,Bavaria,4th Quintile,Somewhat concerned,0.45932,394,23456,0.39893,0.54004
4653,4653,2018,Bavaria,4th Quintile,Not concerned at all,0.08259,71,23456,0.06479,0.10253
4654,4654,2018,Bavaria,5th Quintile,Very concerned,0.40204,433,23456,0.36987,0.44255
4655,4655,2018,Bavaria,5th Quintile,Somewhat concerned,0.51604,486,23456,0.45808,0.58857
4656,4656,2018,Bavaria,5th Quintile,Not concerned at all,0.08192,64,23456,0.05894,0.10349
4657,4657,2018,Berlin,1st Quintile,Very concerned,0.44472,97,23456,0.34894,0.52338
4658,4658,2018,Berlin,1st Quintile,Somewhat concerned,0.55528,84,23456,0.43613,0.70419
4659,4659,2018,Berlin,2nd Quintile,Very concerned,0.51544,89,23456,0.42716,0.62471
4660,4660,2018,Berlin,2nd Quintile,Somewhat concerned,0.48456,67,23456,0.39525,0.59505
4661,4661,2018,Berlin,3rd Quintile,Very concerned,0.46092,77,23456,0.36352,0.57976
4662,4662,2018,Berlin,3rd Quintile,Somewhat concerned,0.53908,68,23456,0.39276,0.69098
4663,4663,2018,Berlin,4th Quintile,Very concerned,0.54421,87,23456,0.45513,0.64921
4664,4664,2018,Berlin,4th Quintile,Somewhat concerned,0.45579,68,23456,0.35578,0.58325
4665,4665,2018,Berlin,5th Quintile,Very concerned,0.55496,84,23456,0.45522,0.65548
4666,4666,2018,Berlin,5th Quintile,Somewhat concerned,0.44504,81,23456,0.35287,0.53541
4667,4667,2018,Brandenburg,1st Quintile,Very concerned,0.47195,95,23456,0.37521,0.60638
4668,4668,2018,Brandenburg,1st Quintile,Somewhat concerned,0.52805,103,23456,0.38639,0.68429
4669,4669,2018,Brandenburg,2nd Quintile,Very concerned,0.51872,121,23456,0.41679,0.65347
4670,4670,2018,Brandenburg,2nd Quintile,Somewhat concerned,0.48128,106,23456,0.40079,0.58627
4671,4671,2018,Brandenburg,3rd Quintile,Very concerned,0.57512,108,23456,0.45207,0.74259
4672,4672,2018,Brandenburg,3rd Quintile,Somewhat concerned,0.42488,99,23456,0.35265,0.50578
4673,4673,2018,Brandenburg,4th Quintile,Very concerned,0.51147,65,23456,0.41165,0.65935
4674,4674,2018,Brandenburg,4th Quintile,Somewhat concerned,0.48853,54,23456,0.39314,0.59232
4675,4675,2018,Brandenburg,5th Quintile,Very concerned,0.5875,57,23456,0.45234,0.70045
4676,4676,2018,Brandenburg,5th Quintile,Somewhat concerned,0.4125,48,23456,0.29449,0.5258
4677,4677,2018,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.50232,70,23456,0.39212,0.6138
4678,4678,2018,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.49768,66,23456,0.39172,0.63943
4679,4679,2018,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.51605,77,23456,0.39085,0.67605
4680,4680,2018,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.48395,77,23456,0.37457,0.62951
4681,4681,2018,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.69005,48,23456,0.52163,0.94875
4682,4682,2018,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.30995,33,23456,0.22777,0.38794
4683,4683,2018,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.62379,38,23456,0.45442,0.78626
4684,4684,2018,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.37621,32,23456,0.27296,0.52196
4685,4685,2018,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,33,23456,0.611,1.38215
4686,4686,2018,Saxony,1st Quintile,Very concerned,0.46584,151,23456,0.38237,0.57784
4687,4687,2018,Saxony,1st Quintile,Somewhat concerned,0.40915,132,23456,0.31721,0.51639
4688,4688,2018,Saxony,1st Quintile,Not concerned at all,0.12501,43,23456,0.08485,0.17239
4689,4689,2018,Saxony,2nd Quintile,Very concerned,0.46263,216,23456,0.40455,0.52749
4690,4690,2018,Saxony,2nd Quintile,Somewhat concerned,0.42669,200,23456,0.37272,0.48422
4691,4691,2018,Saxony,2nd Quintile,Not concerned at all,0.11068,53,23456,0.0749,0.14637
4692,4692,2018,Saxony,3rd Quintile,Very concerned,0.56877,170,23456,0.46986,0.65679
4693,4693,2018,Saxony,3rd Quintile,Somewhat concerned,0.43123,173,23456,0.35211,0.49991
4694,4694,2018,Saxony,4th Quintile,Very concerned,0.53121,116,23456,0.424,0.66377
4695,4695,2018,Saxony,4th Quintile,Somewhat concerned,0.46879,94,23456,0.37639,0.60786
4696,4696,2018,Saxony,5th Quintile,Very concerned,0.43232,82,23456,0.35788,0.51034
4697,4697,2018,Saxony,5th Quintile,Somewhat concerned,0.56768,74,23456,0.43987,0.69456
4698,4698,2018,Saxony-Anhalt,1st Quintile,Very concerned,0.43979,128,23456,0.33744,0.54069
4699,4699,2018,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.3788,92,23456,0.27093,0.51148
4700,4700,2018,Saxony-Anhalt,1st Quintile,Not concerned at all,0.18142,37,23456,0.11264,0.26158
4701,4701,2018,Saxony-Anhalt,2nd Quintile,Very concerned,0.64564,109,23456,0.5139,0.79129
4702,4702,2018,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.35436,67,23456,0.26968,0.44923
4703,4703,2018,Saxony-Anhalt,3rd Quintile,Very concerned,0.49551,83,23456,0.38661,0.6233
4704,4704,2018,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.50449,77,23456,0.4186,0.62387
4705,4705,2018,Saxony-Anhalt,4th Quintile,Very concerned,0.54073,59,23456,0.40802,0.72621
4706,4706,2018,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.45927,50,23456,0.3403,0.65472
4707,4707,2018,Saxony-Anhalt,5th Quintile,Very concerned,0.54553,52,23456,0.41692,0.66432
4708,4708,2018,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.45447,48,23456,0.31167,0.61543
4709,4709,2018,Thuringa,1st Quintile,Very concerned,0.41713,76,23456,0.30859,0.52085
4710,4710,2018,Thuringa,1st Quintile,Somewhat concerned,0.47177,84,23456,0.37067,0.58605
4711,4711,2018,Thuringa,1st Quintile,Not concerned at all,0.11109,38,23456,0.08687,0.14026
4712,4712,2018,Thuringa,2nd Quintile,Very concerned,0.40621,113,23456,0.35696,0.47816
4713,4713,2018,Thuringa,2nd Quintile,Somewhat concerned,0.37083,97,23456,0.30823,0.44706
4714,4714,2018,Thuringa,2nd Quintile,Not concerned at all,0.22296,51,23456,0.1719,0.29626
4715,4715,2018,Thuringa,3rd Quintile,Very concerned,0.53781,79,23456,0.3841,0.67461
4716,4716,2018,Thuringa,3rd Quintile,Somewhat concerned,0.46219,81,23456,0.36549,0.59144
4717,4717,2018,Thuringa,4th Quintile,Very concerned,0.38711,58,23456,0.32298,0.46267
4718,4718,2018,Thuringa,4th Quintile,Somewhat concerned,0.61289,65,23456,0.39313,0.86873
4719,4719,2018,Thuringa,5th Quintile,Very concerned,0.39912,44,23456,0.32182,0.49324
4720,4720,2018,Thuringa,5th Quintile,Somewhat concerned,0.60088,56,23456,0.37773,0.95151
4721,4721,2019,Schleswig-Holstein,1st Quintile,Very concerned,0.5293,79,21747,0.3993,0.6936
4722,4722,2019,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.4707,69,21747,0.32866,0.61357
4723,4723,2019,Schleswig-Holstein,2nd Quintile,Very concerned,0.55809,86,21747,0.43233,0.68813
4724,4724,2019,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.44191,79,21747,0.36451,0.5525
4725,4725,2019,Schleswig-Holstein,3rd Quintile,Very concerned,0.56534,97,21747,0.43625,0.68313
4726,4726,2019,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.43466,76,21747,0.31982,0.59207
4727,4727,2019,Schleswig-Holstein,4th Quintile,Very concerned,0.44092,71,21747,0.3562,0.55773
4728,4728,2019,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.55908,61,21747,0.40682,0.70092
4729,4729,2019,Schleswig-Holstein,5th Quintile,Very concerned,0.55403,75,21747,0.42488,0.68615
4730,4730,2019,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.44597,69,21747,0.34379,0.54286
4731,4731,2019,Hamburg,1st Quintile,Very concerned,0.58165,60,21747,0.41099,0.74178
4732,4732,2019,Hamburg,1st Quintile,Somewhat concerned,0.41835,37,21747,0.31437,0.51803
4733,4733,2019,Hamburg,2nd Quintile,Very concerned,1.0,38,21747,0.64647,1.36202
4734,4734,2019,Hamburg,3rd Quintile,Very concerned,0.54051,40,21747,0.39941,0.71715
4735,4735,2019,Hamburg,3rd Quintile,Somewhat concerned,0.45949,33,21747,0.32572,0.61484
4736,4736,2019,Hamburg,4th Quintile,Very concerned,0.44662,37,21747,0.29845,0.62436
4737,4737,2019,Hamburg,4th Quintile,Somewhat concerned,0.55338,40,21747,0.33263,0.73352
4738,4738,2019,Hamburg,5th Quintile,Very concerned,0.59172,53,21747,0.40999,0.82908
4739,4739,2019,Hamburg,5th Quintile,Somewhat concerned,0.40828,48,21747,0.29175,0.55281
4740,4740,2019,Lower Saxony,1st Quintile,Very concerned,0.44694,221,21747,0.38349,0.52311
4741,4741,2019,Lower Saxony,1st Quintile,Somewhat concerned,0.44265,184,21747,0.36437,0.51596
4742,4742,2019,Lower Saxony,1st Quintile,Not concerned at all,0.11041,50,21747,0.0742,0.1647
4743,4743,2019,Lower Saxony,2nd Quintile,Very concerned,0.4352,208,21747,0.37363,0.50647
4744,4744,2019,Lower Saxony,2nd Quintile,Somewhat concerned,0.46824,229,21747,0.40435,0.54452
4745,4745,2019,Lower Saxony,2nd Quintile,Not concerned at all,0.09656,41,21747,0.06465,0.13633
4746,4746,2019,Lower Saxony,3rd Quintile,Very concerned,0.49378,211,21747,0.42655,0.57514
4747,4747,2019,Lower Saxony,3rd Quintile,Somewhat concerned,0.39946,194,21747,0.34119,0.46343
4748,4748,2019,Lower Saxony,3rd Quintile,Not concerned at all,0.10675,35,21747,0.07619,0.14223
4749,4749,2019,Lower Saxony,4th Quintile,Very concerned,0.46511,204,21747,0.39651,0.52724
4750,4750,2019,Lower Saxony,4th Quintile,Somewhat concerned,0.45532,211,21747,0.3859,0.53229
4751,4751,2019,Lower Saxony,4th Quintile,Not concerned at all,0.07957,38,21747,0.04471,0.11752
4752,4752,2019,Lower Saxony,5th Quintile,Very concerned,0.43134,215,21747,0.37617,0.50872
4753,4753,2019,Lower Saxony,5th Quintile,Somewhat concerned,0.44972,217,21747,0.37627,0.51982
