"plh0038","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","2","64","0.409261037231042","0.334686964184015","0.483835110278069"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","3","131","0.559986776676262","0.499994966450352","0.619978586902172"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","4","162","0.538405145144685","0.485021187422117","0.591789102867252"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","252","0.485064235356409","0.443854481295545","0.526273989417272"
"Grosse Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","80","0.527407112504396","0.448039579946919","0.606774645061873"
"Grosse Sorgen","2019","Baden-Württemberg","2","116","0.547415083395072","0.484310986114973","0.61051918067517"
"Grosse Sorgen","2019","Baden-Württemberg","3","151","0.424836558641154","0.372675653221385","0.476997464060924"
"Grosse Sorgen","2019","Baden-Württemberg","4","300","0.483430978135257","0.444000056655067","0.522861899615446"
"Grosse Sorgen","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","707","0.450487766246394","0.42481662897737","0.476158903515418"
"Grosse Sorgen","2019","Bayern","1 Einkommensschwächstes Quintil","114","0.549763805653978","0.4854665483962","0.614061062911757"
"Grosse Sorgen","2019","Bayern","2","187","0.446271881813012","0.397917801772782","0.494625961853242"
"Grosse Sorgen","2019","Bayern","3","233","0.423728105516155","0.380841629852417","0.466614581179893"
"Grosse Sorgen","2019","Bayern","4","521","0.485409494595688","0.455019870009929","0.515799119181448"
"Grosse Sorgen","2019","Bayern","5 Einkommensstärkstes Quintil","828","0.447408186969885","0.42419813454301","0.470618239396761"
"Grosse Sorgen","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2019","Saarland","2","","","",""
"Grosse Sorgen","2019","Saarland","3","","","",""
"Grosse Sorgen","2019","Saarland","4","","","",""
"Grosse Sorgen","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2019","Berlin","1 Einkommensschwächstes Quintil","46","0.48176648351039","0.378536020227832","0.584996946792947"
"Grosse Sorgen","2019","Berlin","2","73","0.474678361653206","0.390753429422786","0.558603293883626"
"Grosse Sorgen","2019","Berlin","3","66","0.39744095214189","0.314272544998866","0.480609359284915"
"Grosse Sorgen","2019","Berlin","4","126","0.521829145689938","0.457272658612186","0.58638563276769"
"Grosse Sorgen","2019","Berlin","5 Einkommensstärkstes Quintil","222","0.475719942350612","0.429003132448011","0.522436752253214"
"Grosse Sorgen","2019","Brandenburg","1 Einkommensschwächstes Quintil","77","0.493117619330691","0.41363811410397","0.572597124557411"
"Grosse Sorgen","2019","Brandenburg","2","73","0.490918820559372","0.405957621611806","0.575880019506938"
"Grosse Sorgen","2019","Brandenburg","3","83","0.504864329370796","0.428109848287148","0.581618810454444"
"Grosse Sorgen","2019","Brandenburg","4","159","0.495125853436718","0.439647934450129","0.550603772423307"
"Grosse Sorgen","2019","Brandenburg","5 Einkommensstärkstes Quintil","182","0.549505787795081","0.497455243396304","0.601556332193858"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","42","0.439620333872044","0.337642105045357","0.54159856269873"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","2","35","0.576753346442376","0.462630217360737","0.690876475524015"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","3","53","0.579995808855315","0.484679170230418","0.675312447480211"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","4","87","0.589680275409922","0.513699337393866","0.665661213425978"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","103","0.678260677347145","0.610393030977624","0.746128323716666"
"Grosse Sorgen","2019","Sachsen","1 Einkommensschwächstes Quintil","72","0.480899091843353","0.396927669476273","0.564870514210434"
"Grosse Sorgen","2019","Sachsen","2","116","0.559973239662347","0.493621541535909","0.626324937788785"
"Grosse Sorgen","2019","Sachsen","3","143","0.44779181971738","0.389232273560334","0.506351365874427"
"Grosse Sorgen","2019","Sachsen","4","286","0.601105661251504","0.558977863427275","0.643233459075733"
"Grosse Sorgen","2019","Sachsen","5 Einkommensstärkstes Quintil","262","0.539272299843005","0.495182963318237","0.583361636367773"
"Grosse Sorgen","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","50","0.319560144903575","0.24060746639372","0.398512823413429"
"Grosse Sorgen","2019","Sachsen-Anhalt","2","59","0.50089223738004","0.415595889140504","0.586188585619576"
"Grosse Sorgen","2019","Sachsen-Anhalt","3","78","0.423326635527235","0.344520077216753","0.502133193837716"
"Grosse Sorgen","2019","Sachsen-Anhalt","4","104","0.478310576703659","0.412151864684878","0.54446928872244"
"Grosse Sorgen","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","138","0.603682359366922","0.543410613048123","0.66395410568572"
"Grosse Sorgen","2019","Thüringen","1 Einkommensschwächstes Quintil","67","0.625084487657835","0.535026411065054","0.715142564250615"
"Grosse Sorgen","2019","Thüringen","2","58","0.425748963713924","0.339068589398005","0.512429338029842"
"Grosse Sorgen","2019","Thüringen","3","93","0.552411977712365","0.477221261522001","0.62760269390273"
"Grosse Sorgen","2019","Thüringen","4","133","0.426787451104826","0.366316723424529","0.487258178785122"
"Grosse Sorgen","2019","Thüringen","5 Einkommensstärkstes Quintil","149","0.63848230598794","0.580528049325949","0.69643656264993"
"Einige Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","38","0.277808123728987","0.187259274706324","0.36835697275165"
"Einige Sorgen","2019","Schleswig-Holstein","2","51","0.545523224494359","0.450283986665787","0.640762462322932"
"Einige Sorgen","2019","Schleswig-Holstein","3","60","0.374233878436366","0.294357915183931","0.454109841688802"
"Einige Sorgen","2019","Schleswig-Holstein","4","89","0.424197502853539","0.357194267502106","0.491200738204973"
"Einige Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","163","0.436022853609116","0.387607740893836","0.484437966324396"
"Einige Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Einige Sorgen","2019","Hamburg","2","20","","",""
"Einige Sorgen","2019","Hamburg","3","21","","",""
"Einige Sorgen","2019","Hamburg","4","52","0.4288583457345","0.339180738757555","0.518535952711445"
"Einige Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","121","0.444045520310453","0.383882336773511","0.504208703847395"
"Einige Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","95","0.427350061623696","0.366986517210589","0.487713606036803"
"Einige Sorgen","2019","Niedersachsen","2","135","0.441199469278469","0.385566367620361","0.496832570936577"
"Einige Sorgen","2019","Niedersachsen","3","146","0.429841823702117","0.376348183113204","0.48333546429103"
"Einige Sorgen","2019","Niedersachsen","4","283","0.441075435503686","0.402118137228396","0.480032733778976"
"Einige Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","459","0.451185333139173","0.419854168134052","0.482516498144293"
"Einige Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Einige Sorgen","2019","Bremen","2","4","","",""
"Einige Sorgen","2019","Bremen","3","8","","",""
"Einige Sorgen","2019","Bremen","4","13","","",""
"Einige Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","31","0.474026072435953","0.361020285886693","0.587031858985212"
"Einige Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","196","0.428520113697046","0.384969594858413","0.472070632535679"
"Einige Sorgen","2019","Nordrhein-Westfalen","2","248","0.340439930003488","0.304586207329476","0.3762936526775"
"Einige Sorgen","2019","Nordrhein-Westfalen","3","311","0.427115519103642","0.391595257203013","0.46263578100427"
"Einige Sorgen","2019","Nordrhein-Westfalen","4","488","0.410897280391087","0.383323455723098","0.438471105059076"
"Einige Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","934","0.395071535289133","0.374925403479917","0.415217667098349"
"Einige Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","44","0.370290110881229","0.284953213509123","0.455627008253335"
"Einige Sorgen","2019","Hessen","2","73","0.412614044466276","0.337268088179778","0.487960000752774"
"Einige Sorgen","2019","Hessen","3","92","0.470003250071929","0.401681623981176","0.538324876162683"
"Einige Sorgen","2019","Hessen","4","161","0.426481025773605","0.37608793668725","0.476874114859959"
"Einige Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","381","0.466654483358481","0.433076685477878","0.500232281239084"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","74","0.490625873003051","0.406297276744612","0.57495446926149"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","2","93","0.529267910785693","0.453564658147455","0.604971163423932"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","3","122","0.418690932189439","0.359067009764652","0.478314854614225"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","4","153","0.399028557696144","0.346589534381926","0.451467581010361"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","269","0.441952023138408","0.401002655526264","0.482901390750552"
"Einige Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","61","0.423214356918646","0.344670230468196","0.501758483369096"
"Einige Sorgen","2019","Baden-Württemberg","2","98","0.373902247789148","0.312561473898007","0.435243021680289"
"Einige Sorgen","2019","Baden-Württemberg","3","160","0.458942701913907","0.40636042266472","0.511524981163094"
"Einige Sorgen","2019","Baden-Württemberg","4","265","0.462874792633853","0.423531106986743","0.502218478280964"
"Einige Sorgen","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","630","0.466661424457015","0.440920900967166","0.492401947946864"
"Einige Sorgen","2019","Bayern","1 Einkommensschwächstes Quintil","91","0.336466021316601","0.275401864726399","0.397530177906802"
"Einige Sorgen","2019","Bayern","2","171","0.43257732850051","0.384385845243003","0.480768811758017"
"Einige Sorgen","2019","Bayern","3","227","0.447648223109958","0.404492409056739","0.490804037163178"
"Einige Sorgen","2019","Bayern","4","430","0.426733012105417","0.396658616760353","0.456807407450482"
"Einige Sorgen","2019","Bayern","5 Einkommensstärkstes Quintil","814","0.468049574169445","0.444757753239736","0.491341395099154"
"Einige Sorgen","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2019","Saarland","2","","","",""
"Einige Sorgen","2019","Saarland","3","","","",""
"Einige Sorgen","2019","Saarland","4","","","",""
"Einige Sorgen","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2019","Berlin","1 Einkommensschwächstes Quintil","37","0.430419139117154","0.328125102314411","0.532713175919897"
"Einige Sorgen","2019","Berlin","2","53","0.470588006583906","0.386700757665539","0.554475255502274"
"Einige Sorgen","2019","Berlin","3","58","0.550415998427059","0.465873861882295","0.634958134971823"
"Einige Sorgen","2019","Berlin","4","89","0.419035457545291","0.355270162540169","0.482800752550413"
"Einige Sorgen","2019","Berlin","5 Einkommensstärkstes Quintil","195","0.483801905760227","0.437054467500622","0.530549344019831"
"Einige Sorgen","2019","Brandenburg","1 Einkommensschwächstes Quintil","66","0.474635372028397","0.395250680431581","0.554020063625213"
"Einige Sorgen","2019","Brandenburg","2","54","0.446456264704452","0.361969690359206","0.530942839049698"
"Einige Sorgen","2019","Brandenburg","3","67","0.428593003942476","0.352621695836617","0.504564312048336"
"Einige Sorgen","2019","Brandenburg","4","132","0.421347740329096","0.366557910029871","0.476137570628321"
"Einige Sorgen","2019","Brandenburg","5 Einkommensstärkstes Quintil","146","0.385752386493721","0.334828612446865","0.436676160540578"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","42","0.500895707970431","0.398165846533957","0.603625569406905"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","2","30","0.330417992043278","0.221771533555379","0.439064450531178"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","3","43","0.314678998674675","0.224995946771845","0.404362050577504"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","4","68","0.384788642597232","0.309633544214088","0.459943740980375"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","70","0.300020836197449","0.233442848908815","0.366598823486082"
"Einige Sorgen","2019","Sachsen","1 Einkommensschwächstes Quintil","55","0.414934848440068","0.332127151218974","0.497742545661161"
"Einige Sorgen","2019","Sachsen","2","91","0.406105855293538","0.340460650361436","0.471751060225641"
"Einige Sorgen","2019","Sachsen","3","110","0.456237290006702","0.397581848702586","0.514892731310819"
"Einige Sorgen","2019","Sachsen","4","206","0.361169125855446","0.319844144182213","0.402494107528678"
"Einige Sorgen","2019","Sachsen","5 Einkommensstärkstes Quintil","210","0.425420190737876","0.381688972648487","0.469151408827266"
"Einige Sorgen","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63","0.499028546327775","0.414371156038312","0.583685936617238"
"Einige Sorgen","2019","Sachsen-Anhalt","2","63","0.393806965543401","0.310456449487645","0.477157481599156"
"Einige Sorgen","2019","Sachsen-Anhalt","3","62","0.445884797875657","0.366603457717222","0.525166138034092"
"Einige Sorgen","2019","Sachsen-Anhalt","4","99","0.455071303497528","0.389118145103118","0.521024461891937"
"Einige Sorgen","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","102","0.350730482735729","0.291929160263617","0.409531805207841"
"Einige Sorgen","2019","Thüringen","1 Einkommensschwächstes Quintil","30","0.285944061780922","0.201883311843078","0.370004811718766"
"Einige Sorgen","2019","Thüringen","2","48","0.450805620355359","0.363578650183777","0.53803259052694"
"Einige Sorgen","2019","Thüringen","3","50","0.319173803826814","0.248684179053485","0.389663428600144"
"Einige Sorgen","2019","Thüringen","4","91","0.466050238963168","0.405061718883011","0.527038759043325"
"Einige Sorgen","2019","Thüringen","5 Einkommensstärkstes Quintil","101","0.302359854151779","0.246958048011906","0.357761660291653"
"Keine Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2019","Schleswig-Holstein","2","10","","",""
"Keine Sorgen","2019","Schleswig-Holstein","3","12","","",""
"Keine Sorgen","2019","Schleswig-Holstein","4","10","","",""
"Keine Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33","0.0473734006905437","0.0266326629216101","0.0681141384594772"
"Keine Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2019","Hamburg","2","2","","",""
"Keine Sorgen","2019","Hamburg","3","3","","",""
"Keine Sorgen","2019","Hamburg","4","11","","",""
"Keine Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","41","0.137996655701593","0.095911688389021","0.180081623014165"
"Keine Sorgen","2019","Niedersachsen","2","31","0.11599295561758","0.0801147224391762","0.151871188795985"
"Keine Sorgen","2019","Niedersachsen","3","25","","",""
"Keine Sorgen","2019","Niedersachsen","4","38","0.0645675174475956","0.045284763315802","0.0838502715793891"
"Keine Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","83","0.113601507963557","0.0936216335110744","0.13358138241604"
"Keine Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2019","Bremen","2","1","","",""
"Keine Sorgen","2019","Bremen","3","","","",""
"Keine Sorgen","2019","Bremen","4","3","","",""
"Keine Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","53","0.102550195149079","0.0758520812148098","0.129248309083349"
"Keine Sorgen","2019","Nordrhein-Westfalen","2","50","0.073989288045136","0.0541840867688424","0.0937944893214296"
"Keine Sorgen","2019","Nordrhein-Westfalen","3","42","0.0481656257831801","0.0327904797083096","0.0635407718580506"
