,Unnamed: 0,year,bula_h,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2572,2572,2019,Lower Saxony,female,Very concerned,0.50808,658,25465,0.46028,0.55463
2573,2573,2019,Lower Saxony,female,Somewhat concerned,0.41196,557,25465,0.37993,0.44199
2574,2574,2019,Lower Saxony,female,Not concerned at all,0.07996,90,25465,0.05945,0.10206
2575,2575,2019,Bremen,male,Very concerned,0.63867,58,25465,0.46561,0.84149
2576,2576,2019,Bremen,male,Somewhat concerned,0.36133,31,25465,0.21505,0.52162
2577,2577,2019,Bremen,female,Very concerned,0.57799,70,25465,0.40397,0.74016
2578,2578,2019,Bremen,female,Somewhat concerned,0.42201,46,25465,0.26805,0.58493
2579,2579,2019,North Rhine-Westphalia,male,Very concerned,0.4678,1185,25465,0.43273,0.50564
2580,2580,2019,North Rhine-Westphalia,male,Somewhat concerned,0.43591,1118,25465,0.40956,0.47184
2581,2581,2019,North Rhine-Westphalia,male,Not concerned at all,0.09629,252,25465,0.08127,0.11227
2582,2582,2019,North Rhine-Westphalia,female,Very concerned,0.5919,1637,25465,0.55184,0.62871
2583,2583,2019,North Rhine-Westphalia,female,Somewhat concerned,0.36256,1051,25465,0.33793,0.39346
2584,2584,2019,North Rhine-Westphalia,female,Not concerned at all,0.04554,134,25465,0.03401,0.05569
2585,2585,2019,Hesse,male,Very concerned,0.42094,384,25465,0.37014,0.47546
2586,2586,2019,Hesse,male,Somewhat concerned,0.45562,378,25465,0.39927,0.51849
2587,2587,2019,Hesse,male,Not concerned at all,0.12344,86,25465,0.08747,0.1702
2588,2588,2019,Hesse,female,Very concerned,0.51348,450,25465,0.46482,0.57339
2589,2589,2019,Hesse,female,Somewhat concerned,0.43387,371,25465,0.3787,0.48485
2590,2590,2019,Hesse,female,Not concerned at all,0.05265,37,25465,0.0307,0.07215
2591,2591,2019,"Rhineland-Palatinate, Saarland",male,Very concerned,0.45743,273,25465,0.40317,0.5094
2592,2592,2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48766,355,25465,0.43212,0.55392
2593,2593,2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.05491,54,25465,0.04138,0.07079
2594,2594,2019,"Rhineland-Palatinate, Saarland",female,Very concerned,0.54045,386,25465,0.48713,0.59798
2595,2595,2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.40175,353,25465,0.3523,0.45436
2596,2596,2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.0578,39,25465,0.03763,0.08335
2597,2597,2019,Baden-Wuerttemberg,male,Very concerned,0.39401,553,25465,0.35437,0.42695
2598,2598,2019,Baden-Wuerttemberg,male,Somewhat concerned,0.49988,614,25465,0.45084,0.54604
2599,2599,2019,Baden-Wuerttemberg,male,Not concerned at all,0.10611,150,25465,0.08734,0.12751
2600,2600,2019,Baden-Wuerttemberg,female,Very concerned,0.5353,795,25465,0.48725,0.58308
2601,2601,2019,Baden-Wuerttemberg,female,Somewhat concerned,0.41407,597,25465,0.37589,0.45009
2602,2602,2019,Baden-Wuerttemberg,female,Not concerned at all,0.05062,78,25465,0.03694,0.06367
2603,2603,2019,Bavaria,male,Very concerned,0.38189,768,25465,0.34855,0.42352
2604,2604,2019,Bavaria,male,Somewhat concerned,0.48856,900,25465,0.44873,0.52236
2605,2605,2019,Bavaria,male,Not concerned at all,0.12955,209,25465,0.10836,0.15421
2606,2606,2019,Bavaria,female,Very concerned,0.53396,1108,25465,0.50124,0.56656
2607,2607,2019,Bavaria,female,Somewhat concerned,0.39972,825,25465,0.36015,0.4371
2608,2608,2019,Bavaria,female,Not concerned at all,0.06632,119,25465,0.05335,0.08212
2609,2609,2019,Berlin,male,Very concerned,0.38341,219,25465,0.32847,0.44009
2610,2610,2019,Berlin,male,Somewhat concerned,0.53143,247,25465,0.44832,0.60541
2611,2611,2019,Berlin,male,Not concerned at all,0.08516,47,25465,0.05845,0.11714
2612,2612,2019,Berlin,female,Very concerned,0.57981,311,25465,0.52425,0.65799
2613,2613,2019,Berlin,female,Somewhat concerned,0.42019,183,25465,0.35275,0.50235
2614,2614,2019,Brandenburg,male,Very concerned,0.46625,246,25465,0.39175,0.56035
2615,2615,2019,Brandenburg,male,Somewhat concerned,0.45615,244,25465,0.39083,0.52188
2616,2616,2019,Brandenburg,male,Not concerned at all,0.07759,41,25465,0.05351,0.11595
2617,2617,2019,Brandenburg,female,Very concerned,0.55149,325,25465,0.47853,0.64713
2618,2618,2019,Brandenburg,female,Somewhat concerned,0.39397,220,25465,0.34119,0.45065
2619,2619,2019,Brandenburg,female,Not concerned at all,0.05454,31,25465,0.03535,0.08275
2620,2620,2019,Mecklenburg-Western Pomerania,male,Very concerned,0.60614,141,25465,0.4695,0.79968
2621,2621,2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.39386,126,25465,0.31902,0.46941
2622,2622,2019,Mecklenburg-Western Pomerania,female,Very concerned,0.62467,179,25465,0.53279,0.73135
2623,2623,2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.37533,126,25465,0.30528,0.46278
2624,2624,2019,Saxony,male,Very concerned,0.4702,380,25465,0.41689,0.53084
2625,2625,2019,Saxony,male,Somewhat concerned,0.45547,357,25465,0.38817,0.52193
2626,2626,2019,Saxony,male,Not concerned at all,0.07433,56,25465,0.05196,0.1015
2627,2627,2019,Saxony,female,Very concerned,0.60669,494,25465,0.54284,0.67297
2628,2628,2019,Saxony,female,Somewhat concerned,0.35701,309,25465,0.30275,0.41518
2629,2629,2019,Saxony,female,Not concerned at all,0.0363,31,25465,0.02317,0.05201
2630,2630,2019,Saxony-Anhalt,male,Very concerned,0.42817,183,25465,0.35655,0.49957
2631,2631,2019,Saxony-Anhalt,male,Somewhat concerned,0.43534,183,25465,0.35699,0.51728
2632,2632,2019,Saxony-Anhalt,male,Not concerned at all,0.13649,41,25465,0.09889,0.18078
2633,2633,2019,Saxony-Anhalt,female,Very concerned,0.55943,246,25465,0.47705,0.63825
2634,2634,2019,Saxony-Anhalt,female,Somewhat concerned,0.44057,201,25465,0.36189,0.51181
2635,2635,2019,Thuringa,male,Very concerned,0.45208,196,25465,0.37707,0.53847
2636,2636,2019,Thuringa,male,Somewhat concerned,0.41078,168,25465,0.32429,0.51222
2637,2637,2019,Thuringa,male,Not concerned at all,0.13715,64,25465,0.10161,0.18138
2638,2638,2019,Thuringa,female,Very concerned,0.59106,300,25465,0.51007,0.67595
2639,2639,2019,Thuringa,female,Somewhat concerned,0.34152,152,25465,0.26553,0.42295
2640,2640,2019,Thuringa,female,Not concerned at all,0.06742,41,25465,0.0472,0.08945
2641,2641,2020,Schleswig-Holstein,male,Very concerned,0.34914,131,25443,0.28904,0.41432
2642,2642,2020,Schleswig-Holstein,male,Somewhat concerned,0.53845,235,25443,0.45518,0.63512
2643,2643,2020,Schleswig-Holstein,male,Not concerned at all,0.1124,59,25443,0.08282,0.14534
2644,2644,2020,Schleswig-Holstein,female,Very concerned,0.46036,217,25443,0.39354,0.52446
2645,2645,2020,Schleswig-Holstein,female,Somewhat concerned,0.48315,224,25443,0.42103,0.55812
2646,2646,2020,Schleswig-Holstein,female,Not concerned at all,0.05649,36,25443,0.03169,0.08594
2647,2647,2020,Hamburg,male,Very concerned,0.34013,73,25443,0.24665,0.4463
2648,2648,2020,Hamburg,male,Somewhat concerned,0.51378,126,25443,0.39494,0.64472
2649,2649,2020,Hamburg,male,Not concerned at all,0.14609,44,25443,0.09237,0.20667
2650,2650,2020,Hamburg,female,Very concerned,0.4473,111,25443,0.3415,0.55715
2651,2651,2020,Hamburg,female,Somewhat concerned,0.5527,145,25443,0.46713,0.65724
2652,2652,2020,Lower Saxony,male,Very concerned,0.33537,367,25443,0.29694,0.37767
2653,2653,2020,Lower Saxony,male,Somewhat concerned,0.50812,604,25443,0.46108,0.5545
2654,2654,2020,Lower Saxony,male,Not concerned at all,0.15652,188,25443,0.12858,0.18685
2655,2655,2020,Lower Saxony,female,Very concerned,0.42986,510,25443,0.38829,0.46834
2656,2656,2020,Lower Saxony,female,Somewhat concerned,0.47126,640,25443,0.43367,0.51073
2657,2657,2020,Lower Saxony,female,Not concerned at all,0.09888,129,25443,0.07822,0.12589
2658,2658,2020,Bremen,male,Very concerned,0.5946,43,25443,0.42844,0.79926
2659,2659,2020,Bremen,male,Somewhat concerned,0.4054,44,25443,0.23379,0.59481
2660,2660,2020,Bremen,female,Very concerned,0.55972,57,25443,0.37687,0.75312
2661,2661,2020,Bremen,female,Somewhat concerned,0.44028,46,25443,0.27576,0.63097
2662,2662,2020,North Rhine-Westphalia,male,Very concerned,0.35074,875,25443,0.32121,0.37627
2663,2663,2020,North Rhine-Westphalia,male,Somewhat concerned,0.52314,1310,25443,0.4816,0.56385
2664,2664,2020,North Rhine-Westphalia,male,Not concerned at all,0.12612,421,25443,0.10979,0.14438
2665,2665,2020,North Rhine-Westphalia,female,Very concerned,0.45006,1247,25443,0.41993,0.48433
2666,2666,2020,North Rhine-Westphalia,female,Somewhat concerned,0.46843,1318,25443,0.43452,0.50289
2667,2667,2020,North Rhine-Westphalia,female,Not concerned at all,0.08151,259,25443,0.06872,0.0945
2668,2668,2020,Hesse,male,Very concerned,0.31295,267,25443,0.27204,0.35667
2669,2669,2020,Hesse,male,Somewhat concerned,0.53893,452,25443,0.4728,0.60621
2670,2670,2020,Hesse,male,Not concerned at all,0.14812,141,25443,0.11873,0.19015
2671,2671,2020,Hesse,female,Very concerned,0.42202,362,25443,0.37341,0.46494
2672,2672,2020,Hesse,female,Somewhat concerned,0.50284,440,25443,0.4466,0.56525
2673,2673,2020,Hesse,female,Not concerned at all,0.07514,90,25443,0.05717,0.09634
2674,2674,2020,"Rhineland-Palatinate, Saarland",male,Very concerned,0.32341,192,25443,0.27076,0.37848
2675,2675,2020,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54102,351,25443,0.47084,0.61398
2676,2676,2020,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.13557,90,25443,0.10326,0.17096
2677,2677,2020,"Rhineland-Palatinate, Saarland",female,Very concerned,0.39423,297,25443,0.35362,0.44088
2678,2678,2020,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49904,349,25443,0.4364,0.56152
2679,2679,2020,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.10673,85,25443,0.07282,0.13582
2680,2680,2020,Baden-Wuerttemberg,male,Very concerned,0.31331,374,25443,0.27647,0.35295
2681,2681,2020,Baden-Wuerttemberg,male,Somewhat concerned,0.52285,721,25443,0.47656,0.56219
2682,2682,2020,Baden-Wuerttemberg,male,Not concerned at all,0.16384,249,25443,0.13616,0.18983
2683,2683,2020,Baden-Wuerttemberg,female,Very concerned,0.42508,582,25443,0.38018,0.46452
2684,2684,2020,Baden-Wuerttemberg,female,Somewhat concerned,0.48912,738,25443,0.44321,0.52577
2685,2685,2020,Baden-Wuerttemberg,female,Not concerned at all,0.0858,156,25443,0.06945,0.10325
2686,2686,2020,Bavaria,male,Very concerned,0.31871,584,25443,0.28727,0.35469
2687,2687,2020,Bavaria,male,Somewhat concerned,0.54107,1027,25443,0.4973,0.58947
2688,2688,2020,Bavaria,male,Not concerned at all,0.14022,315,25443,0.11972,0.16104
2689,2689,2020,Bavaria,female,Very concerned,0.41027,862,25443,0.38049,0.44343
2690,2690,2020,Bavaria,female,Somewhat concerned,0.50566,1026,25443,0.46427,0.54206
2691,2691,2020,Bavaria,female,Not concerned at all,0.08406,218,25443,0.07023,0.10177
2692,2692,2020,Berlin,male,Very concerned,0.34664,208,25443,0.28395,0.41741
2693,2693,2020,Berlin,male,Somewhat concerned,0.51648,309,25443,0.44426,0.61986
2694,2694,2020,Berlin,male,Not concerned at all,0.13688,76,25443,0.10344,0.16723
2695,2695,2020,Berlin,female,Very concerned,0.4824,272,25443,0.40743,0.55556
2696,2696,2020,Berlin,female,Somewhat concerned,0.44014,246,25443,0.37585,0.50983
2697,2697,2020,Berlin,female,Not concerned at all,0.07746,53,25443,0.04635,0.11738
2698,2698,2020,Brandenburg,male,Very concerned,0.39665,197,25443,0.31973,0.48677
2699,2699,2020,Brandenburg,male,Somewhat concerned,0.46763,249,25443,0.39643,0.54021
2700,2700,2020,Brandenburg,male,Not concerned at all,0.13572,63,25443,0.09356,0.17903
2701,2701,2020,Brandenburg,female,Very concerned,0.43958,260,25443,0.36586,0.50957
2702,2702,2020,Brandenburg,female,Somewhat concerned,0.46096,256,25443,0.40087,0.53859
2703,2703,2020,Brandenburg,female,Not concerned at all,0.09946,37,25443,0.063,0.14509
2704,2704,2020,Mecklenburg-Western Pomerania,male,Very concerned,0.40338,83,25443,0.32341,0.50896
2705,2705,2020,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.47575,120,25443,0.38416,0.57527
2706,2706,2020,Mecklenburg-Western Pomerania,male,Not concerned at all,0.12087,35,25443,0.06317,0.18762
2707,2707,2020,Mecklenburg-Western Pomerania,female,Very concerned,0.57369,129,25443,0.49019,0.67984
2708,2708,2020,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.42631,118,25443,0.34245,0.52563
2709,2709,2020,Saxony,male,Very concerned,0.40591,270,25443,0.34099,0.46504
2710,2710,2020,Saxony,male,Somewhat concerned,0.4702,367,25443,0.41213,0.52613
2711,2711,2020,Saxony,male,Not concerned at all,0.12388,105,25443,0.09997,0.15323
2712,2712,2020,Saxony,female,Very concerned,0.51838,384,25443,0.46839,0.58667
2713,2713,2020,Saxony,female,Somewhat concerned,0.42199,358,25443,0.36355,0.47681
2714,2714,2020,Saxony,female,Not concerned at all,0.05963,53,25443,0.03969,0.0779
2715,2715,2020,Saxony-Anhalt,male,Very concerned,0.3291,145,25443,0.25971,0.41147
2716,2716,2020,Saxony-Anhalt,male,Somewhat concerned,0.49098,205,25443,0.42008,0.57758
2717,2717,2020,Saxony-Anhalt,male,Not concerned at all,0.17992,53,25443,0.13202,0.23918
2718,2718,2020,Saxony-Anhalt,female,Very concerned,0.51637,222,25443,0.42689,0.60667
2719,2719,2020,Saxony-Anhalt,female,Somewhat concerned,0.35993,187,25443,0.30858,0.4306
2720,2720,2020,Saxony-Anhalt,female,Not concerned at all,0.1237,60,25443,0.09442,0.15754
2721,2721,2020,Thuringa,male,Very concerned,0.4152,161,25443,0.3317,0.48867
2722,2722,2020,Thuringa,male,Somewhat concerned,0.41687,172,25443,0.33179,0.52049
2723,2723,2020,Thuringa,male,Not concerned at all,0.16793,75,25443,0.11968,0.24135
2724,2724,2020,Thuringa,female,Very concerned,0.49399,230,25443,0.42716,0.57235
2725,2725,2020,Thuringa,female,Somewhat concerned,0.39403,193,25443,0.32418,0.47664
2726,2726,2020,Thuringa,female,Not concerned at all,0.11199,65,25443,0.07943,0.16131
2727,2727,2021,Schleswig-Holstein,male,Very concerned,0.32795,118,16835,0.25985,0.40178
2728,2728,2021,Schleswig-Holstein,male,Somewhat concerned,0.53374,162,16835,0.43718,0.65492
2729,2729,2021,Schleswig-Holstein,male,Not concerned at all,0.1383,51,16835,0.10043,0.18155
2730,2730,2021,Schleswig-Holstein,female,Very concerned,0.57586,203,16835,0.4595,0.71075
2731,2731,2021,Schleswig-Holstein,female,Somewhat concerned,0.42414,150,16835,0.33094,0.52486
2732,2732,2021,Hamburg,male,Very concerned,0.55027,61,16835,0.392,0.73558
2733,2733,2021,Hamburg,male,Somewhat concerned,0.44973,95,16835,0.32366,0.5749
2734,2734,2021,Hamburg,female,Very concerned,0.48006,107,16835,0.37286,0.59504
2735,2735,2021,Hamburg,female,Somewhat concerned,0.51994,96,16835,0.39706,0.64263
2736,2736,2021,Lower Saxony,male,Very concerned,0.37148,276,16835,0.32099,0.43392
2737,2737,2021,Lower Saxony,male,Somewhat concerned,0.51673,416,16835,0.45701,0.59585
2738,2738,2021,Lower Saxony,male,Not concerned at all,0.11178,95,16835,0.08119,0.14564
2739,2739,2021,Lower Saxony,female,Very concerned,0.48188,392,16835,0.43338,0.54373
2740,2740,2021,Lower Saxony,female,Somewhat concerned,0.4177,423,16835,0.37658,0.46869
2741,2741,2021,Lower Saxony,female,Not concerned at all,0.10042,71,16835,0.07436,0.12965
2742,2742,2021,Bremen,male,Very concerned,1.0,34,16835,0.68131,1.36187
2743,2743,2021,Bremen,female,Very concerned,1.0,32,16835,0.67697,1.45793
2744,2744,2021,North Rhine-Westphalia,male,Very concerned,0.36553,637,16835,0.32877,0.4133
2745,2745,2021,North Rhine-Westphalia,male,Somewhat concerned,0.51132,827,16835,0.4718,0.56887
2746,2746,2021,North Rhine-Westphalia,male,Not concerned at all,0.12315,203,16835,0.10382,0.14231
2747,2747,2021,North Rhine-Westphalia,female,Very concerned,0.53072,953,16835,0.48692,0.57411
2748,2748,2021,North Rhine-Westphalia,female,Somewhat concerned,0.40869,818,16835,0.37153,0.43746
2749,2749,2021,North Rhine-Westphalia,female,Not concerned at all,0.06059,128,16835,0.04689,0.07508
2750,2750,2021,Hesse,male,Very concerned,0.35677,202,16835,0.29873,0.42012
2751,2751,2021,Hesse,male,Somewhat concerned,0.48328,256,16835,0.41099,0.55576
2752,2752,2021,Hesse,male,Not concerned at all,0.15996,66,16835,0.11537,0.20767
2753,2753,2021,Hesse,female,Very concerned,0.51921,282,16835,0.44946,0.59571
2754,2754,2021,Hesse,female,Somewhat concerned,0.42642,231,16835,0.35887,0.52058
2755,2755,2021,Hesse,female,Not concerned at all,0.05437,39,16835,0.03867,0.07248
2756,2756,2021,"Rhineland-Palatinate, Saarland",male,Very concerned,0.42213,143,16835,0.34285,0.50998
2757,2757,2021,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48278,215,16835,0.39911,0.56939
2758,2758,2021,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.09509,45,16835,0.06088,0.13357
2759,2759,2021,"Rhineland-Palatinate, Saarland",female,Very concerned,0.48435,207,16835,0.41887,0.56182
2760,2760,2021,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.51565,231,16835,0.43588,0.5963
2761,2761,2021,Baden-Wuerttemberg,male,Very concerned,0.36682,320,16835,0.32213,0.41584
2762,2762,2021,Baden-Wuerttemberg,male,Somewhat concerned,0.46503,449,16835,0.41759,0.51781
2763,2763,2021,Baden-Wuerttemberg,male,Not concerned at all,0.16815,153,16835,0.13985,0.20359
2764,2764,2021,Baden-Wuerttemberg,female,Very concerned,0.49278,493,16835,0.44051,0.56041
2765,2765,2021,Baden-Wuerttemberg,female,Somewhat concerned,0.41902,465,16835,0.36851,0.46778
2766,2766,2021,Baden-Wuerttemberg,female,Not concerned at all,0.0882,77,16835,0.06633,0.11603
2767,2767,2021,Bavaria,male,Very concerned,0.35784,474,16835,0.32399,0.39663
2768,2768,2021,Bavaria,male,Somewhat concerned,0.53509,639,16835,0.46124,0.60056
2769,2769,2021,Bavaria,male,Not concerned at all,0.10707,150,16835,0.08608,0.12805
2770,2770,2021,Bavaria,female,Very concerned,0.46027,638,16835,0.42129,0.50732
2771,2771,2021,Bavaria,female,Somewhat concerned,0.45117,663,16835,0.40181,0.50846
2772,2772,2021,Bavaria,female,Not concerned at all,0.08856,104,16835,0.06859,0.10857
2773,2773,2021,Berlin,male,Very concerned,0.40719,168,16835,0.34069,0.49065
2774,2774,2021,Berlin,male,Somewhat concerned,0.45889,186,16835,0.35951,0.55935
2775,2775,2021,Berlin,male,Not concerned at all,0.13392,39,16835,0.08341,0.18519
2776,2776,2021,Berlin,female,Very concerned,0.52211,197,16835,0.44108,0.60819
2777,2777,2021,Berlin,female,Somewhat concerned,0.47789,174,16835,0.39574,0.57207
2778,2778,2021,Brandenburg,male,Very concerned,0.50733,137,16835,0.40343,0.63494
2779,2779,2021,Brandenburg,male,Somewhat concerned,0.49267,135,16835,0.39675,0.59378
2780,2780,2021,Brandenburg,female,Very concerned,0.51278,192,16835,0.42115,0.58654
2781,2781,2021,Brandenburg,female,Somewhat concerned,0.48722,141,16835,0.38728,0.57801
2782,2782,2021,Mecklenburg-Western Pomerania,male,Very concerned,0.53609,83,16835,0.40011,0.68773
2783,2783,2021,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.46391,79,16835,0.35337,0.55934
2784,2784,2021,Mecklenburg-Western Pomerania,female,Very concerned,0.54729,93,16835,0.42504,0.64932
2785,2785,2021,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.45271,99,16835,0.35769,0.57392
2786,2786,2021,Saxony,male,Very concerned,0.39462,218,16835,0.31789,0.46739
2787,2787,2021,Saxony,male,Somewhat concerned,0.51836,266,16835,0.44478,0.60271
2788,2788,2021,Saxony,male,Not concerned at all,0.08702,55,16835,0.06142,0.11289
2789,2789,2021,Saxony,female,Very concerned,0.51034,284,16835,0.44763,0.60126
2790,2790,2021,Saxony,female,Somewhat concerned,0.48966,268,16835,0.41092,0.57808
2791,2791,2021,Saxony-Anhalt,male,Very concerned,0.40959,104,16835,0.32201,0.51943
2792,2792,2021,Saxony-Anhalt,male,Somewhat concerned,0.43861,107,16835,0.3132,0.55712
2793,2793,2021,Saxony-Anhalt,male,Not concerned at all,0.15179,46,16835,0.09856,0.2041
2794,2794,2021,Saxony-Anhalt,female,Very concerned,0.55393,149,16835,0.44111,0.66001
2795,2795,2021,Saxony-Anhalt,female,Somewhat concerned,0.44607,130,16835,0.34814,0.5605
2796,2796,2021,Thuringa,male,Very concerned,0.4408,111,16835,0.35621,0.51857
2797,2797,2021,Thuringa,male,Somewhat concerned,0.45595,110,16835,0.34613,0.62011
