,Unnamed: 0,year,age_gr,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4221,4221,2019,30-45 y.,Bavaria,Somewhat concerned,0.54238,486,24781,0.47283,0.59363
4222,4222,2019,30-45 y.,Bavaria,Not concerned at all,0.12101,98,24781,0.0922,0.16543
4223,4223,2019,30-45 y.,Berlin,Very concerned,0.51029,157,24781,0.42969,0.61759
4224,4224,2019,30-45 y.,Berlin,Somewhat concerned,0.48971,138,24781,0.40785,0.57163
4225,4225,2019,30-45 y.,Brandenburg,Very concerned,0.58289,111,24781,0.42512,0.73031
4226,4226,2019,30-45 y.,Brandenburg,Somewhat concerned,0.41711,93,24781,0.3236,0.50375
4227,4227,2019,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.4817,42,24781,0.27562,0.74402
4228,4228,2019,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.5183,74,24781,0.41083,0.61563
4229,4229,2019,30-45 y.,Saxony,Very concerned,0.42309,185,24781,0.33918,0.52286
4230,4230,2019,30-45 y.,Saxony,Somewhat concerned,0.48128,208,24781,0.38874,0.59381
4231,4231,2019,30-45 y.,Saxony,Not concerned at all,0.09563,34,24781,0.05981,0.14136
4232,4232,2019,30-45 y.,Saxony-Anhalt,Very concerned,0.37988,86,24781,0.27455,0.50039
4233,4233,2019,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.62012,105,24781,0.45427,0.82654
4234,4234,2019,30-45 y.,Thuringa,Very concerned,0.62462,116,24781,0.45536,0.86448
4235,4235,2019,30-45 y.,Thuringa,Somewhat concerned,0.37538,88,24781,0.26912,0.47718
4236,4236,2019,46-65 y.,Schleswig-Holstein,Very concerned,0.494,174,24781,0.39356,0.57979
4237,4237,2019,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.506,152,24781,0.40818,0.61521
4238,4238,2019,46-65 y.,Hamburg,Very concerned,0.56682,104,24781,0.40427,0.7399
4239,4239,2019,46-65 y.,Hamburg,Somewhat concerned,0.43318,83,24781,0.32093,0.58053
4240,4240,2019,46-65 y.,Lower Saxony,Very concerned,0.46833,480,24781,0.42144,0.5204
4241,4241,2019,46-65 y.,Lower Saxony,Somewhat concerned,0.45364,451,24781,0.40803,0.49722
4242,4242,2019,46-65 y.,Lower Saxony,Not concerned at all,0.07803,82,24781,0.0573,0.10173
4243,4243,2019,46-65 y.,Bremen,Very concerned,1.0,47,24781,0.6421,1.3476
4244,4244,2019,46-65 y.,North Rhine-Westphalia,Very concerned,0.55145,1132,24781,0.51477,0.59307
4245,4245,2019,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.37498,871,24781,0.34412,0.4091
4246,4246,2019,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.07356,161,24781,0.06009,0.08723
4247,4247,2019,46-65 y.,Hesse,Very concerned,0.5269,395,24781,0.45701,0.58417
4248,4248,2019,46-65 y.,Hesse,Somewhat concerned,0.39313,303,24781,0.33875,0.45219
4249,4249,2019,46-65 y.,Hesse,Not concerned at all,0.07997,40,24781,0.0572,0.10142
4250,4250,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.51653,283,24781,0.44179,0.59005
4251,4251,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43388,297,24781,0.38291,0.506
4252,4252,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.04959,33,24781,0.03062,0.07175
4253,4253,2019,46-65 y.,Baden-Wuerttemberg,Very concerned,0.48978,554,24781,0.44195,0.54179
4254,4254,2019,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.45359,492,24781,0.40048,0.50082
4255,4255,2019,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.05663,73,24781,0.03969,0.072
4256,4256,2019,46-65 y.,Bavaria,Very concerned,0.50007,788,24781,0.46302,0.55213
4257,4257,2019,46-65 y.,Bavaria,Somewhat concerned,0.42899,694,24781,0.38637,0.47988
4258,4258,2019,46-65 y.,Bavaria,Not concerned at all,0.07094,110,24781,0.05609,0.08736
4259,4259,2019,46-65 y.,Berlin,Very concerned,0.45351,188,24781,0.37059,0.54445
4260,4260,2019,46-65 y.,Berlin,Somewhat concerned,0.54649,165,24781,0.4502,0.65212
4261,4261,2019,46-65 y.,Brandenburg,Very concerned,0.52074,249,24781,0.44455,0.61309
4262,4262,2019,46-65 y.,Brandenburg,Somewhat concerned,0.47926,210,24781,0.40313,0.55969
4263,4263,2019,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.61118,138,24781,0.48463,0.75332
4264,4264,2019,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.38882,100,24781,0.30479,0.50676
4265,4265,2019,46-65 y.,Saxony,Very concerned,0.56789,335,24781,0.50357,0.65015
4266,4266,2019,46-65 y.,Saxony,Somewhat concerned,0.39056,268,24781,0.33925,0.43668
4267,4267,2019,46-65 y.,Saxony,Not concerned at all,0.04156,31,24781,0.02539,0.06004
4268,4268,2019,46-65 y.,Saxony-Anhalt,Very concerned,0.57153,181,24781,0.47943,0.69926
4269,4269,2019,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.42847,172,24781,0.35886,0.49907
4270,4270,2019,46-65 y.,Thuringa,Very concerned,0.59063,217,24781,0.507,0.69517
4271,4271,2019,46-65 y.,Thuringa,Somewhat concerned,0.40937,136,24781,0.29721,0.5286
4272,4272,2019,66 and older,Schleswig-Holstein,Very concerned,0.62897,110,24781,0.49317,0.75785
4273,4273,2019,66 and older,Schleswig-Holstein,Somewhat concerned,0.37103,76,24781,0.3061,0.45066
4274,4274,2019,66 and older,Hamburg,Very concerned,0.59264,60,24781,0.44894,0.70982
4275,4275,2019,66 and older,Hamburg,Somewhat concerned,0.40736,46,24781,0.31424,0.52849
4276,4276,2019,66 and older,Lower Saxony,Very concerned,0.62222,252,24781,0.55557,0.69155
4277,4277,2019,66 and older,Lower Saxony,Somewhat concerned,0.37778,180,24781,0.32482,0.42412
4278,4278,2019,66 and older,North Rhine-Westphalia,Very concerned,0.63743,618,24781,0.5935,0.68317
4279,4279,2019,66 and older,North Rhine-Westphalia,Somewhat concerned,0.31555,323,24781,0.28263,0.34765
4280,4280,2019,66 and older,North Rhine-Westphalia,Not concerned at all,0.04702,46,24781,0.03586,0.06026
4281,4281,2019,66 and older,Hesse,Very concerned,0.51074,153,24781,0.43011,0.60405
4282,4282,2019,66 and older,Hesse,Somewhat concerned,0.48926,131,24781,0.40394,0.56746
4283,4283,2019,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.59238,156,24781,0.5127,0.67968
4284,4284,2019,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40762,128,24781,0.34493,0.4647
4285,4285,2019,66 and older,Baden-Wuerttemberg,Very concerned,0.61211,320,24781,0.55043,0.67116
4286,4286,2019,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.38789,194,24781,0.33564,0.44379
4287,4287,2019,66 and older,Bavaria,Very concerned,0.55704,451,24781,0.49807,0.61135
4288,4288,2019,66 and older,Bavaria,Somewhat concerned,0.36173,292,24781,0.32059,0.40705
4289,4289,2019,66 and older,Bavaria,Not concerned at all,0.08123,53,24781,0.0625,0.10318
4290,4290,2019,66 and older,Berlin,Very concerned,0.66948,128,24781,0.57,0.78849
4291,4291,2019,66 and older,Berlin,Somewhat concerned,0.33052,70,24781,0.24963,0.41672
4292,4292,2019,66 and older,Brandenburg,Very concerned,0.55883,158,24781,0.47156,0.66438
4293,4293,2019,66 and older,Brandenburg,Somewhat concerned,0.44117,105,24781,0.34742,0.5466
4294,4294,2019,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.75229,111,24781,0.63965,0.88831
4295,4295,2019,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.24771,42,24781,0.16613,0.37259
4296,4296,2019,66 and older,Saxony,Very concerned,0.6851,261,24781,0.6092,0.78051
4297,4297,2019,66 and older,Saxony,Somewhat concerned,0.3149,109,24781,0.25328,0.39738
4298,4298,2019,66 and older,Saxony-Anhalt,Very concerned,0.61878,119,24781,0.51922,0.7053
4299,4299,2019,66 and older,Saxony-Anhalt,Somewhat concerned,0.38122,57,24781,0.28005,0.48237
4300,4300,2019,66 and older,Thuringa,Very concerned,0.5445,122,24781,0.43034,0.64901
4301,4301,2019,66 and older,Thuringa,Somewhat concerned,0.28305,49,24781,0.19677,0.39902
4302,4302,2019,66 and older,Thuringa,Not concerned at all,0.17245,43,24781,0.14023,0.20734
4303,4303,2020,17-29 y.,Schleswig-Holstein,Very concerned,0.39013,52,24893,0.25108,0.56181
4304,4304,2020,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.60987,72,24893,0.44635,0.78007
4305,4305,2020,17-29 y.,Hamburg,Somewhat concerned,1.0,37,24893,0.63921,1.42964
4306,4306,2020,17-29 y.,Lower Saxony,Very concerned,0.31048,150,24893,0.25351,0.37137
4307,4307,2020,17-29 y.,Lower Saxony,Somewhat concerned,0.46243,216,24893,0.38376,0.5217
4308,4308,2020,17-29 y.,Lower Saxony,Not concerned at all,0.22709,105,24893,0.16076,0.3004
4309,4309,2020,17-29 y.,North Rhine-Westphalia,Very concerned,0.32263,369,24893,0.27969,0.37015
4310,4310,2020,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54084,515,24893,0.48173,0.60256
4311,4311,2020,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.13653,176,24893,0.10994,0.16784
4312,4312,2020,17-29 y.,Hesse,Very concerned,0.34373,97,24893,0.26439,0.45805
4313,4313,2020,17-29 y.,Hesse,Somewhat concerned,0.50994,164,24893,0.39362,0.62627
4314,4314,2020,17-29 y.,Hesse,Not concerned at all,0.14633,71,24893,0.1013,0.19199
4315,4315,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23636,69,24893,0.17575,0.30256
4316,4316,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54586,116,24893,0.45347,0.6426
4317,4317,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21778,45,24893,0.13493,0.31114
4318,4318,2020,17-29 y.,Baden-Wuerttemberg,Very concerned,0.30751,128,24893,0.2481,0.38303
4319,4319,2020,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.50296,250,24893,0.42552,0.58335
4320,4320,2020,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.18953,108,24893,0.15239,0.23561
4321,4321,2020,17-29 y.,Bavaria,Very concerned,0.32133,194,24893,0.26757,0.3771
4322,4322,2020,17-29 y.,Bavaria,Somewhat concerned,0.49543,350,24893,0.41426,0.58747
4323,4323,2020,17-29 y.,Bavaria,Not concerned at all,0.18324,134,24893,0.13671,0.22833
4324,4324,2020,17-29 y.,Berlin,Very concerned,0.38595,84,24893,0.24908,0.55197
4325,4325,2020,17-29 y.,Berlin,Somewhat concerned,0.61405,93,24893,0.40385,0.86995
4326,4326,2020,17-29 y.,Brandenburg,Very concerned,0.44168,39,24893,0.21407,0.75059
4327,4327,2020,17-29 y.,Brandenburg,Somewhat concerned,0.55832,57,24893,0.35661,0.79445
4328,4328,2020,17-29 y.,Saxony,Very concerned,0.3727,71,24893,0.26639,0.47583
4329,4329,2020,17-29 y.,Saxony,Somewhat concerned,0.48842,86,24893,0.34613,0.63744
4330,4330,2020,17-29 y.,Saxony,Not concerned at all,0.13888,34,24893,0.10433,0.178
4331,4331,2020,17-29 y.,Saxony-Anhalt,Very concerned,0.27618,34,24893,0.21258,0.34021
4332,4332,2020,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.72382,53,24893,0.5071,0.9737
4333,4333,2020,17-29 y.,Thuringa,Very concerned,0.39825,37,24893,0.25181,0.56754
4334,4334,2020,17-29 y.,Thuringa,Somewhat concerned,0.60175,41,24893,0.41908,0.80924
4335,4335,2020,30-45 y.,Schleswig-Holstein,Very concerned,0.36158,87,24893,0.27109,0.44803
4336,4336,2020,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.52222,122,24893,0.42409,0.64587
4337,4337,2020,30-45 y.,Schleswig-Holstein,Not concerned at all,0.1162,31,24893,0.07122,0.1651
4338,4338,2020,30-45 y.,Hamburg,Very concerned,0.39666,47,24893,0.27003,0.56538
4339,4339,2020,30-45 y.,Hamburg,Somewhat concerned,0.60334,82,24893,0.42141,0.83438
4340,4340,2020,30-45 y.,Lower Saxony,Very concerned,0.31616,178,24893,0.25033,0.38134
4341,4341,2020,30-45 y.,Lower Saxony,Somewhat concerned,0.55983,329,24893,0.47626,0.69693
4342,4342,2020,30-45 y.,Lower Saxony,Not concerned at all,0.124,75,24893,0.08667,0.16055
4343,4343,2020,30-45 y.,North Rhine-Westphalia,Very concerned,0.3462,495,24893,0.2976,0.39607
4344,4344,2020,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.53043,707,24893,0.47476,0.59285
4345,4345,2020,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12338,210,24893,0.09862,0.153
4346,4346,2020,30-45 y.,Hesse,Very concerned,0.31273,138,24893,0.2458,0.38458
4347,4347,2020,30-45 y.,Hesse,Somewhat concerned,0.52208,225,24893,0.41529,0.65422
4348,4348,2020,30-45 y.,Hesse,Not concerned at all,0.16519,78,24893,0.11124,0.2233
4349,4349,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25823,94,24893,0.20191,0.32596
4350,4350,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62563,162,24893,0.48507,0.77197
4351,4351,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11614,40,24893,0.05362,0.19694
4352,4352,2020,30-45 y.,Baden-Wuerttemberg,Very concerned,0.32798,231,24893,0.27803,0.39446
4353,4353,2020,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52657,382,24893,0.46056,0.60131
4354,4354,2020,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.14546,123,24893,0.1109,0.18184
4355,4355,2020,30-45 y.,Bavaria,Very concerned,0.28465,346,24893,0.23843,0.33433
4356,4356,2020,30-45 y.,Bavaria,Somewhat concerned,0.58932,565,24893,0.5215,0.66534
4357,4357,2020,30-45 y.,Bavaria,Not concerned at all,0.12604,176,24893,0.10175,0.15179
4358,4358,2020,30-45 y.,Berlin,Very concerned,0.42947,163,24893,0.35037,0.51605
4359,4359,2020,30-45 y.,Berlin,Somewhat concerned,0.40586,194,24893,0.33764,0.47278
4360,4360,2020,30-45 y.,Berlin,Not concerned at all,0.16467,63,24893,0.1204,0.21306
4361,4361,2020,30-45 y.,Brandenburg,Very concerned,0.45667,99,24893,0.31933,0.60665
4362,4362,2020,30-45 y.,Brandenburg,Somewhat concerned,0.54333,109,24893,0.37749,0.69938
4363,4363,2020,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.48156,36,24893,0.33598,0.66667
4364,4364,2020,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51844,48,24893,0.3841,0.67904
4365,4365,2020,30-45 y.,Saxony,Very concerned,0.39726,135,24893,0.309,0.50534
4366,4366,2020,30-45 y.,Saxony,Somewhat concerned,0.45972,211,24893,0.38838,0.54203
4367,4367,2020,30-45 y.,Saxony,Not concerned at all,0.14302,56,24893,0.09896,0.20489
4368,4368,2020,30-45 y.,Saxony-Anhalt,Very concerned,0.35139,69,24893,0.22772,0.51416
4369,4369,2020,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.42269,105,24893,0.33522,0.51721
4370,4370,2020,30-45 y.,Saxony-Anhalt,Not concerned at all,0.22592,34,24893,0.12689,0.3282
4371,4371,2020,30-45 y.,Thuringa,Very concerned,0.44371,86,24893,0.35532,0.56558
4372,4372,2020,30-45 y.,Thuringa,Somewhat concerned,0.34964,112,24893,0.27763,0.43561
4373,4373,2020,30-45 y.,Thuringa,Not concerned at all,0.20666,38,24893,0.12006,0.32593
4374,4374,2020,46-65 y.,Schleswig-Holstein,Very concerned,0.38908,123,24893,0.31964,0.47457
4375,4375,2020,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.61092,191,24893,0.50973,0.7642
4376,4376,2020,46-65 y.,Hamburg,Very concerned,0.44251,69,24893,0.33246,0.56495
4377,4377,2020,46-65 y.,Hamburg,Somewhat concerned,0.55749,96,24893,0.42397,0.70543
4378,4378,2020,46-65 y.,Lower Saxony,Very concerned,0.39472,349,24893,0.3457,0.4469
4379,4379,2020,46-65 y.,Lower Saxony,Somewhat concerned,0.48463,493,24893,0.44396,0.53185
4380,4380,2020,46-65 y.,Lower Saxony,Not concerned at all,0.12066,105,24893,0.09223,0.14878
4381,4381,2020,46-65 y.,Bremen,Very concerned,0.70719,37,24893,0.49498,0.99765
4382,4382,2020,46-65 y.,Bremen,Somewhat concerned,0.29281,34,24893,0.1854,0.42472
4383,4383,2020,46-65 y.,North Rhine-Westphalia,Very concerned,0.39503,786,24893,0.36358,0.42451
4384,4384,2020,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.50939,1021,24893,0.46942,0.54603
4385,4385,2020,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.09558,226,24893,0.08049,0.11214
4386,4386,2020,46-65 y.,Hesse,Very concerned,0.37912,273,24893,0.33373,0.4281
4387,4387,2020,46-65 y.,Hesse,Somewhat concerned,0.53443,369,24893,0.46954,0.59786
4388,4388,2020,46-65 y.,Hesse,Not concerned at all,0.08644,61,24893,0.05637,0.12512
4389,4389,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.39167,204,24893,0.33128,0.46441
4390,4390,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50213,281,24893,0.4387,0.57276
4391,4391,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10621,65,24893,0.07929,0.13597
4392,4392,2020,46-65 y.,Baden-Wuerttemberg,Very concerned,0.37475,375,24893,0.33325,0.42049
4393,4393,2020,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.5222,583,24893,0.46943,0.5702
4394,4394,2020,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.10305,133,24893,0.08137,0.13167
4395,4395,2020,46-65 y.,Bavaria,Very concerned,0.38598,576,24893,0.34396,0.43248
4396,4396,2020,46-65 y.,Bavaria,Somewhat concerned,0.51879,791,24893,0.4656,0.56807
4397,4397,2020,46-65 y.,Bavaria,Not concerned at all,0.09523,161,24893,0.07584,0.11257
4398,4398,2020,46-65 y.,Berlin,Very concerned,0.40384,146,24893,0.31381,0.50742
4399,4399,2020,46-65 y.,Berlin,Somewhat concerned,0.52183,183,24893,0.43243,0.61392
4400,4400,2020,46-65 y.,Berlin,Not concerned at all,0.07432,33,24893,0.04485,0.11212
4401,4401,2020,46-65 y.,Brandenburg,Very concerned,0.45274,181,24893,0.36511,0.53932
4402,4402,2020,46-65 y.,Brandenburg,Somewhat concerned,0.48102,220,24893,0.42203,0.55567
4403,4403,2020,46-65 y.,Brandenburg,Not concerned at all,0.06624,37,24893,0.0471,0.08621
4404,4404,2020,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.53149,88,24893,0.40168,0.65095
4405,4405,2020,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46851,106,24893,0.37325,0.57559
4406,4406,2020,46-65 y.,Saxony,Very concerned,0.44544,244,24893,0.37336,0.522
4407,4407,2020,46-65 y.,Saxony,Somewhat concerned,0.49442,287,24893,0.4321,0.55765
4408,4408,2020,46-65 y.,Saxony,Not concerned at all,0.06014,46,24893,0.04337,0.0788
4409,4409,2020,46-65 y.,Saxony-Anhalt,Very concerned,0.50233,166,24893,0.42309,0.59014
4410,4410,2020,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.38921,160,24893,0.32076,0.48469
4411,4411,2020,46-65 y.,Saxony-Anhalt,Not concerned at all,0.10846,38,24893,0.06898,0.14845
4412,4412,2020,46-65 y.,Thuringa,Very concerned,0.46542,166,24893,0.39223,0.54841
4413,4413,2020,46-65 y.,Thuringa,Somewhat concerned,0.46825,157,24893,0.35143,0.5763
4414,4414,2020,46-65 y.,Thuringa,Not concerned at all,0.06633,37,24893,0.04793,0.09169
4415,4415,2020,66 and older,Schleswig-Holstein,Very concerned,0.56369,86,24893,0.43248,0.69783
4416,4416,2020,66 and older,Schleswig-Holstein,Somewhat concerned,0.43631,74,24893,0.36758,0.51356
4417,4417,2020,66 and older,Hamburg,Very concerned,0.41315,43,24893,0.28278,0.55334
4418,4418,2020,66 and older,Hamburg,Somewhat concerned,0.58685,56,24893,0.46923,0.73267
4419,4419,2020,66 and older,Lower Saxony,Very concerned,0.46356,200,24893,0.40448,0.53575
4420,4420,2020,66 and older,Lower Saxony,Somewhat concerned,0.45641,206,24893,0.39649,0.51677
4421,4421,2020,66 and older,Lower Saxony,Not concerned at all,0.08003,32,24893,0.05887,0.10312
4422,4422,2020,66 and older,North Rhine-Westphalia,Very concerned,0.52445,472,24893,0.48156,0.56678
4423,4423,2020,66 and older,North Rhine-Westphalia,Somewhat concerned,0.4066,388,24893,0.36409,0.44762
4424,4424,2020,66 and older,North Rhine-Westphalia,Not concerned at all,0.06895,68,24893,0.0546,0.08175
4425,4425,2020,66 and older,Hesse,Very concerned,0.45795,121,24893,0.37611,0.53622
4426,4426,2020,66 and older,Hesse,Somewhat concerned,0.54205,134,24893,0.44203,0.6579
4427,4427,2020,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.48964,122,24893,0.41863,0.56218
4428,4428,2020,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51036,141,24893,0.43461,0.57648
4429,4429,2020,66 and older,Baden-Wuerttemberg,Very concerned,0.44523,222,24893,0.38781,0.50854
4430,4430,2020,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.46332,244,24893,0.40799,0.5223
4431,4431,2020,66 and older,Baden-Wuerttemberg,Not concerned at all,0.09145,41,24893,0.07013,0.1132
4432,4432,2020,66 and older,Bavaria,Very concerned,0.44515,330,24893,0.39816,0.49255
4433,4433,2020,66 and older,Bavaria,Somewhat concerned,0.47342,347,24893,0.42364,0.52722
4434,4434,2020,66 and older,Bavaria,Not concerned at all,0.08142,62,24893,0.06277,0.10421
4435,4435,2020,66 and older,Berlin,Very concerned,0.49148,89,24893,0.38943,0.61194
4436,4436,2020,66 and older,Berlin,Somewhat concerned,0.50852,86,24893,0.42513,0.61335
4437,4437,2020,66 and older,Brandenburg,Very concerned,0.48279,138,24893,0.42193,0.54955
4438,4438,2020,66 and older,Brandenburg,Somewhat concerned,0.51721,119,24893,0.43272,0.63434
4439,4439,2020,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.5527,74,24893,0.43851,0.65068
4440,4440,2020,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.4473,56,24893,0.34193,0.59198
4441,4441,2020,66 and older,Saxony,Very concerned,0.64306,205,24893,0.55367,0.72918
4442,4442,2020,66 and older,Saxony,Somewhat concerned,0.35694,141,24893,0.31704,0.41319
4443,4443,2020,66 and older,Saxony-Anhalt,Very concerned,0.52975,98,24893,0.4043,0.66428
4444,4444,2020,66 and older,Saxony-Anhalt,Somewhat concerned,0.47025,75,24893,0.3674,0.60684
4445,4445,2020,66 and older,Thuringa,Very concerned,0.50575,102,24893,0.40532,0.6154
4446,4446,2020,66 and older,Thuringa,Somewhat concerned,0.29052,55,24893,0.20318,0.39027
4447,4447,2020,66 and older,Thuringa,Not concerned at all,0.20373,41,24893,0.15397,0.26479
4448,4448,2021,17-29 y.,Schleswig-Holstein,Very concerned,0.496,49,16250,0.26468,0.72984
4449,4449,2021,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.504,42,16250,0.28303,0.72075
4450,4450,2021,17-29 y.,Lower Saxony,Very concerned,0.34248,111,16250,0.27799,0.4278
4451,4451,2021,17-29 y.,Lower Saxony,Somewhat concerned,0.52939,146,16250,0.40872,0.68489
