,Unnamed: 0,year,age_gr,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1954,1954,2017,17-29 y.,4th Quintile,Very concerned,0.52553,298,22673,0.46112,0.58785
1955,1955,2017,17-29 y.,4th Quintile,Somewhat concerned,0.41126,237,22673,0.35425,0.48148
1956,1956,2017,17-29 y.,4th Quintile,Not concerned at all,0.06321,51,22673,0.04415,0.08553
1957,1957,2017,17-29 y.,5th Quintile,Very concerned,0.43706,198,22673,0.36233,0.51065
1958,1958,2017,17-29 y.,5th Quintile,Somewhat concerned,0.4627,174,22673,0.38661,0.56121
1959,1959,2017,17-29 y.,5th Quintile,Not concerned at all,0.10024,40,22673,0.06539,0.13438
1960,1960,2017,30-45 y.,1st Quintile,Very concerned,0.57671,803,22673,0.52861,0.6461
1961,1961,2017,30-45 y.,1st Quintile,Somewhat concerned,0.32726,517,22673,0.28883,0.36598
1962,1962,2017,30-45 y.,1st Quintile,Not concerned at all,0.09603,121,22673,0.07301,0.1185
1963,1963,2017,30-45 y.,2nd Quintile,Very concerned,0.49226,770,22673,0.44359,0.54207
1964,1964,2017,30-45 y.,2nd Quintile,Somewhat concerned,0.42501,583,22673,0.38162,0.48429
1965,1965,2017,30-45 y.,2nd Quintile,Not concerned at all,0.08273,123,22673,0.06523,0.10274
1966,1966,2017,30-45 y.,3rd Quintile,Very concerned,0.5224,679,22673,0.47424,0.57747
1967,1967,2017,30-45 y.,3rd Quintile,Somewhat concerned,0.39771,469,22673,0.34351,0.45305
1968,1968,2017,30-45 y.,3rd Quintile,Not concerned at all,0.07989,80,22673,0.05882,0.09841
1969,1969,2017,30-45 y.,4th Quintile,Very concerned,0.52786,611,22673,0.47838,0.58586
1970,1970,2017,30-45 y.,4th Quintile,Somewhat concerned,0.41188,463,22673,0.35759,0.45791
1971,1971,2017,30-45 y.,4th Quintile,Not concerned at all,0.06026,68,22673,0.04111,0.07771
1972,1972,2017,30-45 y.,5th Quintile,Very concerned,0.53802,543,22673,0.48687,0.59113
1973,1973,2017,30-45 y.,5th Quintile,Somewhat concerned,0.41042,411,22673,0.35236,0.47208
1974,1974,2017,30-45 y.,5th Quintile,Not concerned at all,0.05156,37,22673,0.03701,0.07258
1975,1975,2017,46-65 y.,1st Quintile,Very concerned,0.55911,769,22673,0.51869,0.60605
1976,1976,2017,46-65 y.,1st Quintile,Somewhat concerned,0.36287,451,22673,0.31827,0.40665
1977,1977,2017,46-65 y.,1st Quintile,Not concerned at all,0.07801,103,22673,0.06032,0.09557
1978,1978,2017,46-65 y.,2nd Quintile,Very concerned,0.56168,774,22673,0.51793,0.59779
1979,1979,2017,46-65 y.,2nd Quintile,Somewhat concerned,0.37032,521,22673,0.33223,0.40568
1980,1980,2017,46-65 y.,2nd Quintile,Not concerned at all,0.068,113,22673,0.05212,0.08335
1981,1981,2017,46-65 y.,3rd Quintile,Very concerned,0.60443,875,22673,0.56218,0.64872
1982,1982,2017,46-65 y.,3rd Quintile,Somewhat concerned,0.34148,530,22673,0.31533,0.37316
1983,1983,2017,46-65 y.,3rd Quintile,Not concerned at all,0.05409,69,22673,0.04208,0.06638
1984,1984,2017,46-65 y.,4th Quintile,Very concerned,0.57377,1038,22673,0.53229,0.61481
1985,1985,2017,46-65 y.,4th Quintile,Somewhat concerned,0.37582,635,22673,0.34136,0.40601
1986,1986,2017,46-65 y.,4th Quintile,Not concerned at all,0.05041,97,22673,0.03851,0.06455
1987,1987,2017,46-65 y.,5th Quintile,Very concerned,0.55125,1215,22673,0.5185,0.5842
1988,1988,2017,46-65 y.,5th Quintile,Somewhat concerned,0.39276,903,22673,0.3618,0.4218
1989,1989,2017,46-65 y.,5th Quintile,Not concerned at all,0.05599,118,22673,0.04592,0.06721
1990,1990,2017,66 and older,1st Quintile,Very concerned,0.63075,421,22673,0.57956,0.68348
1991,1991,2017,66 and older,1st Quintile,Somewhat concerned,0.31682,215,22673,0.27996,0.35289
1992,1992,2017,66 and older,1st Quintile,Not concerned at all,0.05242,35,22673,0.03637,0.06941
1993,1993,2017,66 and older,2nd Quintile,Very concerned,0.65784,764,22673,0.62484,0.69982
1994,1994,2017,66 and older,2nd Quintile,Somewhat concerned,0.27972,322,22673,0.26057,0.30224
1995,1995,2017,66 and older,2nd Quintile,Not concerned at all,0.06244,71,22673,0.04744,0.07824
1996,1996,2017,66 and older,3rd Quintile,Very concerned,0.64612,656,22673,0.60923,0.68501
1997,1997,2017,66 and older,3rd Quintile,Somewhat concerned,0.29263,307,22673,0.2697,0.32351
1998,1998,2017,66 and older,3rd Quintile,Not concerned at all,0.06126,63,22673,0.04723,0.07554
1999,1999,2017,66 and older,4th Quintile,Very concerned,0.68151,540,22673,0.63216,0.74823
2000,2000,2017,66 and older,4th Quintile,Somewhat concerned,0.31849,253,22673,0.28582,0.35429
2001,2001,2017,66 and older,5th Quintile,Very concerned,0.56262,522,22673,0.50407,0.61033
2002,2002,2017,66 and older,5th Quintile,Somewhat concerned,0.39568,336,22673,0.35365,0.44007
2003,2003,2017,66 and older,5th Quintile,Not concerned at all,0.0417,48,22673,0.0323,0.05373
2004,2004,2018,17-29 y.,1st Quintile,Very concerned,0.40885,465,24315,0.35923,0.46206
2005,2005,2018,17-29 y.,1st Quintile,Somewhat concerned,0.45304,574,24315,0.39609,0.49935
2006,2006,2018,17-29 y.,1st Quintile,Not concerned at all,0.13811,194,24315,0.11565,0.1627
2007,2007,2018,17-29 y.,2nd Quintile,Very concerned,0.37001,345,24315,0.32114,0.41459
2008,2008,2018,17-29 y.,2nd Quintile,Somewhat concerned,0.49721,438,24315,0.44594,0.54817
2009,2009,2018,17-29 y.,2nd Quintile,Not concerned at all,0.13278,135,24315,0.11125,0.16012
2010,2010,2018,17-29 y.,3rd Quintile,Very concerned,0.36724,292,24315,0.3198,0.42076
2011,2011,2018,17-29 y.,3rd Quintile,Somewhat concerned,0.48841,355,24315,0.43325,0.55171
2012,2012,2018,17-29 y.,3rd Quintile,Not concerned at all,0.14435,113,24315,0.11879,0.17156
2013,2013,2018,17-29 y.,4th Quintile,Very concerned,0.41668,244,24315,0.37148,0.47045
2014,2014,2018,17-29 y.,4th Quintile,Somewhat concerned,0.48199,296,24315,0.42494,0.55177
2015,2015,2018,17-29 y.,4th Quintile,Not concerned at all,0.10134,67,24315,0.07925,0.12486
2016,2016,2018,17-29 y.,5th Quintile,Very concerned,0.39279,186,24315,0.33317,0.44963
2017,2017,2018,17-29 y.,5th Quintile,Somewhat concerned,0.43962,220,24315,0.37884,0.51537
2018,2018,2018,17-29 y.,5th Quintile,Not concerned at all,0.16759,65,24315,0.1226,0.22972
2019,2019,2018,30-45 y.,1st Quintile,Very concerned,0.4443,561,24315,0.39174,0.49928
2020,2020,2018,30-45 y.,1st Quintile,Somewhat concerned,0.42208,583,24315,0.36909,0.4793
2021,2021,2018,30-45 y.,1st Quintile,Not concerned at all,0.13362,180,24315,0.10628,0.16539
2022,2022,2018,30-45 y.,2nd Quintile,Very concerned,0.42761,620,24315,0.38634,0.4804
2023,2023,2018,30-45 y.,2nd Quintile,Somewhat concerned,0.46421,706,24315,0.42067,0.51247
2024,2024,2018,30-45 y.,2nd Quintile,Not concerned at all,0.10817,157,24315,0.08531,0.13692
2025,2025,2018,30-45 y.,3rd Quintile,Very concerned,0.42854,551,24315,0.38857,0.47354
2026,2026,2018,30-45 y.,3rd Quintile,Somewhat concerned,0.46818,623,24315,0.41982,0.51115
2027,2027,2018,30-45 y.,3rd Quintile,Not concerned at all,0.10328,115,24315,0.08305,0.13016
2028,2028,2018,30-45 y.,4th Quintile,Very concerned,0.41505,521,24315,0.37692,0.45627
2029,2029,2018,30-45 y.,4th Quintile,Somewhat concerned,0.50239,567,24315,0.44745,0.55069
2030,2030,2018,30-45 y.,4th Quintile,Not concerned at all,0.08256,105,24315,0.06343,0.10318
2031,2031,2018,30-45 y.,5th Quintile,Very concerned,0.40508,452,24315,0.35855,0.45948
2032,2032,2018,30-45 y.,5th Quintile,Somewhat concerned,0.4993,534,24315,0.44948,0.55748
2033,2033,2018,30-45 y.,5th Quintile,Not concerned at all,0.09562,87,24315,0.07225,0.11603
2034,2034,2018,46-65 y.,1st Quintile,Very concerned,0.45422,671,24315,0.41031,0.49185
2035,2035,2018,46-65 y.,1st Quintile,Somewhat concerned,0.42378,582,24315,0.38755,0.46568
2036,2036,2018,46-65 y.,1st Quintile,Not concerned at all,0.122,157,24315,0.10013,0.14023
2037,2037,2018,46-65 y.,2nd Quintile,Very concerned,0.47037,757,24315,0.43515,0.50313
2038,2038,2018,46-65 y.,2nd Quintile,Somewhat concerned,0.44744,730,24315,0.40673,0.48993
2039,2039,2018,46-65 y.,2nd Quintile,Not concerned at all,0.08219,153,24315,0.07007,0.09484
2040,2040,2018,46-65 y.,3rd Quintile,Very concerned,0.49304,798,24315,0.4555,0.53188
2041,2041,2018,46-65 y.,3rd Quintile,Somewhat concerned,0.4371,750,24315,0.40074,0.47006
2042,2042,2018,46-65 y.,3rd Quintile,Not concerned at all,0.06986,121,24315,0.05808,0.08361
2043,2043,2018,46-65 y.,4th Quintile,Very concerned,0.44284,885,24315,0.41447,0.47641
2044,2044,2018,46-65 y.,4th Quintile,Somewhat concerned,0.48579,925,24315,0.45072,0.52228
2045,2045,2018,46-65 y.,4th Quintile,Not concerned at all,0.07138,146,24315,0.05868,0.08487
2046,2046,2018,46-65 y.,5th Quintile,Very concerned,0.46256,1175,24315,0.44026,0.49163
2047,2047,2018,46-65 y.,5th Quintile,Somewhat concerned,0.48497,1259,24315,0.45574,0.52177
2048,2048,2018,46-65 y.,5th Quintile,Not concerned at all,0.05247,136,24315,0.04429,0.06353
2049,2049,2018,66 and older,1st Quintile,Very concerned,0.523,369,24315,0.47269,0.58691
2050,2050,2018,66 and older,1st Quintile,Somewhat concerned,0.39411,253,24315,0.34939,0.44089
2051,2051,2018,66 and older,1st Quintile,Not concerned at all,0.08289,66,24315,0.06581,0.10333
2052,2052,2018,66 and older,2nd Quintile,Very concerned,0.52111,663,24315,0.48249,0.55337
2053,2053,2018,66 and older,2nd Quintile,Somewhat concerned,0.39697,427,24315,0.3566,0.42954
2054,2054,2018,66 and older,2nd Quintile,Not concerned at all,0.08192,99,24315,0.06795,0.09544
2055,2055,2018,66 and older,3rd Quintile,Very concerned,0.571,566,24315,0.52875,0.61553
2056,2056,2018,66 and older,3rd Quintile,Somewhat concerned,0.37079,401,24315,0.33795,0.39891
2057,2057,2018,66 and older,3rd Quintile,Not concerned at all,0.05822,58,24315,0.04721,0.07214
2058,2058,2018,66 and older,4th Quintile,Very concerned,0.53869,464,24315,0.49567,0.59049
2059,2059,2018,66 and older,4th Quintile,Somewhat concerned,0.4101,341,24315,0.36892,0.44367
2060,2060,2018,66 and older,4th Quintile,Not concerned at all,0.05122,43,24315,0.0374,0.06704
2061,2061,2018,66 and older,5th Quintile,Very concerned,0.48581,489,24315,0.44913,0.5235
2062,2062,2018,66 and older,5th Quintile,Somewhat concerned,0.44868,427,24315,0.40118,0.51048
2063,2063,2018,66 and older,5th Quintile,Not concerned at all,0.06551,53,24315,0.04549,0.08144
2064,2064,2019,17-29 y.,1st Quintile,Very concerned,0.4127,472,22629,0.36395,0.46264
2065,2065,2019,17-29 y.,1st Quintile,Somewhat concerned,0.46964,500,22629,0.43029,0.51742
2066,2066,2019,17-29 y.,1st Quintile,Not concerned at all,0.11766,130,22629,0.09381,0.15094
2067,2067,2019,17-29 y.,2nd Quintile,Very concerned,0.42225,362,22629,0.37182,0.47661
2068,2068,2019,17-29 y.,2nd Quintile,Somewhat concerned,0.49898,393,22629,0.42779,0.577
2069,2069,2019,17-29 y.,2nd Quintile,Not concerned at all,0.07877,85,22629,0.06099,0.09775
2070,2070,2019,17-29 y.,3rd Quintile,Very concerned,0.43234,327,22629,0.37902,0.48951
2071,2071,2019,17-29 y.,3rd Quintile,Somewhat concerned,0.47218,300,22629,0.409,0.53338
2072,2072,2019,17-29 y.,3rd Quintile,Not concerned at all,0.09548,71,22629,0.06973,0.11793
2073,2073,2019,17-29 y.,4th Quintile,Very concerned,0.37832,226,22629,0.32942,0.43073
2074,2074,2019,17-29 y.,4th Quintile,Somewhat concerned,0.50536,271,22629,0.42893,0.58307
2075,2075,2019,17-29 y.,4th Quintile,Not concerned at all,0.11632,61,22629,0.07834,0.16224
2076,2076,2019,17-29 y.,5th Quintile,Very concerned,0.44659,187,22629,0.3721,0.53566
2077,2077,2019,17-29 y.,5th Quintile,Somewhat concerned,0.47939,201,22629,0.40021,0.59224
2078,2078,2019,17-29 y.,5th Quintile,Not concerned at all,0.07402,38,22629,0.04883,0.10386
2079,2079,2019,30-45 y.,1st Quintile,Very concerned,0.40498,534,22629,0.36043,0.46013
2080,2080,2019,30-45 y.,1st Quintile,Somewhat concerned,0.46841,548,22629,0.40846,0.52739
2081,2081,2019,30-45 y.,1st Quintile,Not concerned at all,0.12661,131,22629,0.09883,0.16563
2082,2082,2019,30-45 y.,2nd Quintile,Very concerned,0.42594,560,22629,0.38278,0.47454
2083,2083,2019,30-45 y.,2nd Quintile,Somewhat concerned,0.45615,559,22629,0.39764,0.51959
2084,2084,2019,30-45 y.,2nd Quintile,Not concerned at all,0.11791,120,22629,0.09215,0.14488
2085,2085,2019,30-45 y.,3rd Quintile,Very concerned,0.46609,579,22629,0.42074,0.51035
2086,2086,2019,30-45 y.,3rd Quintile,Somewhat concerned,0.43715,547,22629,0.38848,0.49567
2087,2087,2019,30-45 y.,3rd Quintile,Not concerned at all,0.09676,100,22629,0.07693,0.12389
2088,2088,2019,30-45 y.,4th Quintile,Very concerned,0.35968,413,22629,0.31598,0.40305
2089,2089,2019,30-45 y.,4th Quintile,Somewhat concerned,0.55146,540,22629,0.49963,0.61876
2090,2090,2019,30-45 y.,4th Quintile,Not concerned at all,0.08886,77,22629,0.05627,0.12599
2091,2091,2019,30-45 y.,5th Quintile,Very concerned,0.3783,413,22629,0.33101,0.42673
2092,2092,2019,30-45 y.,5th Quintile,Somewhat concerned,0.50758,450,22629,0.4455,0.56851
2093,2093,2019,30-45 y.,5th Quintile,Not concerned at all,0.11412,69,22629,0.08613,0.14199
2094,2094,2019,46-65 y.,1st Quintile,Very concerned,0.53649,703,22629,0.49422,0.58428
2095,2095,2019,46-65 y.,1st Quintile,Somewhat concerned,0.38651,514,22629,0.34365,0.43148
2096,2096,2019,46-65 y.,1st Quintile,Not concerned at all,0.077,98,22629,0.06026,0.09741
2097,2097,2019,46-65 y.,2nd Quintile,Very concerned,0.49943,720,22629,0.45968,0.54314
2098,2098,2019,46-65 y.,2nd Quintile,Somewhat concerned,0.43222,629,22629,0.40056,0.47872
2099,2099,2019,46-65 y.,2nd Quintile,Not concerned at all,0.06835,108,22629,0.05706,0.08401
2100,2100,2019,46-65 y.,3rd Quintile,Very concerned,0.55573,824,22629,0.51521,0.59837
2101,2101,2019,46-65 y.,3rd Quintile,Somewhat concerned,0.40136,693,22629,0.36944,0.44092
2102,2102,2019,46-65 y.,3rd Quintile,Not concerned at all,0.04291,96,22629,0.03353,0.05286
2103,2103,2019,46-65 y.,4th Quintile,Very concerned,0.52001,944,22629,0.48267,0.55383
2104,2104,2019,46-65 y.,4th Quintile,Somewhat concerned,0.41453,758,22629,0.37907,0.45134
2105,2105,2019,46-65 y.,4th Quintile,Not concerned at all,0.06546,125,22629,0.05225,0.081
2106,2106,2019,46-65 y.,5th Quintile,Very concerned,0.478,1189,22629,0.4436,0.51337
2107,2107,2019,46-65 y.,5th Quintile,Somewhat concerned,0.45581,1129,22629,0.42696,0.49098
2108,2108,2019,46-65 y.,5th Quintile,Not concerned at all,0.06619,157,22629,0.05488,0.07703
2109,2109,2019,66 and older,1st Quintile,Very concerned,0.54762,415,22629,0.49195,0.60481
2110,2110,2019,66 and older,1st Quintile,Somewhat concerned,0.37618,261,22629,0.33128,0.41878
2111,2111,2019,66 and older,1st Quintile,Not concerned at all,0.07621,58,22629,0.05843,0.09521
2112,2112,2019,66 and older,2nd Quintile,Very concerned,0.59369,741,22629,0.55745,0.63756
2113,2113,2019,66 and older,2nd Quintile,Somewhat concerned,0.33962,375,22629,0.30618,0.3748
2114,2114,2019,66 and older,2nd Quintile,Not concerned at all,0.06669,88,22629,0.05189,0.08184
2115,2115,2019,66 and older,3rd Quintile,Very concerned,0.61878,576,22629,0.57455,0.66568
2116,2116,2019,66 and older,3rd Quintile,Somewhat concerned,0.33572,335,22629,0.30964,0.36834
2117,2117,2019,66 and older,3rd Quintile,Not concerned at all,0.04549,45,22629,0.03666,0.05764
2118,2118,2019,66 and older,4th Quintile,Very concerned,0.6159,497,22629,0.56457,0.66359
2119,2119,2019,66 and older,4th Quintile,Somewhat concerned,0.35067,311,22629,0.31674,0.38509
2120,2120,2019,66 and older,4th Quintile,Not concerned at all,0.03342,32,22629,0.02382,0.04506
2121,2121,2019,66 and older,5th Quintile,Very concerned,0.55061,532,22629,0.50078,0.60199
2122,2122,2019,66 and older,5th Quintile,Somewhat concerned,0.37565,361,22629,0.33449,0.41559
2123,2123,2019,66 and older,5th Quintile,Not concerned at all,0.07374,51,22629,0.0579,0.09344
2124,2124,2020,17-29 y.,1st Quintile,Very concerned,0.35513,374,23534,0.30946,0.39498
2125,2125,2020,17-29 y.,1st Quintile,Somewhat concerned,0.47977,495,23534,0.43049,0.54118
2126,2126,2020,17-29 y.,1st Quintile,Not concerned at all,0.1651,187,23534,0.14227,0.1883
2127,2127,2020,17-29 y.,2nd Quintile,Very concerned,0.33124,256,23534,0.27316,0.40023
2128,2128,2020,17-29 y.,2nd Quintile,Somewhat concerned,0.47134,365,23534,0.41908,0.53357
2129,2129,2020,17-29 y.,2nd Quintile,Not concerned at all,0.19741,122,23534,0.14542,0.24273
2130,2130,2020,17-29 y.,3rd Quintile,Very concerned,0.28446,211,23534,0.23459,0.33092
2131,2131,2020,17-29 y.,3rd Quintile,Somewhat concerned,0.55789,368,23534,0.49437,0.6303
2132,2132,2020,17-29 y.,3rd Quintile,Not concerned at all,0.15765,109,23534,0.12986,0.19276
2133,2133,2020,17-29 y.,4th Quintile,Very concerned,0.32622,199,23534,0.27337,0.37618
2134,2134,2020,17-29 y.,4th Quintile,Somewhat concerned,0.52486,297,23534,0.46173,0.61024
2135,2135,2020,17-29 y.,4th Quintile,Not concerned at all,0.14891,108,23534,0.11844,0.18086
2136,2136,2020,17-29 y.,5th Quintile,Very concerned,0.29618,143,23534,0.24172,0.36169
2137,2137,2020,17-29 y.,5th Quintile,Somewhat concerned,0.53261,239,23534,0.42781,0.65034
2138,2138,2020,17-29 y.,5th Quintile,Not concerned at all,0.17121,95,23534,0.13153,0.21827
2139,2139,2020,30-45 y.,1st Quintile,Very concerned,0.36284,417,23534,0.31736,0.41706
2140,2140,2020,30-45 y.,1st Quintile,Somewhat concerned,0.49679,555,23534,0.43805,0.54836
2141,2141,2020,30-45 y.,1st Quintile,Not concerned at all,0.14037,157,23534,0.11205,0.16779
2142,2142,2020,30-45 y.,2nd Quintile,Very concerned,0.35678,395,23534,0.31068,0.40713
2143,2143,2020,30-45 y.,2nd Quintile,Somewhat concerned,0.48702,593,23534,0.43818,0.54172
2144,2144,2020,30-45 y.,2nd Quintile,Not concerned at all,0.1562,166,23534,0.13084,0.18907
2145,2145,2020,30-45 y.,3rd Quintile,Very concerned,0.33498,379,23534,0.29382,0.37983
2146,2146,2020,30-45 y.,3rd Quintile,Somewhat concerned,0.52159,587,23534,0.46541,0.58964
2147,2147,2020,30-45 y.,3rd Quintile,Not concerned at all,0.14343,146,23534,0.11917,0.17016
2148,2148,2020,30-45 y.,4th Quintile,Very concerned,0.33635,370,23534,0.29313,0.37284
2149,2149,2020,30-45 y.,4th Quintile,Somewhat concerned,0.54106,553,23534,0.48507,0.5962
2150,2150,2020,30-45 y.,4th Quintile,Not concerned at all,0.1226,138,23534,0.10066,0.14406
2151,2151,2020,30-45 y.,5th Quintile,Very concerned,0.31204,379,23534,0.2576,0.35613
2152,2152,2020,30-45 y.,5th Quintile,Somewhat concerned,0.55871,626,23534,0.49591,0.61678
2153,2153,2020,30-45 y.,5th Quintile,Not concerned at all,0.12926,133,23534,0.10264,0.15326
2154,2154,2020,46-65 y.,1st Quintile,Very concerned,0.45148,550,23534,0.40912,0.49463
2155,2155,2020,46-65 y.,1st Quintile,Somewhat concerned,0.45565,600,23534,0.41773,0.49478
2156,2156,2020,46-65 y.,1st Quintile,Not concerned at all,0.09287,133,23534,0.07764,0.1109
2157,2157,2020,46-65 y.,2nd Quintile,Very concerned,0.41787,603,23534,0.38191,0.46032
2158,2158,2020,46-65 y.,2nd Quintile,Somewhat concerned,0.48189,712,23534,0.44355,0.52584
2159,2159,2020,46-65 y.,2nd Quintile,Not concerned at all,0.10025,148,23534,0.08303,0.11678
2160,2160,2020,46-65 y.,3rd Quintile,Very concerned,0.41014,640,23534,0.3718,0.44307
2161,2161,2020,46-65 y.,3rd Quintile,Somewhat concerned,0.50053,798,23534,0.46293,0.55283
2162,2162,2020,46-65 y.,3rd Quintile,Not concerned at all,0.08933,157,23534,0.07083,0.11174
2163,2163,2020,46-65 y.,4th Quintile,Very concerned,0.38486,781,23534,0.35575,0.41785
2164,2164,2020,46-65 y.,4th Quintile,Somewhat concerned,0.52645,985,23534,0.48463,0.57215
2165,2165,2020,46-65 y.,4th Quintile,Not concerned at all,0.08869,195,23534,0.07446,0.10445
2166,2166,2020,46-65 y.,5th Quintile,Very concerned,0.38084,1136,23534,0.35357,0.41253
2167,2167,2020,46-65 y.,5th Quintile,Somewhat concerned,0.52624,1763,23534,0.49319,0.56861
2168,2168,2020,46-65 y.,5th Quintile,Not concerned at all,0.09292,316,23534,0.07719,0.10864
2169,2169,2020,66 and older,1st Quintile,Very concerned,0.46716,385,23534,0.42486,0.52078
2170,2170,2020,66 and older,1st Quintile,Somewhat concerned,0.44749,309,23534,0.39568,0.49479
2171,2171,2020,66 and older,1st Quintile,Not concerned at all,0.08534,72,23534,0.06881,0.1022
2172,2172,2020,66 and older,2nd Quintile,Very concerned,0.46464,571,23534,0.43505,0.50283
2173,2173,2020,66 and older,2nd Quintile,Somewhat concerned,0.45261,489,23534,0.41531,0.49232
2174,2174,2020,66 and older,2nd Quintile,Not concerned at all,0.08275,96,23534,0.06993,0.09805
2175,2175,2020,66 and older,3rd Quintile,Very concerned,0.48803,465,23534,0.44859,0.52065
2176,2176,2020,66 and older,3rd Quintile,Somewhat concerned,0.43669,447,23534,0.40468,0.47561
2177,2177,2020,66 and older,3rd Quintile,Not concerned at all,0.07528,73,23534,0.06052,0.09513
2178,2178,2020,66 and older,4th Quintile,Very concerned,0.46657,375,23534,0.41748,0.50917
2179,2179,2020,66 and older,4th Quintile,Somewhat concerned,0.44449,358,23534,0.3976,0.49739
