,Unnamed: 0,year,age_gr,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1983,1983,2018,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,31,24741,0.62478,1.59636
1984,1984,2018,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.43749,204,24741,0.37504,0.50871
1985,1985,2018,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47412,235,24741,0.41187,0.53838
1986,1986,2018,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.08838,41,24741,0.06262,0.11721
1987,1987,2018,30-45 y.,Primary Level,Very concerned,0.6028,89,24741,0.46768,0.75444
1988,1988,2018,30-45 y.,Primary Level,Somewhat concerned,0.3972,66,24741,0.27387,0.51595
1989,1989,2018,30-45 y.,Lower Secondary Level,Very concerned,0.44787,276,24741,0.3754,0.53142
1990,1990,2018,30-45 y.,Lower Secondary Level,Somewhat concerned,0.4242,253,24741,0.35487,0.49004
1991,1991,2018,30-45 y.,Lower Secondary Level,Not concerned at all,0.12793,79,24741,0.09789,0.16272
1992,1992,2018,30-45 y.,Upper Secondary Level,Very concerned,0.42562,1115,24741,0.39712,0.45835
1993,1993,2018,30-45 y.,Upper Secondary Level,Somewhat concerned,0.4633,1235,24741,0.43291,0.49638
1994,1994,2018,30-45 y.,Upper Secondary Level,Not concerned at all,0.11108,292,24741,0.09221,0.1309
1995,1995,2018,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.44164,361,24741,0.37926,0.5056
1996,1996,2018,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47283,382,24741,0.40945,0.54635
1997,1997,2018,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.08553,86,24741,0.07023,0.10594
1998,1998,2018,30-45 y.,First Stage of Tertiary Education,Very concerned,0.375,134,24741,0.30952,0.44973
1999,1999,2018,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.625,161,24741,0.48765,0.76516
2000,2000,2018,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.42428,872,24741,0.39043,0.45941
2001,2001,2018,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48932,1019,24741,0.44745,0.52402
2002,2002,2018,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.0864,164,24741,0.07004,0.10285
2003,2003,2018,46-65 y.,Primary Level,Very concerned,0.65661,80,24741,0.53332,0.79497
2004,2004,2018,46-65 y.,Primary Level,Somewhat concerned,0.34339,57,24741,0.25604,0.44612
2005,2005,2018,46-65 y.,Lower Secondary Level,Very concerned,0.48598,324,24741,0.44002,0.543
2006,2006,2018,46-65 y.,Lower Secondary Level,Somewhat concerned,0.39164,285,24741,0.3418,0.44612
2007,2007,2018,46-65 y.,Lower Secondary Level,Not concerned at all,0.12238,79,24741,0.09882,0.14591
2008,2008,2018,46-65 y.,Upper Secondary Level,Very concerned,0.46778,2214,24741,0.44675,0.48548
2009,2009,2018,46-65 y.,Upper Secondary Level,Somewhat concerned,0.45727,2013,24741,0.43501,0.47621
2010,2010,2018,46-65 y.,Upper Secondary Level,Not concerned at all,0.07495,375,24741,0.06761,0.08367
2011,2011,2018,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.49206,393,24741,0.43286,0.55508
2012,2012,2018,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.43205,387,24741,0.3899,0.47824
2013,2013,2018,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.07589,54,24741,0.05723,0.09543
2014,2014,2018,46-65 y.,First Stage of Tertiary Education,Very concerned,0.45872,345,24741,0.4052,0.52809
2015,2015,2018,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.49496,341,24741,0.43951,0.56595
2016,2016,2018,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.04632,44,24741,0.03635,0.05691
2017,2017,2018,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.44348,1103,24741,0.41663,0.46861
2018,2018,2018,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48679,1265,24741,0.46037,0.51734
2019,2019,2018,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.06973,168,24741,0.0584,0.08287
2020,2020,2018,66 and older,Lower Secondary Level,Very concerned,0.50633,300,24741,0.46315,0.55999
2021,2021,2018,66 and older,Lower Secondary Level,Somewhat concerned,0.41358,242,24741,0.36523,0.46493
2022,2022,2018,66 and older,Lower Secondary Level,Not concerned at all,0.08009,52,24741,0.06304,0.10138
2023,2023,2018,66 and older,Upper Secondary Level,Very concerned,0.54367,1386,24741,0.51495,0.57372
2024,2024,2018,66 and older,Upper Secondary Level,Somewhat concerned,0.39092,966,24741,0.36992,0.41301
2025,2025,2018,66 and older,Upper Secondary Level,Not concerned at all,0.0654,185,24741,0.05576,0.07537
2026,2026,2018,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.51419,78,24741,0.40658,0.65636
2027,2027,2018,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.48581,67,24741,0.37743,0.60571
2028,2028,2018,66 and older,First Stage of Tertiary Education,Very concerned,0.55982,195,24741,0.49568,0.63959
2029,2029,2018,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.44018,132,24741,0.37592,0.49522
2030,2030,2018,66 and older,Second Stage of Tertiary Education,Very concerned,0.52565,698,24741,0.48436,0.55985
2031,2031,2018,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.40671,511,24741,0.36697,0.45068
2032,2032,2018,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.06763,72,24741,0.05151,0.08405
2033,2033,2019,17-29 y.,Pre-primary Level,Very concerned,0.47881,151,24835,0.37596,0.59392
2034,2034,2019,17-29 y.,Pre-primary Level,Somewhat concerned,0.46198,144,24835,0.35503,0.59695
2035,2035,2019,17-29 y.,Pre-primary Level,Not concerned at all,0.05921,34,24835,0.03382,0.08849
2036,2036,2019,17-29 y.,Lower Secondary Level,Very concerned,0.38782,279,24835,0.33023,0.45696
2037,2037,2019,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47933,323,24835,0.40586,0.54678
2038,2038,2019,17-29 y.,Lower Secondary Level,Not concerned at all,0.13285,83,24835,0.10003,0.16892
2039,2039,2019,17-29 y.,Upper Secondary Level,Very concerned,0.43872,704,24835,0.40681,0.4753
2040,2040,2019,17-29 y.,Upper Secondary Level,Somewhat concerned,0.47121,696,24835,0.43556,0.51645
2041,2041,2019,17-29 y.,Upper Secondary Level,Not concerned at all,0.09007,142,24835,0.07333,0.10961
2042,2042,2019,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.47642,137,24835,0.39734,0.54947
2043,2043,2019,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52358,126,24835,0.43594,0.65153
2044,2044,2019,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,32,24835,0.55374,1.58612
2045,2045,2019,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.4319,196,24835,0.36922,0.50666
2046,2046,2019,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51601,215,24835,0.43763,0.61383
2047,2047,2019,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.0521,34,24835,0.03683,0.07205
2048,2048,2019,30-45 y.,Primary Level,Very concerned,0.49212,65,24835,0.37457,0.65109
2049,2049,2019,30-45 y.,Primary Level,Somewhat concerned,0.50788,63,24835,0.3669,0.66722
2050,2050,2019,30-45 y.,Lower Secondary Level,Very concerned,0.46864,244,24835,0.39832,0.54475
2051,2051,2019,30-45 y.,Lower Secondary Level,Somewhat concerned,0.4032,215,24835,0.31436,0.50651
2052,2052,2019,30-45 y.,Lower Secondary Level,Not concerned at all,0.12816,58,24835,0.08464,0.16475
2053,2053,2019,30-45 y.,Upper Secondary Level,Very concerned,0.4086,1053,24835,0.37654,0.44727
2054,2054,2019,30-45 y.,Upper Secondary Level,Somewhat concerned,0.48271,1096,24835,0.44736,0.51964
2055,2055,2019,30-45 y.,Upper Secondary Level,Not concerned at all,0.10869,211,24835,0.0869,0.13551
2056,2056,2019,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.41597,363,24835,0.36274,0.46602
2057,2057,2019,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50976,367,24835,0.44669,0.57637
2058,2058,2019,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.07427,56,24835,0.04974,0.10538
2059,2059,2019,30-45 y.,First Stage of Tertiary Education,Very concerned,0.37086,143,24835,0.28614,0.46475
2060,2060,2019,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.5289,177,24835,0.40553,0.64214
2061,2061,2019,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.10024,32,24835,0.06374,0.14162
2062,2062,2019,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.41092,901,24835,0.37575,0.44575
2063,2063,2019,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49021,963,24835,0.44978,0.52629
2064,2064,2019,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.09888,160,24835,0.07699,0.12002
2065,2065,2019,46-65 y.,Primary Level,Very concerned,0.7295,71,24835,0.54316,0.93613
2066,2066,2019,46-65 y.,Primary Level,Somewhat concerned,0.2705,51,24835,0.19983,0.36671
2067,2067,2019,46-65 y.,Lower Secondary Level,Very concerned,0.49679,305,24835,0.42607,0.56257
2068,2068,2019,46-65 y.,Lower Secondary Level,Somewhat concerned,0.42028,285,24835,0.36694,0.46873
2069,2069,2019,46-65 y.,Lower Secondary Level,Not concerned at all,0.08294,58,24835,0.0633,0.10433
2070,2070,2019,46-65 y.,Upper Secondary Level,Very concerned,0.5256,2443,24835,0.50239,0.55128
2071,2071,2019,46-65 y.,Upper Secondary Level,Somewhat concerned,0.41024,1887,24835,0.38929,0.4354
2072,2072,2019,46-65 y.,Upper Secondary Level,Not concerned at all,0.06417,303,24835,0.0558,0.07154
2073,2073,2019,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.57826,479,24835,0.5017,0.65431
2074,2074,2019,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.36437,398,24835,0.31736,0.4187
2075,2075,2019,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.05738,59,24835,0.0433,0.07306
2076,2076,2019,46-65 y.,First Stage of Tertiary Education,Very concerned,0.46923,435,24835,0.40787,0.53247
2077,2077,2019,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.47088,376,24835,0.40513,0.53878
2078,2078,2019,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.05989,55,24835,0.04158,0.07911
2079,2079,2019,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.48119,1499,24835,0.45629,0.51973
2080,2080,2019,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.45885,1394,24835,0.42514,0.50152
2081,2081,2019,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.05997,198,24835,0.04711,0.0757
2082,2082,2019,66 and older,Lower Secondary Level,Very concerned,0.57287,299,24835,0.51674,0.62851
2083,2083,2019,66 and older,Lower Secondary Level,Somewhat concerned,0.36295,204,24835,0.32796,0.41005
2084,2084,2019,66 and older,Lower Secondary Level,Not concerned at all,0.06419,40,24835,0.05264,0.07768
2085,2085,2019,66 and older,Upper Secondary Level,Very concerned,0.58764,1539,24835,0.55896,0.61133
2086,2086,2019,66 and older,Upper Secondary Level,Somewhat concerned,0.34956,870,24835,0.33158,0.37166
2087,2087,2019,66 and older,Upper Secondary Level,Not concerned at all,0.06279,156,24835,0.05353,0.07348
2088,2088,2019,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.70815,100,24835,0.55533,0.86731
2089,2089,2019,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.29185,56,24835,0.20904,0.40445
2090,2090,2019,66 and older,First Stage of Tertiary Education,Very concerned,0.62488,229,24835,0.53209,0.72928
2091,2091,2019,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.37512,139,24835,0.3137,0.45102
2092,2092,2019,66 and older,Second Stage of Tertiary Education,Very concerned,0.57867,846,24835,0.5394,0.62503
2093,2093,2019,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.35653,525,24835,0.32048,0.40567
2094,2094,2019,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.0648,73,24835,0.0496,0.08194
2095,2095,2020,17-29 y.,Pre-primary Level,Very concerned,0.32282,118,24662,0.25334,0.41102
2096,2096,2020,17-29 y.,Pre-primary Level,Somewhat concerned,0.4313,148,24662,0.34853,0.54864
2097,2097,2020,17-29 y.,Pre-primary Level,Not concerned at all,0.24588,72,24662,0.18197,0.31193
2098,2098,2020,17-29 y.,Primary Level,Somewhat concerned,0.3074,43,24662,0.18135,0.49954
2099,2099,2020,17-29 y.,Primary Level,Not concerned at all,0.6926,49,24662,0.38048,1.042
2100,2100,2020,17-29 y.,Lower Secondary Level,Very concerned,0.32483,215,24662,0.27388,0.38197
2101,2101,2020,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45692,348,24662,0.39143,0.53803
2102,2102,2020,17-29 y.,Lower Secondary Level,Not concerned at all,0.21825,175,24662,0.173,0.27533
2103,2103,2020,17-29 y.,Upper Secondary Level,Very concerned,0.32696,548,24662,0.29609,0.36946
2104,2104,2020,17-29 y.,Upper Secondary Level,Somewhat concerned,0.51427,807,24662,0.46562,0.55644
2105,2105,2020,17-29 y.,Upper Secondary Level,Not concerned at all,0.15876,286,24662,0.13504,0.18533
2106,2106,2020,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.27055,100,24662,0.20202,0.33011
2107,2107,2020,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.67459,192,24662,0.55558,0.80792
2108,2108,2020,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.05487,43,24662,0.03621,0.07857
2109,2109,2020,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.36297,229,24662,0.2912,0.44222
2110,2110,2020,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52544,338,24662,0.44388,0.61545
2111,2111,2020,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.11158,93,24662,0.07745,0.15156
2112,2112,2020,30-45 y.,Primary Level,Very concerned,0.31705,67,24662,0.20503,0.45139
2113,2113,2020,30-45 y.,Primary Level,Somewhat concerned,0.49367,95,24662,0.35729,0.66498
2114,2114,2020,30-45 y.,Primary Level,Not concerned at all,0.18928,42,24662,0.10092,0.30415
2115,2115,2020,30-45 y.,Lower Secondary Level,Very concerned,0.36288,211,24662,0.28411,0.4525
2116,2116,2020,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47018,284,24662,0.37254,0.54551
2117,2117,2020,30-45 y.,Lower Secondary Level,Not concerned at all,0.16694,112,24662,0.1248,0.22127
2118,2118,2020,30-45 y.,Upper Secondary Level,Very concerned,0.33786,785,24662,0.30188,0.37332
2119,2119,2020,30-45 y.,Upper Secondary Level,Somewhat concerned,0.51711,1170,24662,0.47953,0.55933
2120,2120,2020,30-45 y.,Upper Secondary Level,Not concerned at all,0.14503,355,24662,0.12326,0.1645
2121,2121,2020,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.33416,270,24662,0.28132,0.38755
2122,2122,2020,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53103,427,24662,0.45794,0.60035
2123,2123,2020,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1348,113,24662,0.09809,0.17008
2124,2124,2020,30-45 y.,First Stage of Tertiary Education,Very concerned,0.30089,88,24662,0.23399,0.36486
2125,2125,2020,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.55925,160,24662,0.433,0.68802
2126,2126,2020,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.13986,41,24662,0.08534,0.19088
2127,2127,2020,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.35137,770,24662,0.31351,0.38495
2128,2128,2020,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52388,1148,24662,0.47922,0.56976
2129,2129,2020,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.12474,291,24662,0.10594,0.14476
2130,2130,2020,46-65 y.,Primary Level,Very concerned,0.42814,54,24662,0.31976,0.54926
2131,2131,2020,46-65 y.,Primary Level,Somewhat concerned,0.57186,59,24662,0.41017,0.80126
2132,2132,2020,46-65 y.,Lower Secondary Level,Very concerned,0.47453,266,24662,0.41528,0.53006
2133,2133,2020,46-65 y.,Lower Secondary Level,Somewhat concerned,0.4205,270,24662,0.36609,0.47468
2134,2134,2020,46-65 y.,Lower Secondary Level,Not concerned at all,0.10497,72,24662,0.08287,0.12889
2135,2135,2020,46-65 y.,Upper Secondary Level,Very concerned,0.40541,1728,24662,0.3867,0.42887
2136,2136,2020,46-65 y.,Upper Secondary Level,Somewhat concerned,0.50453,2135,24662,0.47812,0.53139
2137,2137,2020,46-65 y.,Upper Secondary Level,Not concerned at all,0.09007,427,24662,0.08043,0.09974
2138,2138,2020,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.40744,368,24662,0.36089,0.46416
2139,2139,2020,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50296,472,24662,0.44402,0.56946
2140,2140,2020,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.0896,114,24662,0.06881,0.11256
2141,2141,2020,46-65 y.,First Stage of Tertiary Education,Very concerned,0.42585,307,24662,0.37399,0.48448
2142,2142,2020,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.49192,379,24662,0.42001,0.54861
2143,2143,2020,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.08222,76,24662,0.06154,0.10648
2144,2144,2020,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.36799,1028,24662,0.33578,0.4031
2145,2145,2020,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53646,1606,24662,0.50224,0.56835
2146,2146,2020,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.09555,292,24662,0.08014,0.11108
2147,2147,2020,66 and older,Lower Secondary Level,Very concerned,0.46774,236,24662,0.41345,0.54285
2148,2148,2020,66 and older,Lower Secondary Level,Somewhat concerned,0.42756,205,24662,0.37864,0.47836
2149,2149,2020,66 and older,Lower Secondary Level,Not concerned at all,0.10469,52,24662,0.08556,0.12727
2150,2150,2020,66 and older,Upper Secondary Level,Very concerned,0.4832,1181,24662,0.45774,0.5083
2151,2151,2020,66 and older,Upper Secondary Level,Somewhat concerned,0.44009,1053,24662,0.41583,0.46729
2152,2152,2020,66 and older,Upper Secondary Level,Not concerned at all,0.07671,190,24662,0.06621,0.08504
2153,2153,2020,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.48287,71,24662,0.36808,0.62997
2154,2154,2020,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.51713,81,24662,0.38955,0.66241
2155,2155,2020,66 and older,First Stage of Tertiary Education,Very concerned,0.56383,182,24662,0.47384,0.66909
2156,2156,2020,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.43617,150,24662,0.35736,0.51904
2157,2157,2020,66 and older,Second Stage of Tertiary Education,Very concerned,0.4597,630,24662,0.42637,0.48804
2158,2158,2020,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.45527,630,24662,0.4127,0.50817
2159,2159,2020,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.08503,115,24662,0.06862,0.10297
2160,2160,2021,17-29 y.,Pre-primary Level,Very concerned,0.47255,86,16284,0.35365,0.64615
2161,2161,2021,17-29 y.,Pre-primary Level,Somewhat concerned,0.52745,75,16284,0.36816,0.74561
2162,2162,2021,17-29 y.,Lower Secondary Level,Very concerned,0.393,158,16284,0.28835,0.50773
2163,2163,2021,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48389,192,16284,0.39116,0.60899
2164,2164,2021,17-29 y.,Lower Secondary Level,Not concerned at all,0.12311,67,16284,0.08787,0.16311
