,Unnamed: 0,year,bula_h,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1919,1919,2019,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.8969,226,8526,0.77916,1.00564
1920,1920,2019,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.1031,33,8526,0.0704,0.14005
1921,1921,2019,Hesse,1st Quintile,"No, definitely not",0.57215,59,8526,0.44496,0.70261
1922,1922,2019,Hesse,1st Quintile,Probably,0.13834,50,8526,0.07649,0.20822
1923,1923,2019,Hesse,1st Quintile,"Yes, definitely",0.28952,169,8526,0.17341,0.41138
1924,1924,2019,Hesse,2nd Quintile,"No, definitely not",1.0,50,8526,0.79813,1.21004
1925,1925,2019,Hesse,3rd Quintile,"No, definitely not",1.0,50,8526,0.79601,1.1635
1926,1926,2019,Hesse,4th Quintile,"No, definitely not",1.0,54,8526,0.76645,1.21654
1927,1927,2019,Hesse,5th Quintile,"No, definitely not",1.0,76,8526,0.77642,1.19896
1928,1928,2019,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.61196,76,8526,0.44054,0.74039
1929,1929,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Probably,0.07702,47,8526,0.04754,0.10728
1930,1930,2019,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.31103,114,8526,0.22478,0.4373
1931,1931,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,69,8526,0.85132,1.1962
1932,1932,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,74,8526,0.83591,1.17257
1933,1933,2019,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,57,8526,0.83098,1.16644
1934,1934,2019,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,66,8526,0.78157,1.27927
1935,1935,2019,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.63561,98,8526,0.52063,0.74183
1936,1936,2019,Baden-Wuerttemberg,1st Quintile,Probably,0.06387,33,8526,0.02331,0.11865
1937,1937,2019,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.30052,225,8526,0.21168,0.41531
1938,1938,2019,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.84675,99,8526,0.70551,0.98271
1939,1939,2019,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.15325,42,8526,0.09376,0.22555
1940,1940,2019,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.79717,101,8526,0.66904,0.92991
1941,1941,2019,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.20283,39,8526,0.14723,0.26931
1942,1942,2019,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,97,8526,0.81372,1.19036
1943,1943,2019,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.78463,131,8526,0.63091,0.9202
1944,1944,2019,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.21537,35,8526,0.13781,0.30877
1945,1945,2019,Bavaria,1st Quintile,"No, definitely not",0.71337,147,8526,0.60159,0.84356
1946,1946,2019,Bavaria,1st Quintile,Probably,0.06566,62,8526,0.03364,0.09855
1947,1947,2019,Bavaria,1st Quintile,"Yes, definitely",0.22097,181,8526,0.16231,0.29321
1948,1948,2019,Bavaria,2nd Quintile,"No, definitely not",0.85292,190,8526,0.73837,0.96563
1949,1949,2019,Bavaria,2nd Quintile,"Yes, definitely",0.14708,49,8526,0.09598,0.202
1950,1950,2019,Bavaria,3rd Quintile,"No, definitely not",0.86666,162,8526,0.76659,0.99853
1951,1951,2019,Bavaria,3rd Quintile,"Yes, definitely",0.13334,43,8526,0.08519,0.1977
1952,1952,2019,Bavaria,4th Quintile,"No, definitely not",0.79541,148,8526,0.66278,0.95459
1953,1953,2019,Bavaria,4th Quintile,"Yes, definitely",0.20459,45,8526,0.13173,0.29661
1954,1954,2019,Bavaria,5th Quintile,"No, definitely not",0.89904,179,8526,0.7527,1.04702
1955,1955,2019,Bavaria,5th Quintile,"Yes, definitely",0.10096,39,8526,0.07533,0.12917
1956,1956,2019,Berlin,1st Quintile,"No, definitely not",0.67538,56,8526,0.47331,0.84719
1957,1957,2019,Berlin,1st Quintile,"Yes, definitely",0.32462,64,8526,0.19254,0.50101
1958,1958,2019,Berlin,2nd Quintile,"No, definitely not",1.0,50,8526,0.80269,1.232
1959,1959,2019,Berlin,3rd Quintile,"No, definitely not",1.0,40,8526,0.81343,1.24286
1960,1960,2019,Berlin,4th Quintile,"No, definitely not",1.0,33,8526,0.69938,1.30414
1961,1961,2019,Brandenburg,1st Quintile,"No, definitely not",0.5715,79,8526,0.47207,0.65906
1962,1962,2019,Brandenburg,1st Quintile,Probably,0.19015,33,8526,0.11272,0.28216
1963,1963,2019,Brandenburg,1st Quintile,"Yes, definitely",0.23834,69,8526,0.13365,0.39181
1964,1964,2019,Brandenburg,2nd Quintile,"No, definitely not",1.0,107,8526,0.76808,1.23366
1965,1965,2019,Brandenburg,3rd Quintile,"No, definitely not",1.0,86,8526,0.8447,1.19642
1966,1966,2019,Brandenburg,4th Quintile,"No, definitely not",1.0,44,8526,0.76403,1.24782
1967,1967,2019,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.75693,57,8526,0.56502,0.93713
1968,1968,2019,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.24307,36,8526,0.13748,0.34883
1969,1969,2019,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,62,8526,0.77785,1.3786
1970,1970,2019,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",1.0,43,8526,0.75915,1.29809
1971,1971,2019,Saxony,1st Quintile,"No, definitely not",0.60686,82,8526,0.47557,0.72886
1972,1972,2019,Saxony,1st Quintile,Probably,0.0719,38,8526,0.03719,0.10512
1973,1973,2019,Saxony,1st Quintile,"Yes, definitely",0.32124,98,8526,0.21457,0.47219
1974,1974,2019,Saxony,2nd Quintile,"No, definitely not",1.0,166,8526,0.8676,1.14425
1975,1975,2019,Saxony,3rd Quintile,"No, definitely not",1.0,92,8526,0.85136,1.19943
1976,1976,2019,Saxony-Anhalt,1st Quintile,"No, definitely not",0.57369,59,8526,0.43609,0.73762
1977,1977,2019,Saxony-Anhalt,1st Quintile,Probably,0.27875,39,8526,0.13331,0.45287
1978,1978,2019,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.14757,85,8526,0.09471,0.20051
1979,1979,2019,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,72,8526,0.78812,1.17267
1980,1980,2019,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,49,8526,0.7135,1.3987
1981,1981,2019,Saxony-Anhalt,4th Quintile,"No, definitely not",1.0,32,8526,0.73759,1.24041
1982,1982,2019,Thuringa,1st Quintile,"No, definitely not",0.56967,53,8526,0.4113,0.74356
1983,1983,2019,Thuringa,1st Quintile,"Yes, definitely",0.43033,56,8526,0.25749,0.68029
1984,1984,2019,Thuringa,2nd Quintile,"No, definitely not",1.0,95,8526,0.78062,1.21997
1985,1985,2019,Thuringa,3rd Quintile,"No, definitely not",1.0,59,8526,0.77609,1.24172
1986,1986,2020,Schleswig-Holstein,1st Quintile,"No, definitely not",0.71626,49,8077,0.44759,1.01074
1987,1987,2020,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.28374,75,8077,0.1899,0.40305
1988,1988,2020,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,43,8077,0.79634,1.20267
1989,1989,2020,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,45,8077,0.78054,1.24963
1990,1990,2020,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,36,8077,0.74664,1.26403
1991,1991,2020,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,35,8077,0.63568,1.42047
1992,1992,2020,Hamburg,1st Quintile,"Yes, definitely",1.0,47,8077,0.56203,1.71536
1993,1993,2020,Lower Saxony,1st Quintile,"No, definitely not",0.55137,144,8077,0.46393,0.65225
1994,1994,2020,Lower Saxony,1st Quintile,Probably,0.19403,88,8077,0.11098,0.30836
1995,1995,2020,Lower Saxony,1st Quintile,"Yes, definitely",0.25459,203,8077,0.19279,0.32876
1996,1996,2020,Lower Saxony,2nd Quintile,"No, definitely not",0.68032,91,8077,0.5587,0.82002
1997,1997,2020,Lower Saxony,2nd Quintile,"Yes, definitely",0.31968,55,8077,0.17792,0.48874
1998,1998,2020,Lower Saxony,3rd Quintile,"No, definitely not",1.0,90,8077,0.8338,1.17772
1999,1999,2020,Lower Saxony,4th Quintile,"No, definitely not",1.0,75,8077,0.7778,1.21754
2000,2000,2020,Lower Saxony,5th Quintile,"No, definitely not",1.0,117,8077,0.8466,1.18238
2001,2001,2020,Bremen,1st Quintile,"Yes, definitely",1.0,34,8077,0.64732,1.42603
2002,2002,2020,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.55076,270,8077,0.4851,0.63517
2003,2003,2020,North Rhine-Westphalia,1st Quintile,Probably not,0.04534,52,8077,0.02771,0.06919
2004,2004,2020,North Rhine-Westphalia,1st Quintile,Probably,0.10948,139,8077,0.07885,0.14447
2005,2005,2020,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.29442,484,8077,0.23194,0.35005
2006,2006,2020,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.81407,241,8077,0.70011,0.91887
2007,2007,2020,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.18593,100,8077,0.13713,0.23372
2008,2008,2020,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.80168,193,8077,0.72322,0.90154
2009,2009,2020,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.19832,64,8077,0.1524,0.25534
2010,2010,2020,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.86445,198,8077,0.74953,0.97628
2011,2011,2020,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.13555,41,8077,0.0893,0.181
2012,2012,2020,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.84528,242,8077,0.74379,0.95647
2013,2013,2020,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.15472,46,8077,0.10561,0.21873
2014,2014,2020,Hesse,1st Quintile,"No, definitely not",0.59261,59,8077,0.46681,0.71565
2015,2015,2020,Hesse,1st Quintile,Probably,0.15936,54,8077,0.09451,0.25106
2016,2016,2020,Hesse,1st Quintile,"Yes, definitely",0.24803,124,8077,0.16772,0.35112
2017,2017,2020,Hesse,2nd Quintile,"No, definitely not",1.0,49,8077,0.75814,1.31155
2018,2018,2020,Hesse,3rd Quintile,"No, definitely not",1.0,60,8077,0.78236,1.19949
2019,2019,2020,Hesse,4th Quintile,"No, definitely not",1.0,51,8077,0.71987,1.34854
2020,2020,2020,Hesse,5th Quintile,"No, definitely not",1.0,84,8077,0.83821,1.23077
2021,2021,2020,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.66747,66,8077,0.52512,0.8187
2022,2022,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Probably,0.10164,33,8077,0.05015,0.1623
2023,2023,2020,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.23089,113,8077,0.16601,0.29486
2024,2024,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,87,8077,0.82148,1.22055
2025,2025,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,67,8077,0.83908,1.19219
2026,2026,2020,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,45,8077,0.81423,1.20987
2027,2027,2020,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,66,8077,0.72765,1.32034
2028,2028,2020,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.63997,97,8077,0.50078,0.76245
2029,2029,2020,Baden-Wuerttemberg,1st Quintile,Probably,0.08357,50,8077,0.04613,0.13569
2030,2030,2020,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.27647,163,8077,0.18231,0.40554
2031,2031,2020,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.78209,97,8077,0.66126,0.90556
2032,2032,2020,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.21791,58,8077,0.1551,0.30161
2033,2033,2020,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.87083,98,8077,0.73211,0.98785
2034,2034,2020,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.12917,34,8077,0.07199,0.20089
2035,2035,2020,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.87364,105,8077,0.73784,0.99169
2036,2036,2020,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.12636,32,8077,0.08218,0.18333
2037,2037,2020,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.85225,144,8077,0.71051,1.00361
2038,2038,2020,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.14775,33,8077,0.09738,0.19519
2039,2039,2020,Bavaria,1st Quintile,"No, definitely not",0.69591,164,8077,0.59026,0.83592
2040,2040,2020,Bavaria,1st Quintile,Probably,0.04311,38,8077,0.01973,0.07693
2041,2041,2020,Bavaria,1st Quintile,"Yes, definitely",0.26098,149,8077,0.18739,0.36098
2042,2042,2020,Bavaria,2nd Quintile,"No, definitely not",0.88735,181,8077,0.77219,1.01224
2043,2043,2020,Bavaria,2nd Quintile,"Yes, definitely",0.11265,50,8077,0.07193,0.1633
2044,2044,2020,Bavaria,3rd Quintile,"No, definitely not",0.8352,147,8077,0.71397,0.98001
2045,2045,2020,Bavaria,3rd Quintile,"Yes, definitely",0.1648,34,8077,0.08733,0.27379
2046,2046,2020,Bavaria,4th Quintile,"No, definitely not",0.79195,134,8077,0.63599,0.93651
2047,2047,2020,Bavaria,4th Quintile,"Yes, definitely",0.20805,44,8077,0.14593,0.31112
2048,2048,2020,Bavaria,5th Quintile,"No, definitely not",0.79007,176,8077,0.68272,0.91752
2049,2049,2020,Bavaria,5th Quintile,"Yes, definitely",0.20993,45,8077,0.14214,0.2807
2050,2050,2020,Berlin,1st Quintile,"No, definitely not",0.66701,46,8077,0.49209,0.93025
2051,2051,2020,Berlin,1st Quintile,"Yes, definitely",0.33299,67,8077,0.22361,0.44988
2052,2052,2020,Berlin,2nd Quintile,"No, definitely not",1.0,54,8077,0.7585,1.24162
2053,2053,2020,Berlin,5th Quintile,"No, definitely not",1.0,34,8077,0.65388,1.38407
2054,2054,2020,Brandenburg,1st Quintile,"No, definitely not",0.66146,80,8077,0.53323,0.81036
2055,2055,2020,Brandenburg,1st Quintile,Probably,0.19475,38,8077,0.07666,0.30007
2056,2056,2020,Brandenburg,1st Quintile,"Yes, definitely",0.14379,38,8077,0.0793,0.22687
2057,2057,2020,Brandenburg,2nd Quintile,"No, definitely not",1.0,110,8077,0.82924,1.21804
2058,2058,2020,Brandenburg,3rd Quintile,"No, definitely not",1.0,67,8077,0.74698,1.32287
2059,2059,2020,Brandenburg,4th Quintile,"No, definitely not",1.0,44,8077,0.82468,1.17524
2060,2060,2020,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.61535,46,8077,0.48789,0.73895
2061,2061,2020,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.38465,34,8077,0.22961,0.51653
2062,2062,2020,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,65,8077,0.83824,1.26532
2063,2063,2020,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",1.0,35,8077,0.73841,1.28906
2064,2064,2020,Saxony,1st Quintile,"No, definitely not",0.67134,87,8077,0.55471,0.80255
2065,2065,2020,Saxony,1st Quintile,"Yes, definitely",0.32866,96,8077,0.22368,0.43
2066,2066,2020,Saxony,2nd Quintile,"No, definitely not",1.0,149,8077,0.84121,1.17414
2067,2067,2020,Saxony,3rd Quintile,"No, definitely not",1.0,92,8077,0.84469,1.14151
2068,2068,2020,Saxony,4th Quintile,"No, definitely not",1.0,38,8077,0.77922,1.2474
2069,2069,2020,Saxony-Anhalt,1st Quintile,"No, definitely not",0.54954,55,8077,0.41967,0.68368
2070,2070,2020,Saxony-Anhalt,1st Quintile,Probably,0.24899,32,8077,0.12873,0.41742
2071,2071,2020,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.20147,85,8077,0.12159,0.31885
2072,2072,2020,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,62,8077,0.76314,1.2709
2073,2073,2020,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,53,8077,0.75892,1.35069
2074,2074,2020,Thuringa,1st Quintile,"No, definitely not",0.71373,56,8077,0.54978,0.93043
2075,2075,2020,Thuringa,1st Quintile,"Yes, definitely",0.28627,49,8077,0.1771,0.43691
2076,2076,2020,Thuringa,2nd Quintile,"No, definitely not",1.0,80,8077,0.76273,1.22382
2077,2077,2020,Thuringa,3rd Quintile,"No, definitely not",1.0,57,8077,0.77592,1.19882
2078,2078,2021,Schleswig-Holstein,1st Quintile,"No, definitely not",0.56796,35,5060,0.37645,0.81162
2079,2079,2021,Schleswig-Holstein,1st Quintile,Probably,0.1327,32,5060,0.06147,0.21426
2080,2080,2021,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.29934,60,5060,0.16746,0.48162
2081,2081,2021,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,35,5060,0.74727,1.28491
2082,2082,2021,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,32,5060,0.61081,1.36795
2083,2083,2021,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,32,5060,0.6985,1.41062
2084,2084,2021,Hamburg,1st Quintile,"No, definitely not",1.0,32,5060,0.6928,1.43421
2085,2085,2021,Lower Saxony,1st Quintile,"No, definitely not",0.53649,84,5060,0.41912,0.67877
2086,2086,2021,Lower Saxony,1st Quintile,Probably,0.11217,52,5060,0.05425,0.17637
2087,2087,2021,Lower Saxony,1st Quintile,"Yes, definitely",0.35134,108,5060,0.21801,0.54327
2088,2088,2021,Lower Saxony,2nd Quintile,"No, definitely not",0.7992,74,5060,0.6358,0.9966
2089,2089,2021,Lower Saxony,2nd Quintile,"Yes, definitely",0.2008,49,5060,0.12287,0.29074
2090,2090,2021,Lower Saxony,3rd Quintile,"No, definitely not",1.0,51,5060,0.77379,1.2349
2091,2091,2021,Lower Saxony,4th Quintile,"No, definitely not",1.0,67,5060,0.77566,1.25159
2092,2092,2021,Lower Saxony,5th Quintile,"No, definitely not",1.0,98,5060,0.78443,1.18826
2093,2093,2021,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.51953,174,5060,0.43446,0.60761
2094,2094,2021,North Rhine-Westphalia,1st Quintile,Probably,0.16608,129,5060,0.09712,0.24928
2095,2095,2021,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.31439,262,5060,0.25013,0.3974
2096,2096,2021,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.70944,150,5060,0.58083,0.84948
2097,2097,2021,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.29056,83,5060,0.19112,0.40348
2098,2098,2021,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.76808,128,5060,0.66509,0.87897
2099,2099,2021,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.23192,47,5060,0.17408,0.29338
2100,2100,2021,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.81896,154,5060,0.71006,0.95183
2101,2101,2021,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.18104,33,5060,0.11488,0.25713
2102,2102,2021,North Rhine-Westphalia,5th Quintile,"No, definitely not",1.0,180,5060,0.86079,1.19133
2103,2103,2021,Hesse,1st Quintile,Probably,0.58008,47,5060,0.23806,1.00595
2104,2104,2021,Hesse,1st Quintile,"Yes, definitely",0.41992,102,5060,0.23649,0.65226
2105,2105,2021,Hesse,3rd Quintile,"No, definitely not",1.0,32,5060,0.65469,1.41002
2106,2106,2021,Hesse,4th Quintile,"No, definitely not",1.0,37,5060,0.69221,1.2867
2107,2107,2021,Hesse,5th Quintile,"No, definitely not",1.0,66,5060,0.65863,1.3511
2108,2108,2021,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.71344,34,5060,0.50663,0.93655
2109,2109,2021,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.28656,57,5060,0.17745,0.4155
2110,2110,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,56,5060,0.85317,1.16077
2111,2111,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,37,5060,0.69223,1.31963
2112,2112,2021,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,32,5060,0.80259,1.25304
2113,2113,2021,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,44,5060,0.69265,1.39652
2114,2114,2021,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.64914,65,5060,0.49288,0.83578
2115,2115,2021,Baden-Wuerttemberg,1st Quintile,Probably,0.08603,36,5060,0.02982,0.15082
2116,2116,2021,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.26483,91,5060,0.13871,0.40251
2117,2117,2021,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.75335,63,5060,0.57987,0.9482
2118,2118,2021,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.24665,38,5060,0.12685,0.37962
2119,2119,2021,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.88288,73,5060,0.72141,1.06376
2120,2120,2021,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.11712,32,5060,0.06825,0.19577
2121,2121,2021,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,67,5060,0.78375,1.23125
2122,2122,2021,Baden-Wuerttemberg,5th Quintile,"No, definitely not",1.0,108,5060,0.7728,1.20863
2123,2123,2021,Bavaria,1st Quintile,"No, definitely not",0.83691,129,5060,0.66519,0.98796
2124,2124,2021,Bavaria,1st Quintile,"Yes, definitely",0.16309,86,5060,0.11907,0.20115
2125,2125,2021,Bavaria,2nd Quintile,"No, definitely not",0.90577,118,5060,0.76082,1.08947
2126,2126,2021,Bavaria,2nd Quintile,"Yes, definitely",0.09423,33,5060,0.05944,0.14547
2127,2127,2021,Bavaria,3rd Quintile,"No, definitely not",0.76508,97,5060,0.63543,0.92518
2128,2128,2021,Bavaria,3rd Quintile,"Yes, definitely",0.23492,34,5060,0.16142,0.31172
2129,2129,2021,Bavaria,4th Quintile,"No, definitely not",1.0,110,5060,0.7998,1.29332
2130,2130,2021,Bavaria,5th Quintile,"No, definitely not",0.82877,127,5060,0.68108,1.03665
2131,2131,2021,Bavaria,5th Quintile,"Yes, definitely",0.17123,33,5060,0.10147,0.25161
2132,2132,2021,Berlin,1st Quintile,"No, definitely not",0.69037,43,5060,0.49251,0.97792
2133,2133,2021,Berlin,1st Quintile,"Yes, definitely",0.30963,62,5060,0.18662,0.4674
2134,2134,2021,Berlin,2nd Quintile,"No, definitely not",0.6177,39,5060,0.45067,0.84196
2135,2135,2021,Berlin,2nd Quintile,"Yes, definitely",0.3823,32,5060,0.22382,0.54793
2136,2136,2021,Brandenburg,1st Quintile,"No, definitely not",1.0,41,5060,0.76434,1.29239
2137,2137,2021,Brandenburg,2nd Quintile,"No, definitely not",1.0,65,5060,0.75766,1.28305
2138,2138,2021,Brandenburg,3rd Quintile,"No, definitely not",1.0,43,5060,0.76469,1.2403
2139,2139,2021,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",1.0,33,5060,0.64944,1.40754
2140,2140,2021,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,45,5060,0.62597,1.40238
2141,2141,2021,Saxony,1st Quintile,"No, definitely not",0.64139,65,5060,0.51358,0.79081
