year,bula_h,quintil_oecd,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Berlin,1st Quintile,"Yes, definitely",0.27983,65,122,0.19984,0.35982
2019,Berlin,2nd Quintile,"No, definitely not",0.62339,52,52,0.49041,0.75638
2019,Berlin,3rd Quintile,"No, definitely not",0.82771,37,37,0.70435,0.95107
2019,Berlin,4th Quintile,"No, definitely not",0.68263,33,33,0.52136,0.84390
2019,Brandenburg,1st Quintile,"No, definitely not",0.55361,84,189,0.48255,0.62467
2019,Brandenburg,1st Quintile,Probably,0.17466,35,189,0.12038,0.22893
2019,Brandenburg,1st Quintile,"Yes, definitely",0.21581,70,189,0.15700,0.27461
2019,Brandenburg,2nd Quintile,"No, definitely not",0.82511,98,98,0.74951,0.90071
2019,Brandenburg,3rd Quintile,"No, definitely not",0.89599,83,83,0.82992,0.96207
2019,Brandenburg,4th Quintile,"No, definitely not",0.91024,50,50,0.83021,0.99027
2019,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.70454,58,96,0.61280,0.79629
2019,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.23606,38,96,0.15066,0.32146
2019,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.91110,61,61,0.83909,0.98312
2019,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",0.82510,40,40,0.70588,0.94433
2019,Saxony,1st Quintile,"No, definitely not",0.62509,94,231,0.56252,0.68765
2019,Saxony,1st Quintile,Probably,0.06538,38,231,0.03343,0.09733
2019,Saxony,1st Quintile,"Yes, definitely",0.28800,99,231,0.22948,0.34652
2019,Saxony,2nd Quintile,"No, definitely not",0.87332,147,147,0.81936,0.92727
2019,Saxony,3rd Quintile,"No, definitely not",0.80695,96,96,0.72758,0.88632
2019,Saxony,4th Quintile,"No, definitely not",0.65634,31,31,0.48639,0.82629
2019,Saxony-Anhalt,1st Quintile,"No, definitely not",0.54996,64,189,0.47885,0.62108
2019,Saxony-Anhalt,1st Quintile,Probably,0.24954,39,189,0.18768,0.31140
2019,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.12444,86,189,0.07726,0.17163
2019,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.86995,73,73,0.79225,0.94764
2019,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.89162,43,43,0.79760,0.98563
2019,Thuringa,1st Quintile,"No, definitely not",0.52523,54,108,0.43061,0.61985
2019,Thuringa,1st Quintile,"Yes, definitely",0.39241,54,108,0.29989,0.48493
2019,Thuringa,2nd Quintile,"No, definitely not",0.84517,98,98,0.77319,0.91716
2019,Thuringa,3rd Quintile,"No, definitely not",0.76168,54,54,0.64697,0.87638
2020,Schleswig-Holstein,1st Quintile,"No, definitely not",0.59127,49,123,0.50403,0.67850
2020,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.22334,74,123,0.14944,0.29725
2020,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.73285,45,45,0.60210,0.86359
2020,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.81642,41,41,0.69644,0.93639
2020,Schleswig-Holstein,4th Quintile,"No, definitely not",0.88393,39,39,0.78208,0.98577
2020,Schleswig-Holstein,5th Quintile,"No, definitely not",0.84857,34,34,0.72626,0.97088
2020,Hamburg,1st Quintile,"Yes, definitely",0.22708,47,47,0.10601,0.34815
2020,Lower Saxony,1st Quintile,"No, definitely not",0.50252,135,426,0.45498,0.55005
2020,Lower Saxony,1st Quintile,Probably,0.16791,86,426,0.13238,0.20345
2020,Lower Saxony,1st Quintile,"Yes, definitely",0.27197,205,426,0.22966,0.31427
2020,Lower Saxony,2nd Quintile,"No, definitely not",0.66281,94,149,0.58665,0.73898
2020,Lower Saxony,2nd Quintile,"Yes, definitely",0.26304,55,149,0.19210,0.33397
2020,Lower Saxony,3rd Quintile,"No, definitely not",0.89534,95,95,0.83346,0.95722
2020,Lower Saxony,4th Quintile,"No, definitely not",0.81449,85,85,0.73136,0.89761
2020,Lower Saxony,5th Quintile,"No, definitely not",0.85801,108,108,0.79187,0.92414
2020,Bremen,1st Quintile,"Yes, definitely",0.59479,31,31,0.41912,0.77047
2020,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.54900,276,953,0.51739,0.58061
2020,North Rhine-Westphalia,1st Quintile,Probably not,0.04714,52,953,0.03368,0.06060
2020,North Rhine-Westphalia,1st Quintile,Probably,0.10778,141,953,0.08808,0.12748
2020,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.29609,484,953,0.26709,0.32509
2020,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.76132,232,331,0.71533,0.80732
2020,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.16862,99,331,0.12822,0.20901
2020,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.73216,192,258,0.67802,0.78631
2020,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.20514,66,258,0.15577,0.25451
2020,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.81252,192,236,0.76262,0.86242
2020,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.11200,44,236,0.07168,0.15232
2020,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.80980,252,295,0.76494,0.85466
2020,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.13950,43,295,0.09989,0.17910
2020,Hesse,1st Quintile,"No, definitely not",0.54277,56,234,0.47880,0.60674
2020,Hesse,1st Quintile,Probably,0.16776,55,234,0.11978,0.21574
2020,Hesse,1st Quintile,"Yes, definitely",0.24877,123,234,0.19327,0.30428
2020,Hesse,2nd Quintile,"No, definitely not",0.82639,61,61,0.73055,0.92224
2020,Hesse,3rd Quintile,"No, definitely not",0.63594,52,52,0.50388,0.76799
2020,Hesse,4th Quintile,"No, definitely not",0.68118,58,58,0.56019,0.80216
2020,Hesse,5th Quintile,"No, definitely not",0.63254,76,76,0.52342,0.74165
2020,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.65020,67,217,0.58660,0.71380
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Probably,0.11356,36,217,0.07125,0.15587
2020,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.21883,114,217,0.16369,0.27397
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.84620,86,86,0.76950,0.92289
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.93055,69,69,0.87013,0.99097
2020,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.89011,40,40,0.79195,0.98827
2020,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.88754,69,69,0.81245,0.96263
2020,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.61623,97,307,0.56174,0.67071
2020,Baden-Wuerttemberg,1st Quintile,Probably,0.08517,50,307,0.05390,0.11645
2020,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.24341,160,307,0.19532,0.29149
2020,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.72368,94,155,0.65306,0.79431
2020,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.17782,61,155,0.11743,0.23821
2020,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.74711,92,125,0.67060,0.82362
2020,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.16525,33,125,0.09987,0.23062
2020,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.84327,116,149,0.78470,0.90184
2020,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.12113,33,149,0.06857,0.17370
2020,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.74331,142,175,0.67840,0.80821
2020,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.12972,33,175,0.07979,0.17964
2020,Bavaria,1st Quintile,"No, definitely not",0.67267,166,354,0.62372,0.72162
2020,Bavaria,1st Quintile,Probably,0.03767,38,354,0.01781,0.05753
2020,Bavaria,1st Quintile,"Yes, definitely",0.24284,150,354,0.19811,0.28758
2020,Bavaria,2nd Quintile,"No, definitely not",0.82083,182,235,0.77170,0.86997
2020,Bavaria,2nd Quintile,"Yes, definitely",0.11893,53,235,0.07745,0.16040
2020,Bavaria,3rd Quintile,"No, definitely not",0.82677,146,179,0.77118,0.88237
2020,Bavaria,3rd Quintile,"Yes, definitely",0.14311,33,179,0.09166,0.19455
2020,Bavaria,4th Quintile,"No, definitely not",0.76948,145,188,0.70912,0.82985
2020,Bavaria,4th Quintile,"Yes, definitely",0.19368,43,188,0.13704,0.25033
2020,Bavaria,5th Quintile,"No, definitely not",0.69943,163,206,0.63667,0.76220
2020,Bavaria,5th Quintile,"Yes, definitely",0.20209,43,206,0.14712,0.25706
2020,Berlin,1st Quintile,"No, definitely not",0.54979,47,115,0.45846,0.64112
2020,Berlin,1st Quintile,"Yes, definitely",0.27775,68,115,0.19553,0.35997
2020,Berlin,2nd Quintile,"No, definitely not",0.67130,52,52,0.54237,0.80022
2020,Berlin,4th Quintile,"No, definitely not",0.84038,34,34,0.71541,0.96534
2020,Brandenburg,1st Quintile,"No, definitely not",0.65759,84,158,0.58337,0.73182
2020,Brandenburg,1st Quintile,Probably,0.14743,36,158,0.09197,0.20288
2020,Brandenburg,1st Quintile,"Yes, definitely",0.15963,38,158,0.10234,0.21692
2020,Brandenburg,2nd Quintile,"No, definitely not",0.80104,107,107,0.72504,0.87704
2020,Brandenburg,3rd Quintile,"No, definitely not",0.80570,62,62,0.70641,0.90499
2020,Brandenburg,4th Quintile,"No, definitely not",0.84617,47,47,0.74191,0.95043
2020,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.52561,46,80,0.41550,0.63572
2020,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.32802,34,80,0.22449,0.43156
2020,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.97857,67,67,0.94364,1.01351
2020,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",0.78787,36,36,0.65243,0.92331
2020,Saxony,1st Quintile,"No, definitely not",0.59032,87,184,0.51907,0.66157
2020,Saxony,1st Quintile,"Yes, definitely",0.29609,97,184,0.22994,0.36223
2020,Saxony,2nd Quintile,"No, definitely not",0.85363,155,155,0.79781,0.90946
2020,Saxony,3rd Quintile,"No, definitely not",0.76692,87,87,0.67756,0.85628
2020,Saxony,4th Quintile,"No, definitely not",0.87527,41,41,0.77287,0.97766
2020,Saxony-Anhalt,1st Quintile,"No, definitely not",0.52910,57,172,0.45429,0.60392
2020,Saxony-Anhalt,1st Quintile,Probably,0.24336,32,172,0.17905,0.30768
2020,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.17935,83,172,0.12185,0.23685
2020,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.82764,63,63,0.73362,0.92165
2020,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.87600,45,45,0.77862,0.97339
2020,Thuringa,1st Quintile,"No, definitely not",0.59981,62,110,0.50783,0.69179
2020,Thuringa,1st Quintile,"Yes, definitely",0.23056,48,110,0.15149,0.30964
2020,Thuringa,2nd Quintile,"No, definitely not",0.76736,84,84,0.67646,0.85826
2020,Thuringa,3rd Quintile,"No, definitely not",0.78538,43,43,0.66121,0.90955
2021,Schleswig-Holstein,1st Quintile,"No, definitely not",0.48705,37,96,0.38654,0.58757
2021,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.26879,59,96,0.17964,0.35794
2021,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.68837,32,32,0.52532,0.85141
2021,Schleswig-Holstein,4th Quintile,"No, definitely not",0.94302,32,32,0.86142,1.02462
2021,Schleswig-Holstein,5th Quintile,"No, definitely not",0.78133,34,34,0.64031,0.92236
2021,Hamburg,1st Quintile,"No, definitely not",0.84439,32,32,0.71678,0.97199
2021,Lower Saxony,1st Quintile,"No, definitely not",0.49404,84,247,0.43156,0.55652
2021,Lower Saxony,1st Quintile,Probably,0.09805,55,247,0.06089,0.13521
2021,Lower Saxony,1st Quintile,"Yes, definitely",0.31221,108,247,0.25430,0.37012
2021,Lower Saxony,2nd Quintile,"No, definitely not",0.69850,66,114,0.61389,0.78312
2021,Lower Saxony,2nd Quintile,"Yes, definitely",0.18272,48,114,0.11147,0.25397
2021,Lower Saxony,3rd Quintile,"No, definitely not",0.82609,73,73,0.73854,0.91364
2021,Lower Saxony,4th Quintile,"No, definitely not",0.80104,61,61,0.70002,0.90206
2021,Lower Saxony,5th Quintile,"No, definitely not",0.92608,91,91,0.87202,0.98013
2021,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.52217,184,581,0.48151,0.56282
2021,North Rhine-Westphalia,1st Quintile,Probably,0.15834,131,581,0.12863,0.18805
2021,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.27936,266,581,0.24284,0.31587
2021,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.61789,148,227,0.55454,0.68124
2021,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.28901,79,227,0.22991,0.34811
2021,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.75680,131,178,0.69359,0.82000
2021,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.22136,47,178,0.16019,0.28252
2021,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.75976,147,181,0.69734,0.82217
2021,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.17265,34,181,0.11744,0.22787
2021,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.79695,176,176,0.73735,0.85655
2021,Hesse,1st Quintile,"No, definitely not",0.35036,31,177,0.27987,0.42084
2021,Hesse,1st Quintile,Probably,0.30159,47,177,0.23378,0.36939
2021,Hesse,1st Quintile,"Yes, definitely",0.21668,99,177,0.15581,0.27755
2021,Hesse,4th Quintile,"No, definitely not",0.66473,38,38,0.51261,0.81685
2021,Hesse,5th Quintile,"No, definitely not",0.84545,69,69,0.75953,0.93137
2021,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.21509,58,58,0.10842,0.32175
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.68524,59,59,0.56572,0.80477
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.81214,40,40,0.68955,0.93473
2021,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.91767,35,35,0.82527,1.01006
2021,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.82680,39,39,0.70647,0.94712
2021,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.60154,67,199,0.53335,0.66973
2021,Baden-Wuerttemberg,1st Quintile,Probably,0.10735,37,199,0.06423,0.15047
2021,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.24530,95,199,0.18537,0.30523
2021,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.63430,69,111,0.54429,0.72430
2021,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.23027,42,111,0.15159,0.30894
2021,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.84131,65,65,0.75179,0.93083
2021,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.81744,72,72,0.72758,0.90730
2021,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.69076,103,103,0.60107,0.78046
2021,Bavaria,1st Quintile,"No, definitely not",0.70755,136,222,0.64758,0.76753
2021,Bavaria,1st Quintile,"Yes, definitely",0.13684,86,222,0.09152,0.18215
2021,Bavaria,2nd Quintile,"No, definitely not",0.73594,117,157,0.66676,0.80512
2021,Bavaria,2nd Quintile,"Yes, definitely",0.10273,40,157,0.05509,0.15037
2021,Bavaria,3rd Quintile,"No, definitely not",0.73173,99,130,0.65527,0.80819
2021,Bavaria,3rd Quintile,"Yes, definitely",0.20587,31,130,0.13609,0.27564
2021,Bavaria,4th Quintile,"No, definitely not",0.80850,104,104,0.73251,0.88449
2021,Bavaria,5th Quintile,"No, definitely not",0.78150,125,159,0.71706,0.84593
2021,Bavaria,5th Quintile,"Yes, definitely",0.16623,34,159,0.10818,0.22429
2021,Berlin,1st Quintile,"No, definitely not",0.63344,44,105,0.54083,0.72605
2021,Berlin,1st Quintile,"Yes, definitely",0.23584,61,105,0.15425,0.31743
2021,Berlin,2nd Quintile,"No, definitely not",0.52491,38,69,0.40622,0.64361
2021,Berlin,2nd Quintile,"Yes, definitely",0.39914,31,69,0.28274,0.51554
2021,Brandenburg,1st Quintile,"No, definitely not",0.72624,44,44,0.59297,0.85951
2021,Brandenburg,2nd Quintile,"No, definitely not",0.84681,65,65,0.75856,0.93505
2021,Brandenburg,3rd Quintile,"No, definitely not",0.95943,40,40,0.89751,1.02135
2021,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.73253,34,34,0.58150,0.88355
2021,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.92352,45,45,0.84499,1.00205
2021,Saxony,1st Quintile,"No, definitely not",0.57468,66,126,0.48801,0.66135
2021,Saxony,1st Quintile,"Yes, definitely",0.29384,60,126,0.21399,0.37370
2021,Saxony,2nd Quintile,"No, definitely not",0.88567,114,114,0.82700,0.94435
2021,Saxony,3rd Quintile,"No, definitely not",0.66792,49,49,0.53468,0.80115
2021,Saxony,4th Quintile,"No, definitely not",0.87234,41,41,0.76892,0.97576
2021,Saxony-Anhalt,1st Quintile,"No, definitely not",0.68491,48,82,0.58374,0.78608
2021,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.21308,34,82,0.12390,0.30226
2021,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.92108,46,46,0.84230,0.99986
2021,Thuringa,1st Quintile,"No, definitely not",0.53480,42,81,0.42550,0.64411
2021,Thuringa,1st Quintile,"Yes, definitely",0.40918,39,81,0.30144,0.51693
2021,Thuringa,2nd Quintile,"No, definitely not",0.89802,60,60,0.82080,0.97524
2022,Schleswig-Holstein,1st Quintile,"No, definitely not",0.74749,40,80,0.65169,0.84329
2022,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.16503,40,80,0.08317,0.24688
2022,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.71640,34,34,0.56261,0.87019
2022,Lower Saxony,1st Quintile,"No, definitely not",0.53603,82,231,0.47158,0.60048
2022,Lower Saxony,1st Quintile,Probably,0.07700,55,231,0.04254,0.11145
2022,Lower Saxony,1st Quintile,"Yes, definitely",0.30319,94,231,0.24379,0.36259
2022,Lower Saxony,2nd Quintile,"No, definitely not",0.76925,62,62,0.66353,0.87498
2022,Lower Saxony,3rd Quintile,"No, definitely not",0.90956,52,52,0.83085,0.98828
2022,Lower Saxony,4th Quintile,"No, definitely not",0.85475,69,69,0.77100,0.93850
2022,Lower Saxony,5th Quintile,"No, definitely not",0.86128,74,74,0.78199,0.94057
2022,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.60622,183,599,0.56706,0.64538
2022,North Rhine-Westphalia,1st Quintile,Probably not,0.03321,32,599,0.01885,0.04757
2022,North Rhine-Westphalia,1st Quintile,Probably,0.09906,131,599,0.07511,0.12300
2022,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.26152,253,599,0.22630,0.29675
2022,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.84671,156,217,0.79867,0.89476
2022,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.09704,61,217,0.05756,0.13651
2022,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.90088,134,134,0.85009,0.95166
2022,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.81060,147,147,0.74704,0.87416
2022,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.84678,167,167,0.79198,0.90157
2022,Hesse,1st Quintile,Probably,0.10517,32,92,0.04214,0.16819
2022,Hesse,1st Quintile,"Yes, definitely",0.25685,60,92,0.16709,0.34662
2022,Hesse,2nd Quintile,"No, definitely not",0.73065,38,38,0.58771,0.87360
2022,Hesse,3rd Quintile,"No, definitely not",0.76188,31,31,0.60946,0.91430
2022,Hesse,4th Quintile,"No, definitely not",0.87891,48,48,0.78564,0.97218
2022,Hesse,5th Quintile,"No, definitely not",0.70965,39,39,0.56532,0.85398
2022,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.68071,42,88,0.58274,0.77867
2022,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.10731,46,88,0.04227,0.17235
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.84460,38,38,0.72786,0.96133
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.84870,42,42,0.73902,0.95839
2022,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.94373,35,35,0.86628,1.02119
2022,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.80835,42,42,0.68787,0.92883
2022,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.69606,53,128,0.61606,0.77605
2022,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.16782,75,128,0.10282,0.23281
2022,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.78032,59,59,0.67377,0.88688
2022,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.89124,74,74,0.81982,0.96266
2022,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.90778,78,78,0.84315,0.97241
2022,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.61889,96,96,0.52122,0.71655
2022,Bavaria,1st Quintile,"No, definitely not",0.73177,102,183,0.66740,0.79613
2022,Bavaria,1st Quintile,Probably,0.05259,35,183,0.02016,0.08501
2022,Bavaria,1st Quintile,"Yes, definitely",0.14231,46,183,0.09155,0.19307
2022,Bavaria,2nd Quintile,"No, definitely not",0.78291,124,157,0.71821,0.84760
2022,Bavaria,2nd Quintile,"Yes, definitely",0.14068,33,157,0.08612,0.19524
2022,Bavaria,3rd Quintile,"No, definitely not",0.92206,118,118,0.87348,0.97064
2022,Bavaria,4th Quintile,"No, definitely not",0.81631,90,90,0.73586,0.89676
2022,Bavaria,5th Quintile,"No, definitely not",0.80030,115,115,0.72691,0.87368
2022,Berlin,1st Quintile,"No, definitely not",0.67329,44,90,0.57585,0.77074
2022,Berlin,1st Quintile,"Yes, definitely",0.14894,46,90,0.07497,0.22291
2022,Berlin,2nd Quintile,"No, definitely not",0.78699,38,38,0.65507,0.91892
2022,Brandenburg,1st Quintile,"No, definitely not",0.63579,38,38,0.48073,0.79085
2022,Brandenburg,2nd Quintile,"No, definitely not",0.86953,56,56,0.78051,0.95855
2022,Brandenburg,3rd Quintile,"No, definitely not",0.90109,49,49,0.81663,0.98555
