year,bula_h,sampreg,plb0417_v2,proportion,n,lower_confidence,upper_confidence
2018,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0018656716417910447,43121,0.0014583628722322475,0.002272980411349842
2018,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0016960651289009499,43121,0.0013076784610420822,0.0020844517967598176
2018,Berlin,Westdeutschland,Wahrscheinlich,0.0016960651289009499,43121,0.0013076784610420822,0.0020844517967598176
2018,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0016960651289009499,43121,0.0013076784610420822,0.0020844517967598176
2018,Hamburg,Westdeutschland,Wahrscheinlich,0.0014416553595658073,43121,0.0010835349211271912,0.0017997757980044234
2018,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0012720488466757124,43121,0.0009356247027357701,0.0016084729906156547
2018,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0011872455902306649,43121,0.0008622151906478909,0.0015122759898134389
2018,Berlin,Ostdeutschland,Wahrscheinlich,0.0011024423337856173,43121,0.0007892219077293384,0.0014156627598418963
2018,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0006784260515603799,43121,0.00043266358939531,0.0009241885137254497
2018,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.00033921302578018993,43121,0.00016540323044366708,0.0005130228211167127
2018,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00033921302578018993,43121,0.00016540323044366708,0.0005130228211167127
2018,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.00016960651289009497,43121,4.669400237951554e-05,0.0002925190234006744
2019,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.11342979039139306,42417,0.11041188077729017,0.11644770000549595
2019,Bayern,Westdeutschland,Nein ganz sicher nicht,0.08078278612502318,42417,0.07818947522861905,0.08337609702142731
2019,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.08059729178260062,42417,0.07800669864608029,0.08318788491912096
2019,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.05147468002225932,42417,0.049371834409097023,0.05357752563542162
2019,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.05138193285104804,42417,0.049280879834166826,0.05348298586792926
2019,Baden-Württemberg,Westdeutschland,Ganz sicher,0.037840845854201444,42417,0.036024954032711325,0.03965673767569156
2019,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.03737710999814506,42417,0.03557194440029304,0.039182275595997074
2019,Niedersachsen,Westdeutschland,Ganz sicher,0.036171396772398445,42417,0.03439447363727434,0.03794831990752255
2019,Bayern,Westdeutschland,Ganz sicher,0.03542941940270822,42417,0.033670138775506245,0.03718870002991019
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.03292524578000371,42417,0.031227077859323056,0.03462341370068437
2019,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.031626785383045815,42417,0.02996132231473544,0.033292248451356185
2019,Hessen,Westdeutschland,Nein ganz sicher nicht,0.029029864589130032,42417,0.02743210461280465,0.030627624565455414
2019,Hessen,Westdeutschland,Ganz sicher,0.02476349471341124,42417,0.02328456668923165,0.02624242273759083
2019,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.022723056946763125,42417,0.021304886922560586,0.024141226970965664
2019,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.021702838063439065,42417,0.020316146866569983,0.023089529260308148
2019,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.02133184937859395,42417,0.01995680068262284,0.022706898074565062
2019,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.02133184937859395,42417,0.01995680068262284,0.022706898074565062
2019,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.018271192728621776,42417,0.01699661797011892,0.01954576748712463
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.01669449081803005,42417,0.015475172995735696,0.0179138086403244
2019,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.016508996475607492,42417,0.015296357200945597,0.017721635750269388
2019,Sachsen,Ostdeutschland,Ganz sicher,0.014004822852902986,42417,0.012886512611931324,0.015123133093874648
2019,Niedersachsen,Westdeutschland,Wahrscheinlich,0.01289185679836765,42417,0.0118182970979426,0.0139654164987927
2019,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.01187163791504359,42417,0.010840900359031416,0.012902375471055764
2019,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.011778890743832314,42417,0.010752139218363963,0.012805642269300664
2019,Berlin,Westdeutschland,Nein ganz sicher nicht,0.011315154887775923,42417,0.010308581864345372,0.012321727911206474
2019,Brandenburg,Ostdeutschland,Ganz sicher,0.01048043034687442,42417,0.00951128737963636,0.01144957331411248
2019,Bayern,Westdeutschland,Wahrscheinlich,0.010387683175663142,42417,0.009422792764951653,0.01135257358637463
2019,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.009923947319606751,42417,0.008980619592132725,0.010867275047080778
2019,Thüringen,Ostdeutschland,Ganz sicher,0.008718234093860137,42417,0.007833528203862707,0.009602939983857566
2019,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.007698015210536079,42417,0.006866256401313619,0.008529774019758539
2019,Berlin,Westdeutschland,Ganz sicher,0.007234279354479688,42417,0.006427774249295426,0.008040784459663951
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.006863290669634576,42417,0.006077590566074956,0.007648990773194197
2019,Hessen,Westdeutschland,Wahrscheinlich,0.006585049156000742,42417,0.005815332377952842,0.0073547659340486415
2019,Hamburg,Westdeutschland,Ganz sicher,0.006585049156000742,42417,0.005815332377952842,0.0073547659340486415
2019,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.006399554813578186,42417,0.005640685717569009,0.007158423909587363
2019,Bremen,Westdeutschland,Ganz sicher,0.006121313299944352,42417,0.005379020770943162,0.0068636058289455425
2019,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.0054720831014654055,42417,0.004770028438737534,0.006174137764193277
2019,Bremen,Westdeutschland,Nein ganz sicher nicht,0.005379335930254127,42417,0.004683223852924603,0.006075448007583651
2019,Sachsen,Ostdeutschland,Wahrscheinlich,0.004915600074197737,42417,0.0042500138468817075,0.005581186301513767
2019,Bayern,Westdeutschland,Eher unwahrscheinlich,0.004637358560563903,42417,0.003990793691805379,0.005283923429322427
2019,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.004359117046930068,42417,0.0037321615382472882,0.0049860725556128485
2019,Brandenburg,Ostdeutschland,Wahrscheinlich,0.003988128362084956,42417,0.003388333255517645,0.004587923468652267
2019,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.003617139677239844,42417,0.003045816476428416,0.004188462878051273
2019,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.003524392506028566,42417,0.002960415279588846,0.004088369732468286
2019,Hessen,Westdeutschland,Eher unwahrscheinlich,0.003431645334817288,42417,0.0028751124373436344,0.003988178232290942
2019,Berlin,Ostdeutschland,Ganz sicher,0.00333889816360601,42417,0.0027899119507839047,0.0038878843764281155
2019,Thüringen,Ostdeutschland,Wahrscheinlich,0.0025969207939157855,42417,0.00211258027692849,0.003081261310903081
2019,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0024114264514932295,42417,0.0019446608532184822,0.002878192049767977
2019,Bremen,Westdeutschland,Wahrscheinlich,0.0021331849378593954,42417,0.0016941120295994403,0.0025722578461193505
2019,Berlin,Westdeutschland,Wahrscheinlich,0.0020404377666481174,42417,0.0016109960350313667,0.002469879498264868
2019,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0019476905954368391,42417,0.00152810291114345,0.002367278279730228
2019,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0019476905954368391,42417,0.00152810291114345,0.002367278279730228
2019,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.001762196253014283,42417,0.0013630516697668697,0.0021613408362616965
2019,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.001669449081803005,42417,0.001280932225149245,0.002057965938456765
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.001669449081803005,42417,0.001280932225149245,0.002057965938456765
2019,Berlin,Ostdeutschland,Wahrscheinlich,0.0014839547393804488,42417,0.0011176235058601223,0.0018502859729007753
2019,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0013912075681691708,42417,0.001036492403801248,0.0017459227325370935
2019,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0012984603969578928,42417,0.0009557570779147907,0.0016411637160009948
2019,Hamburg,Westdeutschland,Wahrscheinlich,0.0009274717121127806,42417,0.0006377807530009842,0.001217162671224577
2019,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0009274717121127806,42417,0.0006377807530009842,0.001217162671224577
2019,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0009274717121127806,42417,0.0006377807530009842,0.001217162671224577
2019,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0007419773696902244,42417,0.0004828458461960098,0.001001108893184439
2019,Bremen,Westdeutschland,Eher unwahrscheinlich,0.0006492301984789464,42417,0.0004068236048950908,0.000891636792062802
2019,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0005564830272676684,42417,0.0003320477167036184,0.0007809183378317183
2020,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.10921406699452538,42741,0.10625700998841886,0.1121711240006319
2020,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.0934397327642201,42741,0.09068043946602766,0.09619902606241254
2020,Bayern,Westdeutschland,Nein ganz sicher nicht,0.07488169249327271,42741,0.07238640726579965,0.07737697772074578
2020,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.05038507933562216,42741,0.048311319446274634,0.05245883922496969
2020,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.048622065509882156,42741,0.046583019755048236,0.05066111126471608
2020,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.03665212953512109,42741,0.03487067431921377,0.03843358475102841
2020,Niedersachsen,Westdeutschland,Ganz sicher,0.03665212953512109,42741,0.03487067431921377,0.03843358475102841
2020,Bayern,Westdeutschland,Ganz sicher,0.035631437320218985,42741,0.03387403204854967,0.0373888425918883
2020,Baden-Württemberg,Westdeutschland,Ganz sicher,0.03470353530667161,42741,0.03296832967177876,0.03643874094156446
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.031084717453836876,42741,0.02943939851439596,0.03273003639327779
2020,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.030156815440289506,42741,0.028535463744969396,0.03177816713560962
2020,Hessen,Westdeutschland,Nein ganz sicher nicht,0.028672172218613713,42741,0.027090024804761446,0.03025431963246598
2020,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.02635241718474529,42741,0.02483381207989049,0.027871022289600093
2020,Hessen,Westdeutschland,Ganz sicher,0.024403822956295815,42741,0.02294097998420236,0.025866665928389272
2020,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.021434536512944233,42741,0.020061488504878013,0.022807584521010452
2020,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.01967152268720423,42741,0.01835496913209044,0.02098807624231802
2020,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.019578732485849494,42741,0.01826522552146782,0.02089223945023117
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.0188364108750116,42741,0.01754755747670078,0.020125264273322417
2020,Sachsen,Ostdeutschland,Ganz sicher,0.017166187250626335,42741,0.01593475450133241,0.01839761999992026
2020,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.015867124431660017,42741,0.014682420811440701,0.017051828051879332
2020,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.012805047786953698,42741,0.011739124876989545,0.013870970696917851
2020,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.01243388698153475,42741,0.011383328388916565,0.013484445574152933
2020,Berlin,Westdeutschland,Ganz sicher,0.011969935974761065,42741,0.010938921588222218,0.01300095036129991
2020,Niedersachsen,Westdeutschland,Wahrscheinlich,0.011969935974761065,42741,0.010938921588222218,0.01300095036129991
2020,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.01150598496798738,42741,0.010494911637240416,0.012517058298734344
2020,Berlin,Westdeutschland,Nein ganz sicher nicht,0.011042033961213695,42741,0.010051322499073,0.01203274542335439
2020,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.0102997123503758,42741,0.009342522404876784,0.011256902295874817
2020,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.00909343973276422,42741,0.008193498438511939,0.009993381027016503
2020,Hessen,Westdeutschland,Wahrscheinlich,0.008815069128700009,42741,0.007928885059639568,0.00970125319776045
2020,Thüringen,Ostdeutschland,Ganz sicher,0.008536698524635799,42741,0.007664496629639971,0.009408900419631626
2020,Brandenburg,Ostdeutschland,Ganz sicher,0.008258327920571587,42741,0.007400344146113206,0.009116311695029968
2020,Hamburg,Westdeutschland,Ganz sicher,0.00788716711515264,42741,0.007048528632756354,0.008725805597548925
2020,Bayern,Westdeutschland,Wahrscheinlich,0.007794376913797903,42741,0.006960647208495508,0.008628106619100299
2020,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.0070520553029600076,42741,0.00625872356832941,0.007845387037590605
2020,Bremen,Westdeutschland,Ganz sicher,0.006680894497541059,42741,0.005908577784701807,0.007453211210380312
2020,Berlin,Ostdeutschland,Ganz sicher,0.006588104296186323,42741,0.0058211338264238365,0.007355074765948809
2020,Bayern,Westdeutschland,Eher unwahrscheinlich,0.006124153289412638,42741,0.0053845091398549635,0.006863797438970313
2020,Bremen,Westdeutschland,Nein ganz sicher nicht,0.005567412081284216,42741,0.004861991559959568,0.006272832602608865
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.0051034610745105315,42741,0.004427914812608011,0.005779007336413052
2020,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0051034610745105315,42741,0.004427914812608011,0.005779007336413052
2020,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.004639510067736847,42741,0.003995251813457936,0.005283768322015758
2020,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0038971884568989516,42741,0.0033064958727056864,0.004487881041092217
2020,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0037116080541894775,42741,0.003135097421856366,0.004288118686522589
2020,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0037116080541894775,42741,0.003135097421856366,0.004288118686522589
2020,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.0037116080541894775,42741,0.003135097421856366,0.004288118686522589
2020,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.0033404472487705296,42741,0.0027934193733383343,0.003887475124202725
2020,Thüringen,Ostdeutschland,Wahrscheinlich,0.002876496241996845,42741,0.0023687577205237917,0.0033842347634698983
2020,Sachsen,Ostdeutschland,Wahrscheinlich,0.002783706040642108,42741,0.002284200740504282,0.003283211340779934
2020,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0024125452352231603,42741,0.0019474445772501426,0.002877645893196178
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.002041384429804213,42741,0.0016134744682727538,0.002469294391335672
2020,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.002041384429804213,42741,0.0016134744682727538,0.002469294391335672
2020,Berlin,Westdeutschland,Wahrscheinlich,0.002041384429804213,42741,0.0016134744682727538,0.002469294391335672
2020,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0018558040270947387,42741,0.0014477699534875487,0.002263838100701929
2020,Berlin,Ostdeutschland,Wahrscheinlich,0.0017630138257400019,42741,0.0013652929203074615,0.0021607347311725423
2020,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0017630138257400019,42741,0.0013652929203074615,0.0021607347311725423
2020,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0016702236243852648,42741,0.0012830925299759648,0.0020573547187945646
2020,Hamburg,Westdeutschland,Wahrscheinlich,0.0016702236243852648,42741,0.0012830925299759648,0.0020573547187945646
2020,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.001391853020321054,42741,0.0010384030314101863,0.0017453030092319218
2020,Bremen,Westdeutschland,Wahrscheinlich,0.001391853020321054,42741,0.0010384030314101863,0.0017453030092319218
2020,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0012062726176115801,42741,0.0008771980118399386,0.0015353472233832217
2020,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0007423216108378956,42741,0.00048411430218748023,0.0010005289194883109
2020,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0006495314094831586,42741,0.0004079893746394941,0.0008910734443268231
2020,Bremen,Westdeutschland,Eher unwahrscheinlich,0.0004639510067736847,42741,0.00025979177468056177,0.0006681102388668076
2020,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0001855804027094739,42741,5.644078803233391e-05,0.00031472001738661385
2021,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.11210511601901034,27598,0.10838282127359994,0.11582741076442074
2021,Bayern,Westdeutschland,Nein ganz sicher nicht,0.08191221694157115,27598,0.07867677425927475,0.08514765962386756
2021,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.07464355605255801,27598,0.07154279747592693,0.0777443146291891
2021,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.05339670114621191,27598,0.05074418224927399,0.05604922004314983
2021,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.05269779144534526,27598,0.050061716530738,0.05533386635995252
2021,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.04053676265026559,27598,0.03820997919661779,0.04286354610391339
2021,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.03187028235951915,27598,0.029797866068837324,0.03394269865020098
