"hlf0151","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr sicher","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Sehr sicher","2018","Brandenburg","Alleinerziehende","5","","",""
"Sehr sicher","2018","Brandenburg","Paar mit Kind(ern)","36","0.483534494741232","0.347709151839109","0.619359837643354"
"Sehr sicher","2018","Brandenburg","Sonstige","4","","",""
"Sehr sicher","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Sehr sicher","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2018","Mecklenburg-Vorpommern","Alleinerziehende","4","","",""
"Sehr sicher","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","16","","",""
"Sehr sicher","2018","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Sehr sicher","2018","Sachsen","1-Pers.- Haushalt","7","","",""
"Sehr sicher","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Sehr sicher","2018","Sachsen","Alleinerziehende","3","","",""
"Sehr sicher","2018","Sachsen","Paar mit Kind(ern)","30","0.500434549702039","0.368293854726251","0.632575244677827"
"Sehr sicher","2018","Sachsen","Sonstige","2","","",""
"Sehr sicher","2018","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"Sehr sicher","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","1","","",""
"Sehr sicher","2018","Sachsen-Anhalt","Alleinerziehende","4","","",""
"Sehr sicher","2018","Sachsen-Anhalt","Paar mit Kind(ern)","16","","",""
"Sehr sicher","2018","Sachsen-Anhalt","Sonstige","2","","",""
"Sehr sicher","2018","Thüringen","1-Pers.- Haushalt","15","","",""
"Sehr sicher","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2018","Thüringen","Alleinerziehende","4","","",""
"Sehr sicher","2018","Thüringen","Paar mit Kind(ern)","16","","",""
"Sehr sicher","2018","Thüringen","Sonstige","2","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","Paar mit Kind(ern)","10","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","Sonstige","2","","",""
"Ziemlich sicher","2018","Hamburg","1-Pers.- Haushalt","6","","",""
"Ziemlich sicher","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2018","Hamburg","Alleinerziehende","1","","",""
"Ziemlich sicher","2018","Hamburg","Paar mit Kind(ern)","8","","",""
"Ziemlich sicher","2018","Hamburg","Sonstige","","","",""
"Ziemlich sicher","2018","Niedersachsen","1-Pers.- Haushalt","5","","",""
"Ziemlich sicher","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ziemlich sicher","2018","Niedersachsen","Alleinerziehende","3","","",""
"Ziemlich sicher","2018","Niedersachsen","Paar mit Kind(ern)","35","0.148508556242704","0.0992253475993761","0.197791764886032"
"Ziemlich sicher","2018","Niedersachsen","Sonstige","7","","",""
"Ziemlich sicher","2018","Bremen","1-Pers.- Haushalt","1","","",""
"Ziemlich sicher","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2018","Bremen","Alleinerziehende","2","","",""
"Ziemlich sicher","2018","Bremen","Paar mit Kind(ern)","3","","",""
"Ziemlich sicher","2018","Bremen","Sonstige","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","15","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","Alleinerziehende","11","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","38","0.121330205016726","0.085555965011793","0.15710444502166"
"Ziemlich sicher","2018","Nordrhein-Westfalen","Sonstige","10","","",""
"Ziemlich sicher","2018","Hessen","1-Pers.- Haushalt","4","","",""
"Ziemlich sicher","2018","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2018","Hessen","Alleinerziehende","3","","",""
"Ziemlich sicher","2018","Hessen","Paar mit Kind(ern)","6","","",""
"Ziemlich sicher","2018","Hessen","Sonstige","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","13","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Ziemlich sicher","2018","Baden-Württemberg","1-Pers.- Haushalt","4","","",""
"Ziemlich sicher","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2018","Baden-Württemberg","Alleinerziehende","6","","",""
"Ziemlich sicher","2018","Baden-Württemberg","Paar mit Kind(ern)","16","","",""
"Ziemlich sicher","2018","Baden-Württemberg","Sonstige","2","","",""
"Ziemlich sicher","2018","Bayern","1-Pers.- Haushalt","4","","",""
"Ziemlich sicher","2018","Bayern","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2018","Bayern","Alleinerziehende","3","","",""
"Ziemlich sicher","2018","Bayern","Paar mit Kind(ern)","24","","",""
"Ziemlich sicher","2018","Bayern","Sonstige","1","","",""
"Ziemlich sicher","2018","Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2018","Saarland","Alleinerziehende","","","",""
"Ziemlich sicher","2018","Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2018","Saarland","Sonstige","","","",""
"Ziemlich sicher","2018","Berlin","1-Pers.- Haushalt","2","","",""
"Ziemlich sicher","2018","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2018","Berlin","Alleinerziehende","4","","",""
"Ziemlich sicher","2018","Berlin","Paar mit Kind(ern)","7","","",""
"Ziemlich sicher","2018","Berlin","Sonstige","2","","",""
"Ziemlich sicher","2018","Brandenburg","1-Pers.- Haushalt","2","","",""
"Ziemlich sicher","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ziemlich sicher","2018","Brandenburg","Alleinerziehende","1","","",""
"Ziemlich sicher","2018","Brandenburg","Paar mit Kind(ern)","13","","",""
"Ziemlich sicher","2018","Brandenburg","Sonstige","2","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","6","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ziemlich sicher","2018","Sachsen","1-Pers.- Haushalt","2","","",""
"Ziemlich sicher","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2018","Sachsen","Alleinerziehende","5","","",""
"Ziemlich sicher","2018","Sachsen","Paar mit Kind(ern)","24","","",""
"Ziemlich sicher","2018","Sachsen","Sonstige","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","Alleinerziehende","2","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","Paar mit Kind(ern)","11","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","Sonstige","1","","",""
"Ziemlich sicher","2018","Thüringen","1-Pers.- Haushalt","11","","",""
"Ziemlich sicher","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2018","Thüringen","Alleinerziehende","3","","",""
"Ziemlich sicher","2018","Thüringen","Paar mit Kind(ern)","15","","",""
"Ziemlich sicher","2018","Thüringen","Sonstige","2","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","Paar mit Kind(ern)","3","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","Sonstige","1","","",""
"Ziemlich unsicher","2018","Hamburg","1-Pers.- Haushalt","1","","",""
"Ziemlich unsicher","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Hamburg","Alleinerziehende","1","","",""
"Ziemlich unsicher","2018","Hamburg","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2018","Hamburg","Sonstige","","","",""
"Ziemlich unsicher","2018","Niedersachsen","1-Pers.- Haushalt","2","","",""
"Ziemlich unsicher","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Niedersachsen","Alleinerziehende","2","","",""
"Ziemlich unsicher","2018","Niedersachsen","Paar mit Kind(ern)","12","","",""
"Ziemlich unsicher","2018","Niedersachsen","Sonstige","3","","",""
"Ziemlich unsicher","2018","Bremen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Bremen","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Bremen","Paar mit Kind(ern)","1","","",""
"Ziemlich unsicher","2018","Bremen","Sonstige","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","Alleinerziehende","5","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","7","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","Sonstige","2","","",""
"Ziemlich unsicher","2018","Hessen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2018","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Hessen","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Hessen","Paar mit Kind(ern)","2","","",""
"Ziemlich unsicher","2018","Hessen","Sonstige","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","2","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","Paar mit Kind(ern)","1","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","Sonstige","","","",""
"Ziemlich unsicher","2018","Bayern","1-Pers.- Haushalt","2","","",""
"Ziemlich unsicher","2018","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Bayern","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Bayern","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2018","Bayern","Sonstige","1","","",""
"Ziemlich unsicher","2018","Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Saarland","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2018","Saarland","Sonstige","","","",""
"Ziemlich unsicher","2018","Berlin","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Berlin","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Berlin","Paar mit Kind(ern)","1","","",""
"Ziemlich unsicher","2018","Berlin","Sonstige","","","",""
"Ziemlich unsicher","2018","Brandenburg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Brandenburg","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Brandenburg","Paar mit Kind(ern)","3","","",""
"Ziemlich unsicher","2018","Brandenburg","Sonstige","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ziemlich unsicher","2018","Sachsen","1-Pers.- Haushalt","2","","",""
"Ziemlich unsicher","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Sachsen","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Sachsen","Paar mit Kind(ern)","1","","",""
"Ziemlich unsicher","2018","Sachsen","Sonstige","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","Paar mit Kind(ern)","4","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","Sonstige","","","",""
"Ziemlich unsicher","2018","Thüringen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2018","Thüringen","Alleinerziehende","","","",""
"Ziemlich unsicher","2018","Thüringen","Paar mit Kind(ern)","1","","",""
"Ziemlich unsicher","2018","Thüringen","Sonstige","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","Paar mit Kind(ern)","2","","",""
"Sehr unsicher","2018","Schleswig-Holstein","Sonstige","","","",""
"Sehr unsicher","2018","Hamburg","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Hamburg","Alleinerziehende","","","",""
"Sehr unsicher","2018","Hamburg","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2018","Hamburg","Sonstige","","","",""
"Sehr unsicher","2018","Niedersachsen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Sehr unsicher","2018","Niedersachsen","Alleinerziehende","","","",""
"Sehr unsicher","2018","Niedersachsen","Paar mit Kind(ern)","4","","",""
"Sehr unsicher","2018","Niedersachsen","Sonstige","2","","",""
"Sehr unsicher","2018","Bremen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Bremen","Alleinerziehende","","","",""
"Sehr unsicher","2018","Bremen","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2018","Bremen","Sonstige","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","Alleinerziehende","2","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","5","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","Sonstige","","","",""
"Sehr unsicher","2018","Hessen","1-Pers.- Haushalt","1","","",""
"Sehr unsicher","2018","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Hessen","Alleinerziehende","","","",""
"Sehr unsicher","2018","Hessen","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2018","Hessen","Sonstige","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Sehr unsicher","2018","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Baden-Württemberg","Alleinerziehende","","","",""
"Sehr unsicher","2018","Baden-Württemberg","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2018","Baden-Württemberg","Sonstige","","","",""
"Sehr unsicher","2018","Bayern","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Bayern","Alleinerziehende","","","",""
"Sehr unsicher","2018","Bayern","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2018","Bayern","Sonstige","","","",""
"Sehr unsicher","2018","Saarland","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Saarland","Alleinerziehende","","","",""
"Sehr unsicher","2018","Saarland","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2018","Saarland","Sonstige","","","",""
"Sehr unsicher","2018","Berlin","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Berlin","Alleinerziehende","","","",""
"Sehr unsicher","2018","Berlin","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2018","Berlin","Sonstige","","","",""
"Sehr unsicher","2018","Brandenburg","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Brandenburg","Alleinerziehende","","","",""
"Sehr unsicher","2018","Brandenburg","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2018","Brandenburg","Sonstige","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"Sehr unsicher","2018","Sachsen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Sachsen","Alleinerziehende","","","",""
"Sehr unsicher","2018","Sachsen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2018","Sachsen","Sonstige","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","Sonstige","","","",""
"Sehr unsicher","2018","Thüringen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2018","Thüringen","Alleinerziehende","","","",""
"Sehr unsicher","2018","Thüringen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2018","Thüringen","Sonstige","","","",""
"Sehr sicher","2019","Schleswig-Holstein","1-Pers.- Haushalt","37","0.193856658957405","0.130593778992512","0.257119538922298"
"Sehr sicher","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","38","0.227798781168069","0.168627581301765","0.286969981034373"
"Sehr sicher","2019","Schleswig-Holstein","Alleinerziehende","22","","",""
"Sehr sicher","2019","Schleswig-Holstein","Paar mit Kind(ern)","100","0.168171535860753","0.124518277002452","0.211824794719054"
