"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ziemlich sicher","2019","Brandenburg","4","317","0.752503889776713","0.712225939656443","0.792781839896983"
"Ziemlich sicher","2019","Brandenburg","5","595","0.679068389089871","0.646779483616849","0.711357294562893"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","2","99","0.82106259416627","0.769221143522902","0.872904044809638"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","3","117","0.87337359991602","0.821354788467725","0.925392411364315"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","4","185","0.811824848110675","0.763567869370548","0.860081826850802"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","5","288","0.727940394251315","0.685124601987141","0.77075618651549"
"Ziemlich sicher","2019","Sachsen","1","","","",""
"Ziemlich sicher","2019","Sachsen","2","174","0.631333562611885","0.58224194122402","0.68042518399975"
"Ziemlich sicher","2019","Sachsen","3","317","0.759730250139298","0.721862202125557","0.79759829815304"
"Ziemlich sicher","2019","Sachsen","4","524","0.702158138422304","0.669275699664113","0.735040577180494"
"Ziemlich sicher","2019","Sachsen","5","768","0.706096061086859","0.678964894973806","0.733227227199911"
"Ziemlich sicher","2019","Sachsen-Anhalt","1","","","",""
"Ziemlich sicher","2019","Sachsen-Anhalt","2","148","0.568896542240046","0.517951470437385","0.619841614042706"
"Ziemlich sicher","2019","Sachsen-Anhalt","3","149","0.637790972999083","0.579702623647655","0.695879322350511"
"Ziemlich sicher","2019","Sachsen-Anhalt","4","280","0.775221642057071","0.732514033813676","0.817929250300466"
"Ziemlich sicher","2019","Sachsen-Anhalt","5","363","0.592876888699244","0.551089429122996","0.634664348275493"
"Ziemlich sicher","2019","Thüringen","1","","","",""
"Ziemlich sicher","2019","Thüringen","2","117","0.560940282293031","0.500848158030325","0.621032406555737"
"Ziemlich sicher","2019","Thüringen","3","199","0.714586850757916","0.661970663770237","0.767203037745595"
"Ziemlich sicher","2019","Thüringen","4","275","0.732615503382578","0.6886894736497","0.776541533115455"
"Ziemlich sicher","2019","Thüringen","5","414","0.801035964194725","0.768518092921309","0.83355383546814"
"Ziemlich unsicher","2019","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2019","Schleswig-Holstein","2","41","0.213446720033647","0.176829584391968","0.250063855675326"
"Ziemlich unsicher","2019","Schleswig-Holstein","3","32","0.077176719953009","0.0501660792109476","0.10418736069507"
"Ziemlich unsicher","2019","Schleswig-Holstein","4","31","0.109477595835852","0.0788020989768901","0.140153092694814"
"Ziemlich unsicher","2019","Schleswig-Holstein","5","62","0.0765373514039414","0.0578079459049737","0.0952667569029091"
"Ziemlich unsicher","2019","Hamburg","1","","","",""
"Ziemlich unsicher","2019","Hamburg","2","30","0.28593337942972","0.216352105069605","0.355514653789835"
"Ziemlich unsicher","2019","Hamburg","3","","","",""
"Ziemlich unsicher","2019","Hamburg","4","30","0.211344042590045","0.150682665350293","0.272005419829798"
"Ziemlich unsicher","2019","Hamburg","5","35","0.0904337038767414","0.0654196119902264","0.115447795763256"
"Ziemlich unsicher","2019","Niedersachsen","1","","","",""
"Ziemlich unsicher","2019","Niedersachsen","2","40","0.0463362682925962","0.0344673065977733","0.0582052299874192"
"Ziemlich unsicher","2019","Niedersachsen","3","55","0.0965529491452727","0.0768021063107592","0.116303791979786"
"Ziemlich unsicher","2019","Niedersachsen","4","69","0.0758320229338894","0.059146622540144","0.0925174233276348"
"Ziemlich unsicher","2019","Niedersachsen","5","81","0.0568767134597632","0.0464073410839357","0.0673460858355906"
"Ziemlich unsicher","2019","Bremen","1","","","",""
"Ziemlich unsicher","2019","Bremen","2","","","",""
"Ziemlich unsicher","2019","Bremen","3","","","",""
"Ziemlich unsicher","2019","Bremen","4","","","",""
"Ziemlich unsicher","2019","Bremen","5","","","",""
"Ziemlich unsicher","2019","Nordrhein-Westfalen","1","","","",""
"Ziemlich unsicher","2019","Nordrhein-Westfalen","2","221","0.18562641449013","0.169568260239894","0.201684568740365"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","3","227","0.103610201132847","0.0901629269643297","0.117057475301364"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","4","248","0.144825078347752","0.129378407995602","0.160271748699903"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","5","341","0.0826016154491107","0.0743956680409363","0.0908075628572851"
"Ziemlich unsicher","2019","Hessen","1","","","",""
"Ziemlich unsicher","2019","Hessen","2","46","0.201524241539556","0.173587225594168","0.229461257484945"
"Ziemlich unsicher","2019","Hessen","3","70","0.203976386905798","0.168261721629361","0.239691052182236"
"Ziemlich unsicher","2019","Hessen","4","50","0.0819739282337906","0.059334058677359","0.104613797790222"
"Ziemlich unsicher","2019","Hessen","5","93","0.0482723760975294","0.0377434946658589","0.0588012575291999"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","2","34","0.238794148314855","0.196960615467532","0.280627681162178"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","3","35","0.0894078511741882","0.0622487781968891","0.116566924151487"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","4","36","0.0751720704118077","0.0531163807073657","0.0972277601162497"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","5","34","0.0180229258921194","0.00923330633740016","0.0268125454468386"
"Ziemlich unsicher","2019","Baden-Württemberg","1","","","",""
"Ziemlich unsicher","2019","Baden-Württemberg","2","","","",""
"Ziemlich unsicher","2019","Baden-Württemberg","3","63","0.166581591027794","0.141606327402657","0.191556854652932"
"Ziemlich unsicher","2019","Baden-Württemberg","4","65","0.0661351094279989","0.0507933246052935","0.0814768942507042"
"Ziemlich unsicher","2019","Baden-Württemberg","5","139","0.0522706316990697","0.0440236452747205","0.0605176181234189"
"Ziemlich unsicher","2019","Bayern","1","","","",""
"Ziemlich unsicher","2019","Bayern","2","43","0.139516875456013","0.116572270356238","0.162461480555789"
"Ziemlich unsicher","2019","Bayern","3","81","0.0664089526577397","0.051954976964453","0.0808629283510264"
"Ziemlich unsicher","2019","Bayern","4","68","0.0445797033051177","0.0343970628329646","0.0547623437772709"
"Ziemlich unsicher","2019","Bayern","5","109","0.0395267223359695","0.0331882759208527","0.0458651687510863"
"Ziemlich unsicher","2019","Saarland","1","","","",""
"Ziemlich unsicher","2019","Saarland","2","","","",""
"Ziemlich unsicher","2019","Saarland","3","","","",""
"Ziemlich unsicher","2019","Saarland","4","","","",""
"Ziemlich unsicher","2019","Saarland","5","","","",""
"Ziemlich unsicher","2019","Berlin","1","","","",""
"Ziemlich unsicher","2019","Berlin","2","42","0.359878206658443","0.310503576113242","0.409252837203643"
"Ziemlich unsicher","2019","Berlin","3","74","0.237817976985579","0.187222076487627","0.288413877483531"
"Ziemlich unsicher","2019","Berlin","4","68","0.21650791838985","0.173110465568675","0.259905371211026"
"Ziemlich unsicher","2019","Berlin","5","80","0.0737531853211999","0.0559396921812613","0.0915666784611385"
"Ziemlich unsicher","2019","Brandenburg","1","","","",""
"Ziemlich unsicher","2019","Brandenburg","2","46","0.131506992270037","0.100953789121367","0.162060195418707"
"Ziemlich unsicher","2019","Brandenburg","3","48","0.144399089379903","0.10387464995752","0.184923528802285"
"Ziemlich unsicher","2019","Brandenburg","4","63","0.175504217519408","0.140001075131975","0.211007359906841"
"Ziemlich unsicher","2019","Brandenburg","5","75","0.106810509688861","0.0854471715636286","0.128173847814093"
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2019","Sachsen","1","","","",""
"Ziemlich unsicher","2019","Sachsen","2","49","0.207627300558546","0.166354102938314","0.248900498178778"
"Ziemlich unsicher","2019","Sachsen","3","106","0.194655025804252","0.159562272088647","0.229747779519856"
"Ziemlich unsicher","2019","Sachsen","4","104","0.150167692634878","0.124480978254899","0.175854407014858"
"Ziemlich unsicher","2019","Sachsen","5","108","0.117810264469666","0.0986100345937108","0.137010494345622"
"Ziemlich unsicher","2019","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2019","Sachsen-Anhalt","2","46","0.0846094402638303","0.0559803594714943","0.113238521056166"
"Ziemlich unsicher","2019","Sachsen-Anhalt","3","53","0.105070645004132","0.0680106554278957","0.142130634580368"
"Ziemlich unsicher","2019","Sachsen-Anhalt","4","45","0.117671754280345","0.0847057535337057","0.150637755026984"
"Ziemlich unsicher","2019","Sachsen-Anhalt","5","53","0.166114270716716","0.134458158759726","0.197770382673706"
"Ziemlich unsicher","2019","Thüringen","1","","","",""
"Ziemlich unsicher","2019","Thüringen","2","41","0.166217513363542","0.121139764453151","0.211295262273933"
"Ziemlich unsicher","2019","Thüringen","3","32","0.0933738202229584","0.0594752356408822","0.127272404805035"
"Ziemlich unsicher","2019","Thüringen","4","33","0.0862198922462183","0.0583625053972529","0.114077279095184"
"Ziemlich unsicher","2019","Thüringen","5","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2019","Hamburg","1","","","",""
"Sehr unsicher","2019","Hamburg","2","","","",""
"Sehr unsicher","2019","Hamburg","3","","","",""
"Sehr unsicher","2019","Hamburg","4","","","",""
"Sehr unsicher","2019","Hamburg","5","","","",""
"Sehr unsicher","2019","Niedersachsen","1","","","",""
"Sehr unsicher","2019","Niedersachsen","2","","","",""
"Sehr unsicher","2019","Niedersachsen","3","","","",""
"Sehr unsicher","2019","Niedersachsen","4","","","",""
"Sehr unsicher","2019","Niedersachsen","5","","","",""
"Sehr unsicher","2019","Bremen","1","","","",""
"Sehr unsicher","2019","Bremen","2","","","",""
"Sehr unsicher","2019","Bremen","3","","","",""
"Sehr unsicher","2019","Bremen","4","","","",""
"Sehr unsicher","2019","Bremen","5","","","",""
"Sehr unsicher","2019","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2019","Nordrhein-Westfalen","2","55","0.0344601318974657","0.0269264466605044","0.0419938171344271"
"Sehr unsicher","2019","Nordrhein-Westfalen","3","32","0.0225381782452785","0.0159888937721316","0.0290874627184253"
"Sehr unsicher","2019","Nordrhein-Westfalen","4","40","0.020180412097609","0.0140084452019621","0.0263523789932559"
"Sehr unsicher","2019","Nordrhein-Westfalen","5","46","0.00557473832168903","0.0033552452657485","0.00779423137762956"
"Sehr unsicher","2019","Hessen","1","","","",""
"Sehr unsicher","2019","Hessen","2","","","",""
"Sehr unsicher","2019","Hessen","3","","","",""
"Sehr unsicher","2019","Hessen","4","","","",""
"Sehr unsicher","2019","Hessen","5","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2019","Baden-Württemberg","1","","","",""
"Sehr unsicher","2019","Baden-Württemberg","2","","","",""
"Sehr unsicher","2019","Baden-Württemberg","3","","","",""
"Sehr unsicher","2019","Baden-Württemberg","4","","","",""
"Sehr unsicher","2019","Baden-Württemberg","5","","","",""
"Sehr unsicher","2019","Bayern","1","","","",""
"Sehr unsicher","2019","Bayern","2","","","",""
"Sehr unsicher","2019","Bayern","3","","","",""
"Sehr unsicher","2019","Bayern","4","","","",""
"Sehr unsicher","2019","Bayern","5","","","",""
"Sehr unsicher","2019","Saarland","1","","","",""
"Sehr unsicher","2019","Saarland","2","","","",""
"Sehr unsicher","2019","Saarland","3","","","",""
"Sehr unsicher","2019","Saarland","4","","","",""
"Sehr unsicher","2019","Saarland","5","","","",""
"Sehr unsicher","2019","Berlin","1","","","",""
"Sehr unsicher","2019","Berlin","2","","","",""
"Sehr unsicher","2019","Berlin","3","","","",""
"Sehr unsicher","2019","Berlin","4","","","",""
"Sehr unsicher","2019","Berlin","5","","","",""
"Sehr unsicher","2019","Brandenburg","1","","","",""
"Sehr unsicher","2019","Brandenburg","2","","","",""
"Sehr unsicher","2019","Brandenburg","3","","","",""
"Sehr unsicher","2019","Brandenburg","4","","","",""
"Sehr unsicher","2019","Brandenburg","5","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2019","Sachsen","1","","","",""
"Sehr unsicher","2019","Sachsen","2","","","",""
"Sehr unsicher","2019","Sachsen","3","","","",""
"Sehr unsicher","2019","Sachsen","4","","","",""
"Sehr unsicher","2019","Sachsen","5","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2019","Thüringen","1","","","",""
"Sehr unsicher","2019","Thüringen","2","","","",""
"Sehr unsicher","2019","Thüringen","3","","","",""
"Sehr unsicher","2019","Thüringen","4","","","",""
"Sehr unsicher","2019","Thüringen","5","","","",""
"Sehr sicher","2020","Schleswig-Holstein","1","","","",""
"Sehr sicher","2020","Schleswig-Holstein","2","166","0.731699323217067","0.673546223299068","0.789852423135067"
"Sehr sicher","2020","Schleswig-Holstein","3","255","0.892444585689527","0.856155515252649","0.928733656126406"
"Sehr sicher","2020","Schleswig-Holstein","4","41","0.934052053233538","0.861537026201163","1.00656708026591"
"Sehr sicher","2020","Schleswig-Holstein","5","","","",""
"Sehr sicher","2020","Hamburg","1","","","",""
"Sehr sicher","2020","Hamburg","2","84","0.910078104736485","0.854287706297602","0.965868503175368"
"Sehr sicher","2020","Hamburg","3","70","0.706435621994876","0.610743444351289","0.802127799638462"
"Sehr sicher","2020","Hamburg","4","","","",""
"Sehr sicher","2020","Hamburg","5","","","",""
"Sehr sicher","2020","Niedersachsen","1","","","",""
"Sehr sicher","2020","Niedersachsen","2","633","0.783349882586323","0.754622774986827","0.812076990185819"
"Sehr sicher","2020","Niedersachsen","3","324","0.666108736502655","0.622093413932687","0.710124059072624"
"Sehr sicher","2020","Niedersachsen","4","68","0.939260429038744","0.884089446834886","0.994431411242601"
"Sehr sicher","2020","Niedersachsen","5","","","",""
"Sehr sicher","2020","Bremen","1","","","",""
"Sehr sicher","2020","Bremen","2","205","0.829757602492012","0.779635336263851","0.879879868720173"
"Sehr sicher","2020","Bremen","3","40","1","1","1"
"Sehr sicher","2020","Bremen","4","","","",""
"Sehr sicher","2020","Bremen","5","","","",""
"Sehr sicher","2020","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2020","Nordrhein-Westfalen","2","1104","0.645090154070737","0.623209376898686","0.666970931242787"
"Sehr sicher","2020","Nordrhein-Westfalen","3","928","0.604474087457637","0.578515773675293","0.630432401239981"
"Sehr sicher","2020","Nordrhein-Westfalen","4","106","0.682794343495461","0.615181715605337","0.750406971385585"
"Sehr sicher","2020","Nordrhein-Westfalen","5","","","",""
"Sehr sicher","2020","Hessen","1","","","",""
"Sehr sicher","2020","Hessen","2","230","0.825159790326514","0.782392034244023","0.867927546409005"
"Sehr sicher","2020","Hessen","3","343","0.727244453488045","0.685246007426889","0.769242899549201"
"Sehr sicher","2020","Hessen","4","63","0.719237321804429","0.626909372255029","0.81156527135383"
"Sehr sicher","2020","Hessen","5","","","",""
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","2","256","0.869042271491645","0.830480192188688","0.907604350794603"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","3","81","0.842166564502556","0.768463988604991","0.91586914040012"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2020","Baden-Württemberg","1","","","",""
"Sehr sicher","2020","Baden-Württemberg","2","261","0.693824365234749","0.647422165087291","0.740226565382207"
"Sehr sicher","2020","Baden-Württemberg","3","291","0.552270254862564","0.507969695429898","0.59657081429523"
