"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ziemlich unsicher","2019","Schleswig-Holstein","1","46","0.216528372342092","0.180816988195121","0.252239756489062"
"Ziemlich unsicher","2019","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2019","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2019","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2019","Schleswig-Holstein","5","52","0.084435714109712","0.0625500485494813","0.106321379669943"
"Ziemlich unsicher","2019","Hamburg","1","37","0.304646419013371","0.236841321576234","0.372451516450508"
"Ziemlich unsicher","2019","Hamburg","2","","","",""
"Ziemlich unsicher","2019","Hamburg","3","","","",""
"Ziemlich unsicher","2019","Hamburg","4","34","0.22636716698511","0.168077756888051","0.284656577082169"
"Ziemlich unsicher","2019","Hamburg","5","","","",""
"Ziemlich unsicher","2019","Niedersachsen","1","45","0.0802576639042433","0.0653328049617445","0.0951825228467421"
"Ziemlich unsicher","2019","Niedersachsen","2","43","0.0926402778046838","0.0697449214343758","0.115535634174992"
"Ziemlich unsicher","2019","Niedersachsen","3","31","0.0484159202726767","0.031241181301332","0.0655906592440213"
"Ziemlich unsicher","2019","Niedersachsen","4","71","0.0886356121214639","0.0710287808010961","0.106242443441832"
"Ziemlich unsicher","2019","Niedersachsen","5","55","0.0472276195407651","0.0361984284947462","0.058256810586784"
"Ziemlich unsicher","2019","Bremen","1","","","",""
"Ziemlich unsicher","2019","Bremen","2","","","",""
"Ziemlich unsicher","2019","Bremen","3","","","",""
"Ziemlich unsicher","2019","Bremen","4","","","",""
"Ziemlich unsicher","2019","Bremen","5","","","",""
"Ziemlich unsicher","2019","Nordrhein-Westfalen","1","233","0.177501844700748","0.162102529082375","0.19290116031912"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","2","162","0.113890668563783","0.0978675390313279","0.129913798096238"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","3","195","0.158734756073605","0.138839566664367","0.178629945482843"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","4","194","0.107892636281838","0.0941577673352422","0.121627505228434"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","5","253","0.0751977142741734","0.066347903219977","0.0840475253283698"
"Ziemlich unsicher","2019","Hessen","1","46","0.191504756478561","0.164572689737166","0.218436823219955"
"Ziemlich unsicher","2019","Hessen","2","65","0.274341691516406","0.226775132780138","0.321908250252675"
"Ziemlich unsicher","2019","Hessen","3","","","",""
"Ziemlich unsicher","2019","Hessen","4","53","0.0708077591598211","0.05053542549458","0.0910800928250621"
"Ziemlich unsicher","2019","Hessen","5","68","0.039564005393678","0.0289347908193816","0.0501932199679744"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","1","37","0.182117908533271","0.151908933021635","0.212326884044908"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","3","31","0.0795878159800743","0.0528968669292627","0.106278765030886"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","4","35","0.0449945607537731","0.0277019134837124","0.0622872080238337"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","5","39","0.0307931734300251","0.0189832348645297","0.0426031119955205"
"Ziemlich unsicher","2019","Baden-Wuerttemberg","1","","","",""
"Ziemlich unsicher","2019","Baden-Wuerttemberg","2","50","0.167654356173945","0.137813648243563","0.197495064104326"
"Ziemlich unsicher","2019","Baden-Wuerttemberg","3","58","0.135638589572061","0.109865139282607","0.161412039861515"
"Ziemlich unsicher","2019","Baden-Wuerttemberg","4","65","0.0578361638381416","0.0439142427392788","0.0717580849370044"
"Ziemlich unsicher","2019","Baden-Wuerttemberg","5","94","0.0424438109516384","0.0341248734237477","0.0507627484795291"
"Ziemlich unsicher","2019","Bayern","1","54","0.151877571142302","0.129349610487011","0.174405531797593"
"Ziemlich unsicher","2019","Bayern","2","51","0.0630245375024894","0.0458380778217995","0.0802109971831793"
"Ziemlich unsicher","2019","Bayern","3","51","0.0501672243587141","0.036358737630305","0.0639757110871233"
"Ziemlich unsicher","2019","Bayern","4","86","0.0519741194896205","0.0416037214931763","0.0623445174860647"
"Ziemlich unsicher","2019","Bayern","5","59","0.0300198365989403","0.0236548062886346","0.036384866909246"
"Ziemlich unsicher","2019","Berlin","1","46","0.376326606011741","0.327293034487148","0.425360177536333"
"Ziemlich unsicher","2019","Berlin","2","56","0.176663052491103","0.123133642950351","0.230192462031855"
"Ziemlich unsicher","2019","Berlin","3","43","0.192181126967696","0.142538726513877","0.241823527421514"
"Ziemlich unsicher","2019","Berlin","4","57","0.169141967519577","0.129755451221896","0.208528483817258"
"Ziemlich unsicher","2019","Berlin","5","62","0.0699537294358353","0.0503147777212859","0.0895926811503847"
"Ziemlich unsicher","2019","Brandenburg","1","46","0.119679379226822","0.0912853951888169","0.148073363264828"
"Ziemlich unsicher","2019","Brandenburg","2","41","0.161880089709394","0.112180058610584","0.211580120808204"
"Ziemlich unsicher","2019","Brandenburg","3","43","0.150966908551528","0.106136960207891","0.195796856895166"
"Ziemlich unsicher","2019","Brandenburg","4","47","0.147550875512307","0.116116937574154","0.17898481345046"
"Ziemlich unsicher","2019","Brandenburg","5","55","0.105537074786759","0.0799986331162961","0.131075516457221"
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2019","Sachsen","1","67","0.200374113032204","0.160899873473778","0.23984835259063"
"Ziemlich unsicher","2019","Sachsen","2","70","0.173546746059117","0.134640907193254","0.21245258492498"
"Ziemlich unsicher","2019","Sachsen","3","57","0.15438727951642","0.118889755152812","0.189884803880027"
"Ziemlich unsicher","2019","Sachsen","4","106","0.157222594228884","0.131966826991956","0.182478361465811"
"Ziemlich unsicher","2019","Sachsen","5","67","0.103187176174063","0.0811349127711159","0.125239439577011"
"Ziemlich unsicher","2019","Sachsen-Anhalt","1","47","0.0973472953981389","0.0671020441311228","0.127592546665155"
"Ziemlich unsicher","2019","Sachsen-Anhalt","2","42","0.0560142944978691","0.0251333600508818","0.0868952289448563"
"Ziemlich unsicher","2019","Sachsen-Anhalt","3","37","0.132888425389208","0.0881343052247308","0.177642545553685"
"Ziemlich unsicher","2019","Sachsen-Anhalt","4","35","0.157197458310234","0.118564623264727","0.195830293355741"
"Ziemlich unsicher","2019","Sachsen-Anhalt","5","36","0.144460790318206","0.109113897332106","0.179807683304306"
"Ziemlich unsicher","2019","Thueringen","1","49","0.16784370671735","0.124681183085377","0.211006230349323"
"Ziemlich unsicher","2019","Thueringen","2","","","",""
"Ziemlich unsicher","2019","Thueringen","3","","","",""
"Ziemlich unsicher","2019","Thueringen","4","31","0.0950536188815124","0.0661670307090774","0.123940207053947"
"Ziemlich unsicher","2019","Thueringen","5","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2019","Hamburg","1","","","",""
"Sehr unsicher","2019","Hamburg","2","","","",""
"Sehr unsicher","2019","Hamburg","3","","","",""
"Sehr unsicher","2019","Hamburg","4","","","",""
"Sehr unsicher","2019","Hamburg","5","","","",""
"Sehr unsicher","2019","Niedersachsen","1","","","",""
"Sehr unsicher","2019","Niedersachsen","2","","","",""
"Sehr unsicher","2019","Niedersachsen","3","","","",""
"Sehr unsicher","2019","Niedersachsen","4","","","",""
"Sehr unsicher","2019","Niedersachsen","5","","","",""
"Sehr unsicher","2019","Bremen","1","","","",""
"Sehr unsicher","2019","Bremen","2","","","",""
"Sehr unsicher","2019","Bremen","3","","","",""
"Sehr unsicher","2019","Bremen","4","","","",""
"Sehr unsicher","2019","Bremen","5","","","",""
"Sehr unsicher","2019","Nordrhein-Westfalen","1","55","0.0318389523406479","0.0247629868583363","0.0389149178229595"
"Sehr unsicher","2019","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2019","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2019","Nordrhein-Westfalen","4","36","0.0111073835256622","0.00646757021579364","0.0157471968355308"
"Sehr unsicher","2019","Nordrhein-Westfalen","5","33","0.00439123745131506","0.00217230006614652","0.0066101748364836"
"Sehr unsicher","2019","Hessen","1","","","",""
"Sehr unsicher","2019","Hessen","2","","","",""
"Sehr unsicher","2019","Hessen","3","","","",""
"Sehr unsicher","2019","Hessen","4","","","",""
"Sehr unsicher","2019","Hessen","5","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2019","Baden-Wuerttemberg","1","","","",""
"Sehr unsicher","2019","Baden-Wuerttemberg","2","","","",""
"Sehr unsicher","2019","Baden-Wuerttemberg","3","","","",""
"Sehr unsicher","2019","Baden-Wuerttemberg","4","","","",""
"Sehr unsicher","2019","Baden-Wuerttemberg","5","","","",""
"Sehr unsicher","2019","Bayern","1","","","",""
"Sehr unsicher","2019","Bayern","2","","","",""
"Sehr unsicher","2019","Bayern","3","","","",""
"Sehr unsicher","2019","Bayern","4","","","",""
"Sehr unsicher","2019","Bayern","5","","","",""
"Sehr unsicher","2019","Berlin","1","","","",""
"Sehr unsicher","2019","Berlin","2","","","",""
"Sehr unsicher","2019","Berlin","3","","","",""
"Sehr unsicher","2019","Berlin","4","","","",""
"Sehr unsicher","2019","Berlin","5","","","",""
"Sehr unsicher","2019","Brandenburg","1","","","",""
"Sehr unsicher","2019","Brandenburg","2","","","",""
"Sehr unsicher","2019","Brandenburg","3","","","",""
"Sehr unsicher","2019","Brandenburg","4","","","",""
"Sehr unsicher","2019","Brandenburg","5","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2019","Sachsen","1","","","",""
"Sehr unsicher","2019","Sachsen","2","","","",""
"Sehr unsicher","2019","Sachsen","3","","","",""
"Sehr unsicher","2019","Sachsen","4","","","",""
"Sehr unsicher","2019","Sachsen","5","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2019","Thueringen","1","","","",""
"Sehr unsicher","2019","Thueringen","2","","","",""
"Sehr unsicher","2019","Thueringen","3","","","",""
"Sehr unsicher","2019","Thueringen","4","","","",""
"Sehr unsicher","2019","Thueringen","5","","","",""
"Sehr sicher","2020","Schleswig-Holstein","1","214","0.782037649876393","0.732882613988624","0.831192685764163"
"Sehr sicher","2020","Schleswig-Holstein","2","167","0.844610702660066","0.79336749371207","0.895853911608062"
"Sehr sicher","2020","Schleswig-Holstein","3","74","0.934420016604453","0.879483956770919","0.989356076437987"
"Sehr sicher","2020","Schleswig-Holstein","4","","","",""
"Sehr sicher","2020","Schleswig-Holstein","5","","","",""
"Sehr sicher","2020","Hamburg","1","85","0.856184605465671","0.788744565764964","0.923624645166379"
"Sehr sicher","2020","Hamburg","2","50","0.721937998841881","0.611301457937933","0.832574539745829"
"Sehr sicher","2020","Hamburg","3","32","0.549003069895121","0.390794329800617","0.707211809989624"
"Sehr sicher","2020","Hamburg","4","","","",""
"Sehr sicher","2020","Hamburg","5","","","",""
"Sehr sicher","2020","Niedersachsen","1","669","0.774295202369216","0.74609186209645","0.802498542641983"
"Sehr sicher","2020","Niedersachsen","2","255","0.671062633788104","0.620751532797196","0.721373734779013"
"Sehr sicher","2020","Niedersachsen","3","82","0.798768422680205","0.721715355502953","0.875821489857456"
"Sehr sicher","2020","Niedersachsen","4","","","",""
"Sehr sicher","2020","Niedersachsen","5","","","",""
"Sehr sicher","2020","Bremen","1","215","0.831978383411361","0.783233114324899","0.880723652497823"
"Sehr sicher","2020","Bremen","2","","","",""
"Sehr sicher","2020","Bremen","3","","","",""
"Sehr sicher","2020","Bremen","4","","","",""
"Sehr sicher","2020","Bremen","5","","","",""
"Sehr sicher","2020","Nordrhein-Westfalen","1","1225","0.642691959144161","0.62192762044163","0.663456297846691"
"Sehr sicher","2020","Nordrhein-Westfalen","2","717","0.599468565749912","0.569052571161692","0.629884560338132"
"Sehr sicher","2020","Nordrhein-Westfalen","3","154","0.650674561541093","0.592835017881634","0.708514105200552"
"Sehr sicher","2020","Nordrhein-Westfalen","4","56","0.673631798345374","0.581269293420591","0.765994303270157"
"Sehr sicher","2020","Nordrhein-Westfalen","5","","","",""
"Sehr sicher","2020","Hessen","1","263","0.84277240496097","0.804136557677031","0.881408252244908"
"Sehr sicher","2020","Hessen","2","268","0.69507049966219","0.64656129089399","0.74357970843039"
"Sehr sicher","2020","Hessen","3","98","0.715245786788503","0.636756756420267","0.79373481715674"
"Sehr sicher","2020","Hessen","4","","","",""
"Sehr sicher","2020","Hessen","5","","","",""
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","1","427","0.887432672547056","0.859245701439153","0.91561964365496"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","2","114","0.840857371122975","0.775407032206435","0.906307710039514"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","3","49","1","1","1"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2020","Baden-Wuerttemberg","1","272","0.69904751047238","0.654541329833248","0.743553691111511"
"Sehr sicher","2020","Baden-Wuerttemberg","2","250","0.543151535387047","0.493776626988152","0.592526443785942"
"Sehr sicher","2020","Baden-Wuerttemberg","3","79","0.651899259590673","0.573270531213517","0.730527987967829"
"Sehr sicher","2020","Baden-Wuerttemberg","4","","","",""
"Sehr sicher","2020","Baden-Wuerttemberg","5","","","",""
"Sehr sicher","2020","Bayern","1","448","0.676729232564031","0.636833925195975","0.716624539932087"
"Sehr sicher","2020","Bayern","2","246","0.753417223089814","0.702750264602804","0.804084181576824"
"Sehr sicher","2020","Bayern","3","116","0.897281862885242","0.84384693097629","0.950716794794195"
"Sehr sicher","2020","Bayern","4","47","0.605592733646464","0.486782405809607","0.724403061483321"
"Sehr sicher","2020","Bayern","5","","","",""
"Sehr sicher","2020","Berlin","1","212","0.64412545445522","0.590914433689838","0.697336475220601"
"Sehr sicher","2020","Berlin","2","115","0.657657626176072","0.591229758099862","0.724085494252281"
"Sehr sicher","2020","Berlin","3","","","",""
"Sehr sicher","2020","Berlin","4","","","",""
"Sehr sicher","2020","Berlin","5","","","",""
"Sehr sicher","2020","Brandenburg","1","113","0.52037098376946","0.458811199267223","0.581930768271697"
"Sehr sicher","2020","Brandenburg","2","30","0.415350012495488","0.304561079126096","0.52613894586488"
"Sehr sicher","2020","Brandenburg","3","","","",""
"Sehr sicher","2020","Brandenburg","4","","","",""
"Sehr sicher","2020","Brandenburg","5","","","",""
"Sehr sicher","2020","Mecklenburg-Vorpommern","1","59","0.661582974370328","0.560992492097397","0.762173456643258"
"Sehr sicher","2020","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2020","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2020","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2020","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2020","Sachsen","1","203","0.725459305592997","0.671828148800395","0.779090462385598"
"Sehr sicher","2020","Sachsen","2","45","0.939199309529567","0.874864903722118","1.00353371533702"
"Sehr sicher","2020","Sachsen","3","","","",""
"Sehr sicher","2020","Sachsen","4","","","",""
"Sehr sicher","2020","Sachsen","5","","","",""
"Sehr sicher","2020","Sachsen-Anhalt","1","130","0.654047346204495","0.589403178142747","0.718691514266243"
"Sehr sicher","2020","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2020","Sachsen-Anhalt","3","","","",""
"Sehr sicher","2020","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2020","Sachsen-Anhalt","5","","","",""
