"plh0187","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2019","Schleswig-Holstein","3","64","0.400978696789409","0.320651639711933","0.481305753866885"
"Selten","2019","Schleswig-Holstein","4","91","0.439236835614673","0.372272127631231","0.506201543598114"
"Selten","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","158","0.435539018237854","0.387130023378079","0.483948013097628"
"Selten","2019","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Selten","2019","Hamburg","2","19","","",""
"Selten","2019","Hamburg","3","16","","",""
"Selten","2019","Hamburg","4","53","0.475144005863608","0.384656656160918","0.565631355566297"
"Selten","2019","Hamburg","5 Einkommensstärkstes Quintil","103","0.450837493917215","0.390587376449487","0.511087611384943"
"Selten","2019","Niedersachsen","1 Einkommensschwächstes Quintil","87","0.345872805481528","0.2880564479019","0.403689163061156"
"Selten","2019","Niedersachsen","2","100","0.314937687494144","0.263063645651104","0.366811729337185"
"Selten","2019","Niedersachsen","3","105","0.334719912240348","0.283883237995648","0.385556586485048"
"Selten","2019","Niedersachsen","4","254","0.357462295409686","0.320098242316692","0.39482634850268"
"Selten","2019","Niedersachsen","5 Einkommensstärkstes Quintil","358","0.342579896516591","0.312714749910968","0.372445043122215"
"Selten","2019","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Selten","2019","Bremen","2","5","","",""
"Selten","2019","Bremen","3","8","","",""
"Selten","2019","Bremen","4","13","","",""
"Selten","2019","Bremen","5 Einkommensstärkstes Quintil","28","","",""
"Selten","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","143","0.301774345082584","0.26157969176771","0.341968998397457"
"Selten","2019","Nordrhein-Westfalen","2","215","0.304283060386234","0.269495927897195","0.339070192875273"
"Selten","2019","Nordrhein-Westfalen","3","268","0.359497596274382","0.325109695137424","0.39388549741134"
"Selten","2019","Nordrhein-Westfalen","4","441","0.382952391127354","0.355786293008867","0.410118489245841"
"Selten","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","866","0.37480208287945","0.354875533944626","0.394728631814274"
"Selten","2019","Hessen","1 Einkommensschwächstes Quintil","35","0.226329369146389","0.152972363351164","0.299686374941614"
"Selten","2019","Hessen","2","55","0.323157879433637","0.251580263257314","0.394735495609959"
"Selten","2019","Hessen","3","68","0.344357721543227","0.279628362511129","0.409087080575325"
"Selten","2019","Hessen","4","128","0.355990570885269","0.307202618702822","0.404778523067715"
"Selten","2019","Hessen","5 Einkommensstärkstes Quintil","323","0.400327742881259","0.367369878027749","0.433285607734769"
"Selten","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.393855717954862","0.311127765481153","0.476583670428572"
"Selten","2019","Rheinland-Pfalz,Saarland","2","53","0.298745815010338","0.229738776958708","0.367752853061968"
"Selten","2019","Rheinland-Pfalz,Saarland","3","89","0.286852593326121","0.232190122235525","0.341515064416717"
"Selten","2019","Rheinland-Pfalz,Saarland","4","140","0.437061098039246","0.383785580004582","0.490336616073909"
"Selten","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","212","0.383161210923789","0.343145257573833","0.423177164273745"
"Selten","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","54","0.373139707082863","0.295999512299042","0.450279901866684"
"Selten","2019","Baden-Württemberg","2","80","0.328468258953458","0.26892547761572","0.388011040291197"
"Selten","2019","Baden-Württemberg","3","123","0.362512634077765","0.311932413593044","0.413092854562487"
"Selten","2019","Baden-Württemberg","4","225","0.332455207190799","0.295373559589608","0.36953685479199"
"Selten","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","573","0.374091294381557","0.349150617182769","0.399031971580345"
"Selten","2019","Bayern","1 Einkommensschwächstes Quintil","56","0.268031163785196","0.211157779476373","0.324904548094018"
"Selten","2019","Bayern","2","120","0.259272403919324","0.216801270939507","0.301743536899141"
"Selten","2019","Bayern","3","165","0.319828542633008","0.279546425524717","0.360110659741299"
"Selten","2019","Bayern","4","374","0.336871882287205","0.308146717781668","0.365597046792743"
"Selten","2019","Bayern","5 Einkommensstärkstes Quintil","663","0.378281300200261","0.355663146915166","0.400899453485356"
"Selten","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2019","Saarland","2","","","",""
"Selten","2019","Saarland","3","","","",""
"Selten","2019","Saarland","4","","","",""
"Selten","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Selten","2019","Berlin","2","45","0.285909644168333","0.209969813708994","0.361849474627672"
"Selten","2019","Berlin","3","50","0.381138197265844","0.298598979762123","0.463677414769565"
"Selten","2019","Berlin","4","83","0.362864351617667","0.300588675028917","0.425140028206416"
"Selten","2019","Berlin","5 Einkommensstärkstes Quintil","154","0.350100733920942","0.305480138139856","0.394721329702028"
"Selten","2019","Brandenburg","1 Einkommensschwächstes Quintil","45","0.259785908941406","0.190527230528126","0.329044587354686"
"Selten","2019","Brandenburg","2","49","0.451866654107827","0.367286099434318","0.536447208781336"
"Selten","2019","Brandenburg","3","63","0.408261616624462","0.333036942867608","0.483486290381316"
"Selten","2019","Brandenburg","4","119","0.443334511138581","0.38803387044808","0.498635151829082"
"Selten","2019","Brandenburg","5 Einkommensstärkstes Quintil","138","0.372989614262785","0.322397798157175","0.423581430368395"
"Selten","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"Selten","2019","Mecklenburg-Vorpommern","2","19","","",""
"Selten","2019","Mecklenburg-Vorpommern","3","41","0.397083679807768","0.302590814670629","0.491576544944908"
"Selten","2019","Mecklenburg-Vorpommern","4","68","0.342617241202971","0.26930965584919","0.415924826556752"
"Selten","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","74","0.444896540380206","0.372697923411596","0.517095157348816"
"Selten","2019","Sachsen","1 Einkommensschwächstes Quintil","50","0.339404534141361","0.260115263743224","0.418693804539499"
"Selten","2019","Sachsen","2","74","0.358675618385001","0.29471524080862","0.422635995961383"
"Selten","2019","Sachsen","3","106","0.357423459627161","0.301088283927018","0.413758635327304"
"Selten","2019","Sachsen","4","231","0.440964555732581","0.398331079757999","0.483598031707163"
"Selten","2019","Sachsen","5 Einkommensstärkstes Quintil","197","0.449038449423457","0.405087531430017","0.492989367416896"
"Selten","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","43","0.204506571659287","0.136468320975642","0.272544822342931"
"Selten","2019","Sachsen-Anhalt","2","48","0.459923454054499","0.374901405902251","0.544945502206748"
"Selten","2019","Sachsen-Anhalt","3","56","0.445737636988424","0.366458855752013","0.525016418224834"
"Selten","2019","Sachsen-Anhalt","4","78","0.331132237122114","0.268802270017786","0.393462204226441"
"Selten","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","98","0.359040951993275","0.300161313418799","0.417920590567751"
"Selten","2019","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Selten","2019","Thüringen","2","36","0.224096618658914","0.15099709304455","0.297196144273277"
"Selten","2019","Thüringen","3","58","0.3076076772784","0.237821701201597","0.377393653355204"
"Selten","2019","Thüringen","4","75","0.30948742756033","0.25285888177494","0.366115973345719"
"Selten","2019","Thüringen","5 Einkommensstärkstes Quintil","110","0.441070151358965","0.381176800208593","0.500963502509337"
"Manchmal","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Manchmal","2019","Schleswig-Holstein","2","38","0.385977749348275","0.292414647639275","0.479540851057275"
"Manchmal","2019","Schleswig-Holstein","3","43","0.284547516838067","0.210595866566107","0.358499167110027"
"Manchmal","2019","Schleswig-Holstein","4","61","0.279519000338724","0.218967655015433","0.340070345662014"
"Manchmal","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","93","0.250565373881762","0.208257327400674","0.29287342036285"
"Manchmal","2019","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Manchmal","2019","Hamburg","2","13","","",""
"Manchmal","2019","Hamburg","3","19","","",""
"Manchmal","2019","Hamburg","4","25","","",""
"Manchmal","2019","Hamburg","5 Einkommensstärkstes Quintil","67","0.234579975276259","0.18327106116945","0.285888889383068"
"Manchmal","2019","Niedersachsen","1 Einkommensschwächstes Quintil","86","0.310256159827083","0.254026489309282","0.366485830344885"
"Manchmal","2019","Niedersachsen","2","100","0.373218316731382","0.319203568532981","0.427233064929783"
"Manchmal","2019","Niedersachsen","3","91","0.276922384609033","0.228715886488205","0.325128882729862"
"Manchmal","2019","Niedersachsen","4","178","0.292212276789013","0.256756231485086","0.327668322092941"
"Manchmal","2019","Niedersachsen","5 Einkommensstärkstes Quintil","246","0.25588159422526","0.228421452694087","0.283341735756433"
"Manchmal","2019","Bremen","1 Einkommensschwächstes Quintil","28","","",""
"Manchmal","2019","Bremen","2","12","","",""
"Manchmal","2019","Bremen","3","9","","",""
"Manchmal","2019","Bremen","4","6","","",""
"Manchmal","2019","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Manchmal","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","174","0.325056240792998","0.284041282395642","0.366071199190354"
"Manchmal","2019","Nordrhein-Westfalen","2","208","0.334856809695793","0.299174694028874","0.370538925362712"
"Manchmal","2019","Nordrhein-Westfalen","3","224","0.290715649758271","0.258173841146625","0.323257458369917"
"Manchmal","2019","Nordrhein-Westfalen","4","361","0.315570005333481","0.289597854830249","0.341542155836713"
"Manchmal","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","595","0.262724656788008","0.24460760179365","0.280841711782366"
"Manchmal","2019","Hessen","1 Einkommensschwächstes Quintil","40","0.356184347282772","0.272236171111113","0.44013252345443"
"Manchmal","2019","Hessen","2","45","0.266179483780821","0.198538738976141","0.3338202285855"
"Manchmal","2019","Hessen","3","71","0.359353444120905","0.293990279331151","0.42471660891066"
"Manchmal","2019","Hessen","4","115","0.290960843832748","0.244680176503794","0.337241511161703"
"Manchmal","2019","Hessen","5 Einkommensstärkstes Quintil","194","0.216935537821244","0.189211380491108","0.244659695151379"
"Manchmal","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","37","0.240069683985908","0.167750879630995","0.312388488340821"
"Manchmal","2019","Rheinland-Pfalz,Saarland","2","49","0.293121848607202","0.224493884825647","0.361749812388758"
"Manchmal","2019","Rheinland-Pfalz,Saarland","3","87","0.381175254736531","0.322478187538454","0.439872321934607"
"Manchmal","2019","Rheinland-Pfalz,Saarland","4","88","0.256422303742036","0.209522929260675","0.303321678223397"
"Manchmal","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","136","0.253084096467629","0.21729713360608","0.288871059329178"
"Manchmal","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","48","0.254765936894129","0.185267242421113","0.324264631367144"
"Manchmal","2019","Baden-Württemberg","2","70","0.394712391468185","0.332743972993744","0.456680809942627"
"Manchmal","2019","Baden-Württemberg","3","104","0.322107589954661","0.27294166447885","0.371273515430472"
"Manchmal","2019","Baden-Württemberg","4","192","0.345509836280683","0.308078613369288","0.382941059192077"
"Manchmal","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","377","0.256470573511249","0.23396283833723","0.278978308685268"
"Manchmal","2019","Bayern","1 Einkommensschwächstes Quintil","84","0.328483335640821","0.268178074992687","0.388788596288956"
"Manchmal","2019","Bayern","2","140","0.312866072357708","0.267930904493944","0.357801240221473"
"Manchmal","2019","Bayern","3","154","0.28343426140233","0.244511945843488","0.322356576961172"
"Manchmal","2019","Bayern","4","284","0.282976770956264","0.255600554415137","0.310352987497392"
"Manchmal","2019","Bayern","5 Einkommensstärkstes Quintil","460","0.278403777761163","0.257499391143667","0.299308164378658"
"Manchmal","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2019","Saarland","2","","","",""
"Manchmal","2019","Saarland","3","","","",""
"Manchmal","2019","Saarland","4","","","",""
"Manchmal","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Manchmal","2019","Berlin","2","38","0.339401938552834","0.259821845330682","0.418982031774986"
"Manchmal","2019","Berlin","3","44","0.321371595403332","0.242004217663315","0.400738973143349"
"Manchmal","2019","Berlin","4","60","0.253285825784555","0.196959296623018","0.309612354946092"
"Manchmal","2019","Berlin","5 Einkommensstärkstes Quintil","115","0.265279785329547","0.223981796346415","0.306577774312679"
"Manchmal","2019","Brandenburg","1 Einkommensschwächstes Quintil","54","0.357740583043854","0.282035145087878","0.43344602099983"
"Manchmal","2019","Brandenburg","2","39","0.279249326428732","0.2030044146725","0.355494238184963"
"Manchmal","2019","Brandenburg","3","47","0.271841660710145","0.20374950428319","0.3399338171371"
"Manchmal","2019","Brandenburg","4","92","0.284848093484042","0.234605383879243","0.335090803088842"
"Manchmal","2019","Brandenburg","5 Einkommensstärkstes Quintil","90","0.273113622074649","0.226501435210908","0.319725808938389"
"Manchmal","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","2","16","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","3","25","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","4","30","0.254777518425647","0.187470759425138","0.322084277426157"
"Manchmal","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","42","0.223591164986402","0.163059175108567","0.284123154864238"
"Manchmal","2019","Sachsen","1 Einkommensschwächstes Quintil","41","0.292431115059528","0.216261114122709","0.368601115996348"
"Manchmal","2019","Sachsen","2","74","0.317688345249893","0.255599547352972","0.379777143146814"
"Manchmal","2019","Sachsen","3","87","0.371356792223371","0.314560041271438","0.428153543175305"
"Manchmal","2019","Sachsen","4","136","0.260913850768737","0.223206560132911","0.298621141404563"
"Manchmal","2019","Sachsen","5 Einkommensstärkstes Quintil","120","0.241887565626133","0.204048611715256","0.279726519537011"
"Manchmal","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","47","0.434736515262595","0.351114672758248","0.518358357766942"
"Manchmal","2019","Sachsen-Anhalt","2","31","0.259409729817041","0.184636996406803","0.33418246322728"
"Manchmal","2019","Sachsen-Anhalt","3","41","0.271294807084892","0.200376837991951","0.342212776177832"
"Manchmal","2019","Sachsen-Anhalt","4","63","0.308856317608494","0.24766519095993","0.370047444257059"
"Manchmal","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","61","0.230135505828672","0.178472822430989","0.281798189226355"
"Manchmal","2019","Thüringen","1 Einkommensschwächstes Quintil","41","0.37429807010524","0.284672564044925","0.463923576165555"
"Manchmal","2019","Thüringen","2","40","0.348081897126126","0.264573466195397","0.431590328056854"
"Manchmal","2019","Thüringen","3","44","0.300859730256206","0.231507945837955","0.370211514674458"
"Manchmal","2019","Thüringen","4","71","0.270492458222193","0.216077214112858","0.324907702331529"
"Manchmal","2019","Thüringen","5 Einkommensstärkstes Quintil","69","0.225062696659553","0.174685827854155","0.275439565464951"
"Oft","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Oft","2019","Schleswig-Holstein","2","11","","",""
"Oft","2019","Schleswig-Holstein","3","11","","",""
"Oft","2019","Schleswig-Holstein","4","17","","",""
"Oft","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Oft","2019","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2019","Hamburg","2","6","","",""
"Oft","2019","Hamburg","3","4","","",""
"Oft","2019","Hamburg","4","9","","",""
"Oft","2019","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Oft","2019","Niedersachsen","1 Einkommensschwächstes Quintil","34","0.100169072555407","0.0636761453028465","0.136661999807968"
