,Unnamed: 0,year,bula_h,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2032,2032,2020,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,58,21915,0.70923,1.26483
2033,2033,2020,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.24637,150,21915,0.19051,0.30886
2034,2034,2020,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.36689,209,21915,0.29474,0.42819
2035,2035,2020,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.32199,153,21915,0.25927,0.39047
2036,2036,2020,Lower Saxony,Second Stage of Tertiary Education,Often,0.06474,37,21915,0.0441,0.08971
2037,2037,2020,Bremen,Upper Secondary Level,Seldom,1.0,36,21915,0.62888,1.32602
2038,2038,2020,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,32,21915,0.59413,1.40391
2039,2039,2020,North Rhine-Westphalia,Primary Level,Seldom,0.44586,44,21915,0.28956,0.642
2040,2040,2020,North Rhine-Westphalia,Primary Level,Sometimes,0.55414,54,21915,0.32685,0.82618
2041,2041,2020,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.21981,111,21915,0.16062,0.27449
2042,2042,2020,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.33846,190,21915,0.28084,0.4034
2043,2043,2020,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.31616,188,21915,0.25421,0.38208
2044,2044,2020,North Rhine-Westphalia,Lower Secondary Level,Often,0.12557,78,21915,0.09499,0.16042
2045,2045,2020,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.22626,476,21915,0.1987,0.2536
2046,2046,2020,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.36647,765,21915,0.33401,0.39882
2047,2047,2020,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.26839,649,21915,0.24341,0.29664
2048,2048,2020,North Rhine-Westphalia,Upper Secondary Level,Often,0.10665,243,21915,0.09221,0.1288
2049,2049,2020,North Rhine-Westphalia,Upper Secondary Level,Very often,0.03223,68,21915,0.02308,0.04134
2050,2050,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.23977,146,21915,0.19539,0.29577
2051,2051,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.35286,208,21915,0.29317,0.41374
2052,2052,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.23914,183,21915,0.19202,0.30366
2053,2053,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.16824,74,21915,0.12063,0.21402
2054,2054,2020,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.22937,66,21915,0.17304,0.29459
2055,2055,2020,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.43928,96,21915,0.3423,0.54151
2056,2056,2020,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.33135,78,21915,0.26028,0.41204
2057,2057,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.2529,337,21915,0.21818,0.29018
2058,2058,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.38874,496,21915,0.34355,0.45016
2059,2059,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.29661,387,21915,0.25781,0.34404
2060,2060,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.06175,96,21915,0.04421,0.08551
2061,2061,2020,Hesse,Lower Secondary Level,Very seldom,0.2227,34,21915,0.16055,0.29367
2062,2062,2020,Hesse,Lower Secondary Level,Seldom,0.34344,46,21915,0.22732,0.47382
2063,2063,2020,Hesse,Lower Secondary Level,Sometimes,0.43385,50,21915,0.31558,0.56948
2064,2064,2020,Hesse,Upper Secondary Level,Very seldom,0.23019,148,21915,0.18656,0.2764
2065,2065,2020,Hesse,Upper Secondary Level,Seldom,0.35878,227,21915,0.29942,0.42058
2066,2066,2020,Hesse,Upper Secondary Level,Sometimes,0.29438,191,21915,0.25058,0.33462
2067,2067,2020,Hesse,Upper Secondary Level,Often,0.11664,70,21915,0.08547,0.15404
2068,2068,2020,Hesse,Post-secondary Non-tertiary Level,Very seldom,0.20801,38,21915,0.12051,0.31093
2069,2069,2020,Hesse,Post-secondary Non-tertiary Level,Seldom,0.44391,64,21915,0.29251,0.57274
2070,2070,2020,Hesse,Post-secondary Non-tertiary Level,Sometimes,0.34809,56,21915,0.22763,0.47746
2071,2071,2020,Hesse,First Stage of Tertiary Education,Seldom,1.0,36,21915,0.75184,1.28172
2072,2072,2020,Hesse,Second Stage of Tertiary Education,Very seldom,0.24491,139,21915,0.19355,0.30488
2073,2073,2020,Hesse,Second Stage of Tertiary Education,Seldom,0.43989,225,21915,0.34606,0.53774
2074,2074,2020,Hesse,Second Stage of Tertiary Education,Sometimes,0.24798,151,21915,0.19295,0.30503
2075,2075,2020,Hesse,Second Stage of Tertiary Education,Often,0.06721,40,21915,0.0494,0.08714
2076,2076,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very seldom,0.28747,40,21915,0.19152,0.39293
2077,2077,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.28735,51,21915,0.19073,0.38163
2078,2078,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.42518,59,21915,0.28446,0.58964
2079,2079,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.26502,144,21915,0.21667,0.315
2080,2080,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.28964,202,21915,0.25268,0.32793
2081,2081,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.30651,162,21915,0.25434,0.35789
2082,2082,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.13882,76,21915,0.11157,0.16388
2083,2083,2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.63937,48,21915,0.38367,0.95682
2084,2084,2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Sometimes,0.36063,36,21915,0.22821,0.48813
2085,2085,2020,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,1.0,40,21915,0.69193,1.22794
2086,2086,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.26687,66,21915,0.17949,0.37569
2087,2087,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.41956,116,21915,0.33256,0.51203
2088,2088,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.31357,82,21915,0.23725,0.39191
2089,2089,2020,Baden-Wuerttemberg,Lower Secondary Level,Very seldom,0.13455,46,21915,0.08783,0.19195
2090,2090,2020,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.44654,88,21915,0.34197,0.53396
2091,2091,2020,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.41892,81,21915,0.32284,0.54178
2092,2092,2020,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.23542,265,21915,0.20412,0.2754
2093,2093,2020,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.3355,379,21915,0.29955,0.37501
2094,2094,2020,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.31795,333,21915,0.28483,0.35457
2095,2095,2020,Baden-Wuerttemberg,Upper Secondary Level,Often,0.11112,105,21915,0.0874,0.13178
2096,2096,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very seldom,0.22216,53,21915,0.15293,0.30662
2097,2097,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.41129,94,21915,0.31433,0.51872
2098,2098,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.36655,80,21915,0.25574,0.49931
2099,2099,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,Very seldom,0.21426,41,21915,0.12951,0.33011
2100,2100,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.42902,64,21915,0.30417,0.59804
2101,2101,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.35671,44,21915,0.24896,0.46961
2102,2102,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.25667,215,21915,0.21712,0.30117
2103,2103,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.38514,346,21915,0.34123,0.44452
2104,2104,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.28724,248,21915,0.2451,0.32774
2105,2105,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Often,0.07095,58,21915,0.052,0.09663
2106,2106,2020,Bavaria,Lower Secondary Level,Very seldom,0.23338,91,21915,0.16803,0.31326
2107,2107,2020,Bavaria,Lower Secondary Level,Seldom,0.33636,125,21915,0.28097,0.40594
2108,2108,2020,Bavaria,Lower Secondary Level,Sometimes,0.30625,121,21915,0.2335,0.37476
2109,2109,2020,Bavaria,Lower Secondary Level,Often,0.12402,44,21915,0.08353,0.17411
2110,2110,2020,Bavaria,Upper Secondary Level,Very seldom,0.2215,422,21915,0.19852,0.246
2111,2111,2020,Bavaria,Upper Secondary Level,Seldom,0.34231,606,21915,0.30525,0.37724
2112,2112,2020,Bavaria,Upper Secondary Level,Sometimes,0.27257,481,21915,0.25048,0.30085
2113,2113,2020,Bavaria,Upper Secondary Level,Often,0.12343,188,21915,0.1026,0.14546
2114,2114,2020,Bavaria,Upper Secondary Level,Very often,0.04019,53,21915,0.02809,0.05312
2115,2115,2020,Bavaria,Post-secondary Non-tertiary Level,Very seldom,0.26891,81,21915,0.17571,0.37668
2116,2116,2020,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.50029,120,21915,0.37939,0.61379
2117,2117,2020,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.2308,85,21915,0.1653,0.29337
2118,2118,2020,Bavaria,First Stage of Tertiary Education,Very seldom,0.21816,57,21915,0.15812,0.27699
2119,2119,2020,Bavaria,First Stage of Tertiary Education,Seldom,0.42806,99,21915,0.32974,0.54111
2120,2120,2020,Bavaria,First Stage of Tertiary Education,Sometimes,0.35378,63,21915,0.23977,0.48433
2121,2121,2020,Bavaria,Second Stage of Tertiary Education,Very seldom,0.24605,302,21915,0.20634,0.29532
2122,2122,2020,Bavaria,Second Stage of Tertiary Education,Seldom,0.41132,446,21915,0.35276,0.46958
2123,2123,2020,Bavaria,Second Stage of Tertiary Education,Sometimes,0.26947,311,21915,0.22242,0.32043
2124,2124,2020,Bavaria,Second Stage of Tertiary Education,Often,0.07316,89,21915,0.05229,0.09033
2125,2125,2020,Berlin,Upper Secondary Level,Very seldom,0.21866,74,21915,0.16595,0.26919
2126,2126,2020,Berlin,Upper Secondary Level,Seldom,0.31813,128,21915,0.24582,0.38529
2127,2127,2020,Berlin,Upper Secondary Level,Sometimes,0.29141,85,21915,0.23535,0.35106
2128,2128,2020,Berlin,Upper Secondary Level,Often,0.1718,44,21915,0.12719,0.2165
2129,2129,2020,Berlin,Post-secondary Non-tertiary Level,Sometimes,1.0,37,21915,0.6797,1.36409
2130,2130,2020,Berlin,Second Stage of Tertiary Education,Very seldom,0.18,127,21915,0.14399,0.21755
2131,2131,2020,Berlin,Second Stage of Tertiary Education,Seldom,0.43982,211,21915,0.3453,0.52778
2132,2132,2020,Berlin,Second Stage of Tertiary Education,Sometimes,0.30887,154,21915,0.24984,0.36528
2133,2133,2020,Berlin,Second Stage of Tertiary Education,Often,0.07131,51,21915,0.042,0.10384
2134,2134,2020,Brandenburg,Upper Secondary Level,Very seldom,0.1687,103,21915,0.14028,0.20918
2135,2135,2020,Brandenburg,Upper Secondary Level,Seldom,0.37368,189,21915,0.31687,0.44172
2136,2136,2020,Brandenburg,Upper Secondary Level,Sometimes,0.32429,137,21915,0.2726,0.38879
2137,2137,2020,Brandenburg,Upper Secondary Level,Often,0.13334,54,21915,0.09043,0.17538
2138,2138,2020,Brandenburg,Post-secondary Non-tertiary Level,Seldom,1.0,34,21915,0.58857,1.52006
2139,2139,2020,Brandenburg,First Stage of Tertiary Education,Seldom,1.0,31,21915,0.64412,1.38014
2140,2140,2020,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.24651,70,21915,0.17794,0.31629
2141,2141,2020,Brandenburg,Second Stage of Tertiary Education,Seldom,0.40915,104,21915,0.30945,0.51629
2142,2142,2020,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.34435,76,21915,0.22996,0.48171
2143,2143,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.30787,56,21915,0.23635,0.39794
2144,2144,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.35359,72,21915,0.26536,0.44331
2145,2145,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.33854,73,21915,0.25933,0.44311
2146,2146,2020,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very seldom,0.44076,34,21915,0.2553,0.70384
2147,2147,2020,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.55924,69,21915,0.43707,0.69866
2148,2148,2020,Saxony,Lower Secondary Level,Seldom,0.52231,44,21915,0.39226,0.66525
2149,2149,2020,Saxony,Lower Secondary Level,Sometimes,0.47769,35,21915,0.24399,0.73084
2150,2150,2020,Saxony,Upper Secondary Level,Very seldom,0.19434,144,21915,0.15736,0.22602
2151,2151,2020,Saxony,Upper Secondary Level,Seldom,0.37837,295,21915,0.33304,0.42345
2152,2152,2020,Saxony,Upper Secondary Level,Sometimes,0.30597,189,21915,0.25604,0.36391
2153,2153,2020,Saxony,Upper Secondary Level,Often,0.12133,66,21915,0.09876,0.14779
2154,2154,2020,Saxony,Post-secondary Non-tertiary Level,Seldom,1.0,36,21915,0.58309,1.44561
2155,2155,2020,Saxony,First Stage of Tertiary Education,Seldom,0.71233,53,21915,0.48527,1.05811
2156,2156,2020,Saxony,First Stage of Tertiary Education,Sometimes,0.28767,36,21915,0.20723,0.37194
2157,2157,2020,Saxony,Second Stage of Tertiary Education,Very seldom,0.20228,110,21915,0.16684,0.25564
2158,2158,2020,Saxony,Second Stage of Tertiary Education,Seldom,0.41154,176,21915,0.35349,0.48052
2159,2159,2020,Saxony,Second Stage of Tertiary Education,Sometimes,0.32298,141,21915,0.24877,0.40329
2160,2160,2020,Saxony,Second Stage of Tertiary Education,Often,0.0632,31,21915,0.04363,0.0912
2161,2161,2020,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.2306,87,21915,0.17301,0.30831
2162,2162,2020,Saxony-Anhalt,Upper Secondary Level,Seldom,0.35041,148,21915,0.28242,0.42133
2163,2163,2020,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.30086,119,21915,0.2465,0.37028
2164,2164,2020,Saxony-Anhalt,Upper Secondary Level,Often,0.11814,46,21915,0.0822,0.15116
2165,2165,2020,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.2293,66,21915,0.17854,0.29757
2166,2166,2020,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.30669,74,21915,0.25002,0.36201
2167,2167,2020,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.46401,72,21915,0.32532,0.65455
2168,2168,2020,Thuringa,Upper Secondary Level,Very seldom,0.24306,116,21915,0.19391,0.29289
2169,2169,2020,Thuringa,Upper Secondary Level,Seldom,0.3353,166,21915,0.27716,0.40786
2170,2170,2020,Thuringa,Upper Secondary Level,Sometimes,0.27878,119,21915,0.22425,0.33496
2171,2171,2020,Thuringa,Upper Secondary Level,Often,0.14286,58,21915,0.09913,0.19372
2172,2172,2020,Thuringa,Second Stage of Tertiary Education,Very seldom,0.30666,54,21915,0.2212,0.42384
2173,2173,2020,Thuringa,Second Stage of Tertiary Education,Seldom,0.4342,93,21915,0.30309,0.55358
2174,2174,2020,Thuringa,Second Stage of Tertiary Education,Sometimes,0.25914,71,21915,0.17715,0.3516
2175,2175,2021,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.20179,56,13768,0.1467,0.24922
2176,2176,2021,Schleswig-Holstein,Upper Secondary Level,Seldom,0.44843,119,13768,0.34408,0.56064
2177,2177,2021,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.34978,79,13768,0.27716,0.45093
2178,2178,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Very seldom,0.17103,40,13768,0.11635,0.23889
2179,2179,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.63907,86,13768,0.44223,0.86218
2180,2180,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Sometimes,0.1899,47,13768,0.14167,0.25184
2181,2181,2021,Hamburg,Upper Secondary Level,Seldom,0.6316,56,13768,0.47939,0.84852
2182,2182,2021,Hamburg,Upper Secondary Level,Sometimes,0.3684,35,13768,0.22232,0.508
2183,2183,2021,Hamburg,Second Stage of Tertiary Education,Very seldom,0.26553,38,13768,0.159,0.37346
2184,2184,2021,Hamburg,Second Stage of Tertiary Education,Seldom,0.46298,68,13768,0.33759,0.60301
2185,2185,2021,Hamburg,Second Stage of Tertiary Education,Sometimes,0.2715,42,13768,0.13934,0.42747
2186,2186,2021,Lower Saxony,Lower Secondary Level,Seldom,0.54628,71,13768,0.43848,0.65703
2187,2187,2021,Lower Saxony,Lower Secondary Level,Sometimes,0.45372,36,13768,0.31661,0.59982
2188,2188,2021,Lower Saxony,Upper Secondary Level,Very seldom,0.24836,175,13768,0.2075,0.29432
2189,2189,2021,Lower Saxony,Upper Secondary Level,Seldom,0.3614,255,13768,0.31804,0.42155
2190,2190,2021,Lower Saxony,Upper Secondary Level,Sometimes,0.27931,184,13768,0.23035,0.32423
2191,2191,2021,Lower Saxony,Upper Secondary Level,Often,0.11094,59,13768,0.0752,0.14532
2192,2192,2021,Lower Saxony,Post-secondary Non-tertiary Level,Very seldom,0.29982,40,13768,0.19446,0.41697
2193,2193,2021,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.45015,62,13768,0.32858,0.59862
2194,2194,2021,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.25002,33,13768,0.15472,0.38636
2195,2195,2021,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,31,13768,0.59332,1.59548
2196,2196,2021,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.21652,114,13768,0.16324,0.27455
2197,2197,2021,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.4281,179,13768,0.33833,0.52625
2198,2198,2021,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.35538,120,13768,0.27697,0.43766
2199,2199,2021,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.21036,66,13768,0.16195,0.27167
2200,2200,2021,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.38835,114,13768,0.29292,0.47308
2201,2201,2021,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.22566,73,13768,0.15837,0.29395
2202,2202,2021,North Rhine-Westphalia,Lower Secondary Level,Often,0.17562,46,13768,0.10983,0.25635
2203,2203,2021,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.23157,322,13768,0.20168,0.26705
2204,2204,2021,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.35721,499,13768,0.32318,0.39594
2205,2205,2021,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.28075,382,13768,0.24908,0.31142
2206,2206,2021,North Rhine-Westphalia,Upper Secondary Level,Often,0.11204,164,13768,0.09051,0.13223
2207,2207,2021,North Rhine-Westphalia,Upper Secondary Level,Very often,0.01843,31,13768,0.01314,0.02361
2208,2208,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.22128,109,13768,0.17067,0.28067
2209,2209,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.36292,159,13768,0.29026,0.43581
2210,2210,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.27517,115,13768,0.22153,0.34719
2211,2211,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.14063,41,13768,0.09989,0.19719
2212,2212,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.28767,50,13768,0.18535,0.38519
2213,2213,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.43896,72,13768,0.35525,0.56329
2214,2214,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.27337,38,13768,0.15918,0.39233
2215,2215,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.24219,258,13768,0.19811,0.28187
2216,2216,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.38575,398,13768,0.33687,0.44046
2217,2217,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.29546,254,13768,0.25208,0.34788
2218,2218,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.0766,66,13768,0.04946,0.1067
2219,2219,2021,Hesse,Upper Secondary Level,Very seldom,0.18687,79,13768,0.13834,0.24131
2220,2220,2021,Hesse,Upper Secondary Level,Seldom,0.50628,161,13768,0.41494,0.59664
2221,2221,2021,Hesse,Upper Secondary Level,Sometimes,0.30685,98,13768,0.24036,0.37632
2222,2222,2021,Hesse,Post-secondary Non-tertiary Level,Seldom,1.0,41,13768,0.68079,1.41103
2223,2223,2021,Hesse,Second Stage of Tertiary Education,Very seldom,0.23313,96,13768,0.17894,0.29245
2224,2224,2021,Hesse,Second Stage of Tertiary Education,Seldom,0.52143,176,13768,0.42268,0.60985
2225,2225,2021,Hesse,Second Stage of Tertiary Education,Sometimes,0.24544,90,13768,0.18535,0.31052
2226,2226,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,1.0,33,13768,0.64142,1.42885
2227,2227,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.23795,83,13768,0.18036,0.28784
2228,2228,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.41984,146,13768,0.34785,0.51279
2229,2229,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.25129,83,13768,0.20182,0.30202
