"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence","upper_confidence"
"4","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"4","2020","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"4","2020","Sachsen-Anhalt","Sonstige","","","",""
"4","2020","Thüringen","1-Pers.-HH","","","",""
"4","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Thüringen","Alleinerziehende","","","",""
"4","2020","Thüringen","Paar mit Kind(ern)","","","",""
"4","2020","Thüringen","Sonstige","","","",""
"5","2020","Schleswig-Holstein","1-Pers.-HH","","","",""
"5","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"5","2020","Schleswig-Holstein","Paar mit Kind(ern)","81","0.146093834519439","0.114659936457394","0.177527732581485"
"5","2020","Schleswig-Holstein","Sonstige","","","",""
"5","2020","Hamburg","1-Pers.-HH","","","",""
"5","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2020","Hamburg","Alleinerziehende","","","",""
"5","2020","Hamburg","Paar mit Kind(ern)","","","",""
"5","2020","Hamburg","Sonstige","","","",""
"5","2020","Niedersachsen","1-Pers.-HH","","","",""
"5","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","84","0.182516317481696","0.150581066886908","0.214451568076485"
"5","2020","Niedersachsen","Alleinerziehende","","","",""
"5","2020","Niedersachsen","Paar mit Kind(ern)","152","0.174736099596595","0.15225432668624","0.19721787250695"
"5","2020","Niedersachsen","Sonstige","","","",""
"5","2020","Bremen","1-Pers.-HH","","","",""
"5","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2020","Bremen","Alleinerziehende","","","",""
"5","2020","Bremen","Paar mit Kind(ern)","","","",""
"5","2020","Bremen","Sonstige","","","",""
"5","2020","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"5","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","140","0.135142208586158","0.114263802715478","0.156020614456838"
"5","2020","Nordrhein-Westfalen","Alleinerziehende","48","0.32884454848498","0.25315705594274","0.404532041027221"
"5","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","314","0.179081854702767","0.162912341887498","0.195251367518036"
"5","2020","Nordrhein-Westfalen","Sonstige","","","",""
"5","2020","Hessen","1-Pers.-HH","","","",""
"5","2020","Hessen","(Ehe-)Paar ohne Kind(er)","34","0.0911765814223368","0.0609325363846957","0.121420626459978"
"5","2020","Hessen","Alleinerziehende","","","",""
"5","2020","Hessen","Paar mit Kind(ern)","144","0.255466439280059","0.223158583330007","0.287774295230112"
"5","2020","Hessen","Sonstige","","","",""
"5","2020","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"5","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","36","0.167335364057329","0.123613567219403","0.211057160895255"
"5","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"5","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","79","0.156732866476264","0.12533449656303","0.188131236389498"
"5","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"5","2020","Baden-Württemberg","1-Pers.-HH","","","",""
"5","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","70","0.11869339445833","0.093557385589901","0.143829403326758"
"5","2020","Baden-Württemberg","Alleinerziehende","","","",""
"5","2020","Baden-Württemberg","Paar mit Kind(ern)","293","0.163214516442154","0.144997862167215","0.181431170717092"
"5","2020","Baden-Württemberg","Sonstige","","","",""
"5","2020","Bayern","1-Pers.-HH","","","",""
"5","2020","Bayern","(Ehe-)Paar ohne Kind(er)","70","0.104842318087732","0.0831759777980285","0.126508658377436"
"5","2020","Bayern","Alleinerziehende","34","0.145109764549221","0.0937985492948318","0.196420979803611"
"5","2020","Bayern","Paar mit Kind(ern)","316","0.185909283346915","0.16808997436615","0.203728592327681"
"5","2020","Bayern","Sonstige","","","",""
"5","2020","Saarland","1-Pers.-HH","","","",""
"5","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2020","Saarland","Alleinerziehende","","","",""
"5","2020","Saarland","Paar mit Kind(ern)","","","",""
"5","2020","Saarland","Sonstige","","","",""
"5","2020","Berlin","1-Pers.-HH","","","",""
"5","2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2020","Berlin","Alleinerziehende","","","",""
"5","2020","Berlin","Paar mit Kind(ern)","","","",""
"5","2020","Berlin","Sonstige","","","",""
"5","2020","Brandenburg","1-Pers.-HH","","","",""
"5","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2020","Brandenburg","Alleinerziehende","","","",""
"5","2020","Brandenburg","Paar mit Kind(ern)","66","0.165679108269796","0.127948473767851","0.20340974277174"
"5","2020","Brandenburg","Sonstige","","","",""
"5","2020","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"5","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"5","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"5","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"5","2020","Sachsen","1-Pers.-HH","","","",""
"5","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","40","0.175156643769194","0.131855309043122","0.218457978495266"
"5","2020","Sachsen","Alleinerziehende","","","",""
"5","2020","Sachsen","Paar mit Kind(ern)","117","0.289345514733913","0.251687439267466","0.32700359020036"
"5","2020","Sachsen","Sonstige","","","",""
"5","2020","Sachsen-Anhalt","1-Pers.-HH","","","",""
"5","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","36","0.127590544921216","0.0820305246285725","0.17315056521386"
"5","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"5","2020","Sachsen-Anhalt","Paar mit Kind(ern)","50","0.236385858302702","0.186079771402612","0.286691945202793"
"5","2020","Sachsen-Anhalt","Sonstige","","","",""
"5","2020","Thüringen","1-Pers.-HH","","","",""
"5","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","38","0.181516741455234","0.129508746966807","0.23352473594366"
"5","2020","Thüringen","Alleinerziehende","","","",""
"5","2020","Thüringen","Paar mit Kind(ern)","43","0.125516283555786","0.0896075478927531","0.161425019218818"
"5","2020","Thüringen","Sonstige","","","",""
"6","2020","Schleswig-Holstein","1-Pers.-HH","","","",""
"6","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"6","2020","Schleswig-Holstein","Paar mit Kind(ern)","34","0.0777395296648074","0.0539094785819858","0.101569580747629"
"6","2020","Schleswig-Holstein","Sonstige","","","",""
"6","2020","Hamburg","1-Pers.-HH","","","",""
"6","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Hamburg","Alleinerziehende","","","",""
"6","2020","Hamburg","Paar mit Kind(ern)","","","",""
"6","2020","Hamburg","Sonstige","","","",""
"6","2020","Niedersachsen","1-Pers.-HH","","","",""
"6","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Niedersachsen","Alleinerziehende","","","",""
"6","2020","Niedersachsen","Paar mit Kind(ern)","96","0.0831540567286136","0.0668072578812493","0.0995008555759779"
"6","2020","Niedersachsen","Sonstige","","","",""
"6","2020","Bremen","1-Pers.-HH","","","",""
"6","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Bremen","Alleinerziehende","","","",""
"6","2020","Bremen","Paar mit Kind(ern)","","","",""
"6","2020","Bremen","Sonstige","","","",""
"6","2020","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"6","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Nordrhein-Westfalen","Alleinerziehende","","","",""
"6","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","120","0.0670461695569369","0.0564989429473836","0.0775933961664901"
"6","2020","Nordrhein-Westfalen","Sonstige","","","",""
"6","2020","Hessen","1-Pers.-HH","","","",""
"6","2020","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Hessen","Alleinerziehende","","","",""
"6","2020","Hessen","Paar mit Kind(ern)","59","0.0827868884260878","0.0623735057026197","0.103200271149556"
"6","2020","Hessen","Sonstige","","","",""
"6","2020","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"6","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"6","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"6","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"6","2020","Baden-Württemberg","1-Pers.-HH","","","",""
"6","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","34","0.0841935865345008","0.0626131175428266","0.105774055526175"
"6","2020","Baden-Württemberg","Alleinerziehende","","","",""
"6","2020","Baden-Württemberg","Paar mit Kind(ern)","80","0.0544144795529123","0.0432332438503971","0.0655957152554276"
"6","2020","Baden-Württemberg","Sonstige","","","",""
"6","2020","Bayern","1-Pers.-HH","","","",""
"6","2020","Bayern","(Ehe-)Paar ohne Kind(er)","30","0.0502347341180664","0.0347865414808213","0.0656829267553115"
"6","2020","Bayern","Alleinerziehende","","","",""
"6","2020","Bayern","Paar mit Kind(ern)","168","0.0818598241529589","0.0693025950366465","0.0944170532692712"
"6","2020","Bayern","Sonstige","","","",""
"6","2020","Saarland","1-Pers.-HH","","","",""
"6","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Saarland","Alleinerziehende","","","",""
"6","2020","Saarland","Paar mit Kind(ern)","","","",""
"6","2020","Saarland","Sonstige","","","",""
"6","2020","Berlin","1-Pers.-HH","","","",""
"6","2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Berlin","Alleinerziehende","","","",""
"6","2020","Berlin","Paar mit Kind(ern)","","","",""
"6","2020","Berlin","Sonstige","","","",""
"6","2020","Brandenburg","1-Pers.-HH","","","",""
"6","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Brandenburg","Alleinerziehende","","","",""
"6","2020","Brandenburg","Paar mit Kind(ern)","41","0.225612802543921","0.183194368910519","0.268031236177323"
"6","2020","Brandenburg","Sonstige","","","",""
"6","2020","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"6","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"6","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"6","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2020","Sachsen","1-Pers.-HH","","","",""
"6","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Sachsen","Alleinerziehende","","","",""
"6","2020","Sachsen","Paar mit Kind(ern)","34","0.0610690795244971","0.0411830536063253","0.0809551054426688"
"6","2020","Sachsen","Sonstige","","","",""
"6","2020","Sachsen-Anhalt","1-Pers.-HH","","","",""
"6","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"6","2020","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"6","2020","Sachsen-Anhalt","Sonstige","","","",""
"6","2020","Thüringen","1-Pers.-HH","","","",""
"6","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Thüringen","Alleinerziehende","","","",""
"6","2020","Thüringen","Paar mit Kind(ern)","44","0.0750489993545133","0.0464924300810691","0.103605568627957"
"6","2020","Thüringen","Sonstige","","","",""
"7","2020","Schleswig-Holstein","1-Pers.-HH","","","",""
"7","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"7","2020","Schleswig-Holstein","Paar mit Kind(ern)","36","0.120115170909369","0.0911824639512541","0.149047877867484"
"7","2020","Schleswig-Holstein","Sonstige","","","",""
"7","2020","Hamburg","1-Pers.-HH","","","",""
"7","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Hamburg","Alleinerziehende","","","",""
"7","2020","Hamburg","Paar mit Kind(ern)","","","",""
"7","2020","Hamburg","Sonstige","","","",""
"7","2020","Niedersachsen","1-Pers.-HH","","","",""
"7","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Niedersachsen","Alleinerziehende","","","",""
"7","2020","Niedersachsen","Paar mit Kind(ern)","62","0.0735703100955467","0.058114195124653","0.0890264250664404"
"7","2020","Niedersachsen","Sonstige","","","",""
"7","2020","Bremen","1-Pers.-HH","","","",""
"7","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Bremen","Alleinerziehende","","","",""
"7","2020","Bremen","Paar mit Kind(ern)","","","",""
"7","2020","Bremen","Sonstige","","","",""
"7","2020","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"7","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Nordrhein-Westfalen","Alleinerziehende","","","",""
"7","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","156","0.0765902273089573","0.0653750762405756","0.0878053783773391"
"7","2020","Nordrhein-Westfalen","Sonstige","","","",""
"7","2020","Hessen","1-Pers.-HH","","","",""
"7","2020","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Hessen","Alleinerziehende","","","",""
"7","2020","Hessen","Paar mit Kind(ern)","58","0.0985230877733284","0.0764458170891346","0.120600358457522"
"7","2020","Hessen","Sonstige","","","",""
"7","2020","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"7","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"7","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","57","0.0502334192144133","0.0313687459085253","0.0690980925203012"
"7","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"7","2020","Baden-Württemberg","1-Pers.-HH","","","",""
"7","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Baden-Württemberg","Alleinerziehende","","","",""
"7","2020","Baden-Württemberg","Paar mit Kind(ern)","107","0.0933916883217015","0.0790484862315775","0.107734890411826"
"7","2020","Baden-Württemberg","Sonstige","","","",""
"7","2020","Bayern","1-Pers.-HH","","","",""
"7","2020","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Bayern","Alleinerziehende","","","",""
"7","2020","Bayern","Paar mit Kind(ern)","130","0.0837601681038615","0.0710711717372119","0.096449164470511"
"7","2020","Bayern","Sonstige","","","",""
"7","2020","Saarland","1-Pers.-HH","","","",""
"7","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Saarland","Alleinerziehende","","","",""
"7","2020","Saarland","Paar mit Kind(ern)","","","",""
"7","2020","Saarland","Sonstige","","","",""
"7","2020","Berlin","1-Pers.-HH","","","",""
"7","2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Berlin","Alleinerziehende","","","",""
"7","2020","Berlin","Paar mit Kind(ern)","","","",""
"7","2020","Berlin","Sonstige","","","",""
"7","2020","Brandenburg","1-Pers.-HH","","","",""
"7","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Brandenburg","Alleinerziehende","","","",""
"7","2020","Brandenburg","Paar mit Kind(ern)","","","",""
"7","2020","Brandenburg","Sonstige","","","",""
"7","2020","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"7","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"7","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"7","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"7","2020","Sachsen","1-Pers.-HH","","","",""
"7","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Sachsen","Alleinerziehende","","","",""
"7","2020","Sachsen","Paar mit Kind(ern)","36","0.0596904833490731","0.0400157680339766","0.0793651986641696"
"7","2020","Sachsen","Sonstige","","","",""
"7","2020","Sachsen-Anhalt","1-Pers.-HH","","","",""
"7","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"7","2020","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"7","2020","Sachsen-Anhalt","Sonstige","","","",""
"7","2020","Thüringen","1-Pers.-HH","","","",""
"7","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Thüringen","Alleinerziehende","","","",""
"7","2020","Thüringen","Paar mit Kind(ern)","45","0.131117172742078","0.0945337269163436","0.167700618567812"
"7","2020","Thüringen","Sonstige","","","",""
"8","2020","Schleswig-Holstein","1-Pers.-HH","","","",""
"8","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"8","2020","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"8","2020","Schleswig-Holstein","Sonstige","","","",""
"8","2020","Hamburg","1-Pers.-HH","","","",""
"8","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Hamburg","Alleinerziehende","","","",""
"8","2020","Hamburg","Paar mit Kind(ern)","","","",""
"8","2020","Hamburg","Sonstige","","","",""
"8","2020","Niedersachsen","1-Pers.-HH","","","",""
"8","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Niedersachsen","Alleinerziehende","","","",""
"8","2020","Niedersachsen","Paar mit Kind(ern)","40","0.0340519590042945","0.0233147662930154","0.0447891517155736"
"8","2020","Niedersachsen","Sonstige","","","",""
"8","2020","Bremen","1-Pers.-HH","","","",""
"8","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Bremen","Alleinerziehende","","","",""
"8","2020","Bremen","Paar mit Kind(ern)","","","",""
"8","2020","Bremen","Sonstige","","","",""
"8","2020","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"8","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Nordrhein-Westfalen","Alleinerziehende","","","",""
"8","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","72","0.0269176141989652","0.0200924311545969","0.0337427972433336"
"8","2020","Nordrhein-Westfalen","Sonstige","","","",""
"8","2020","Hessen","1-Pers.-HH","","","",""
"8","2020","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Hessen","Alleinerziehende","","","",""
"8","2020","Hessen","Paar mit Kind(ern)","","","",""
"8","2020","Hessen","Sonstige","","","",""
"8","2020","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"8","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"8","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"8","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"8","2020","Baden-Württemberg","1-Pers.-HH","","","",""
"8","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Baden-Württemberg","Alleinerziehende","","","",""
"8","2020","Baden-Württemberg","Paar mit Kind(ern)","68","0.0523529139633634","0.0413735823724458","0.063332245554281"
