"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"6","2020","Brandenburg","1-Pers.- Haushalt","8","","",""
"6","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"6","2020","Brandenburg","Alleinerziehende","","","",""
"6","2020","Brandenburg","Paar mit Kind(ern)","11","","",""
"6","2020","Brandenburg","Sonstige","1","","",""
"6","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"6","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"6","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"6","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"6","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2020","Sachsen","1-Pers.- Haushalt","","","",""
"6","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","11","","",""
"6","2020","Sachsen","Alleinerziehende","2","","",""
"6","2020","Sachsen","Paar mit Kind(ern)","9","","",""
"6","2020","Sachsen","Sonstige","","","",""
"6","2020","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"6","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"6","2020","Sachsen-Anhalt","Alleinerziehende","2","","",""
"6","2020","Sachsen-Anhalt","Paar mit Kind(ern)","4","","",""
"6","2020","Sachsen-Anhalt","Sonstige","","","",""
"6","2020","Thüringen","1-Pers.- Haushalt","3","","",""
"6","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","3","","",""
"6","2020","Thüringen","Alleinerziehende","2","","",""
"6","2020","Thüringen","Paar mit Kind(ern)","12","","",""
"6","2020","Thüringen","Sonstige","1","","",""
"7","2020","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"7","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"7","2020","Schleswig-Holstein","Alleinerziehende","1","","",""
"7","2020","Schleswig-Holstein","Paar mit Kind(ern)","9","","",""
"7","2020","Schleswig-Holstein","Sonstige","","","",""
"7","2020","Hamburg","1-Pers.- Haushalt","1","","",""
"7","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"7","2020","Hamburg","Alleinerziehende","","","",""
"7","2020","Hamburg","Paar mit Kind(ern)","2","","",""
"7","2020","Hamburg","Sonstige","","","",""
"7","2020","Niedersachsen","1-Pers.- Haushalt","5","","",""
"7","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","5","","",""
"7","2020","Niedersachsen","Alleinerziehende","2","","",""
"7","2020","Niedersachsen","Paar mit Kind(ern)","16","","",""
"7","2020","Niedersachsen","Sonstige","","","",""
"7","2020","Bremen","1-Pers.- Haushalt","","","",""
"7","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Bremen","Alleinerziehende","","","",""
"7","2020","Bremen","Paar mit Kind(ern)","1","","",""
"7","2020","Bremen","Sonstige","","","",""
"7","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","9","","",""
"7","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","14","","",""
"7","2020","Nordrhein-Westfalen","Alleinerziehende","5","","",""
"7","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","39","0.0792167698085508","0.0566456029406273","0.101787936676474"
"7","2020","Nordrhein-Westfalen","Sonstige","2","","",""
"7","2020","Hessen","1-Pers.- Haushalt","4","","",""
"7","2020","Hessen","(Ehe-)Paar ohne Kind(er)","4","","",""
"7","2020","Hessen","Alleinerziehende","2","","",""
"7","2020","Hessen","Paar mit Kind(ern)","15","","",""
"7","2020","Hessen","Sonstige","1","","",""
"7","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2","","",""
"7","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3","","",""
"7","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"7","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","16","","",""
"7","2020","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"7","2020","Baden-Württemberg","1-Pers.- Haushalt","6","","",""
"7","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","8","","",""
"7","2020","Baden-Württemberg","Alleinerziehende","6","","",""
"7","2020","Baden-Württemberg","Paar mit Kind(ern)","26","","",""
"7","2020","Baden-Württemberg","Sonstige","4","","",""
"7","2020","Bayern","1-Pers.- Haushalt","7","","",""
"7","2020","Bayern","(Ehe-)Paar ohne Kind(er)","12","","",""
"7","2020","Bayern","Alleinerziehende","8","","",""
"7","2020","Bayern","Paar mit Kind(ern)","33","0.0769132182278162","0.0525636685901609","0.101262767865472"
"7","2020","Bayern","Sonstige","3","","",""
"7","2020","Saarland","1-Pers.- Haushalt","","","",""
"7","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Saarland","Alleinerziehende","","","",""
"7","2020","Saarland","Paar mit Kind(ern)","","","",""
"7","2020","Saarland","Sonstige","","","",""
"7","2020","Berlin","1-Pers.- Haushalt","","","",""
"7","2020","Berlin","(Ehe-)Paar ohne Kind(er)","4","","",""
"7","2020","Berlin","Alleinerziehende","1","","",""
"7","2020","Berlin","Paar mit Kind(ern)","2","","",""
"7","2020","Berlin","Sonstige","","","",""
"7","2020","Brandenburg","1-Pers.- Haushalt","5","","",""
"7","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"7","2020","Brandenburg","Alleinerziehende","","","",""
"7","2020","Brandenburg","Paar mit Kind(ern)","4","","",""
"7","2020","Brandenburg","Sonstige","","","",""
"7","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"7","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"7","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"7","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"7","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"7","2020","Sachsen","1-Pers.- Haushalt","4","","",""
"7","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"7","2020","Sachsen","Alleinerziehende","","","",""
"7","2020","Sachsen","Paar mit Kind(ern)","9","","",""
"7","2020","Sachsen","Sonstige","","","",""
"7","2020","Sachsen-Anhalt","1-Pers.- Haushalt","6","","",""
"7","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","9","","",""
"7","2020","Sachsen-Anhalt","Alleinerziehende","3","","",""
"7","2020","Sachsen-Anhalt","Paar mit Kind(ern)","5","","",""
"7","2020","Sachsen-Anhalt","Sonstige","","","",""
"7","2020","Thüringen","1-Pers.- Haushalt","2","","",""
"7","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"7","2020","Thüringen","Alleinerziehende","2","","",""
"7","2020","Thüringen","Paar mit Kind(ern)","11","","",""
"7","2020","Thüringen","Sonstige","","","",""
"8","2020","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"8","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Schleswig-Holstein","Alleinerziehende","1","","",""
"8","2020","Schleswig-Holstein","Paar mit Kind(ern)","1","","",""
"8","2020","Schleswig-Holstein","Sonstige","","","",""
"8","2020","Hamburg","1-Pers.- Haushalt","1","","",""
"8","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Hamburg","Alleinerziehende","","","",""
"8","2020","Hamburg","Paar mit Kind(ern)","","","",""
"8","2020","Hamburg","Sonstige","","","",""
"8","2020","Niedersachsen","1-Pers.- Haushalt","2","","",""
"8","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3","","",""
"8","2020","Niedersachsen","Alleinerziehende","2","","",""
"8","2020","Niedersachsen","Paar mit Kind(ern)","10","","",""
"8","2020","Niedersachsen","Sonstige","","","",""
"8","2020","Bremen","1-Pers.- Haushalt","","","",""
"8","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Bremen","Alleinerziehende","","","",""
"8","2020","Bremen","Paar mit Kind(ern)","3","","",""
"8","2020","Bremen","Sonstige","","","",""
"8","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","4","","",""
"8","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","11","","",""
"8","2020","Nordrhein-Westfalen","Alleinerziehende","4","","",""
"8","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","17","","",""
"8","2020","Nordrhein-Westfalen","Sonstige","1","","",""
"8","2020","Hessen","1-Pers.- Haushalt","4","","",""
"8","2020","Hessen","(Ehe-)Paar ohne Kind(er)","4","","",""
"8","2020","Hessen","Alleinerziehende","1","","",""
"8","2020","Hessen","Paar mit Kind(ern)","8","","",""
"8","2020","Hessen","Sonstige","","","",""
"8","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"8","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","","",""
"8","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"8","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","6","","",""
"8","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"8","2020","Baden-Württemberg","1-Pers.- Haushalt","4","","",""
"8","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","8","","",""
"8","2020","Baden-Württemberg","Alleinerziehende","2","","",""
"8","2020","Baden-Württemberg","Paar mit Kind(ern)","17","","",""
"8","2020","Baden-Württemberg","Sonstige","","","",""
"8","2020","Bayern","1-Pers.- Haushalt","6","","",""
"8","2020","Bayern","(Ehe-)Paar ohne Kind(er)","13","","",""
"8","2020","Bayern","Alleinerziehende","4","","",""
"8","2020","Bayern","Paar mit Kind(ern)","23","","",""
"8","2020","Bayern","Sonstige","2","","",""
"8","2020","Saarland","1-Pers.- Haushalt","","","",""
"8","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Saarland","Alleinerziehende","","","",""
"8","2020","Saarland","Paar mit Kind(ern)","","","",""
"8","2020","Saarland","Sonstige","","","",""
"8","2020","Berlin","1-Pers.- Haushalt","1","","",""
"8","2020","Berlin","(Ehe-)Paar ohne Kind(er)","3","","",""
"8","2020","Berlin","Alleinerziehende","","","",""
"8","2020","Berlin","Paar mit Kind(ern)","1","","",""
"8","2020","Berlin","Sonstige","","","",""
"8","2020","Brandenburg","1-Pers.- Haushalt","","","",""
"8","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"8","2020","Brandenburg","Alleinerziehende","","","",""
"8","2020","Brandenburg","Paar mit Kind(ern)","5","","",""
"8","2020","Brandenburg","Sonstige","1","","",""
"8","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"8","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"8","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"8","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"8","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"8","2020","Sachsen","1-Pers.- Haushalt","3","","",""
"8","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","4","","",""
"8","2020","Sachsen","Alleinerziehende","3","","",""
"8","2020","Sachsen","Paar mit Kind(ern)","7","","",""
"8","2020","Sachsen","Sonstige","","","",""
"8","2020","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"8","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","1","","",""
"8","2020","Sachsen-Anhalt","Alleinerziehende","1","","",""
"8","2020","Sachsen-Anhalt","Paar mit Kind(ern)","3","","",""
"8","2020","Sachsen-Anhalt","Sonstige","","","",""
"8","2020","Thüringen","1-Pers.- Haushalt","5","","",""
"8","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","9","","",""
"8","2020","Thüringen","Alleinerziehende","2","","",""
"8","2020","Thüringen","Paar mit Kind(ern)","2","","",""
"8","2020","Thüringen","Sonstige","","","",""
"9","2020","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"9","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"9","2020","Schleswig-Holstein","Paar mit Kind(ern)","1","","",""
"9","2020","Schleswig-Holstein","Sonstige","","","",""
"9","2020","Hamburg","1-Pers.- Haushalt","","","",""
"9","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2020","Hamburg","Alleinerziehende","","","",""
"9","2020","Hamburg","Paar mit Kind(ern)","","","",""
"9","2020","Hamburg","Sonstige","","","",""
"9","2020","Niedersachsen","1-Pers.- Haushalt","1","","",""
"9","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"9","2020","Niedersachsen","Alleinerziehende","","","",""
"9","2020","Niedersachsen","Paar mit Kind(ern)","3","","",""
"9","2020","Niedersachsen","Sonstige","","","",""
"9","2020","Bremen","1-Pers.- Haushalt","","","",""
"9","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2020","Bremen","Alleinerziehende","","","",""
"9","2020","Bremen","Paar mit Kind(ern)","","","",""
"9","2020","Bremen","Sonstige","","","",""
"9","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","2","","",""
"9","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3","","",""
"9","2020","Nordrhein-Westfalen","Alleinerziehende","","","",""
"9","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","9","","",""
"9","2020","Nordrhein-Westfalen","Sonstige","","","",""
"9","2020","Hessen","1-Pers.- Haushalt","1","","",""
"9","2020","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2020","Hessen","Alleinerziehende","","","",""
"9","2020","Hessen","Paar mit Kind(ern)","2","","",""
"9","2020","Hessen","Sonstige","","","",""
"9","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"9","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"9","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","2","","",""
"9","2020","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"9","2020","Baden-Württemberg","1-Pers.- Haushalt","1","","",""
"9","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2020","Baden-Württemberg","Alleinerziehende","","","",""
"9","2020","Baden-Württemberg","Paar mit Kind(ern)","6","","",""
"9","2020","Baden-Württemberg","Sonstige","1","","",""
"9","2020","Bayern","1-Pers.- Haushalt","3","","",""
"9","2020","Bayern","(Ehe-)Paar ohne Kind(er)","5","","",""
"9","2020","Bayern","Alleinerziehende","2","","",""
"9","2020","Bayern","Paar mit Kind(ern)","5","","",""
"9","2020","Bayern","Sonstige","","","",""
"9","2020","Saarland","1-Pers.- Haushalt","","","",""
"9","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2020","Saarland","Alleinerziehende","","","",""
"9","2020","Saarland","Paar mit Kind(ern)","","","",""
"9","2020","Saarland","Sonstige","","","",""
"9","2020","Berlin","1-Pers.- Haushalt","","","",""
"9","2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2020","Berlin","Alleinerziehende","1","","",""
"9","2020","Berlin","Paar mit Kind(ern)","","","",""
"9","2020","Berlin","Sonstige","","","",""
"9","2020","Brandenburg","1-Pers.- Haushalt","","","",""
"9","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"9","2020","Brandenburg","Alleinerziehende","1","","",""
"9","2020","Brandenburg","Paar mit Kind(ern)","2","","",""
"9","2020","Brandenburg","Sonstige","","","",""
"9","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"9","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","1","","",""
"9","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"9","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"9","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"9","2020","Sachsen","1-Pers.- Haushalt","","","",""
"9","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"9","2020","Sachsen","Alleinerziehende","","","",""
"9","2020","Sachsen","Paar mit Kind(ern)","2","","",""
"9","2020","Sachsen","Sonstige","","","",""
"9","2020","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"9","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","1","","",""
"9","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"9","2020","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"9","2020","Sachsen-Anhalt","Sonstige","","","",""
"9","2020","Thüringen","1-Pers.- Haushalt","1","","",""
"9","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","2","","",""
"9","2020","Thüringen","Alleinerziehende","","","",""
"9","2020","Thüringen","Paar mit Kind(ern)","1","","",""
"9","2020","Thüringen","Sonstige","","","",""
"10","2020","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"10","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"10","2020","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"10","2020","Schleswig-Holstein","Sonstige","","","",""
"10","2020","Hamburg","1-Pers.- Haushalt","","","",""
"10","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2020","Hamburg","Alleinerziehende","1","","",""
"10","2020","Hamburg","Paar mit Kind(ern)","","","",""
"10","2020","Hamburg","Sonstige","","","",""
"10","2020","Niedersachsen","1-Pers.- Haushalt","4","","",""
"10","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3","","",""
"10","2020","Niedersachsen","Alleinerziehende","","","",""
"10","2020","Niedersachsen","Paar mit Kind(ern)","2","","",""
"10","2020","Niedersachsen","Sonstige","","","",""
"10","2020","Bremen","1-Pers.- Haushalt","","","",""
"10","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2020","Bremen","Alleinerziehende","","","",""
"10","2020","Bremen","Paar mit Kind(ern)","1","","",""
"10","2020","Bremen","Sonstige","","","",""
"10","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","1","","",""
"10","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","4","","",""
"10","2020","Nordrhein-Westfalen","Alleinerziehende","1","","",""
"10","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","6","","",""
"10","2020","Nordrhein-Westfalen","Sonstige","","","",""
"10","2020","Hessen","1-Pers.- Haushalt","1","","",""
"10","2020","Hessen","(Ehe-)Paar ohne Kind(er)","1","","",""
"10","2020","Hessen","Alleinerziehende","","","",""
"10","2020","Hessen","Paar mit Kind(ern)","1","","",""
"10","2020","Hessen","Sonstige","","","",""
"10","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","","",""
"10","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"10","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"10","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"10","2020","Baden-Württemberg","1-Pers.- Haushalt","2","","",""
"10","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2020","Baden-Württemberg","Alleinerziehende","1","","",""
"10","2020","Baden-Württemberg","Paar mit Kind(ern)","1","","",""
"10","2020","Baden-Württemberg","Sonstige","","","",""
"10","2020","Bayern","1-Pers.- Haushalt","4","","",""
"10","2020","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2020","Bayern","Alleinerziehende","2","","",""
"10","2020","Bayern","Paar mit Kind(ern)","2","","",""
"10","2020","Bayern","Sonstige","","","",""
"10","2020","Saarland","1-Pers.- Haushalt","","","",""
"10","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2020","Saarland","Alleinerziehende","","","",""
"10","2020","Saarland","Paar mit Kind(ern)","","","",""
"10","2020","Saarland","Sonstige","","","",""
"10","2020","Berlin","1-Pers.- Haushalt","","","",""
"10","2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2020","Berlin","Alleinerziehende","","","",""
"10","2020","Berlin","Paar mit Kind(ern)","","","",""
"10","2020","Berlin","Sonstige","","","",""
"10","2020","Brandenburg","1-Pers.- Haushalt","1","","",""
"10","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"10","2020","Brandenburg","Alleinerziehende","","","",""
"10","2020","Brandenburg","Paar mit Kind(ern)","2","","",""
"10","2020","Brandenburg","Sonstige","","","",""
"10","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"10","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
