year,age_gr,bula_h,pli0079,proportion,n,lower_confidence,upper_confidence
2018,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Brandenburg,Min 1x pro Woche,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Brandenburg,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,18-29 J.,Brandenburg,Taeglich,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Hamburg,Nie,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,18-29 J.,Berlin,Nie,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,18-29 J.,Berlin,Taeglich,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,30-45 J.,Hamburg,Nie,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,66 und älter,Bayern,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,30-45 J.,Bayern,Taeglich,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,66 und älter,Hessen,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,30-45 J.,Brandenburg,Taeglich,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,66 und älter,Nordrhein-Westfalen,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,66 und älter,Hamburg,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,30-45 J.,Thüringen,Taeglich,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,18-29 J.,Bremen,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2019,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.03080930878777353,42417,0.029164817067067746,0.03245380050847931
2019,46-65 J.,Nordrhein-Westfalen,Seltener,0.022785689475512332,42417,0.021365611822810583,0.02420576712821408
2019,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.022473080930878776,42417,0.021062552749264343,0.02388360911249321
2019,46-65 J.,Bayern,Min 1x pro Monat,0.022125738103508163,42417,0.020725904263054644,0.02352557194396168
2019,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.02087530392497395,42417,0.019514732007766742,0.022235875842181157
2019,30-45 J.,Nordrhein-Westfalen,Seltener,0.016776658562000696,42417,0.015554394845501293,0.0179989222785001
2019,46-65 J.,Bayern,Min 1x pro Woche,0.016741924279263635,42417,0.015520904934828232,0.017962943623699035
2019,30-45 J.,Bayern,Min 1x pro Monat,0.01663772143105245,42417,0.015420443373776502,0.017854999488328395
2019,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.016533518582841265,42417,0.01531999415739271,0.01774704300828982
2019,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.015699895797151787,42417,0.014516859015962122,0.01688293257834145
2019,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.015352552969781174,42417,0.014182469676057755,0.016522636263504593
2019,46-65 J.,Niedersachsen,Min 1x pro Monat,0.014901007294199374,42417,0.013747995239356358,0.016054019349042388
2019,46-65 J.,Bayern,Seltener,0.013928447377561654,42417,0.01281314747156865,0.015043747283554659
2019,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.013754775963876345,42417,0.012646353512762368,0.014863198414990323
2019,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.012816950329975686,42417,0.011746473449077683,0.013887427210873689
2019,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.011601250434178534,42417,0.010582179085835086,0.012620321782521982
2019,30-45 J.,Niedersachsen,Min 1x pro Monat,0.011497047585967349,42417,0.01048250975365485,0.012511585418279849
2019,46-65 J.,Niedersachsen,Seltener,0.011392844737756166,42417,0.010382861744549417,0.012402827730962915
2019,30-45 J.,Bayern,Min 1x pro Woche,0.010906564779437305,42417,0.009918128339005615,0.011895001219868995
2019,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.01035081625564432,42417,0.009387621671974534,0.011314010839314107
2019,46-65 J.,Hessen,Min 1x pro Monat,0.01031608197290726,42417,0.009354487971236168,0.011277675974578351
2019,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.010281347690170198,42417,0.009321357052947671,0.011241338327392726
2019,30-45 J.,Bayern,Seltener,0.009899270580062522,42417,0.00895710467382728,0.010841436486297765
2019,46-65 J.,Baden-Württemberg,Seltener,0.00986453629732546,42417,0.008924008269050859,0.01080506432560006
2019,66 und älter,Nordrhein-Westfalen,Seltener,0.00986453629732546,42417,0.008924008269050859,0.01080506432560006
2019,18-29 J.,Bayern,Min 1x pro Woche,0.009308787773532477,42417,0.008394881167294595,0.010222694379770358
2019,46-65 J.,Sachsen,Seltener,0.009204584925321292,42417,0.008295760071244577,0.010113409779398006
2019,46-65 J.,Niedersachsen,Min 1x pro Woche,0.00889197638068774,42417,0.007998576802703314,0.009785375958672165
2019,18-29 J.,Bayern,Min 1x pro Monat,0.008787773532476555,42417,0.007899577456610483,0.009675969608342626
2019,30-45 J.,Baden-Württemberg,Seltener,0.008614102118791246,42417,0.007734649445870553,0.00949355479171194
2019,46-65 J.,Sachsen,Min 1x pro Monat,0.008475164987843,42417,0.007602772382374836,0.009347557593311165
2019,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.008475164987843,42417,0.007602772382374836,0.009347557593311165
2019,66 und älter,Bayern,Seltener,0.00844043070510594,42417,0.0075698123758233685,0.00931104903438851
2019,66 und älter,Bayern,Min 1x pro Monat,0.008405696422368878,42417,0.007536856118310593,0.009274536726427163
2019,66 und älter,Bayern,Min 1x pro Woche,0.008023619312261202,42417,0.007174591494033922,0.008872647130488482
2019,46-65 J.,Hessen,Seltener,0.007641542202153525,42417,0.006812816339345484,0.008470268064961567
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.007537339353942341,42417,0.006714240078481277,0.008360438629403406
2019,46-65 J.,Hessen,Min 1x pro Woche,0.007467870788468218,42417,0.006648544704229886,0.00828719687270655
2019,18-29 J.,Nordrhein-Westfalen,Seltener,0.007224730809308788,42417,0.006418754258058351,0.008030707360559225
2019,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.007085793678360542,42417,0.006287548672171178,0.007884038684549906
2019,18-29 J.,Niedersachsen,Min 1x pro Monat,0.007016325112886419,42417,0.006221974923692079,0.007810675302080759
2019,18-29 J.,Niedersachsen,Min 1x pro Woche,0.006981590830149357,42417,0.006189195435251322,0.007773986225047393
2019,30-45 J.,Hessen,Min 1x pro Monat,0.006981590830149357,42417,0.006189195435251322,0.007773986225047393
2019,46-65 J.,Brandenburg,Seltener,0.006842653699201112,42417,0.006058127580039666,0.007627179818362557
2019,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.00680791941646405,42417,0.006025373329796025,0.007590465503132074
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006668982285515804,42417,0.005894408353039433,0.007443556217992175
2019,30-45 J.,Niedersachsen,Min 1x pro Woche,0.006391108023619313,42417,0.0056327366861673965,0.007149479361071229
2019,46-65 J.,Brandenburg,Min 1x pro Monat,0.006252170892671066,42417,0.005502035574909772,0.00700230621043236
2019,30-45 J.,Sachsen,Seltener,0.006217436609934005,42417,0.005469374830407013,0.006965498389460997
2019,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.006217436609934005,42417,0.005469374830407013,0.006965498389460997
2019,30-45 J.,Niedersachsen,Seltener,0.00611323376172282,42417,0.005371428256287386,0.006855039267158254
2019,30-45 J.,Sachsen,Min 1x pro Monat,0.00611323376172282,42417,0.005371428256287386,0.006855039267158254
2019,66 und älter,Niedersachsen,Min 1x pro Monat,0.005800625217089267,42417,0.00507792157604528,0.006523328858133254
2019,46-65 J.,Thüringen,Seltener,0.005626953803403959,42417,0.004915089126716477,0.006338818480091442
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0055574852379298365,42417,0.004850003722812461,0.006264966753047212
2019,30-45 J.,Hessen,Min 1x pro Woche,0.0055227509551927755,42417,0.004817471468329166,0.006228030442056385
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0055227509551927755,42417,0.004817471468329166,0.006228030442056385
2019,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0055227509551927755,42417,0.004817471468329166,0.006228030442056385
2019,66 und älter,Baden-Württemberg,Seltener,0.005488016672455714,42417,0.004784946266013731,0.006191087078897696
2019,66 und älter,Sachsen,Seltener,0.005418548106981591,42417,0.004719917285688596,0.006117178928274586
2019,46-65 J.,Nordrhein-Westfalen,Nie,0.005349079541507468,42417,0.004654917328209403,0.006043241754805533
2019,66 und älter,Niedersachsen,Seltener,0.005279610976033345,42417,0.004589946957727674,0.005969274994339016
2019,18-29 J.,Hessen,Min 1x pro Woche,0.005244876693296283,42417,0.004557473048970789,0.005932280337621778
2019,46-65 J.,Sachsen-Anhalt,Seltener,0.005244876693296283,42417,0.004557473048970789,0.005932280337621778
2019,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.00517540812782216,42417,0.0044925481576942455,0.005858268097950075
2019,30-45 J.,Nordrhein-Westfalen,Nie,0.005071205279610976,42417,0.004395219294064402,0.005747191265157551
2019,30-45 J.,Berlin,Min 1x pro Woche,0.004967002431399792,42417,0.0042979625224987186,0.005636042340300865
2019,66 und älter,Sachsen,Min 1x pro Monat,0.004967002431399792,42417,0.0042979625224987186,0.005636042340300865
2019,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.004619659604029176,42417,0.0039743240180838595,0.005264995189974493
2019,46-65 J.,Berlin,Min 1x pro Woche,0.004584925321292115,42417,0.003942009169349018,0.005227841473235213
2019,46-65 J.,Berlin,Min 1x pro Monat,0.004480722473080931,42417,0.0038451209099522746,0.005116324036209587
2019,30-45 J.,Hessen,Seltener,0.004411253907606808,42417,0.0037805767317631257,0.00504193108345049
2019,46-65 J.,Thüringen,Min 1x pro Monat,0.004376519624869747,42417,0.003748319379033623,0.005004719870705871
2019,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.004272316776658562,42417,0.0036516076790288855,0.004893025874288239
2019,18-29 J.,Hessen,Min 1x pro Monat,0.0042375824939215,42417,0.003619390971427893,0.004855774016415107
2019,66 und älter,Brandenburg,Seltener,0.004202848211184439,42417,0.0035871847361010466,0.004818511686267832
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0040986453629732545,42417,0.0034906301727398075,0.0047066605532067015
2019,30-45 J.,Brandenburg,Seltener,0.0040639110802361935,42417,0.003458467149316308,0.004669355011156079
2019,18-29 J.,Niedersachsen,Seltener,0.003924973949287947,42417,0.003329927988137936,0.004520019910437958
2019,46-65 J.,Schleswig-Holstein,Seltener,0.003924973949287947,42417,0.003329927988137936,0.004520019910437958
2019,30-45 J.,Schleswig-Holstein,Seltener,0.0038207711010767626,42417,0.0032336464055736057,0.004407895796579919
2019,30-45 J.,Sachsen-Anhalt,Seltener,0.0038207711010767626,42417,0.0032336464055736057,0.004407895796579919
2019,30-45 J.,Berlin,Min 1x pro Monat,0.003786036818339701,42417,0.003201576775452756,0.004370496861226646
2019,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.003786036818339701,42417,0.003201576775452756,0.004370496861226646
2019,66 und älter,Nordrhein-Westfalen,Nie,0.0036470996873914554,42417,0.003073423915688368,0.004220775459094542
2019,18-29 J.,Bayern,Seltener,0.0035081625564432097,42417,0.0029454808135333226,0.004070844299353097
2019,30-45 J.,Thüringen,Min 1x pro Monat,0.0034386939909690863,42417,0.0028815917929990316,0.0039957961889391415
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.003403959708232025,42417,0.0028496686395941993,0.0039582507768698505
2019,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.003403959708232025,42417,0.0028496686395941993,0.0039582507768698505
2019,30-45 J.,Brandenburg,Min 1x pro Monat,0.0033692254254949635,42417,0.002817760014044402,0.003920690836945525
2019,30-45 J.,Sachsen,Min 1x pro Woche,0.0033692254254949635,42417,0.002817760014044402,0.003920690836945525
2019,66 und älter,Niedersachsen,Min 1x pro Woche,0.003334491142757902,42417,0.0027858661408238943,0.0038831161446919098
2019,46-65 J.,Bayern,Nie,0.003334491142757902,42417,0.0027858661408238943,0.0038831161446919098
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.003265022577283779,42417,0.002722123578770399,0.0038079215757971592
2019,66 und älter,Hessen,Min 1x pro Woche,0.003265022577283779,42417,0.002722123578770399,0.0038079215757971592
2019,46-65 J.,Berlin,Seltener,0.003126085446335533,42417,0.0025948260371395616,0.0036573448555315045
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.003126085446335533,42417,0.0025948260371395616,0.0036573448555315045
2019,46-65 J.,Sachsen,Min 1x pro Woche,0.003126085446335533,42417,0.0025948260371395616,0.0036573448555315045
2019,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.00305661688086141,42417,0.002531275213665733,0.0035819585480570872
2019,66 und älter,Thüringen,Seltener,0.0029871483153872873,42417,0.002467792656335682,0.0035065039744388926
2019,66 und älter,Hessen,Seltener,0.002952414032650226,42417,0.002436077718377695,0.0034687503469227566
2019,66 und älter,Hessen,Min 1x pro Monat,0.002952414032650226,42417,0.002436077718377695,0.0034687503469227566
2019,30-45 J.,Thüringen,Seltener,0.0029176797499131644,42417,0.0024043807534693427,0.003430978746356986
2019,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.002882945467176103,42417,0.0023727020825742,0.003393188851778006
2019,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.002882945467176103,42417,0.0023727020825742,0.003393188851778006
2019,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.002882945467176103,42417,0.0023727020825742,0.003393188851778006
2019,30-45 J.,Berlin,Seltener,0.0028482111844390415,42417,0.0023410420363475445,0.0033553803325305385
2019,18-29 J.,Baden-Württemberg,Seltener,0.0028134769017019797,42417,0.002309400955551221,0.003317552847852738
2019,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.0027787426189649182,42417,0.002277779191491626,0.0032797060464382103
2019,66 und älter,Thüringen,Min 1x pro Monat,0.002674539770753734,42417,0.002183033480868979,0.0031660460606384886
2019,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0026398054880166725,42417,0.0021514927244740884,0.0031281182515592565
2019,30-45 J.,Bayern,Nie,0.0026398054880166725,42417,0.0021514927244740884,0.0031281182515592565
2019,66 und älter,Sachsen-Anhalt,Seltener,0.0026398054880166725,42417,0.0021514927244740884,0.0031281182515592565
2019,46-65 J.,Hamburg,Min 1x pro Woche,0.002605071205279611,42417,0.0021199732166762844,0.0030901691938829377
2019,66 und älter,Brandenburg,Min 1x pro Monat,0.0025703369225425496,42417,0.002088475382760146,0.0030521984623249534
2019,66 und älter,Berlin,Seltener,0.0025703369225425496,42417,0.002088475382760146,0.0030521984623249534
2019,66 und älter,Mecklenburg-Vorpommern,Seltener,0.002466134074331365,42417,0.0019941163974999073,0.0029381517511628224
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.0024313997915943034,42417,0.001962709810817932,0.002900089772370675
2019,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0024313997915943034,42417,0.001962709810817932,0.002900089772370675
2019,18-29 J.,Berlin,Min 1x pro Woche,0.002396665508857242,42417,0.001931327255126665,0.002862003762587819
2019,18-29 J.,Sachsen,Min 1x pro Monat,0.002396665508857242,42417,0.001931327255126665,0.002862003762587819
2019,46-65 J.,Brandenburg,Min 1x pro Woche,0.002396665508857242,42417,0.001931327255126665,0.002862003762587819
2019,46-65 J.,Hamburg,Min 1x pro Monat,0.0023619312261201806,42417,0.0018999692534904318,0.0028238931987499293
2019,18-29 J.,Sachsen,Seltener,0.002327196943383119,42417,0.00186863634826728,0.0027857575384989583
2019,46-65 J.,Niedersachsen,Nie,0.0022577283779089963,42417,0.0018060480990996644,0.002709408656718328
2019,30-45 J.,Hamburg,Min 1x pro Monat,0.0021882598124348734,42417,0.001743567272580794,0.002632952352288953
2019,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.0021882598124348734,42417,0.001743567272580794,0.002632952352288953
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0021535255296978115,42417,0.001712368734930591,0.002594682324465032
2019,66 und älter,Bayern,Nie,0.00211879124696075,42417,0.0016811990148510136,0.0025563834790704866
2019,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.00211879124696075,42417,0.0016811990148510136,0.0025563834790704866
2019,46-65 J.,Thüringen,Min 1x pro Woche,0.0020840569642236887,42417,0.0016500588224046785,0.002518055106042699
2019,66 und älter,Schleswig-Holstein,Seltener,0.0020840569642236887,42417,0.0016500588224046785,0.002518055106042699
2019,18-29 J.,Hessen,Seltener,0.0020840569642236887,42417,0.0016500588224046785,0.002518055106042699
2019,18-29 J.,Thüringen,Min 1x pro Monat,0.0020493226814866272,42417,0.0016189488973547355,0.002479696465618519
2019,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0019798541160125044,42417,0.0015568229677532534,0.002402885264271755
2019,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0019798541160125044,42417,0.0015568229677532534,0.002402885264271755
2019,46-65 J.,Baden-Württemberg,Nie,0.001945119833275443,42417,0.0015258086078575848,0.0023644310586933013
2019,18-29 J.,Sachsen,Min 1x pro Woche,0.0018409169850642584,42417,0.0014329706078900614,0.002248863362238455
2019,46-65 J.,Sachsen,Nie,0.0018409169850642584,42417,0.0014329706078900614,0.002248863362238455
2019,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.001806182702327197,42417,0.0014020961721412095,0.0022102692325131844
2019,46-65 J.,Hamburg,Seltener,0.001806182702327197,42417,0.0014020961721412095,0.0022102692325131844
2019,30-45 J.,Thüringen,Min 1x pro Woche,0.001806182702327197,42417,0.0014020961721412095,0.0022102692325131844
2019,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.001806182702327197,42417,0.0014020961721412095,0.0022102692325131844
