,Unnamed: 0,year,pgisced97,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2383,2383,2018,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51303,529,23376,0.46416,0.57683
2384,2384,2018,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.41811,386,23376,0.37732,0.46988
2385,2385,2018,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.05542,87,23376,0.04282,0.06784
2386,2386,2018,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51014,721,23376,0.47342,0.55504
2387,2387,2018,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.43444,565,23376,0.38722,0.47939
2388,2388,2018,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.04829,120,23376,0.03806,0.05905
2389,2389,2018,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.52888,1378,23376,0.50035,0.56111
2390,2390,2018,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.42284,1056,23376,0.39057,0.45612
2391,2391,2019,Pre-primary Level,1st Quintile,Somewhat concerned,0.63643,57,21747,0.42593,0.92879
2392,2392,2019,Pre-primary Level,1st Quintile,Not concerned at all,0.36357,33,21747,0.18687,0.54965
2393,2393,2019,Pre-primary Level,2nd Quintile,Somewhat concerned,0.52792,38,21747,0.29115,0.84155
2394,2394,2019,Pre-primary Level,2nd Quintile,Not concerned at all,0.47208,31,21747,0.29525,0.64641
2395,2395,2019,Primary Level,1st Quintile,Very concerned,0.18547,44,21747,0.1378,0.24121
2396,2396,2019,Primary Level,1st Quintile,Somewhat concerned,0.56848,125,21747,0.44738,0.71062
2397,2397,2019,Primary Level,1st Quintile,Not concerned at all,0.24605,63,21747,0.18282,0.33945
2398,2398,2019,Primary Level,2nd Quintile,Somewhat concerned,1.0,43,21747,0.63982,1.38896
2399,2399,2019,Lower Secondary Level,1st Quintile,Very concerned,0.20786,163,21747,0.1718,0.25858
2400,2400,2019,Lower Secondary Level,1st Quintile,Somewhat concerned,0.56256,532,21747,0.50471,0.63069
2401,2401,2019,Lower Secondary Level,1st Quintile,Not concerned at all,0.22958,209,21747,0.20022,0.26375
2402,2402,2019,Lower Secondary Level,2nd Quintile,Very concerned,0.20648,110,21747,0.17041,0.25986
2403,2403,2019,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.56982,369,21747,0.50274,0.6343
2404,2404,2019,Lower Secondary Level,2nd Quintile,Not concerned at all,0.2237,161,21747,0.1874,0.26497
2405,2405,2019,Lower Secondary Level,3rd Quintile,Very concerned,0.14341,47,21747,0.11251,0.18188
2406,2406,2019,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.63366,233,21747,0.5394,0.72842
2407,2407,2019,Lower Secondary Level,3rd Quintile,Not concerned at all,0.22293,85,21747,0.1675,0.27268
2408,2408,2019,Lower Secondary Level,4th Quintile,Very concerned,0.14619,37,21747,0.09566,0.19159
2409,2409,2019,Lower Secondary Level,4th Quintile,Somewhat concerned,0.73329,165,21747,0.61577,0.84763
2410,2410,2019,Lower Secondary Level,4th Quintile,Not concerned at all,0.12051,36,21747,0.08993,0.15748
2411,2411,2019,Lower Secondary Level,5th Quintile,Somewhat concerned,1.0,69,21747,0.76213,1.2545
2412,2412,2019,Upper Secondary Level,1st Quintile,Very concerned,0.19411,420,21747,0.17167,0.21871
2413,2413,2019,Upper Secondary Level,1st Quintile,Somewhat concerned,0.60009,1211,21747,0.56072,0.64157
2414,2414,2019,Upper Secondary Level,1st Quintile,Not concerned at all,0.2058,399,21747,0.18515,0.22743
2415,2415,2019,Upper Secondary Level,2nd Quintile,Very concerned,0.14505,387,21747,0.12667,0.16085
2416,2416,2019,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.6491,1615,21747,0.6143,0.68557
2417,2417,2019,Upper Secondary Level,2nd Quintile,Not concerned at all,0.20585,541,21747,0.18699,0.22689
2418,2418,2019,Upper Secondary Level,3rd Quintile,Very concerned,0.14497,339,21747,0.12818,0.16521
2419,2419,2019,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.652,1430,21747,0.61194,0.68315
2420,2420,2019,Upper Secondary Level,3rd Quintile,Not concerned at all,0.20303,473,21747,0.1811,0.22513
2421,2421,2019,Upper Secondary Level,4th Quintile,Very concerned,0.15846,270,21747,0.14001,0.17965
2422,2422,2019,Upper Secondary Level,4th Quintile,Somewhat concerned,0.62968,1223,21747,0.59354,0.66475
2423,2423,2019,Upper Secondary Level,4th Quintile,Not concerned at all,0.21186,421,21747,0.19231,0.23757
2424,2424,2019,Upper Secondary Level,5th Quintile,Very concerned,0.12149,158,21747,0.09933,0.14089
2425,2425,2019,Upper Secondary Level,5th Quintile,Somewhat concerned,0.64014,948,21747,0.60367,0.68652
2426,2426,2019,Upper Secondary Level,5th Quintile,Not concerned at all,0.23836,345,21747,0.21355,0.26721
2427,2427,2019,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.12375,42,21747,0.07545,0.1732
2428,2428,2019,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.52845,164,21747,0.42386,0.6395
2429,2429,2019,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.3478,87,21747,0.26429,0.43786
2430,2430,2019,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.16827,59,21747,0.12278,0.2131
2431,2431,2019,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.62347,262,21747,0.53626,0.70657
2432,2432,2019,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.20826,101,21747,0.16211,0.25026
2433,2433,2019,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.17373,69,21747,0.11514,0.24617
2434,2434,2019,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.6136,271,21747,0.52515,0.70751
2435,2435,2019,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.21267,109,21747,0.16868,0.25203
2436,2436,2019,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.09841,32,21747,0.06674,0.13632
2437,2437,2019,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.64343,235,21747,0.54012,0.73718
2438,2438,2019,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.25816,105,21747,0.19555,0.32856
2439,2439,2019,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.07383,33,21747,0.04989,0.10084
2440,2440,2019,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.63843,224,21747,0.54279,0.7417
2441,2441,2019,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.28774,95,21747,0.23006,0.36476
2442,2442,2019,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,56,21747,0.74538,1.28882
2443,2443,2019,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.15239,38,21747,0.10464,0.22908
2444,2444,2019,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.59085,145,21747,0.47207,0.73912
2445,2445,2019,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.25676,54,21747,0.18767,0.32508
2446,2446,2019,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.14795,39,21747,0.10033,0.20622
2447,2447,2019,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.60156,184,21747,0.50061,0.69685
2448,2448,2019,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.25049,67,21747,0.19701,0.30534
2449,2449,2019,First Stage of Tertiary Education,4th Quintile,Very concerned,0.12418,45,21747,0.08708,0.16358
2450,2450,2019,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.62513,220,21747,0.52618,0.7174
2451,2451,2019,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.25069,70,21747,0.18995,0.31077
2452,2452,2019,First Stage of Tertiary Education,5th Quintile,Very concerned,0.09485,32,21747,0.05978,0.13353
2453,2453,2019,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.62439,248,21747,0.53543,0.72078
2454,2454,2019,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.28076,90,21747,0.21557,0.35468
2455,2455,2019,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.17568,81,21747,0.134,0.22485
2456,2456,2019,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.54866,263,21747,0.47772,0.63374
2457,2457,2019,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.27566,135,21747,0.22266,0.33204
2458,2458,2019,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.11034,61,21747,0.08204,0.14319
2459,2459,2019,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.59875,393,21747,0.51827,0.69418
2460,2460,2019,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.29091,170,21747,0.23246,0.35937
2461,2461,2019,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.08112,79,21747,0.06083,0.10739
2462,2462,2019,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.62695,577,21747,0.58048,0.68681
2463,2463,2019,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.29193,310,21747,0.26245,0.33824
2464,2464,2019,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.08018,113,21747,0.06566,0.09744
2465,2465,2019,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.58744,768,21747,0.54002,0.63335
2466,2466,2019,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.33238,394,21747,0.28832,0.37781
2467,2467,2019,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.08534,201,21747,0.07126,0.09693
2468,2468,2019,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61686,1499,21747,0.57972,0.6599
2469,2469,2019,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.2978,697,21747,0.27398,0.3246
2470,2470,2020,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,32,22746,0.62706,1.40849
2471,2471,2020,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,33,22746,0.67619,1.42751
2472,2472,2020,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,39,22746,0.76489,1.33108
2473,2473,2020,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,33,22746,0.66895,1.40562
2474,2474,2020,Primary Level,1st Quintile,Very concerned,0.26773,49,22746,0.17982,0.37077
2475,2475,2020,Primary Level,1st Quintile,Somewhat concerned,0.52518,99,22746,0.39201,0.64931
2476,2476,2020,Primary Level,1st Quintile,Not concerned at all,0.20708,51,22746,0.14596,0.2641
2477,2477,2020,Primary Level,2nd Quintile,Somewhat concerned,1.0,39,22746,0.64945,1.34233
2478,2478,2020,Lower Secondary Level,1st Quintile,Very concerned,0.22592,195,22746,0.18399,0.26443
2479,2479,2020,Lower Secondary Level,1st Quintile,Somewhat concerned,0.57466,473,22746,0.5161,0.62641
2480,2480,2020,Lower Secondary Level,1st Quintile,Not concerned at all,0.19942,187,22746,0.16126,0.23286
2481,2481,2020,Lower Secondary Level,2nd Quintile,Very concerned,0.24209,143,22746,0.19793,0.29008
2482,2482,2020,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.56939,328,22746,0.50073,0.64741
2483,2483,2020,Lower Secondary Level,2nd Quintile,Not concerned at all,0.18851,91,22746,0.15302,0.24319
2484,2484,2020,Lower Secondary Level,3rd Quintile,Very concerned,0.22757,83,22746,0.1756,0.28008
2485,2485,2020,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.60259,239,22746,0.51995,0.68198
2486,2486,2020,Lower Secondary Level,3rd Quintile,Not concerned at all,0.16983,73,22746,0.13356,0.20884
2487,2487,2020,Lower Secondary Level,4th Quintile,Very concerned,0.22473,54,22746,0.16841,0.29561
2488,2488,2020,Lower Secondary Level,4th Quintile,Somewhat concerned,0.59466,120,22746,0.48611,0.70565
2489,2489,2020,Lower Secondary Level,4th Quintile,Not concerned at all,0.18061,47,22746,0.13563,0.23519
2490,2490,2020,Lower Secondary Level,5th Quintile,Very concerned,0.21718,45,22746,0.15877,0.28092
2491,2491,2020,Lower Secondary Level,5th Quintile,Somewhat concerned,0.78282,74,22746,0.54944,0.95814
2492,2492,2020,Upper Secondary Level,1st Quintile,Very concerned,0.28013,551,22746,0.25641,0.30738
2493,2493,2020,Upper Secondary Level,1st Quintile,Somewhat concerned,0.54058,1103,22746,0.50343,0.57534
2494,2494,2020,Upper Secondary Level,1st Quintile,Not concerned at all,0.17929,363,22746,0.16242,0.20192
2495,2495,2020,Upper Secondary Level,2nd Quintile,Very concerned,0.2369,639,22746,0.21674,0.25767
2496,2496,2020,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.60268,1419,22746,0.56551,0.64306
2497,2497,2020,Upper Secondary Level,2nd Quintile,Not concerned at all,0.16042,408,22746,0.14332,0.17854
2498,2498,2020,Upper Secondary Level,3rd Quintile,Very concerned,0.25622,532,22746,0.23348,0.27855
2499,2499,2020,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.57603,1223,22746,0.54192,0.61062
2500,2500,2020,Upper Secondary Level,3rd Quintile,Not concerned at all,0.16775,347,22746,0.15157,0.18833
2501,2501,2020,Upper Secondary Level,4th Quintile,Very concerned,0.2771,517,22746,0.24639,0.30622
2502,2502,2020,Upper Secondary Level,4th Quintile,Somewhat concerned,0.56316,1087,22746,0.53035,0.59945
2503,2503,2020,Upper Secondary Level,4th Quintile,Not concerned at all,0.15974,295,22746,0.13954,0.17874
2504,2504,2020,Upper Secondary Level,5th Quintile,Very concerned,0.27549,447,22746,0.24452,0.30922
2505,2505,2020,Upper Secondary Level,5th Quintile,Somewhat concerned,0.5543,923,22746,0.51596,0.60061
2506,2506,2020,Upper Secondary Level,5th Quintile,Not concerned at all,0.17021,285,22746,0.14783,0.19292
2507,2507,2020,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.20191,82,22746,0.16102,0.25053
2508,2508,2020,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.57061,189,22746,0.4677,0.68459
2509,2509,2020,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.22749,73,22746,0.16118,0.31332
2510,2510,2020,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.32193,115,22746,0.25349,0.40631
2511,2511,2020,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50476,206,22746,0.42476,0.58239
2512,2512,2020,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.1733,63,22746,0.13288,0.21695
2513,2513,2020,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.2326,108,22746,0.19135,0.28812
2514,2514,2020,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.62849,252,22746,0.51839,0.73123
2515,2515,2020,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.13891,62,22746,0.10228,0.17776
2516,2516,2020,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.30811,125,22746,0.24607,0.37488
2517,2517,2020,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.48637,208,22746,0.4046,0.57924
2518,2518,2020,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.20552,87,22746,0.15845,0.25809
2519,2519,2020,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.26338,146,22746,0.21301,0.31703
2520,2520,2020,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.56553,256,22746,0.47452,0.66125
2521,2521,2020,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.17109,85,22746,0.13772,0.21123
2522,2522,2020,First Stage of Tertiary Education,1st Quintile,Very concerned,0.37046,31,22746,0.25655,0.50389
2523,2523,2020,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.62954,52,22746,0.42765,0.92917
2524,2524,2020,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.21198,60,22746,0.15923,0.28437
2525,2525,2020,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.6086,132,22746,0.5189,0.72501
2526,2526,2020,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.17942,38,22746,0.12673,0.23583
2527,2527,2020,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.27931,75,22746,0.20313,0.35296
2528,2528,2020,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51378,150,22746,0.4014,0.61687
2529,2529,2020,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.20691,56,22746,0.14425,0.27202
2530,2530,2020,First Stage of Tertiary Education,4th Quintile,Very concerned,0.2023,87,22746,0.14487,0.25879
2531,2531,2020,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.66007,211,22746,0.57025,0.76668
2532,2532,2020,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.13762,58,22746,0.09555,0.19412
2533,2533,2020,First Stage of Tertiary Education,5th Quintile,Very concerned,0.33295,156,22746,0.26508,0.39897
2534,2534,2020,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.57228,275,22746,0.48686,0.65405
2535,2535,2020,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.09477,58,22746,0.06158,0.13549
2536,2536,2020,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.21335,105,22746,0.16784,0.25488
2537,2537,2020,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.54512,264,22746,0.46585,0.61534
2538,2538,2020,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.24154,103,22746,0.18429,0.31787
2539,2539,2020,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.20751,143,22746,0.16613,0.25561
2540,2540,2020,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.54708,335,22746,0.47537,0.6253
2541,2541,2020,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.24541,137,22746,0.19594,0.31514
2542,2542,2020,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.21785,227,22746,0.18887,0.24724
2543,2543,2020,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.59325,572,22746,0.52988,0.66206
2544,2544,2020,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.1889,204,22746,0.16304,0.21915
2545,2545,2020,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.22249,325,22746,0.19049,0.25544
2546,2546,2020,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53896,769,22746,0.48743,0.59188
2547,2547,2020,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.23855,310,22746,0.20754,0.26596
2548,2548,2020,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.24208,799,22746,0.22082,0.26598
2549,2549,2020,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.57629,1726,22746,0.53878,0.618
2550,2550,2020,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.18164,565,22746,0.16613,0.2017
2551,2551,2021,Primary Level,1st Quintile,Very concerned,0.43473,48,16111,0.27015,0.6393
2552,2552,2021,Primary Level,1st Quintile,Somewhat concerned,0.3741,63,16111,0.27223,0.48795
2553,2553,2021,Primary Level,1st Quintile,Not concerned at all,0.19117,31,16111,0.1205,0.29247
