,Unnamed: 0,year,bula_h,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2441,2441,2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.28536,217,25441,0.24548,0.31781
2442,2442,2018,Baden-Wuerttemberg,male,Very concerned,0.08711,97,25441,0.06925,0.10553
2443,2443,2018,Baden-Wuerttemberg,male,Somewhat concerned,0.52977,670,25441,0.48352,0.56858
2444,2444,2018,Baden-Wuerttemberg,male,Not concerned at all,0.38312,516,25441,0.34794,0.41228
2445,2445,2018,Baden-Wuerttemberg,female,Very concerned,0.10862,151,25441,0.0932,0.12591
2446,2446,2018,Baden-Wuerttemberg,female,Somewhat concerned,0.56585,832,25441,0.52732,0.60169
2447,2447,2018,Baden-Wuerttemberg,female,Not concerned at all,0.32552,512,25441,0.29433,0.35693
2448,2448,2018,Bavaria,male,Very concerned,0.07924,167,25441,0.06821,0.09348
2449,2449,2018,Bavaria,male,Somewhat concerned,0.51091,924,25441,0.48309,0.54424
2450,2450,2018,Bavaria,male,Not concerned at all,0.40985,711,25441,0.37702,0.44403
2451,2451,2018,Bavaria,female,Very concerned,0.11569,249,25441,0.10254,0.12905
2452,2452,2018,Bavaria,female,Somewhat concerned,0.56311,1230,25441,0.52707,0.60347
2453,2453,2018,Bavaria,female,Not concerned at all,0.32119,675,25441,0.28865,0.35095
2454,2454,2018,Berlin,male,Very concerned,0.12637,53,25441,0.09539,0.16252
2455,2455,2018,Berlin,male,Somewhat concerned,0.52723,248,25441,0.45151,0.59324
2456,2456,2018,Berlin,male,Not concerned at all,0.3464,180,25441,0.30313,0.39556
2457,2457,2018,Berlin,female,Very concerned,0.13313,68,25441,0.10794,0.16078
2458,2458,2018,Berlin,female,Somewhat concerned,0.55826,293,25441,0.49654,0.62415
2459,2459,2018,Berlin,female,Not concerned at all,0.30861,149,25441,0.26285,0.3608
2460,2460,2018,Brandenburg,male,Very concerned,0.11425,58,25441,0.0764,0.15847
2461,2461,2018,Brandenburg,male,Somewhat concerned,0.5738,263,25441,0.50068,0.64791
2462,2462,2018,Brandenburg,male,Not concerned at all,0.31195,156,25441,0.26643,0.37768
2463,2463,2018,Brandenburg,female,Very concerned,0.14372,86,25441,0.10236,0.19616
2464,2464,2018,Brandenburg,female,Somewhat concerned,0.65226,325,25441,0.57194,0.73813
2465,2465,2018,Brandenburg,female,Not concerned at all,0.20402,136,25441,0.17044,0.24271
2466,2466,2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.64155,156,25441,0.52576,0.75847
2467,2467,2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.35845,82,25441,0.26676,0.44758
2468,2468,2018,Mecklenburg-Western Pomerania,female,Very concerned,0.15647,46,25441,0.10882,0.22345
2469,2469,2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.5293,191,25441,0.46129,0.61091
2470,2470,2018,Mecklenburg-Western Pomerania,female,Not concerned at all,0.31424,91,25441,0.25532,0.39207
2471,2471,2018,Saxony,male,Very concerned,0.08763,81,25441,0.06999,0.11435
2472,2472,2018,Saxony,male,Somewhat concerned,0.49535,385,25441,0.44298,0.55084
2473,2473,2018,Saxony,male,Not concerned at all,0.41701,302,25441,0.36366,0.47937
2474,2474,2018,Saxony,female,Very concerned,0.11628,105,25441,0.08838,0.14198
2475,2475,2018,Saxony,female,Somewhat concerned,0.59941,462,25441,0.54516,0.65996
2476,2476,2018,Saxony,female,Not concerned at all,0.28431,279,25441,0.24736,0.32341
2477,2477,2018,Saxony-Anhalt,male,Very concerned,0.15282,60,25441,0.10999,0.20349
2478,2478,2018,Saxony-Anhalt,male,Somewhat concerned,0.55905,215,25441,0.47473,0.65182
2479,2479,2018,Saxony-Anhalt,male,Not concerned at all,0.28814,126,25441,0.23678,0.34537
2480,2480,2018,Saxony-Anhalt,female,Very concerned,0.16459,75,25441,0.12364,0.20715
2481,2481,2018,Saxony-Anhalt,female,Somewhat concerned,0.59356,299,25441,0.53298,0.65861
2482,2482,2018,Saxony-Anhalt,female,Not concerned at all,0.24185,132,25441,0.20519,0.2813
2483,2483,2018,Thuringa,male,Very concerned,0.16596,65,25441,0.13302,0.20198
2484,2484,2018,Thuringa,male,Somewhat concerned,0.46227,198,25441,0.38693,0.54776
2485,2485,2018,Thuringa,male,Not concerned at all,0.37176,161,25441,0.31323,0.45762
2486,2486,2018,Thuringa,female,Very concerned,0.12385,68,25441,0.09517,0.15977
2487,2487,2018,Thuringa,female,Somewhat concerned,0.50715,276,25441,0.43373,0.57203
2488,2488,2018,Thuringa,female,Not concerned at all,0.369,167,25441,0.29793,0.4487
2489,2489,2019,Schleswig-Holstein,male,Very concerned,0.11492,49,25446,0.083,0.14902
2490,2490,2019,Schleswig-Holstein,male,Somewhat concerned,0.56014,285,25446,0.48296,0.67083
2491,2491,2019,Schleswig-Holstein,male,Not concerned at all,0.32494,126,25446,0.2697,0.39447
2492,2492,2019,Schleswig-Holstein,female,Very concerned,0.17174,71,25446,0.12732,0.22688
2493,2493,2019,Schleswig-Holstein,female,Somewhat concerned,0.61341,315,25446,0.53647,0.69244
2494,2494,2019,Schleswig-Holstein,female,Not concerned at all,0.21485,105,25446,0.17668,0.2636
2495,2495,2019,Hamburg,male,Somewhat concerned,0.58128,143,25446,0.44925,0.73014
2496,2496,2019,Hamburg,male,Not concerned at all,0.41872,76,25446,0.32373,0.53887
2497,2497,2019,Hamburg,female,Very concerned,0.13857,34,25446,0.09862,0.18294
2498,2498,2019,Hamburg,female,Somewhat concerned,0.60354,162,25446,0.49377,0.72989
2499,2499,2019,Hamburg,female,Not concerned at all,0.25789,83,25446,0.19871,0.31306
2500,2500,2019,Lower Saxony,male,Very concerned,0.11657,141,25446,0.09583,0.14083
2501,2501,2019,Lower Saxony,male,Somewhat concerned,0.59854,714,25446,0.54525,0.65096
2502,2502,2019,Lower Saxony,male,Not concerned at all,0.28489,314,25446,0.25013,0.3244
2503,2503,2019,Lower Saxony,female,Very concerned,0.12557,164,25446,0.10412,0.15081
2504,2504,2019,Lower Saxony,female,Somewhat concerned,0.60475,778,25446,0.56208,0.65994
2505,2505,2019,Lower Saxony,female,Not concerned at all,0.26967,360,25446,0.23799,0.30631
2506,2506,2019,Bremen,male,Somewhat concerned,1.0,56,25446,0.63547,1.41898
2507,2507,2019,Bremen,female,Somewhat concerned,1.0,81,25446,0.75228,1.32076
2508,2508,2019,North Rhine-Westphalia,male,Very concerned,0.14781,340,25446,0.12609,0.16989
2509,2509,2019,North Rhine-Westphalia,male,Somewhat concerned,0.59908,1563,25446,0.56746,0.64123
2510,2510,2019,North Rhine-Westphalia,male,Not concerned at all,0.25311,650,25446,0.22894,0.27637
2511,2511,2019,North Rhine-Westphalia,female,Very concerned,0.14515,418,25446,0.12578,0.16409
2512,2512,2019,North Rhine-Westphalia,female,Somewhat concerned,0.63942,1751,25446,0.59855,0.6764
2513,2513,2019,North Rhine-Westphalia,female,Not concerned at all,0.21542,645,25446,0.19673,0.2334
2514,2514,2019,Hesse,male,Very concerned,0.09816,97,25446,0.07962,0.12315
2515,2515,2019,Hesse,male,Somewhat concerned,0.62668,535,25446,0.56407,0.69433
2516,2516,2019,Hesse,male,Not concerned at all,0.27515,217,25446,0.22245,0.33448
2517,2517,2019,Hesse,female,Very concerned,0.14505,110,25446,0.11499,0.17837
2518,2518,2019,Hesse,female,Somewhat concerned,0.58625,530,25446,0.52586,0.64345
2519,2519,2019,Hesse,female,Not concerned at all,0.2687,217,25446,0.23075,0.29821
2520,2520,2019,"Rhineland-Palatinate, Saarland",male,Very concerned,0.11202,75,25446,0.08599,0.14095
2521,2521,2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.62533,420,25446,0.56355,0.69511
2522,2522,2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.26265,187,25446,0.22784,0.30823
2523,2523,2019,"Rhineland-Palatinate, Saarland",female,Very concerned,0.13878,105,25446,0.10786,0.17116
2524,2524,2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.6325,502,25446,0.56846,0.69719
2525,2525,2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.22873,169,25446,0.18981,0.26691
2526,2526,2019,Baden-Wuerttemberg,male,Very concerned,0.12647,160,25446,0.1051,0.15093
2527,2527,2019,Baden-Wuerttemberg,male,Somewhat concerned,0.64274,833,25446,0.58205,0.698
2528,2528,2019,Baden-Wuerttemberg,male,Not concerned at all,0.23079,320,25446,0.20174,0.25812
2529,2529,2019,Baden-Wuerttemberg,female,Very concerned,0.13001,184,25446,0.10964,0.15341
2530,2530,2019,Baden-Wuerttemberg,female,Somewhat concerned,0.63053,923,25446,0.58814,0.68193
2531,2531,2019,Baden-Wuerttemberg,female,Not concerned at all,0.23946,358,25446,0.21215,0.26577
2532,2532,2019,Bavaria,male,Very concerned,0.12026,255,25446,0.10191,0.14223
2533,2533,2019,Bavaria,male,Somewhat concerned,0.59991,1125,25446,0.55795,0.6463
2534,2534,2019,Bavaria,male,Not concerned at all,0.27983,497,25446,0.24623,0.31098
2535,2535,2019,Bavaria,female,Very concerned,0.12521,244,25446,0.10775,0.14575
2536,2536,2019,Bavaria,female,Somewhat concerned,0.63193,1304,25446,0.58851,0.68327
2537,2537,2019,Bavaria,female,Not concerned at all,0.24285,496,25446,0.21446,0.2701
2538,2538,2019,Berlin,male,Very concerned,0.11914,73,25446,0.08775,0.15886
2539,2539,2019,Berlin,male,Somewhat concerned,0.63224,292,25446,0.5601,0.7146
2540,2540,2019,Berlin,male,Not concerned at all,0.24861,148,25446,0.20632,0.30317
2541,2541,2019,Berlin,female,Very concerned,0.17951,91,25446,0.146,0.21498
2542,2542,2019,Berlin,female,Somewhat concerned,0.64784,296,25446,0.57015,0.73601
2543,2543,2019,Berlin,female,Not concerned at all,0.17265,122,25446,0.13574,0.2106
2544,2544,2019,Brandenburg,male,Very concerned,0.15184,85,25446,0.1097,0.20236
2545,2545,2019,Brandenburg,male,Somewhat concerned,0.60708,319,25446,0.52751,0.68917
2546,2546,2019,Brandenburg,male,Not concerned at all,0.24108,124,25446,0.19118,0.29466
2547,2547,2019,Brandenburg,female,Very concerned,0.14223,86,25446,0.10503,0.18328
2548,2548,2019,Brandenburg,female,Somewhat concerned,0.66861,374,25446,0.57514,0.77048
2549,2549,2019,Brandenburg,female,Not concerned at all,0.18916,114,25446,0.15233,0.23744
2550,2550,2019,Mecklenburg-Western Pomerania,male,Very concerned,0.21911,49,25446,0.12931,0.33241
2551,2551,2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.57561,174,25446,0.47359,0.69192
2552,2552,2019,Mecklenburg-Western Pomerania,male,Not concerned at all,0.20529,69,25446,0.14917,0.27163
2553,2553,2019,Mecklenburg-Western Pomerania,female,Very concerned,0.16606,47,25446,0.11047,0.22511
2554,2554,2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.63069,209,25446,0.51844,0.71902
2555,2555,2019,Mecklenburg-Western Pomerania,female,Not concerned at all,0.20326,60,25446,0.16984,0.25219
2556,2556,2019,Saxony,male,Very concerned,0.15655,135,25446,0.12364,0.19768
2557,2557,2019,Saxony,male,Somewhat concerned,0.52325,439,25446,0.46957,0.5835
2558,2558,2019,Saxony,male,Not concerned at all,0.3202,217,25446,0.26022,0.3843
2559,2559,2019,Saxony,female,Very concerned,0.17178,119,25446,0.13001,0.20967
2560,2560,2019,Saxony,female,Somewhat concerned,0.65296,535,25446,0.5866,0.72774
2561,2561,2019,Saxony,female,Not concerned at all,0.17526,179,25446,0.15072,0.20764
2562,2562,2019,Saxony-Anhalt,male,Very concerned,0.17295,70,25446,0.12642,0.21935
2563,2563,2019,Saxony-Anhalt,male,Somewhat concerned,0.57639,246,25446,0.48654,0.67011
2564,2564,2019,Saxony-Anhalt,male,Not concerned at all,0.25066,91,25446,0.19117,0.31523
2565,2565,2019,Saxony-Anhalt,female,Very concerned,0.17222,69,25446,0.12185,0.2299
2566,2566,2019,Saxony-Anhalt,female,Somewhat concerned,0.66333,317,25446,0.59764,0.76293
2567,2567,2019,Saxony-Anhalt,female,Not concerned at all,0.16445,90,25446,0.136,0.19699
2568,2568,2019,Thuringa,male,Very concerned,0.14826,74,25446,0.11691,0.19271
2569,2569,2019,Thuringa,male,Somewhat concerned,0.60795,245,25446,0.50551,0.74317
2570,2570,2019,Thuringa,male,Not concerned at all,0.24379,109,25446,0.18581,0.31821
2571,2571,2019,Thuringa,female,Very concerned,0.17716,91,25446,0.13209,0.24018
2572,2572,2019,Thuringa,female,Somewhat concerned,0.5516,289,25446,0.48376,0.62731
2573,2573,2019,Thuringa,female,Not concerned at all,0.27124,112,25446,0.20764,0.33307
2574,2574,2020,Schleswig-Holstein,male,Very concerned,0.16223,81,25422,0.12644,0.20084
2575,2575,2020,Schleswig-Holstein,male,Somewhat concerned,0.62032,256,25422,0.54552,0.70999
2576,2576,2020,Schleswig-Holstein,male,Not concerned at all,0.21746,86,25422,0.17644,0.26423
2577,2577,2020,Schleswig-Holstein,female,Very concerned,0.23611,115,25422,0.19048,0.29398
2578,2578,2020,Schleswig-Holstein,female,Somewhat concerned,0.60035,275,25422,0.50695,0.68697
2579,2579,2020,Schleswig-Holstein,female,Not concerned at all,0.16354,87,25422,0.12467,0.21547
2580,2580,2020,Hamburg,male,Very concerned,0.16552,57,25422,0.11071,0.22312
2581,2581,2020,Hamburg,male,Somewhat concerned,0.61561,130,25422,0.48365,0.77603
2582,2582,2020,Hamburg,male,Not concerned at all,0.21887,55,25422,0.15946,0.2937
2583,2583,2020,Hamburg,female,Very concerned,0.27961,74,25422,0.20384,0.37362
2584,2584,2020,Hamburg,female,Somewhat concerned,0.57045,166,25422,0.48554,0.68922
2585,2585,2020,Hamburg,female,Not concerned at all,0.14994,45,25422,0.09942,0.19182
2586,2586,2020,Lower Saxony,male,Very concerned,0.21001,244,25422,0.18334,0.24537
2587,2587,2020,Lower Saxony,male,Somewhat concerned,0.58248,656,25422,0.52671,0.65165
2588,2588,2020,Lower Saxony,male,Not concerned at all,0.20751,259,25422,0.17505,0.23869
2589,2589,2020,Lower Saxony,female,Very concerned,0.23338,292,25422,0.19902,0.26146
2590,2590,2020,Lower Saxony,female,Somewhat concerned,0.57488,750,25422,0.53259,0.61882
2591,2591,2020,Lower Saxony,female,Not concerned at all,0.19174,239,25422,0.16079,0.23187
2592,2592,2020,Bremen,male,Somewhat concerned,1.0,55,25422,0.65263,1.37181
2593,2593,2020,Bremen,female,Somewhat concerned,1.0,70,25422,0.67597,1.31987
2594,2594,2020,North Rhine-Westphalia,male,Very concerned,0.22703,584,25422,0.20234,0.24931
2595,2595,2020,North Rhine-Westphalia,male,Somewhat concerned,0.58619,1448,25422,0.55093,0.62492
2596,2596,2020,North Rhine-Westphalia,male,Not concerned at all,0.18677,584,25422,0.16733,0.21013
2597,2597,2020,North Rhine-Westphalia,female,Very concerned,0.24494,718,25422,0.22128,0.26762
2598,2598,2020,North Rhine-Westphalia,female,Somewhat concerned,0.58114,1595,25422,0.55013,0.61857
2599,2599,2020,North Rhine-Westphalia,female,Not concerned at all,0.17392,505,25422,0.15494,0.19546
2600,2600,2020,Hesse,male,Very concerned,0.23919,211,25422,0.20582,0.28285
2601,2601,2020,Hesse,male,Somewhat concerned,0.58666,469,25422,0.50962,0.65725
2602,2602,2020,Hesse,male,Not concerned at all,0.17415,179,25422,0.13718,0.21472
2603,2603,2020,Hesse,female,Very concerned,0.2725,236,25422,0.22885,0.32236
2604,2604,2020,Hesse,female,Somewhat concerned,0.5403,492,25422,0.48542,0.59882
2605,2605,2020,Hesse,female,Not concerned at all,0.1872,164,25422,0.15318,0.23219
2606,2606,2020,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25368,150,25422,0.20791,0.29584
2607,2607,2020,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.55937,351,25422,0.49843,0.63064
2608,2608,2020,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.18696,129,25422,0.15204,0.21829
2609,2609,2020,"Rhineland-Palatinate, Saarland",female,Very concerned,0.24366,196,25422,0.21238,0.27827
2610,2610,2020,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.57354,408,25422,0.51002,0.64914
2611,2611,2020,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.1828,126,25422,0.14945,0.21774
2612,2612,2020,Baden-Wuerttemberg,male,Very concerned,0.26248,329,25422,0.22987,0.3001
2613,2613,2020,Baden-Wuerttemberg,male,Somewhat concerned,0.58523,770,25422,0.5424,0.63872
2614,2614,2020,Baden-Wuerttemberg,male,Not concerned at all,0.15228,246,25422,0.1317,0.17698
2615,2615,2020,Baden-Wuerttemberg,female,Very concerned,0.3311,464,25422,0.29274,0.36621
2616,2616,2020,Baden-Wuerttemberg,female,Somewhat concerned,0.51213,763,25422,0.46688,0.56266
2617,2617,2020,Baden-Wuerttemberg,female,Not concerned at all,0.15677,250,25422,0.12853,0.18602
2618,2618,2020,Bavaria,male,Very concerned,0.23223,437,25422,0.20758,0.26471
2619,2619,2020,Bavaria,male,Somewhat concerned,0.56908,1053,25422,0.52224,0.61378
2620,2620,2020,Bavaria,male,Not concerned at all,0.1987,435,25422,0.17237,0.22435
2621,2621,2020,Bavaria,female,Very concerned,0.26839,549,25422,0.24448,0.29826
2622,2622,2020,Bavaria,female,Somewhat concerned,0.55498,1177,25422,0.51619,0.5945
2623,2623,2020,Bavaria,female,Not concerned at all,0.17662,376,25422,0.15405,0.20247
2624,2624,2020,Berlin,male,Very concerned,0.22202,135,25422,0.16631,0.28095
2625,2625,2020,Berlin,male,Somewhat concerned,0.56137,318,25422,0.4847,0.63875
2626,2626,2020,Berlin,male,Not concerned at all,0.21661,141,25422,0.17811,0.25371
2627,2627,2020,Berlin,female,Very concerned,0.31096,160,25422,0.25643,0.36737
2628,2628,2020,Berlin,female,Somewhat concerned,0.51871,302,25422,0.45016,0.6045
2629,2629,2020,Berlin,female,Not concerned at all,0.17033,110,25422,0.13384,0.21679
2630,2630,2020,Brandenburg,male,Very concerned,0.1914,112,25422,0.15541,0.2309
2631,2631,2020,Brandenburg,male,Somewhat concerned,0.63327,297,25422,0.55246,0.71789
2632,2632,2020,Brandenburg,male,Not concerned at all,0.17533,101,25422,0.1351,0.22793
2633,2633,2020,Brandenburg,female,Very concerned,0.2246,139,25422,0.19313,0.27098
2634,2634,2020,Brandenburg,female,Somewhat concerned,0.65848,331,25422,0.56969,0.74306
2635,2635,2020,Brandenburg,female,Not concerned at all,0.11692,81,25422,0.08631,0.15483
2636,2636,2020,Mecklenburg-Western Pomerania,male,Very concerned,0.14575,38,25422,0.09449,0.20897
2637,2637,2020,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.60238,135,25422,0.47816,0.72446
2638,2638,2020,Mecklenburg-Western Pomerania,male,Not concerned at all,0.25187,65,25422,0.18633,0.32491
2639,2639,2020,Mecklenburg-Western Pomerania,female,Very concerned,0.25459,52,25422,0.1895,0.34438
2640,2640,2020,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.56162,154,25422,0.47513,0.65106
2641,2641,2020,Mecklenburg-Western Pomerania,female,Not concerned at all,0.1838,57,25422,0.14922,0.22654
2642,2642,2020,Saxony,male,Very concerned,0.22588,175,25422,0.18399,0.26935
2643,2643,2020,Saxony,male,Somewhat concerned,0.51495,392,25422,0.45553,0.58323
2644,2644,2020,Saxony,male,Not concerned at all,0.25917,177,25422,0.22426,0.29862
2645,2645,2020,Saxony,female,Very concerned,0.2414,186,25422,0.20113,0.28142
2646,2646,2020,Saxony,female,Somewhat concerned,0.58866,459,25422,0.52481,0.65208
2647,2647,2020,Saxony,female,Not concerned at all,0.16994,151,25422,0.13775,0.2091
2648,2648,2020,Saxony-Anhalt,male,Very concerned,0.25644,106,25422,0.19777,0.33038
2649,2649,2020,Saxony-Anhalt,male,Somewhat concerned,0.54487,232,25422,0.46628,0.63424
2650,2650,2020,Saxony-Anhalt,male,Not concerned at all,0.19869,65,25422,0.13922,0.26476
2651,2651,2020,Saxony-Anhalt,female,Very concerned,0.28417,126,25422,0.21329,0.36014
2652,2652,2020,Saxony-Anhalt,female,Somewhat concerned,0.60497,277,25422,0.54226,0.70072
2653,2653,2020,Saxony-Anhalt,female,Not concerned at all,0.11087,67,25422,0.08462,0.13417
2654,2654,2020,Thuringa,male,Very concerned,0.2662,112,25422,0.21373,0.32453
2655,2655,2020,Thuringa,male,Somewhat concerned,0.55622,212,25422,0.45339,0.65965
2656,2656,2020,Thuringa,male,Not concerned at all,0.17758,84,25422,0.13149,0.25286
2657,2657,2020,Thuringa,female,Very concerned,0.28519,132,25422,0.22316,0.34086
2658,2658,2020,Thuringa,female,Somewhat concerned,0.48671,258,25422,0.42184,0.55945
2659,2659,2020,Thuringa,female,Not concerned at all,0.2281,97,25422,0.17017,0.28387
2660,2660,2021,Schleswig-Holstein,male,Very concerned,0.18745,76,16971,0.1253,0.25865
2661,2661,2021,Schleswig-Holstein,male,Somewhat concerned,0.61099,178,16971,0.49087,0.72932
2662,2662,2021,Schleswig-Holstein,male,Not concerned at all,0.20156,77,16971,0.15863,0.24598
2663,2663,2021,Schleswig-Holstein,female,Very concerned,0.26506,87,16971,0.19711,0.33487
2664,2664,2021,Schleswig-Holstein,female,Somewhat concerned,0.58851,226,16971,0.50589,0.69596
