,Unnamed: 0,year,bula_h,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2152,2152,2018,Brandenburg,Rural regions,Somewhat concerned,0.63341,544,25452,0.5684,0.69416
2153,2153,2018,Brandenburg,Rural regions,Not concerned at all,0.23004,256,25452,0.20264,0.25978
2154,2154,2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.57955,55,25452,0.43056,0.76873
2155,2155,2018,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.42045,32,25452,0.27549,0.54753
2156,2156,2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.12503,66,25452,0.08964,0.15925
2157,2157,2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56223,292,25452,0.4938,0.6316
2158,2158,2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.31274,141,25452,0.25441,0.37872
2159,2159,2018,Saxony,Urban regions,Very concerned,0.10492,102,25452,0.08343,0.13259
2160,2160,2018,Saxony,Urban regions,Somewhat concerned,0.55772,476,25452,0.50866,0.62093
2161,2161,2018,Saxony,Urban regions,Not concerned at all,0.33736,280,25452,0.30025,0.38871
2162,2162,2018,Saxony,Rural regions,Very concerned,0.09848,84,25452,0.07859,0.12413
2163,2163,2018,Saxony,Rural regions,Somewhat concerned,0.53516,371,25452,0.4806,0.5998
2164,2164,2018,Saxony,Rural regions,Not concerned at all,0.36636,301,25452,0.31893,0.42232
2165,2165,2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.65183,112,25452,0.54077,0.76088
2166,2166,2018,Saxony-Anhalt,Urban regions,Not concerned at all,0.34817,55,25452,0.27664,0.43178
2167,2167,2018,Saxony-Anhalt,Rural regions,Very concerned,0.17181,114,25452,0.13455,0.21028
2168,2168,2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.57452,402,25452,0.50992,0.6377
2169,2169,2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.25367,203,25452,0.21708,0.29605
2170,2170,2018,Thuringa,Urban regions,Very concerned,0.12751,43,25452,0.09714,0.16176
2171,2171,2018,Thuringa,Urban regions,Somewhat concerned,0.52217,154,25452,0.42101,0.62978
2172,2172,2018,Thuringa,Urban regions,Not concerned at all,0.35033,97,25452,0.26414,0.4648
2173,2173,2018,Thuringa,Rural regions,Very concerned,0.15186,90,25452,0.12736,0.18515
2174,2174,2018,Thuringa,Rural regions,Somewhat concerned,0.46816,320,25452,0.40459,0.5244
2175,2175,2018,Thuringa,Rural regions,Not concerned at all,0.37998,231,25452,0.33028,0.42238
2176,2176,2019,Schleswig-Holstein,Urban regions,Very concerned,0.16706,41,24928,0.1098,0.22946
2177,2177,2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.60808,221,24928,0.50094,0.72186
2178,2178,2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.22486,77,24928,0.16483,0.28114
2179,2179,2019,Schleswig-Holstein,Rural regions,Very concerned,0.13125,77,24928,0.1041,0.16248
2180,2180,2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57689,370,24928,0.50503,0.66057
2181,2181,2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.29186,149,24928,0.24886,0.34625
2182,2182,2019,Hamburg,Urban regions,Very concerned,0.12525,61,24928,0.09571,0.15668
2183,2183,2019,Hamburg,Urban regions,Somewhat concerned,0.56526,296,24928,0.49871,0.66374
2184,2184,2019,Hamburg,Urban regions,Not concerned at all,0.3095,150,24928,0.25615,0.37763
2185,2185,2019,Lower Saxony,Urban regions,Very concerned,0.10477,120,24928,0.08123,0.12748
2186,2186,2019,Lower Saxony,Urban regions,Somewhat concerned,0.58229,585,24928,0.53215,0.62965
2187,2187,2019,Lower Saxony,Urban regions,Not concerned at all,0.31294,308,24928,0.26724,0.35582
2188,2188,2019,Lower Saxony,Rural regions,Very concerned,0.13158,179,24928,0.11103,0.15436
2189,2189,2019,Lower Saxony,Rural regions,Somewhat concerned,0.61542,887,24928,0.57052,0.6624
2190,2190,2019,Lower Saxony,Rural regions,Not concerned at all,0.25299,358,24928,0.22706,0.28256
2191,2191,2019,Bremen,Urban regions,Very concerned,0.14794,31,24928,0.09147,0.22201
2192,2192,2019,Bremen,Urban regions,Somewhat concerned,0.65179,135,24928,0.49755,0.7956
2193,2193,2019,Bremen,Urban regions,Not concerned at all,0.20027,47,24928,0.14496,0.25182
2194,2194,2019,North Rhine-Westphalia,Urban regions,Very concerned,0.14904,737,24928,0.14,0.16438
2195,2195,2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.61848,3176,24928,0.59102,0.64665
2196,2196,2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.23248,1240,24928,0.2175,0.25162
2197,2197,2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,67,24928,0.76962,1.2503
2198,2198,2019,Hesse,Urban regions,Very concerned,0.11894,167,24928,0.0984,0.14203
2199,2199,2019,Hesse,Urban regions,Somewhat concerned,0.60647,815,24928,0.55871,0.65583
2200,2200,2019,Hesse,Urban regions,Not concerned at all,0.27458,337,24928,0.24312,0.31284
2201,2201,2019,Hesse,Rural regions,Very concerned,0.1395,37,24928,0.09382,0.19254
2202,2202,2019,Hesse,Rural regions,Somewhat concerned,0.61464,219,24928,0.52874,0.71109
2203,2203,2019,Hesse,Rural regions,Not concerned at all,0.24586,77,24928,0.18201,0.32
2204,2204,2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.13103,141,24928,0.10733,0.15852
2205,2205,2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.63075,677,24928,0.57511,0.68523
2206,2206,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.23821,260,24928,0.21018,0.26119
2207,2207,2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.10396,35,24928,0.06944,0.14654
2208,2208,2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.64394,236,24928,0.5457,0.73782
2209,2209,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.2521,88,24928,0.18727,0.32919
2210,2210,2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.12401,296,24928,0.10829,0.14205
2211,2211,2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.63828,1568,24928,0.60044,0.68143
2212,2212,2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.23771,591,24928,0.21664,0.26071
2213,2213,2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.14904,38,24928,0.09884,0.21486
2214,2214,2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.63515,158,24928,0.51887,0.7915
2215,2215,2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21581,76,24928,0.17298,0.26767
2216,2216,2019,Bavaria,Urban regions,Very concerned,0.09736,199,24928,0.08147,0.11442
2217,2217,2019,Bavaria,Urban regions,Somewhat concerned,0.62901,1072,24928,0.58103,0.68095
2218,2218,2019,Bavaria,Urban regions,Not concerned at all,0.27364,461,24928,0.24604,0.30915
2219,2219,2019,Bavaria,Rural regions,Very concerned,0.14685,291,24928,0.12586,0.16915
2220,2220,2019,Bavaria,Rural regions,Somewhat concerned,0.60507,1306,24928,0.5619,0.65318
2221,2221,2019,Bavaria,Rural regions,Not concerned at all,0.24807,509,24928,0.21858,0.28333
2222,2222,2019,Berlin,Urban regions,Very concerned,0.14878,154,24928,0.12449,0.17315
2223,2223,2019,Berlin,Urban regions,Somewhat concerned,0.6436,551,24928,0.57688,0.71799
2224,2224,2019,Berlin,Urban regions,Not concerned at all,0.20762,244,24928,0.17946,0.23872
2225,2225,2019,Brandenburg,Urban regions,Somewhat concerned,0.56148,56,24928,0.42025,0.70676
2226,2226,2019,Brandenburg,Urban regions,Not concerned at all,0.43852,33,24928,0.30693,0.60392
2227,2227,2019,Brandenburg,Rural regions,Very concerned,0.16019,163,24928,0.13025,0.19405
2228,2228,2019,Brandenburg,Rural regions,Somewhat concerned,0.65238,630,24928,0.59604,0.7221
2229,2229,2019,Brandenburg,Rural regions,Not concerned at all,0.18743,201,24928,0.161,0.21793
2230,2230,2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,62,24928,0.76896,1.27347
2231,2231,2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.20544,89,24928,0.14788,0.27306
2232,2232,2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.60143,315,24928,0.50491,0.68472
2233,2233,2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19313,100,24928,0.15291,0.23908
2234,2234,2019,Saxony,Urban regions,Very concerned,0.17798,138,24928,0.1387,0.21921
2235,2235,2019,Saxony,Urban regions,Somewhat concerned,0.58894,509,24928,0.52965,0.66096
2236,2236,2019,Saxony,Urban regions,Not concerned at all,0.23307,202,24928,0.19735,0.27895
2237,2237,2019,Saxony,Rural regions,Very concerned,0.14923,112,24928,0.11213,0.18622
2238,2238,2019,Saxony,Rural regions,Somewhat concerned,0.59441,453,24928,0.54338,0.65144
2239,2239,2019,Saxony,Rural regions,Not concerned at all,0.25636,185,24928,0.21163,0.31038
2240,2240,2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.7194,126,24928,0.57835,0.88221
2241,2241,2019,Saxony-Anhalt,Urban regions,Not concerned at all,0.2806,46,24928,0.20759,0.34323
2242,2242,2019,Saxony-Anhalt,Rural regions,Very concerned,0.19575,119,24928,0.15843,0.24282
2243,2243,2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.6101,430,24928,0.52959,0.68324
2244,2244,2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.19415,133,24928,0.16057,0.2287
2245,2245,2019,Thuringa,Urban regions,Very concerned,0.09054,44,24928,0.06913,0.11609
2246,2246,2019,Thuringa,Urban regions,Somewhat concerned,0.65679,179,24928,0.52751,0.79338
2247,2247,2019,Thuringa,Urban regions,Not concerned at all,0.25267,65,24928,0.1559,0.38938
2248,2248,2019,Thuringa,Rural regions,Very concerned,0.1936,118,24928,0.14318,0.24725
2249,2249,2019,Thuringa,Rural regions,Somewhat concerned,0.54621,352,24928,0.48562,0.62104
2250,2250,2019,Thuringa,Rural regions,Not concerned at all,0.26019,153,24928,0.21379,0.32048
2251,2251,2020,Schleswig-Holstein,Urban regions,Very concerned,0.18478,65,25405,0.13564,0.23978
2252,2252,2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.65133,186,25405,0.52371,0.76481
2253,2253,2020,Schleswig-Holstein,Urban regions,Not concerned at all,0.16389,60,25405,0.11935,0.21683
2254,2254,2020,Schleswig-Holstein,Rural regions,Very concerned,0.20788,131,25405,0.17046,0.248
2255,2255,2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.58941,345,25405,0.51422,0.66173
2256,2256,2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.20271,113,25405,0.16542,0.23679
2257,2257,2020,Hamburg,Urban regions,Very concerned,0.22724,131,25405,0.18027,0.27836
2258,2258,2020,Hamburg,Urban regions,Somewhat concerned,0.59118,296,25405,0.50413,0.69812
2259,2259,2020,Hamburg,Urban regions,Not concerned at all,0.18158,100,25405,0.13715,0.23129
2260,2260,2020,Lower Saxony,Urban regions,Very concerned,0.17427,194,25405,0.1444,0.20909
2261,2261,2020,Lower Saxony,Urban regions,Somewhat concerned,0.60685,603,25405,0.55504,0.66929
2262,2262,2020,Lower Saxony,Urban regions,Not concerned at all,0.21888,229,25405,0.1892,0.25356
2263,2263,2020,Lower Saxony,Rural regions,Very concerned,0.25535,342,25405,0.22496,0.28723
2264,2264,2020,Lower Saxony,Rural regions,Somewhat concerned,0.55866,803,25405,0.50804,0.60711
2265,2265,2020,Lower Saxony,Rural regions,Not concerned at all,0.18599,269,25405,0.15435,0.21865
2266,2266,2020,Bremen,Urban regions,Very concerned,0.18886,45,25405,0.13762,0.23779
2267,2267,2020,Bremen,Urban regions,Somewhat concerned,0.56158,125,25405,0.43321,0.70619
2268,2268,2020,Bremen,Urban regions,Not concerned at all,0.24956,44,25405,0.16938,0.32646
2269,2269,2020,North Rhine-Westphalia,Urban regions,Very concerned,0.23703,1279,25405,0.22113,0.25235
2270,2270,2020,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58379,2991,25405,0.55495,0.60893
2271,2271,2020,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17918,1076,25405,0.16533,0.19361
2272,2272,2020,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,54,25405,0.74719,1.32508
2273,2273,2020,Hesse,Urban regions,Very concerned,0.25886,368,25405,0.22976,0.2916
2274,2274,2020,Hesse,Urban regions,Somewhat concerned,0.54483,766,25405,0.49612,0.59403
2275,2275,2020,Hesse,Urban regions,Not concerned at all,0.19631,298,25405,0.16365,0.23222
2276,2276,2020,Hesse,Rural regions,Very concerned,0.24415,79,25405,0.18781,0.30262
2277,2277,2020,Hesse,Rural regions,Somewhat concerned,0.63683,195,25405,0.5311,0.74894
2278,2278,2020,Hesse,Rural regions,Not concerned at all,0.11902,45,25405,0.08288,0.16561
2279,2279,2020,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.27802,284,25405,0.24228,0.3108
2280,2280,2020,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55703,549,25405,0.50539,0.61226
2281,2281,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.16495,174,25405,0.13892,0.19403
2282,2282,2020,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.15632,62,25405,0.10701,0.21752
2283,2283,2020,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.5979,210,25405,0.49373,0.72842
2284,2284,2020,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24578,81,25405,0.1981,0.29774
2285,2285,2020,Baden-Wuerttemberg,Urban regions,Very concerned,0.29116,696,25405,0.26303,0.31652
2286,2286,2020,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55325,1368,25405,0.51035,0.59939
2287,2287,2020,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15559,431,25405,0.14129,0.17696
2288,2288,2020,Baden-Wuerttemberg,Rural regions,Very concerned,0.35375,97,25405,0.28062,0.44016
2289,2289,2020,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49983,165,25405,0.39921,0.60557
2290,2290,2020,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.14642,65,25405,0.09702,0.21519
2291,2291,2020,Bavaria,Urban regions,Very concerned,0.24827,470,25405,0.22128,0.27325
2292,2292,2020,Bavaria,Urban regions,Somewhat concerned,0.55333,1075,25405,0.5089,0.59499
2293,2293,2020,Bavaria,Urban regions,Not concerned at all,0.1984,383,25405,0.17236,0.22677
2294,2294,2020,Bavaria,Rural regions,Very concerned,0.25254,516,25405,0.22662,0.281
2295,2295,2020,Bavaria,Rural regions,Somewhat concerned,0.57012,1155,25405,0.52114,0.62116
2296,2296,2020,Bavaria,Rural regions,Not concerned at all,0.17734,428,25405,0.15505,0.20568
2297,2297,2020,Berlin,Urban regions,Very concerned,0.26582,295,25405,0.22895,0.3123
2298,2298,2020,Berlin,Urban regions,Somewhat concerned,0.54037,622,25405,0.48905,0.60457
2299,2299,2020,Berlin,Urban regions,Not concerned at all,0.1938,252,25405,0.16386,0.22347
2300,2300,2020,Brandenburg,Urban regions,Somewhat concerned,1.0,55,25405,0.74064,1.33249
2301,2301,2020,Brandenburg,Rural regions,Very concerned,0.21906,236,25405,0.18625,0.24967
2302,2302,2020,Brandenburg,Rural regions,Somewhat concerned,0.65669,573,25405,0.59848,0.72944
2303,2303,2020,Brandenburg,Rural regions,Not concerned at all,0.12424,158,25405,0.10319,0.14682
2304,2304,2020,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.57828,45,25405,0.39832,0.75453
2305,2305,2020,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.42172,33,25405,0.26876,0.62344
2306,2306,2020,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.21335,80,25405,0.16287,0.2589
2307,2307,2020,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.58784,244,25405,0.51379,0.68058
2308,2308,2020,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19881,89,25405,0.15752,0.24992
2309,2309,2020,Saxony,Urban regions,Very concerned,0.24184,189,25405,0.18621,0.29103
2310,2310,2020,Saxony,Urban regions,Somewhat concerned,0.5236,442,25405,0.46658,0.58319
2311,2311,2020,Saxony,Urban regions,Not concerned at all,0.23457,179,25405,0.20254,0.28078
2312,2312,2020,Saxony,Rural regions,Very concerned,0.22476,172,25405,0.19036,0.25993
2313,2313,2020,Saxony,Rural regions,Somewhat concerned,0.5826,410,25405,0.52073,0.65421
2314,2314,2020,Saxony,Rural regions,Not concerned at all,0.19264,149,25405,0.1578,0.23347
2315,2315,2020,Saxony-Anhalt,Urban regions,Very concerned,0.26018,47,25405,0.15078,0.44607
2316,2316,2020,Saxony-Anhalt,Urban regions,Somewhat concerned,0.73982,118,25405,0.57297,0.91105
2317,2317,2020,Saxony-Anhalt,Rural regions,Very concerned,0.27951,185,25405,0.22023,0.32738
2318,2318,2020,Saxony-Anhalt,Rural regions,Somewhat concerned,0.55817,391,25405,0.49251,0.63143
2319,2319,2020,Saxony-Anhalt,Rural regions,Not concerned at all,0.16232,105,25405,0.12659,0.21134
2320,2320,2020,Thuringa,Urban regions,Very concerned,0.32523,90,25405,0.25215,0.41952
2321,2321,2020,Thuringa,Urban regions,Somewhat concerned,0.49085,145,25405,0.3843,0.60845
2322,2322,2020,Thuringa,Urban regions,Not concerned at all,0.18393,49,25405,0.11211,0.27397
2323,2323,2020,Thuringa,Rural regions,Very concerned,0.253,154,25405,0.21291,0.29893
2324,2324,2020,Thuringa,Rural regions,Somewhat concerned,0.5306,325,25405,0.46648,0.59877
2325,2325,2020,Thuringa,Rural regions,Not concerned at all,0.21639,132,25405,0.17212,0.27864
2326,2326,2021,Schleswig-Holstein,Urban regions,Very concerned,0.25233,58,16931,0.15582,0.36286
2327,2327,2021,Schleswig-Holstein,Urban regions,Somewhat concerned,0.62129,148,16931,0.48328,0.77289
2328,2328,2021,Schleswig-Holstein,Urban regions,Not concerned at all,0.12638,42,16931,0.0901,0.1713
2329,2329,2021,Schleswig-Holstein,Rural regions,Very concerned,0.21339,105,16931,0.16958,0.27451
2330,2330,2021,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59061,256,16931,0.49653,0.6962
2331,2331,2021,Schleswig-Holstein,Rural regions,Not concerned at all,0.196,96,16931,0.15315,0.2508
2332,2332,2021,Hamburg,Urban regions,Very concerned,0.20097,60,16931,0.13529,0.2632
2333,2333,2021,Hamburg,Urban regions,Somewhat concerned,0.57554,241,16931,0.48359,0.68931
2334,2334,2021,Hamburg,Urban regions,Not concerned at all,0.22349,94,16931,0.16738,0.30272
2335,2335,2021,Lower Saxony,Urban regions,Very concerned,0.16553,129,16931,0.13547,0.19482
2336,2336,2021,Lower Saxony,Urban regions,Somewhat concerned,0.61903,442,16931,0.53523,0.70134
2337,2337,2021,Lower Saxony,Urban regions,Not concerned at all,0.21544,163,16931,0.17799,0.26229
2338,2338,2021,Lower Saxony,Rural regions,Very concerned,0.23053,209,16931,0.19188,0.26616
2339,2339,2021,Lower Saxony,Rural regions,Somewhat concerned,0.58692,556,16931,0.52921,0.64602
2340,2340,2021,Lower Saxony,Rural regions,Not concerned at all,0.18255,171,16931,0.15289,0.23268
2341,2341,2021,Bremen,Urban regions,Very concerned,0.30604,31,16931,0.20058,0.48152
2342,2342,2021,Bremen,Urban regions,Somewhat concerned,0.69396,63,16931,0.4875,0.94523
2343,2343,2021,North Rhine-Westphalia,Urban regions,Very concerned,0.20737,678,16931,0.18927,0.2295
2344,2344,2021,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58222,2038,16931,0.54717,0.6188
2345,2345,2021,North Rhine-Westphalia,Urban regions,Not concerned at all,0.21041,760,16931,0.19393,0.2307
2346,2346,2021,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,58,16931,0.77235,1.27921
2347,2347,2021,Hesse,Urban regions,Very concerned,0.2095,164,16931,0.17634,0.24839
2348,2348,2021,Hesse,Urban regions,Somewhat concerned,0.53096,509,16931,0.46119,0.59263
2349,2349,2021,Hesse,Urban regions,Not concerned at all,0.25954,195,16931,0.20569,0.31465
2350,2350,2021,Hesse,Rural regions,Very concerned,0.29167,45,16931,0.20476,0.38773
2351,2351,2021,Hesse,Rural regions,Somewhat concerned,0.70833,133,16931,0.57476,0.85376
2352,2352,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24651,167,16931,0.20601,0.29369
2353,2353,2021,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.57029,358,16931,0.50315,0.64301
2354,2354,2021,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.1832,128,16931,0.15183,0.2247
2355,2355,2021,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24523,41,16931,0.14402,0.32817
