,Unnamed: 0,year,age_gr,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1968,1968,2017,46-65 y.,4th Quintile,Very concerned,0.14145,240,22632,0.1255,0.16042
1969,1969,2017,46-65 y.,4th Quintile,Somewhat concerned,0.63266,1076,22632,0.59875,0.67506
1970,1970,2017,46-65 y.,4th Quintile,Not concerned at all,0.2259,452,22632,0.20391,0.25132
1971,1971,2017,46-65 y.,5th Quintile,Very concerned,0.10853,205,22632,0.09278,0.12445
1972,1972,2017,46-65 y.,5th Quintile,Somewhat concerned,0.57394,1338,22632,0.54278,0.60113
1973,1973,2017,46-65 y.,5th Quintile,Not concerned at all,0.31753,692,22632,0.29212,0.34486
1974,1974,2017,66 and older,1st Quintile,Very concerned,0.21063,141,22632,0.18384,0.24288
1975,1975,2017,66 and older,1st Quintile,Somewhat concerned,0.56357,378,22632,0.52213,0.61531
1976,1976,2017,66 and older,1st Quintile,Not concerned at all,0.2258,148,22632,0.19823,0.26242
1977,1977,2017,66 and older,2nd Quintile,Very concerned,0.17491,214,22632,0.15555,0.19083
1978,1978,2017,66 and older,2nd Quintile,Somewhat concerned,0.60222,689,22632,0.56285,0.63878
1979,1979,2017,66 and older,2nd Quintile,Not concerned at all,0.22286,252,22632,0.20106,0.25177
1980,1980,2017,66 and older,3rd Quintile,Very concerned,0.1764,167,22632,0.15651,0.19881
1981,1981,2017,66 and older,3rd Quintile,Somewhat concerned,0.59212,623,22632,0.5613,0.63213
1982,1982,2017,66 and older,3rd Quintile,Not concerned at all,0.23148,236,22632,0.20799,0.25495
1983,1983,2017,66 and older,4th Quintile,Very concerned,0.19315,133,22632,0.16731,0.21885
1984,1984,2017,66 and older,4th Quintile,Somewhat concerned,0.59273,487,22632,0.54305,0.64277
1985,1985,2017,66 and older,4th Quintile,Not concerned at all,0.21412,196,22632,0.18848,0.24141
1986,1986,2017,66 and older,5th Quintile,Very concerned,0.0948,80,22632,0.07646,0.11507
1987,1987,2017,66 and older,5th Quintile,Somewhat concerned,0.57633,542,22632,0.52632,0.61623
1988,1988,2017,66 and older,5th Quintile,Not concerned at all,0.32887,285,22632,0.29182,0.36895
1989,1989,2018,17-29 y.,1st Quintile,Very concerned,0.11766,139,24286,0.08952,0.14711
1990,1990,2018,17-29 y.,1st Quintile,Somewhat concerned,0.47692,612,24286,0.43238,0.5266
1991,1991,2018,17-29 y.,1st Quintile,Not concerned at all,0.40542,474,24286,0.36082,0.45176
1992,1992,2018,17-29 y.,2nd Quintile,Very concerned,0.0951,85,24286,0.0769,0.12131
1993,1993,2018,17-29 y.,2nd Quintile,Somewhat concerned,0.49676,467,24286,0.44655,0.54677
1994,1994,2018,17-29 y.,2nd Quintile,Not concerned at all,0.40814,366,24286,0.35411,0.46529
1995,1995,2018,17-29 y.,3rd Quintile,Very concerned,0.0701,56,24286,0.05623,0.08424
1996,1996,2018,17-29 y.,3rd Quintile,Somewhat concerned,0.5212,383,24286,0.45847,0.58647
1997,1997,2018,17-29 y.,3rd Quintile,Not concerned at all,0.4087,320,24286,0.36266,0.46118
1998,1998,2018,17-29 y.,4th Quintile,Very concerned,0.06499,36,24286,0.05056,0.08206
1999,1999,2018,17-29 y.,4th Quintile,Somewhat concerned,0.57441,327,24286,0.52303,0.63921
2000,2000,2018,17-29 y.,4th Quintile,Not concerned at all,0.3606,242,24286,0.31137,0.41205
2001,2001,2018,17-29 y.,5th Quintile,Very concerned,0.06586,32,24286,0.04182,0.09686
2002,2002,2018,17-29 y.,5th Quintile,Somewhat concerned,0.44913,227,24286,0.39129,0.49761
2003,2003,2018,17-29 y.,5th Quintile,Not concerned at all,0.48501,210,24286,0.39363,0.58336
2004,2004,2018,30-45 y.,1st Quintile,Very concerned,0.14786,201,24286,0.12315,0.17298
2005,2005,2018,30-45 y.,1st Quintile,Somewhat concerned,0.6054,770,24286,0.54058,0.67557
2006,2006,2018,30-45 y.,1st Quintile,Not concerned at all,0.24673,352,24286,0.20978,0.28119
2007,2007,2018,30-45 y.,2nd Quintile,Very concerned,0.11765,190,24286,0.09445,0.14483
2008,2008,2018,30-45 y.,2nd Quintile,Somewhat concerned,0.53085,820,24286,0.4851,0.57583
2009,2009,2018,30-45 y.,2nd Quintile,Not concerned at all,0.3515,475,24286,0.30266,0.39801
2010,2010,2018,30-45 y.,3rd Quintile,Very concerned,0.0922,124,24286,0.07407,0.11
2011,2011,2018,30-45 y.,3rd Quintile,Somewhat concerned,0.54075,712,24286,0.48951,0.58848
2012,2012,2018,30-45 y.,3rd Quintile,Not concerned at all,0.36705,455,24286,0.32583,0.40979
2013,2013,2018,30-45 y.,4th Quintile,Very concerned,0.06426,89,24286,0.05146,0.07873
2014,2014,2018,30-45 y.,4th Quintile,Somewhat concerned,0.54339,658,24286,0.49941,0.59074
2015,2015,2018,30-45 y.,4th Quintile,Not concerned at all,0.39235,446,24286,0.34982,0.44213
2016,2016,2018,30-45 y.,5th Quintile,Very concerned,0.07298,72,24286,0.05204,0.1006
2017,2017,2018,30-45 y.,5th Quintile,Somewhat concerned,0.5055,584,24286,0.45274,0.56184
2018,2018,2018,30-45 y.,5th Quintile,Not concerned at all,0.42152,417,24286,0.37869,0.47672
2019,2019,2018,46-65 y.,1st Quintile,Very concerned,0.18422,267,24286,0.15541,0.21167
2020,2020,2018,46-65 y.,1st Quintile,Somewhat concerned,0.52332,745,24286,0.48196,0.56765
2021,2021,2018,46-65 y.,1st Quintile,Not concerned at all,0.29246,402,24286,0.26702,0.331
2022,2022,2018,46-65 y.,2nd Quintile,Very concerned,0.14896,231,24286,0.12877,0.168
2023,2023,2018,46-65 y.,2nd Quintile,Somewhat concerned,0.57624,967,24286,0.53288,0.61674
2024,2024,2018,46-65 y.,2nd Quintile,Not concerned at all,0.27479,437,24286,0.24467,0.31129
2025,2025,2018,46-65 y.,3rd Quintile,Very concerned,0.12518,209,24286,0.1072,0.14256
2026,2026,2018,46-65 y.,3rd Quintile,Somewhat concerned,0.59534,961,24286,0.55965,0.64884
2027,2027,2018,46-65 y.,3rd Quintile,Not concerned at all,0.27948,498,24286,0.25081,0.31358
2028,2028,2018,46-65 y.,4th Quintile,Very concerned,0.10505,187,24286,0.09283,0.11825
2029,2029,2018,46-65 y.,4th Quintile,Somewhat concerned,0.57216,1126,24286,0.53648,0.60732
2030,2030,2018,46-65 y.,4th Quintile,Not concerned at all,0.32279,641,24286,0.29743,0.35092
2031,2031,2018,46-65 y.,5th Quintile,Very concerned,0.07391,166,24286,0.06311,0.0831
2032,2032,2018,46-65 y.,5th Quintile,Somewhat concerned,0.56401,1430,24286,0.5293,0.59648
2033,2033,2018,46-65 y.,5th Quintile,Not concerned at all,0.36207,973,24286,0.33849,0.39232
2034,2034,2018,66 and older,1st Quintile,Very concerned,0.11812,95,24286,0.09695,0.13908
2035,2035,2018,66 and older,1st Quintile,Somewhat concerned,0.5614,372,24286,0.49196,0.61753
2036,2036,2018,66 and older,1st Quintile,Not concerned at all,0.32048,215,24286,0.27852,0.35541
2037,2037,2018,66 and older,2nd Quintile,Very concerned,0.12375,168,24286,0.10844,0.14081
2038,2038,2018,66 and older,2nd Quintile,Somewhat concerned,0.56839,665,24286,0.52738,0.6048
2039,2039,2018,66 and older,2nd Quintile,Not concerned at all,0.30786,353,24286,0.2758,0.33611
2040,2040,2018,66 and older,3rd Quintile,Very concerned,0.10972,110,24286,0.09285,0.12706
2041,2041,2018,66 and older,3rd Quintile,Somewhat concerned,0.58617,578,24286,0.54196,0.63004
2042,2042,2018,66 and older,3rd Quintile,Not concerned at all,0.3041,333,24286,0.2765,0.32997
2043,2043,2018,66 and older,4th Quintile,Very concerned,0.12977,100,24286,0.10739,0.15625
2044,2044,2018,66 and older,4th Quintile,Somewhat concerned,0.54001,480,24286,0.50655,0.5883
2045,2045,2018,66 and older,4th Quintile,Not concerned at all,0.33022,269,24286,0.29409,0.36791
2046,2046,2018,66 and older,5th Quintile,Very concerned,0.06698,63,24286,0.04901,0.08614
2047,2047,2018,66 and older,5th Quintile,Somewhat concerned,0.5631,554,24286,0.5202,0.60456
2048,2048,2018,66 and older,5th Quintile,Not concerned at all,0.36992,350,24286,0.33184,0.41326
2049,2049,2019,17-29 y.,1st Quintile,Very concerned,0.12291,127,22554,0.09517,0.15471
2050,2050,2019,17-29 y.,1st Quintile,Somewhat concerned,0.52713,602,22554,0.47131,0.58849
2051,2051,2019,17-29 y.,1st Quintile,Not concerned at all,0.34996,369,22554,0.30864,0.39274
2052,2052,2019,17-29 y.,2nd Quintile,Very concerned,0.11731,89,22554,0.08762,0.14514
2053,2053,2019,17-29 y.,2nd Quintile,Somewhat concerned,0.60187,503,22554,0.52903,0.68122
2054,2054,2019,17-29 y.,2nd Quintile,Not concerned at all,0.28082,246,22554,0.23446,0.32108
2055,2055,2019,17-29 y.,3rd Quintile,Very concerned,0.1062,75,22554,0.07655,0.13947
2056,2056,2019,17-29 y.,3rd Quintile,Somewhat concerned,0.58465,409,22554,0.52265,0.6545
2057,2057,2019,17-29 y.,3rd Quintile,Not concerned at all,0.30915,212,22554,0.26055,0.35541
2058,2058,2019,17-29 y.,4th Quintile,Very concerned,0.07357,45,22554,0.0551,0.09291
2059,2059,2019,17-29 y.,4th Quintile,Somewhat concerned,0.63617,327,22554,0.56068,0.73629
2060,2060,2019,17-29 y.,4th Quintile,Not concerned at all,0.29027,180,22554,0.23772,0.34949
2061,2061,2019,17-29 y.,5th Quintile,Somewhat concerned,0.60459,238,22554,0.51088,0.72028
2062,2062,2019,17-29 y.,5th Quintile,Not concerned at all,0.39541,159,22554,0.32958,0.46919
2063,2063,2019,30-45 y.,1st Quintile,Very concerned,0.18684,221,22554,0.15727,0.22866
2064,2064,2019,30-45 y.,1st Quintile,Somewhat concerned,0.59818,727,22554,0.54072,0.6723
2065,2065,2019,30-45 y.,1st Quintile,Not concerned at all,0.21498,259,22554,0.18399,0.24638
2066,2066,2019,30-45 y.,2nd Quintile,Very concerned,0.12732,162,22554,0.10286,0.15181
2067,2067,2019,30-45 y.,2nd Quintile,Somewhat concerned,0.61852,754,22554,0.55257,0.68016
2068,2068,2019,30-45 y.,2nd Quintile,Not concerned at all,0.25416,320,22554,0.22163,0.29056
2069,2069,2019,30-45 y.,3rd Quintile,Very concerned,0.10941,141,22554,0.086,0.14037
2070,2070,2019,30-45 y.,3rd Quintile,Somewhat concerned,0.62425,742,22554,0.56862,0.67519
2071,2071,2019,30-45 y.,3rd Quintile,Not concerned at all,0.26634,342,22554,0.22935,0.30591
2072,2072,2019,30-45 y.,4th Quintile,Very concerned,0.13056,105,22554,0.09933,0.15904
2073,2073,2019,30-45 y.,4th Quintile,Somewhat concerned,0.53999,617,22554,0.48622,0.58741
2074,2074,2019,30-45 y.,4th Quintile,Not concerned at all,0.32945,307,22554,0.28657,0.37885
2075,2075,2019,30-45 y.,5th Quintile,Very concerned,0.07737,90,22554,0.05685,0.09519
2076,2076,2019,30-45 y.,5th Quintile,Somewhat concerned,0.60311,557,22554,0.53524,0.67337
2077,2077,2019,30-45 y.,5th Quintile,Not concerned at all,0.31952,285,22554,0.28185,0.3584
2078,2078,2019,46-65 y.,1st Quintile,Very concerned,0.21988,296,22554,0.19606,0.24922
2079,2079,2019,46-65 y.,1st Quintile,Somewhat concerned,0.59968,766,22554,0.55551,0.65925
2080,2080,2019,46-65 y.,1st Quintile,Not concerned at all,0.18044,247,22554,0.15865,0.21239
2081,2081,2019,46-65 y.,2nd Quintile,Very concerned,0.16423,229,22554,0.14044,0.18654
2082,2082,2019,46-65 y.,2nd Quintile,Somewhat concerned,0.6444,932,22554,0.60221,0.69428
2083,2083,2019,46-65 y.,2nd Quintile,Not concerned at all,0.19138,296,22554,0.17022,0.21304
2084,2084,2019,46-65 y.,3rd Quintile,Very concerned,0.16904,248,22554,0.14165,0.19471
2085,2085,2019,46-65 y.,3rd Quintile,Somewhat concerned,0.63057,1000,22554,0.58743,0.67793
2086,2086,2019,46-65 y.,3rd Quintile,Not concerned at all,0.20039,365,22554,0.18104,0.22617
2087,2087,2019,46-65 y.,4th Quintile,Very concerned,0.12975,234,22554,0.11336,0.14695
2088,2088,2019,46-65 y.,4th Quintile,Somewhat concerned,0.64264,1152,22554,0.60806,0.68618
2089,2089,2019,46-65 y.,4th Quintile,Not concerned at all,0.22762,440,22554,0.20266,0.25894
2090,2090,2019,46-65 y.,5th Quintile,Very concerned,0.10876,240,22554,0.0936,0.121
2091,2091,2019,46-65 y.,5th Quintile,Somewhat concerned,0.64218,1591,22554,0.61254,0.67329
2092,2092,2019,46-65 y.,5th Quintile,Not concerned at all,0.24906,640,22554,0.22638,0.27416
2093,2093,2019,66 and older,1st Quintile,Very concerned,0.19659,152,22554,0.16847,0.22717
2094,2094,2019,66 and older,1st Quintile,Somewhat concerned,0.57479,413,22554,0.52565,0.62868
2095,2095,2019,66 and older,1st Quintile,Not concerned at all,0.22862,163,22554,0.19374,0.25648
2096,2096,2019,66 and older,2nd Quintile,Very concerned,0.16588,199,22554,0.14439,0.18818
2097,2097,2019,66 and older,2nd Quintile,Somewhat concerned,0.62021,746,22554,0.57231,0.66368
2098,2098,2019,66 and older,2nd Quintile,Not concerned at all,0.21391,255,22554,0.19054,0.23753
2099,2099,2019,66 and older,3rd Quintile,Very concerned,0.12865,131,22554,0.11167,0.14833
2100,2100,2019,66 and older,3rd Quintile,Somewhat concerned,0.6712,633,22554,0.62712,0.71474
2101,2101,2019,66 and older,3rd Quintile,Not concerned at all,0.20015,192,22554,0.17434,0.22284
2102,2102,2019,66 and older,4th Quintile,Very concerned,0.14828,121,22554,0.12281,0.17393
2103,2103,2019,66 and older,4th Quintile,Somewhat concerned,0.66488,572,22554,0.61054,0.72958
2104,2104,2019,66 and older,4th Quintile,Not concerned at all,0.18684,146,22554,0.15444,0.2157
2105,2105,2019,66 and older,5th Quintile,Very concerned,0.0947,90,22554,0.07286,0.11606
2106,2106,2019,66 and older,5th Quintile,Somewhat concerned,0.65926,646,22554,0.60958,0.71508
2107,2107,2019,66 and older,5th Quintile,Not concerned at all,0.24604,209,22554,0.21492,0.27694
2108,2108,2020,17-29 y.,1st Quintile,Very concerned,0.18706,186,23523,0.15659,0.21629
2109,2109,2020,17-29 y.,1st Quintile,Somewhat concerned,0.55438,565,23523,0.50129,0.61322
2110,2110,2020,17-29 y.,1st Quintile,Not concerned at all,0.25856,301,23523,0.2276,0.30179
2111,2111,2020,17-29 y.,2nd Quintile,Very concerned,0.18532,139,23523,0.14989,0.22693
2112,2112,2020,17-29 y.,2nd Quintile,Somewhat concerned,0.57162,417,23523,0.50594,0.643
2113,2113,2020,17-29 y.,2nd Quintile,Not concerned at all,0.24306,184,23523,0.19425,0.29485
2114,2114,2020,17-29 y.,3rd Quintile,Very concerned,0.18407,117,23523,0.1497,0.22279
2115,2115,2020,17-29 y.,3rd Quintile,Somewhat concerned,0.58849,395,23523,0.52102,0.6596
2116,2116,2020,17-29 y.,3rd Quintile,Not concerned at all,0.22744,174,23523,0.19006,0.26755
2117,2117,2020,17-29 y.,4th Quintile,Very concerned,0.20957,122,23523,0.17741,0.24829
2118,2118,2020,17-29 y.,4th Quintile,Somewhat concerned,0.54741,320,23523,0.45906,0.62525
2119,2119,2020,17-29 y.,4th Quintile,Not concerned at all,0.24302,161,23523,0.20344,0.28506
2120,2120,2020,17-29 y.,5th Quintile,Very concerned,0.20227,93,23523,0.15759,0.26286
2121,2121,2020,17-29 y.,5th Quintile,Somewhat concerned,0.58372,266,23523,0.48608,0.69369
2122,2122,2020,17-29 y.,5th Quintile,Not concerned at all,0.21402,118,23523,0.17116,0.26161
2123,2123,2020,30-45 y.,1st Quintile,Very concerned,0.25498,281,23523,0.21258,0.29402
2124,2124,2020,30-45 y.,1st Quintile,Somewhat concerned,0.55754,650,23523,0.50219,0.62394
2125,2125,2020,30-45 y.,1st Quintile,Not concerned at all,0.18748,199,23523,0.15272,0.22026
2126,2126,2020,30-45 y.,2nd Quintile,Very concerned,0.27416,331,23523,0.23879,0.31818
2127,2127,2020,30-45 y.,2nd Quintile,Somewhat concerned,0.56515,636,23523,0.50498,0.62577
2128,2128,2020,30-45 y.,2nd Quintile,Not concerned at all,0.16069,187,23523,0.1312,0.18457
2129,2129,2020,30-45 y.,3rd Quintile,Very concerned,0.23218,279,23523,0.20379,0.25957
2130,2130,2020,30-45 y.,3rd Quintile,Somewhat concerned,0.57797,636,23523,0.52054,0.63732
2131,2131,2020,30-45 y.,3rd Quintile,Not concerned at all,0.18985,198,23523,0.16508,0.22443
2132,2132,2020,30-45 y.,4th Quintile,Very concerned,0.2316,268,23523,0.1861,0.26733
2133,2133,2020,30-45 y.,4th Quintile,Somewhat concerned,0.55709,560,23523,0.49715,0.60943
2134,2134,2020,30-45 y.,4th Quintile,Not concerned at all,0.21131,232,23523,0.17431,0.24239
2135,2135,2020,30-45 y.,5th Quintile,Very concerned,0.24138,326,23523,0.20907,0.27518
2136,2136,2020,30-45 y.,5th Quintile,Somewhat concerned,0.59136,622,23523,0.52073,0.65523
2137,2137,2020,30-45 y.,5th Quintile,Not concerned at all,0.16726,190,23523,0.14226,0.19368
2138,2138,2020,46-65 y.,1st Quintile,Very concerned,0.31501,393,23523,0.28462,0.35007
2139,2139,2020,46-65 y.,1st Quintile,Somewhat concerned,0.53838,673,23523,0.48717,0.59412
2140,2140,2020,46-65 y.,1st Quintile,Not concerned at all,0.14661,217,23523,0.12383,0.17091
2141,2141,2020,46-65 y.,2nd Quintile,Very concerned,0.27899,427,23523,0.24869,0.31242
2142,2142,2020,46-65 y.,2nd Quintile,Somewhat concerned,0.57578,819,23523,0.5236,0.62568
2143,2143,2020,46-65 y.,2nd Quintile,Not concerned at all,0.14523,214,23523,0.12206,0.17389
2144,2144,2020,46-65 y.,3rd Quintile,Very concerned,0.29523,460,23523,0.26541,0.32408
2145,2145,2020,46-65 y.,3rd Quintile,Somewhat concerned,0.56574,909,23523,0.52675,0.61183
2146,2146,2020,46-65 y.,3rd Quintile,Not concerned at all,0.13903,226,23523,0.12141,0.15816
2147,2147,2020,46-65 y.,4th Quintile,Very concerned,0.29816,550,23523,0.27251,0.32992
2148,2148,2020,46-65 y.,4th Quintile,Somewhat concerned,0.55504,1114,23523,0.51276,0.59872
2149,2149,2020,46-65 y.,4th Quintile,Not concerned at all,0.1468,298,23523,0.1258,0.16497
2150,2150,2020,46-65 y.,5th Quintile,Very concerned,0.28966,947,23523,0.26184,0.3199
2151,2151,2020,46-65 y.,5th Quintile,Somewhat concerned,0.55653,1760,23523,0.52319,0.59769
2152,2152,2020,46-65 y.,5th Quintile,Not concerned at all,0.15381,508,23523,0.13699,0.17312
2153,2153,2020,66 and older,1st Quintile,Very concerned,0.23709,193,23523,0.19723,0.27202
2154,2154,2020,66 and older,1st Quintile,Somewhat concerned,0.55942,423,23523,0.51101,0.60487
2155,2155,2020,66 and older,1st Quintile,Not concerned at all,0.20349,149,23523,0.17152,0.23584
2156,2156,2020,66 and older,2nd Quintile,Very concerned,0.19267,254,23523,0.17315,0.21953
2157,2157,2020,66 and older,2nd Quintile,Somewhat concerned,0.6052,680,23523,0.56242,0.6527
2158,2158,2020,66 and older,2nd Quintile,Not concerned at all,0.20213,219,23523,0.17932,0.2272
2159,2159,2020,66 and older,3rd Quintile,Very concerned,0.2054,193,23523,0.17818,0.23094
2160,2160,2020,66 and older,3rd Quintile,Somewhat concerned,0.61304,605,23523,0.56694,0.66171
2161,2161,2020,66 and older,3rd Quintile,Not concerned at all,0.18156,191,23523,0.1596,0.20321
2162,2162,2020,66 and older,4th Quintile,Very concerned,0.21583,185,23523,0.18831,0.25214
2163,2163,2020,66 and older,4th Quintile,Somewhat concerned,0.57904,462,23523,0.52961,0.64327
2164,2164,2020,66 and older,4th Quintile,Not concerned at all,0.20513,139,23523,0.17233,0.23722
2165,2165,2020,66 and older,5th Quintile,Very concerned,0.23674,250,23523,0.20377,0.2823
2166,2166,2020,66 and older,5th Quintile,Somewhat concerned,0.57516,686,23523,0.52027,0.62125
2167,2167,2020,66 and older,5th Quintile,Not concerned at all,0.1881,226,23523,0.16569,0.21582
2168,2168,2021,17-29 y.,1st Quintile,Very concerned,0.15144,131,17063,0.10835,0.2004
2169,2169,2021,17-29 y.,1st Quintile,Somewhat concerned,0.54296,463,17063,0.47368,0.61621
2170,2170,2021,17-29 y.,1st Quintile,Not concerned at all,0.3056,245,17063,0.25362,0.37215
2171,2171,2021,17-29 y.,2nd Quintile,Very concerned,0.19932,94,17063,0.1514,0.24616
2172,2172,2021,17-29 y.,2nd Quintile,Somewhat concerned,0.56451,317,17063,0.48274,0.6444
2173,2173,2021,17-29 y.,2nd Quintile,Not concerned at all,0.23617,166,17063,0.19641,0.28639
2174,2174,2021,17-29 y.,3rd Quintile,Very concerned,0.26397,78,17063,0.18658,0.34024
2175,2175,2021,17-29 y.,3rd Quintile,Somewhat concerned,0.48686,270,17063,0.40677,0.58125
2176,2176,2021,17-29 y.,3rd Quintile,Not concerned at all,0.24917,108,17063,0.19218,0.33121
2177,2177,2021,17-29 y.,4th Quintile,Very concerned,0.21325,86,17063,0.16261,0.26517
2178,2178,2021,17-29 y.,4th Quintile,Somewhat concerned,0.55984,240,17063,0.45293,0.64485
2179,2179,2021,17-29 y.,4th Quintile,Not concerned at all,0.22691,129,17063,0.17269,0.27421
2180,2180,2021,17-29 y.,5th Quintile,Very concerned,0.14126,36,17063,0.09738,0.19523
2181,2181,2021,17-29 y.,5th Quintile,Somewhat concerned,0.6157,191,17063,0.48435,0.76927
2182,2182,2021,17-29 y.,5th Quintile,Not concerned at all,0.24305,87,17063,0.18876,0.29956
2183,2183,2021,30-45 y.,1st Quintile,Very concerned,0.26476,224,17063,0.21768,0.32335
2184,2184,2021,30-45 y.,1st Quintile,Somewhat concerned,0.51712,424,17063,0.45061,0.59245
2185,2185,2021,30-45 y.,1st Quintile,Not concerned at all,0.21812,176,17063,0.17885,0.25494
2186,2186,2021,30-45 y.,2nd Quintile,Very concerned,0.27741,222,17063,0.22136,0.3516
2187,2187,2021,30-45 y.,2nd Quintile,Somewhat concerned,0.5479,494,17063,0.46678,0.63283
2188,2188,2021,30-45 y.,2nd Quintile,Not concerned at all,0.1747,186,17063,0.13935,0.20387
2189,2189,2021,30-45 y.,3rd Quintile,Very concerned,0.19501,156,17063,0.16187,0.24276
2190,2190,2021,30-45 y.,3rd Quintile,Somewhat concerned,0.61564,493,17063,0.53973,0.69644
2191,2191,2021,30-45 y.,3rd Quintile,Not concerned at all,0.18934,161,17063,0.14964,0.23143
2192,2192,2021,30-45 y.,4th Quintile,Very concerned,0.20688,133,17063,0.16302,0.25995
2193,2193,2021,30-45 y.,4th Quintile,Somewhat concerned,0.58965,492,17063,0.51506,0.65779
