,Unnamed: 0,year,age_gr,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3454,3454,2014,46-65 y.,Saxony-Anhalt,Very concerned,0.14682,46,26349,0.10057,0.20064
3455,3455,2014,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.5741,213,26349,0.50008,0.65739
3456,3456,2014,46-65 y.,Saxony-Anhalt,Not concerned at all,0.27908,74,26349,0.22565,0.3382
3457,3457,2014,46-65 y.,Thuringa,Very concerned,0.1112,52,26349,0.08734,0.13461
3458,3458,2014,46-65 y.,Thuringa,Somewhat concerned,0.56044,215,26349,0.49049,0.64546
3459,3459,2014,46-65 y.,Thuringa,Not concerned at all,0.32836,101,26349,0.25471,0.40325
3460,3460,2014,66 and older,Schleswig-Holstein,Somewhat concerned,0.61691,111,26349,0.53346,0.70108
3461,3461,2014,66 and older,Schleswig-Holstein,Not concerned at all,0.38309,55,26349,0.30376,0.46382
3462,3462,2014,66 and older,Hamburg,Somewhat concerned,0.58386,49,26349,0.49038,0.67633
3463,3463,2014,66 and older,Hamburg,Not concerned at all,0.41614,38,26349,0.32721,0.50175
3464,3464,2014,66 and older,Lower Saxony,Very concerned,0.09635,56,26349,0.07686,0.11978
3465,3465,2014,66 and older,Lower Saxony,Somewhat concerned,0.62436,290,26349,0.55937,0.68157
3466,3466,2014,66 and older,Lower Saxony,Not concerned at all,0.27929,137,26349,0.24551,0.31297
3467,3467,2014,66 and older,North Rhine-Westphalia,Very concerned,0.13416,136,26349,0.11869,0.1513
3468,3468,2014,66 and older,North Rhine-Westphalia,Somewhat concerned,0.62226,553,26349,0.57685,0.66208
3469,3469,2014,66 and older,North Rhine-Westphalia,Not concerned at all,0.24358,238,26349,0.21995,0.26599
3470,3470,2014,66 and older,Hesse,Very concerned,0.17861,43,26349,0.14209,0.21811
3471,3471,2014,66 and older,Hesse,Somewhat concerned,0.55276,166,26349,0.49368,0.62083
3472,3472,2014,66 and older,Hesse,Not concerned at all,0.26863,71,26349,0.22078,0.31546
3473,3473,2014,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.71172,189,26349,0.64613,0.788
3474,3474,2014,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28828,73,26349,0.2486,0.32414
3475,3475,2014,66 and older,Baden-Wuerttemberg,Very concerned,0.12376,73,26349,0.10233,0.14623
3476,3476,2014,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.61681,309,26349,0.57584,0.65939
3477,3477,2014,66 and older,Baden-Wuerttemberg,Not concerned at all,0.25943,160,26349,0.22585,0.29966
3478,3478,2014,66 and older,Bavaria,Very concerned,0.1176,97,26349,0.09808,0.13837
3479,3479,2014,66 and older,Bavaria,Somewhat concerned,0.61892,483,26349,0.57426,0.66208
3480,3480,2014,66 and older,Bavaria,Not concerned at all,0.26349,184,26349,0.23859,0.29138
3481,3481,2014,66 and older,Berlin,Very concerned,0.19521,38,26349,0.15511,0.24585
3482,3482,2014,66 and older,Berlin,Somewhat concerned,0.57794,120,26349,0.50158,0.65146
3483,3483,2014,66 and older,Berlin,Not concerned at all,0.22685,44,26349,0.16748,0.28373
3484,3484,2014,66 and older,Brandenburg,Very concerned,0.19528,46,26349,0.14045,0.25626
3485,3485,2014,66 and older,Brandenburg,Somewhat concerned,0.59892,149,26349,0.52017,0.70469
3486,3486,2014,66 and older,Brandenburg,Not concerned at all,0.20579,44,26349,0.15322,0.25714
3487,3487,2014,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,80,26349,0.84822,1.15707
3488,3488,2014,66 and older,Saxony,Very concerned,0.15256,48,26349,0.12631,0.17952
3489,3489,2014,66 and older,Saxony,Somewhat concerned,0.57896,205,26349,0.53694,0.63916
3490,3490,2014,66 and older,Saxony,Not concerned at all,0.26847,91,26349,0.23676,0.30543
3491,3491,2014,66 and older,Saxony-Anhalt,Somewhat concerned,0.79226,142,26349,0.69739,0.89731
3492,3492,2014,66 and older,Saxony-Anhalt,Not concerned at all,0.20774,39,26349,0.16283,0.25542
3493,3493,2014,66 and older,Thuringa,Somewhat concerned,0.50617,102,26349,0.43466,0.57567
3494,3494,2014,66 and older,Thuringa,Not concerned at all,0.49383,81,26349,0.42873,0.5594
3495,3495,2015,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.59809,84,24250,0.46191,0.73604
3496,3496,2015,17-29 y.,Schleswig-Holstein,Not concerned at all,0.40191,50,24250,0.30634,0.54331
3497,3497,2015,17-29 y.,Hamburg,Somewhat concerned,1.0,31,24250,0.78299,1.32566
3498,3498,2015,17-29 y.,Lower Saxony,Very concerned,0.11425,40,24250,0.0725,0.16355
3499,3499,2015,17-29 y.,Lower Saxony,Somewhat concerned,0.57665,224,24250,0.48404,0.68071
3500,3500,2015,17-29 y.,Lower Saxony,Not concerned at all,0.3091,136,24250,0.25137,0.38915
3501,3501,2015,17-29 y.,North Rhine-Westphalia,Very concerned,0.14006,149,24250,0.11206,0.17395
3502,3502,2015,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54064,463,24250,0.47974,0.62613
3503,3503,2015,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.3193,256,24250,0.27324,0.3728
3504,3504,2015,17-29 y.,Hesse,Very concerned,0.1354,38,24250,0.0876,0.1979
3505,3505,2015,17-29 y.,Hesse,Somewhat concerned,0.6056,157,24250,0.50682,0.69565
3506,3506,2015,17-29 y.,Hesse,Not concerned at all,0.259,70,24250,0.19199,0.32771
3507,3507,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16461,43,24250,0.10749,0.23251
3508,3508,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61925,138,24250,0.47447,0.75163
3509,3509,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21614,65,24250,0.16575,0.26564
3510,3510,2015,17-29 y.,Baden-Wuerttemberg,Very concerned,0.10166,52,24250,0.08097,0.12528
3511,3511,2015,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.59932,265,24250,0.51528,0.68728
3512,3512,2015,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.29902,166,24250,0.25875,0.35411
3513,3513,2015,17-29 y.,Bavaria,Very concerned,0.10777,70,24250,0.08396,0.13625
3514,3514,2015,17-29 y.,Bavaria,Somewhat concerned,0.56667,353,24250,0.48538,0.64645
3515,3515,2015,17-29 y.,Bavaria,Not concerned at all,0.32556,205,24250,0.27864,0.38695
3516,3516,2015,17-29 y.,Berlin,Somewhat concerned,0.66246,66,24250,0.52228,0.85325
3517,3517,2015,17-29 y.,Berlin,Not concerned at all,0.33754,45,24250,0.25287,0.45569
3518,3518,2015,17-29 y.,Brandenburg,Somewhat concerned,0.7851,54,24250,0.55871,1.06141
3519,3519,2015,17-29 y.,Brandenburg,Not concerned at all,0.2149,33,24250,0.13559,0.29909
3520,3520,2015,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,34,24250,0.69783,1.31269
3521,3521,2015,17-29 y.,Saxony,Somewhat concerned,0.62039,112,24250,0.47792,0.8131
3522,3522,2015,17-29 y.,Saxony,Not concerned at all,0.37961,58,24250,0.26071,0.51037
3523,3523,2015,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,81,24250,0.72593,1.3546
3524,3524,2015,17-29 y.,Thuringa,Somewhat concerned,0.69531,70,24250,0.51086,0.95703
3525,3525,2015,17-29 y.,Thuringa,Not concerned at all,0.30469,35,24250,0.2343,0.39465
3526,3526,2015,30-45 y.,Schleswig-Holstein,Very concerned,0.14965,49,24250,0.10304,0.20228
3527,3527,2015,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.61046,171,24250,0.50874,0.72799
3528,3528,2015,30-45 y.,Schleswig-Holstein,Not concerned at all,0.23989,48,24250,0.17034,0.32308
3529,3529,2015,30-45 y.,Hamburg,Somewhat concerned,0.62881,87,24250,0.44583,0.83921
3530,3530,2015,30-45 y.,Hamburg,Not concerned at all,0.37119,41,24250,0.24106,0.50804
3531,3531,2015,30-45 y.,Lower Saxony,Very concerned,0.13502,91,24250,0.09976,0.18318
3532,3532,2015,30-45 y.,Lower Saxony,Somewhat concerned,0.60701,439,24250,0.5233,0.67942
3533,3533,2015,30-45 y.,Lower Saxony,Not concerned at all,0.25797,161,24250,0.20149,0.31109
3534,3534,2015,30-45 y.,Bremen,Somewhat concerned,1.0,35,24250,0.63204,1.51219
3535,3535,2015,30-45 y.,North Rhine-Westphalia,Very concerned,0.18246,272,24250,0.14768,0.20998
3536,3536,2015,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.59305,919,24250,0.53491,0.65129
3537,3537,2015,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.22448,349,24250,0.19708,0.25739
3538,3538,2015,30-45 y.,Hesse,Very concerned,0.11454,66,24250,0.07313,0.15602
3539,3539,2015,30-45 y.,Hesse,Somewhat concerned,0.63459,324,24250,0.54151,0.74779
3540,3540,2015,30-45 y.,Hesse,Not concerned at all,0.25087,109,24250,0.19325,0.32301
3541,3541,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.13111,52,24250,0.08401,0.18429
3542,3542,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.66343,254,24250,0.55129,0.79508
3543,3543,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20545,83,24250,0.1438,0.27506
3544,3544,2015,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12198,130,24250,0.1002,0.14723
3545,3545,2015,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.57638,561,24250,0.5113,0.66074
3546,3546,2015,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.30164,265,24250,0.2592,0.35476
3547,3547,2015,30-45 y.,Bavaria,Very concerned,0.13542,164,24250,0.11035,0.16384
3548,3548,2015,30-45 y.,Bavaria,Somewhat concerned,0.61871,754,24250,0.54242,0.68014
3549,3549,2015,30-45 y.,Bavaria,Not concerned at all,0.24587,264,24250,0.21103,0.27797
3550,3550,2015,30-45 y.,Berlin,Very concerned,0.12036,33,24250,0.07824,0.188
3551,3551,2015,30-45 y.,Berlin,Somewhat concerned,0.56963,162,24250,0.4873,0.67386
3552,3552,2015,30-45 y.,Berlin,Not concerned at all,0.31001,74,24250,0.23888,0.38883
3553,3553,2015,30-45 y.,Brandenburg,Somewhat concerned,0.73391,154,24250,0.59096,0.89932
3554,3554,2015,30-45 y.,Brandenburg,Not concerned at all,0.26609,58,24250,0.19322,0.36106
3555,3555,2015,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.74336,94,24250,0.58643,0.94995
3556,3556,2015,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.25664,34,24250,0.13963,0.43389
3557,3557,2015,30-45 y.,Saxony,Very concerned,0.12696,49,24250,0.07219,0.18445
3558,3558,2015,30-45 y.,Saxony,Somewhat concerned,0.63908,277,24250,0.54111,0.74887
3559,3559,2015,30-45 y.,Saxony,Not concerned at all,0.23396,108,24250,0.16869,0.32031
3560,3560,2015,30-45 y.,Saxony-Anhalt,Very concerned,0.19884,44,24250,0.10719,0.32189
3561,3561,2015,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.56076,148,24250,0.46374,0.65472
3562,3562,2015,30-45 y.,Saxony-Anhalt,Not concerned at all,0.2404,52,24250,0.16055,0.33062
3563,3563,2015,30-45 y.,Thuringa,Very concerned,0.10932,34,24250,0.06163,0.17003
3564,3564,2015,30-45 y.,Thuringa,Somewhat concerned,0.56674,148,24250,0.46355,0.68772
3565,3565,2015,30-45 y.,Thuringa,Not concerned at all,0.32394,61,24250,0.20103,0.47883
3566,3566,2015,46-65 y.,Schleswig-Holstein,Very concerned,0.15054,48,24250,0.10782,0.20158
3567,3567,2015,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.65398,165,24250,0.54066,0.77955
3568,3568,2015,46-65 y.,Schleswig-Holstein,Not concerned at all,0.19548,56,24250,0.1533,0.23733
3569,3569,2015,46-65 y.,Hamburg,Somewhat concerned,0.64971,76,24250,0.47956,0.82991
3570,3570,2015,46-65 y.,Hamburg,Not concerned at all,0.35029,37,24250,0.23805,0.50032
3571,3571,2015,46-65 y.,Lower Saxony,Very concerned,0.17906,129,24250,0.15502,0.2083
3572,3572,2015,46-65 y.,Lower Saxony,Somewhat concerned,0.5823,501,24250,0.52571,0.6372
3573,3573,2015,46-65 y.,Lower Saxony,Not concerned at all,0.23865,189,24250,0.19851,0.28384
3574,3574,2015,46-65 y.,North Rhine-Westphalia,Very concerned,0.15944,322,24250,0.14088,0.17952
3575,3575,2015,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.62741,1112,24250,0.5893,0.67007
3576,3576,2015,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.21315,388,24250,0.18961,0.2417
3577,3577,2015,46-65 y.,Hesse,Very concerned,0.16071,112,24250,0.12444,0.19958
3578,3578,2015,46-65 y.,Hesse,Somewhat concerned,0.58441,394,24250,0.52637,0.64776
3579,3579,2015,46-65 y.,Hesse,Not concerned at all,0.25489,151,24250,0.21876,0.30415
3580,3580,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16265,84,24250,0.12864,0.20516
3581,3581,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62691,347,24250,0.56827,0.69605
3582,3582,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21045,127,24250,0.18483,0.24532
3583,3583,2015,46-65 y.,Baden-Wuerttemberg,Very concerned,0.1432,147,24250,0.12446,0.17125
3584,3584,2015,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55998,574,24250,0.51395,0.62272
3585,3585,2015,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.29683,276,24250,0.26168,0.32724
3586,3586,2015,46-65 y.,Bavaria,Very concerned,0.17093,233,24250,0.14989,0.19466
3587,3587,2015,46-65 y.,Bavaria,Somewhat concerned,0.5779,848,24250,0.53081,0.62477
3588,3588,2015,46-65 y.,Bavaria,Not concerned at all,0.25117,360,24250,0.22521,0.28525
3589,3589,2015,46-65 y.,Berlin,Very concerned,0.15897,55,24250,0.12916,0.18534
3590,3590,2015,46-65 y.,Berlin,Somewhat concerned,0.59569,190,24250,0.5238,0.69055
3591,3591,2015,46-65 y.,Berlin,Not concerned at all,0.24534,67,24250,0.17871,0.31403
3592,3592,2015,46-65 y.,Brandenburg,Very concerned,0.16614,54,24250,0.12252,0.2257
3593,3593,2015,46-65 y.,Brandenburg,Somewhat concerned,0.59203,247,24250,0.52075,0.66727
3594,3594,2015,46-65 y.,Brandenburg,Not concerned at all,0.24183,94,24250,0.19345,0.29173
3595,3595,2015,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.19799,36,24250,0.12976,0.2644
3596,3596,2015,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52283,121,24250,0.44109,0.62778
3597,3597,2015,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.27918,47,24250,0.20427,0.36482
3598,3598,2015,46-65 y.,Saxony,Very concerned,0.15893,83,24250,0.12838,0.19723
3599,3599,2015,46-65 y.,Saxony,Somewhat concerned,0.61763,322,24250,0.54742,0.67764
3600,3600,2015,46-65 y.,Saxony,Not concerned at all,0.22344,115,24250,0.1824,0.26946
3601,3601,2015,46-65 y.,Saxony-Anhalt,Very concerned,0.18976,50,24250,0.13631,0.25174
3602,3602,2015,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.61915,200,24250,0.53167,0.71323
3603,3603,2015,46-65 y.,Saxony-Anhalt,Not concerned at all,0.19109,64,24250,0.15459,0.22747
3604,3604,2015,46-65 y.,Thuringa,Very concerned,0.14221,46,24250,0.09487,0.22819
3605,3605,2015,46-65 y.,Thuringa,Somewhat concerned,0.57629,203,24250,0.4887,0.66266
3606,3606,2015,46-65 y.,Thuringa,Not concerned at all,0.2815,99,24250,0.2261,0.33694
3607,3607,2015,66 and older,Schleswig-Holstein,Somewhat concerned,0.65808,106,24250,0.53813,0.75491
3608,3608,2015,66 and older,Schleswig-Holstein,Not concerned at all,0.34192,46,24250,0.27479,0.41876
3609,3609,2015,66 and older,Hamburg,Somewhat concerned,1.0,58,24250,0.82548,1.19765
3610,3610,2015,66 and older,Lower Saxony,Very concerned,0.14281,64,24250,0.11454,0.1783
3611,3611,2015,66 and older,Lower Saxony,Somewhat concerned,0.58561,293,24250,0.53444,0.64639
3612,3612,2015,66 and older,Lower Saxony,Not concerned at all,0.27158,126,24250,0.23995,0.31113
3613,3613,2015,66 and older,North Rhine-Westphalia,Very concerned,0.1865,169,24250,0.17092,0.2085
3614,3614,2015,66 and older,North Rhine-Westphalia,Somewhat concerned,0.57199,528,24250,0.53,0.61559
3615,3615,2015,66 and older,North Rhine-Westphalia,Not concerned at all,0.24151,208,24250,0.21305,0.27052
3616,3616,2015,66 and older,Hesse,Very concerned,0.14846,43,24250,0.11962,0.19509
3617,3617,2015,66 and older,Hesse,Somewhat concerned,0.57042,151,24250,0.51103,0.63712
3618,3618,2015,66 and older,Hesse,Not concerned at all,0.28112,77,24250,0.23088,0.32938
3619,3619,2015,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.09937,36,24250,0.07553,0.11922
3620,3620,2015,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.66549,189,24250,0.59542,0.73664
3621,3621,2015,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23514,63,24250,0.20881,0.27439
3622,3622,2015,66 and older,Baden-Wuerttemberg,Very concerned,0.17938,89,24250,0.15539,0.20698
3623,3623,2015,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.5735,277,24250,0.52784,0.62578
3624,3624,2015,66 and older,Baden-Wuerttemberg,Not concerned at all,0.24712,164,24250,0.21644,0.27404
3625,3625,2015,66 and older,Bavaria,Very concerned,0.13827,111,24250,0.11598,0.163
3626,3626,2015,66 and older,Bavaria,Somewhat concerned,0.60204,464,24250,0.56079,0.64898
3627,3627,2015,66 and older,Bavaria,Not concerned at all,0.25968,167,24250,0.23005,0.2885
3628,3628,2015,66 and older,Berlin,Somewhat concerned,0.81435,130,24250,0.70774,0.93164
3629,3629,2015,66 and older,Berlin,Not concerned at all,0.18565,31,24250,0.12786,0.24825
3630,3630,2015,66 and older,Brandenburg,Very concerned,0.18452,36,24250,0.11499,0.2542
3631,3631,2015,66 and older,Brandenburg,Somewhat concerned,0.61695,153,24250,0.53215,0.70711
3632,3632,2015,66 and older,Brandenburg,Not concerned at all,0.19852,50,24250,0.15713,0.25199
3633,3633,2015,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,83,24250,0.84609,1.14022
3634,3634,2015,66 and older,Saxony,Very concerned,0.17844,55,24250,0.14879,0.21504
3635,3635,2015,66 and older,Saxony,Somewhat concerned,0.61681,214,24250,0.56438,0.67449
3636,3636,2015,66 and older,Saxony,Not concerned at all,0.20475,74,24250,0.17362,0.23609
3637,3637,2015,66 and older,Saxony-Anhalt,Somewhat concerned,0.80357,144,24250,0.70614,0.92161
3638,3638,2015,66 and older,Saxony-Anhalt,Not concerned at all,0.19643,38,24250,0.14622,0.26996
3639,3639,2015,66 and older,Thuringa,Somewhat concerned,0.56113,105,24250,0.46798,0.65294
3640,3640,2015,66 and older,Thuringa,Not concerned at all,0.43887,78,24250,0.3668,0.52427
3641,3641,2016,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.53523,66,23436,0.41019,0.70132
3642,3642,2016,17-29 y.,Schleswig-Holstein,Not concerned at all,0.46477,51,23436,0.34084,0.59046
3643,3643,2016,17-29 y.,Hamburg,Somewhat concerned,1.0,38,23436,0.74279,1.29568
3644,3644,2016,17-29 y.,Lower Saxony,Somewhat concerned,0.58108,229,23436,0.48285,0.67649
3645,3645,2016,17-29 y.,Lower Saxony,Not concerned at all,0.41892,161,23436,0.3305,0.52485
3646,3646,2016,17-29 y.,North Rhine-Westphalia,Very concerned,0.08036,104,23436,0.06552,0.09583
3647,3647,2016,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.53999,466,23436,0.47245,0.60908
3648,3648,2016,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.37965,286,23436,0.32481,0.43543
3649,3649,2016,17-29 y.,Hesse,Somewhat concerned,0.66185,153,23436,0.55769,0.81005
3650,3650,2016,17-29 y.,Hesse,Not concerned at all,0.33815,80,23436,0.26371,0.43042
3651,3651,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58262,136,23436,0.48798,0.73835
3652,3652,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.41738,76,23436,0.31684,0.5167
3653,3653,2016,17-29 y.,Baden-Wuerttemberg,Very concerned,0.07809,38,23436,0.05833,0.10115
3654,3654,2016,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.63159,252,23436,0.54501,0.71265
3655,3655,2016,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.29031,166,23436,0.24277,0.34313
3656,3656,2016,17-29 y.,Bavaria,Very concerned,0.06502,47,23436,0.04955,0.08292
3657,3657,2016,17-29 y.,Bavaria,Somewhat concerned,0.48089,308,23436,0.41905,0.54984
3658,3658,2016,17-29 y.,Bavaria,Not concerned at all,0.4541,244,23436,0.38746,0.53405
3659,3659,2016,17-29 y.,Berlin,Somewhat concerned,0.58985,70,23436,0.45317,0.73484
3660,3660,2016,17-29 y.,Berlin,Not concerned at all,0.41015,52,23436,0.28097,0.56424
3661,3661,2016,17-29 y.,Brandenburg,Somewhat concerned,0.71447,56,23436,0.43445,1.11553
3662,3662,2016,17-29 y.,Brandenburg,Not concerned at all,0.28553,42,23436,0.18203,0.41008
3663,3663,2016,17-29 y.,Saxony,Somewhat concerned,0.53155,90,23436,0.39689,0.66722
3664,3664,2016,17-29 y.,Saxony,Not concerned at all,0.46845,78,23436,0.33611,0.61373
3665,3665,2016,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.70556,63,23436,0.47494,0.96314
3666,3666,2016,17-29 y.,Saxony-Anhalt,Not concerned at all,0.29444,34,23436,0.23035,0.37373
3667,3667,2016,17-29 y.,Thuringa,Somewhat concerned,0.5431,50,23436,0.41419,0.66156
3668,3668,2016,17-29 y.,Thuringa,Not concerned at all,0.4569,38,23436,0.29393,0.66567
3669,3669,2016,30-45 y.,Schleswig-Holstein,Very concerned,0.20175,50,23436,0.15249,0.26713
3670,3670,2016,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.47819,155,23436,0.37422,0.58522
3671,3671,2016,30-45 y.,Schleswig-Holstein,Not concerned at all,0.32005,62,23436,0.22437,0.4107
3672,3672,2016,30-45 y.,Hamburg,Somewhat concerned,0.61689,78,23436,0.44135,0.80167
3673,3673,2016,30-45 y.,Hamburg,Not concerned at all,0.38311,47,23436,0.25099,0.51711
3674,3674,2016,30-45 y.,Lower Saxony,Very concerned,0.12803,93,23436,0.10001,0.16517
3675,3675,2016,30-45 y.,Lower Saxony,Somewhat concerned,0.57067,368,23436,0.48494,0.65909
3676,3676,2016,30-45 y.,Lower Saxony,Not concerned at all,0.3013,174,23436,0.24813,0.37144
3677,3677,2016,30-45 y.,Bremen,Somewhat concerned,1.0,33,23436,0.50615,1.60362
3678,3678,2016,30-45 y.,North Rhine-Westphalia,Very concerned,0.12505,251,23436,0.1023,0.14985
3679,3679,2016,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.6154,899,23436,0.55466,0.67916
3680,3680,2016,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.25954,366,23436,0.22165,0.29592
3681,3681,2016,30-45 y.,Hesse,Very concerned,0.06511,52,23436,0.03875,0.09725
3682,3682,2016,30-45 y.,Hesse,Somewhat concerned,0.65905,290,23436,0.5483,0.75391
