,Unnamed: 0,year,bula_h,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2280,2280,2019,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.21874,251,24937,0.18437,0.25809
2281,2281,2019,North Rhine-Westphalia,Indirect migration background,Very concerned,0.13556,64,24937,0.0965,0.17942
2282,2282,2019,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.57635,271,24937,0.49975,0.65903
2283,2283,2019,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.28809,135,24937,0.23032,0.35043
2284,2284,2019,Hesse,No migration background,Very concerned,0.13205,159,24937,0.10678,0.15756
2285,2285,2019,Hesse,No migration background,Somewhat concerned,0.61647,811,24937,0.56207,0.67328
2286,2286,2019,Hesse,No migration background,Not concerned at all,0.25147,321,24937,0.21828,0.27975
2287,2287,2019,Hesse,Direct migration background,Very concerned,0.08707,35,24937,0.05484,0.12705
2288,2288,2019,Hesse,Direct migration background,Somewhat concerned,0.66549,190,24937,0.53482,0.83353
2289,2289,2019,Hesse,Direct migration background,Not concerned at all,0.24744,63,24937,0.17013,0.33165
2290,2290,2019,Hesse,Indirect migration background,Somewhat concerned,0.43377,64,24937,0.31742,0.57065
2291,2291,2019,Hesse,Indirect migration background,Not concerned at all,0.56623,50,24937,0.39105,0.78304
2292,2292,2019,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.12669,138,24937,0.10625,0.14886
2293,2293,2019,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.62125,641,24937,0.57374,0.68179
2294,2294,2019,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.25206,272,24937,0.22245,0.2815
2295,2295,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.79037,226,24937,0.63794,0.97157
2296,2296,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.20963,57,24937,0.13082,0.29837
2297,2297,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,55,24937,0.72451,1.3252
2298,2298,2019,Baden-Wuerttemberg,No migration background,Very concerned,0.11897,229,24937,0.10029,0.1362
2299,2299,2019,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.65186,1309,24937,0.61069,0.69428
2300,2300,2019,Baden-Wuerttemberg,No migration background,Not concerned at all,0.22916,494,24937,0.20787,0.25307
2301,2301,2019,Baden-Wuerttemberg,Direct migration background,Very concerned,0.139,72,24937,0.1107,0.16899
2302,2302,2019,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.65565,322,24937,0.57145,0.76199
2303,2303,2019,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.20535,121,24937,0.16109,0.25376
2304,2304,2019,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.18465,43,24937,0.12106,0.26466
2305,2305,2019,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.46237,125,24937,0.39967,0.55457
2306,2306,2019,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.35298,63,24937,0.25198,0.43988
2307,2307,2019,Bavaria,No migration background,Very concerned,0.12251,383,24937,0.10841,0.13841
2308,2308,2019,Bavaria,No migration background,Somewhat concerned,0.62222,1896,24937,0.58864,0.66309
2309,2309,2019,Bavaria,No migration background,Not concerned at all,0.25526,745,24937,0.23136,0.27907
2310,2310,2019,Bavaria,Direct migration background,Very concerned,0.13323,84,24937,0.09689,0.18403
2311,2311,2019,Bavaria,Direct migration background,Somewhat concerned,0.60758,393,24937,0.52938,0.7088
2312,2312,2019,Bavaria,Direct migration background,Not concerned at all,0.2592,178,24937,0.204,0.32179
2313,2313,2019,Bavaria,Indirect migration background,Very concerned,0.09871,32,24937,0.0479,0.14637
2314,2314,2019,Bavaria,Indirect migration background,Somewhat concerned,0.5655,140,24937,0.43398,0.73928
2315,2315,2019,Bavaria,Indirect migration background,Not concerned at all,0.33578,70,24937,0.23175,0.46104
2316,2316,2019,Berlin,No migration background,Very concerned,0.13512,118,24937,0.11505,0.155
2317,2317,2019,Berlin,No migration background,Somewhat concerned,0.65787,481,24937,0.59877,0.72256
2318,2318,2019,Berlin,No migration background,Not concerned at all,0.20701,209,24937,0.175,0.24177
2319,2319,2019,Berlin,Direct migration background,Very concerned,0.20566,33,24937,0.11574,0.30747
2320,2320,2019,Berlin,Direct migration background,Somewhat concerned,0.55659,78,24937,0.42913,0.74755
2321,2321,2019,Berlin,Direct migration background,Not concerned at all,0.23775,41,24937,0.16154,0.31552
2322,2322,2019,Berlin,Indirect migration background,Somewhat concerned,1.0,31,24937,0.63501,1.35244
2323,2323,2019,Brandenburg,No migration background,Very concerned,0.14036,152,24937,0.10782,0.17073
2324,2324,2019,Brandenburg,No migration background,Somewhat concerned,0.64422,642,24937,0.57707,0.70588
2325,2325,2019,Brandenburg,No migration background,Not concerned at all,0.21543,209,24937,0.18248,0.2566
2326,2326,2019,Brandenburg,Direct migration background,Somewhat concerned,1.0,37,24937,0.62004,1.49988
2327,2327,2019,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.19592,95,24937,0.14124,0.25675
2328,2328,2019,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.6032,365,24937,0.5433,0.6832
2329,2329,2019,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.20088,120,24937,0.16272,0.24728
2330,2330,2019,Saxony,No migration background,Very concerned,0.1683,240,24937,0.13811,0.19709
2331,2331,2019,Saxony,No migration background,Somewhat concerned,0.59244,922,24937,0.55155,0.64645
2332,2332,2019,Saxony,No migration background,Not concerned at all,0.23926,364,24937,0.2065,0.27445
2333,2333,2019,Saxony-Anhalt,No migration background,Very concerned,0.17701,133,24937,0.14641,0.20524
2334,2334,2019,Saxony-Anhalt,No migration background,Somewhat concerned,0.61746,524,24937,0.55239,0.6854
2335,2335,2019,Saxony-Anhalt,No migration background,Not concerned at all,0.20553,170,24937,0.17211,0.24648
2336,2336,2019,Thuringa,No migration background,Very concerned,0.14859,152,24937,0.11904,0.1818
2337,2337,2019,Thuringa,No migration background,Somewhat concerned,0.6004,502,24937,0.52353,0.67208
2338,2338,2019,Thuringa,No migration background,Not concerned at all,0.25101,199,24937,0.20193,0.31194
2339,2339,2020,Schleswig-Holstein,No migration background,Very concerned,0.19839,151,24894,0.16613,0.23566
2340,2340,2020,Schleswig-Holstein,No migration background,Somewhat concerned,0.61444,422,24894,0.55072,0.6911
2341,2341,2020,Schleswig-Holstein,No migration background,Not concerned at all,0.18717,134,24894,0.15752,0.22099
2342,2342,2020,Schleswig-Holstein,Direct migration background,Very concerned,0.27738,37,24894,0.14831,0.41783
2343,2343,2020,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.72262,80,24894,0.51941,0.97965
2344,2344,2020,Hamburg,No migration background,Very concerned,0.1834,83,24894,0.14091,0.23495
2345,2345,2020,Hamburg,No migration background,Somewhat concerned,0.6233,204,24894,0.51297,0.73483
2346,2346,2020,Hamburg,No migration background,Not concerned at all,0.1933,62,24894,0.14712,0.23475
2347,2347,2020,Hamburg,Direct migration background,Very concerned,0.41827,34,24894,0.22734,0.63739
2348,2348,2020,Hamburg,Direct migration background,Somewhat concerned,0.58173,66,24894,0.40426,0.88404
2349,2349,2020,Lower Saxony,No migration background,Very concerned,0.2265,409,24894,0.20361,0.2473
2350,2350,2020,Lower Saxony,No migration background,Somewhat concerned,0.58501,1058,24894,0.54298,0.62883
2351,2351,2020,Lower Saxony,No migration background,Not concerned at all,0.18849,350,24894,0.16648,0.20817
2352,2352,2020,Lower Saxony,Direct migration background,Very concerned,0.18073,96,24894,0.13114,0.24364
2353,2353,2020,Lower Saxony,Direct migration background,Somewhat concerned,0.55194,273,24894,0.43013,0.71027
2354,2354,2020,Lower Saxony,Direct migration background,Not concerned at all,0.26733,123,24894,0.17059,0.39076
2355,2355,2020,Lower Saxony,Indirect migration background,Very concerned,0.32507,31,24894,0.17405,0.48708
2356,2356,2020,Lower Saxony,Indirect migration background,Somewhat concerned,0.67493,75,24894,0.46191,0.92134
2357,2357,2020,Bremen,No migration background,Somewhat concerned,0.68658,77,24894,0.50042,0.87959
2358,2358,2020,Bremen,No migration background,Not concerned at all,0.31342,31,24894,0.20795,0.41904
2359,2359,2020,Bremen,Direct migration background,Somewhat concerned,1.0,39,24894,0.50734,1.63247
2360,2360,2020,North Rhine-Westphalia,No migration background,Very concerned,0.24246,887,24894,0.22647,0.25898
2361,2361,2020,North Rhine-Westphalia,No migration background,Somewhat concerned,0.58491,2000,24894,0.55676,0.61439
2362,2362,2020,North Rhine-Westphalia,No migration background,Not concerned at all,0.17263,630,24894,0.15926,0.18853
2363,2363,2020,North Rhine-Westphalia,Direct migration background,Very concerned,0.21827,318,24894,0.17883,0.25932
2364,2364,2020,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.59903,807,24894,0.52039,0.69959
2365,2365,2020,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.1827,352,24894,0.13854,0.22732
2366,2366,2020,North Rhine-Westphalia,Indirect migration background,Very concerned,0.21419,97,24894,0.14844,0.28523
2367,2367,2020,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.53469,238,24894,0.44867,0.62613
2368,2368,2020,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.25111,108,24894,0.19411,0.31156
2369,2369,2020,Hesse,No migration background,Very concerned,0.26875,328,24894,0.23508,0.30009
2370,2370,2020,Hesse,No migration background,Somewhat concerned,0.56909,677,24894,0.52737,0.61497
2371,2371,2020,Hesse,No migration background,Not concerned at all,0.16216,188,24894,0.14024,0.18003
2372,2372,2020,Hesse,Direct migration background,Very concerned,0.22264,87,24894,0.15954,0.28429
2373,2373,2020,Hesse,Direct migration background,Somewhat concerned,0.55994,221,24894,0.41276,0.73649
2374,2374,2020,Hesse,Direct migration background,Not concerned at all,0.21743,126,24894,0.12722,0.31422
2375,2375,2020,Hesse,Indirect migration background,Very concerned,0.27079,32,24894,0.18695,0.39285
2376,2376,2020,Hesse,Indirect migration background,Somewhat concerned,0.72921,63,24894,0.47927,1.04214
2377,2377,2020,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26226,267,24894,0.22949,0.29297
2378,2378,2020,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54872,501,24894,0.4991,0.60271
2379,2379,2020,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.18902,168,24894,0.16116,0.21261
2380,2380,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.19095,58,24894,0.10666,0.27012
2381,2381,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.61644,200,24894,0.48203,0.79444
2382,2382,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.19261,74,24894,0.1169,0.27868
2383,2383,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,58,24894,0.65522,1.28813
2384,2384,2020,Baden-Wuerttemberg,No migration background,Very concerned,0.29025,545,24894,0.26384,0.31463
2385,2385,2020,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55284,1069,24894,0.51603,0.59906
2386,2386,2020,Baden-Wuerttemberg,No migration background,Not concerned at all,0.15691,294,24894,0.13603,0.17649
2387,2387,2020,Baden-Wuerttemberg,Direct migration background,Very concerned,0.31458,185,24894,0.25046,0.38701
2388,2388,2020,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.54597,359,24894,0.46032,0.63438
2389,2389,2020,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13945,157,24894,0.09753,0.18785
2390,2390,2020,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.33792,63,24894,0.23837,0.43188
2391,2391,2020,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.49379,105,24894,0.37632,0.60521
2392,2392,2020,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.16829,45,24894,0.1189,0.23123
2393,2393,2020,Bavaria,No migration background,Very concerned,0.25861,739,24894,0.2378,0.27948
2394,2394,2020,Bavaria,No migration background,Somewhat concerned,0.56191,1541,24894,0.5278,0.60196
2395,2395,2020,Bavaria,No migration background,Not concerned at all,0.17948,515,24894,0.16166,0.1973
2396,2396,2020,Bavaria,Direct migration background,Very concerned,0.22844,195,24894,0.1766,0.27772
2397,2397,2020,Bavaria,Direct migration background,Somewhat concerned,0.5597,543,24894,0.47495,0.65582
2398,2398,2020,Bavaria,Direct migration background,Not concerned at all,0.21186,236,24894,0.14925,0.28914
2399,2399,2020,Bavaria,Indirect migration background,Very concerned,0.20259,52,24894,0.13623,0.28791
2400,2400,2020,Bavaria,Indirect migration background,Somewhat concerned,0.56886,146,24894,0.42501,0.73601
2401,2401,2020,Bavaria,Indirect migration background,Not concerned at all,0.22854,60,24894,0.14909,0.33155
2402,2402,2020,Berlin,No migration background,Very concerned,0.2605,197,24894,0.21777,0.30315
2403,2403,2020,Berlin,No migration background,Somewhat concerned,0.54216,403,24894,0.48369,0.59612
2404,2404,2020,Berlin,No migration background,Not concerned at all,0.19734,162,24894,0.16703,0.22323
2405,2405,2020,Berlin,Direct migration background,Very concerned,0.30282,78,24894,0.17386,0.443
2406,2406,2020,Berlin,Direct migration background,Somewhat concerned,0.58828,188,24894,0.39787,0.76398
2407,2407,2020,Berlin,Direct migration background,Not concerned at all,0.10891,72,24894,0.05255,0.17581
2408,2408,2020,Berlin,Indirect migration background,Somewhat concerned,1.0,31,24894,0.69284,1.34144
2409,2409,2020,Brandenburg,No migration background,Very concerned,0.21174,235,24894,0.18403,0.24402
2410,2410,2020,Brandenburg,No migration background,Somewhat concerned,0.64598,540,24894,0.57512,0.71889
2411,2411,2020,Brandenburg,No migration background,Not concerned at all,0.14228,154,24894,0.12175,0.16916
2412,2412,2020,Brandenburg,Direct migration background,Somewhat concerned,1.0,75,24894,0.53149,1.54195
2413,2413,2020,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.20373,86,24894,0.15634,0.25965
2414,2414,2020,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.57961,261,24894,0.50611,0.66016
2415,2415,2020,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21666,110,24894,0.18066,0.26385
2416,2416,2020,Saxony,No migration background,Very concerned,0.23235,328,24894,0.20672,0.26324
2417,2417,2020,Saxony,No migration background,Somewhat concerned,0.55411,784,24894,0.51129,0.59174
2418,2418,2020,Saxony,No migration background,Not concerned at all,0.21354,300,24894,0.18942,0.24265
2419,2419,2020,Saxony,Direct migration background,Somewhat concerned,1.0,48,24894,0.6179,1.37716
2420,2420,2020,Saxony-Anhalt,No migration background,Very concerned,0.27146,215,24894,0.22865,0.32415
2421,2421,2020,Saxony-Anhalt,No migration background,Somewhat concerned,0.57454,466,24894,0.52127,0.63874
2422,2422,2020,Saxony-Anhalt,No migration background,Not concerned at all,0.154,113,24894,0.11909,0.19299
2423,2423,2020,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,32,24894,0.64438,1.46875
2424,2424,2020,Thuringa,No migration background,Very concerned,0.27259,221,24894,0.23565,0.31693
2425,2425,2020,Thuringa,No migration background,Somewhat concerned,0.51018,410,24894,0.44481,0.57414
2426,2426,2020,Thuringa,No migration background,Not concerned at all,0.21724,164,24894,0.17005,0.27446
2427,2427,2020,Thuringa,Direct migration background,Somewhat concerned,1.0,52,24894,0.59848,1.43467
2428,2428,2021,Schleswig-Holstein,No migration background,Very concerned,0.21964,125,16458,0.17472,0.26647
2429,2429,2021,Schleswig-Holstein,No migration background,Somewhat concerned,0.61063,335,16458,0.5338,0.70051
2430,2430,2021,Schleswig-Holstein,No migration background,Not concerned at all,0.16973,105,16458,0.13535,0.22152
