,Unnamed: 0,year,bula_h,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4909,4909,2020,Berlin,3rd Quintile,Somewhat concerned,0.48668,85,22683,0.40534,0.57603
4910,4910,2020,Berlin,3rd Quintile,Not concerned at all,0.18472,38,22683,0.11959,0.25185
4911,4911,2020,Berlin,4th Quintile,Very concerned,0.22789,37,22683,0.14455,0.30981
4912,4912,2020,Berlin,4th Quintile,Somewhat concerned,0.54138,90,22683,0.42595,0.67888
4913,4913,2020,Berlin,4th Quintile,Not concerned at all,0.23073,37,22683,0.16143,0.31985
4914,4914,2020,Berlin,5th Quintile,Very concerned,0.24404,69,22683,0.17233,0.32971
4915,4915,2020,Berlin,5th Quintile,Somewhat concerned,0.58309,132,22683,0.4596,0.69473
4916,4916,2020,Berlin,5th Quintile,Not concerned at all,0.17287,51,22683,0.12475,0.22956
4917,4917,2020,Brandenburg,1st Quintile,Very concerned,0.18875,50,22683,0.14336,0.23001
4918,4918,2020,Brandenburg,1st Quintile,Somewhat concerned,0.59364,118,22683,0.4858,0.73063
4919,4919,2020,Brandenburg,1st Quintile,Not concerned at all,0.21761,53,22683,0.14035,0.29503
4920,4920,2020,Brandenburg,2nd Quintile,Very concerned,0.17853,60,22683,0.1387,0.22362
4921,4921,2020,Brandenburg,2nd Quintile,Somewhat concerned,0.6389,154,22683,0.52937,0.77106
4922,4922,2020,Brandenburg,2nd Quintile,Not concerned at all,0.18257,38,22683,0.12479,0.26909
4923,4923,2020,Brandenburg,3rd Quintile,Very concerned,0.2853,53,22683,0.20919,0.39777
4924,4924,2020,Brandenburg,3rd Quintile,Somewhat concerned,0.7147,115,22683,0.58672,0.89096
4925,4925,2020,Brandenburg,4th Quintile,Very concerned,0.26123,47,22683,0.19821,0.32671
4926,4926,2020,Brandenburg,4th Quintile,Somewhat concerned,0.73877,105,22683,0.54309,0.9318
4927,4927,2020,Brandenburg,5th Quintile,Very concerned,0.19674,39,22683,0.12535,0.2697
4928,4928,2020,Brandenburg,5th Quintile,Somewhat concerned,0.80326,103,22683,0.60398,1.05799
4929,4929,2020,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.63252,63,22683,0.45211,0.8445
4930,4930,2020,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.36748,37,22683,0.26167,0.49661
4931,4931,2020,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,84,22683,0.79739,1.22506
4932,4932,2020,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,48,22683,0.75045,1.27216
4933,4933,2020,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,40,22683,0.62826,1.35703
4934,4934,2020,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,41,22683,0.60422,1.63346
4935,4935,2020,Saxony,1st Quintile,Very concerned,0.25363,68,22683,0.19616,0.32336
4936,4936,2020,Saxony,1st Quintile,Somewhat concerned,0.4839,153,22683,0.41049,0.55808
4937,4937,2020,Saxony,1st Quintile,Not concerned at all,0.26247,65,22683,0.20274,0.33676
4938,4938,2020,Saxony,2nd Quintile,Very concerned,0.22342,91,22683,0.18563,0.27334
4939,4939,2020,Saxony,2nd Quintile,Somewhat concerned,0.60405,232,22683,0.50618,0.71212
4940,4940,2020,Saxony,2nd Quintile,Not concerned at all,0.17253,85,22683,0.14294,0.20756
4941,4941,2020,Saxony,3rd Quintile,Very concerned,0.24215,74,22683,0.18084,0.32208
4942,4942,2020,Saxony,3rd Quintile,Somewhat concerned,0.49205,181,22683,0.43257,0.55697
4943,4943,2020,Saxony,3rd Quintile,Not concerned at all,0.2658,87,22683,0.19593,0.34085
4944,4944,2020,Saxony,4th Quintile,Very concerned,0.24057,58,22683,0.167,0.33967
4945,4945,2020,Saxony,4th Quintile,Somewhat concerned,0.61194,131,22683,0.5023,0.74298
4946,4946,2020,Saxony,4th Quintile,Not concerned at all,0.14749,44,22683,0.098,0.20524
4947,4947,2020,Saxony,5th Quintile,Very concerned,0.18589,65,22683,0.13036,0.27131
4948,4948,2020,Saxony,5th Quintile,Somewhat concerned,0.62461,142,22683,0.5036,0.76151
4949,4949,2020,Saxony,5th Quintile,Not concerned at all,0.1895,36,22683,0.09507,0.30585
4950,4950,2020,Saxony-Anhalt,1st Quintile,Very concerned,0.30212,63,22683,0.21977,0.39767
4951,4951,2020,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.51714,135,22683,0.41494,0.6604
4952,4952,2020,Saxony-Anhalt,1st Quintile,Not concerned at all,0.18075,39,22683,0.11245,0.2979
4953,4953,2020,Saxony-Anhalt,2nd Quintile,Very concerned,0.24395,38,22683,0.16046,0.3538
4954,4954,2020,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.75605,114,22683,0.62901,0.91392
4955,4955,2020,Saxony-Anhalt,3rd Quintile,Very concerned,0.29894,47,22683,0.22225,0.3976
4956,4956,2020,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.70106,101,22683,0.55227,0.85617
4957,4957,2020,Saxony-Anhalt,4th Quintile,Very concerned,0.3651,41,22683,0.23487,0.5046
4958,4958,2020,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.6349,66,22683,0.48261,0.81992
4959,4959,2020,Saxony-Anhalt,5th Quintile,Very concerned,0.32311,36,22683,0.12154,0.57594
4960,4960,2020,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.67689,85,22683,0.52555,0.82282
4961,4961,2020,Thuringa,1st Quintile,Very concerned,0.25564,52,22683,0.18556,0.33027
4962,4962,2020,Thuringa,1st Quintile,Somewhat concerned,0.49615,94,22683,0.41677,0.57396
4963,4963,2020,Thuringa,1st Quintile,Not concerned at all,0.24821,38,22683,0.17993,0.32901
4964,4964,2020,Thuringa,2nd Quintile,Very concerned,0.26242,47,22683,0.20174,0.33389
4965,4965,2020,Thuringa,2nd Quintile,Somewhat concerned,0.56135,110,22683,0.43735,0.6883
4966,4966,2020,Thuringa,2nd Quintile,Not concerned at all,0.17623,46,22683,0.12564,0.23977
4967,4967,2020,Thuringa,3rd Quintile,Very concerned,0.27172,48,22683,0.21137,0.34048
4968,4968,2020,Thuringa,3rd Quintile,Somewhat concerned,0.51346,94,22683,0.41262,0.6117
4969,4969,2020,Thuringa,3rd Quintile,Not concerned at all,0.21481,42,22683,0.16296,0.26673
4970,4970,2020,Thuringa,4th Quintile,Very concerned,0.39659,39,22683,0.22194,0.59533
4971,4971,2020,Thuringa,4th Quintile,Somewhat concerned,0.60341,69,22683,0.41866,0.86757
4972,4972,2020,Thuringa,5th Quintile,Very concerned,0.35907,48,22683,0.23226,0.50622
4973,4973,2020,Thuringa,5th Quintile,Somewhat concerned,0.64093,83,22683,0.48593,0.84155
4974,4974,2021,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.70593,79,15997,0.51364,0.94612
4975,4975,2021,Schleswig-Holstein,1st Quintile,Not concerned at all,0.29407,39,15997,0.20561,0.4134
4976,4976,2021,Schleswig-Holstein,2nd Quintile,Very concerned,0.43739,38,15997,0.29423,0.59941
4977,4977,2021,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.56261,58,15997,0.40599,0.74647
4978,4978,2021,Schleswig-Holstein,3rd Quintile,Very concerned,0.32208,37,15997,0.21329,0.41586
4979,4979,2021,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.67792,62,15997,0.44439,0.95055
4980,4980,2021,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,97,15997,0.78156,1.3109
4981,4981,2021,Schleswig-Holstein,5th Quintile,Very concerned,0.10951,31,15997,0.06172,0.17209
4982,4982,2021,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.6887,106,15997,0.50116,0.89801
4983,4983,2021,Schleswig-Holstein,5th Quintile,Not concerned at all,0.2018,35,15997,0.11639,0.32269
4984,4984,2021,Hamburg,1st Quintile,Somewhat concerned,1.0,38,15997,0.59984,1.61276
4985,4985,2021,Hamburg,2nd Quintile,Somewhat concerned,1.0,42,15997,0.689,1.35047
4986,4986,2021,Hamburg,3rd Quintile,Somewhat concerned,1.0,44,15997,0.6611,1.32535
4987,4987,2021,Hamburg,4th Quintile,Somewhat concerned,1.0,48,15997,0.68226,1.3189
4988,4988,2021,Hamburg,5th Quintile,Somewhat concerned,0.47212,68,15997,0.29447,0.74264
4989,4989,2021,Hamburg,5th Quintile,Not concerned at all,0.52788,38,15997,0.28906,0.72719
4990,4990,2021,Lower Saxony,1st Quintile,Very concerned,0.30328,79,15997,0.21805,0.39301
4991,4991,2021,Lower Saxony,1st Quintile,Somewhat concerned,0.4869,157,15997,0.39122,0.58918
4992,4992,2021,Lower Saxony,1st Quintile,Not concerned at all,0.20982,70,15997,0.1482,0.27801
4993,4993,2021,Lower Saxony,2nd Quintile,Very concerned,0.24179,78,15997,0.17387,0.3026
4994,4994,2021,Lower Saxony,2nd Quintile,Somewhat concerned,0.64498,197,15997,0.53573,0.74577
4995,4995,2021,Lower Saxony,2nd Quintile,Not concerned at all,0.11322,54,15997,0.08235,0.14712
4996,4996,2021,Lower Saxony,3rd Quintile,Very concerned,0.21913,53,15997,0.15389,0.31509
4997,4997,2021,Lower Saxony,3rd Quintile,Somewhat concerned,0.61097,174,15997,0.4881,0.73742
4998,4998,2021,Lower Saxony,3rd Quintile,Not concerned at all,0.1699,59,15997,0.12565,0.21526
4999,4999,2021,Lower Saxony,4th Quintile,Very concerned,0.15767,64,15997,0.11311,0.21995
5000,5000,2021,Lower Saxony,4th Quintile,Somewhat concerned,0.61784,199,15997,0.52574,0.74549
5001,5001,2021,Lower Saxony,4th Quintile,Not concerned at all,0.22449,65,15997,0.14847,0.29018
5002,5002,2021,Lower Saxony,5th Quintile,Very concerned,0.13213,63,15997,0.10036,0.17715
5003,5003,2021,Lower Saxony,5th Quintile,Somewhat concerned,0.61984,269,15997,0.54169,0.71381
5004,5004,2021,Lower Saxony,5th Quintile,Not concerned at all,0.24803,86,15997,0.18414,0.31504
5005,5005,2021,North Rhine-Westphalia,1st Quintile,Very concerned,0.29266,187,15997,0.24228,0.35192
5006,5006,2021,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45739,378,15997,0.3935,0.50999
5007,5007,2021,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.24995,164,15997,0.20194,0.30379
5008,5008,2021,North Rhine-Westphalia,2nd Quintile,Very concerned,0.19536,141,15997,0.15994,0.2387
5009,5009,2021,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.63892,407,15997,0.55867,0.73286
5010,5010,2021,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.16572,148,15997,0.13475,0.20239
5011,5011,2021,North Rhine-Westphalia,3rd Quintile,Very concerned,0.21541,130,15997,0.17791,0.25813
5012,5012,2021,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.60319,344,15997,0.54247,0.6749
5013,5013,2021,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.1814,120,15997,0.14636,0.21905
5014,5014,2021,North Rhine-Westphalia,4th Quintile,Very concerned,0.1832,109,15997,0.14516,0.21932
5015,5015,2021,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.59951,417,15997,0.52806,0.67299
5016,5016,2021,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.21729,134,15997,0.18144,0.2548
5017,5017,2021,North Rhine-Westphalia,5th Quintile,Very concerned,0.15883,123,15997,0.12605,0.20133
5018,5018,2021,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.61337,545,15997,0.53759,0.68856
5019,5019,2021,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.2278,202,15997,0.18167,0.27777
5020,5020,2021,Hesse,1st Quintile,Very concerned,0.35263,42,15997,0.24618,0.49154
5021,5021,2021,Hesse,1st Quintile,Somewhat concerned,0.49496,85,15997,0.36989,0.68216
5022,5022,2021,Hesse,1st Quintile,Not concerned at all,0.1524,37,15997,0.0985,0.21037
5023,5023,2021,Hesse,2nd Quintile,Very concerned,0.21557,32,15997,0.14335,0.28841
5024,5024,2021,Hesse,2nd Quintile,Somewhat concerned,0.52444,98,15997,0.4084,0.63476
5025,5025,2021,Hesse,2nd Quintile,Not concerned at all,0.26,36,15997,0.15016,0.40687
5026,5026,2021,Hesse,3rd Quintile,Very concerned,0.15253,37,15997,0.1035,0.21195
5027,5027,2021,Hesse,3rd Quintile,Somewhat concerned,0.55884,102,15997,0.40336,0.71786
5028,5028,2021,Hesse,3rd Quintile,Not concerned at all,0.28863,36,15997,0.17896,0.40481
5029,5029,2021,Hesse,4th Quintile,Very concerned,0.19901,35,15997,0.14259,0.24591
5030,5030,2021,Hesse,4th Quintile,Somewhat concerned,0.60815,145,15997,0.49766,0.72046
5031,5031,2021,Hesse,4th Quintile,Not concerned at all,0.19284,35,15997,0.11219,0.27873
5032,5032,2021,Hesse,5th Quintile,Very concerned,0.21052,59,15997,0.1548,0.28494
5033,5033,2021,Hesse,5th Quintile,Somewhat concerned,0.52913,210,15997,0.41669,0.63543
5034,5034,2021,Hesse,5th Quintile,Not concerned at all,0.26035,77,15997,0.18538,0.34972
5035,5035,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.24436,48,15997,0.1632,0.33215
5036,5036,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.53113,75,15997,0.36975,0.71941
5037,5037,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.22451,44,15997,0.1467,0.31184
5038,5038,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.37277,55,15997,0.28061,0.48622
5039,5039,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.48432,108,15997,0.40788,0.5825
5040,5040,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.14291,36,15997,0.08104,0.21092
5041,5041,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.25396,37,15997,0.18046,0.35407
5042,5042,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.74604,95,15997,0.57247,1.01175
5043,5043,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,1.0,90,15997,0.82109,1.17395
5044,5044,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.2154,40,15997,0.13538,0.29672
5045,5045,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54062,107,15997,0.4208,0.69857
5046,5046,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.24398,48,15997,0.17676,0.31618
5047,5047,2021,Baden-Wuerttemberg,1st Quintile,Very concerned,0.26875,57,15997,0.17018,0.38683
5048,5048,2021,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.56397,141,15997,0.46828,0.66709
5049,5049,2021,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16728,46,15997,0.10681,0.2371
5050,5050,2021,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.25839,72,15997,0.18817,0.33978
5051,5051,2021,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.516,178,15997,0.41603,0.6432
5052,5052,2021,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.22561,63,15997,0.16543,0.28929
5053,5053,2021,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.19444,65,15997,0.14853,0.24893
5054,5054,2021,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.63901,227,15997,0.53973,0.7523
5055,5055,2021,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.16654,63,15997,0.11843,0.23234
5056,5056,2021,Baden-Wuerttemberg,4th Quintile,Very concerned,0.26714,84,15997,0.20098,0.33507
5057,5057,2021,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.5382,223,15997,0.44762,0.63452
5058,5058,2021,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.19467,102,15997,0.15478,0.23268
5059,5059,2021,Baden-Wuerttemberg,5th Quintile,Very concerned,0.12489,77,15997,0.08684,0.17937
5060,5060,2021,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.68659,421,15997,0.60286,0.78325
5061,5061,2021,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.18852,130,15997,0.14834,0.22968
5062,5062,2021,Bavaria,1st Quintile,Very concerned,0.24819,88,15997,0.1913,0.31787
5063,5063,2021,Bavaria,1st Quintile,Somewhat concerned,0.55652,217,15997,0.45963,0.63682
5064,5064,2021,Bavaria,1st Quintile,Not concerned at all,0.19528,62,15997,0.13354,0.26321
5065,5065,2021,Bavaria,2nd Quintile,Very concerned,0.26389,114,15997,0.20288,0.33205
5066,5066,2021,Bavaria,2nd Quintile,Somewhat concerned,0.55403,283,15997,0.46728,0.67836
5067,5067,2021,Bavaria,2nd Quintile,Not concerned at all,0.18208,98,15997,0.14574,0.22033
5068,5068,2021,Bavaria,3rd Quintile,Very concerned,0.21058,102,15997,0.16754,0.26658
5069,5069,2021,Bavaria,3rd Quintile,Somewhat concerned,0.58697,277,15997,0.50457,0.66677
5070,5070,2021,Bavaria,3rd Quintile,Not concerned at all,0.20245,104,15997,0.15009,0.25035
5071,5071,2021,Bavaria,4th Quintile,Very concerned,0.20367,119,15997,0.16265,0.24376
5072,5072,2021,Bavaria,4th Quintile,Somewhat concerned,0.64288,348,15997,0.56049,0.75879
5073,5073,2021,Bavaria,4th Quintile,Not concerned at all,0.15345,110,15997,0.12072,0.1948
5074,5074,2021,Bavaria,5th Quintile,Very concerned,0.25587,158,15997,0.20477,0.31655
5075,5075,2021,Bavaria,5th Quintile,Somewhat concerned,0.56858,423,15997,0.49556,0.65156
5076,5076,2021,Bavaria,5th Quintile,Not concerned at all,0.17555,159,15997,0.14068,0.21509
5077,5077,2021,Berlin,1st Quintile,Very concerned,0.23946,36,15997,0.1596,0.34753
5078,5078,2021,Berlin,1st Quintile,Somewhat concerned,0.55445,85,15997,0.40589,0.73718
5079,5079,2021,Berlin,1st Quintile,Not concerned at all,0.20609,40,15997,0.14206,0.28736
5080,5080,2021,Berlin,2nd Quintile,Very concerned,0.27771,38,15997,0.18219,0.36804
5081,5081,2021,Berlin,2nd Quintile,Somewhat concerned,0.55294,80,15997,0.41232,0.69041
5082,5082,2021,Berlin,2nd Quintile,Not concerned at all,0.16936,31,15997,0.09747,0.23901
5083,5083,2021,Berlin,3rd Quintile,Somewhat concerned,1.0,74,15997,0.73959,1.26598
5084,5084,2021,Berlin,4th Quintile,Very concerned,0.24825,34,15997,0.16645,0.34456
5085,5085,2021,Berlin,4th Quintile,Somewhat concerned,0.55187,73,15997,0.40954,0.70984
5086,5086,2021,Berlin,4th Quintile,Not concerned at all,0.19987,35,15997,0.13269,0.27506
5087,5087,2021,Berlin,5th Quintile,Very concerned,0.27889,39,15997,0.17591,0.42273
5088,5088,2021,Berlin,5th Quintile,Somewhat concerned,0.57731,123,15997,0.45777,0.72596
5089,5089,2021,Berlin,5th Quintile,Not concerned at all,0.1438,44,15997,0.10216,0.19331
5090,5090,2021,Brandenburg,1st Quintile,Very concerned,0.30937,42,15997,0.19871,0.43836
5091,5091,2021,Brandenburg,1st Quintile,Somewhat concerned,0.69063,72,15997,0.53556,0.85066
5092,5092,2021,Brandenburg,2nd Quintile,Very concerned,0.36411,39,15997,0.24063,0.51717
5093,5093,2021,Brandenburg,2nd Quintile,Somewhat concerned,0.63589,91,15997,0.50596,0.77941
5094,5094,2021,Brandenburg,3rd Quintile,Very concerned,0.39891,39,15997,0.2676,0.6138
5095,5095,2021,Brandenburg,3rd Quintile,Somewhat concerned,0.60109,77,15997,0.46715,0.7848
5096,5096,2021,Brandenburg,4th Quintile,Somewhat concerned,1.0,71,15997,0.71875,1.30719
5097,5097,2021,Brandenburg,5th Quintile,Very concerned,0.18875,33,15997,0.1242,0.26471
5098,5098,2021,Brandenburg,5th Quintile,Somewhat concerned,0.81125,89,15997,0.56917,1.01353
5099,5099,2021,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,57,15997,0.76182,1.24255
5100,5100,2021,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,61,15997,0.68221,1.34147
5101,5101,2021,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,32,15997,0.73655,1.30429
5102,5102,2021,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,39,15997,0.67753,1.36222
5103,5103,2021,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,39,15997,0.63113,1.40256
5104,5104,2021,Saxony,1st Quintile,Very concerned,0.20227,58,15997,0.15355,0.24414
5105,5105,2021,Saxony,1st Quintile,Somewhat concerned,0.58911,132,15997,0.46462,0.71613
5106,5106,2021,Saxony,1st Quintile,Not concerned at all,0.20863,49,15997,0.16488,0.26727
5107,5107,2021,Saxony,2nd Quintile,Very concerned,0.34421,74,15997,0.27561,0.44146
5108,5108,2021,Saxony,2nd Quintile,Somewhat concerned,0.47534,153,15997,0.40622,0.57071
5109,5109,2021,Saxony,2nd Quintile,Not concerned at all,0.18045,54,15997,0.12872,0.23955
5110,5110,2021,Saxony,3rd Quintile,Very concerned,0.29805,52,15997,0.20772,0.43111
5111,5111,2021,Saxony,3rd Quintile,Somewhat concerned,0.58273,162,15997,0.48597,0.68008
5112,5112,2021,Saxony,3rd Quintile,Not concerned at all,0.11922,40,15997,0.07754,0.16581
5113,5113,2021,Saxony,4th Quintile,Very concerned,0.30493,38,15997,0.17391,0.49912
5114,5114,2021,Saxony,4th Quintile,Somewhat concerned,0.69507,100,15997,0.54193,0.88736
5115,5115,2021,Saxony,5th Quintile,Very concerned,0.31754,41,15997,0.1785,0.51562
5116,5116,2021,Saxony,5th Quintile,Somewhat concerned,0.68246,105,15997,0.51852,0.87781
5117,5117,2021,Saxony-Anhalt,1st Quintile,Very concerned,0.30861,48,15997,0.19889,0.44562
5118,5118,2021,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.51096,79,15997,0.37854,0.68895
5119,5119,2021,Saxony-Anhalt,1st Quintile,Not concerned at all,0.18044,31,15997,0.12714,0.2577
5120,5120,2021,Saxony-Anhalt,2nd Quintile,Very concerned,0.39805,38,15997,0.25408,0.56234
5121,5121,2021,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.41578,64,15997,0.30247,0.57154
5122,5122,2021,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.18617,35,15997,0.1081,0.28754
5123,5123,2021,Saxony-Anhalt,3rd Quintile,Somewhat concerned,1.0,62,15997,0.75151,1.33654
5124,5124,2021,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,53,15997,0.65111,1.3469
5125,5125,2021,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,51,15997,0.66395,1.49843
5126,5126,2021,Thuringa,1st Quintile,Very concerned,0.41812,43,15997,0.29156,0.56545
5127,5127,2021,Thuringa,1st Quintile,Somewhat concerned,0.58188,68,15997,0.44916,0.73264
5128,5128,2021,Thuringa,2nd Quintile,Very concerned,0.29007,42,15997,0.20307,0.38481
5129,5129,2021,Thuringa,2nd Quintile,Somewhat concerned,0.46882,70,15997,0.34378,0.60801
