,Unnamed: 0,year,bula_h,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1739,1739,2019,North Rhine-Westphalia,Indirect migration background,Very concerned,0.32403,180,24924,0.25538,0.38403
1740,1740,2019,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51357,212,24924,0.42965,0.60089
1741,1741,2019,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.1624,80,24924,0.11107,0.22083
1742,1742,2019,Hesse,No migration background,Very concerned,0.32663,369,24924,0.29079,0.36728
1743,1743,2019,Hesse,No migration background,Somewhat concerned,0.46194,633,24924,0.42365,0.50344
1744,1744,2019,Hesse,No migration background,Not concerned at all,0.21143,288,24924,0.17782,0.24026
1745,1745,2019,Hesse,Direct migration background,Very concerned,0.26149,86,24924,0.19679,0.34325
1746,1746,2019,Hesse,Direct migration background,Somewhat concerned,0.50946,155,24924,0.3763,0.63885
1747,1747,2019,Hesse,Direct migration background,Not concerned at all,0.22905,48,24924,0.15561,0.35205
1748,1748,2019,Hesse,Indirect migration background,Very concerned,0.30458,38,24924,0.20776,0.42059
1749,1749,2019,Hesse,Indirect migration background,Somewhat concerned,0.69542,60,24924,0.50053,0.92642
1750,1750,2019,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.34681,365,24924,0.30815,0.38481
1751,1751,2019,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53118,541,24924,0.49024,0.57674
1752,1752,2019,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.12201,146,24924,0.10686,0.14089
1753,1753,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.2758,81,24924,0.20031,0.3683
1754,1754,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.60765,190,24924,0.46771,0.74536
1755,1755,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.11655,38,24924,0.06565,0.19348
1756,1756,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.48314,36,24924,0.32844,0.66994
1757,1757,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.51686,40,24924,0.36565,0.70487
1758,1758,2019,Baden-Wuerttemberg,No migration background,Very concerned,0.28196,513,24924,0.25376,0.30833
1759,1759,2019,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.52083,1049,24924,0.48154,0.55237
1760,1760,2019,Baden-Wuerttemberg,No migration background,Not concerned at all,0.19721,473,24924,0.17656,0.2229
1761,1761,2019,Baden-Wuerttemberg,Direct migration background,Very concerned,0.27808,168,24924,0.22421,0.33369
1762,1762,2019,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.5517,249,24924,0.46435,0.65598
1763,1763,2019,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.17022,98,24924,0.13092,0.21174
1764,1764,2019,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.28781,71,24924,0.20946,0.38171
1765,1765,2019,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.50019,115,24924,0.41741,0.57709
1766,1766,2019,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.212,45,24924,0.1378,0.28054
1767,1767,2019,Bavaria,No migration background,Very concerned,0.32585,886,24924,0.30683,0.34456
1768,1768,2019,Bavaria,No migration background,Somewhat concerned,0.44579,1449,24924,0.4153,0.47507
1769,1769,2019,Bavaria,No migration background,Not concerned at all,0.22835,691,24924,0.20848,0.2518
1770,1770,2019,Bavaria,Direct migration background,Very concerned,0.31353,206,24924,0.25345,0.37956
1771,1771,2019,Bavaria,Direct migration background,Somewhat concerned,0.44587,293,24924,0.37312,0.52273
1772,1772,2019,Bavaria,Direct migration background,Not concerned at all,0.24061,155,24924,0.19284,0.28811
1773,1773,2019,Bavaria,Indirect migration background,Very concerned,0.18501,57,24924,0.12478,0.25739
1774,1774,2019,Bavaria,Indirect migration background,Somewhat concerned,0.43329,108,24924,0.30314,0.62291
1775,1775,2019,Bavaria,Indirect migration background,Not concerned at all,0.38171,79,24924,0.25974,0.49853
1776,1776,2019,Berlin,No migration background,Very concerned,0.36227,238,24924,0.31673,0.41486
1777,1777,2019,Berlin,No migration background,Somewhat concerned,0.45553,375,24924,0.39696,0.50629
1778,1778,2019,Berlin,No migration background,Not concerned at all,0.1822,194,24924,0.15491,0.21308
1779,1779,2019,Berlin,Direct migration background,Very concerned,0.29027,39,24924,0.20233,0.38654
1780,1780,2019,Berlin,Direct migration background,Somewhat concerned,0.35449,65,24924,0.25684,0.47009
1781,1781,2019,Berlin,Direct migration background,Not concerned at all,0.35525,48,24924,0.24419,0.53002
1782,1782,2019,Brandenburg,No migration background,Very concerned,0.46561,411,24924,0.40749,0.51704
1783,1783,2019,Brandenburg,No migration background,Somewhat concerned,0.45966,497,24924,0.41665,0.5027
1784,1784,2019,Brandenburg,No migration background,Not concerned at all,0.07473,98,24924,0.05933,0.09275
1785,1785,2019,Brandenburg,Direct migration background,Very concerned,1.0,44,24924,0.57656,1.43851
1786,1786,2019,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.40767,216,24924,0.34342,0.47202
1787,1787,2019,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.48123,286,24924,0.41576,0.55797
1788,1788,2019,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.1111,78,24924,0.08128,0.14576
1789,1789,2019,Saxony,No migration background,Very concerned,0.45246,681,24924,0.40702,0.49824
1790,1790,2019,Saxony,No migration background,Somewhat concerned,0.43404,672,24924,0.39372,0.47728
1791,1791,2019,Saxony,No migration background,Not concerned at all,0.11349,176,24924,0.09384,0.13392
1792,1792,2019,Saxony-Anhalt,No migration background,Very concerned,0.4789,369,24924,0.41381,0.55172
1793,1793,2019,Saxony-Anhalt,No migration background,Somewhat concerned,0.40335,370,24924,0.35407,0.45963
1794,1794,2019,Saxony-Anhalt,No migration background,Not concerned at all,0.11775,89,24924,0.09209,0.1428
1795,1795,2019,Thuringa,No migration background,Very concerned,0.41104,388,24924,0.36645,0.44885
1796,1796,2019,Thuringa,No migration background,Somewhat concerned,0.46764,341,24924,0.39872,0.54776
1797,1797,2019,Thuringa,No migration background,Not concerned at all,0.12132,125,24924,0.09818,0.14389
1798,1798,2020,Schleswig-Holstein,No migration background,Very concerned,0.26095,155,24919,0.22424,0.31215
1799,1799,2020,Schleswig-Holstein,No migration background,Somewhat concerned,0.47003,356,24919,0.42474,0.52376
1800,1800,2020,Schleswig-Holstein,No migration background,Not concerned at all,0.26902,196,24919,0.22554,0.30735
1801,1801,2020,Schleswig-Holstein,Direct migration background,Very concerned,0.45794,52,24919,0.27116,0.67686
1802,1802,2020,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.54206,60,24919,0.3899,0.70863
1803,1803,2020,Hamburg,No migration background,Very concerned,0.12256,45,24919,0.08195,0.16685
1804,1804,2020,Hamburg,No migration background,Somewhat concerned,0.5153,155,24919,0.42729,0.59951
1805,1805,2020,Hamburg,No migration background,Not concerned at all,0.36214,150,24919,0.28173,0.45276
1806,1806,2020,Hamburg,Direct migration background,Very concerned,0.38562,37,24919,0.23024,0.57573
1807,1807,2020,Hamburg,Direct migration background,Somewhat concerned,0.3962,55,24919,0.23415,0.61423
1808,1808,2020,Hamburg,Direct migration background,Not concerned at all,0.21819,36,24919,0.07754,0.42948
1809,1809,2020,Lower Saxony,No migration background,Very concerned,0.2954,479,24919,0.26662,0.32293
1810,1810,2020,Lower Saxony,No migration background,Somewhat concerned,0.47564,894,24919,0.4442,0.51187
1811,1811,2020,Lower Saxony,No migration background,Not concerned at all,0.22897,446,24919,0.2013,0.25426
1812,1812,2020,Lower Saxony,Direct migration background,Very concerned,0.27855,120,24919,0.20026,0.35847
1813,1813,2020,Lower Saxony,Direct migration background,Somewhat concerned,0.53208,236,24919,0.38532,0.68067
1814,1814,2020,Lower Saxony,Direct migration background,Not concerned at all,0.18937,132,24919,0.11513,0.28981
1815,1815,2020,Lower Saxony,Indirect migration background,Very concerned,0.36819,34,24919,0.24057,0.54447
1816,1816,2020,Lower Saxony,Indirect migration background,Somewhat concerned,0.38817,62,24919,0.26998,0.55583
1817,1817,2020,Lower Saxony,Indirect migration background,Not concerned at all,0.24365,35,24919,0.16034,0.36344
1818,1818,2020,Bremen,No migration background,Very concerned,0.35686,50,24919,0.24585,0.46525
1819,1819,2020,Bremen,No migration background,Somewhat concerned,0.45711,56,24919,0.31879,0.63919
1820,1820,2020,Bremen,No migration background,Not concerned at all,0.18603,31,24919,0.11754,0.2481
1821,1821,2020,Bremen,Direct migration background,Somewhat concerned,1.0,32,24919,0.50081,1.91431
1822,1822,2020,North Rhine-Westphalia,No migration background,Very concerned,0.30368,967,24919,0.28331,0.32573
1823,1823,2020,North Rhine-Westphalia,No migration background,Somewhat concerned,0.4695,1683,24919,0.44309,0.49606
1824,1824,2020,North Rhine-Westphalia,No migration background,Not concerned at all,0.22682,866,24919,0.21006,0.24472
1825,1825,2020,North Rhine-Westphalia,Direct migration background,Very concerned,0.366,443,24919,0.31232,0.42598
1826,1826,2020,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.47743,680,24919,0.413,0.54517
1827,1827,2020,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.15657,351,24919,0.11998,0.19069
1828,1828,2020,North Rhine-Westphalia,Indirect migration background,Very concerned,0.30514,125,24919,0.23465,0.38458
1829,1829,2020,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49238,203,24919,0.40032,0.58485
1830,1830,2020,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.20247,116,24919,0.14319,0.26546
1831,1831,2020,Hesse,No migration background,Very concerned,0.28772,273,24919,0.24724,0.32681
1832,1832,2020,Hesse,No migration background,Somewhat concerned,0.44642,559,24919,0.4063,0.48836
1833,1833,2020,Hesse,No migration background,Not concerned at all,0.26585,361,24919,0.2389,0.29766
1834,1834,2020,Hesse,Direct migration background,Very concerned,0.26331,99,24919,0.19878,0.32922
1835,1835,2020,Hesse,Direct migration background,Somewhat concerned,0.46605,196,24919,0.36033,0.60128
1836,1836,2020,Hesse,Direct migration background,Not concerned at all,0.27065,136,24919,0.14317,0.40568
1837,1837,2020,Hesse,Indirect migration background,Very concerned,0.17309,31,24919,0.11916,0.23681
1838,1838,2020,Hesse,Indirect migration background,Somewhat concerned,0.49262,50,24919,0.29679,0.68157
1839,1839,2020,Hesse,Indirect migration background,Not concerned at all,0.33429,44,24919,0.20362,0.50395
1840,1840,2020,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.28535,284,24919,0.25241,0.3176
1841,1841,2020,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47203,433,24919,0.4265,0.51504
1842,1842,2020,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.24261,219,24919,0.21825,0.27302
1843,1843,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.27224,79,24919,0.16379,0.40768
1844,1844,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.56349,176,24919,0.41746,0.73065
1845,1845,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.16427,81,24919,0.11058,0.22751
1846,1846,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,41,24919,0.64996,1.45793
1847,1847,2020,Baden-Wuerttemberg,No migration background,Very concerned,0.23689,387,24919,0.21161,0.26174
1848,1848,2020,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47975,928,24919,0.44938,0.51331
1849,1849,2020,Baden-Wuerttemberg,No migration background,Not concerned at all,0.28336,595,24919,0.25609,0.31075
1850,1850,2020,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22745,161,24919,0.17571,0.28427
1851,1851,2020,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53647,302,24919,0.44312,0.6505
1852,1852,2020,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23609,234,24919,0.17808,0.29678
1853,1853,2020,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.2969,40,24919,0.19847,0.4034
1854,1854,2020,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.44362,107,24919,0.35829,0.56807
1855,1855,2020,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.25948,66,24919,0.17623,0.34538
1856,1856,2020,Bavaria,No migration background,Very concerned,0.26428,676,24919,0.24407,0.28508
1857,1857,2020,Bavaria,No migration background,Somewhat concerned,0.46836,1314,24919,0.436,0.49877
1858,1858,2020,Bavaria,No migration background,Not concerned at all,0.26736,810,24919,0.24542,0.29342
1859,1859,2020,Bavaria,Direct migration background,Very concerned,0.23199,203,24919,0.18273,0.29114
1860,1860,2020,Bavaria,Direct migration background,Somewhat concerned,0.49166,441,24919,0.40581,0.58153
1861,1861,2020,Bavaria,Direct migration background,Not concerned at all,0.27634,322,24919,0.22768,0.33229
1862,1862,2020,Bavaria,Indirect migration background,Very concerned,0.1871,43,24919,0.11517,0.2548
1863,1863,2020,Bavaria,Indirect migration background,Somewhat concerned,0.44379,108,24919,0.30161,0.61177
1864,1864,2020,Bavaria,Indirect migration background,Not concerned at all,0.36911,107,24919,0.27359,0.47027
1865,1865,2020,Berlin,No migration background,Very concerned,0.3006,188,24919,0.25684,0.34512
1866,1866,2020,Berlin,No migration background,Somewhat concerned,0.43394,329,24919,0.38282,0.48131
1867,1867,2020,Berlin,No migration background,Not concerned at all,0.26546,244,24919,0.22706,0.30123
1868,1868,2020,Berlin,Direct migration background,Very concerned,0.22761,61,24919,0.14651,0.33868
1869,1869,2020,Berlin,Direct migration background,Somewhat concerned,0.34238,146,24919,0.22476,0.45801
1870,1870,2020,Berlin,Direct migration background,Not concerned at all,0.43002,130,24919,0.23572,0.66815
1871,1871,2020,Brandenburg,No migration background,Very concerned,0.36365,327,24919,0.32141,0.41565
1872,1872,2020,Brandenburg,No migration background,Somewhat concerned,0.51905,463,24919,0.46843,0.57528
1873,1873,2020,Brandenburg,No migration background,Not concerned at all,0.1173,140,24919,0.0996,0.13931
1874,1874,2020,Brandenburg,Direct migration background,Very concerned,0.45434,42,24919,0.18523,0.81043
1875,1875,2020,Brandenburg,Direct migration background,Somewhat concerned,0.54566,44,24919,0.3316,0.77537
1876,1876,2020,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.32789,150,24919,0.28232,0.37004
1877,1877,2020,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52043,219,24919,0.44268,0.59659
1878,1878,2020,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.15168,88,24919,0.121,0.19001
1879,1879,2020,Saxony,No migration background,Very concerned,0.42422,561,24919,0.37991,0.46245
1880,1880,2020,Saxony,No migration background,Somewhat concerned,0.43464,610,24919,0.39484,0.48245
1881,1881,2020,Saxony,No migration background,Not concerned at all,0.14114,242,24919,0.12204,0.16877
1882,1882,2020,Saxony,Direct migration background,Very concerned,0.38762,38,24919,0.26881,0.54269
1883,1883,2020,Saxony,Direct migration background,Somewhat concerned,0.61238,33,24919,0.31492,1.05422
1884,1884,2020,Saxony-Anhalt,No migration background,Very concerned,0.41467,314,24919,0.36967,0.46904
1885,1885,2020,Saxony-Anhalt,No migration background,Somewhat concerned,0.444,354,24919,0.3895,0.5153
1886,1886,2020,Saxony-Anhalt,No migration background,Not concerned at all,0.14134,125,24919,0.11871,0.16712
1887,1887,2020,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,31,24919,0.47427,1.75323
1888,1888,2020,Thuringa,No migration background,Very concerned,0.36459,303,24919,0.32227,0.40246
1889,1889,2020,Thuringa,No migration background,Somewhat concerned,0.46947,346,24919,0.41114,0.53415
