,Unnamed: 0,year,pgisced97,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1765,1765,2018,Upper Secondary Level,5th Quintile,Not concerned at all,0.12074,219,23358,0.10396,0.14763
1766,1766,2018,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.32812,131,23358,0.25248,0.40141
1767,1767,2018,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.43966,148,23358,0.36852,0.54333
1768,1768,2018,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.23222,75,23358,0.17903,0.2923
1769,1769,2018,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.34158,168,23358,0.28514,0.43127
1770,1770,2018,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.46826,212,23358,0.38043,0.5674
1771,1771,2018,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.19016,86,23358,0.14687,0.24486
1772,1772,2018,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.34767,135,23358,0.28661,0.42165
1773,1773,2018,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.552,240,23358,0.46486,0.64463
1774,1774,2018,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.10033,74,23358,0.08038,0.11974
1775,1775,2018,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.29429,124,23358,0.23733,0.34345
1776,1776,2018,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.54384,211,23358,0.47547,0.61489
1777,1777,2018,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.16187,80,23358,0.1234,0.20537
1778,1778,2018,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.24163,87,23358,0.1849,0.296
1779,1779,2018,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.52612,198,23358,0.44094,0.60513
1780,1780,2018,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.23224,77,23358,0.17418,0.29151
1781,1781,2018,First Stage of Tertiary Education,1st Quintile,Very concerned,0.44037,39,23358,0.31336,0.62092
1782,1782,2018,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.55963,45,23358,0.40458,0.77139
1783,1783,2018,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.49058,129,23358,0.41425,0.57191
1784,1784,2018,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.50942,119,23358,0.42266,0.60487
1785,1785,2018,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.39132,122,23358,0.31997,0.462
1786,1786,2018,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.45744,134,23358,0.37842,0.5454
1787,1787,2018,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.15124,50,23358,0.10435,0.20789
1788,1788,2018,First Stage of Tertiary Education,4th Quintile,Very concerned,0.40698,134,23358,0.3385,0.48983
1789,1789,2018,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45284,163,23358,0.3578,0.55295
1790,1790,2018,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.14018,47,23358,0.10564,0.17179
1791,1791,2018,First Stage of Tertiary Education,5th Quintile,Very concerned,0.32345,129,23358,0.27053,0.37687
1792,1792,2018,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.53147,205,23358,0.4669,0.61881
1793,1793,2018,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.14508,53,23358,0.0962,0.21761
1794,1794,2018,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.29186,128,23358,0.23151,0.37409
1795,1795,2018,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.43139,208,23358,0.35506,0.54077
1796,1796,2018,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.27676,133,23358,0.22066,0.34146
1797,1797,2018,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.29533,215,23358,0.25773,0.34027
1798,1798,2018,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.45813,313,23358,0.39232,0.51584
1799,1799,2018,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.24654,180,23358,0.20789,0.28495
1800,1800,2018,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.25519,259,23358,0.22337,0.294
1801,1801,2018,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49346,452,23358,0.44503,0.55072
1802,1802,2018,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.25134,263,23358,0.21654,0.28922
1803,1803,2018,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.21958,305,23358,0.19192,0.24747
1804,1804,2018,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.50406,691,23358,0.46441,0.54809
1805,1805,2018,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.27636,376,23358,0.23985,0.31874
1806,1806,2018,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.19912,499,23358,0.18404,0.22018
1807,1807,2018,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5133,1334,23358,0.48365,0.55106
1808,1808,2018,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.28758,721,23358,0.26273,0.3102
1809,1809,2019,Pre-primary Level,1st Quintile,Very concerned,0.36414,31,21756,0.22783,0.48613
1810,1810,2019,Pre-primary Level,1st Quintile,Somewhat concerned,0.63586,46,21756,0.38922,0.9884
1811,1811,2019,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,34,21756,0.5807,1.60266
1812,1812,2019,Primary Level,1st Quintile,Very concerned,0.54356,120,21756,0.43449,0.69382
1813,1813,2019,Primary Level,1st Quintile,Somewhat concerned,0.3521,81,21756,0.27553,0.43034
1814,1814,2019,Primary Level,1st Quintile,Not concerned at all,0.10434,33,21756,0.0695,0.14258
1815,1815,2019,Primary Level,2nd Quintile,Very concerned,1.0,43,21756,0.60414,1.47979
1816,1816,2019,Lower Secondary Level,1st Quintile,Very concerned,0.45538,424,21756,0.38891,0.51755
1817,1817,2019,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41078,381,21756,0.35221,0.46225
1818,1818,2019,Lower Secondary Level,1st Quintile,Not concerned at all,0.13384,108,21756,0.1096,0.16256
1819,1819,2019,Lower Secondary Level,2nd Quintile,Very concerned,0.45238,273,21756,0.38881,0.52695
1820,1820,2019,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.45017,291,21756,0.39021,0.52142
1821,1821,2019,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09745,78,21756,0.0767,0.11766
1822,1822,2019,Lower Secondary Level,3rd Quintile,Very concerned,0.3594,136,21756,0.29929,0.41628
1823,1823,2019,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.52808,188,21756,0.4537,0.62633
1824,1824,2019,Lower Secondary Level,3rd Quintile,Not concerned at all,0.11252,42,21756,0.07645,0.15436
1825,1825,2019,Lower Secondary Level,4th Quintile,Very concerned,0.44735,100,21756,0.35329,0.53218
1826,1826,2019,Lower Secondary Level,4th Quintile,Somewhat concerned,0.55265,121,21756,0.46224,0.66711
1827,1827,2019,Lower Secondary Level,5th Quintile,Very concerned,0.40156,45,21756,0.27097,0.51978
1828,1828,2019,Lower Secondary Level,5th Quintile,Somewhat concerned,0.59844,51,21756,0.41585,0.77933
1829,1829,2019,Upper Secondary Level,1st Quintile,Very concerned,0.43997,918,21756,0.40798,0.47339
1830,1830,2019,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42329,851,21756,0.39133,0.45644
1831,1831,2019,Upper Secondary Level,1st Quintile,Not concerned at all,0.13675,266,21756,0.11407,0.15948
1832,1832,2019,Upper Secondary Level,2nd Quintile,Very concerned,0.42758,1075,21756,0.40177,0.45318
1833,1833,2019,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.47275,1178,21756,0.44461,0.50797
1834,1834,2019,Upper Secondary Level,2nd Quintile,Not concerned at all,0.09967,291,21756,0.08942,0.11365
1835,1835,2019,Upper Secondary Level,3rd Quintile,Very concerned,0.42754,952,21756,0.3923,0.45634
1836,1836,2019,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.46646,1048,21756,0.43593,0.49853
1837,1837,2019,Upper Secondary Level,3rd Quintile,Not concerned at all,0.10601,247,21756,0.09172,0.12071
1838,1838,2019,Upper Secondary Level,4th Quintile,Very concerned,0.41633,772,21756,0.38542,0.44712
1839,1839,2019,Upper Secondary Level,4th Quintile,Somewhat concerned,0.45881,911,21756,0.42863,0.4892
1840,1840,2019,Upper Secondary Level,4th Quintile,Not concerned at all,0.12486,230,21756,0.10569,0.14522
1841,1841,2019,Upper Secondary Level,5th Quintile,Very concerned,0.3488,512,21756,0.32066,0.38655
1842,1842,2019,Upper Secondary Level,5th Quintile,Somewhat concerned,0.52976,728,21756,0.48889,0.57592
1843,1843,2019,Upper Secondary Level,5th Quintile,Not concerned at all,0.12145,210,21756,0.10233,0.14519
1844,1844,2019,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.22297,98,21756,0.16514,0.294
1845,1845,2019,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.53306,142,21756,0.42462,0.63575
1846,1846,2019,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.24397,55,21756,0.16532,0.35683
1847,1847,2019,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.32093,139,21756,0.26394,0.37526
1848,1848,2019,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.52602,211,21756,0.44824,0.61824
1849,1849,2019,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.15305,73,21756,0.11188,0.19733
1850,1850,2019,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.35222,153,21756,0.28417,0.42089
1851,1851,2019,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.48995,219,21756,0.42062,0.58556
1852,1852,2019,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.15783,77,21756,0.12535,0.20121
1853,1853,2019,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.30215,101,21756,0.23814,0.35901
1854,1854,2019,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.49275,201,21756,0.40284,0.56046
1855,1855,2019,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.20511,71,21756,0.15122,0.28167
1856,1856,2019,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.22035,84,21756,0.16216,0.27815
1857,1857,2019,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.58665,187,21756,0.49865,0.69697
1858,1858,2019,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.19301,81,21756,0.15426,0.23173
1859,1859,2019,First Stage of Tertiary Education,1st Quintile,Very concerned,0.42999,39,21756,0.29319,0.60495
1860,1860,2019,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.57001,38,21756,0.38809,0.73825
1861,1861,2019,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.47931,103,21756,0.37655,0.62698
1862,1862,2019,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.39853,102,21756,0.31999,0.50361
1863,1863,2019,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.12217,33,21756,0.06732,0.18037
1864,1864,2019,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.38857,113,21756,0.31098,0.46499
1865,1865,2019,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47805,134,21756,0.3907,0.61652
1866,1866,2019,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.13339,43,21756,0.10378,0.18474
1867,1867,2019,First Stage of Tertiary Education,4th Quintile,Very concerned,0.28055,120,21756,0.23152,0.34333
1868,1868,2019,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.5586,165,21756,0.47118,0.66424
1869,1869,2019,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.16085,51,21756,0.11561,0.22226
1870,1870,2019,First Stage of Tertiary Education,5th Quintile,Very concerned,0.29688,115,21756,0.24923,0.35388
1871,1871,2019,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55138,202,21756,0.46088,0.63812
1872,1872,2019,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.15173,55,21756,0.10311,0.20408
1873,1873,2019,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.21564,115,21756,0.17639,0.26392
1874,1874,2019,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46434,224,21756,0.39114,0.53772
1875,1875,2019,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.32002,138,21756,0.25689,0.37767
1876,1876,2019,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.28532,174,21756,0.22875,0.36805
1877,1877,2019,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.47423,314,21756,0.4172,0.53475
1878,1878,2019,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.24044,137,21756,0.19153,0.29403
1879,1879,2019,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.22289,210,21756,0.19229,0.2588
1880,1880,2019,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5087,479,21756,0.45212,0.56204
1881,1881,2019,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.26841,276,21756,0.23008,0.31081
1882,1882,2019,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.22139,287,21756,0.19206,0.25291
1883,1883,2019,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48828,628,21756,0.44071,0.5409
1884,1884,2019,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.29033,358,21756,0.25529,0.33231
1885,1885,2019,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.19756,419,21756,0.17512,0.22111
1886,1886,2019,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48639,1263,21756,0.45781,0.51962
1887,1887,2019,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.31606,714,21756,0.28972,0.34598
1888,1888,2020,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,37,22737,0.69798,1.40767
1889,1889,2020,Pre-primary Level,2nd Quintile,Not concerned at all,1.0,34,22737,0.61513,1.35382
1890,1890,2020,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,32,22737,0.64246,1.41462
1891,1891,2020,Primary Level,1st Quintile,Very concerned,0.52958,99,22737,0.42259,0.63717
1892,1892,2020,Primary Level,1st Quintile,Somewhat concerned,0.31991,65,22737,0.22297,0.41783
1893,1893,2020,Primary Level,1st Quintile,Not concerned at all,0.15051,36,22737,0.09575,0.22334
1894,1894,2020,Primary Level,2nd Quintile,Very concerned,1.0,38,22737,0.72369,1.29413
1895,1895,2020,Lower Secondary Level,1st Quintile,Very concerned,0.39354,329,22737,0.34119,0.44702
1896,1896,2020,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4255,371,22737,0.36708,0.47657
1897,1897,2020,Lower Secondary Level,1st Quintile,Not concerned at all,0.18096,153,22737,0.14554,0.21324
1898,1898,2020,Lower Secondary Level,2nd Quintile,Very concerned,0.43482,233,22737,0.37591,0.50052
1899,1899,2020,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.42682,241,22737,0.36411,0.49642
1900,1900,2020,Lower Secondary Level,2nd Quintile,Not concerned at all,0.13836,91,22737,0.11121,0.16759
1901,1901,2020,Lower Secondary Level,3rd Quintile,Very concerned,0.32536,128,22737,0.2694,0.38687
1902,1902,2020,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.48826,189,22737,0.40234,0.57426
1903,1903,2020,Lower Secondary Level,3rd Quintile,Not concerned at all,0.18638,78,22737,0.15052,0.21965
1904,1904,2020,Lower Secondary Level,4th Quintile,Very concerned,0.3513,70,22737,0.26811,0.45307
1905,1905,2020,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45463,100,22737,0.37702,0.52625
1906,1906,2020,Lower Secondary Level,4th Quintile,Not concerned at all,0.19407,51,22737,0.14053,0.25856
1907,1907,2020,Lower Secondary Level,5th Quintile,Very concerned,0.17326,31,22737,0.10998,0.23604
1908,1908,2020,Lower Secondary Level,5th Quintile,Somewhat concerned,0.5641,65,22737,0.40969,0.70716
1909,1909,2020,Lower Secondary Level,5th Quintile,Not concerned at all,0.26264,38,22737,0.14856,0.39026
1910,1910,2020,Upper Secondary Level,1st Quintile,Very concerned,0.39498,786,22737,0.36241,0.42506
1911,1911,2020,Upper Secondary Level,1st Quintile,Somewhat concerned,0.4456,875,22737,0.40983,0.49179
1912,1912,2020,Upper Secondary Level,1st Quintile,Not concerned at all,0.15942,359,22737,0.13904,0.17745
1913,1913,2020,Upper Secondary Level,2nd Quintile,Very concerned,0.37799,968,22737,0.3531,0.40602
1914,1914,2020,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.50155,1169,22737,0.46322,0.53794
1915,1915,2020,Upper Secondary Level,2nd Quintile,Not concerned at all,0.12045,338,22737,0.10469,0.13291
1916,1916,2020,Upper Secondary Level,3rd Quintile,Very concerned,0.36897,748,22737,0.34468,0.39477
1917,1917,2020,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.47366,1008,22737,0.44534,0.49959
1918,1918,2020,Upper Secondary Level,3rd Quintile,Not concerned at all,0.15737,345,22737,0.14017,0.17537
1919,1919,2020,Upper Secondary Level,4th Quintile,Very concerned,0.33767,611,22737,0.30621,0.36812
1920,1920,2020,Upper Secondary Level,4th Quintile,Somewhat concerned,0.49153,930,22737,0.45713,0.53264
1921,1921,2020,Upper Secondary Level,4th Quintile,Not concerned at all,0.1708,359,22737,0.15175,0.19003
1922,1922,2020,Upper Secondary Level,5th Quintile,Very concerned,0.28345,425,22737,0.24889,0.31788
1923,1923,2020,Upper Secondary Level,5th Quintile,Somewhat concerned,0.49876,841,22737,0.46459,0.54161
1924,1924,2020,Upper Secondary Level,5th Quintile,Not concerned at all,0.21779,390,22737,0.1936,0.24071
1925,1925,2020,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.25855,91,22737,0.1849,0.36049
1926,1926,2020,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.50503,166,22737,0.39703,0.60403
1927,1927,2020,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.23641,85,22737,0.1979,0.28186
1928,1928,2020,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.35132,106,22737,0.26565,0.46275
1929,1929,2020,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.40912,187,22737,0.34549,0.48185
1930,1930,2020,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.23955,92,22737,0.19178,0.29071
1931,1931,2020,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.25664,95,22737,0.20365,0.3237
1932,1932,2020,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.49725,213,22737,0.42729,0.58094
1933,1933,2020,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.24611,114,22737,0.18552,0.31574
1934,1934,2020,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.21451,76,22737,0.16935,0.2649
1935,1935,2020,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.4538,214,22737,0.37975,0.53047
