,Unnamed: 0,year,bula_h,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1972,1972,2019,"Rhineland-Palatinate, Saarland",male,Very concerned,0.30504,199,25548,0.25804,0.35014
1973,1973,2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.55294,368,25548,0.48043,0.62932
1974,1974,2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.14202,114,25548,0.11488,0.16823
1975,1975,2019,"Rhineland-Palatinate, Saarland",female,Very concerned,0.35938,283,25548,0.31418,0.41166
1976,1976,2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52316,403,25548,0.46572,0.5866
1977,1977,2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11746,92,25548,0.09031,0.14701
1978,1978,2019,Baden-Wuerttemberg,male,Very concerned,0.23392,291,25548,0.20619,0.26344
1979,1979,2019,Baden-Wuerttemberg,male,Somewhat concerned,0.53434,692,25548,0.49069,0.58413
1980,1980,2019,Baden-Wuerttemberg,male,Not concerned at all,0.23174,331,25548,0.20318,0.25821
1981,1981,2019,Baden-Wuerttemberg,female,Very concerned,0.32624,461,25548,0.29651,0.36347
1982,1982,2019,Baden-Wuerttemberg,female,Somewhat concerned,0.51593,721,25548,0.47556,0.56182
1983,1983,2019,Baden-Wuerttemberg,female,Not concerned at all,0.15782,285,25548,0.13701,0.17862
1984,1984,2019,Bavaria,male,Very concerned,0.2853,494,25548,0.25384,0.31639
1985,1985,2019,Bavaria,male,Somewhat concerned,0.4227,867,25548,0.38589,0.45656
1986,1986,2019,Bavaria,male,Not concerned at all,0.292,514,25548,0.25806,0.33276
1987,1987,2019,Bavaria,female,Very concerned,0.34342,655,25548,0.31259,0.3756
1988,1988,2019,Bavaria,female,Somewhat concerned,0.46622,983,25548,0.42664,0.5063
1989,1989,2019,Bavaria,female,Not concerned at all,0.19036,411,25548,0.16776,0.21251
1990,1990,2019,Berlin,male,Very concerned,0.34368,134,25548,0.28935,0.40514
1991,1991,2019,Berlin,male,Somewhat concerned,0.42724,231,25548,0.36238,0.48957
1992,1992,2019,Berlin,male,Not concerned at all,0.22907,147,25548,0.18557,0.27822
1993,1993,2019,Berlin,female,Very concerned,0.36639,164,25548,0.31821,0.41739
1994,1994,2019,Berlin,female,Somewhat concerned,0.45805,236,25548,0.39714,0.53373
1995,1995,2019,Berlin,female,Not concerned at all,0.17556,109,25548,0.13964,0.21534
1996,1996,2019,Brandenburg,male,Very concerned,0.43689,207,25548,0.35911,0.51279
1997,1997,2019,Brandenburg,male,Somewhat concerned,0.47229,261,25548,0.4046,0.55374
1998,1998,2019,Brandenburg,male,Not concerned at all,0.09082,63,25548,0.06507,0.11682
1999,1999,2019,Brandenburg,female,Very concerned,0.49827,252,25548,0.42399,0.58287
2000,2000,2019,Brandenburg,female,Somewhat concerned,0.42536,268,25548,0.36806,0.48137
2001,2001,2019,Brandenburg,female,Not concerned at all,0.07637,56,25548,0.0534,0.10419
2002,2002,2019,Mecklenburg-Western Pomerania,male,Very concerned,0.41096,106,25548,0.30773,0.51958
2003,2003,2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.44835,134,25548,0.35603,0.56602
2004,2004,2019,Mecklenburg-Western Pomerania,male,Not concerned at all,0.14069,51,25548,0.08986,0.21056
2005,2005,2019,Mecklenburg-Western Pomerania,female,Very concerned,0.39529,116,25548,0.3281,0.46554
2006,2006,2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.5241,169,25548,0.43106,0.61864
2007,2007,2019,Mecklenburg-Western Pomerania,female,Not concerned at all,0.08061,31,25548,0.05097,0.12196
2008,2008,2019,Saxony,male,Very concerned,0.39855,325,25548,0.3489,0.45568
2009,2009,2019,Saxony,male,Somewhat concerned,0.44238,354,25548,0.39383,0.50239
2010,2010,2019,Saxony,male,Not concerned at all,0.15907,115,25548,0.12805,0.20251
2011,2011,2019,Saxony,female,Very concerned,0.49011,396,25548,0.43607,0.54202
2012,2012,2019,Saxony,female,Somewhat concerned,0.43482,366,25548,0.3636,0.48414
2013,2013,2019,Saxony,female,Not concerned at all,0.07507,71,25548,0.05936,0.09421
2014,2014,2019,Saxony-Anhalt,male,Very concerned,0.41808,161,25548,0.33881,0.51165
2015,2015,2019,Saxony-Anhalt,male,Somewhat concerned,0.44377,193,25548,0.3712,0.53828
2016,2016,2019,Saxony-Anhalt,male,Not concerned at all,0.13815,53,25548,0.09778,0.18843
2017,2017,2019,Saxony-Anhalt,female,Very concerned,0.52588,231,25548,0.43419,0.62492
2018,2018,2019,Saxony-Anhalt,female,Somewhat concerned,0.37112,204,25548,0.31181,0.43694
2019,2019,2019,Saxony-Anhalt,female,Not concerned at all,0.103,42,25548,0.07227,0.13832
2020,2020,2019,Thuringa,male,Very concerned,0.37295,180,25548,0.32196,0.42372
2021,2021,2019,Thuringa,male,Somewhat concerned,0.46821,167,25548,0.37597,0.58975
2022,2022,2019,Thuringa,male,Not concerned at all,0.15884,81,25548,0.12046,0.21313
2023,2023,2019,Thuringa,female,Very concerned,0.42705,236,25548,0.37384,0.49017
2024,2024,2019,Thuringa,female,Somewhat concerned,0.46528,197,25548,0.38588,0.57474
2025,2025,2019,Thuringa,female,Not concerned at all,0.10768,59,25548,0.08471,0.14245
2026,2026,2020,Schleswig-Holstein,male,Very concerned,0.21569,87,25411,0.16833,0.27454
2027,2027,2020,Schleswig-Holstein,male,Somewhat concerned,0.47491,209,25411,0.4007,0.53637
2028,2028,2020,Schleswig-Holstein,male,Not concerned at all,0.30941,128,25411,0.24655,0.37571
2029,2029,2020,Schleswig-Holstein,female,Very concerned,0.31982,133,25411,0.26506,0.38707
2030,2030,2020,Schleswig-Holstein,female,Somewhat concerned,0.45077,237,25411,0.38028,0.51852
2031,2031,2020,Schleswig-Holstein,female,Not concerned at all,0.2294,105,25411,0.17922,0.27434
2032,2032,2020,Hamburg,male,Very concerned,0.1487,33,25411,0.09531,0.21259
2033,2033,2020,Hamburg,male,Somewhat concerned,0.41815,96,25411,0.31998,0.54238
2034,2034,2020,Hamburg,male,Not concerned at all,0.43315,114,25411,0.32793,0.56068
2035,2035,2020,Hamburg,female,Very concerned,0.1735,53,25411,0.12123,0.23616
2036,2036,2020,Hamburg,female,Somewhat concerned,0.51662,135,25411,0.42038,0.61752
2037,2037,2020,Hamburg,female,Not concerned at all,0.30988,97,25411,0.22705,0.39269
2038,2038,2020,Lower Saxony,male,Very concerned,0.28617,279,25411,0.25171,0.31972
2039,2039,2020,Lower Saxony,male,Somewhat concerned,0.46846,562,25411,0.4197,0.5142
2040,2040,2020,Lower Saxony,male,Not concerned at all,0.24537,317,25411,0.20992,0.28133
2041,2041,2020,Lower Saxony,female,Very concerned,0.30613,354,25411,0.27067,0.34484
2042,2042,2020,Lower Saxony,female,Somewhat concerned,0.49117,630,25411,0.43796,0.53605
2043,2043,2020,Lower Saxony,female,Not concerned at all,0.2027,296,25411,0.17226,0.23081
2044,2044,2020,Bremen,male,Somewhat concerned,1.0,41,25411,0.53717,1.53331
2045,2045,2020,Bremen,female,Very concerned,0.48631,41,25411,0.30963,0.69018
2046,2046,2020,Bremen,female,Somewhat concerned,0.51369,52,25411,0.31668,0.72708
2047,2047,2020,North Rhine-Westphalia,male,Very concerned,0.29444,675,25411,0.26913,0.32879
2048,2048,2020,North Rhine-Westphalia,male,Somewhat concerned,0.46564,1213,25411,0.43823,0.49627
2049,2049,2020,North Rhine-Westphalia,male,Not concerned at all,0.23992,723,25411,0.21686,0.26779
2050,2050,2020,North Rhine-Westphalia,female,Very concerned,0.33546,860,25411,0.3124,0.35834
2051,2051,2020,North Rhine-Westphalia,female,Somewhat concerned,0.4791,1352,25411,0.44712,0.51422
2052,2052,2020,North Rhine-Westphalia,female,Not concerned at all,0.18544,608,25411,0.16434,0.20487
2053,2053,2020,Hesse,male,Very concerned,0.26757,180,25411,0.22596,0.31234
2054,2054,2020,Hesse,male,Somewhat concerned,0.43209,382,25411,0.38531,0.48779
2055,2055,2020,Hesse,male,Not concerned at all,0.30034,295,25411,0.24736,0.34829
2056,2056,2020,Hesse,female,Very concerned,0.28322,223,25411,0.24415,0.32064
2057,2057,2020,Hesse,female,Somewhat concerned,0.47354,423,25411,0.42584,0.52945
2058,2058,2020,Hesse,female,Not concerned at all,0.24324,246,25411,0.20556,0.2808
2059,2059,2020,"Rhineland-Palatinate, Saarland",male,Very concerned,0.24923,160,25411,0.20222,0.30186
2060,2060,2020,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48714,295,25411,0.41424,0.54884
2061,2061,2020,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.26363,178,25411,0.22845,0.31002
2062,2062,2020,"Rhineland-Palatinate, Saarland",female,Very concerned,0.31045,227,25411,0.25792,0.35906
2063,2063,2020,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47843,355,25411,0.40637,0.53402
2064,2064,2020,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.21111,149,25411,0.17648,0.2475
2065,2065,2020,Baden-Wuerttemberg,male,Very concerned,0.21684,235,25411,0.18447,0.25172
2066,2066,2020,Baden-Wuerttemberg,male,Somewhat concerned,0.45652,606,25411,0.40796,0.49963
2067,2067,2020,Baden-Wuerttemberg,male,Not concerned at all,0.32664,502,25411,0.29003,0.36545
2068,2068,2020,Baden-Wuerttemberg,female,Very concerned,0.26047,353,25411,0.23047,0.29266
2069,2069,2020,Baden-Wuerttemberg,female,Somewhat concerned,0.51599,731,25411,0.47251,0.56144
2070,2070,2020,Baden-Wuerttemberg,female,Not concerned at all,0.22353,393,25411,0.19536,0.24777
2071,2071,2020,Bavaria,male,Very concerned,0.23916,414,25411,0.20585,0.26834
2072,2072,2020,Bavaria,male,Somewhat concerned,0.43543,820,25411,0.3913,0.47766
2073,2073,2020,Bavaria,male,Not concerned at all,0.32541,683,25411,0.2892,0.36162
2074,2074,2020,Bavaria,female,Very concerned,0.26963,508,25411,0.24387,0.30082
2075,2075,2020,Bavaria,female,Somewhat concerned,0.50506,1043,25411,0.46525,0.54871
2076,2076,2020,Bavaria,female,Not concerned at all,0.22531,556,25411,0.20378,0.25015
2077,2077,2020,Berlin,male,Very concerned,0.30534,136,25411,0.25288,0.36678
2078,2078,2020,Berlin,male,Somewhat concerned,0.36284,235,25411,0.29892,0.43922
2079,2079,2020,Berlin,male,Not concerned at all,0.33182,221,25411,0.2674,0.39707
2080,2080,2020,Berlin,female,Very concerned,0.2866,132,25411,0.23309,0.33023
2081,2081,2020,Berlin,female,Somewhat concerned,0.47778,265,25411,0.40599,0.56122
2082,2082,2020,Berlin,female,Not concerned at all,0.23562,175,25411,0.19379,0.28135
2083,2083,2020,Brandenburg,male,Very concerned,0.33738,172,25411,0.27981,0.39822
2084,2084,2020,Brandenburg,male,Somewhat concerned,0.49806,237,25411,0.42089,0.58778
2085,2085,2020,Brandenburg,male,Not concerned at all,0.16455,98,25411,0.13242,0.20141
2086,2086,2020,Brandenburg,female,Very concerned,0.37397,199,25411,0.31965,0.45614
2087,2087,2020,Brandenburg,female,Somewhat concerned,0.52394,280,25411,0.4455,0.61945
2088,2088,2020,Brandenburg,female,Not concerned at all,0.10209,71,25411,0.07714,0.13117
2089,2089,2020,Mecklenburg-Western Pomerania,male,Very concerned,0.26359,59,25411,0.19886,0.34941
2090,2090,2020,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54329,118,25411,0.4267,0.67819
2091,2091,2020,Mecklenburg-Western Pomerania,male,Not concerned at all,0.19312,61,25411,0.13915,0.26441
2092,2092,2020,Mecklenburg-Western Pomerania,female,Very concerned,0.38501,99,25411,0.33322,0.44228
2093,2093,2020,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50098,121,25411,0.39724,0.63496
2094,2094,2020,Mecklenburg-Western Pomerania,female,Not concerned at all,0.11401,43,25411,0.07785,0.14921
2095,2095,2020,Saxony,male,Very concerned,0.35962,269,25411,0.30524,0.41107
2096,2096,2020,Saxony,male,Somewhat concerned,0.46094,314,25411,0.40306,0.51391
2097,2097,2020,Saxony,male,Not concerned at all,0.17945,161,25411,0.15527,0.20911
2098,2098,2020,Saxony,female,Very concerned,0.46866,337,25411,0.40561,0.52181
2099,2099,2020,Saxony,female,Somewhat concerned,0.41881,347,25411,0.37141,0.48023
2100,2100,2020,Saxony,female,Not concerned at all,0.11253,112,25411,0.08315,0.14548
2101,2101,2020,Saxony-Anhalt,male,Very concerned,0.33268,143,25411,0.2641,0.40937
2102,2102,2020,Saxony-Anhalt,male,Somewhat concerned,0.49776,185,25411,0.40476,0.61463
2103,2103,2020,Saxony-Anhalt,male,Not concerned at all,0.16956,73,25411,0.13223,0.2105
2104,2104,2020,Saxony-Anhalt,female,Very concerned,0.46964,194,25411,0.39068,0.54784
2105,2105,2020,Saxony-Anhalt,female,Somewhat concerned,0.40811,211,25411,0.33891,0.49001
2106,2106,2020,Saxony-Anhalt,female,Not concerned at all,0.12226,64,25411,0.09852,0.15241
2107,2107,2020,Thuringa,male,Very concerned,0.33743,140,25411,0.28147,0.39343
2108,2108,2020,Thuringa,male,Somewhat concerned,0.49597,179,25411,0.40739,0.59723
2109,2109,2020,Thuringa,male,Not concerned at all,0.16661,89,25411,0.11298,0.23277
2110,2110,2020,Thuringa,female,Very concerned,0.38479,193,25411,0.32915,0.45027
2111,2111,2020,Thuringa,female,Somewhat concerned,0.44064,202,25411,0.37311,0.53513
2112,2112,2020,Thuringa,female,Not concerned at all,0.17457,89,25411,0.12704,0.24309
2113,2113,2021,Schleswig-Holstein,male,Very concerned,0.19646,76,16914,0.14667,0.25895
2114,2114,2021,Schleswig-Holstein,male,Somewhat concerned,0.47688,156,16914,0.38547,0.5752
2115,2115,2021,Schleswig-Holstein,male,Not concerned at all,0.32666,97,16914,0.24911,0.42339
2116,2116,2021,Schleswig-Holstein,female,Very concerned,0.29293,98,16914,0.23182,0.36281
2117,2117,2021,Schleswig-Holstein,female,Somewhat concerned,0.52613,197,16914,0.43552,0.61313
2118,2118,2021,Schleswig-Holstein,female,Not concerned at all,0.18094,81,16914,0.1251,0.25959
2119,2119,2021,Hamburg,male,Somewhat concerned,0.47909,69,16914,0.33927,0.68154
2120,2120,2021,Hamburg,male,Not concerned at all,0.52091,75,16914,0.35694,0.76516
2121,2121,2021,Hamburg,female,Very concerned,0.18383,39,16914,0.11515,0.26556
2122,2122,2021,Hamburg,female,Somewhat concerned,0.56047,114,16914,0.43169,0.70668
2123,2123,2021,Hamburg,female,Not concerned at all,0.25569,66,16914,0.17344,0.34367
2124,2124,2021,Lower Saxony,male,Very concerned,0.2724,198,16914,0.22729,0.32512
2125,2125,2021,Lower Saxony,male,Somewhat concerned,0.49733,387,16914,0.4379,0.55362
2126,2126,2021,Lower Saxony,male,Not concerned at all,0.23027,197,16914,0.18329,0.28114
2127,2127,2021,Lower Saxony,female,Very concerned,0.30791,246,16914,0.26181,0.3605
2128,2128,2021,Lower Saxony,female,Somewhat concerned,0.49988,442,16914,0.44154,0.5469
2129,2129,2021,Lower Saxony,female,Not concerned at all,0.19221,196,16914,0.15671,0.23152
2130,2130,2021,North Rhine-Westphalia,male,Very concerned,0.3178,445,16914,0.27867,0.36148
2131,2131,2021,North Rhine-Westphalia,male,Somewhat concerned,0.45279,770,16914,0.41377,0.49333
2132,2132,2021,North Rhine-Westphalia,male,Not concerned at all,0.22942,447,16914,0.20199,0.25473
2133,2133,2021,North Rhine-Westphalia,female,Very concerned,0.35845,612,16914,0.32289,0.39693
2134,2134,2021,North Rhine-Westphalia,female,Somewhat concerned,0.46704,884,16914,0.43087,0.51225
2135,2135,2021,North Rhine-Westphalia,female,Not concerned at all,0.17452,398,16914,0.14971,0.19557
2136,2136,2021,Hesse,male,Very concerned,0.26604,110,16914,0.21315,0.33284
2137,2137,2021,Hesse,male,Somewhat concerned,0.40446,233,16914,0.32617,0.47642
2138,2138,2021,Hesse,male,Not concerned at all,0.3295,179,16914,0.27354,0.39684
2139,2139,2021,Hesse,female,Very concerned,0.28168,132,16914,0.23456,0.33207
2140,2140,2021,Hesse,female,Somewhat concerned,0.50708,294,16914,0.43036,0.58015
2141,2141,2021,Hesse,female,Not concerned at all,0.21124,126,16914,0.16182,0.26724
2142,2142,2021,"Rhineland-Palatinate, Saarland",male,Very concerned,0.33737,115,16914,0.27497,0.41316
2143,2143,2021,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.43271,188,16914,0.3647,0.49322
2144,2144,2021,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.22992,98,16914,0.17909,0.28299
2145,2145,2021,"Rhineland-Palatinate, Saarland",female,Very concerned,0.34227,162,16914,0.28228,0.40027
2146,2146,2021,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.45418,208,16914,0.39347,0.53824
2147,2147,2021,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.20355,94,16914,0.1643,0.25125
2148,2148,2021,Baden-Wuerttemberg,male,Very concerned,0.24095,185,16914,0.19845,0.28218
2149,2149,2021,Baden-Wuerttemberg,male,Somewhat concerned,0.46526,428,16914,0.41192,0.51412
2150,2150,2021,Baden-Wuerttemberg,male,Not concerned at all,0.29379,308,16914,0.25471,0.33353
2151,2151,2021,Baden-Wuerttemberg,female,Very concerned,0.31195,283,16914,0.26786,0.35494
2152,2152,2021,Baden-Wuerttemberg,female,Somewhat concerned,0.46294,501,16914,0.41116,0.51491
2153,2153,2021,Baden-Wuerttemberg,female,Not concerned at all,0.2251,252,16914,0.18412,0.2622
2154,2154,2021,Bavaria,male,Very concerned,0.26329,307,16914,0.22851,0.3053
2155,2155,2021,Bavaria,male,Somewhat concerned,0.43614,543,16914,0.38402,0.48548
2156,2156,2021,Bavaria,male,Not concerned at all,0.30057,411,16914,0.2644,0.34243
2157,2157,2021,Bavaria,female,Very concerned,0.30671,372,16914,0.26683,0.34348
2158,2158,2021,Bavaria,female,Somewhat concerned,0.46091,674,16914,0.41999,0.50169
2159,2159,2021,Bavaria,female,Not concerned at all,0.23238,356,16914,0.20045,0.2674
2160,2160,2021,Berlin,male,Very concerned,0.32327,94,16914,0.25786,0.40744
2161,2161,2021,Berlin,male,Somewhat concerned,0.34398,160,16914,0.27709,0.43131
2162,2162,2021,Berlin,male,Not concerned at all,0.33275,138,16914,0.26467,0.41485
2163,2163,2021,Berlin,female,Very concerned,0.30339,93,16914,0.24604,0.37465
2164,2164,2021,Berlin,female,Somewhat concerned,0.45139,186,16914,0.37527,0.53819
2165,2165,2021,Berlin,female,Not concerned at all,0.24522,112,16914,0.19427,0.30435
2166,2166,2021,Brandenburg,male,Very concerned,0.36173,98,16914,0.27714,0.4622
2167,2167,2021,Brandenburg,male,Somewhat concerned,0.44293,140,16914,0.35609,0.53423
2168,2168,2021,Brandenburg,male,Not concerned at all,0.19534,64,16914,0.13662,0.26708
2169,2169,2021,Brandenburg,female,Very concerned,0.47696,153,16914,0.38849,0.57344
2170,2170,2021,Brandenburg,female,Somewhat concerned,0.40333,160,16914,0.33039,0.4756
2171,2171,2021,Brandenburg,female,Not concerned at all,0.11971,42,16914,0.07561,0.18607
2172,2172,2021,Mecklenburg-Western Pomerania,male,Very concerned,0.34851,62,16914,0.25382,0.45784
2173,2173,2021,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.46441,87,16914,0.35138,0.59184
2174,2174,2021,Mecklenburg-Western Pomerania,male,Not concerned at all,0.18708,33,16914,0.11818,0.26936
2175,2175,2021,Mecklenburg-Western Pomerania,female,Very concerned,0.38207,64,16914,0.29545,0.48428
2176,2176,2021,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.46675,112,16914,0.36747,0.56505
2177,2177,2021,Mecklenburg-Western Pomerania,female,Not concerned at all,0.15119,32,16914,0.10229,0.20304
2178,2178,2021,Saxony,male,Very concerned,0.31384,189,16914,0.2616,0.36128
2179,2179,2021,Saxony,male,Somewhat concerned,0.52651,241,16914,0.43849,0.617
2180,2180,2021,Saxony,male,Not concerned at all,0.15965,107,16914,0.12989,0.18988
2181,2181,2021,Saxony,female,Very concerned,0.39822,206,16914,0.33752,0.46296
2182,2182,2021,Saxony,female,Somewhat concerned,0.45679,292,16914,0.39498,0.51932
2183,2183,2021,Saxony,female,Not concerned at all,0.14499,77,16914,0.09197,0.21748
2184,2184,2021,Saxony-Anhalt,male,Very concerned,0.41762,97,16914,0.31877,0.53259
2185,2185,2021,Saxony-Anhalt,male,Somewhat concerned,0.40035,111,16914,0.30885,0.4987
2186,2186,2021,Saxony-Anhalt,male,Not concerned at all,0.18203,49,16914,0.09757,0.27491
2187,2187,2021,Saxony-Anhalt,female,Very concerned,0.58812,144,16914,0.48711,0.73021
2188,2188,2021,Saxony-Anhalt,female,Somewhat concerned,0.41188,129,16914,0.32278,0.52335
2189,2189,2021,Thuringa,male,Very concerned,0.30322,100,16914,0.25467,0.35069
2190,2190,2021,Thuringa,male,Somewhat concerned,0.45535,109,16914,0.3397,0.57639
2191,2191,2021,Thuringa,male,Not concerned at all,0.24143,51,16914,0.14457,0.37251
2192,2192,2021,Thuringa,female,Very concerned,0.39284,134,16914,0.32684,0.4616
2193,2193,2021,Thuringa,female,Somewhat concerned,0.44205,143,16914,0.3381,0.56491
2194,2194,2021,Thuringa,female,Not concerned at all,0.16511,56,16914,0.11527,0.23226
