"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","642.92","616.5","155","350","510","749","950","1250","600.75","685.09","200","1550","618","700"
"2019","Baden-Württemberg","1-Pers.- Haushalt","497.38","459","250","260","350","588","757","1330","465.79","528.97","114","1950","453","502"
"2019","Baden-Württemberg","Alleinerziehende","659.51","655","73","443","550","710","830","1280","593.72","725.3","30","1750","600","700"
"2019","Baden-Württemberg","Paar mit Kind(ern)","780.32","745","194","380","535","950","1300","1690","732.88","827.76","50","1780","700","795"
"2019","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","646.93","585.5","283","364","460","740","980","1679","599.28","694.58","100","3200","585","675"
"2019","Bayern","1-Pers.- Haushalt","505.17","436","398","260","315","600","805","1500","476.7","533.64","20","2450","435","498"
"2019","Bayern","Alleinerziehende","553.78","515","137","320","438","645","720","1394","505.14","602.42","150","2050","500","580"
"2019","Bayern","Paar mit Kind(ern)","888.54","767.5","292","430","570","1100","1500","2900","822.05","955.03","50","4600","710","803"
"2019","Bayern","Sonstige","","","","","","","","","","","","","",""
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Berlin","Sonstige","","","","","","","","","","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Bremen","Sonstige","","","","","","","","","","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","709.23","534.5","66","400","450","650","1000","2420","629.29","789.17","320","2420","500","618"
"2019","Hamburg","1-Pers.- Haushalt","533.89","482","77","300","425","650","763","984","477.01","590.77","261","2000","462","603"
"2019","Hamburg","Alleinerziehende","648.1","612","39","413","500","770","900","1064","540.44","755.76","364","2070","515","770"
"2019","Hamburg","Paar mit Kind(ern)","1003.33","906.5","58","605","736","1256","1538","1835","897.56","1109.1","350","2397","690","930"
"2019","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","736.04","702.5","121","350","480","950","1180","1500","646.86","825.22","220","4000","581","694"
"2019","Hessen","1-Pers.- Haushalt","462.47","446.5","176","258","360","560","665","875","432.77","492.17","100","1800","432","500"
"2019","Hessen","Alleinerziehende","631.41","605","69","450","540","762","840","1020","584.46","678.36","285","1100","545","660"
"2019","Hessen","Paar mit Kind(ern)","773.18","647.5","125","520","580","876","1200","1698","712.16","834.2","295","2150","686","810"
"2019","Hessen","Sonstige","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","555.27","517.5","150","350","425","660","780","1300","513.69","596.85","285","2000","500","590"
"2019","Niedersachsen","1-Pers.- Haushalt","457.05","402","233","279","345","549","700","1235","433.99","480.11","100","1385","385","418"
"2019","Niedersachsen","Alleinerziehende","489.21","477.5","91","338","395","563","670","892","457.9","520.52","100","1000","480","560"
"2019","Niedersachsen","Paar mit Kind(ern)","669.65","615","154","448","500","720","1050","1473","633.49","705.81","220","1473","580","650"
"2019","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","625.26","597.5","391","378","460","740","882","1220","595.86","654.66","100","2850","560","635"
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","449.35","418.5","536","268","326","535","660","1100","434.48","464.22","50","1430","398","439"
"2019","Nordrhein-Westfalen","Alleinerziehende","546.04","497","224","350","415","650","803","1081","517.11","574.97","172","1530","500","560"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","663.69","628","461","435","498","780","1000","1350","640.95","686.43","120","2200","640","690"
"2019","Nordrhein-Westfalen","Sonstige","690.49","641.5","33","525","580","744","938","1205","622.17","758.81","324","1205","560","744"
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","570.39","534.5","89","364","425","667","900","1100","520.05","620.73","100","1345","503","620"
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","406.66","383.5","132","249","280","490","580","1097","374.35","438.97","77","1300","380","430"
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","510.09","487.5","51","410","448","550","626","850","468.54","551.64","311","1177","467","527"
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","700.86","667.5","96","460","530","850","950","1360","656.63","745.09","200","1460","570","650"
"2019","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","627.17","577.5","60","410","500","698","1025","1240","575.48","678.86","278","1240","525","662"
"2019","Schleswig-Holstein","1-Pers.- Haushalt","456.46","436","80","279","340","520","680","830","411.83","501.09","165","1220","388","480"
"2019","Schleswig-Holstein","Alleinerziehende","588.55","628.5","31","380","460","740","830","950","513.56","663.54","190","1050","444","640"
"2019","Schleswig-Holstein","Paar mit Kind(ern)","703.56","609","70","382","508","922","1088","1200","646.57","760.55","320","1200","608","810"
"2019","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","692.68","640.5","190","420","515","790","1080","1500","640.32","745.04","220","3470","620","695"
"2020","Baden-Württemberg","1-Pers.- Haushalt","520.71","467.5","357","282","340","625","775","1850","491.18","550.24","90","3430","411","470"
"2020","Baden-Württemberg","Alleinerziehende","670.76","697.5","103","470","590","730","865","1080","623.97","717.55","300","1600","630","700"
"2020","Baden-Württemberg","Paar mit Kind(ern)","748.35","717.5","388","404","520","883","1142","1650","719.44","777.26","100","2010","692","726"
"2020","Baden-Württemberg","Sonstige","707.12","720","39","390","662","730","974","1000","635.43","778.81","265","1220","555","750"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","708.31","599.5","366","405","500","802","1100","1930","667.91","748.71","156","4000","570","635"
"2020","Bayern","1-Pers.- Haushalt","502.31","458","553","245","355","594","766","1235","480.88","523.74","10","2300","430","470"
"2020","Bayern","Alleinerziehende","567.8","527.5","157","350","420","653","850","1600","519.43","616.17","212","2000","497","580"
"2020","Bayern","Paar mit Kind(ern)","908.72","805","507","470","650","1080","1500","2680","868.05","949.39","50","4375","700","760"
"2020","Bayern","Sonstige","780.15","675","56","325","344","1100","1589","1589","692.17","868.13","209","1589","575","820"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Berlin","Sonstige","","","","","","","","","","","","","",""
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Bremen","1-Pers.- Haushalt","428.33","437","52","280","380","505","565","847","384.36","472.3","145","940","384","505"
"2020","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Bremen","Paar mit Kind(ern)","761.76","718.5","64","540","610","830","1190","1190","706.31","817.21","265","1190","520","621"
"2020","Bremen","Sonstige","","","","","","","","","","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","777.84","582.5","74","445","496","884","1458","2200","699.12","856.56","371","2200","578","693"
"2020","Hamburg","1-Pers.- Haushalt","518.14","477.5","109","300","434","590","763","1035","479.32","556.96","196","1410","465","526"
"2020","Hamburg","Alleinerziehende","686.02","703.5","42","420","503","815","970","1090","605.19","766.85","379","1695","575","782"
"2020","Hamburg","Paar mit Kind(ern)","1027.52","1040","89","568","744","1265","1570","1875","899.88","1155.16","260","4800","740","990"
"2020","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","758.43","705","137","370","517","1000","1170","1540","687.29","829.57","125","3501","620","730"
"2020","Hessen","1-Pers.- Haushalt","527.48","448.5","318","300","380","610","760","1700","498.11","556.85","30","2105","446","495"
"2020","Hessen","Alleinerziehende","638.35","665","82","405","520","742","820","970","587.41","689.29","275","1680","550","670"
"2020","Hessen","Paar mit Kind(ern)","840.83","726","276","510","580","950","1400","1890","809.3","872.36","200","2000","720","780"
"2020","Hessen","Sonstige","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","593.87","536.5","198","390","459","625","760","2740","548.86","638.88","160","2740","503","570"
"2020","Niedersachsen","1-Pers.- Haushalt","489.47","428.5","345","255","360","530","720","1233","465.62","513.32","40","3200","395","440"
"2020","Niedersachsen","Alleinerziehende","505.11","496","95","380","420","570","697","950","471.7","538.52","120","1130","490","563"
"2020","Niedersachsen","Paar mit Kind(ern)","705.24","638.5","338","445","545","800","1190","1470","679.52","730.96","143","1600","600","670"
"2020","Niedersachsen","Sonstige","568.42","589","56","150","483","650","860","1240","499.21","637.63","31","1345","600","680"
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","643.29","590.5","532","398","485","770","950","1300","618.67","667.91","60","2950","535","580"
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","477.32","432.5","941","270","336","565","718","1230","464.99","489.65","50","1700","398","413"
"2020","Nordrhein-Westfalen","Alleinerziehende","573.84","514.5","282","370","450","650","890","1440","550.18","597.5","230","1500","513","550"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","697.17","638.5","1006","445","512","830","1044","1440","680.66","713.68","58","3500","625","660"
"2020","Nordrhein-Westfalen","Sonstige","649.78","596","141","432","479","850","899","1225","593.77","705.79","170","3000","569","660"
"2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","569.05","549","109","340","430","650","850","1165","511.89","626.21","100","2670","505","600"
"2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","405.82","376.5","186","200","300","505","582","900","379.19","432.45","77","1660","350","406"
"2020","Rheinland-Pfalz,Saarland","Alleinerziehende","530.39","487.5","59","430","470","619","651","1025","478.06","582.72","120","1350","485","580"
"2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","726.41","649.5","206","467","550","820","1200","1380","694.11","758.71","200","1671","580","655"
