"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","961.81","776","347","168","365","1400","2200","2979","878.6","1045.02","0","5000","650","850"
"2018","Nordrhein-Westfalen","2","1314.64","980","424","240","415","1892","2600","5000","1201.33","1427.95","0","10991","1100","1500"
"2018","Nordrhein-Westfalen","3","1822.36","1765","568","400","820","2450","3200","6000","1718.29","1926.43","0","7240","1600","1900"
"2018","Nordrhein-Westfalen","4","2467.57","2497.5","865","700","1500","3200","4100","5716","2370.26","2564.88","0","12031","2300","2500"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3936.64","3555","1386","820","2247","5000","6600","13000","3738.91","4134.37","0","66689","3332","3598"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1010.43","802.5","126","160","347","1520","1700","4000","831.28","1189.58","0","8775","600","1030"
"2018","Rheinland-Pfalz,Saarland","2","1565.27","1467","149","300","740","2200","2700","4101","1375.97","1754.57","0","9492","1200","1625"
"2018","Rheinland-Pfalz,Saarland","3","2551.69","2289.5","154","1020","1800","2800","3700","7777","2048.78","3054.6","0","37939","1800","2300"
"2018","Rheinland-Pfalz,Saarland","4","2351.98","2475","278","450","1400","3200","3900","5300","2136.52","2567.44","0","20000","2000","2500"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3522.09","3246.5","336","940","2200","4600","6200","8600","3305.88","3738.3","0","9700","3000","3374"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","660.39","405","76","168","254","750","1500","3200","473.83","846.95","70","4000","450","1000"
"2018","Schleswig-Holstein","2","1499.5","1354.5","81","390","450","2300","2800","4200","1226.93","1772.07","0","7712","1060","1800"
"2018","Schleswig-Holstein","3","1924.07","2008.5","99","443","850","2500","3400","4800","1694.68","2153.46","111","5085","1243","2098"
"2018","Schleswig-Holstein","4","2585.59","2555","148","850","2000","3000","4100","6500","2342.16","2829.02","0","10000","2300","2600"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3710.91","3450","241","1180","2575","4700","6200","10000","3435.12","3986.7","78","13000","3111","3600"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","1634.93","915","118","200","390","2000","3200","4800","-862.67","4132.53","0","148511","850","1200"
"2019","Baden-Württemberg","2","1839.91","1280","181","250","450","2500","3400","20000","1535.23","2144.59","0","20000","1343","1750"
"2019","Baden-Württemberg","3","1995.55","1975","217","380","731","2800","3600","6500","1736.17","2254.93","0","20894","1800","2400"
"2019","Baden-Württemberg","4","2484.61","2514","426","770","1560","3200","4049","6100","2321.19","2648.03","0","11999","2350","2700"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","4034.75","3646.5","1161","1300","2420","5000","7000","12000","3673.61","4395.89","0","120000","3775","4166"
"2019","Bayern","1 Einkommensschwächstes Quintil","1521.77","890","174","73","420","1400","2000","15000","1292.07","1751.47","0","15000","865","1205"
"2019","Bayern","2","1503.22","1197","261","300","530","2262","3000","5100","1350.55","1655.89","0","6700","1300","1800"
"2019","Bayern","3","1926.29","1947.5","363","450","1088","2400","3300","5001","1756.41","2096.17","0","16431","1900","2100"
"2019","Bayern","4","2455.86","2495","744","663","1400","3200","4000","6017","2346.46","2565.26","0","10001","2300","2525"
"2019","Bayern","5 Einkommensstärkstes Quintil","4133.05","3695.5","1376","1200","2500","5000","7000","15000","3854","4412.1","0","1e+05","3600","3900"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","3983.23","4060.5","54","1650","2600","4963","6700","10000","3275.21","4691.25","200","14000","3200","4589"
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","2770.55","2925","77","870","2100","3500","4000","6000","2437.85","3103.25","0","8000","2000","2600"
"2019","Hamburg","5 Einkommensstärkstes Quintil","4611.24","3950","207","1950","2500","5701","8700","11000","3818.32","5404.16","0","60000","3800","4681"
"2019","Hessen","1 Einkommensschwächstes Quintil","1019.91","1023","107","140","451","1300","1800","3000","818.06","1221.76","0","8457","650","1200"
"2019","Hessen","2","1409.22","1485","109","440","450","2180","2800","4950","1119.09","1699.35","0","12000","1300","2000"
"2019","Hessen","3","2115","2025","156","450","1140","2800","4000","4712","1928.92","2301.08","0","6499","1600","2100"
"2019","Hessen","4","2504.93","2375","274","450","1400","3100","4500","12014","2305.5","2704.36","40","12014","2200","2600"
"2019","Hessen","5 Einkommensstärkstes Quintil","4063.76","3580","665","989","2500","5097","7500","13491","3685.42","4442.1","0","65000","3892","4435"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","1003.26","865","170","260","500","1500","2200","3000","869.47","1137.05","0","6500","750","950"
"2019","Niedersachsen","2","1396.15","1138","201","419","480","1940","2620","4000","1181.1","1611.2","0","15000","1300","1700"
"2019","Niedersachsen","3","1980.88","1847.5","226","450","950","2850","3500","6624","1807.62","2154.14","0","9042","1600","2000"
"2019","Niedersachsen","4","2346.69","2375","481","512","1461","2915","4000","5800","2211.08","2482.3","0","14345","2100","2400"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","3796.85","3486","731","1050","2400","4800","6000","15000","3469.6","4124.1","0","59675","3400","3651"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1182.79","785","325","225","422","1838","2799","5000","1073.32","1292.26","0","8969","620","875"
"2019","Nordrhein-Westfalen","2","1468.08","1175","422","351","565","2200","2700","4400","1332.35","1603.81","0","16313","1085","1400"
"2019","Nordrhein-Westfalen","3","1787.51","1599","487","450","840","2600","3300","4500","1679.6","1895.42","0","7500","1700","2000"
"2019","Nordrhein-Westfalen","4","2366.98","2394","894","527","1500","3200","4000","5900","2265.54","2468.42","0","14000","2217","2450"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4204.33","3592.5","1686","1200","2300","5000","6800","15000","3536.27","4872.39","0","5e+05","3637","4000"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1030.29","610","94","160","420","1500","2100","6000","848.62","1211.96","0","6000","545","1100"
"2019","Rheinland-Pfalz,Saarland","2","1446.11","1526","105","450","800","1750","2400","4601","1064.07","1828.15","50","16988","1200","1650"
"2019","Rheinland-Pfalz,Saarland","3","2182.92","2160","184","450","1150","2800","3400","8297","1824.45","2541.39","0","29955","1700","2300"
"2019","Rheinland-Pfalz,Saarland","4","2251.69","2150","225","450","1000","3350","3800","5400","1992","2511.38","72","15000","2040","2557"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3707.41","3373.5","425","1000","2400","4800","6500","10000","3336.28","4078.54","0","55000","3300","3900"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1013.89","647.5","61","43","250","1500","2200","3000","359.66","1668.12","0","20000","650","1200"
"2019","Schleswig-Holstein","2","1614.18","1547.5","79","450","840","2077","3100","3920","1377.6","1850.76","0","5000","1023","1600"
"2019","Schleswig-Holstein","3","2064.96","2080","95","620","1100","2700","3500","4099","1841.13","2288.79","55","4906","1800","2170"
"2019","Schleswig-Holstein","4","2381.72","2375","141","600","1400","3400","4000","5600","2134.01","2629.43","0","7507","2200","2736"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7333.61","3575","315","1100","2680","4700","6500","10000","-9508.18","24175.4","0","2700000","3400","4064"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","1132.84","1016.5","128","300","700","1600","1900","3196","978.88","1286.8","0","6000","900","1100"
"2020","Baden-Württemberg","2","1924.08","1435.5","207","370","581","2759","4200","7230","1740.17","2107.99","0","9331","1500","1950"
"2020","Baden-Württemberg","3","2262.15","2072","214","450","1150","3300","4100","6300","2020.84","2503.46","100","20377","1900","2240"
"2020","Baden-Württemberg","4","2421.15","2390","446","500","1360","3100","4100","6699","2218.4","2623.9","0","28269","2170","2600"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","4064.08","3585","1157","1277","2500","5000","6977","13800","3786.27","4341.89","0","99007","3600","4000"
"2020","Bayern","1 Einkommensschwächstes Quintil","1386.3","1092.5","169","400","768","1600","2000","5000","1231.76","1540.84","0","6004","1070","1400"
"2020","Bayern","2","1605.45","1311.5","272","240","700","2300","3499","5000","1467.25","1743.65","0","6968","1500","1913"
"2020","Bayern","3","1998.08","1975","413","450","850","2700","3500","6000","1849.53","2146.63","0","16000","1914","2178"
"2020","Bayern","4","2422.26","2435.5","756","500","1200","3200","4000","7202","2314.74","2529.78","0","16245","2265","2500"
"2020","Bayern","5 Einkommensstärkstes Quintil","4113.42","3586","1464","1300","2500","4999","6800","16000","3853.43","4373.41","0","110000","3568","3800"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
