"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","1177.96","447.5","37","0","399","1600","3100","10000","577.69","1778.23","0","10000","450","870"
"2016","66","Nordrhein-Westfalen","1841.04","443.5","73","100","250","1200","3800","25000","576.58","3105.5","0","30000","450","1000"
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","1769.24","1460","375","290","710","2700","3500","4600","1651.2","1887.28","0","6000","1000","1420"
"2017","17-29","Bayern","1730.17","1586","513","400","750","2500","3299","4300","1631.49","1828.85","0","7500","1125","1500"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","1332.57","1012","32","220","450","2165","2700","4700","939.32","1725.82","106","4700","450","1800"
"2017","17-29","Hamburg","1604.07","1045","49","211","450","2400","3200","6000","1231.46","1976.68","0","6000","724","1500"
"2017","17-29","Hessen","1261.48","869","225","160","450","2200","2900","4000","1129.72","1393.24","0","4050","782","1100"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","1655.65","1305","381","388","740","2300","3500","4500","1544.91","1766.39","0","5000","990","1500"
"2017","17-29","Nordrhein-Westfalen","1533.99","1195","650","250","565","2400","3270","4250","1443.8","1624.18","0","9100","941","1100"
"2017","17-29","Rheinland-Pfalz,Saarland","1678.8","1325","191","260","775","2500","3198","4016","1486.69","1870.91","0","14381","1000","1500"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","1915.35","1850","129","363","740","2800","3609","4500","1720.79","2109.91","0","4886","1000","1644"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","3285.91","2995","821","1000","1900","4472","5799","10000","3138.04","3433.78","0","15000","2436","2800"
"2017","30-45","Bayern","3097.64","2856","1046","900","1677","4000","5300","10500","2962.96","3232.32","0","38149","2400","2600"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","2843.75","2450","47","490","1600","4400","6500","6500","2368.88","3318.62","78","7180","1700","2700"
"2017","30-45","Hamburg","3931.55","3525","113","2000","2650","5000","6900","9400","3530.21","4332.89","200","10125","2800","3800"
"2017","30-45","Hessen","3061.04","2749","440","1080","2000","3777","5400","10000","2876.34","3245.74","0","14000","2300","2700"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","2763.89","2692.5","574","523","1210","3780","4600","10000","2606.83","2920.95","0","17000","2000","2400"
"2017","30-45","Nordrhein-Westfalen","2933.89","2639","1248","800","1787","3700","5300","8374","2811.93","3055.85","0","40000","2200","2400"
"2017","30-45","Rheinland-Pfalz,Saarland","2469.19","2379","334","650","1724","3127","4000","7500","2301.03","2637.35","0","17000","1900","2200"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","2598.86","2550","264","500","1455","3500","4200","7500","2379.16","2818.56","0","13000","2000","2600"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","3624.69","3082","939","960","1750","4500","6500","11000","3328.43","3920.95","0","106279","3000","3200"
"2017","46-65","Bayern","3179.18","2684.5","1343","450","1600","4000","6100","12200","3028.1","3330.26","0","35000","2600","2900"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","2779.33","2679.5","60","170","1335","4500","5500","6200","2229.55","3329.11","98","11000","1600","2800"
"2017","46-65","Hamburg","3398.28","2696.5","136","1447","2100","4500","6000","11950","2944.94","3851.62","200","15000","2450","3290"
"2017","46-65","Hessen","3661.9","2990","562","650","1900","4592","6500","16000","3415.91","3907.89","0","28000","2700","3000"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","2954.09","2617.5","840","600","1600","4000","5300","9000","2810.29","3097.89","0","20000","2300","2600"
"2017","46-65","Nordrhein-Westfalen","3291.74","2792.5","1639","560","1500","4160","6000","15000","3126.83","3456.65","0","50000","2700","3000"
"2017","46-65","Rheinland-Pfalz,Saarland","3019.46","2750","469","450","1500","4150","6000","8500","2820.17","3218.75","0","17000","2500","2900"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","3195.32","2824","237","783","1800","4439","6100","9900","2932.46","3458.18","54","11000","2400","2900"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","1657.48","445","56","80","400","950","6400","8981","655.86","2659.1","0","22474","450","800"
"2017","66","Bayern","1191.3","437.5","80","100","280","1535","4500","8000","777.24","1605.36","80","8000","400","670"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","1489.69","439","42","280","375","1600","5500","8000","904.2","2075.18","0","8000","428","1200"
"2017","66","Nordrhein-Westfalen","1534.53","445","86","192","378","1805","4500","10200","768.25","2300.81","25","20000","450","1000"
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","1920.93","1673","335","300","650","2950","3900","6000","1780.45","2061.41","0","6300","1041","1600"
"2018","17-29","Bayern","1828.77","1639.5","489","446","820","2650","3337","5000","1720.61","1936.93","0","9002","1100","1500"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","1386.53","1019","33","450","1168","2100","2520","2800","1047.26","1725.8","0","2800","450","2000"
"2018","17-29","Hamburg","2148.16","1175","54","240","600","2850","3135","21000","1342.63","2953.69","0","21000","720","2000"
"2018","17-29","Hessen","1739.24","1305","259","260","540","2600","3400","12000","1586.34","1892.14","0","12000","900","1200"
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","1623.8","1443.5","393","360","777","2300","2850","4700","1513.45","1734.15","0","8000","1050","1450"
"2018","17-29","Nordrhein-Westfalen","1587.27","1199.5","709","313","640","2300","3200","6000","1504.42","1670.12","0","6000","990","1200"
"2018","17-29","Rheinland-Pfalz,Saarland","1658.27","1699.5","210","243","640","2500","3000","4400","1504.2","1812.34","0","8775","900","1400"
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","2050.29","2125","142","410","720","3000","3600","6668","1833.93","2266.65","70","7712","1010","1750"
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","3254.11","2875","741","1100","1900","4200","5700","9000","3105.54","3402.68","0","14273","2528","2900"
"2018","30-45","Bayern","3239.22","3035.5","977","850","1800","4200","5500","10500","3056.74","3421.7","0","70000","2400","2700"
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","3023.86","2650","48","1368","1750","4200","6000","6000","2562.57","3485.15","110","6700","1700","2900"
"2018","30-45","Hamburg","4212.65","3650","127","2000","2700","4751","7600","10600","3816.73","4608.57","0","10600","2500","3500"
"2018","30-45","Hessen","3284.3","2765","403","1100","1800","3800","5571","15000","3029.04","3539.56","0","29000","2300","2700"
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","2748.34","2492","523","750","1500","3800","4704","8000","2598.59","2898.09","0","10989","1900","2312"
"2018","30-45","Nordrhein-Westfalen","2975.98","2791","1180","600","1600","4000","5300","8800","2870.34","3081.62","0","20000","2300","2470"
"2018","30-45","Rheinland-Pfalz,Saarland","2677.29","2522.5","340","700","1800","3250","4200","7891","2402.12","2952.46","60","37939","2000","2400"
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","2912.73","2775","247","780","1900","3750","4800","7900","2679.44","3146.02","0","13000","2200","2600"
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","3669.6","3185","867","1050","2000","4500","6300","11600","3390.19","3949.01","0","99999","3000","3300"
"2018","46-65","Bayern","3264.83","2790","1258","580","1700","4100","6000","11500","3113.6","3416.06","0","30500","2650","2913"
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","3086.45","2550","63","419","1650","4500","5800","6263","2530.27","3642.63","100","13000","1660","2700"
"2018","46-65","Hamburg","3531.48","2900","137","1262","2135","5000","6500","8000","3125.11","3937.85","100","16000","2400","3200"
"2018","46-65","Hessen","3626.69","3174","555","750","2000","4800","6400","13855","3330.25","3923.13","0","41000","2705","3148"
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","3188.21","2736","794","770","1700","4150","5500","15000","3027.41","3349.01","0","22000","2400","2700"
"2018","46-65","Nordrhein-Westfalen","3400.86","2867.5","1607","630","1650","4350","6015","13000","3232.85","3568.87","0","66689","2700","3000"
"2018","46-65","Rheinland-Pfalz,Saarland","2988.02","2695.5","474","455","1553","4000","5358","8600","2809.64","3166.4","0","12000","2400","2900"
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","3197.25","2865","239","460","1648","4200","6100","10000","2930.45","3464.05","0","11000","2500","3000"
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","1612.28","485","59","200","448","2000","5000","6500","735.76","2488.8","0","22000","450","1000"
"2018","66","Bayern","1771.97","449","80","200","300","1990","6400","8000","1302.3","2241.64","0","9000","400","680"
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","912.08","430","51","0","130","1300","2500","6000","548.16","1276","0","6000","410","507"
"2018","66","Nordrhein-Westfalen","1497.57","446","94","70","200","1950","3500","10000","599.51","2395.63","0","30000","450","1000"
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","1867.98","1627.5","314","320","731","2900","3600","5200","1723.85","2012.11","0","8000","1100","1600"
"2019","17-29","Bayern","1964.94","1790","482","450","950","2800","3500","5800","1850.62","2079.26","0","9000","1300","1800"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","1568.28","1375","34","280","400","2497","3200","3400","1220.96","1915.6","84","3400","441","2000"
"2019","17-29","Hamburg","1885.9","1775","55","374","844","3000","3300","4500","1566.79","2205.01","0","4500","802","2000"
