"pli0092_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2017","35-65","Hauptschule","1128","0.315717763202716","0.30154391963333","0.329891606772101"
"Min 1x pro Woche","2017","35-65","Realschule","1875","0.414492748374348","0.400253462305543","0.428732034443153"
"Min 1x pro Woche","2017","35-65","(Fach-)Abitur","1173","0.500591908714693","0.481328388409059","0.519855429020326"
"Min 1x pro Woche","2017","35-65","AkademikerIn","2558","0.606964761448002","0.592769763079856","0.621159759816148"
"Min 1x pro Woche","2017","66 +","(noch) kein Abschluss","20","","",""
"Min 1x pro Woche","2017","66 +","Hauptschule","737","0.308095415949316","0.289522783849593","0.326668048049039"
"Min 1x pro Woche","2017","66 +","Realschule","431","0.446236337819271","0.414390340070933","0.478082335567609"
"Min 1x pro Woche","2017","66 +","(Fach-)Abitur","109","0.343171436700102","0.286541276438291","0.399801596961912"
"Min 1x pro Woche","2017","66 +","AkademikerIn","679","0.533194090176714","0.50553716333508","0.560851017018348"
"Min 1x pro Monat","2017","17-34","(noch) kein Abschluss","61","0.0420832221833892","0.0311563343379592","0.0530101100288191"
"Min 1x pro Monat","2017","17-34","Hauptschule","84","0.0529851851326343","0.0416416662341642","0.0643287040311045"
"Min 1x pro Monat","2017","17-34","Realschule","103","0.0717375417454019","0.0581862351453762","0.0852888483454277"
"Min 1x pro Monat","2017","17-34","(Fach-)Abitur","145","0.0754474066775785","0.063751905369514","0.087142907985643"
"Min 1x pro Monat","2017","17-34","AkademikerIn","92","0.0681881527201784","0.0550913822131238","0.0812849232272329"
"Min 1x pro Monat","2017","35-65","(noch) kein Abschluss","30","0.00892366175270842","0.00311811764664828","0.0147292058587686"
"Min 1x pro Monat","2017","35-65","Hauptschule","178","0.0510703291466894","0.0443572489554275","0.0577834093379512"
"Min 1x pro Monat","2017","35-65","Realschule","223","0.0495039519818203","0.0432340796076357","0.0557738243560049"
"Min 1x pro Monat","2017","35-65","(Fach-)Abitur","119","0.0530212231964468","0.0443882389319132","0.0616542074609803"
"Min 1x pro Monat","2017","35-65","AkademikerIn","312","0.0742690279813423","0.0666485163542118","0.0818895396084728"
"Min 1x pro Monat","2017","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2017","66 +","Hauptschule","66","0.0275754590673404","0.0209883164778076","0.0341626016568733"
"Min 1x pro Monat","2017","66 +","Realschule","31","0.0302788816914989","0.0193013800932191","0.0412563832897788"
"Min 1x pro Monat","2017","66 +","(Fach-)Abitur","7","","",""
"Min 1x pro Monat","2017","66 +","AkademikerIn","41","0.0352727647469467","0.025046545371745","0.0454989841221485"
"Seltener","2017","17-34","(noch) kein Abschluss","147","0.113861309992965","0.0965744131477827","0.131148206838148"
"Seltener","2017","17-34","Hauptschule","224","0.149844695137316","0.131770373552606","0.167919016722026"
"Seltener","2017","17-34","Realschule","223","0.179363102068847","0.159215906319765","0.199510297817929"
"Seltener","2017","17-34","(Fach-)Abitur","281","0.141660080761512","0.126218766172725","0.1571013953503"
"Seltener","2017","17-34","AkademikerIn","187","0.102761223810305","0.086984591935181","0.11853785568543"
"Seltener","2017","35-65","(noch) kein Abschluss","105","0.113076061651998","0.0935260801709752","0.132626043133021"
"Seltener","2017","35-65","Hauptschule","543","0.136958746958281","0.126474646874433","0.147442847042129"
"Seltener","2017","35-65","Realschule","739","0.166594404926276","0.155824248297952","0.1773645615546"
"Seltener","2017","35-65","(Fach-)Abitur","379","0.152279020261746","0.138436586382732","0.16612145414076"
"Seltener","2017","35-65","AkademikerIn","665","0.137362813413815","0.127358517259165","0.147367109568466"
"Seltener","2017","66 +","(noch) kein Abschluss","","","",""
"Seltener","2017","66 +","Hauptschule","186","0.0825621204459093","0.0714911297273828","0.0936331111644358"
"Seltener","2017","66 +","Realschule","94","0.0937827738937321","0.0751066020909246","0.11245894569654"
"Seltener","2017","66 +","(Fach-)Abitur","23","","",""
"Seltener","2017","66 +","AkademikerIn","134","0.106205070520607","0.0891251968708507","0.123284944170363"
"Nie","2017","17-34","(noch) kein Abschluss","497","0.234798355619672","0.211730162643743","0.257866548595601"
"Nie","2017","17-34","Hauptschule","665","0.423383495340313","0.398362609527577","0.44840438115305"
"Nie","2017","17-34","Realschule","438","0.256343033627137","0.233414851759771","0.279271215494503"
"Nie","2017","17-34","(Fach-)Abitur","458","0.173561360932205","0.156790216333575","0.190332505530835"
"Nie","2017","17-34","AkademikerIn","283","0.104823677554458","0.0889078351469023","0.120739519962013"
"Nie","2017","35-65","(noch) kein Abschluss","674","0.660469414400376","0.631235724785781","0.689703104014971"
"Nie","2017","35-65","Hauptschule","2252","0.495948889607232","0.480702176002593","0.511195603211871"
"Nie","2017","35-65","Realschule","1761","0.369408894717556","0.355458348829671","0.383359440605442"
"Nie","2017","35-65","(Fach-)Abitur","894","0.293620303181371","0.27607430417594","0.311166302186802"
"Nie","2017","35-65","AkademikerIn","982","0.181090692857526","0.169898792583407","0.192282593131645"
"Nie","2017","66 +","(noch) kein Abschluss","65","0.732642068491335","0.639103368914514","0.826180768068155"
"Nie","2017","66 +","Hauptschule","1385","0.581767004537434","0.56192473142603","0.601609277648839"
"Nie","2017","66 +","Realschule","380","0.429702006595498","0.39798846245148","0.461415550739516"
"Nie","2017","66 +","(Fach-)Abitur","131","0.569762662797366","0.510706224583429","0.628819101011303"
"Nie","2017","66 +","AkademikerIn","395","0.325300891187002","0.299329765183104","0.351272017190899"
"Taeglich","2018","17-34","(noch) kein Abschluss","72","0.132347233935806","0.104528262057431","0.160166205814182"
"Taeglich","2018","17-34","Hauptschule","68","0.188323651027196","0.14788052236135","0.228766779693042"
"Taeglich","2018","17-34","Realschule","3","","",""
"Taeglich","2018","17-34","(Fach-)Abitur","32","0.143053713976922","0.100738495650324","0.18536893230352"
"Taeglich","2018","17-34","AkademikerIn","30","0.153659412573681","0.110881564269708","0.196437260877653"
"Taeglich","2018","35-65","(noch) kein Abschluss","63","0.101221798169862","0.0764604690507873","0.125983127288937"
"Taeglich","2018","35-65","Hauptschule","17","","",""
"Taeglich","2018","35-65","Realschule","","","",""
"Taeglich","2018","35-65","(Fach-)Abitur","32","0.100659571003812","0.0650987859333294","0.136220356074295"
"Taeglich","2018","35-65","AkademikerIn","33","0.144131379040413","0.103777580689303","0.184485177391524"
"Taeglich","2018","66 +","(noch) kein Abschluss","1","","",""
"Taeglich","2018","66 +","Hauptschule","","","",""
"Taeglich","2018","66 +","Realschule","","","",""
"Taeglich","2018","66 +","(Fach-)Abitur","","","",""
"Taeglich","2018","66 +","AkademikerIn","2","","",""
"Min 1x pro Woche","2018","17-34","(noch) kein Abschluss","124","0.24862324946113","0.213141060146794","0.284105438775466"
"Min 1x pro Woche","2018","17-34","Hauptschule","76","0.242017888885432","0.197712752384151","0.286323025386713"
"Min 1x pro Woche","2018","17-34","Realschule","6","","",""
"Min 1x pro Woche","2018","17-34","(Fach-)Abitur","55","0.187947486463754","0.140732427622647","0.235162545304861"
"Min 1x pro Woche","2018","17-34","AkademikerIn","59","0.230893845270882","0.180905807519876","0.280881883021888"
"Min 1x pro Woche","2018","35-65","(noch) kein Abschluss","68","0.12447156104609","0.0973708391215357","0.151572282970644"
"Min 1x pro Woche","2018","35-65","Hauptschule","48","0.184356603727497","0.141736545117431","0.226976662337563"
"Min 1x pro Woche","2018","35-65","Realschule","","","",""
"Min 1x pro Woche","2018","35-65","(Fach-)Abitur","54","0.205585120817449","0.157821057131022","0.253349184503875"
"Min 1x pro Woche","2018","35-65","AkademikerIn","36","0.136464766795313","0.0970234054771938","0.175906128113431"
"Min 1x pro Woche","2018","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Woche","2018","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2018","66 +","Realschule","","","",""
"Min 1x pro Woche","2018","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2018","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2018","17-34","(noch) kein Abschluss","24","","",""
"Min 1x pro Monat","2018","17-34","Hauptschule","20","","",""
"Min 1x pro Monat","2018","17-34","Realschule","1","","",""
"Min 1x pro Monat","2018","17-34","(Fach-)Abitur","18","","",""
"Min 1x pro Monat","2018","17-34","AkademikerIn","22","","",""
"Min 1x pro Monat","2018","35-65","(noch) kein Abschluss","21","","",""
"Min 1x pro Monat","2018","35-65","Hauptschule","14","","",""
"Min 1x pro Monat","2018","35-65","Realschule","","","",""
"Min 1x pro Monat","2018","35-65","(Fach-)Abitur","17","","",""
"Min 1x pro Monat","2018","35-65","AkademikerIn","26","","",""
"Min 1x pro Monat","2018","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","2018","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2018","66 +","Realschule","","","",""
"Min 1x pro Monat","2018","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2018","66 +","AkademikerIn","","","",""
"Seltener","2018","17-34","(noch) kein Abschluss","92","0.167021535664792","0.136400929332832","0.197642141996753"
"Seltener","2018","17-34","Hauptschule","56","0.150454980299563","0.113472387989772","0.187437572609354"
"Seltener","2018","17-34","Realschule","","","",""
"Seltener","2018","17-34","(Fach-)Abitur","43","0.186438449213062","0.139369644970131","0.233507253455992"
"Seltener","2018","17-34","AkademikerIn","53","0.189987149823671","0.143452673001177","0.236521626646165"
"Seltener","2018","35-65","(noch) kein Abschluss","87","0.137834639226748","0.109534723958949","0.166134554494546"
"Seltener","2018","35-65","Hauptschule","49","0.128067673856225","0.0913398090430099","0.16479553866944"
"Seltener","2018","35-65","Realschule","","","",""
"Seltener","2018","35-65","(Fach-)Abitur","43","0.113836689251332","0.0762979437450107","0.151375434757654"
"Seltener","2018","35-65","AkademikerIn","49","0.130048402085567","0.0914026599436483","0.168694144227485"
"Seltener","2018","66 +","(noch) kein Abschluss","","","",""
"Seltener","2018","66 +","Hauptschule","1","","",""
"Seltener","2018","66 +","Realschule","","","",""
"Seltener","2018","66 +","(Fach-)Abitur","","","",""
"Seltener","2018","66 +","AkademikerIn","","","",""
"Nie","2018","17-34","(noch) kein Abschluss","258","0.39890193887362","0.358702832358","0.43910104538924"
"Nie","2018","17-34","Hauptschule","139","0.335589088516301","0.286743745858821","0.384434431173781"
"Nie","2018","17-34","Realschule","1","","",""
"Nie","2018","17-34","(Fach-)Abitur","115","0.409074590878091","0.349653885713828","0.468495296042354"
"Nie","2018","17-34","AkademikerIn","109","0.344262540653121","0.28790180552466","0.400623275781582"
"Nie","2018","35-65","(noch) kein Abschluss","331","0.607422885332916","0.567334484904265","0.647511285761566"
"Nie","2018","35-65","Hauptschule","190","0.572715503554068","0.518345098496169","0.627085908611968"
"Nie","2018","35-65","Realschule","","","",""
"Nie","2018","35-65","(Fach-)Abitur","129","0.533634600744282","0.474673321765326","0.592595879723237"
"Nie","2018","35-65","AkademikerIn","147","0.474445350091037","0.41707286849942","0.531817831682654"
"Nie","2018","66 +","(noch) kein Abschluss","13","","",""
"Nie","2018","66 +","Hauptschule","","","",""
"Nie","2018","66 +","Realschule","","","",""
"Nie","2018","66 +","(Fach-)Abitur","","","",""
"Nie","2018","66 +","AkademikerIn","3","","",""
"Taeglich","2019","17-34","(noch) kein Abschluss","200","0.263435376450442","0.235380033791503","0.291490719109381"
"Taeglich","2019","17-34","Hauptschule","204","0.178324388887529","0.155826007849063","0.200822769925995"
"Taeglich","2019","17-34","Realschule","219","0.208628704379114","0.1853061565101","0.231951252248128"
"Taeglich","2019","17-34","(Fach-)Abitur","400","0.246552188093456","0.226153743772655","0.266950632414258"
"Taeglich","2019","17-34","AkademikerIn","291","0.238430332137434","0.214882911515585","0.261977752759283"
"Taeglich","2019","35-65","(noch) kein Abschluss","126","0.124707487425159","0.10332361796644","0.146091356883878"
"Taeglich","2019","35-65","Hauptschule","431","0.138065190493801","0.12666423592226","0.149466145065341"
"Taeglich","2019","35-65","Realschule","648","0.148302005267702","0.137941159765758","0.158662850769646"
"Taeglich","2019","35-65","(Fach-)Abitur","499","0.190461392795709","0.175368111101197","0.205554674490222"
"Taeglich","2019","35-65","AkademikerIn","989","0.198749297830103","0.187523034681009","0.209975560979197"
"Taeglich","2019","66 +","(noch) kein Abschluss","9","","",""
"Taeglich","2019","66 +","Hauptschule","349","0.155999493338741","0.14092922691789","0.171069759759593"
"Taeglich","2019","66 +","Realschule","208","0.169526857160691","0.147138644675819","0.191915069645563"
"Taeglich","2019","66 +","(Fach-)Abitur","74","0.16327851245943","0.123698068055347","0.202858956863514"
"Taeglich","2019","66 +","AkademikerIn","370","0.251227069987399","0.228964381304053","0.273489758670745"
"Min 1x pro Woche","2019","17-34","(noch) kein Abschluss","272","0.348223674715379","0.317881162230616","0.378566187200142"
"Min 1x pro Woche","2019","17-34","Hauptschule","254","0.243168960455807","0.217954525856188","0.268383395055426"
"Min 1x pro Woche","2019","17-34","Realschule","411","0.374711965621239","0.346928420780203","0.402495510462276"
"Min 1x pro Woche","2019","17-34","(Fach-)Abitur","689","0.43749292434429","0.414014684200128","0.460971164488453"
"Min 1x pro Woche","2019","17-34","AkademikerIn","592","0.539376556520524","0.511832568395389","0.566920544645659"
"Min 1x pro Woche","2019","35-65","(noch) kein Abschluss","129","0.146314349055837","0.12343962447166","0.169189073640013"
"Min 1x pro Woche","2019","35-65","Hauptschule","845","0.260851116510364","0.24633921843498","0.275363014585749"
"Min 1x pro Woche","2019","35-65","Realschule","1703","0.376759944180888","0.362633302990099","0.390886585371677"
"Min 1x pro Woche","2019","35-65","(Fach-)Abitur","1007","0.39876154340934","0.379940598355866","0.417582488462814"
"Min 1x pro Woche","2019","35-65","AkademikerIn","2306","0.492413315977239","0.478349013128628","0.506477618825851"
"Min 1x pro Woche","2019","66 +","(noch) kein Abschluss","10","","",""
"Min 1x pro Woche","2019","66 +","Hauptschule","571","0.248454152085565","0.230507276511156","0.266401027659974"
"Min 1x pro Woche","2019","66 +","Realschule","376","0.336437564816831","0.308245265007646","0.364629864626015"
"Min 1x pro Woche","2019","66 +","(Fach-)Abitur","105","0.287885555261535","0.239400206667104","0.336370903855965"
"Min 1x pro Woche","2019","66 +","AkademikerIn","512","0.319442888801929","0.295509828806054","0.343375948797804"
"Min 1x pro Monat","2019","17-34","(noch) kein Abschluss","58","0.0796269468454534","0.0623850484772555","0.0968688452136512"
"Min 1x pro Monat","2019","17-34","Hauptschule","70","0.0532158772582911","0.0400229309952496","0.0664088235213326"
"Min 1x pro Monat","2019","17-34","Realschule","72","0.0530875075059643","0.0402183562124818","0.0659566587994469"
"Min 1x pro Monat","2019","17-34","(Fach-)Abitur","129","0.0801758584824001","0.0673232807209481","0.0930284362438522"
"Min 1x pro Monat","2019","17-34","AkademikerIn","84","0.0648673487786737","0.0512573697794984","0.0784773277778491"
"Min 1x pro Monat","2019","35-65","(noch) kein Abschluss","40","0.0207720711194061","0.0115411461824303","0.0300029960563819"
"Min 1x pro Monat","2019","35-65","Hauptschule","139","0.0445793845143051","0.0377587269677115","0.0514000420608987"
"Min 1x pro Monat","2019","35-65","Realschule","172","0.043651540828078","0.037695101204964","0.049607980451192"
"Min 1x pro Monat","2019","35-65","(Fach-)Abitur","120","0.0443664202715999","0.0364517229239836","0.0522811176192162"
"Min 1x pro Monat","2019","35-65","AkademikerIn","247","0.0588849271176682","0.052262432095717","0.0655074221396194"
"Min 1x pro Monat","2019","66 +","(noch) kein Abschluss","2","","",""
"Min 1x pro Monat","2019","66 +","Hauptschule","47","0.0215211299308638","0.0154941986026784","0.0275480612590492"
"Min 1x pro Monat","2019","66 +","Realschule","35","0.0320631372496255","0.0215516567102988","0.0425746177889523"
"Min 1x pro Monat","2019","66 +","(Fach-)Abitur","9","","",""
"Min 1x pro Monat","2019","66 +","AkademikerIn","56","0.0431196600222785","0.0326932257725722","0.0535460942719848"
"Seltener","2019","17-34","(noch) kein Abschluss","93","0.0866841335923626","0.0687634979851302","0.104604769199595"
"Seltener","2019","17-34","Hauptschule","166","0.158092569002446","0.136649665203166","0.179535472801726"
