"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2016","66","Berlin","","","",""
"Min 1x pro Monat","2016","66","Brandenburg","","","",""
"Min 1x pro Monat","2016","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","66","Sachsen","","","",""
"Min 1x pro Monat","2016","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","66","Thüringen","","","",""
"Seltener","2016","17-29","Schleswig-Holstein","","","",""
"Seltener","2016","17-29","Hamburg","","","",""
"Seltener","2016","17-29","Niedersachsen","","","",""
"Seltener","2016","17-29","Bremen","","","",""
"Seltener","2016","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2016","17-29","Hessen","","","",""
"Seltener","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","17-29","Baden-Württemberg","","","",""
"Seltener","2016","17-29","Bayern","","","",""
"Seltener","2016","17-29","Saarland","","","",""
"Seltener","2016","17-29","Berlin","","","",""
"Seltener","2016","17-29","Brandenburg","","","",""
"Seltener","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","17-29","Sachsen","","","",""
"Seltener","2016","17-29","Sachsen-Anhalt","","","",""
"Seltener","2016","17-29","Thüringen","","","",""
"Seltener","2016","30-45","Schleswig-Holstein","","","",""
"Seltener","2016","30-45","Hamburg","","","",""
"Seltener","2016","30-45","Niedersachsen","","","",""
"Seltener","2016","30-45","Bremen","","","",""
"Seltener","2016","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2016","30-45","Hessen","","","",""
"Seltener","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","30-45","Baden-Württemberg","","","",""
"Seltener","2016","30-45","Bayern","","","",""
"Seltener","2016","30-45","Saarland","","","",""
"Seltener","2016","30-45","Berlin","","","",""
"Seltener","2016","30-45","Brandenburg","","","",""
"Seltener","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","30-45","Sachsen","","","",""
"Seltener","2016","30-45","Sachsen-Anhalt","","","",""
"Seltener","2016","30-45","Thüringen","","","",""
"Seltener","2016","46-65","Schleswig-Holstein","","","",""
"Seltener","2016","46-65","Hamburg","","","",""
"Seltener","2016","46-65","Niedersachsen","","","",""
"Seltener","2016","46-65","Bremen","","","",""
"Seltener","2016","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2016","46-65","Hessen","","","",""
"Seltener","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","46-65","Baden-Württemberg","","","",""
"Seltener","2016","46-65","Bayern","","","",""
"Seltener","2016","46-65","Saarland","","","",""
"Seltener","2016","46-65","Berlin","","","",""
"Seltener","2016","46-65","Brandenburg","","","",""
"Seltener","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","46-65","Sachsen","","","",""
"Seltener","2016","46-65","Sachsen-Anhalt","","","",""
"Seltener","2016","46-65","Thüringen","","","",""
"Seltener","2016","66","Schleswig-Holstein","","","",""
"Seltener","2016","66","Hamburg","","","",""
"Seltener","2016","66","Niedersachsen","","","",""
"Seltener","2016","66","Bremen","","","",""
"Seltener","2016","66","Nordrhein-Westfalen","","","",""
"Seltener","2016","66","Hessen","","","",""
"Seltener","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","66","Baden-Württemberg","","","",""
"Seltener","2016","66","Bayern","","","",""
"Seltener","2016","66","Saarland","","","",""
"Seltener","2016","66","Berlin","","","",""
"Seltener","2016","66","Brandenburg","","","",""
"Seltener","2016","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","66","Sachsen","","","",""
"Seltener","2016","66","Sachsen-Anhalt","","","",""
"Seltener","2016","66","Thüringen","","","",""
"Nie","2016","17-29","Schleswig-Holstein","","","",""
"Nie","2016","17-29","Hamburg","","","",""
"Nie","2016","17-29","Niedersachsen","","","",""
"Nie","2016","17-29","Bremen","","","",""
"Nie","2016","17-29","Nordrhein-Westfalen","","","",""
"Nie","2016","17-29","Hessen","","","",""
"Nie","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","17-29","Baden-Württemberg","","","",""
"Nie","2016","17-29","Bayern","","","",""
"Nie","2016","17-29","Saarland","","","",""
"Nie","2016","17-29","Berlin","","","",""
"Nie","2016","17-29","Brandenburg","","","",""
"Nie","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2016","17-29","Sachsen","","","",""
"Nie","2016","17-29","Sachsen-Anhalt","","","",""
"Nie","2016","17-29","Thüringen","","","",""
"Nie","2016","30-45","Schleswig-Holstein","","","",""
"Nie","2016","30-45","Hamburg","","","",""
"Nie","2016","30-45","Niedersachsen","","","",""
"Nie","2016","30-45","Bremen","","","",""
"Nie","2016","30-45","Nordrhein-Westfalen","","","",""
"Nie","2016","30-45","Hessen","","","",""
"Nie","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","30-45","Baden-Württemberg","","","",""
"Nie","2016","30-45","Bayern","","","",""
"Nie","2016","30-45","Saarland","","","",""
"Nie","2016","30-45","Berlin","","","",""
"Nie","2016","30-45","Brandenburg","","","",""
"Nie","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2016","30-45","Sachsen","","","",""
"Nie","2016","30-45","Sachsen-Anhalt","","","",""
"Nie","2016","30-45","Thüringen","","","",""
"Nie","2016","46-65","Schleswig-Holstein","","","",""
"Nie","2016","46-65","Hamburg","","","",""
"Nie","2016","46-65","Niedersachsen","","","",""
"Nie","2016","46-65","Bremen","","","",""
"Nie","2016","46-65","Nordrhein-Westfalen","","","",""
"Nie","2016","46-65","Hessen","","","",""
"Nie","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","46-65","Baden-Württemberg","","","",""
"Nie","2016","46-65","Bayern","","","",""
"Nie","2016","46-65","Saarland","","","",""
"Nie","2016","46-65","Berlin","","","",""
"Nie","2016","46-65","Brandenburg","","","",""
"Nie","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2016","46-65","Sachsen","","","",""
"Nie","2016","46-65","Sachsen-Anhalt","","","",""
"Nie","2016","46-65","Thüringen","","","",""
"Nie","2016","66","Schleswig-Holstein","","","",""
"Nie","2016","66","Hamburg","","","",""
"Nie","2016","66","Niedersachsen","","","",""
"Nie","2016","66","Bremen","","","",""
"Nie","2016","66","Nordrhein-Westfalen","","","",""
"Nie","2016","66","Hessen","","","",""
"Nie","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","66","Baden-Württemberg","","","",""
"Nie","2016","66","Bayern","","","",""
"Nie","2016","66","Saarland","","","",""
"Nie","2016","66","Berlin","","","",""
"Nie","2016","66","Brandenburg","","","",""
"Nie","2016","66","Mecklenburg-Vorpommern","","","",""
"Nie","2016","66","Sachsen","","","",""
"Nie","2016","66","Sachsen-Anhalt","","","",""
"Nie","2016","66","Thüringen","","","",""
"Täglich","2017","17-29","Schleswig-Holstein","16","","",""
"Täglich","2017","17-29","Hamburg","6","","",""
"Täglich","2017","17-29","Niedersachsen","55","0.00732048518551455","0.00113660418162326","0.0135043661894058"
"Täglich","2017","17-29","Bremen","3","","",""
"Täglich","2017","17-29","Nordrhein-Westfalen","51","0.00317382071069619","0.000162225454849223","0.00618541596654316"
"Täglich","2017","17-29","Hessen","11","","",""
"Täglich","2017","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Täglich","2017","17-29","Baden-Württemberg","20","","",""
"Täglich","2017","17-29","Bayern","20","","",""
"Täglich","2017","17-29","Saarland","","","",""
"Täglich","2017","17-29","Berlin","9","","",""
"Täglich","2017","17-29","Brandenburg","9","","",""
"Täglich","2017","17-29","Mecklenburg-Vorpommern","4","","",""
"Täglich","2017","17-29","Sachsen","7","","",""
"Täglich","2017","17-29","Sachsen-Anhalt","5","","",""
"Täglich","2017","17-29","Thüringen","4","","",""
"Täglich","2017","30-45","Schleswig-Holstein","8","","",""
"Täglich","2017","30-45","Hamburg","3","","",""
"Täglich","2017","30-45","Niedersachsen","33","0.00224877067778491","-0.000893363233447167","0.00539090458901699"
"Täglich","2017","30-45","Bremen","","","",""
"Täglich","2017","30-45","Nordrhein-Westfalen","40","0.0017993564401251","-6.73800629344382e-05","0.00366609294318464"
"Täglich","2017","30-45","Hessen","19","","",""
"Täglich","2017","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Täglich","2017","30-45","Baden-Württemberg","29","","",""
"Täglich","2017","30-45","Bayern","9","","",""
"Täglich","2017","30-45","Saarland","","","",""
"Täglich","2017","30-45","Berlin","6","","",""
"Täglich","2017","30-45","Brandenburg","15","","",""
"Täglich","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","30-45","Sachsen","7","","",""
"Täglich","2017","30-45","Sachsen-Anhalt","5","","",""
"Täglich","2017","30-45","Thüringen","2","","",""
"Täglich","2017","46-65","Schleswig-Holstein","2","","",""
"Täglich","2017","46-65","Hamburg","","","",""
"Täglich","2017","46-65","Niedersachsen","5","","",""
"Täglich","2017","46-65","Bremen","","","",""
"Täglich","2017","46-65","Nordrhein-Westfalen","9","","",""
"Täglich","2017","46-65","Hessen","4","","",""
"Täglich","2017","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Täglich","2017","46-65","Baden-Württemberg","4","","",""
"Täglich","2017","46-65","Bayern","1","","",""
"Täglich","2017","46-65","Saarland","","","",""
"Täglich","2017","46-65","Berlin","1","","",""
"Täglich","2017","46-65","Brandenburg","3","","",""
"Täglich","2017","46-65","Mecklenburg-Vorpommern","1","","",""
"Täglich","2017","46-65","Sachsen","1","","",""
"Täglich","2017","46-65","Sachsen-Anhalt","","","",""
"Täglich","2017","46-65","Thüringen","1","","",""
"Täglich","2017","66","Schleswig-Holstein","","","",""
"Täglich","2017","66","Hamburg","","","",""
"Täglich","2017","66","Niedersachsen","","","",""
"Täglich","2017","66","Bremen","","","",""
"Täglich","2017","66","Nordrhein-Westfalen","","","",""
"Täglich","2017","66","Hessen","","","",""
"Täglich","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2017","66","Baden-Württemberg","","","",""
"Täglich","2017","66","Bayern","","","",""
"Täglich","2017","66","Saarland","","","",""
"Täglich","2017","66","Berlin","","","",""
"Täglich","2017","66","Brandenburg","","","",""
"Täglich","2017","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","66","Sachsen","","","",""
"Täglich","2017","66","Sachsen-Anhalt","","","",""
"Täglich","2017","66","Thüringen","","","",""
"Min 1x pro Woche","2017","17-29","Schleswig-Holstein","120","0.616268895568867","0.557159020276678","0.675378770861057"
"Min 1x pro Woche","2017","17-29","Hamburg","45","0.641058559027093","0.54559824111519","0.736518876938995"
"Min 1x pro Woche","2017","17-29","Niedersachsen","347","0.608489281575663","0.573082621998298","0.643895941153028"
"Min 1x pro Woche","2017","17-29","Bremen","39","0.679694978660796","0.572660039820851","0.786729917500741"
"Min 1x pro Woche","2017","17-29","Nordrhein-Westfalen","649","0.571950585277538","0.545458148902529","0.598443021652547"
"Min 1x pro Woche","2017","17-29","Hessen","212","0.542262701693962","0.495118046618025","0.589407356769898"
"Min 1x pro Woche","2017","17-29","Rheinland-Pfalz,Saarland","164","0.54723658670544","0.495746444402009","0.59872672900887"
"Min 1x pro Woche","2017","17-29","Baden-Württemberg","316","0.618402133993637","0.580707788214171","0.656096479773104"
"Min 1x pro Woche","2017","17-29","Bayern","406","0.560206505158069","0.525896677144042","0.594516333172096"
"Min 1x pro Woche","2017","17-29","Saarland","","","",""
"Min 1x pro Woche","2017","17-29","Berlin","98","0.619755553476251","0.551620211688134","0.687890895264367"
"Min 1x pro Woche","2017","17-29","Brandenburg","57","0.460899960076405","0.383662832001531","0.538137088151279"
"Min 1x pro Woche","2017","17-29","Mecklenburg-Vorpommern","39","0.439521063896663","0.338101048577899","0.540941079215427"
"Min 1x pro Woche","2017","17-29","Sachsen","129","0.497909411755816","0.440063409425999","0.555755414085633"
"Min 1x pro Woche","2017","17-29","Sachsen-Anhalt","60","0.397278285330821","0.322839396774004","0.471717173887639"
"Min 1x pro Woche","2017","17-29","Thüringen","84","0.659002812414221","0.588363888942579","0.729641735885864"
"Min 1x pro Woche","2017","30-45","Schleswig-Holstein","140","0.446043498053234","0.397330536473437","0.494756459633031"
"Min 1x pro Woche","2017","30-45","Hamburg","77","0.492592154341418","0.416993200715888","0.568191107966947"
"Min 1x pro Woche","2017","30-45","Niedersachsen","295","0.429817198121153","0.396978198366609","0.462656197875697"
"Min 1x pro Woche","2017","30-45","Bremen","34","0.607034308502315","0.506129753239644","0.707938863764986"
"Min 1x pro Woche","2017","30-45","Nordrhein-Westfalen","732","0.503976821821034","0.481954060958772","0.525999582683296"
"Min 1x pro Woche","2017","30-45","Hessen","276","0.509100900751614","0.471799804466876","0.546401997036351"
"Min 1x pro Woche","2017","30-45","Rheinland-Pfalz,Saarland","174","0.382350486888696","0.339278437425878","0.425422536351515"
"Min 1x pro Woche","2017","30-45","Baden-Württemberg","438","0.477821039483859","0.44876124896434","0.506880830003378"
"Min 1x pro Woche","2017","30-45","Bayern","555","0.474575225829997","0.448142791111461","0.501007660548532"
"Min 1x pro Woche","2017","30-45","Saarland","","","",""
"Min 1x pro Woche","2017","30-45","Berlin","168","0.61255688278053","0.560697728616076","0.664416036944983"
"Min 1x pro Woche","2017","30-45","Brandenburg","81","0.384585938684287","0.330429804912582","0.438742072455991"
"Min 1x pro Woche","2017","30-45","Mecklenburg-Vorpommern","55","0.337722796347398","0.267452213074985","0.407993379619811"
"Min 1x pro Woche","2017","30-45","Sachsen","188","0.367607785846622","0.326246079472774","0.40896949222047"
"Min 1x pro Woche","2017","30-45","Sachsen-Anhalt","87","0.340981283581163","0.285849370080104","0.396113197082222"
"Min 1x pro Woche","2017","30-45","Thüringen","102","0.488249921221574","0.431111994748186","0.545387847694962"
"Min 1x pro Woche","2017","46-65","Schleswig-Holstein","151","0.527317700285279","0.475013699056117","0.579621701514441"
"Min 1x pro Woche","2017","46-65","Hamburg","69","0.450927055380676","0.376564888473076","0.525289222288276"
"Min 1x pro Woche","2017","46-65","Niedersachsen","499","0.508093030669183","0.478589537313219","0.537596524025147"
"Min 1x pro Woche","2017","46-65","Bremen","43","0.420335243118692","0.317203322490906","0.523467163746477"
"Min 1x pro Woche","2017","46-65","Nordrhein-Westfalen","945","0.423776383366364","0.403225158375529","0.444327608357199"
"Min 1x pro Woche","2017","46-65","Hessen","365","0.51753578878982","0.481845229932254","0.553226347647386"
"Min 1x pro Woche","2017","46-65","Rheinland-Pfalz,Saarland","264","0.435979357312891","0.397102733219559","0.474855981406223"
"Min 1x pro Woche","2017","46-65","Baden-Württemberg","569","0.517579731510194","0.488712054818004","0.546447408202384"
"Min 1x pro Woche","2017","46-65","Bayern","728","0.4395788938353","0.415615675499835","0.463542112170764"
"Min 1x pro Woche","2017","46-65","Saarland","","","",""
"Min 1x pro Woche","2017","46-65","Berlin","148","0.424795716849192","0.372559707617384","0.477031726081"
"Min 1x pro Woche","2017","46-65","Brandenburg","140","0.294250836543489","0.252286242216397","0.336215430870582"
"Min 1x pro Woche","2017","46-65","Mecklenburg-Vorpommern","82","0.404190968622233","0.339782569752638","0.468599367491827"
"Min 1x pro Woche","2017","46-65","Sachsen","214","0.316939930427086","0.280779177774387","0.353100683079785"
"Min 1x pro Woche","2017","46-65","Sachsen-Anhalt","135","0.350394533145953","0.302676121948446","0.398112944343461"
"Min 1x pro Woche","2017","46-65","Thüringen","135","0.311465652663685","0.265969524311703","0.356961781015667"
"Min 1x pro Woche","2017","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2017","66","Hamburg","","","",""
"Min 1x pro Woche","2017","66","Niedersachsen","","","",""
"Min 1x pro Woche","2017","66","Bremen","","","",""
"Min 1x pro Woche","2017","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2017","66","Hessen","","","",""
"Min 1x pro Woche","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2017","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2017","66","Bayern","","","",""
"Min 1x pro Woche","2017","66","Saarland","","","",""
"Min 1x pro Woche","2017","66","Berlin","","","",""
"Min 1x pro Woche","2017","66","Brandenburg","","","",""
"Min 1x pro Woche","2017","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2017","66","Sachsen","","","",""
"Min 1x pro Woche","2017","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2017","66","Thüringen","","","",""
"Min 1x pro Monat","2017","17-29","Schleswig-Holstein","19","","",""
"Min 1x pro Monat","2017","17-29","Hamburg","7","","",""
"Min 1x pro Monat","2017","17-29","Niedersachsen","48","0.0787979764572497","0.0592536082911016","0.0983423446233977"
"Min 1x pro Monat","2017","17-29","Bremen","1","","",""
"Min 1x pro Monat","2017","17-29","Nordrhein-Westfalen","73","0.0596428213432803","0.046962764409299","0.0723228782772617"
"Min 1x pro Monat","2017","17-29","Hessen","27","","",""
"Min 1x pro Monat","2017","17-29","Rheinland-Pfalz,Saarland","24","","",""
