,Unnamed: 0,year,age_gr,bula_h,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2668,2668,2017,46-65 y.,Saxony,At least once per month,0.06839,41,29263,0.04502,0.0996
2669,2669,2017,46-65 y.,Saxony,Seldom,0.15141,95,29263,0.12524,0.17979
2670,2670,2017,46-65 y.,Saxony,Never,0.46107,285,29263,0.39571,0.52569
2671,2671,2017,46-65 y.,Saxony-Anhalt,At least once per week,0.35704,135,29263,0.30321,0.40576
2672,2672,2017,46-65 y.,Saxony-Anhalt,Seldom,0.14195,54,29263,0.10158,0.18089
2673,2673,2017,46-65 y.,Saxony-Anhalt,Never,0.50102,184,29263,0.42594,0.58416
2674,2674,2017,46-65 y.,Thuringa,At least once per week,0.32482,136,29263,0.25818,0.39635
2675,2675,2017,46-65 y.,Thuringa,Seldom,0.18167,59,29263,0.12718,0.23538
2676,2676,2017,46-65 y.,Thuringa,Never,0.49351,185,29263,0.42865,0.57871
2677,2677,2017,66 and older,Schleswig-Holstein,At least once per week,0.57652,95,29263,0.478,0.67458
2678,2678,2017,66 and older,Schleswig-Holstein,Never,0.42348,73,29263,0.35233,0.51285
2679,2679,2017,66 and older,Hamburg,At least once per week,0.42068,43,29263,0.34626,0.52251
2680,2680,2017,66 and older,Hamburg,Never,0.57932,42,29263,0.45739,0.70016
2681,2681,2017,66 and older,Lower Saxony,At least once per week,0.44221,212,29263,0.39033,0.4998
2682,2682,2017,66 and older,Lower Saxony,Seldom,0.10181,51,29263,0.08127,0.12487
2683,2683,2017,66 and older,Lower Saxony,Never,0.45597,222,29263,0.40318,0.51107
2684,2684,2017,66 and older,North Rhine-Westphalia,At least once per week,0.37091,373,29263,0.33341,0.4034
2685,2685,2017,66 and older,North Rhine-Westphalia,Seldom,0.0828,78,29263,0.06867,0.098
2686,2686,2017,66 and older,North Rhine-Westphalia,Never,0.54628,446,29263,0.50187,0.5985
2687,2687,2017,66 and older,Hesse,At least once per week,0.40525,128,29263,0.3519,0.46309
2688,2688,2017,66 and older,Hesse,Never,0.59475,123,29263,0.50961,0.6789
2689,2689,2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.27818,103,29263,0.2385,0.31436
2690,2690,2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.14833,37,29263,0.11595,0.18262
2691,2691,2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.5735,156,29263,0.50649,0.64203
2692,2692,2017,66 and older,Baden-Wuerttemberg,At least once per week,0.4788,244,29263,0.42502,0.52463
2693,2693,2017,66 and older,Baden-Wuerttemberg,Seldom,0.08827,41,29263,0.06839,0.11207
2694,2694,2017,66 and older,Baden-Wuerttemberg,Never,0.43293,231,29263,0.38758,0.48651
2695,2695,2017,66 and older,Bavaria,At least once per week,0.36,294,29263,0.32081,0.40437
2696,2696,2017,66 and older,Bavaria,Seldom,0.08147,68,29263,0.06365,0.09936
2697,2697,2017,66 and older,Bavaria,Never,0.55853,389,29263,0.51805,0.59562
2698,2698,2017,66 and older,Berlin,At least once per week,0.45356,87,29263,0.37204,0.54815
2699,2699,2017,66 and older,Berlin,Never,0.54644,86,29263,0.43963,0.63714
2700,2700,2017,66 and older,Brandenburg,At least once per week,0.27453,63,29263,0.20286,0.34794
2701,2701,2017,66 and older,Brandenburg,Never,0.72547,139,29263,0.61256,0.84477
2702,2702,2017,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.47643,51,29263,0.38169,0.59122
2703,2703,2017,66 and older,Mecklenburg-Western Pomerania,Never,0.52357,66,29263,0.42874,0.62834
2704,2704,2017,66 and older,Saxony,At least once per week,0.47266,157,29263,0.42199,0.5205
2705,2705,2017,66 and older,Saxony,Never,0.52734,164,29263,0.46837,0.59524
2706,2706,2017,66 and older,Saxony-Anhalt,At least once per week,0.27155,50,29263,0.21339,0.3367
2707,2707,2017,66 and older,Saxony-Anhalt,Never,0.72845,118,29263,0.6308,0.84619
2708,2708,2017,66 and older,Thuringa,At least once per week,0.30567,70,29263,0.25907,0.35789
2709,2709,2017,66 and older,Thuringa,Never,0.69433,118,29263,0.58916,0.82446
2710,2710,2019,17-29 y.,Schleswig-Holstein,At least once per week,0.68341,103,27616,0.51378,0.87492
2711,2711,2019,17-29 y.,Schleswig-Holstein,Seldom,0.14222,38,27616,0.08645,0.21265
2712,2712,2019,17-29 y.,Schleswig-Holstein,Never,0.17436,52,27616,0.11114,0.2419
2713,2713,2019,17-29 y.,Hamburg,At least once per week,1.0,50,27616,0.69659,1.33881
2714,2714,2019,17-29 y.,Lower Saxony,At least once per week,0.66713,336,27616,0.56329,0.75969
2715,2715,2019,17-29 y.,Lower Saxony,At least once per month,0.07067,44,27616,0.04713,0.09345
2716,2716,2019,17-29 y.,Lower Saxony,Seldom,0.12532,72,27616,0.08513,0.17174
2717,2717,2019,17-29 y.,Lower Saxony,Never,0.13688,100,27616,0.10551,0.17372
2718,2718,2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.63749,698,27616,0.57938,0.71798
2719,2719,2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.07079,68,27616,0.04762,0.09937
2720,2720,2019,17-29 y.,North Rhine-Westphalia,Seldom,0.09552,129,27616,0.07222,0.12412
2721,2721,2019,17-29 y.,North Rhine-Westphalia,Never,0.1962,278,27616,0.15534,0.23486
2722,2722,2019,17-29 y.,Hesse,At least once per week,0.63307,229,27616,0.51518,0.77609
2723,2723,2019,17-29 y.,Hesse,At least once per month,0.09092,32,27616,0.05124,0.13571
2724,2724,2019,17-29 y.,Hesse,Seldom,0.11548,34,27616,0.07854,0.17503
2725,2725,2019,17-29 y.,Hesse,Never,0.16052,60,27616,0.10263,0.2165
2726,2726,2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.71882,154,27616,0.59821,0.83056
2727,2727,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.0732,35,27616,0.0461,0.09699
2728,2728,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.20798,74,27616,0.13702,0.30704
2729,2729,2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.63586,319,27616,0.54048,0.73449
2730,2730,2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.0542,34,27616,0.03636,0.07682
2731,2731,2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.15757,58,27616,0.10969,0.22734
2732,2732,2019,17-29 y.,Baden-Wuerttemberg,Never,0.15237,105,27616,0.11242,0.21224
2733,2733,2019,17-29 y.,Bavaria,At least once per week,0.68446,430,27616,0.61039,0.77041
2734,2734,2019,17-29 y.,Bavaria,At least once per month,0.07824,41,27616,0.05003,0.1145
2735,2735,2019,17-29 y.,Bavaria,Seldom,0.08855,67,27616,0.07118,0.11131
2736,2736,2019,17-29 y.,Bavaria,Never,0.14875,124,27616,0.1177,0.18061
2737,2737,2019,17-29 y.,Berlin,At least once per week,1.0,99,27616,0.71514,1.35153
2738,2738,2019,17-29 y.,Brandenburg,At least once per week,0.67255,74,27616,0.50499,0.86013
2739,2739,2019,17-29 y.,Brandenburg,Never,0.32745,36,27616,0.20456,0.50345
2740,2740,2019,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,40,27616,0.59899,1.45004
2741,2741,2019,17-29 y.,Saxony,At least once per week,0.62596,107,27616,0.47108,0.78517
2742,2742,2019,17-29 y.,Saxony,Seldom,0.19294,33,27616,0.10654,0.29461
2743,2743,2019,17-29 y.,Saxony,Never,0.18111,48,27616,0.13259,0.22588
2744,2744,2019,17-29 y.,Saxony-Anhalt,At least once per week,0.74233,72,27616,0.59128,0.92874
2745,2745,2019,17-29 y.,Saxony-Anhalt,Never,0.25767,42,27616,0.179,0.34842
2746,2746,2019,17-29 y.,Thuringa,At least once per week,1.0,74,27616,0.74734,1.36432
2747,2747,2019,30-45 y.,Schleswig-Holstein,At least once per week,0.56719,155,27616,0.46131,0.69087
2748,2748,2019,30-45 y.,Schleswig-Holstein,Seldom,0.23165,55,27616,0.14268,0.32915
2749,2749,2019,30-45 y.,Schleswig-Holstein,Never,0.20117,109,27616,0.13184,0.27747
2750,2750,2019,30-45 y.,Hamburg,At least once per week,0.75728,82,27616,0.56718,0.97467
2751,2751,2019,30-45 y.,Hamburg,Never,0.24272,60,27616,0.17083,0.31245
2752,2752,2019,30-45 y.,Lower Saxony,At least once per week,0.49344,350,27616,0.41632,0.574
2753,2753,2019,30-45 y.,Lower Saxony,At least once per month,0.04014,37,27616,0.01944,0.06475
2754,2754,2019,30-45 y.,Lower Saxony,Seldom,0.17843,132,27616,0.12772,0.24589
2755,2755,2019,30-45 y.,Lower Saxony,Never,0.28799,226,27616,0.23286,0.35015
2756,2756,2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.54424,790,27616,0.47834,0.60162
2757,2757,2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.0532,77,27616,0.03226,0.07582
2758,2758,2019,30-45 y.,North Rhine-Westphalia,Seldom,0.14798,253,27616,0.12302,0.17747
2759,2759,2019,30-45 y.,North Rhine-Westphalia,Never,0.25458,563,27616,0.21845,0.29213
2760,2760,2019,30-45 y.,Hesse,At least once per week,0.56303,279,27616,0.46531,0.68711
2761,2761,2019,30-45 y.,Hesse,At least once per month,0.04608,32,27616,0.02303,0.07183
2762,2762,2019,30-45 y.,Hesse,Seldom,0.16215,79,27616,0.11275,0.20382
2763,2763,2019,30-45 y.,Hesse,Never,0.22874,151,27616,0.15373,0.30232
2764,2764,2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.53514,190,27616,0.42669,0.65053
2765,2765,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12963,44,27616,0.07909,0.20501
2766,2766,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.33523,150,27616,0.262,0.42254
2767,2767,2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.49589,444,27616,0.43779,0.5675
2768,2768,2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10921,70,27616,0.07731,0.14955
2769,2769,2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.2034,166,27616,0.16506,0.23787
2770,2770,2019,30-45 y.,Baden-Wuerttemberg,Never,0.1915,239,27616,0.1546,0.23067
2771,2771,2019,30-45 y.,Bavaria,At least once per week,0.61643,628,27616,0.55241,0.68216
2772,2772,2019,30-45 y.,Bavaria,At least once per month,0.05058,69,27616,0.03178,0.07539
2773,2773,2019,30-45 y.,Bavaria,Seldom,0.14746,168,27616,0.12336,0.1821
2774,2774,2019,30-45 y.,Bavaria,Never,0.18553,297,27616,0.13981,0.22396
2775,2775,2019,30-45 y.,Berlin,At least once per week,0.68781,221,27616,0.58752,0.77982
2776,2776,2019,30-45 y.,Berlin,Seldom,0.10277,48,27616,0.06638,0.13876
2777,2777,2019,30-45 y.,Berlin,Never,0.20942,85,27616,0.14284,0.27025
2778,2778,2019,30-45 y.,Brandenburg,At least once per week,0.54551,118,27616,0.39504,0.68933
2779,2779,2019,30-45 y.,Brandenburg,Seldom,0.21122,44,27616,0.1314,0.30665
2780,2780,2019,30-45 y.,Brandenburg,Never,0.24327,102,27616,0.18141,0.32033
2781,2781,2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.58801,65,27616,0.43422,0.785
2782,2782,2019,30-45 y.,Mecklenburg-Western Pomerania,Never,0.41199,55,27616,0.28254,0.5768
2783,2783,2019,30-45 y.,Saxony,At least once per week,0.55467,225,27616,0.44859,0.66939
2784,2784,2019,30-45 y.,Saxony,Seldom,0.18135,78,27616,0.13562,0.24453
2785,2785,2019,30-45 y.,Saxony,Never,0.26398,154,27616,0.20541,0.34168
2786,2786,2019,30-45 y.,Saxony-Anhalt,At least once per week,0.4098,93,27616,0.25659,0.56805
2787,2787,2019,30-45 y.,Saxony-Anhalt,Seldom,0.21141,51,27616,0.14369,0.29423
2788,2788,2019,30-45 y.,Saxony-Anhalt,Never,0.37879,106,27616,0.25706,0.50433
2789,2789,2019,30-45 y.,Thuringa,At least once per week,0.61147,106,27616,0.43017,0.81139
2790,2790,2019,30-45 y.,Thuringa,Seldom,0.12929,47,27616,0.08709,0.18538
2791,2791,2019,30-45 y.,Thuringa,Never,0.25924,84,27616,0.18031,0.34563
2792,2792,2019,46-65 y.,Schleswig-Holstein,At least once per week,0.64747,231,27616,0.54467,0.75718
2793,2793,2019,46-65 y.,Schleswig-Holstein,Seldom,0.12346,38,27616,0.07962,0.18282
2794,2794,2019,46-65 y.,Schleswig-Holstein,Never,0.22907,108,27616,0.16936,0.29269
2795,2795,2019,46-65 y.,Hamburg,At least once per week,0.48857,117,27616,0.37562,0.64175
2796,2796,2019,46-65 y.,Hamburg,Never,0.51143,84,27616,0.36882,0.64177
2797,2797,2019,46-65 y.,Lower Saxony,At least once per week,0.55551,608,27616,0.5044,0.61482
2798,2798,2019,46-65 y.,Lower Saxony,At least once per month,0.0463,47,27616,0.0313,0.05924
2799,2799,2019,46-65 y.,Lower Saxony,Seldom,0.11501,136,27616,0.08847,0.14092
2800,2800,2019,46-65 y.,Lower Saxony,Never,0.28318,300,27616,0.24722,0.31335
2801,2801,2019,46-65 y.,Bremen,At least once per week,1.0,49,27616,0.68041,1.47076
2802,2802,2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.4999,1291,27616,0.46656,0.53759
2803,2803,2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.03564,71,27616,0.0213,0.04774
2804,2804,2019,46-65 y.,North Rhine-Westphalia,Seldom,0.15033,300,27616,0.12708,0.17677
2805,2805,2019,46-65 y.,North Rhine-Westphalia,Never,0.31413,662,27616,0.28312,0.3454
2806,2806,2019,46-65 y.,Hesse,At least once per week,0.61119,473,27616,0.54451,0.68927
2807,2807,2019,46-65 y.,Hesse,Seldom,0.14476,108,27616,0.11467,0.17801
2808,2808,2019,46-65 y.,Hesse,Never,0.24405,183,27616,0.20494,0.29424
2809,2809,2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.57817,353,27616,0.48993,0.64634
2810,2810,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08825,68,27616,0.05708,0.12311
2811,2811,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.33358,227,27616,0.27508,0.39943
2812,2812,2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.62281,735,27616,0.55602,0.67222
2813,2813,2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.02701,42,27616,0.01757,0.04031
2814,2814,2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.11074,127,27616,0.08829,0.14226
2815,2815,2019,46-65 y.,Baden-Wuerttemberg,Never,0.23944,269,27616,0.2087,0.27829
2816,2816,2019,46-65 y.,Bavaria,At least once per week,0.56145,948,27616,0.50198,0.61811
2817,2817,2019,46-65 y.,Bavaria,At least once per month,0.0445,74,27616,0.03281,0.05992
2818,2818,2019,46-65 y.,Bavaria,Seldom,0.13822,213,27616,0.11434,0.16743
2819,2819,2019,46-65 y.,Bavaria,Never,0.25583,427,27616,0.22057,0.28458
2820,2820,2019,46-65 y.,Berlin,At least once per week,0.64319,232,27616,0.53948,0.77397
2821,2821,2019,46-65 y.,Berlin,Seldom,0.07681,52,27616,0.05207,0.1
2822,2822,2019,46-65 y.,Berlin,Never,0.28,96,27616,0.22129,0.34467
2823,2823,2019,46-65 y.,Brandenburg,At least once per week,0.42911,221,27616,0.35053,0.51706
2824,2824,2019,46-65 y.,Brandenburg,Seldom,0.2261,83,27616,0.17653,0.28443
2825,2825,2019,46-65 y.,Brandenburg,Never,0.34479,166,27616,0.29543,0.40668
2826,2826,2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.44434,125,27616,0.36348,0.5588
2827,2827,2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.22014,41,27616,0.1302,0.30808
2828,2828,2019,46-65 y.,Mecklenburg-Western Pomerania,Never,0.33552,78,27616,0.24598,0.43985
2829,2829,2019,46-65 y.,Saxony,At least once per week,0.53881,336,27616,0.45571,0.61095
2830,2830,2019,46-65 y.,Saxony,At least once per month,0.05359,34,27616,0.0366,0.07077
2831,2831,2019,46-65 y.,Saxony,Seldom,0.18206,111,27616,0.14417,0.23295
2832,2832,2019,46-65 y.,Saxony,Never,0.22554,180,27616,0.19324,0.26762
2833,2833,2019,46-65 y.,Saxony-Anhalt,At least once per week,0.47083,197,27616,0.38638,0.55411
2834,2834,2019,46-65 y.,Saxony-Anhalt,Seldom,0.14715,48,27616,0.10093,0.20042
2835,2835,2019,46-65 y.,Saxony-Anhalt,Never,0.38202,130,27616,0.30286,0.47693
2836,2836,2019,46-65 y.,Thuringa,At least once per week,0.50999,183,27616,0.39387,0.65131
2837,2837,2019,46-65 y.,Thuringa,Seldom,0.17759,62,27616,0.13331,0.2334
2838,2838,2019,46-65 y.,Thuringa,Never,0.31243,128,27616,0.25392,0.38026
2839,2839,2019,66 and older,Schleswig-Holstein,At least once per week,0.61887,108,27616,0.52617,0.71905
2840,2840,2019,66 and older,Schleswig-Holstein,Never,0.38113,66,27616,0.30947,0.45169
2841,2841,2019,66 and older,Hamburg,At least once per week,0.30893,43,27616,0.21427,0.41333
2842,2842,2019,66 and older,Hamburg,Never,0.69107,51,27616,0.54253,0.85889
2843,2843,2019,66 and older,Lower Saxony,At least once per week,0.52654,244,27616,0.46987,0.59135
2844,2844,2019,66 and older,Lower Saxony,Seldom,0.16065,56,27616,0.12227,0.19721
2845,2845,2019,66 and older,Lower Saxony,Never,0.31281,149,27616,0.26824,0.35429
2846,2846,2019,66 and older,Bremen,At least once per week,1.0,33,27616,0.65338,1.32214
2847,2847,2019,66 and older,North Rhine-Westphalia,At least once per week,0.48185,521,27616,0.4435,0.52003
2848,2848,2019,66 and older,North Rhine-Westphalia,Seldom,0.09036,101,27616,0.0728,0.10727
2849,2849,2019,66 and older,North Rhine-Westphalia,Never,0.4278,354,27616,0.38328,0.46981
2850,2850,2019,66 and older,Hesse,At least once per week,0.56738,177,27616,0.49399,0.65388
2851,2851,2019,66 and older,Hesse,Never,0.43262,94,27616,0.35513,0.5137
2852,2852,2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.46738,133,27616,0.38312,0.53668
2853,2853,2019,66 and older,"Rhineland-Palatinate, Saarland",Never,0.53262,134,27616,0.4705,0.60285
2854,2854,2019,66 and older,Baden-Wuerttemberg,At least once per week,0.52608,297,27616,0.466,0.58217
2855,2855,2019,66 and older,Baden-Wuerttemberg,Seldom,0.12027,56,27616,0.09363,0.15087
2856,2856,2019,66 and older,Baden-Wuerttemberg,Never,0.35365,178,27616,0.30641,0.40282
2857,2857,2019,66 and older,Bavaria,At least once per week,0.4747,391,27616,0.42644,0.53347
2858,2858,2019,66 and older,Bavaria,Seldom,0.10754,88,27616,0.08417,0.13237
2859,2859,2019,66 and older,Bavaria,Never,0.41777,292,27616,0.3784,0.45736
2860,2860,2019,66 and older,Berlin,At least once per week,0.47749,95,27616,0.39473,0.57219
2861,2861,2019,66 and older,Berlin,Never,0.52251,88,27616,0.41196,0.61972
2862,2862,2019,66 and older,Brandenburg,At least once per week,0.40679,120,27616,0.32178,0.5014
2863,2863,2019,66 and older,Brandenburg,Seldom,0.19704,47,27616,0.1453,0.25168
2864,2864,2019,66 and older,Brandenburg,Never,0.39617,96,27616,0.31817,0.48993
2865,2865,2019,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.5701,76,27616,0.43074,0.72151
2866,2866,2019,66 and older,Mecklenburg-Western Pomerania,Never,0.4299,58,27616,0.33226,0.5486
2867,2867,2019,66 and older,Saxony,At least once per week,0.46116,190,27616,0.40449,0.52925
2868,2868,2019,66 and older,Saxony,Seldom,0.12666,44,27616,0.08853,0.17129
2869,2869,2019,66 and older,Saxony,Never,0.41218,131,27616,0.35001,0.48205
2870,2870,2019,66 and older,Saxony-Anhalt,At least once per week,0.33895,64,27616,0.259,0.43504
2871,2871,2019,66 and older,Saxony-Anhalt,Never,0.66105,92,27616,0.55898,0.79127
2872,2872,2019,66 and older,Thuringa,At least once per week,0.3762,90,27616,0.30527,0.44703
2873,2873,2019,66 and older,Thuringa,Never,0.6238,101,27616,0.50622,0.79468
2874,2874,2021,17-29 y.,Schleswig-Holstein,At least once per week,1.0,69,15852,0.59709,1.45054
2875,2875,2021,17-29 y.,Hamburg,At least once per week,1.0,31,15852,0.65288,1.37062
2876,2876,2021,17-29 y.,Lower Saxony,At least once per week,0.65595,192,15852,0.5509,0.77734
2877,2877,2021,17-29 y.,Lower Saxony,At least once per month,0.10318,31,15852,0.04337,0.16638
2878,2878,2021,17-29 y.,Lower Saxony,Seldom,0.09901,34,15852,0.05286,0.13201
2879,2879,2021,17-29 y.,Lower Saxony,Never,0.14186,37,15852,0.07233,0.24203
2880,2880,2021,17-29 y.,North Rhine-Westphalia,At least once per week,0.63352,430,15852,0.54977,0.71885
2881,2881,2021,17-29 y.,North Rhine-Westphalia,At least once per month,0.11572,72,15852,0.08182,0.15459
2882,2882,2021,17-29 y.,North Rhine-Westphalia,Seldom,0.1246,73,15852,0.08945,0.16796
2883,2883,2021,17-29 y.,North Rhine-Westphalia,Never,0.12616,73,15852,0.09278,0.16255
2884,2884,2021,17-29 y.,Hesse,At least once per week,1.0,145,15852,0.77749,1.29027
2885,2885,2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,1.0,99,15852,0.75374,1.20308
2886,2886,2021,17-29 y.,Baden-Wuerttemberg,At least once per week,0.72812,215,15852,0.6066,0.85216
2887,2887,2021,17-29 y.,Baden-Wuerttemberg,At least once per month,0.15158,43,15852,0.09798,0.21812
2888,2888,2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.1203,38,15852,0.08359,0.16416
2889,2889,2021,17-29 y.,Bavaria,At least once per week,0.68009,284,15852,0.57615,0.8032
2890,2890,2021,17-29 y.,Bavaria,At least once per month,0.11091,47,15852,0.07408,0.1589
2891,2891,2021,17-29 y.,Bavaria,Seldom,0.12391,52,15852,0.08282,0.16719
2892,2892,2021,17-29 y.,Bavaria,Never,0.08509,34,15852,0.05702,0.11372
2893,2893,2021,17-29 y.,Berlin,At least once per week,1.0,74,15852,0.76704,1.29945
2894,2894,2021,17-29 y.,Brandenburg,At least once per week,1.0,34,15852,0.64326,1.58103
2895,2895,2021,17-29 y.,Saxony,At least once per week,1.0,66,15852,0.69221,1.38226
2896,2896,2021,17-29 y.,Saxony-Anhalt,At least once per week,1.0,55,15852,0.68883,1.40195
2897,2897,2021,17-29 y.,Thuringa,At least once per week,1.0,46,15852,0.71108,1.31193
2898,2898,2021,30-45 y.,Schleswig-Holstein,At least once per week,0.79583,116,15852,0.63016,1.0144
2899,2899,2021,30-45 y.,Schleswig-Holstein,Seldom,0.20417,32,15852,0.13176,0.29195
2900,2900,2021,30-45 y.,Hamburg,At least once per week,1.0,57,15852,0.66682,1.30073
2901,2901,2021,30-45 y.,Lower Saxony,At least once per week,0.62035,193,15852,0.48006,0.77106
2902,2902,2021,30-45 y.,Lower Saxony,At least once per month,0.09682,34,15852,0.0619,0.14828
2903,2903,2021,30-45 y.,Lower Saxony,Seldom,0.17216,71,15852,0.12623,0.22703
2904,2904,2021,30-45 y.,Lower Saxony,Never,0.11067,66,15852,0.08361,0.13464
2905,2905,2021,30-45 y.,North Rhine-Westphalia,At least once per week,0.54765,446,15852,0.47254,0.61221
2906,2906,2021,30-45 y.,North Rhine-Westphalia,At least once per month,0.1002,97,15852,0.07099,0.13341
2907,2907,2021,30-45 y.,North Rhine-Westphalia,Seldom,0.16592,134,15852,0.12597,0.21958
