year,age_gr,bula_h,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,46-65 y.,Hesse,At least once per week,0.52033,369,753,0.48463,0.55604
2017,46-65 y.,Hesse,At least once per month,0.04493,38,753,0.03013,0.05974
2017,46-65 y.,Hesse,Seldom,0.11781,99,753,0.09477,0.14085
2017,46-65 y.,Hesse,Never,0.31692,247,753,0.28367,0.35018
2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.44058,269,597,0.40072,0.48044
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12385,81,597,0.09740,0.15029
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.39030,247,597,0.35114,0.42947
2017,46-65 y.,Baden-Wuerttemberg,At least once per week,0.51867,573,1151,0.48979,0.54755
2017,46-65 y.,Baden-Wuerttemberg,At least once per month,0.03495,51,1151,0.02434,0.04557
2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.12154,143,1151,0.10265,0.14042
2017,46-65 y.,Baden-Wuerttemberg,Never,0.32484,384,1151,0.29777,0.35190
2017,46-65 y.,Bavaria,At least once per week,0.43763,729,1648,0.41367,0.46159
2017,46-65 y.,Bavaria,At least once per month,0.06225,86,1648,0.05058,0.07392
2017,46-65 y.,Bavaria,Seldom,0.15000,228,1648,0.13276,0.16725
2017,46-65 y.,Bavaria,Never,0.35012,605,1648,0.32708,0.37316
2017,46-65 y.,Berlin,At least once per week,0.42523,149,323,0.37123,0.47923
2017,46-65 y.,Berlin,Seldom,0.13839,45,323,0.10067,0.17611
2017,46-65 y.,Berlin,Never,0.39319,129,323,0.33983,0.44654
2017,46-65 y.,Brandenburg,At least once per week,0.28603,143,432,0.24337,0.32870
2017,46-65 y.,Brandenburg,Seldom,0.17875,78,432,0.14258,0.21492
2017,46-65 y.,Brandenburg,Never,0.49524,211,432,0.44804,0.54245
2017,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.40490,83,182,0.33339,0.47642
2017,46-65 y.,Mecklenburg-Western Pomerania,Never,0.40694,99,182,0.33537,0.47851
2017,46-65 y.,Saxony,At least once per week,0.32167,215,636,0.28534,0.35801
2017,46-65 y.,Saxony,At least once per month,0.06803,41,636,0.04845,0.08762
2017,46-65 y.,Saxony,Seldom,0.15102,95,636,0.12317,0.17887
2017,46-65 y.,Saxony,Never,0.45927,285,636,0.42051,0.49803
2017,46-65 y.,Saxony-Anhalt,At least once per week,0.35004,135,373,0.30157,0.39851
2017,46-65 y.,Saxony-Anhalt,Seldom,0.13922,54,373,0.10404,0.17440
2017,46-65 y.,Saxony-Anhalt,Never,0.49086,184,373,0.44006,0.54167
2017,46-65 y.,Thuringa,At least once per week,0.31445,136,380,0.26771,0.36120
2017,46-65 y.,Thuringa,Seldom,0.17671,59,380,0.13831,0.21511
2017,46-65 y.,Thuringa,Never,0.47282,185,380,0.42255,0.52308
2017,66 and older,Schleswig-Holstein,At least once per week,0.54425,95,168,0.46871,0.61979
2017,66 and older,Schleswig-Holstein,Never,0.39721,73,168,0.32300,0.47143
2017,66 and older,Hamburg,At least once per week,0.38738,43,85,0.28320,0.49156
2017,66 and older,Hamburg,Never,0.52934,42,85,0.42260,0.63609
2017,66 and older,Lower Saxony,At least once per week,0.43333,212,485,0.38918,0.47748
2017,66 and older,Lower Saxony,Seldom,0.09979,51,485,0.07308,0.12649
2017,66 and older,Lower Saxony,Never,0.44817,222,485,0.40386,0.49247
2017,66 and older,North Rhine-Westphalia,At least once per week,0.36211,373,897,0.33064,0.39358
2017,66 and older,North Rhine-Westphalia,Seldom,0.08053,78,897,0.06271,0.09835
2017,66 and older,North Rhine-Westphalia,Never,0.53514,446,897,0.50248,0.56780
2017,66 and older,Hesse,At least once per week,0.35313,128,252,0.29400,0.41225
2017,66 and older,Hesse,Never,0.52618,124,252,0.46441,0.58796
2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.26883,103,297,0.21832,0.31934
2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.14175,37,297,0.10202,0.18149
2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.55459,157,297,0.49797,0.61121
2017,66 and older,Baden-Wuerttemberg,At least once per week,0.45039,244,516,0.40742,0.49337
2017,66 and older,Baden-Wuerttemberg,Seldom,0.08348,41,516,0.05959,0.10737
2017,66 and older,Baden-Wuerttemberg,Never,0.40803,231,516,0.36558,0.45048
2017,66 and older,Bavaria,At least once per week,0.34664,294,751,0.31258,0.38070
2017,66 and older,Bavaria,Seldom,0.07906,68,751,0.05975,0.09837
2017,66 and older,Bavaria,Never,0.54214,389,751,0.50648,0.57780
2017,66 and older,Berlin,At least once per week,0.40346,87,173,0.33014,0.47678
2017,66 and older,Berlin,Never,0.48603,86,173,0.41134,0.56073
2017,66 and older,Brandenburg,At least once per week,0.22676,63,202,0.16887,0.28465
2017,66 and older,Brandenburg,Never,0.60549,139,202,0.53792,0.67305
2017,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.44937,51,117,0.35885,0.53989
2017,66 and older,Mecklenburg-Western Pomerania,Never,0.48999,66,117,0.39902,0.58096
2017,66 and older,Saxony,At least once per week,0.42575,157,321,0.37157,0.47993
2017,66 and older,Saxony,Never,0.47162,164,321,0.41692,0.52631
2017,66 and older,Saxony-Anhalt,At least once per week,0.24713,50,168,0.18170,0.31255
2017,66 and older,Saxony-Anhalt,Never,0.65395,118,168,0.58180,0.72610
2017,66 and older,Thuringa,At least once per week,0.27441,70,188,0.21045,0.33836
2017,66 and older,Thuringa,Never,0.62228,118,188,0.55279,0.69176
2019,17-29 y.,Schleswig-Holstein,At least once per week,0.67157,103,193,0.60514,0.73801
2019,17-29 y.,Schleswig-Holstein,Seldom,0.13295,38,193,0.08492,0.18097
2019,17-29 y.,Schleswig-Holstein,Never,0.17221,52,193,0.11880,0.22561
2019,17-29 y.,Hamburg,At least once per week,0.66902,50,50,0.53726,0.80077
2019,17-29 y.,Lower Saxony,At least once per week,0.67078,336,553,0.63158,0.70998
2019,17-29 y.,Lower Saxony,At least once per month,0.07070,45,553,0.04932,0.09208
2019,17-29 y.,Lower Saxony,Seldom,0.12221,72,553,0.09489,0.14953
2019,17-29 y.,Lower Saxony,Never,0.13631,100,553,0.10769,0.16493
2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.63710,697,1172,0.60956,0.66464
2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.07109,68,1172,0.05637,0.08581
2019,17-29 y.,North Rhine-Westphalia,Seldom,0.09703,129,1172,0.08007,0.11398
2019,17-29 y.,North Rhine-Westphalia,Never,0.19478,278,1172,0.17210,0.21746
2019,17-29 y.,Hesse,At least once per week,0.63720,229,354,0.58704,0.68736
2019,17-29 y.,Hesse,At least once per month,0.08834,32,354,0.05874,0.11795
2019,17-29 y.,Hesse,Seldom,0.11492,34,354,0.08165,0.14819
2019,17-29 y.,Hesse,Never,0.15953,59,354,0.12133,0.19773
2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.67735,154,263,0.62074,0.73396
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.06813,35,263,0.03762,0.09864
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.19245,74,263,0.14472,0.24019
2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.63697,319,516,0.59544,0.67851
2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.05463,34,516,0.03501,0.07426
2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.15916,58,516,0.12757,0.19076
2019,17-29 y.,Baden-Wuerttemberg,Never,0.14923,105,516,0.11846,0.18001
2019,17-29 y.,Bavaria,At least once per week,0.68232,430,662,0.64682,0.71781
2019,17-29 y.,Bavaria,At least once per month,0.07843,41,662,0.05793,0.09893
2019,17-29 y.,Bavaria,Seldom,0.08453,67,662,0.06332,0.10574
2019,17-29 y.,Bavaria,Never,0.15472,124,662,0.12715,0.18229
2019,17-29 y.,Berlin,At least once per week,0.72523,99,99,0.63685,0.81361
2019,17-29 y.,Brandenburg,At least once per week,0.54333,74,110,0.44981,0.63684
2019,17-29 y.,Brandenburg,Never,0.26949,36,110,0.18620,0.35279
2019,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.48961,40,40,0.33272,0.64651
2019,17-29 y.,Saxony,At least once per week,0.55048,107,188,0.47918,0.62178
2019,17-29 y.,Saxony,Seldom,0.16700,33,188,0.11354,0.22045
2019,17-29 y.,Saxony,Never,0.15911,48,188,0.10668,0.21153
2019,17-29 y.,Saxony-Anhalt,At least once per week,0.57150,72,114,0.48026,0.66274
2019,17-29 y.,Saxony-Anhalt,Never,0.19177,42,114,0.11918,0.26436
2019,17-29 y.,Thuringa,At least once per week,0.67848,74,74,0.57134,0.78563
2019,30-45 y.,Schleswig-Holstein,At least once per week,0.53534,155,319,0.48052,0.59016
2019,30-45 y.,Schleswig-Holstein,Seldom,0.22540,55,319,0.17947,0.27132
2019,30-45 y.,Schleswig-Holstein,Never,0.20243,109,319,0.15826,0.24659
2019,30-45 y.,Hamburg,At least once per week,0.64473,82,142,0.56573,0.72373
2019,30-45 y.,Hamburg,Never,0.20018,60,142,0.13413,0.26623
2019,30-45 y.,Lower Saxony,At least once per week,0.49490,350,745,0.45897,0.53082
2019,30-45 y.,Lower Saxony,At least once per month,0.04087,37,745,0.02664,0.05510
2019,30-45 y.,Lower Saxony,Seldom,0.17879,132,745,0.15126,0.20632
2019,30-45 y.,Lower Saxony,Never,0.28544,226,745,0.25299,0.31789
2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.54562,790,1683,0.52183,0.56942
2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.05271,77,1683,0.04203,0.06339
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.14490,253,1683,0.12807,0.16172
2019,30-45 y.,North Rhine-Westphalia,Never,0.25677,563,1683,0.23589,0.27764
2019,30-45 y.,Hesse,At least once per week,0.56479,279,543,0.52305,0.60653
2019,30-45 y.,Hesse,At least once per month,0.04618,32,543,0.02851,0.06385
2019,30-45 y.,Hesse,Seldom,0.15909,79,543,0.12830,0.18988
2019,30-45 y.,Hesse,Never,0.22994,153,543,0.19452,0.26537
2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.51376,190,384,0.46370,0.56382
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12314,44,384,0.09023,0.15605
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.32040,150,384,0.27367,0.36714
2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.49563,444,919,0.46328,0.52797
2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.11157,70,919,0.09120,0.13194
2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.19940,166,919,0.17355,0.22525
2019,30-45 y.,Baden-Wuerttemberg,Never,0.19340,239,919,0.16785,0.21895
2019,30-45 y.,Bavaria,At least once per week,0.61976,628,1162,0.59183,0.64768
2019,30-45 y.,Bavaria,At least once per month,0.05053,69,1162,0.03793,0.06312
2019,30-45 y.,Bavaria,Seldom,0.14727,168,1162,0.12689,0.16766
2019,30-45 y.,Bavaria,Never,0.18245,297,1162,0.16023,0.20466
2019,30-45 y.,Berlin,At least once per week,0.64883,221,354,0.59904,0.69863
2019,30-45 y.,Berlin,Seldom,0.09659,48,354,0.06577,0.12740
2019,30-45 y.,Berlin,Never,0.19767,85,354,0.15612,0.23921
2019,30-45 y.,Brandenburg,At least once per week,0.51775,118,264,0.45736,0.57814
2019,30-45 y.,Brandenburg,Seldom,0.19979,44,264,0.15147,0.24811
2019,30-45 y.,Brandenburg,Never,0.22934,102,264,0.17853,0.28015
2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.34828,65,120,0.26268,0.43388
2019,30-45 y.,Mecklenburg-Western Pomerania,Never,0.24476,55,120,0.16751,0.32201
2019,30-45 y.,Saxony,At least once per week,0.53441,225,457,0.48862,0.58019
2019,30-45 y.,Saxony,Seldom,0.17499,78,457,0.14011,0.20986
2019,30-45 y.,Saxony,Never,0.24891,154,457,0.20923,0.28860
2019,30-45 y.,Saxony-Anhalt,At least once per week,0.37477,93,250,0.31464,0.43490
2019,30-45 y.,Saxony-Anhalt,Seldom,0.19304,51,250,0.14402,0.24207
2019,30-45 y.,Saxony-Anhalt,Never,0.35224,106,250,0.29291,0.41157
2019,30-45 y.,Thuringa,At least once per week,0.55995,106,237,0.49662,0.62328
2019,30-45 y.,Thuringa,Seldom,0.11980,47,237,0.07837,0.16123
2019,30-45 y.,Thuringa,Never,0.24563,84,237,0.19071,0.30055
2019,46-65 y.,Schleswig-Holstein,At least once per week,0.58304,231,377,0.53320,0.63288
2019,46-65 y.,Schleswig-Holstein,Seldom,0.11676,38,377,0.08430,0.14922
2019,46-65 y.,Schleswig-Holstein,Never,0.21002,108,377,0.16885,0.25120
2019,46-65 y.,Hamburg,At least once per week,0.40588,117,201,0.33782,0.47394
2019,46-65 y.,Hamburg,Never,0.42174,84,201,0.35330,0.49019
2019,46-65 y.,Lower Saxony,At least once per week,0.55669,608,1091,0.52720,0.58618
2019,46-65 y.,Lower Saxony,At least once per month,0.04647,47,1091,0.03397,0.05897
2019,46-65 y.,Lower Saxony,Seldom,0.11445,136,1091,0.09555,0.13335
2019,46-65 y.,Lower Saxony,Never,0.28239,300,1091,0.25567,0.30912
2019,46-65 y.,Bremen,At least once per week,0.70693,49,49,0.57817,0.83570
2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.50009,1292,2325,0.47976,0.52042
2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.03572,71,2325,0.02818,0.04327
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.15033,300,2325,0.13580,0.16486
2019,46-65 y.,North Rhine-Westphalia,Never,0.31386,662,2325,0.29499,0.33272
2019,46-65 y.,Hesse,At least once per week,0.58534,472,762,0.55034,0.62035
2019,46-65 y.,Hesse,Seldom,0.14314,108,762,0.11826,0.16803
2019,46-65 y.,Hesse,Never,0.23770,182,762,0.20746,0.26794
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.57534,353,647,0.53722,0.61346
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08566,68,647,0.06408,0.10724
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.32152,226,647,0.28550,0.35754
2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.62198,735,1173,0.59422,0.64974
2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.02736,42,1173,0.01802,0.03670
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.11130,127,1173,0.09329,0.12931
2019,46-65 y.,Baden-Wuerttemberg,Never,0.23936,269,1173,0.21494,0.26379
2019,46-65 y.,Bavaria,At least once per week,0.56160,948,1662,0.53773,0.58546
2019,46-65 y.,Bavaria,At least once per month,0.04292,74,1662,0.03318,0.05267
2019,46-65 y.,Bavaria,Seldom,0.13933,213,1662,0.12267,0.15598
2019,46-65 y.,Bavaria,Never,0.25615,427,1662,0.23516,0.27715
2019,46-65 y.,Berlin,At least once per week,0.60816,232,380,0.55901,0.65730
2019,46-65 y.,Berlin,Seldom,0.07322,52,380,0.04699,0.09944
2019,46-65 y.,Berlin,Never,0.26759,96,380,0.22302,0.31216
2019,46-65 y.,Brandenburg,At least once per week,0.40915,221,470,0.36465,0.45365
2019,46-65 y.,Brandenburg,Seldom,0.21510,83,470,0.17791,0.25228
2019,46-65 y.,Brandenburg,Never,0.33138,166,470,0.28878,0.37398
2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.43530,125,244,0.37296,0.49763
2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.21625,41,244,0.16449,0.26801
2019,46-65 y.,Mecklenburg-Western Pomerania,Never,0.32918,78,244,0.27010,0.38827
2019,46-65 y.,Saxony,At least once per week,0.54128,336,661,0.50327,0.57930
2019,46-65 y.,Saxony,At least once per month,0.05333,34,661,0.03619,0.07048
2019,46-65 y.,Saxony,Seldom,0.18313,111,661,0.15362,0.21263
2019,46-65 y.,Saxony,Never,0.22225,180,661,0.19053,0.25397
2019,46-65 y.,Saxony-Anhalt,At least once per week,0.46047,197,375,0.40995,0.51098
2019,46-65 y.,Saxony-Anhalt,Seldom,0.14647,48,375,0.11063,0.18230
2019,46-65 y.,Saxony-Anhalt,Never,0.37590,130,375,0.32681,0.42498
2019,46-65 y.,Thuringa,At least once per week,0.50267,183,373,0.45186,0.55348
2019,46-65 y.,Thuringa,Seldom,0.16888,62,373,0.13081,0.20695
2019,46-65 y.,Thuringa,Never,0.30215,128,373,0.25549,0.34882
2019,66 and older,Schleswig-Holstein,At least once per week,0.53096,108,174,0.45660,0.60533
2019,66 and older,Schleswig-Holstein,Never,0.31872,66,174,0.24928,0.38815
2019,66 and older,Hamburg,At least once per week,0.26613,43,94,0.17631,0.35595
2019,66 and older,Hamburg,Never,0.58348,51,94,0.48328,0.68367
2019,66 and older,Lower Saxony,At least once per week,0.51201,244,449,0.46572,0.55829
2019,66 and older,Lower Saxony,Seldom,0.15635,56,449,0.12272,0.18998
2019,66 and older,Lower Saxony,Never,0.30504,149,449,0.26241,0.34768
2019,66 and older,Bremen,At least once per week,0.71704,33,33,0.56098,0.87311
2019,66 and older,North Rhine-Westphalia,At least once per week,0.47058,521,976,0.43925,0.50191
2019,66 and older,North Rhine-Westphalia,Seldom,0.08803,101,976,0.07025,0.10582
2019,66 and older,North Rhine-Westphalia,Never,0.42005,354,976,0.38907,0.45103
2019,66 and older,Hesse,At least once per week,0.49550,178,272,0.43597,0.55503
2019,66 and older,Hesse,Never,0.36622,94,272,0.30886,0.42359
2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.41580,133,268,0.35668,0.47492
2019,66 and older,"Rhineland-Palatinate, Saarland",Never,0.47368,135,268,0.41379,0.53357
2019,66 and older,Baden-Wuerttemberg,At least once per week,0.51557,297,531,0.47302,0.55812
2019,66 and older,Baden-Wuerttemberg,Seldom,0.11848,56,531,0.09097,0.14599
2019,66 and older,Baden-Wuerttemberg,Never,0.34400,178,531,0.30356,0.38444
2019,66 and older,Bavaria,At least once per week,0.45830,391,771,0.42310,0.49349
2019,66 and older,Bavaria,Seldom,0.10440,88,771,0.08281,0.12600
2019,66 and older,Bavaria,Never,0.40436,292,771,0.36970,0.43903
2019,66 and older,Berlin,At least once per week,0.43061,95,183,0.35867,0.50255
2019,66 and older,Berlin,Never,0.47403,88,183,0.40148,0.54657
2019,66 and older,Brandenburg,At least once per week,0.39224,120,263,0.33311,0.45136
2019,66 and older,Brandenburg,Seldom,0.18978,47,263,0.14230,0.23726
2019,66 and older,Brandenburg,Never,0.38276,96,263,0.32391,0.44162
2019,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.51114,76,134,0.42618,0.59609
2019,66 and older,Mecklenburg-Western Pomerania,Never,0.38701,58,134,0.30423,0.46978
2019,66 and older,Saxony,At least once per week,0.43673,190,365,0.38578,0.48769
2019,66 and older,Saxony,Seldom,0.11979,44,365,0.08643,0.15314
2019,66 and older,Saxony,Never,0.38780,131,365,0.33774,0.43785
2019,66 and older,Saxony-Anhalt,At least once per week,0.25491,64,156,0.18630,0.32352
2019,66 and older,Saxony-Anhalt,Never,0.50175,92,156,0.42304,0.58047
2019,66 and older,Thuringa,At least once per week,0.33217,90,191,0.26520,0.39915
2019,66 and older,Thuringa,Never,0.54936,101,191,0.47861,0.62011
2021,17-29 y.,Schleswig-Holstein,At least once per week,0.63896,69,69,0.52480,0.75312
2021,17-29 y.,Hamburg,At least once per week,0.67831,31,31,0.51115,0.84547
2021,17-29 y.,Lower Saxony,At least once per week,0.65954,192,294,0.60528,0.71380
2021,17-29 y.,Lower Saxony,At least once per month,0.10316,31,294,0.06833,0.13799
2021,17-29 y.,Lower Saxony,Seldom,0.09651,34,294,0.06270,0.13033
2021,17-29 y.,Lower Saxony,Never,0.14079,37,294,0.10096,0.18061
2021,17-29 y.,North Rhine-Westphalia,At least once per week,0.63441,430,648,0.59730,0.67152
2021,17-29 y.,North Rhine-Westphalia,At least once per month,0.11569,72,648,0.09104,0.14033
2021,17-29 y.,North Rhine-Westphalia,Seldom,0.12554,73,648,0.10001,0.15107
2021,17-29 y.,North Rhine-Westphalia,Never,0.12436,73,648,0.09893,0.14979
2021,17-29 y.,Hesse,At least once per week,0.72056,145,145,0.64727,0.79385
2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.67925,99,99,0.58683,0.77166
2021,17-29 y.,Baden-Wuerttemberg,At least once per week,0.69564,215,296,0.64313,0.74815
2021,17-29 y.,Baden-Wuerttemberg,At least once per month,0.13743,43,296,0.09814,0.17672
2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.11461,38,296,0.07826,0.15096
2021,17-29 y.,Bavaria,At least once per week,0.68223,284,417,0.63749,0.72698
2021,17-29 y.,Bavaria,At least once per month,0.11349,47,417,0.08301,0.14397
2021,17-29 y.,Bavaria,Seldom,0.12215,52,417,0.09069,0.15362
2021,17-29 y.,Bavaria,Never,0.08213,34,417,0.05574,0.10851
2021,17-29 y.,Berlin,At least once per week,0.72360,75,75,0.62171,0.82550
2021,17-29 y.,Brandenburg,At least once per week,0.64924,34,34,0.48642,0.81206
2021,17-29 y.,Saxony,At least once per week,0.53815,66,66,0.41696,0.65935
2021,17-29 y.,Saxony-Anhalt,At least once per week,0.78677,55,55,0.67753,0.89602
2021,17-29 y.,Thuringa,At least once per week,0.64816,46,46,0.50863,0.78769
2021,30-45 y.,Schleswig-Holstein,At least once per week,0.70716,116,148,0.63360,0.78073
2021,30-45 y.,Schleswig-Holstein,Seldom,0.18105,32,148,0.11880,0.24330
2021,30-45 y.,Hamburg,At least once per week,0.63422,57,57,0.50806,0.76037
2021,30-45 y.,Lower Saxony,At least once per week,0.62044,193,364,0.57052,0.67036
2021,30-45 y.,Lower Saxony,At least once per month,0.09555,34,364,0.06531,0.12579
2021,30-45 y.,Lower Saxony,Seldom,0.17426,71,364,0.13524,0.21329
2021,30-45 y.,Lower Saxony,Never,0.10974,66,364,0.07759,0.14190
2021,30-45 y.,North Rhine-Westphalia,At least once per week,0.54785,446,880,0.51494,0.58075
2021,30-45 y.,North Rhine-Westphalia,At least once per month,0.09740,97,880,0.07780,0.11701
2021,30-45 y.,North Rhine-Westphalia,Seldom,0.16304,134,880,0.13862,0.18746
2021,30-45 y.,North Rhine-Westphalia,Never,0.19171,203,880,0.16569,0.21774
2021,30-45 y.,Hesse,At least once per week,0.66145,163,203,0.59619,0.72671
2021,30-45 y.,Hesse,Seldom,0.18147,40,203,0.12832,0.23462
2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.47941,93,126,0.39183,0.56699
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18712,33,126,0.11874,0.25549
2021,30-45 y.,Baden-Wuerttemberg,At least once per week,0.60512,281,469,0.56083,0.64941
2021,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08447,46,469,0.05927,0.10966
