,Unnamed: 0,year,bula_h,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2547,2547,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.23483,55,27164,0.18892,0.28177
2548,2548,2017,Thuringa,Lower Secondary Level,Never,1.0,40,27164,0.63264,1.34811
2549,2549,2017,Thuringa,Upper Secondary Level,At least once per week,0.31798,170,27164,0.26734,0.37658
2550,2550,2017,Thuringa,Upper Secondary Level,Seldom,0.15645,74,27164,0.12352,0.20934
2551,2551,2017,Thuringa,Upper Secondary Level,Never,0.52557,298,27164,0.45898,0.58616
2552,2552,2017,Thuringa,Second Stage of Tertiary Education,At least once per week,0.61409,135,27164,0.52327,0.74402
2553,2553,2017,Thuringa,Second Stage of Tertiary Education,Seldom,0.15751,36,27164,0.10216,0.21481
2554,2554,2017,Thuringa,Second Stage of Tertiary Education,Never,0.2284,56,27164,0.1788,0.29101
2555,2555,2019,Schleswig-Holstein,Primary Level,Never,1.0,36,25424,0.27929,1.91784
2556,2556,2019,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.46301,49,25424,0.3517,0.61536
2557,2557,2019,Schleswig-Holstein,Lower Secondary Level,Never,0.53699,52,25424,0.36989,0.73601
2558,2558,2019,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.55249,219,25424,0.47564,0.63462
2559,2559,2019,Schleswig-Holstein,Upper Secondary Level,Seldom,0.19977,64,25424,0.14246,0.26962
2560,2560,2019,Schleswig-Holstein,Upper Secondary Level,Never,0.24774,142,25424,0.20313,0.30171
2561,2561,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per week,0.83156,62,25424,0.59723,1.07598
2562,2562,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,0.16844,33,25424,0.10904,0.22908
2563,2563,2019,Schleswig-Holstein,First Stage of Tertiary Education,At least once per week,1.0,45,25424,0.74026,1.35449
2564,2564,2019,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.80924,169,25424,0.65742,1.03183
2565,2565,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.19076,48,25424,0.1249,0.26194
2566,2566,2019,Hamburg,Lower Secondary Level,Never,1.0,34,25424,0.66523,1.3762
2567,2567,2019,Hamburg,Upper Secondary Level,At least once per week,0.38168,74,25424,0.27691,0.49196
2568,2568,2019,Hamburg,Upper Secondary Level,Never,0.61832,97,25424,0.45826,0.78598
2569,2569,2019,Hamburg,Post-secondary Non-tertiary Level,At least once per week,1.0,35,25424,0.60482,1.54442
2570,2570,2019,Hamburg,Second Stage of Tertiary Education,At least once per week,0.81254,136,25424,0.63172,0.96546
2571,2571,2019,Hamburg,Second Stage of Tertiary Education,Never,0.18746,43,25424,0.12105,0.27619
2572,2572,2019,Lower Saxony,Pre-primary Level,At least once per week,1.0,31,25424,0.58183,1.51242
2573,2573,2019,Lower Saxony,Primary Level,At least once per week,0.36449,75,25424,0.15625,0.63468
2574,2574,2019,Lower Saxony,Primary Level,Never,0.63551,93,25424,0.44205,0.89618
2575,2575,2019,Lower Saxony,Lower Secondary Level,At least once per week,0.51153,180,25424,0.42171,0.61786
2576,2576,2019,Lower Saxony,Lower Secondary Level,Seldom,0.12199,56,25424,0.06502,0.19089
2577,2577,2019,Lower Saxony,Lower Secondary Level,Never,0.36648,135,25424,0.28627,0.45376
2578,2578,2019,Lower Saxony,Upper Secondary Level,At least once per week,0.52766,577,25424,0.48065,0.57683
2579,2579,2019,Lower Saxony,Upper Secondary Level,At least once per month,0.04761,56,25424,0.03558,0.06125
2580,2580,2019,Lower Saxony,Upper Secondary Level,Seldom,0.14434,169,25424,0.11896,0.17479
2581,2581,2019,Lower Saxony,Upper Secondary Level,Never,0.2804,345,25424,0.2485,0.32056
2582,2582,2019,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.70647,139,25424,0.56044,0.84394
2583,2583,2019,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.29353,49,25424,0.20823,0.39965
2584,2584,2019,Lower Saxony,First Stage of Tertiary Education,At least once per week,1.0,75,25424,0.77581,1.32499
2585,2585,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.69342,428,25424,0.60243,0.78109
2586,2586,2019,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.1501,82,25424,0.1035,0.19122
2587,2587,2019,Lower Saxony,Second Stage of Tertiary Education,Never,0.15649,93,25424,0.1202,0.20413
2588,2588,2019,Bremen,Upper Secondary Level,At least once per week,1.0,45,25424,0.68407,1.41592
2589,2589,2019,Bremen,Second Stage of Tertiary Education,At least once per week,1.0,43,25424,0.6803,1.39792
2590,2590,2019,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,71,25424,0.70241,1.31628
2591,2591,2019,North Rhine-Westphalia,Primary Level,At least once per week,0.22228,114,25424,0.13714,0.32659
2592,2592,2019,North Rhine-Westphalia,Primary Level,Seldom,0.18567,51,25424,0.07629,0.33067
2593,2593,2019,North Rhine-Westphalia,Primary Level,Never,0.59205,212,25424,0.4375,0.77029
2594,2594,2019,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.38782,261,25424,0.32041,0.45634
2595,2595,2019,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.13044,92,25424,0.10035,0.16354
2596,2596,2019,North Rhine-Westphalia,Lower Secondary Level,Never,0.48174,316,25424,0.41277,0.55311
2597,2597,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.48108,1194,25424,0.45163,0.5158
2598,2598,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.03209,77,25424,0.02263,0.04297
2599,2599,2019,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.13878,322,25424,0.11855,0.15817
2600,2600,2019,North Rhine-Westphalia,Upper Secondary Level,Never,0.34805,771,25424,0.31948,0.38234
2601,2601,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.62026,370,25424,0.53745,0.71208
2602,2602,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.13002,87,25424,0.09491,0.16838
2603,2603,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.24972,153,25424,0.19698,0.32046
2604,2604,2019,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.57705,180,25424,0.48622,0.67917
2605,2605,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.17606,47,25424,0.113,0.24717
2606,2606,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.24689,62,25424,0.18395,0.31879
2607,2607,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.69083,1005,25424,0.60986,0.75565
2608,2608,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.05409,64,25424,0.03382,0.07967
2609,2609,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.09418,156,25424,0.07462,0.11577
2610,2610,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.1609,248,25424,0.13389,0.19121
2611,2611,2019,Hesse,Primary Level,At least once per week,0.35529,57,25424,0.14113,0.64953
2612,2612,2019,Hesse,Primary Level,Never,0.64471,64,25424,0.27846,1.03984
2613,2613,2019,Hesse,Lower Secondary Level,At least once per week,0.44113,76,25424,0.3128,0.56322
2614,2614,2019,Hesse,Lower Secondary Level,Never,0.55887,87,25424,0.39515,0.78661
2615,2615,2019,Hesse,Upper Secondary Level,At least once per week,0.53652,430,25424,0.47008,0.61134
2616,2616,2019,Hesse,Upper Secondary Level,At least once per month,0.04872,31,25424,0.03209,0.0698
2617,2617,2019,Hesse,Upper Secondary Level,Seldom,0.16339,115,25424,0.13588,0.1986
2618,2618,2019,Hesse,Upper Secondary Level,Never,0.25137,172,25424,0.21244,0.29518
2619,2619,2019,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.80156,106,25424,0.57603,1.03092
2620,2620,2019,Hesse,Post-secondary Non-tertiary Level,Never,0.19844,32,25424,0.12246,0.27445
2621,2621,2019,Hesse,First Stage of Tertiary Education,At least once per week,1.0,52,25424,0.76382,1.32951
2622,2622,2019,Hesse,Second Stage of Tertiary Education,At least once per week,0.69817,394,25424,0.60459,0.80312
2623,2623,2019,Hesse,Second Stage of Tertiary Education,Seldom,0.1444,57,25424,0.09937,0.20785
2624,2624,2019,Hesse,Second Stage of Tertiary Education,Never,0.15743,88,25424,0.11076,0.20048
2625,2625,2019,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,44,25424,0.65134,1.40321
2626,2626,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.33435,78,25424,0.2494,0.44216
2627,2627,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.66565,133,25424,0.52406,0.83449
2628,2628,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.5162,330,25424,0.45397,0.571
2629,2629,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.10354,75,25424,0.07712,0.13757
2630,2630,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.38026,269,25424,0.32995,0.44074
2631,2631,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,0.77277,82,25424,0.57379,0.9619
2632,2632,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,0.22723,31,25424,0.11827,0.34675
2633,2633,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,1.0,48,25424,0.70484,1.4081
2634,2634,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.75856,221,25424,0.63892,0.8925
2635,2635,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.08477,35,25424,0.056,0.1258
2636,2636,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.15667,62,25424,0.1185,0.19633
2637,2637,2019,Baden-Wuerttemberg,Primary Level,At least once per week,0.21066,40,25424,0.07993,0.39884
2638,2638,2019,Baden-Wuerttemberg,Primary Level,Never,0.78934,74,25424,0.40717,1.29905
2639,2639,2019,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.43662,145,25424,0.34814,0.55057
2640,2640,2019,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.16408,43,25424,0.09403,0.24093
2641,2641,2019,Baden-Wuerttemberg,Lower Secondary Level,Never,0.3993,136,25424,0.31483,0.48354
2642,2642,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.55141,667,25424,0.49936,0.60204
2643,2643,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.04981,54,25424,0.03329,0.07153
2644,2644,2019,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.15824,171,25424,0.13314,0.18516
2645,2645,2019,Baden-Wuerttemberg,Upper Secondary Level,Never,0.24054,300,25424,0.21188,0.27311
2646,2646,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.65191,134,25424,0.52284,0.78592
2647,2647,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.15503,33,25424,0.09961,0.21512
2648,2648,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.19306,54,25424,0.13634,0.27053
2649,2649,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.55295,118,25424,0.42729,0.6886
2650,2650,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.18569,32,25424,0.10761,0.26445
2651,2651,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.26135,39,25424,0.1376,0.37548
2652,2652,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.67636,628,25424,0.60273,0.75888
2653,2653,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.06699,52,25424,0.04482,0.09429
2654,2654,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.09228,99,25424,0.06849,0.1193
2655,2655,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.16438,156,25424,0.13587,0.20465
2656,2656,2019,Bavaria,Primary Level,At least once per week,0.49035,54,25424,0.22238,0.95167
2657,2657,2019,Bavaria,Primary Level,Never,0.50965,93,25424,0.27838,0.80412
2658,2658,2019,Bavaria,Lower Secondary Level,At least once per week,0.4596,201,25424,0.37773,0.54922
2659,2659,2019,Bavaria,Lower Secondary Level,Seldom,0.13524,49,25424,0.09091,0.17699
2660,2660,2019,Bavaria,Lower Secondary Level,Never,0.40516,167,25424,0.31852,0.49915
2661,2661,2019,Bavaria,Upper Secondary Level,At least once per week,0.52679,958,25424,0.4858,0.57438
2662,2662,2019,Bavaria,Upper Secondary Level,At least once per month,0.04125,82,25424,0.03073,0.05164
2663,2663,2019,Bavaria,Upper Secondary Level,Seldom,0.13657,245,25424,0.11875,0.15415
2664,2664,2019,Bavaria,Upper Secondary Level,Never,0.29539,566,25424,0.27309,0.32323
2665,2665,2019,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.60373,171,25424,0.47513,0.73387
2666,2666,2019,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.13835,39,25424,0.08073,0.21254
2667,2667,2019,Bavaria,Post-secondary Non-tertiary Level,Never,0.25792,73,25424,0.2025,0.3207
2668,2668,2019,Bavaria,First Stage of Tertiary Education,At least once per week,0.66579,173,25424,0.52065,0.8224
2669,2669,2019,Bavaria,First Stage of Tertiary Education,Seldom,0.11523,41,25424,0.07663,0.15402
2670,2670,2019,Bavaria,First Stage of Tertiary Education,Never,0.21898,53,25424,0.14699,0.27951
2671,2671,2019,Bavaria,Second Stage of Tertiary Education,At least once per week,0.69002,771,25424,0.61965,0.76658
2672,2672,2019,Bavaria,Second Stage of Tertiary Education,At least once per month,0.05497,61,25424,0.03501,0.08189
2673,2673,2019,Bavaria,Second Stage of Tertiary Education,Seldom,0.11559,134,25424,0.08912,0.14373
2674,2674,2019,Bavaria,Second Stage of Tertiary Education,Never,0.13942,161,25424,0.10887,0.1671
2675,2675,2019,Berlin,Lower Secondary Level,Never,1.0,39,25424,0.70233,1.43309
2676,2676,2019,Berlin,Upper Secondary Level,At least once per week,0.53341,182,25424,0.46554,0.62209
2677,2677,2019,Berlin,Upper Secondary Level,Seldom,0.09892,45,25424,0.07271,0.12838
2678,2678,2019,Berlin,Upper Secondary Level,Never,0.36767,109,25424,0.28477,0.43483
2679,2679,2019,Berlin,Post-secondary Non-tertiary Level,At least once per week,1.0,48,25424,0.65784,1.46682
2680,2680,2019,Berlin,Second Stage of Tertiary Education,At least once per week,0.7884,328,25424,0.6659,0.88697
2681,2681,2019,Berlin,Second Stage of Tertiary Education,Seldom,0.07262,55,25424,0.05332,0.09479
2682,2682,2019,Berlin,Second Stage of Tertiary Education,Never,0.13898,78,25424,0.0919,0.18361
2683,2683,2019,Brandenburg,Lower Secondary Level,Never,1.0,61,25424,0.74797,1.29067
2684,2684,2019,Brandenburg,Upper Secondary Level,At least once per week,0.42364,209,25424,0.34002,0.52016
2685,2685,2019,Brandenburg,Upper Secondary Level,Seldom,0.22494,102,25424,0.18159,0.27442
2686,2686,2019,Brandenburg,Upper Secondary Level,Never,0.35142,210,25424,0.30752,0.4063
2687,2687,2019,Brandenburg,Post-secondary Non-tertiary Level,At least once per week,1.0,35,25424,0.64935,1.45306
2688,2688,2019,Brandenburg,First Stage of Tertiary Education,At least once per week,1.0,53,25424,0.72619,1.38201
2689,2689,2019,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.61448,177,25424,0.47279,0.77928
2690,2690,2019,Brandenburg,Second Stage of Tertiary Education,Seldom,0.20009,52,25424,0.13851,0.27346
2691,2691,2019,Brandenburg,Second Stage of Tertiary Education,Never,0.18543,50,25424,0.12669,0.25893
2692,2692,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.40198,111,25424,0.32082,0.47598
2693,2693,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.21475,50,25424,0.15116,0.29435
2694,2694,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.38327,114,25424,0.31349,0.47639
2695,2695,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,At least once per week,1.0,31,25424,0.55373,1.50282
2696,2696,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.78111,109,25424,0.61851,0.96299
2697,2697,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.21889,37,25424,0.15196,0.3173
2698,2698,2019,Saxony,Primary Level,Never,1.0,38,25424,0.21484,2.38663
2699,2699,2019,Saxony,Lower Secondary Level,At least once per week,0.48608,49,25424,0.33178,0.71911
2700,2700,2019,Saxony,Lower Secondary Level,Never,0.51392,56,25424,0.34978,0.69091
2701,2701,2019,Saxony,Upper Secondary Level,At least once per week,0.44852,322,25424,0.38587,0.51423
2702,2702,2019,Saxony,Upper Secondary Level,At least once per month,0.05155,41,25424,0.03583,0.07159
2703,2703,2019,Saxony,Upper Secondary Level,Seldom,0.18676,132,25424,0.15428,0.22018
2704,2704,2019,Saxony,Upper Secondary Level,Never,0.31316,275,25424,0.27637,0.36338
2705,2705,2019,Saxony,Post-secondary Non-tertiary Level,At least once per week,1.0,48,25424,0.72187,1.30899
2706,2706,2019,Saxony,First Stage of Tertiary Education,At least once per week,1.0,89,25424,0.74963,1.28018
2707,2707,2019,Saxony,Second Stage of Tertiary Education,At least once per week,0.68836,318,25424,0.59468,0.79379
2708,2708,2019,Saxony,Second Stage of Tertiary Education,Seldom,0.12755,68,25424,0.09731,0.1612
2709,2709,2019,Saxony,Second Stage of Tertiary Education,Never,0.18409,94,25424,0.14576,0.22696
2710,2710,2019,Saxony-Anhalt,Lower Secondary Level,Never,1.0,49,25424,0.59779,1.50603
2711,2711,2019,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.35755,159,25424,0.2843,0.43723
2712,2712,2019,Saxony-Anhalt,Upper Secondary Level,Seldom,0.17178,66,25424,0.13365,0.21411
2713,2713,2019,Saxony-Anhalt,Upper Secondary Level,Never,0.47067,201,25424,0.39509,0.53421
2714,2714,2019,Saxony-Anhalt,First Stage of Tertiary Education,At least once per week,1.0,32,25424,0.56193,1.5955
2715,2715,2019,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.71944,154,25424,0.57858,0.87844
2716,2716,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.13518,32,25424,0.08342,0.18357
2717,2717,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.14539,41,25424,0.10403,0.18616
2718,2718,2019,Thuringa,Lower Secondary Level,Never,1.0,34,25424,0.60207,1.39412
2719,2719,2019,Thuringa,Upper Secondary Level,At least once per week,0.44198,197,25424,0.36418,0.56065
2720,2720,2019,Thuringa,Upper Secondary Level,Seldom,0.1286,65,25424,0.09335,0.1734
2721,2721,2019,Thuringa,Upper Secondary Level,Never,0.42942,208,25424,0.35316,0.48734
2722,2722,2019,Thuringa,First Stage of Tertiary Education,At least once per week,1.0,41,25424,0.48699,1.61817
2723,2723,2019,Thuringa,Second Stage of Tertiary Education,At least once per week,0.78733,160,25424,0.62689,0.98333
2724,2724,2019,Thuringa,Second Stage of Tertiary Education,Seldom,0.12308,34,25424,0.07719,0.18299
2725,2725,2019,Thuringa,Second Stage of Tertiary Education,Never,0.08959,38,25424,0.06169,0.11826
2726,2726,2021,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.60713,159,13954,0.49469,0.72671
2727,2727,2021,Schleswig-Holstein,Upper Secondary Level,Seldom,0.17237,44,13954,0.12337,0.24703
