,Unnamed: 0,year,bula_h,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1624,1624,2019,Hesse,Indirect migration background,At least once per week,1.0,84,28004,0.71093,1.29417
1625,1625,2019,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.57041,586,28004,0.51751,0.6214
1626,1626,2019,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.02975,32,28004,0.02171,0.03914
1627,1627,2019,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.08311,93,28004,0.0625,0.10763
1628,1628,2019,"Rhineland-Palatinate, Saarland",No migration background,Never,0.31673,342,28004,0.27732,0.35134
1629,1629,2019,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.36582,188,28004,0.26799,0.50756
1630,1630,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.13259,68,28004,0.073,0.20051
1631,1631,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.50159,216,28004,0.39992,0.6326
1632,1632,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,At least once per week,1.0,56,28004,0.76252,1.24736
1633,1633,2019,Baden-Wuerttemberg,No migration background,At least once per week,0.58883,1274,28004,0.54916,0.63084
1634,1634,2019,Baden-Wuerttemberg,No migration background,At least once per month,0.05449,106,28004,0.04266,0.06527
1635,1635,2019,Baden-Wuerttemberg,No migration background,Seldom,0.14053,249,28004,0.12297,0.15956
1636,1636,2019,Baden-Wuerttemberg,No migration background,Never,0.21614,412,28004,0.19295,0.24068
1637,1637,2019,Baden-Wuerttemberg,Direct migration background,At least once per week,0.47123,388,28004,0.38502,0.56097
1638,1638,2019,Baden-Wuerttemberg,Direct migration background,At least once per month,0.03862,45,28004,0.0191,0.06295
1639,1639,2019,Baden-Wuerttemberg,Direct migration background,Seldom,0.13242,120,28004,0.09534,0.18199
1640,1640,2019,Baden-Wuerttemberg,Direct migration background,Never,0.35773,327,28004,0.29042,0.42304
1641,1641,2019,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.61858,133,28004,0.50846,0.71079
1642,1642,2019,Baden-Wuerttemberg,Indirect migration background,Seldom,0.19606,38,28004,0.12235,0.27377
1643,1643,2019,Baden-Wuerttemberg,Indirect migration background,Never,0.18535,52,28004,0.14965,0.22862
1644,1644,2019,Bavaria,No migration background,At least once per week,0.56301,1800,28004,0.52268,0.59466
1645,1645,2019,Bavaria,No migration background,At least once per month,0.05101,152,28004,0.04175,0.06351
1646,1646,2019,Bavaria,No migration background,Seldom,0.13562,392,28004,0.1212,0.15364
1647,1647,2019,Bavaria,No migration background,Never,0.25036,691,28004,0.22895,0.27715
1648,1648,2019,Bavaria,Direct migration background,At least once per week,0.52542,436,28004,0.43995,0.62834
1649,1649,2019,Bavaria,Direct migration background,At least once per month,0.0441,51,28004,0.02785,0.06759
1650,1650,2019,Bavaria,Direct migration background,Seldom,0.09007,115,28004,0.0668,0.12049
1651,1651,2019,Bavaria,Direct migration background,Never,0.3404,404,28004,0.28598,0.40566
1652,1652,2019,Bavaria,Indirect migration background,At least once per week,0.82791,161,28004,0.60825,1.03234
1653,1653,2019,Bavaria,Indirect migration background,Never,0.17209,45,28004,0.10188,0.28677
1654,1654,2019,Berlin,No migration background,At least once per week,0.60476,476,28004,0.54591,0.66939
1655,1655,2019,Berlin,No migration background,At least once per month,0.04801,49,28004,0.03269,0.06588
1656,1656,2019,Berlin,No migration background,Seldom,0.06458,85,28004,0.04769,0.08551
1657,1657,2019,Berlin,No migration background,Never,0.28264,200,28004,0.24414,0.33064
1658,1658,2019,Berlin,Direct migration background,At least once per week,0.61954,126,28004,0.47167,0.81778
1659,1659,2019,Berlin,Direct migration background,Seldom,0.14986,40,28004,0.08874,0.21645
1660,1660,2019,Berlin,Direct migration background,Never,0.2306,83,28004,0.15021,0.32634
1661,1661,2019,Berlin,Indirect migration background,At least once per week,1.0,45,28004,0.69028,1.48751
1662,1662,2019,Brandenburg,No migration background,At least once per week,0.43996,463,28004,0.38783,0.50999
1663,1663,2019,Brandenburg,No migration background,At least once per month,0.04748,53,28004,0.0374,0.06107
1664,1664,2019,Brandenburg,No migration background,Seldom,0.20198,178,28004,0.16821,0.24103
1665,1665,2019,Brandenburg,No migration background,Never,0.31058,311,28004,0.27681,0.34947
1666,1666,2019,Brandenburg,Direct migration background,At least once per week,0.45928,56,28004,0.22892,0.70873
1667,1667,2019,Brandenburg,Direct migration background,Never,0.54072,86,28004,0.34291,0.78925
1668,1668,2019,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.47668,267,28004,0.40211,0.54458
1669,1669,2019,Mecklenburg-Western Pomerania,No migration background,Seldom,0.17892,95,28004,0.1408,0.21616
1670,1670,2019,Mecklenburg-Western Pomerania,No migration background,Never,0.3444,191,28004,0.28637,0.40246
1671,1671,2019,Mecklenburg-Western Pomerania,Direct migration background,At least once per week,1.0,32,28004,0.65701,1.32172
1672,1672,2019,Saxony,No migration background,At least once per week,0.52168,794,28004,0.4733,0.57535
1673,1673,2019,Saxony,No migration background,At least once per month,0.05847,87,28004,0.04744,0.07363
1674,1674,2019,Saxony,No migration background,Seldom,0.16665,234,28004,0.14238,0.19569
1675,1675,2019,Saxony,No migration background,Never,0.2532,419,28004,0.22753,0.27652
1676,1676,2019,Saxony,Direct migration background,At least once per week,0.39643,46,28004,0.26354,0.53564
1677,1677,2019,Saxony,Direct migration background,Never,0.60357,84,28004,0.3533,0.94109
1678,1678,2019,Saxony-Anhalt,No migration background,At least once per week,0.39747,361,28004,0.33982,0.44846
1679,1679,2019,Saxony-Anhalt,No migration background,At least once per month,0.07269,45,28004,0.04861,0.09774
1680,1680,2019,Saxony-Anhalt,No migration background,Seldom,0.14797,120,28004,0.12234,0.18895
1681,1681,2019,Saxony-Anhalt,No migration background,Never,0.38187,303,28004,0.33106,0.4477
1682,1682,2019,Saxony-Anhalt,Direct migration background,At least once per week,0.37265,59,28004,0.20806,0.54264
1683,1683,2019,Saxony-Anhalt,Direct migration background,Never,0.62735,61,28004,0.34277,1.0247
1684,1684,2019,Thuringa,No migration background,At least once per week,0.48601,400,28004,0.42644,0.56208
1685,1685,2019,Thuringa,No migration background,At least once per month,0.03655,41,28004,0.02121,0.05085
1686,1686,2019,Thuringa,No migration background,Seldom,0.14379,124,28004,0.11888,0.1793
1687,1687,2019,Thuringa,No migration background,Never,0.33364,285,28004,0.28781,0.38766
1688,1688,2019,Thuringa,Direct migration background,At least once per week,0.70886,46,28004,0.40567,1.20421
1689,1689,2019,Thuringa,Direct migration background,Never,0.29114,44,28004,0.11813,0.48907
1690,1690,2021,Schleswig-Holstein,No migration background,At least once per week,0.65118,353,16191,0.57056,0.73756
1691,1691,2021,Schleswig-Holstein,No migration background,At least once per month,0.05975,42,16191,0.0427,0.08172
1692,1692,2021,Schleswig-Holstein,No migration background,Seldom,0.13561,72,16191,0.10691,0.17039
1693,1693,2021,Schleswig-Holstein,No migration background,Never,0.15346,102,16191,0.12175,0.183
1694,1694,2021,Schleswig-Holstein,Direct migration background,At least once per week,1.0,50,16191,0.70135,1.39275
1695,1695,2021,Hamburg,No migration background,At least once per week,0.53786,152,16191,0.44379,0.64871
1696,1696,2021,Hamburg,No migration background,Seldom,0.15975,37,16191,0.11195,0.20555
1697,1697,2021,Hamburg,No migration background,Never,0.3024,64,16191,0.23027,0.38397
1698,1698,2021,Hamburg,Direct migration background,At least once per week,1.0,55,16191,0.52434,1.4684
1699,1699,2021,Lower Saxony,No migration background,At least once per week,0.58096,794,16191,0.53193,0.62614
1700,1700,2021,Lower Saxony,No migration background,At least once per month,0.07188,94,16191,0.05619,0.0904
1701,1701,2021,Lower Saxony,No migration background,Seldom,0.1429,177,16191,0.12606,0.16422
1702,1702,2021,Lower Saxony,No migration background,Never,0.20427,264,16191,0.17958,0.2288
1703,1703,2021,Lower Saxony,Direct migration background,At least once per week,0.4722,127,16191,0.33418,0.68122
1704,1704,2021,Lower Saxony,Direct migration background,Seldom,0.15235,47,16191,0.0768,0.2281
1705,1705,2021,Lower Saxony,Direct migration background,Never,0.37544,69,16191,0.20977,0.54294
1706,1706,2021,Lower Saxony,Indirect migration background,At least once per week,1.0,52,16191,0.67432,1.41281
1707,1707,2021,Bremen,No migration background,At least once per week,1.0,44,16191,0.64595,1.39142
1708,1708,2021,North Rhine-Westphalia,No migration background,At least once per week,0.55447,1488,16191,0.52456,0.58854
1709,1709,2021,North Rhine-Westphalia,No migration background,At least once per month,0.06646,182,16191,0.05655,0.07895
1710,1710,2021,North Rhine-Westphalia,No migration background,Seldom,0.14294,312,16191,0.12543,0.16133
1711,1711,2021,North Rhine-Westphalia,No migration background,Never,0.23613,536,16191,0.2163,0.25547
1712,1712,2021,North Rhine-Westphalia,Direct migration background,At least once per week,0.46255,395,16191,0.38665,0.55983
1713,1713,2021,North Rhine-Westphalia,Direct migration background,At least once per month,0.07867,63,16191,0.0446,0.11716
1714,1714,2021,North Rhine-Westphalia,Direct migration background,Seldom,0.14738,134,16191,0.11175,0.19315
1715,1715,2021,North Rhine-Westphalia,Direct migration background,Never,0.3114,220,16191,0.24813,0.3836
1716,1716,2021,North Rhine-Westphalia,Indirect migration background,At least once per week,0.62534,136,16191,0.45227,0.82624
1717,1717,2021,North Rhine-Westphalia,Indirect migration background,Never,0.37466,63,16191,0.26079,0.50034
1718,1718,2021,Hesse,No migration background,At least once per week,0.59556,531,16191,0.55115,0.64715
1719,1719,2021,Hesse,No migration background,At least once per month,0.09869,62,16191,0.07548,0.13308
1720,1720,2021,Hesse,No migration background,Seldom,0.15258,103,16191,0.12059,0.18011
1721,1721,2021,Hesse,No migration background,Never,0.15318,103,16191,0.12743,0.18782
1722,1722,2021,Hesse,Direct migration background,At least once per week,0.69115,129,16191,0.47885,0.96733
1723,1723,2021,Hesse,Direct migration background,Never,0.30885,40,16191,0.14651,0.54868
1724,1724,2021,Hesse,Indirect migration background,At least once per week,1.0,44,16191,0.57987,1.41839
1725,1725,2021,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.57211,373,16191,0.50935,0.63306
1726,1726,2021,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.08909,51,16191,0.06056,0.11743
1727,1727,2021,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.11572,83,16191,0.08798,0.14667
1728,1728,2021,"Rhineland-Palatinate, Saarland",No migration background,Never,0.22307,119,16191,0.18622,0.25873
1729,1729,2021,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.52182,99,16191,0.33466,0.72698
1730,1730,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.17646,31,16191,0.09422,0.28872
1731,1731,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.30171,45,16191,0.20404,0.42716
1732,1732,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,At least once per week,1.0,32,16191,0.65791,1.41751
1733,1733,2021,Baden-Wuerttemberg,No migration background,At least once per week,0.63758,899,16191,0.58779,0.69968
1734,1734,2021,Baden-Wuerttemberg,No migration background,At least once per month,0.08477,130,16191,0.06671,0.10957
1735,1735,2021,Baden-Wuerttemberg,No migration background,Seldom,0.13332,162,16191,0.11109,0.15987
1736,1736,2021,Baden-Wuerttemberg,No migration background,Never,0.14432,193,16191,0.12206,0.16858
1737,1737,2021,Baden-Wuerttemberg,Direct migration background,At least once per week,0.55838,229,16191,0.44617,0.68935
1738,1738,2021,Baden-Wuerttemberg,Direct migration background,Seldom,0.2004,88,16191,0.14633,0.26388
1739,1739,2021,Baden-Wuerttemberg,Direct migration background,Never,0.24122,85,16191,0.17385,0.31337
1740,1740,2021,Baden-Wuerttemberg,Indirect migration background,At least once per week,1.0,84,16191,0.74389,1.24515
1741,1741,2021,Bavaria,No migration background,At least once per week,0.5856,1228,16191,0.54014,0.62504
1742,1742,2021,Bavaria,No migration background,At least once per month,0.11192,207,16191,0.092,0.1336
1743,1743,2021,Bavaria,No migration background,Seldom,0.13403,258,16191,0.11847,0.15347
1744,1744,2021,Bavaria,No migration background,Never,0.16846,307,16191,0.14738,0.1918
1745,1745,2021,Bavaria,Direct migration background,At least once per week,0.48637,255,16191,0.39445,0.58656
1746,1746,2021,Bavaria,Direct migration background,At least once per month,0.13491,49,16191,0.08348,0.19472
1747,1747,2021,Bavaria,Direct migration background,Seldom,0.11222,88,16191,0.07464,0.16244
1748,1748,2021,Bavaria,Direct migration background,Never,0.2665,129,16191,0.21096,0.34714
1749,1749,2021,Bavaria,Indirect migration background,At least once per week,1.0,101,16191,0.78573,1.2632
1750,1750,2021,Berlin,No migration background,At least once per week,0.54443,331,16191,0.47691,0.60686
1751,1751,2021,Berlin,No migration background,At least once per month,0.09578,56,16191,0.06787,0.12141
1752,1752,2021,Berlin,No migration background,Seldom,0.14942,81,16191,0.10857,0.19618
1753,1753,2021,Berlin,No migration background,Never,0.21037,102,16191,0.16815,0.2612
1754,1754,2021,Berlin,Direct migration background,At least once per week,1.0,107,16191,0.68923,1.4234
1755,1755,2021,Brandenburg,No migration background,At least once per week,0.50812,317,16191,0.45341,0.57436
1756,1756,2021,Brandenburg,No migration background,At least once per month,0.10464,52,16191,0.07452,0.14282
1757,1757,2021,Brandenburg,No migration background,Seldom,0.20262,99,16191,0.17128,0.24903
1758,1758,2021,Brandenburg,No migration background,Never,0.18462,129,16191,0.15636,0.21656
1759,1759,2021,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.52501,187,16191,0.44032,0.61984
1760,1760,2021,Mecklenburg-Western Pomerania,No migration background,Seldom,0.16496,60,16191,0.11864,0.21183
1761,1761,2021,Mecklenburg-Western Pomerania,No migration background,Never,0.31004,99,16191,0.25391,0.38621
1762,1762,2021,Saxony,No migration background,At least once per week,0.5002,540,16191,0.44871,0.54794
1763,1763,2021,Saxony,No migration background,At least once per month,0.10716,76,16191,0.06802,0.14652
1764,1764,2021,Saxony,No migration background,Seldom,0.19451,190,16191,0.16835,0.22162
1765,1765,2021,Saxony,No migration background,Never,0.19814,219,16191,0.16846,0.2349
1766,1766,2021,Saxony,Direct migration background,At least once per week,1.0,32,16191,0.64474,1.37516
1767,1767,2021,Saxony-Anhalt,No migration background,At least once per week,0.46819,237,16191,0.38496,0.55932
1768,1768,2021,Saxony-Anhalt,No migration background,At least once per month,0.1039,44,16191,0.06896,0.13692
1769,1769,2021,Saxony-Anhalt,No migration background,Seldom,0.15632,86,16191,0.1129,0.21323
1770,1770,2021,Saxony-Anhalt,No migration background,Never,0.27159,146,16191,0.21941,0.33392
1771,1771,2021,Thuringa,No migration background,At least once per week,0.53244,272,16191,0.45527,0.62059
1772,1772,2021,Thuringa,No migration background,At least once per month,0.05441,43,16191,0.03621,0.07676
1773,1773,2021,Thuringa,No migration background,Seldom,0.08973,64,16191,0.06655,0.12201
1774,1774,2021,Thuringa,No migration background,Never,0.32342,161,16191,0.25894,0.38453
