year,bula_h,quintil_oecd,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Saxony,4th Quintile,Seldom,0.15601,38,203,0.10597,0.20605
2017,Saxony,4th Quintile,Never,0.28754,66,203,0.22512,0.34996
2017,Saxony,5th Quintile,At least once per week,0.56404,88,88,0.45984,0.66824
2017,Saxony-Anhalt,1st Quintile,At least once per week,0.15353,57,261,0.10971,0.19735
2017,Saxony-Anhalt,1st Quintile,Never,0.77565,204,261,0.72494,0.82636
2017,Saxony-Anhalt,2nd Quintile,At least once per week,0.23445,49,152,0.16687,0.30202
2017,Saxony-Anhalt,2nd Quintile,Never,0.58627,103,152,0.50772,0.66483
2017,Saxony-Anhalt,3rd Quintile,At least once per week,0.42664,54,109,0.33336,0.51992
2017,Saxony-Anhalt,3rd Quintile,Never,0.36622,55,109,0.27536,0.45709
2017,Saxony-Anhalt,4th Quintile,At least once per week,0.44808,54,95,0.34755,0.54862
2017,Saxony-Anhalt,4th Quintile,Never,0.29878,41,95,0.20625,0.39132
2017,Saxony-Anhalt,5th Quintile,At least once per week,0.70395,65,65,0.59211,0.81580
2017,Thuringa,1st Quintile,At least once per week,0.32353,57,201,0.25869,0.38837
2017,Thuringa,1st Quintile,Seldom,0.17150,35,201,0.11926,0.22374
2017,Thuringa,1st Quintile,Never,0.47322,109,201,0.40402,0.54241
2017,Thuringa,2nd Quintile,At least once per week,0.29373,82,254,0.23761,0.34986
2017,Thuringa,2nd Quintile,Seldom,0.14266,35,254,0.09956,0.18575
2017,Thuringa,2nd Quintile,Never,0.53111,137,254,0.46962,0.59260
2017,Thuringa,3rd Quintile,At least once per week,0.30870,56,130,0.22899,0.38842
2017,Thuringa,3rd Quintile,Never,0.51425,74,130,0.42800,0.60050
2017,Thuringa,4th Quintile,At least once per week,0.36379,52,94,0.26602,0.46157
2017,Thuringa,4th Quintile,Never,0.39825,42,94,0.29876,0.49775
2017,Thuringa,5th Quintile,At least once per week,0.60753,50,50,0.47081,0.74426
2019,Schleswig-Holstein,1st Quintile,At least once per week,0.40849,111,301,0.35287,0.46412
2019,Schleswig-Holstein,1st Quintile,Seldom,0.14921,51,301,0.10889,0.18953
2019,Schleswig-Holstein,1st Quintile,Never,0.41096,139,301,0.35528,0.46664
2019,Schleswig-Holstein,2nd Quintile,At least once per week,0.46919,97,196,0.39915,0.53924
2019,Schleswig-Holstein,2nd Quintile,Seldom,0.20615,31,196,0.14937,0.26293
2019,Schleswig-Holstein,2nd Quintile,Never,0.28845,68,196,0.22486,0.35204
2019,Schleswig-Holstein,3rd Quintile,At least once per week,0.50345,91,143,0.42121,0.58569
2019,Schleswig-Holstein,3rd Quintile,Never,0.23229,52,143,0.16283,0.30175
2019,Schleswig-Holstein,4th Quintile,At least once per week,0.71761,96,96,0.62709,0.80813
2019,Schleswig-Holstein,5th Quintile,At least once per week,0.72265,113,113,0.63973,0.80556
2019,Hamburg,1st Quintile,At least once per week,0.29078,47,133,0.21330,0.36825
2019,Hamburg,1st Quintile,Never,0.65150,86,133,0.57021,0.73279
2019,Hamburg,2nd Quintile,Never,0.45294,34,34,0.28310,0.62278
2019,Hamburg,3rd Quintile,At least once per week,0.47452,34,34,0.30414,0.64489
2019,Hamburg,4th Quintile,At least once per week,0.57265,52,83,0.46558,0.67972
2019,Hamburg,4th Quintile,Never,0.21393,31,83,0.12517,0.30269
2019,Hamburg,5th Quintile,At least once per week,0.59498,67,67,0.47655,0.71341
2019,Lower Saxony,1st Quintile,At least once per week,0.44718,296,751,0.41160,0.48277
2019,Lower Saxony,1st Quintile,At least once per month,0.05769,49,751,0.04100,0.07437
2019,Lower Saxony,1st Quintile,Seldom,0.09815,97,751,0.07686,0.11945
2019,Lower Saxony,1st Quintile,Never,0.39697,309,751,0.36196,0.43199
2019,Lower Saxony,2nd Quintile,At least once per week,0.48859,225,454,0.44256,0.53462
2019,Lower Saxony,2nd Quintile,Seldom,0.14293,78,454,0.11070,0.17516
2019,Lower Saxony,2nd Quintile,Never,0.34100,151,454,0.29735,0.38466
2019,Lower Saxony,3rd Quintile,At least once per week,0.47788,235,414,0.42970,0.52605
2019,Lower Saxony,3rd Quintile,Seldom,0.20615,81,414,0.16713,0.24517
2019,Lower Saxony,3rd Quintile,Never,0.26730,98,414,0.22462,0.30998
2019,Lower Saxony,4th Quintile,At least once per week,0.60131,286,441,0.55556,0.64706
2019,Lower Saxony,4th Quintile,Seldom,0.16771,63,441,0.13280,0.20263
2019,Lower Saxony,4th Quintile,Never,0.19756,92,441,0.16036,0.23476
2019,Lower Saxony,5th Quintile,At least once per week,0.70866,349,462,0.66719,0.75014
2019,Lower Saxony,5th Quintile,Seldom,0.08342,43,462,0.05818,0.10867
2019,Lower Saxony,5th Quintile,Never,0.15910,70,462,0.12571,0.19249
2019,Bremen,1st Quintile,At least once per week,0.55610,33,70,0.43886,0.67333
2019,Bremen,1st Quintile,Never,0.38118,37,70,0.26658,0.49578
2019,Bremen,5th Quintile,At least once per week,0.69562,31,31,0.53095,0.86028
2019,North Rhine-Westphalia,1st Quintile,At least once per week,0.42264,666,1647,0.39878,0.44651
2019,North Rhine-Westphalia,1st Quintile,At least once per month,0.02767,60,1647,0.01975,0.03560
2019,North Rhine-Westphalia,1st Quintile,Seldom,0.12511,191,1647,0.10913,0.14109
2019,North Rhine-Westphalia,1st Quintile,Never,0.42457,730,1647,0.40069,0.44845
2019,North Rhine-Westphalia,2nd Quintile,At least once per week,0.45720,457,1041,0.42692,0.48748
2019,North Rhine-Westphalia,2nd Quintile,At least once per month,0.03315,35,1041,0.02227,0.04403
2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.12081,150,1041,0.10100,0.14062
2019,North Rhine-Westphalia,2nd Quintile,Never,0.38884,399,1041,0.35921,0.41846
2019,North Rhine-Westphalia,3rd Quintile,At least once per week,0.50876,450,858,0.47529,0.54223
2019,North Rhine-Westphalia,3rd Quintile,At least once per month,0.05579,38,858,0.04042,0.07116
2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.14028,124,858,0.11702,0.16353
2019,North Rhine-Westphalia,3rd Quintile,Never,0.29518,246,858,0.26464,0.32572
2019,North Rhine-Westphalia,4th Quintile,At least once per week,0.62359,575,885,0.59166,0.65553
2019,North Rhine-Westphalia,4th Quintile,Seldom,0.12792,122,885,0.10590,0.14994
2019,North Rhine-Westphalia,4th Quintile,Never,0.21963,188,885,0.19234,0.24692
2019,North Rhine-Westphalia,5th Quintile,At least once per week,0.61901,696,1041,0.58949,0.64852
2019,North Rhine-Westphalia,5th Quintile,At least once per month,0.06688,48,1041,0.05169,0.08206
2019,North Rhine-Westphalia,5th Quintile,Seldom,0.10983,124,1041,0.09083,0.12883
2019,North Rhine-Westphalia,5th Quintile,Never,0.20429,173,1041,0.17978,0.22879
2019,Hesse,1st Quintile,At least once per week,0.42743,224,501,0.38407,0.47080
2019,Hesse,1st Quintile,At least once per month,0.05756,34,501,0.03715,0.07798
2019,Hesse,1st Quintile,Seldom,0.10309,56,501,0.07644,0.12975
2019,Hesse,1st Quintile,Never,0.41191,187,501,0.36877,0.45506
2019,Hesse,2nd Quintile,At least once per week,0.51994,131,212,0.45252,0.58735
2019,Hesse,2nd Quintile,Never,0.33893,81,212,0.27506,0.40280
2019,Hesse,3rd Quintile,At least once per week,0.54212,146,258,0.48121,0.60303
2019,Hesse,3rd Quintile,Seldom,0.15631,47,258,0.11191,0.20071
2019,Hesse,3rd Quintile,Never,0.25646,65,258,0.20307,0.30985
2019,Hesse,4th Quintile,At least once per week,0.63669,172,267,0.57889,0.69449
2019,Hesse,4th Quintile,Seldom,0.13808,41,267,0.09662,0.17954
2019,Hesse,4th Quintile,Never,0.17802,54,267,0.13205,0.22399
2019,Hesse,5th Quintile,At least once per week,0.65278,294,390,0.60547,0.70009
2019,Hesse,5th Quintile,Seldom,0.16815,43,390,0.13099,0.20532
2019,Hesse,5th Quintile,Never,0.14069,53,390,0.10613,0.17524
2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.46697,179,432,0.41987,0.51407
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.08714,56,432,0.06051,0.11377
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.43107,197,432,0.38432,0.47783
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.35104,110,267,0.29369,0.40840
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.52829,157,267,0.46830,0.58828
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.49752,113,201,0.42822,0.56682
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.32832,88,201,0.26324,0.39340
2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.62091,139,204,0.55417,0.68765
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.26185,65,204,0.20137,0.32233
2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.72438,179,232,0.66676,0.78200
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.18587,53,232,0.13571,0.23604
2019,Baden-Wuerttemberg,1st Quintile,At least once per week,0.50004,274,594,0.45979,0.54028
2019,Baden-Wuerttemberg,1st Quintile,Seldom,0.13846,82,594,0.11067,0.16626
2019,Baden-Wuerttemberg,1st Quintile,Never,0.33103,238,594,0.29316,0.36891
2019,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.42693,184,402,0.37852,0.47535
2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.20913,75,402,0.16932,0.24893
2019,Baden-Wuerttemberg,2nd Quintile,Never,0.33889,143,402,0.29257,0.38522
2019,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.47293,266,471,0.42779,0.51807
2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.15870,73,471,0.12566,0.19173
2019,Baden-Wuerttemberg,3rd Quintile,Never,0.31497,132,471,0.27297,0.35696
2019,Baden-Wuerttemberg,4th Quintile,At least once per week,0.60769,317,539,0.56643,0.64895
2019,Baden-Wuerttemberg,4th Quintile,At least once per month,0.08363,43,539,0.06023,0.10702
2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.12363,67,539,0.09582,0.15144
2019,Baden-Wuerttemberg,4th Quintile,Never,0.18506,112,539,0.15224,0.21787
2019,Baden-Wuerttemberg,5th Quintile,At least once per week,0.69224,494,673,0.65735,0.72714
2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.11608,75,673,0.09186,0.14029
2019,Baden-Wuerttemberg,5th Quintile,Never,0.13817,104,673,0.11208,0.16427
2019,Bavaria,1st Quintile,At least once per week,0.44897,308,772,0.41386,0.48408
2019,Bavaria,1st Quintile,At least once per month,0.02326,32,772,0.01262,0.03390
2019,Bavaria,1st Quintile,Seldom,0.12302,100,772,0.09984,0.14621
2019,Bavaria,1st Quintile,Never,0.40475,332,772,0.37010,0.43940
2019,Bavaria,2nd Quintile,At least once per week,0.46181,314,671,0.42406,0.49956
2019,Bavaria,2nd Quintile,Seldom,0.14484,99,671,0.11819,0.17149
2019,Bavaria,2nd Quintile,Never,0.35146,258,671,0.31531,0.38761
2019,Bavaria,3rd Quintile,At least once per week,0.55165,383,714,0.51514,0.58815
2019,Bavaria,3rd Quintile,At least once per month,0.05059,43,714,0.03451,0.06668
2019,Bavaria,3rd Quintile,Seldom,0.14146,103,714,0.11588,0.16704
2019,Bavaria,3rd Quintile,Never,0.25630,185,714,0.22425,0.28834
2019,Bavaria,4th Quintile,At least once per week,0.61676,463,736,0.58161,0.65190
2019,Bavaria,4th Quintile,At least once per month,0.05673,44,736,0.04001,0.07345
2019,Bavaria,4th Quintile,Seldom,0.11144,76,736,0.08869,0.13420
2019,Bavaria,4th Quintile,Never,0.21507,153,736,0.18536,0.24477
2019,Bavaria,5th Quintile,At least once per week,0.68381,610,881,0.65309,0.71454
2019,Bavaria,5th Quintile,At least once per month,0.05497,50,881,0.03991,0.07003
2019,Bavaria,5th Quintile,Seldom,0.10943,93,881,0.08880,0.13005
2019,Bavaria,5th Quintile,Never,0.15179,128,881,0.12808,0.17550
2019,Berlin,1st Quintile,At least once per week,0.52690,135,279,0.46821,0.58559
2019,Berlin,1st Quintile,Seldom,0.04912,33,279,0.02371,0.07452
2019,Berlin,1st Quintile,Never,0.38257,111,279,0.32544,0.43970
2019,Berlin,2nd Quintile,At least once per week,0.61431,98,155,0.53743,0.69119
2019,Berlin,2nd Quintile,Never,0.27475,57,155,0.20425,0.34526
2019,Berlin,3rd Quintile,At least once per week,0.55002,74,114,0.45829,0.64175
2019,Berlin,3rd Quintile,Never,0.23810,40,114,0.15956,0.31663
2019,Berlin,4th Quintile,At least once per week,0.58707,86,121,0.49897,0.67516
2019,Berlin,4th Quintile,Never,0.28135,35,121,0.20089,0.36180
2019,Berlin,5th Quintile,At least once per week,0.74563,126,126,0.66928,0.82197
2019,Brandenburg,1st Quintile,At least once per week,0.28213,108,324,0.23305,0.33121
2019,Brandenburg,1st Quintile,Seldom,0.12434,44,324,0.08835,0.16032
2019,Brandenburg,1st Quintile,Never,0.57875,172,324,0.52490,0.63260
2019,Brandenburg,2nd Quintile,At least once per week,0.44382,89,223,0.37847,0.50918
2019,Brandenburg,2nd Quintile,Seldom,0.23939,49,223,0.18326,0.29552
2019,Brandenburg,2nd Quintile,Never,0.29538,85,223,0.23537,0.35540
2019,Brandenburg,3rd Quintile,At least once per week,0.42431,89,184,0.35270,0.49592
2019,Brandenburg,3rd Quintile,Seldom,0.23331,42,184,0.17203,0.29459
2019,Brandenburg,3rd Quintile,Never,0.26626,53,184,0.20222,0.33030
2019,Brandenburg,4th Quintile,At least once per week,0.54785,83,122,0.45917,0.63653
2019,Brandenburg,4th Quintile,Never,0.20967,39,122,0.13714,0.28221
2019,Brandenburg,5th Quintile,At least once per week,0.61438,82,82,0.50838,0.72039
2019,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.34266,63,157,0.26818,0.41713
2019,Mecklenburg-Western Pomerania,1st Quintile,Never,0.45529,94,157,0.37714,0.53344
2019,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.35672,56,116,0.26917,0.44427
2019,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.40240,60,116,0.31277,0.49203
2019,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.37597,59,59,0.25132,0.50063
2019,Mecklenburg-Western Pomerania,4th Quintile,At least once per week,0.68875,39,39,0.54154,0.83597
2019,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.81073,39,39,0.68618,0.93528
2019,Saxony,1st Quintile,At least once per week,0.40996,126,363,0.35929,0.46062
2019,Saxony,1st Quintile,Seldom,0.11917,50,363,0.08579,0.15254
2019,Saxony,1st Quintile,Never,0.41050,187,363,0.35982,0.46117
2019,Saxony,2nd Quintile,At least once per week,0.51646,188,387,0.46661,0.56631
2019,Saxony,2nd Quintile,Seldom,0.13585,68,387,0.10167,0.17003
2019,Saxony,2nd Quintile,Never,0.28900,131,387,0.24378,0.33423
2019,Saxony,3rd Quintile,At least once per week,0.49233,180,332,0.43847,0.54619
2019,Saxony,3rd Quintile,Seldom,0.19119,62,332,0.14883,0.23355
2019,Saxony,3rd Quintile,Never,0.25691,90,332,0.20984,0.30398
2019,Saxony,4th Quintile,At least once per week,0.58801,129,210,0.52128,0.65474
2019,Saxony,4th Quintile,Seldom,0.22648,42,210,0.16974,0.28323
2019,Saxony,4th Quintile,Never,0.11635,39,210,0.07288,0.15982
2019,Saxony,5th Quintile,At least once per week,0.56821,104,137,0.48496,0.65145
2019,Saxony,5th Quintile,Never,0.21805,33,137,0.14865,0.28745
2019,Saxony-Anhalt,1st Quintile,At least once per week,0.26581,106,305,0.21615,0.31547
2019,Saxony-Anhalt,1st Quintile,Seldom,0.13916,41,305,0.10025,0.17807
2019,Saxony-Anhalt,1st Quintile,Never,0.56988,158,305,0.51423,0.62554
2019,Saxony-Anhalt,2nd Quintile,At least once per week,0.26987,65,178,0.20447,0.33526
2019,Saxony-Anhalt,2nd Quintile,Never,0.49892,113,178,0.42526,0.57258
2019,Saxony-Anhalt,3rd Quintile,At least once per week,0.53522,72,109,0.44115,0.62928
2019,Saxony-Anhalt,3rd Quintile,Never,0.22895,37,109,0.14970,0.30819
2019,Saxony-Anhalt,4th Quintile,At least once per week,0.50356,57,57,0.37261,0.63452
2019,Saxony-Anhalt,5th Quintile,At least once per week,0.65497,67,67,0.54028,0.76966
2019,Thuringa,1st Quintile,At least once per week,0.40306,80,231,0.33967,0.46645
2019,Thuringa,1st Quintile,Seldom,0.11092,33,231,0.07033,0.15150
2019,Thuringa,1st Quintile,Never,0.46347,118,231,0.39902,0.52791
2019,Thuringa,2nd Quintile,At least once per week,0.32451,91,190,0.25776,0.39126
2019,Thuringa,2nd Quintile,Never,0.40740,99,190,0.33735,0.47745
2019,Thuringa,3rd Quintile,At least once per week,0.54888,88,155,0.47029,0.62747
2019,Thuringa,3rd Quintile,Never,0.30675,67,155,0.23392,0.37959
2019,Thuringa,4th Quintile,At least once per week,0.66139,66,66,0.54635,0.77644
2019,Thuringa,5th Quintile,At least once per week,0.72801,55,55,0.60933,0.84670
2021,Schleswig-Holstein,1st Quintile,At least once per week,0.40351,69,107,0.31011,0.49690
2021,Schleswig-Holstein,1st Quintile,Never,0.26158,38,107,0.17791,0.34524
2021,Schleswig-Holstein,2nd Quintile,At least once per week,0.52241,65,103,0.42547,0.61935
2021,Schleswig-Holstein,2nd Quintile,Never,0.26469,38,103,0.17907,0.35031
2021,Schleswig-Holstein,3rd Quintile,At least once per week,0.55192,79,79,0.44156,0.66228
2021,Schleswig-Holstein,4th Quintile,At least once per week,0.70908,93,93,0.61627,0.80189
2021,Schleswig-Holstein,5th Quintile,At least once per week,0.81729,120,120,0.74786,0.88672
2021,Hamburg,1st Quintile,At least once per week,0.32366,36,36,0.16865,0.47866
2021,Hamburg,2nd Quintile,At least once per week,0.39226,35,35,0.22814,0.55638
2021,Hamburg,4th Quintile,At least once per week,0.55266,42,42,0.40046,0.70485
2021,Hamburg,5th Quintile,At least once per week,0.62938,78,78,0.52150,0.73725
2021,Lower Saxony,1st Quintile,At least once per week,0.48512,137,289,0.42740,0.54284
2021,Lower Saxony,1st Quintile,Seldom,0.21518,60,289,0.16772,0.26265
2021,Lower Saxony,1st Quintile,Never,0.26523,92,289,0.21425,0.31622
2021,Lower Saxony,2nd Quintile,At least once per week,0.50151,167,302,0.44502,0.55799
2021,Lower Saxony,2nd Quintile,Seldom,0.14845,52,302,0.10828,0.18862
2021,Lower Saxony,2nd Quintile,Never,0.26571,83,302,0.21581,0.31561
2021,Lower Saxony,3rd Quintile,At least once per week,0.57332,180,322,0.51922,0.62743
2021,Lower Saxony,3rd Quintile,At least once per month,0.08129,35,322,0.05139,0.11118
2021,Lower Saxony,3rd Quintile,Seldom,0.13006,44,322,0.09326,0.16686
2021,Lower Saxony,3rd Quintile,Never,0.21533,63,322,0.17036,0.26030
2021,Lower Saxony,4th Quintile,At least once per week,0.59945,213,298,0.54372,0.65518
2021,Lower Saxony,4th Quintile,Seldom,0.13476,36,298,0.09593,0.17360
2021,Lower Saxony,4th Quintile,Never,0.22560,49,298,0.17807,0.27314
2021,Lower Saxony,5th Quintile,At least once per week,0.63452,274,407,0.58768,0.68136
2021,Lower Saxony,5th Quintile,At least once per month,0.10041,33,407,0.07117,0.12964
2021,Lower Saxony,5th Quintile,Seldom,0.10186,43,407,0.07244,0.13128
2021,Lower Saxony,5th Quintile,Never,0.16322,57,407,0.12727,0.19916
2021,North Rhine-Westphalia,1st Quintile,At least once per week,0.47271,350,752,0.43700,0.50842
2021,North Rhine-Westphalia,1st Quintile,At least once per month,0.05088,50,752,0.03516,0.06660
2021,North Rhine-Westphalia,1st Quintile,Seldom,0.13099,94,752,0.10686,0.15512
2021,North Rhine-Westphalia,1st Quintile,Never,0.34542,258,752,0.31142,0.37943
2021,North Rhine-Westphalia,2nd Quintile,At least once per week,0.43519,327,683,0.39798,0.47240
2021,North Rhine-Westphalia,2nd Quintile,At least once per month,0.07942,58,683,0.05913,0.09972
2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.20464,109,683,0.17436,0.23492
2021,North Rhine-Westphalia,2nd Quintile,Never,0.28075,189,683,0.24702,0.31447
2021,North Rhine-Westphalia,3rd Quintile,At least once per week,0.49599,320,608,0.45621,0.53577
2021,North Rhine-Westphalia,3rd Quintile,At least once per month,0.05679,43,608,0.03838,0.07520
2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.17127,104,608,0.14130,0.20124
2021,North Rhine-Westphalia,3rd Quintile,Never,0.27595,141,608,0.24039,0.31151
2021,North Rhine-Westphalia,4th Quintile,At least once per week,0.58052,392,638,0.54220,0.61885
2021,North Rhine-Westphalia,4th Quintile,At least once per month,0.06706,46,638,0.04764,0.08649
2021,North Rhine-Westphalia,4th Quintile,Seldom,0.11457,71,638,0.08983,0.13930
2021,North Rhine-Westphalia,4th Quintile,Never,0.23785,129,638,0.20478,0.27091
2021,North Rhine-Westphalia,5th Quintile,At least once per week,0.66140,621,885,0.63020,0.69260
2021,North Rhine-Westphalia,5th Quintile,At least once per month,0.09661,68,885,0.07714,0.11609
2021,North Rhine-Westphalia,5th Quintile,Seldom,0.11085,96,885,0.09016,0.13155
2021,North Rhine-Westphalia,5th Quintile,Never,0.13114,100,885,0.10888,0.15339
2021,Hesse,1st Quintile,At least once per week,0.36299,91,136,0.28187,0.44410
2021,Hesse,1st Quintile,Never,0.24518,45,136,0.17261,0.31775
2021,Hesse,2nd Quintile,At least once per week,0.60411,99,99,0.50728,0.70094
2021,Hesse,3rd Quintile,At least once per week,0.59286,110,110,0.50063,0.68509
2021,Hesse,4th Quintile,At least once per week,0.61061,149,149,0.53205,0.68917
2021,Hesse,5th Quintile,At least once per week,0.72446,253,289,0.67286,0.77606
2021,Hesse,5th Quintile,Seldom,0.15497,36,289,0.11317,0.19676
