,Unnamed: 0,year,bula_h,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2825,2825,2015,Bavaria,5th Quintile,At least once per month,0.07119,56,23414,0.04611,0.09832
2826,2826,2015,Bavaria,5th Quintile,Seldom,0.11464,141,23414,0.09739,0.13484
2827,2827,2015,Bavaria,5th Quintile,Never,0.22209,224,23414,0.19149,0.25479
2828,2828,2015,Berlin,1st Quintile,At least once per week,0.4672,83,23414,0.37775,0.57029
2829,2829,2015,Berlin,1st Quintile,Never,0.5328,87,23414,0.44139,0.63436
2830,2830,2015,Berlin,2nd Quintile,At least once per week,0.60419,94,23414,0.49204,0.712
2831,2831,2015,Berlin,2nd Quintile,Never,0.39581,84,23414,0.31987,0.47183
2832,2832,2015,Berlin,3rd Quintile,At least once per week,0.55541,73,23414,0.42771,0.70784
2833,2833,2015,Berlin,3rd Quintile,Never,0.44459,51,23414,0.33754,0.5712
2834,2834,2015,Berlin,4th Quintile,At least once per week,0.54287,95,23414,0.44113,0.66538
2835,2835,2015,Berlin,4th Quintile,Seldom,0.15673,32,23414,0.11642,0.20102
2836,2836,2015,Berlin,4th Quintile,Never,0.30041,46,23414,0.25051,0.36707
2837,2837,2015,Berlin,5th Quintile,At least once per week,0.77804,105,23414,0.63385,0.93798
2838,2838,2015,Berlin,5th Quintile,Never,0.22196,35,23414,0.15519,0.2843
2839,2839,2015,Brandenburg,1st Quintile,At least once per week,0.18101,43,23414,0.10566,0.27223
2840,2840,2015,Brandenburg,1st Quintile,Seldom,0.16047,32,23414,0.0958,0.23383
2841,2841,2015,Brandenburg,1st Quintile,Never,0.65852,167,23414,0.51842,0.83515
2842,2842,2015,Brandenburg,2nd Quintile,At least once per week,0.23377,57,23414,0.19035,0.27181
2843,2843,2015,Brandenburg,2nd Quintile,Seldom,0.14612,41,23414,0.10781,0.19173
2844,2844,2015,Brandenburg,2nd Quintile,Never,0.62011,137,23414,0.52732,0.72669
2845,2845,2015,Brandenburg,3rd Quintile,At least once per week,0.43759,83,23414,0.33382,0.59743
2846,2846,2015,Brandenburg,3rd Quintile,Never,0.56241,101,23414,0.4407,0.67893
2847,2847,2015,Brandenburg,4th Quintile,At least once per week,0.42353,55,23414,0.30823,0.56514
2848,2848,2015,Brandenburg,4th Quintile,Seldom,0.2847,39,23414,0.20664,0.37257
2849,2849,2015,Brandenburg,4th Quintile,Never,0.29178,44,23414,0.23403,0.36278
2850,2850,2015,Brandenburg,5th Quintile,At least once per week,1.0,70,23414,0.80377,1.248
2851,2851,2015,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.32857,37,23414,0.20813,0.46505
2852,2852,2015,Mecklenburg-Western Pomerania,1st Quintile,Never,0.67143,86,23414,0.51115,0.81166
2853,2853,2015,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.30736,45,23414,0.22769,0.38478
2854,2854,2015,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.69264,96,23414,0.57791,0.79468
2855,2855,2015,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.48124,50,23414,0.34006,0.59619
2856,2856,2015,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.51876,45,23414,0.3654,0.71089
2857,2857,2015,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,1.0,35,23414,0.86383,1.16466
2858,2858,2015,Saxony,1st Quintile,At least once per week,0.34714,83,23414,0.27275,0.41382
2859,2859,2015,Saxony,1st Quintile,Seldom,0.1488,43,23414,0.09686,0.22155
2860,2860,2015,Saxony,1st Quintile,Never,0.50407,170,23414,0.43157,0.58717
2861,2861,2015,Saxony,2nd Quintile,At least once per week,0.315,148,23414,0.26699,0.37659
2862,2862,2015,Saxony,2nd Quintile,Seldom,0.13577,66,23414,0.09217,0.1829
2863,2863,2015,Saxony,2nd Quintile,Never,0.54923,233,23414,0.47935,0.62195
2864,2864,2015,Saxony,3rd Quintile,At least once per week,0.34813,109,23414,0.27689,0.4257
2865,2865,2015,Saxony,3rd Quintile,Seldom,0.21325,45,23414,0.1304,0.31231
2866,2866,2015,Saxony,3rd Quintile,Never,0.43862,113,23414,0.35359,0.52321
2867,2867,2015,Saxony,4th Quintile,At least once per week,0.55842,133,23414,0.46005,0.65176
2868,2868,2015,Saxony,4th Quintile,Seldom,0.16027,36,23414,0.10242,0.22658
2869,2869,2015,Saxony,4th Quintile,Never,0.28131,73,23414,0.21007,0.34389
2870,2870,2015,Saxony,5th Quintile,At least once per week,0.63289,84,23414,0.51229,0.75756
2871,2871,2015,Saxony,5th Quintile,Never,0.36711,40,23414,0.29777,0.43839
2872,2872,2015,Saxony-Anhalt,1st Quintile,At least once per week,0.19242,51,23414,0.1237,0.2979
2873,2873,2015,Saxony-Anhalt,1st Quintile,Never,0.80758,193,23414,0.66803,0.97947
2874,2874,2015,Saxony-Anhalt,2nd Quintile,At least once per week,0.27494,61,23414,0.22163,0.33136
2875,2875,2015,Saxony-Anhalt,2nd Quintile,Never,0.72506,141,23414,0.64301,0.82037
2876,2876,2015,Saxony-Anhalt,3rd Quintile,At least once per week,0.50943,56,23414,0.39893,0.67463
2877,2877,2015,Saxony-Anhalt,3rd Quintile,Never,0.49057,73,23414,0.40506,0.57262
2878,2878,2015,Saxony-Anhalt,4th Quintile,At least once per week,0.53598,63,23414,0.41663,0.64998
2879,2879,2015,Saxony-Anhalt,4th Quintile,Never,0.46402,38,23414,0.35502,0.59127
2880,2880,2015,Saxony-Anhalt,5th Quintile,At least once per week,1.0,49,23414,0.7403,1.25989
2881,2881,2015,Thuringa,1st Quintile,At least once per week,0.36853,55,23414,0.27585,0.48343
2882,2882,2015,Thuringa,1st Quintile,Never,0.63147,139,23414,0.52131,0.75655
2883,2883,2015,Thuringa,2nd Quintile,At least once per week,0.25266,79,23414,0.19477,0.31761
2884,2884,2015,Thuringa,2nd Quintile,Seldom,0.13047,36,23414,0.0963,0.16793
2885,2885,2015,Thuringa,2nd Quintile,Never,0.61687,131,23414,0.50711,0.78779
2886,2886,2015,Thuringa,3rd Quintile,At least once per week,0.3076,44,23414,0.19317,0.43272
2887,2887,2015,Thuringa,3rd Quintile,Never,0.6924,98,23414,0.56057,0.839
2888,2888,2015,Thuringa,4th Quintile,At least once per week,0.47955,63,23414,0.33876,0.63043
2889,2889,2015,Thuringa,4th Quintile,Never,0.52045,55,23414,0.40611,0.65276
2890,2890,2015,Thuringa,5th Quintile,At least once per week,0.53008,36,23414,0.28166,0.88567
2891,2891,2015,Thuringa,5th Quintile,Never,0.46992,39,23414,0.35807,0.59406
2892,2892,2017,Schleswig-Holstein,1st Quintile,At least once per week,0.38541,89,22677,0.25548,0.50722
2893,2893,2017,Schleswig-Holstein,1st Quintile,Seldom,0.12017,52,22677,0.06034,0.20893
2894,2894,2017,Schleswig-Holstein,1st Quintile,Never,0.49442,129,22677,0.38683,0.61792
2895,2895,2017,Schleswig-Holstein,2nd Quintile,At least once per week,0.4105,67,22677,0.30743,0.5488
2896,2896,2017,Schleswig-Holstein,2nd Quintile,Never,0.5895,72,22677,0.44997,0.77968
2897,2897,2017,Schleswig-Holstein,3rd Quintile,At least once per week,0.61911,90,22677,0.49142,0.74721
2898,2898,2017,Schleswig-Holstein,3rd Quintile,Never,0.38089,62,22677,0.2794,0.46152
2899,2899,2017,Schleswig-Holstein,4th Quintile,At least once per week,0.707,67,22677,0.54144,0.87823
2900,2900,2017,Schleswig-Holstein,4th Quintile,Never,0.293,41,22677,0.21439,0.36593
2901,2901,2017,Schleswig-Holstein,5th Quintile,At least once per week,1.0,91,22677,0.80269,1.2037
2902,2902,2017,Hamburg,1st Quintile,Never,1.0,56,22677,0.69105,1.29391
2903,2903,2017,Hamburg,3rd Quintile,At least once per week,1.0,35,22677,0.73827,1.28025
2904,2904,2017,Hamburg,4th Quintile,At least once per week,1.0,33,22677,0.717,1.30967
2905,2905,2017,Hamburg,5th Quintile,At least once per week,1.0,70,22677,0.75456,1.29552
2906,2906,2017,Lower Saxony,1st Quintile,At least once per week,0.39359,219,22677,0.30258,0.50928
2907,2907,2017,Lower Saxony,1st Quintile,At least once per month,0.06625,32,22677,0.03782,0.10842
2908,2908,2017,Lower Saxony,1st Quintile,Seldom,0.14807,113,22677,0.10892,0.19901
2909,2909,2017,Lower Saxony,1st Quintile,Never,0.39209,293,22677,0.33071,0.4638
2910,2910,2017,Lower Saxony,2nd Quintile,At least once per week,0.4195,187,22677,0.35275,0.49358
2911,2911,2017,Lower Saxony,2nd Quintile,Seldom,0.12752,74,22677,0.10402,0.15579
2912,2912,2017,Lower Saxony,2nd Quintile,Never,0.45298,201,22677,0.38418,0.51968
2913,2913,2017,Lower Saxony,3rd Quintile,At least once per week,0.45424,157,22677,0.36846,0.54964
2914,2914,2017,Lower Saxony,3rd Quintile,Seldom,0.13939,60,22677,0.10653,0.17866
2915,2915,2017,Lower Saxony,3rd Quintile,Never,0.40637,160,22677,0.33891,0.4752
2916,2916,2017,Lower Saxony,4th Quintile,At least once per week,0.56452,223,22677,0.47702,0.64801
2917,2917,2017,Lower Saxony,4th Quintile,Seldom,0.17653,67,22677,0.13689,0.21383
2918,2918,2017,Lower Saxony,4th Quintile,Never,0.25896,114,22677,0.22238,0.30734
2919,2919,2017,Lower Saxony,5th Quintile,At least once per week,0.63469,274,22677,0.55943,0.70956
2920,2920,2017,Lower Saxony,5th Quintile,Seldom,0.13863,61,22677,0.10895,0.17162
2921,2921,2017,Lower Saxony,5th Quintile,Never,0.22668,83,22677,0.17362,0.28871
2922,2922,2017,Bremen,1st Quintile,At least once per week,0.44919,33,22677,0.2259,0.81724
2923,2923,2017,Bremen,1st Quintile,Never,0.55081,35,22677,0.33176,0.81009
2924,2924,2017,North Rhine-Westphalia,1st Quintile,At least once per week,0.37982,434,22677,0.34035,0.43081
2925,2925,2017,North Rhine-Westphalia,1st Quintile,At least once per month,0.03269,56,22677,0.02159,0.04591
2926,2926,2017,North Rhine-Westphalia,1st Quintile,Seldom,0.11672,158,22677,0.08991,0.14926
2927,2927,2017,North Rhine-Westphalia,1st Quintile,Never,0.47077,754,22677,0.42196,0.52107
2928,2928,2017,North Rhine-Westphalia,2nd Quintile,At least once per week,0.37227,345,22677,0.33339,0.4189
2929,2929,2017,North Rhine-Westphalia,2nd Quintile,At least once per month,0.02963,33,22677,0.02076,0.04214
2930,2930,2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.11417,108,22677,0.08433,0.1397
2931,2931,2017,North Rhine-Westphalia,2nd Quintile,Never,0.48393,448,22677,0.43247,0.52843
2932,2932,2017,North Rhine-Westphalia,3rd Quintile,At least once per week,0.44434,375,22677,0.39635,0.49884
2933,2933,2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.11668,100,22677,0.09092,0.14267
2934,2934,2017,North Rhine-Westphalia,3rd Quintile,Never,0.43897,345,22677,0.38307,0.48947
2935,2935,2017,North Rhine-Westphalia,4th Quintile,At least once per week,0.48734,478,22677,0.44349,0.5379
2936,2936,2017,North Rhine-Westphalia,4th Quintile,At least once per month,0.05945,52,22677,0.04148,0.08354
2937,2937,2017,North Rhine-Westphalia,4th Quintile,Seldom,0.12764,121,22677,0.10466,0.15184
2938,2938,2017,North Rhine-Westphalia,4th Quintile,Never,0.32558,247,22677,0.29076,0.35821
2939,2939,2017,North Rhine-Westphalia,5th Quintile,At least once per week,0.5542,583,22677,0.49796,0.60727
2940,2940,2017,North Rhine-Westphalia,5th Quintile,At least once per month,0.08235,61,22677,0.06342,0.10529
2941,2941,2017,North Rhine-Westphalia,5th Quintile,Seldom,0.14515,143,22677,0.11656,0.17078
2942,2942,2017,North Rhine-Westphalia,5th Quintile,Never,0.2183,187,22677,0.18472,0.25322
2943,2943,2017,Hesse,1st Quintile,At least once per week,0.36786,155,22677,0.27762,0.48188
2944,2944,2017,Hesse,1st Quintile,Seldom,0.11776,55,22677,0.06298,0.17496
2945,2945,2017,Hesse,1st Quintile,Never,0.51438,246,22677,0.43151,0.6307
2946,2946,2017,Hesse,2nd Quintile,At least once per week,0.41768,118,22677,0.3271,0.51495
2947,2947,2017,Hesse,2nd Quintile,Never,0.58232,115,22677,0.4569,0.70764
2948,2948,2017,Hesse,3rd Quintile,At least once per week,0.48459,138,22677,0.40308,0.57527
2949,2949,2017,Hesse,3rd Quintile,Seldom,0.16412,47,22677,0.11231,0.22353
2950,2950,2017,Hesse,3rd Quintile,Never,0.3513,98,22677,0.29062,0.42404
2951,2951,2017,Hesse,4th Quintile,At least once per week,0.5142,154,22677,0.42206,0.63258
2952,2952,2017,Hesse,4th Quintile,Seldom,0.17064,40,22677,0.11485,0.23244
2953,2953,2017,Hesse,4th Quintile,Never,0.31516,74,22677,0.24525,0.38601
2954,2954,2017,Hesse,5th Quintile,At least once per week,0.69231,258,22677,0.59442,0.78133
2955,2955,2017,Hesse,5th Quintile,Seldom,0.12375,48,22677,0.09456,0.16048
2956,2956,2017,Hesse,5th Quintile,Never,0.18394,61,22677,0.13598,0.23611
2957,2957,2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.26769,120,22677,0.20306,0.33788
2958,2958,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.11002,49,22677,0.06993,0.15761
2959,2959,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.62229,183,22677,0.51863,0.7578
2960,2960,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.30077,107,22677,0.25031,0.36406
2961,2961,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.16741,51,22677,0.10665,0.25458
2962,2962,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.53182,175,22677,0.4428,0.62705
2963,2963,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.40117,114,22677,0.32029,0.48167
2964,2964,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.18476,36,22677,0.12135,0.24669
2965,2965,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.41406,97,22677,0.33083,0.4948
2966,2966,2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.46295,120,22677,0.38244,0.53941
2967,2967,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.20527,47,22677,0.15089,0.27033
2968,2968,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.33179,79,22677,0.27072,0.3976
2969,2969,2017,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.77842,154,22677,0.66285,0.8962
2970,2970,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.22158,52,22677,0.17323,0.27363
2971,2971,2017,Baden-Wuerttemberg,1st Quintile,At least once per week,0.38422,191,22677,0.3109,0.48069
2972,2972,2017,Baden-Wuerttemberg,1st Quintile,At least once per month,0.0393,41,22677,0.01716,0.069
2973,2973,2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.12344,68,22677,0.07713,0.17954
2974,2974,2017,Baden-Wuerttemberg,1st Quintile,Never,0.45304,268,22677,0.37267,0.54154
2975,2975,2017,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.44004,175,22677,0.37191,0.50749
2976,2976,2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.09477,54,22677,0.06255,0.12917
2977,2977,2017,Baden-Wuerttemberg,2nd Quintile,Never,0.4652,215,22677,0.39531,0.53313
2978,2978,2017,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.4349,227,22677,0.3811,0.50355
2979,2979,2017,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.07717,39,22677,0.05442,0.10888
2980,2980,2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.12905,67,22677,0.09743,0.16281
2981,2981,2017,Baden-Wuerttemberg,3rd Quintile,Never,0.35888,184,22677,0.29815,0.41071
2982,2982,2017,Baden-Wuerttemberg,4th Quintile,At least once per week,0.54534,324,22677,0.48465,0.61754
2983,2983,2017,Baden-Wuerttemberg,4th Quintile,At least once per month,0.04568,37,22677,0.029,0.06294
2984,2984,2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.1439,96,22677,0.11514,0.1752
2985,2985,2017,Baden-Wuerttemberg,4th Quintile,Never,0.26508,166,22677,0.23049,0.31319
2986,2986,2017,Baden-Wuerttemberg,5th Quintile,At least once per week,0.59908,423,22677,0.51841,0.67005
2987,2987,2017,Baden-Wuerttemberg,5th Quintile,At least once per month,0.05885,50,22677,0.04082,0.08413
2988,2988,2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.13986,90,22677,0.10853,0.1818
2989,2989,2017,Baden-Wuerttemberg,5th Quintile,Never,0.20221,147,22677,0.16749,0.23725
2990,2990,2017,Bavaria,1st Quintile,At least once per week,0.28773,186,22677,0.24009,0.34026
2991,2991,2017,Bavaria,1st Quintile,At least once per month,0.0395,33,22677,0.02067,0.05902
2992,2992,2017,Bavaria,1st Quintile,Seldom,0.10187,86,22677,0.08011,0.12465
2993,2993,2017,Bavaria,1st Quintile,Never,0.5709,384,22677,0.4819,0.66268
2994,2994,2017,Bavaria,2nd Quintile,At least once per week,0.30701,246,22677,0.26562,0.35155
2995,2995,2017,Bavaria,2nd Quintile,At least once per month,0.07506,49,22677,0.04889,0.10265
2996,2996,2017,Bavaria,2nd Quintile,Seldom,0.08487,100,22677,0.06439,0.10617
2997,2997,2017,Bavaria,2nd Quintile,Never,0.53307,365,22677,0.45817,0.59164
2998,2998,2017,Bavaria,3rd Quintile,At least once per week,0.44267,324,22677,0.38653,0.50597
2999,2999,2017,Bavaria,3rd Quintile,At least once per month,0.07361,41,22677,0.05363,0.09948
3000,3000,2017,Bavaria,3rd Quintile,Seldom,0.1733,110,22677,0.13847,0.20871
3001,3001,2017,Bavaria,3rd Quintile,Never,0.31042,242,22677,0.27132,0.3557
3002,3002,2017,Bavaria,4th Quintile,At least once per week,0.47491,427,22677,0.41674,0.52713
3003,3003,2017,Bavaria,4th Quintile,At least once per month,0.09607,57,22677,0.06246,0.13964
3004,3004,2017,Bavaria,4th Quintile,Seldom,0.15843,124,22677,0.12738,0.1997
3005,3005,2017,Bavaria,4th Quintile,Never,0.27059,195,22677,0.23717,0.30551
3006,3006,2017,Bavaria,5th Quintile,At least once per week,0.56562,484,22677,0.5097,0.62942
3007,3007,2017,Bavaria,5th Quintile,At least once per month,0.07372,60,22677,0.05031,0.10055
3008,3008,2017,Bavaria,5th Quintile,Seldom,0.13319,111,22677,0.11035,0.15921
3009,3009,2017,Bavaria,5th Quintile,Never,0.22747,167,22677,0.1951,0.26638
3010,3010,2017,Berlin,1st Quintile,At least once per week,0.54594,93,22677,0.43805,0.67145
3011,3011,2017,Berlin,1st Quintile,Never,0.45406,111,22677,0.35388,0.58484
3012,3012,2017,Berlin,2nd Quintile,At least once per week,0.52151,77,22677,0.35587,0.68297
3013,3013,2017,Berlin,2nd Quintile,Seldom,0.136,32,22677,0.10563,0.18206
3014,3014,2017,Berlin,2nd Quintile,Never,0.3425,74,22677,0.268,0.42797
3015,3015,2017,Berlin,3rd Quintile,At least once per week,0.60099,77,22677,0.48311,0.73843
3016,3016,2017,Berlin,3rd Quintile,Never,0.39901,50,22677,0.31034,0.49334
3017,3017,2017,Berlin,4th Quintile,At least once per week,0.70467,98,22677,0.55795,0.82807
3018,3018,2017,Berlin,4th Quintile,Never,0.29533,32,22677,0.21675,0.38187
3019,3019,2017,Berlin,5th Quintile,At least once per week,0.72426,102,22677,0.56523,0.89992
3020,3020,2017,Berlin,5th Quintile,Never,0.27574,32,22677,0.18777,0.3707
3021,3021,2017,Brandenburg,1st Quintile,At least once per week,0.19223,65,22677,0.11775,0.31392
3022,3022,2017,Brandenburg,1st Quintile,Seldom,0.10793,36,22677,0.07068,0.1496
3023,3023,2017,Brandenburg,1st Quintile,Never,0.69984,175,22677,0.55922,0.87451
3024,3024,2017,Brandenburg,2nd Quintile,At least once per week,0.21682,50,22677,0.12906,0.30466
3025,3025,2017,Brandenburg,2nd Quintile,Seldom,0.1715,36,22677,0.11432,0.23019
3026,3026,2017,Brandenburg,2nd Quintile,Never,0.61169,135,22677,0.50704,0.76276
3027,3027,2017,Brandenburg,3rd Quintile,At least once per week,0.45497,64,22677,0.33738,0.57299
3028,3028,2017,Brandenburg,3rd Quintile,Never,0.54503,91,22677,0.45301,0.66295
3029,3029,2017,Brandenburg,4th Quintile,At least once per week,0.42979,46,22677,0.31346,0.59423
3030,3030,2017,Brandenburg,4th Quintile,Never,0.57021,45,22677,0.47507,0.73404
3031,3031,2017,Brandenburg,5th Quintile,At least once per week,1.0,56,22677,0.68818,1.38575
3032,3032,2017,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.41874,40,22677,0.26007,0.60806
3033,3033,2017,Mecklenburg-Western Pomerania,1st Quintile,Never,0.58126,90,22677,0.46956,0.71955
3034,3034,2017,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.44883,47,22677,0.32747,0.59393
3035,3035,2017,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.55117,71,22677,0.41228,0.69851
3036,3036,2017,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.5658,42,22677,0.41209,0.71717
3037,3037,2017,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.4342,34,22677,0.3238,0.53653
3038,3038,2017,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,1.0,44,22677,0.79648,1.20431
3039,3039,2017,Saxony,1st Quintile,At least once per week,0.29374,120,22677,0.24109,0.34294
3040,3040,2017,Saxony,1st Quintile,Seldom,0.22472,56,22677,0.14265,0.31338
3041,3041,2017,Saxony,1st Quintile,Never,0.48155,182,22677,0.40214,0.57626
3042,3042,2017,Saxony,2nd Quintile,At least once per week,0.31167,114,22677,0.26009,0.36998
3043,3043,2017,Saxony,2nd Quintile,Seldom,0.16737,65,22677,0.11375,0.21881
3044,3044,2017,Saxony,2nd Quintile,Never,0.52095,187,22677,0.44431,0.59164
3045,3045,2017,Saxony,3rd Quintile,At least once per week,0.4357,127,22677,0.35242,0.53815
3046,3046,2017,Saxony,3rd Quintile,Seldom,0.13798,51,22677,0.11294,0.16031
3047,3047,2017,Saxony,3rd Quintile,Never,0.42631,119,22677,0.3537,0.50947
3048,3048,2017,Saxony,4th Quintile,At least once per week,0.51801,103,22677,0.41746,0.60776
3049,3049,2017,Saxony,4th Quintile,Seldom,0.20219,38,22677,0.12011,0.27983
3050,3050,2017,Saxony,4th Quintile,Never,0.2798,61,22677,0.18134,0.38347
3051,3051,2017,Saxony,5th Quintile,At least once per week,1.0,86,22677,0.85144,1.1502
3052,3052,2017,Saxony-Anhalt,1st Quintile,At least once per week,0.15761,53,22677,0.10036,0.22222
3053,3053,2017,Saxony-Anhalt,1st Quintile,Never,0.84239,205,22677,0.67445,0.99435
