"ple0004","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ein wenig","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","318","0.291820348688932","0.265980696025735","0.317660001352128"
"Ein wenig","2018","Bayern","1 Einkommensschwächstes Quintil","165","0.330915709918642","0.29363608886794","0.368195330969343"
"Ein wenig","2018","Bayern","2","137","0.260573991895722","0.221983279945668","0.299164703845776"
"Ein wenig","2018","Bayern","3","178","0.323113485981855","0.287161168859212","0.359065803104498"
"Ein wenig","2018","Bayern","4","285","0.293423837870667","0.265830169779923","0.321017505961411"
"Ein wenig","2018","Bayern","5 Einkommensstärkstes Quintil","395","0.287651578679233","0.264872565040029","0.310430592318437"
"Ein wenig","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2018","Saarland","2","","","",""
"Ein wenig","2018","Saarland","3","","","",""
"Ein wenig","2018","Saarland","4","","","",""
"Ein wenig","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2018","Berlin","1 Einkommensschwächstes Quintil","83","0.277890055386626","0.219357835205919","0.336422275567334"
"Ein wenig","2018","Berlin","2","43","0.354559450939014","0.276695444554202","0.432423457323826"
"Ein wenig","2018","Berlin","3","52","0.394345897387483","0.317159863501149","0.471531931273817"
"Ein wenig","2018","Berlin","4","74","0.307270077562474","0.247902926640029","0.366637228484918"
"Ein wenig","2018","Berlin","5 Einkommensstärkstes Quintil","116","0.262281004093879","0.217338932863852","0.307223075323905"
"Ein wenig","2018","Brandenburg","1 Einkommensschwächstes Quintil","100","0.445797453023645","0.3854955681144","0.506099337932889"
"Ein wenig","2018","Brandenburg","2","75","0.438334433012854","0.365848533543549","0.51082033248216"
"Ein wenig","2018","Brandenburg","3","58","0.266422594628384","0.199171006134054","0.333674183122714"
"Ein wenig","2018","Brandenburg","4","111","0.41287597834351","0.356209812969338","0.469542143717682"
"Ein wenig","2018","Brandenburg","5 Einkommensstärkstes Quintil","72","0.328042917884535","0.267887290134762","0.388198545634307"
"Ein wenig","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"Ein wenig","2018","Mecklenburg-Vorpommern","2","37","0.307929603941039","0.222434757316737","0.39342445056534"
"Ein wenig","2018","Mecklenburg-Vorpommern","3","43","0.363589867940756","0.279262700352257","0.447917035529256"
"Ein wenig","2018","Mecklenburg-Vorpommern","4","43","0.300065281162646","0.225213267628619","0.374917294696672"
"Ein wenig","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","43","0.36145099081273","0.275133970933114","0.447768010692346"
"Ein wenig","2018","Sachsen","1 Einkommensschwächstes Quintil","101","0.361345658276658","0.30576783959852","0.416923476954796"
"Ein wenig","2018","Sachsen","2","96","0.34923419306377","0.291836307227288","0.406632078900252"
"Ein wenig","2018","Sachsen","3","120","0.375960691203055","0.324322985962863","0.427598396443247"
"Ein wenig","2018","Sachsen","4","159","0.358442103243516","0.315895429211032","0.400988777276"
"Ein wenig","2018","Sachsen","5 Einkommensstärkstes Quintil","106","0.300409170468824","0.253118754175914","0.347699586761734"
"Ein wenig","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","96","0.460918364925842","0.399128483550971","0.522708246300714"
"Ein wenig","2018","Sachsen-Anhalt","2","50","0.318724544758436","0.244645491545544","0.392803597971328"
"Ein wenig","2018","Sachsen-Anhalt","3","72","0.424721772849583","0.351901435069207","0.497542110629958"
"Ein wenig","2018","Sachsen-Anhalt","4","95","0.484723962077817","0.420415027193482","0.549032896962151"
"Ein wenig","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","78","0.383695726880856","0.313810932827591","0.45358052093412"
"Ein wenig","2018","Thüringen","1 Einkommensschwächstes Quintil","67","0.423139799644653","0.353437571252245","0.492842028037062"
"Ein wenig","2018","Thüringen","2","55","0.389304374619357","0.313275844539444","0.465332904699269"
"Ein wenig","2018","Thüringen","3","71","0.400321551093806","0.331017091279261","0.46962601090835"
"Ein wenig","2018","Thüringen","4","86","0.266760245115694","0.215593157463676","0.317927332767712"
"Ein wenig","2018","Thüringen","5 Einkommensstärkstes Quintil","64","0.295829030693514","0.233653088975223","0.358004972411805"
"Gar nicht","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","136","0.609131451207855","0.546745753709386","0.671517148706324"
"Gar nicht","2018","Schleswig-Holstein","2","89","0.548613573442016","0.470272455650617","0.626954691233414"
"Gar nicht","2018","Schleswig-Holstein","3","105","0.547040544761418","0.469423166286564","0.624657923236272"
"Gar nicht","2018","Schleswig-Holstein","4","150","0.614375292124954","0.551056232050242","0.677694352199666"
"Gar nicht","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","220","0.630214159478634","0.57612545308173","0.684302865875539"
"Gar nicht","2018","Hamburg","1 Einkommensschwächstes Quintil","56","0.544523758000515","0.442201839175409","0.646845676825621"
"Gar nicht","2018","Hamburg","2","39","0.565893693542249","0.444464369176042","0.687323017908457"
"Gar nicht","2018","Hamburg","3","55","0.512924581133619","0.407285715759769","0.618563446507469"
"Gar nicht","2018","Hamburg","4","68","0.654038464634019","0.561269447106046","0.746807482161993"
"Gar nicht","2018","Hamburg","5 Einkommensstärkstes Quintil","139","0.755530612020159","0.695054271820569","0.81600695221975"
"Gar nicht","2018","Niedersachsen","1 Einkommensschwächstes Quintil","482","0.47243252599234","0.436413761526189","0.508451290458491"
"Gar nicht","2018","Niedersachsen","2","239","0.42782639540392","0.379640683828693","0.476012106979146"
"Gar nicht","2018","Niedersachsen","3","260","0.575043821027496","0.527597492864128","0.622490149190864"
"Gar nicht","2018","Niedersachsen","4","412","0.563583692221583","0.525040362740368","0.602127021702799"
"Gar nicht","2018","Niedersachsen","5 Einkommensstärkstes Quintil","562","0.62517652874844","0.592440712855801","0.657912344641079"
"Gar nicht","2018","Bremen","1 Einkommensschwächstes Quintil","58","0.438318899667252","0.34559498631768","0.531042813016823"
"Gar nicht","2018","Bremen","2","32","0.470310113921498","0.330559716879903","0.610060510963093"
"Gar nicht","2018","Bremen","3","8","","",""
"Gar nicht","2018","Bremen","4","30","0.80189183370896","0.681351460920501","0.922432206497418"
"Gar nicht","2018","Bremen","5 Einkommensstärkstes Quintil","48","0.47166663405633","0.355551049321548","0.587782218791111"
"Gar nicht","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","754","0.543193550733885","0.515883275313669","0.5705038261541"
"Gar nicht","2018","Nordrhein-Westfalen","2","486","0.461408496865098","0.428509220829613","0.494307772900584"
"Gar nicht","2018","Nordrhein-Westfalen","3","536","0.516459925917902","0.483234331953124","0.54968551988268"
"Gar nicht","2018","Nordrhein-Westfalen","4","805","0.558714158672453","0.531794773752811","0.585633543592095"
"Gar nicht","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1240","0.621800083522069","0.599908432515384","0.643691734528754"
"Gar nicht","2018","Hessen","1 Einkommensschwächstes Quintil","289","0.417859954892068","0.374585965694152","0.461133944089984"
"Gar nicht","2018","Hessen","2","139","0.509360689762771","0.445444917164741","0.5732764623608"
"Gar nicht","2018","Hessen","3","145","0.518581232390339","0.457134168088916","0.580028296691762"
"Gar nicht","2018","Hessen","4","255","0.528025829478979","0.481591058742334","0.574460600215624"
"Gar nicht","2018","Hessen","5 Einkommensstärkstes Quintil","443","0.659064503934424","0.622818054010614","0.695310953858234"
"Gar nicht","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","188","0.389918189148055","0.339110756985978","0.440725621310133"
"Gar nicht","2018","Rheinland-Pfalz,Saarland","2","141","0.464926705373388","0.403947689131779","0.525905721614997"
"Gar nicht","2018","Rheinland-Pfalz,Saarland","3","141","0.469732470211584","0.405649454878856","0.533815485544311"
"Gar nicht","2018","Rheinland-Pfalz,Saarland","4","250","0.566721885250692","0.518461704069602","0.614982066431782"
"Gar nicht","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","304","0.627744734968534","0.583130671168887","0.67235879876818"
"Gar nicht","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","264","0.520811359566321","0.475159060214216","0.566463658918425"
"Gar nicht","2018","Baden-Württemberg","2","189","0.509509226281394","0.455159437808725","0.563859014754062"
"Gar nicht","2018","Baden-Württemberg","3","264","0.540351855641473","0.49324707969337","0.587456631589576"
"Gar nicht","2018","Baden-Württemberg","4","467","0.548051176709666","0.512193064787886","0.583909288631447"
"Gar nicht","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","809","0.657475133836269","0.630501287292553","0.684448980379986"
"Gar nicht","2018","Bayern","1 Einkommensschwächstes Quintil","355","0.481096307242748","0.441511204879779","0.520681409605717"
"Gar nicht","2018","Bayern","2","300","0.568457661971315","0.524913427083932","0.612001896858698"
"Gar nicht","2018","Bayern","3","403","0.543874652363629","0.505584867541836","0.582164437185422"
"Gar nicht","2018","Bayern","4","674","0.595646215339702","0.56590510362669","0.625387327052713"
"Gar nicht","2018","Bayern","5 Einkommensstärkstes Quintil","1026","0.647170266098097","0.623124026672189","0.671216505524004"
"Gar nicht","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2018","Saarland","2","","","",""
"Gar nicht","2018","Saarland","3","","","",""
"Gar nicht","2018","Saarland","4","","","",""
"Gar nicht","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2018","Berlin","1 Einkommensschwächstes Quintil","101","0.427888092056657","0.363239000616308","0.492537183497007"
"Gar nicht","2018","Berlin","2","83","0.480093268721142","0.398774720141635","0.561411817300649"
"Gar nicht","2018","Berlin","3","79","0.425211876362303","0.347131065160309","0.503292687564296"
"Gar nicht","2018","Berlin","4","131","0.559988763071327","0.496114538841008","0.623862987301647"
"Gar nicht","2018","Berlin","5 Einkommensstärkstes Quintil","221","0.63279087595873","0.583540333561949","0.682041418355512"
"Gar nicht","2018","Brandenburg","1 Einkommensschwächstes Quintil","129","0.442301192945982","0.382047072609644","0.502555313282321"
"Gar nicht","2018","Brandenburg","2","73","0.432171509465174","0.359803188828512","0.504539830101836"
"Gar nicht","2018","Brandenburg","3","76","0.572954212506036","0.497706859627917","0.648201565384155"
"Gar nicht","2018","Brandenburg","4","129","0.436438501014246","0.379358854146587","0.493518147881904"
"Gar nicht","2018","Brandenburg","5 Einkommensstärkstes Quintil","145","0.582402655687919","0.519215224540873","0.645590086834966"
"Gar nicht","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","101","0.591775336851285","0.512589906077864","0.670960767624707"
"Gar nicht","2018","Mecklenburg-Vorpommern","2","57","0.442694416206651","0.350705013499716","0.534683818913587"
"Gar nicht","2018","Mecklenburg-Vorpommern","3","63","0.468867781928039","0.381385600626718","0.556349963229359"
"Gar nicht","2018","Mecklenburg-Vorpommern","4","93","0.604219598163054","0.524348180783724","0.684091015542385"
"Gar nicht","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","70","0.552377128070562","0.463036584840827","0.641717671300298"
"Gar nicht","2018","Sachsen","1 Einkommensschwächstes Quintil","157","0.487533813936149","0.42970528812103","0.545362339751268"
"Gar nicht","2018","Sachsen","2","135","0.516687772901429","0.45652149610174","0.576854049701118"
"Gar nicht","2018","Sachsen","3","180","0.5106796724122","0.457387839771967","0.563971505052434"
"Gar nicht","2018","Sachsen","4","277","0.544539725974194","0.50035438448624","0.588725067462148"
"Gar nicht","2018","Sachsen","5 Einkommensstärkstes Quintil","241","0.671687214304634","0.623245229528366","0.720129199080901"
"Gar nicht","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","123","0.357523953381953","0.298114011307183","0.416933895456723"
"Gar nicht","2018","Sachsen-Anhalt","2","80","0.444302481107792","0.365310156391747","0.523294805823836"
"Gar nicht","2018","Sachsen-Anhalt","3","78","0.412312286435088","0.339793938502327","0.48483063436785"
"Gar nicht","2018","Sachsen-Anhalt","4","112","0.38186520781367","0.319347832219251","0.444382583408088"
"Gar nicht","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","101","0.581981072643796","0.511097757239347","0.652864388048245"
"Gar nicht","2018","Thüringen","1 Einkommensschwächstes Quintil","110","0.490630684687184","0.420102423116118","0.561158946258251"
"Gar nicht","2018","Thüringen","2","84","0.519775131797872","0.441872950344661","0.597677313251084"
"Gar nicht","2018","Thüringen","3","103","0.53428149788092","0.463723818250604","0.604839177511237"
"Gar nicht","2018","Thüringen","4","174","0.644720748232117","0.58935031917485","0.700091177289384"
"Gar nicht","2018","Thüringen","5 Einkommensstärkstes Quintil","137","0.650729982185646","0.585785242548889","0.715674721822402"
"Stark","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Stark","2019","Schleswig-Holstein","2","","","",""
"Stark","2019","Schleswig-Holstein","3","","","",""
"Stark","2019","Schleswig-Holstein","4","","","",""
"Stark","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Stark","2019","Hamburg","2","","","",""
"Stark","2019","Hamburg","3","","","",""
"Stark","2019","Hamburg","4","","","",""
"Stark","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Stark","2019","Niedersachsen","2","","","",""
"Stark","2019","Niedersachsen","3","","","",""
"Stark","2019","Niedersachsen","4","","","",""
"Stark","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2019","Bremen","2","","","",""
"Stark","2019","Bremen","3","","","",""
"Stark","2019","Bremen","4","","","",""
"Stark","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","9","","",""
"Stark","2019","Nordrhein-Westfalen","2","4","","",""
"Stark","2019","Nordrhein-Westfalen","3","","","",""
"Stark","2019","Nordrhein-Westfalen","4","","","",""
"Stark","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Hessen","1 Einkommensschwächstes Quintil","1","","",""
"Stark","2019","Hessen","2","1","","",""
"Stark","2019","Hessen","3","","","",""
"Stark","2019","Hessen","4","","","",""
"Stark","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Stark","2019","Rheinland-Pfalz,Saarland","2","1","","",""
"Stark","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Stark","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Stark","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2019","Baden-Württemberg","2","1","","",""
"Stark","2019","Baden-Württemberg","3","","","",""
"Stark","2019","Baden-Württemberg","4","","","",""
"Stark","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Bayern","1 Einkommensschwächstes Quintil","1","","",""
"Stark","2019","Bayern","2","1","","",""
"Stark","2019","Bayern","3","1","","",""
"Stark","2019","Bayern","4","","","",""
"Stark","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2019","Saarland","2","","","",""
"Stark","2019","Saarland","3","","","",""
"Stark","2019","Saarland","4","","","",""
"Stark","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stark","2019","Berlin","2","","","",""
"Stark","2019","Berlin","3","","","",""
"Stark","2019","Berlin","4","","","",""
"Stark","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2019","Brandenburg","2","1","","",""
"Stark","2019","Brandenburg","3","","","",""
"Stark","2019","Brandenburg","4","","","",""
"Stark","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stark","2019","Mecklenburg-Vorpommern","2","","","",""
"Stark","2019","Mecklenburg-Vorpommern","3","","","",""
"Stark","2019","Mecklenburg-Vorpommern","4","","","",""
"Stark","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
