"ple0004","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2018","30-45","Sachsen-Anhalt","170","0.642221587071232","0.584399249616868","0.700043924525595"
"Gar nicht","2018","30-45","Thüringen","203","0.815408786371418","0.769884914179779","0.860932658563057"
"Gar nicht","2018","46-65","Schleswig-Holstein","197","0.62535652164139","0.573290789553074","0.677422253729706"
"Gar nicht","2018","46-65","Hamburg","106","0.625179389740483","0.552411850601265","0.697946928879701"
"Gar nicht","2018","46-65","Niedersachsen","623","0.555998511563682","0.52655643366022","0.585440589467143"
"Gar nicht","2018","46-65","Bremen","49","0.487122411397211","0.387136596399783","0.587108226394638"
"Gar nicht","2018","46-65","Nordrhein-Westfalen","1139","0.491002371382128","0.46992968418567","0.512075058578586"
"Gar nicht","2018","46-65","Hessen","395","0.519826853997112","0.484166084703796","0.555487623290428"
"Gar nicht","2018","46-65","Rheinland-Pfalz,Saarland","340","0.525557252533944","0.486283335907326","0.564831169160562"
"Gar nicht","2018","46-65","Baden-Württemberg","637","0.564912313952127","0.535248489195637","0.594576138708618"
"Gar nicht","2018","46-65","Bayern","898","0.534311467173945","0.509502574369049","0.55912035997884"
"Gar nicht","2018","46-65","Saarland","","","",""
"Gar nicht","2018","46-65","Berlin","157","0.452269257718713","0.399287015398865","0.505251500038562"
"Gar nicht","2018","46-65","Brandenburg","197","0.449594781440442","0.402901247020103","0.496288315860782"
"Gar nicht","2018","46-65","Mecklenburg-Vorpommern","110","0.408876501133059","0.344638499835391","0.473114502430726"
"Gar nicht","2018","46-65","Sachsen","318","0.506342440541954","0.466634761218447","0.546050119865461"
"Gar nicht","2018","46-65","Sachsen-Anhalt","164","0.391752379797946","0.342928924726058","0.440575834869834"
"Gar nicht","2018","46-65","Thüringen","200","0.495537875602685","0.446169062115049","0.54490668909032"
"Gar nicht","2018","66","Schleswig-Holstein","","","",""
"Gar nicht","2018","66","Hamburg","","","",""
"Gar nicht","2018","66","Niedersachsen","","","",""
"Gar nicht","2018","66","Bremen","","","",""
"Gar nicht","2018","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2018","66","Hessen","","","",""
"Gar nicht","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2018","66","Baden-Württemberg","","","",""
"Gar nicht","2018","66","Bayern","","","",""
"Gar nicht","2018","66","Saarland","","","",""
"Gar nicht","2018","66","Berlin","","","",""
"Gar nicht","2018","66","Brandenburg","","","",""
"Gar nicht","2018","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2018","66","Sachsen","","","",""
"Gar nicht","2018","66","Sachsen-Anhalt","","","",""
"Gar nicht","2018","66","Thüringen","","","",""
"Stark","2019","17-29","Schleswig-Holstein","","","",""
"Stark","2019","17-29","Hamburg","","","",""
"Stark","2019","17-29","Niedersachsen","2","","",""
"Stark","2019","17-29","Bremen","","","",""
"Stark","2019","17-29","Nordrhein-Westfalen","2","","",""
"Stark","2019","17-29","Hessen","","","",""
"Stark","2019","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Stark","2019","17-29","Baden-Württemberg","","","",""
"Stark","2019","17-29","Bayern","1","","",""
"Stark","2019","17-29","Saarland","","","",""
"Stark","2019","17-29","Berlin","","","",""
"Stark","2019","17-29","Brandenburg","","","",""
"Stark","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2019","17-29","Sachsen","","","",""
"Stark","2019","17-29","Sachsen-Anhalt","","","",""
"Stark","2019","17-29","Thüringen","","","",""
"Stark","2019","30-45","Schleswig-Holstein","","","",""
"Stark","2019","30-45","Hamburg","1","","",""
"Stark","2019","30-45","Niedersachsen","3","","",""
"Stark","2019","30-45","Bremen","","","",""
"Stark","2019","30-45","Nordrhein-Westfalen","6","","",""
"Stark","2019","30-45","Hessen","1","","",""
"Stark","2019","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Stark","2019","30-45","Baden-Württemberg","1","","",""
"Stark","2019","30-45","Bayern","1","","",""
"Stark","2019","30-45","Saarland","","","",""
"Stark","2019","30-45","Berlin","","","",""
"Stark","2019","30-45","Brandenburg","","","",""
"Stark","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2019","30-45","Sachsen","","","",""
"Stark","2019","30-45","Sachsen-Anhalt","","","",""
"Stark","2019","30-45","Thüringen","","","",""
"Stark","2019","46-65","Schleswig-Holstein","1","","",""
"Stark","2019","46-65","Hamburg","","","",""
"Stark","2019","46-65","Niedersachsen","3","","",""
"Stark","2019","46-65","Bremen","","","",""
"Stark","2019","46-65","Nordrhein-Westfalen","5","","",""
"Stark","2019","46-65","Hessen","1","","",""
"Stark","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2019","46-65","Baden-Württemberg","","","",""
"Stark","2019","46-65","Bayern","1","","",""
"Stark","2019","46-65","Saarland","","","",""
"Stark","2019","46-65","Berlin","","","",""
"Stark","2019","46-65","Brandenburg","1","","",""
"Stark","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2019","46-65","Sachsen","","","",""
"Stark","2019","46-65","Sachsen-Anhalt","","","",""
"Stark","2019","46-65","Thüringen","","","",""
"Stark","2019","66","Schleswig-Holstein","","","",""
"Stark","2019","66","Hamburg","","","",""
"Stark","2019","66","Niedersachsen","","","",""
"Stark","2019","66","Bremen","","","",""
"Stark","2019","66","Nordrhein-Westfalen","","","",""
"Stark","2019","66","Hessen","","","",""
"Stark","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2019","66","Baden-Württemberg","","","",""
"Stark","2019","66","Bayern","","","",""
"Stark","2019","66","Saarland","","","",""
"Stark","2019","66","Berlin","","","",""
"Stark","2019","66","Brandenburg","","","",""
"Stark","2019","66","Mecklenburg-Vorpommern","","","",""
"Stark","2019","66","Sachsen","","","",""
"Stark","2019","66","Sachsen-Anhalt","","","",""
"Stark","2019","66","Thüringen","","","",""
"Ein wenig","2019","17-29","Schleswig-Holstein","2","","",""
"Ein wenig","2019","17-29","Hamburg","","","",""
"Ein wenig","2019","17-29","Niedersachsen","2","","",""
"Ein wenig","2019","17-29","Bremen","","","",""
"Ein wenig","2019","17-29","Nordrhein-Westfalen","4","","",""
"Ein wenig","2019","17-29","Hessen","","","",""
"Ein wenig","2019","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ein wenig","2019","17-29","Baden-Württemberg","","","",""
"Ein wenig","2019","17-29","Bayern","","","",""
"Ein wenig","2019","17-29","Saarland","","","",""
"Ein wenig","2019","17-29","Berlin","","","",""
"Ein wenig","2019","17-29","Brandenburg","1","","",""
"Ein wenig","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2019","17-29","Sachsen","","","",""
"Ein wenig","2019","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2019","17-29","Thüringen","","","",""
"Ein wenig","2019","30-45","Schleswig-Holstein","3","","",""
"Ein wenig","2019","30-45","Hamburg","","","",""
"Ein wenig","2019","30-45","Niedersachsen","3","","",""
"Ein wenig","2019","30-45","Bremen","2","","",""
"Ein wenig","2019","30-45","Nordrhein-Westfalen","7","","",""
"Ein wenig","2019","30-45","Hessen","1","","",""
"Ein wenig","2019","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2019","30-45","Baden-Württemberg","4","","",""
"Ein wenig","2019","30-45","Bayern","","","",""
"Ein wenig","2019","30-45","Saarland","","","",""
"Ein wenig","2019","30-45","Berlin","","","",""
"Ein wenig","2019","30-45","Brandenburg","6","","",""
"Ein wenig","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2019","30-45","Sachsen","","","",""
"Ein wenig","2019","30-45","Sachsen-Anhalt","","","",""
"Ein wenig","2019","30-45","Thüringen","","","",""
"Ein wenig","2019","46-65","Schleswig-Holstein","2","","",""
"Ein wenig","2019","46-65","Hamburg","","","",""
"Ein wenig","2019","46-65","Niedersachsen","3","","",""
"Ein wenig","2019","46-65","Bremen","","","",""
"Ein wenig","2019","46-65","Nordrhein-Westfalen","3","","",""
"Ein wenig","2019","46-65","Hessen","1","","",""
"Ein wenig","2019","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Ein wenig","2019","46-65","Baden-Württemberg","2","","",""
"Ein wenig","2019","46-65","Bayern","3","","",""
"Ein wenig","2019","46-65","Saarland","","","",""
"Ein wenig","2019","46-65","Berlin","","","",""
"Ein wenig","2019","46-65","Brandenburg","1","","",""
"Ein wenig","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2019","46-65","Sachsen","","","",""
"Ein wenig","2019","46-65","Sachsen-Anhalt","","","",""
"Ein wenig","2019","46-65","Thüringen","","","",""
"Ein wenig","2019","66","Schleswig-Holstein","","","",""
"Ein wenig","2019","66","Hamburg","","","",""
"Ein wenig","2019","66","Niedersachsen","","","",""
"Ein wenig","2019","66","Bremen","","","",""
"Ein wenig","2019","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2019","66","Hessen","","","",""
"Ein wenig","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2019","66","Baden-Württemberg","","","",""
"Ein wenig","2019","66","Bayern","","","",""
"Ein wenig","2019","66","Saarland","","","",""
"Ein wenig","2019","66","Berlin","","","",""
"Ein wenig","2019","66","Brandenburg","","","",""
"Ein wenig","2019","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2019","66","Sachsen","","","",""
"Ein wenig","2019","66","Sachsen-Anhalt","","","",""
"Ein wenig","2019","66","Thüringen","","","",""
"Gar nicht","2019","17-29","Schleswig-Holstein","7","","",""
"Gar nicht","2019","17-29","Hamburg","","","",""
"Gar nicht","2019","17-29","Niedersachsen","18","","",""
"Gar nicht","2019","17-29","Bremen","2","","",""
"Gar nicht","2019","17-29","Nordrhein-Westfalen","21","","",""
"Gar nicht","2019","17-29","Hessen","4","","",""
"Gar nicht","2019","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Gar nicht","2019","17-29","Baden-Württemberg","7","","",""
"Gar nicht","2019","17-29","Bayern","5","","",""
"Gar nicht","2019","17-29","Saarland","","","",""
"Gar nicht","2019","17-29","Berlin","1","","",""
"Gar nicht","2019","17-29","Brandenburg","2","","",""
"Gar nicht","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2019","17-29","Sachsen","","","",""
"Gar nicht","2019","17-29","Sachsen-Anhalt","3","","",""
"Gar nicht","2019","17-29","Thüringen","1","","",""
"Gar nicht","2019","30-45","Schleswig-Holstein","3","","",""
"Gar nicht","2019","30-45","Hamburg","1","","",""
"Gar nicht","2019","30-45","Niedersachsen","22","","",""
"Gar nicht","2019","30-45","Bremen","1","","",""
"Gar nicht","2019","30-45","Nordrhein-Westfalen","11","","",""
"Gar nicht","2019","30-45","Hessen","4","","",""
"Gar nicht","2019","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Gar nicht","2019","30-45","Baden-Württemberg","6","","",""
"Gar nicht","2019","30-45","Bayern","4","","",""
"Gar nicht","2019","30-45","Saarland","","","",""
"Gar nicht","2019","30-45","Berlin","1","","",""
"Gar nicht","2019","30-45","Brandenburg","2","","",""
"Gar nicht","2019","30-45","Mecklenburg-Vorpommern","3","","",""
"Gar nicht","2019","30-45","Sachsen","","","",""
"Gar nicht","2019","30-45","Sachsen-Anhalt","","","",""
"Gar nicht","2019","30-45","Thüringen","1","","",""
"Gar nicht","2019","46-65","Schleswig-Holstein","2","","",""
"Gar nicht","2019","46-65","Hamburg","","","",""
"Gar nicht","2019","46-65","Niedersachsen","9","","",""
"Gar nicht","2019","46-65","Bremen","1","","",""
"Gar nicht","2019","46-65","Nordrhein-Westfalen","7","","",""
"Gar nicht","2019","46-65","Hessen","1","","",""
"Gar nicht","2019","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Gar nicht","2019","46-65","Baden-Württemberg","2","","",""
"Gar nicht","2019","46-65","Bayern","3","","",""
"Gar nicht","2019","46-65","Saarland","","","",""
"Gar nicht","2019","46-65","Berlin","1","","",""
"Gar nicht","2019","46-65","Brandenburg","","","",""
"Gar nicht","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2019","46-65","Sachsen","","","",""
"Gar nicht","2019","46-65","Sachsen-Anhalt","","","",""
"Gar nicht","2019","46-65","Thüringen","","","",""
"Gar nicht","2019","66","Schleswig-Holstein","","","",""
"Gar nicht","2019","66","Hamburg","","","",""
"Gar nicht","2019","66","Niedersachsen","","","",""
"Gar nicht","2019","66","Bremen","","","",""
"Gar nicht","2019","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2019","66","Hessen","","","",""
"Gar nicht","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2019","66","Baden-Württemberg","","","",""
"Gar nicht","2019","66","Bayern","","","",""
"Gar nicht","2019","66","Saarland","","","",""
"Gar nicht","2019","66","Berlin","","","",""
"Gar nicht","2019","66","Brandenburg","","","",""
"Gar nicht","2019","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2019","66","Sachsen","","","",""
"Gar nicht","2019","66","Sachsen-Anhalt","","","",""
"Gar nicht","2019","66","Thüringen","","","",""
"Stark","2020","17-29","Schleswig-Holstein","3","","",""
"Stark","2020","17-29","Hamburg","2","","",""
"Stark","2020","17-29","Niedersachsen","13","","",""
"Stark","2020","17-29","Bremen","1","","",""
"Stark","2020","17-29","Nordrhein-Westfalen","28","","",""
"Stark","2020","17-29","Hessen","14","","",""
"Stark","2020","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Stark","2020","17-29","Baden-Württemberg","21","","",""
"Stark","2020","17-29","Bayern","16","","",""
"Stark","2020","17-29","Saarland","","","",""
"Stark","2020","17-29","Berlin","10","","",""
"Stark","2020","17-29","Brandenburg","6","","",""
"Stark","2020","17-29","Mecklenburg-Vorpommern","1","","",""
"Stark","2020","17-29","Sachsen","5","","",""
"Stark","2020","17-29","Sachsen-Anhalt","4","","",""
"Stark","2020","17-29","Thüringen","4","","",""
"Stark","2020","30-45","Schleswig-Holstein","26","","",""
"Stark","2020","30-45","Hamburg","10","","",""
"Stark","2020","30-45","Niedersachsen","56","0.0651048530129519","0.0479660814122651","0.0822436246136386"
"Stark","2020","30-45","Bremen","8","","",""
"Stark","2020","30-45","Nordrhein-Westfalen","126","0.0513614630208406","0.0415643107071308","0.0611586153345505"
"Stark","2020","30-45","Hessen","23","","",""
"Stark","2020","30-45","Rheinland-Pfalz,Saarland","31","0.0324788327553348","0.0154031387175719","0.0495545267930977"
"Stark","2020","30-45","Baden-Württemberg","46","0.0335146916275213","0.0219970936855601","0.0450322895694825"
"Stark","2020","30-45","Bayern","53","0.0326398897456688","0.0228089585373192","0.0424708209540184"
"Stark","2020","30-45","Saarland","","","",""
"Stark","2020","30-45","Berlin","26","","",""
"Stark","2020","30-45","Brandenburg","20","","",""
"Stark","2020","30-45","Mecklenburg-Vorpommern","7","","",""
"Stark","2020","30-45","Sachsen","13","","",""
"Stark","2020","30-45","Sachsen-Anhalt","12","","",""
"Stark","2020","30-45","Thüringen","15","","",""
"Stark","2020","46-65","Schleswig-Holstein","32","0.104764098533227","0.0736432373479005","0.135884959718553"
"Stark","2020","46-65","Hamburg","22","","",""
"Stark","2020","46-65","Niedersachsen","106","0.106305074956284","0.0876260632770916","0.124984086635477"
"Stark","2020","46-65","Bremen","11","","",""
"Stark","2020","46-65","Nordrhein-Westfalen","294","0.137192521018693","0.122982783139436","0.151402258897949"
"Stark","2020","46-65","Hessen","76","0.117933443788575","0.0951967395556967","0.140670148021452"
"Stark","2020","46-65","Rheinland-Pfalz,Saarland","58","0.0904679700032786","0.0674386357808349","0.113497304225722"
"Stark","2020","46-65","Baden-Württemberg","103","0.0900803628807579","0.0735978677769528","0.106562857984563"
"Stark","2020","46-65","Bayern","144","0.0847101329441481","0.0710876089500532","0.098332656938243"
"Stark","2020","46-65","Saarland","","","",""
"Stark","2020","46-65","Berlin","59","0.199809177324505","0.16042652177689","0.23919183287212"
"Stark","2020","46-65","Brandenburg","56","0.120495574450632","0.090451115821107","0.150540033080156"
"Stark","2020","46-65","Mecklenburg-Vorpommern","29","","",""
"Stark","2020","46-65","Sachsen","51","0.0967579028372859","0.0732399749655099","0.120275830709062"
"Stark","2020","46-65","Sachsen-Anhalt","44","0.109808871137479","0.0786189136246469","0.140998828650311"
"Stark","2020","46-65","Thüringen","43","0.138813213463308","0.103678153104668","0.173948273821947"
"Stark","2020","66","Schleswig-Holstein","","","",""
"Stark","2020","66","Hamburg","","","",""
"Stark","2020","66","Niedersachsen","","","",""
"Stark","2020","66","Bremen","","","",""
"Stark","2020","66","Nordrhein-Westfalen","","","",""
"Stark","2020","66","Hessen","","","",""
"Stark","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2020","66","Baden-Württemberg","","","",""
"Stark","2020","66","Bayern","","","",""
"Stark","2020","66","Saarland","","","",""
"Stark","2020","66","Berlin","","","",""
"Stark","2020","66","Brandenburg","","","",""
"Stark","2020","66","Mecklenburg-Vorpommern","","","",""
"Stark","2020","66","Sachsen","","","",""
