year,age_gr,bula_h,m11124,proportion,n,lower_confidence,upper_confidence
2019,46-65 J.,Baden-Württemberg,Behinderung,0.004791398854738811,42417,0.004134234014751143,0.005448563694726479
2019,46-65 J.,Niedersachsen,Behinderung,0.004791398854738811,42417,0.004134234014751143,0.005448563694726479
2019,18-29 J.,Berlin,Keine Behinderung,0.004752444392505162,42417,0.004097943597307756,0.005406945187702568
2019,18-29 J.,Brandenburg,Keine Behinderung,0.004557672081336917,42417,0.003916660780378837,0.005198683382294997
2019,66 und älter,Baden-Württemberg,Behinderung,0.004518717619103268,42417,0.0038804390727187575,0.0051569961654877785
2019,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.004090218534533131,42417,0.0034828261368122808,0.004697610932253981
2019,66 und älter,Niedersachsen,Behinderung,0.0039733551478321845,42417,0.0033746675418137254,0.0045720427538506435
2019,18-29 J.,Thüringen,Keine Behinderung,0.0038954462233648864,42417,0.0033026339778114747,0.004488258468918298
2019,66 und älter,Hamburg,Keine Behinderung,0.003739628374430291,42417,0.003158747941057402,0.00432050880780318
2019,46-65 J.,Hessen,Behinderung,0.003739628374430291,42417,0.003158747941057402,0.00432050880780318
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.003233220365392856,42417,0.0026929632103896155,0.0037734775203960963
2019,46-65 J.,Sachsen,Behinderung,0.003116356978691909,42417,0.002585922272671181,0.003646791684712637
2019,46-65 J.,Bremen,Keine Behinderung,0.0028047212808227184,42417,0.002301428085735653,0.003308014475909784
2019,66 und älter,Sachsen,Behinderung,0.0028047212808227184,42417,0.002301428085735653,0.003308014475909784
2019,66 und älter,Hessen,Behinderung,0.0027268123563554203,42417,0.002230539188325706,0.003223085524385135
2019,18-29 J.,Hamburg,Keine Behinderung,0.0026878578941217715,42417,0.0021951326628274082,0.003180583125416135
2019,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.002609948969654474,42417,0.002124398229298618,0.00309549971001033
2019,46-65 J.,Berlin,Behinderung,0.0024930855829535274,42417,0.0020185020688644993,0.0029676690970425555
2019,66 und älter,Brandenburg,Behinderung,0.0024930855829535274,42417,0.0020185020688644993,0.0029676690970425555
2019,46-65 J.,Brandenburg,Behinderung,0.0024930855829535274,42417,0.0020185020688644993,0.0029676690970425555
2019,30-45 J.,Nordrhein-Westfalen,Behinderung,0.002376222196252581,42417,0.0019128680892661826,0.002839576303238979
2019,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.002376222196252581,42417,0.0019128680892661826,0.002839576303238979
2019,46-65 J.,Thüringen,Behinderung,0.002298313271785283,42417,0.0018426006446222627,0.002754025898948303
2019,66 und älter,Berlin,Behinderung,0.0019866775739160922,42417,0.0015629195245459152,0.0024104356232862692
2019,18-29 J.,Bremen,Keine Behinderung,0.0018698141872151455,42417,0.0014586844250270277,0.0022809439494032636
2019,66 und älter,Thüringen,Behinderung,0.0017529508005141988,42417,0.0013548528169237263,0.0021510487841046714
2019,66 und älter,Bremen,Keine Behinderung,0.0016750418760469012,42417,0.0012858758716082991,0.0020642078804855033
2019,30-45 J.,Bremen,Keine Behinderung,0.0016360874138132524,42417,0.0012514657114200535,0.002020709116206451
2019,66 und älter,Schleswig-Holstein,Behinderung,0.0016360874138132524,42417,0.0012514657114200535,0.002020709116206451
2019,46-65 J.,Sachsen-Anhalt,Behinderung,0.0014802695648786569,42417,0.0011143928027246802,0.0018461463270326335
2019,30-45 J.,Bayern,Behinderung,0.0014023606404113592,42417,0.001046228457828503,0.0017584928229942155
2019,46-65 J.,Mecklenburg-Vorpommern,Behinderung,0.0013634061781777102,42417,0.0010122482616075608,0.0017145640947478595
2019,46-65 J.,Schleswig-Holstein,Behinderung,0.0013244517159440613,42417,0.0009783399443942685,0.0016705634874938542
2019,66 und älter,Sachsen-Anhalt,Behinderung,0.001129679404775817,42417,0.000809997350799666,0.001449361458751968
2019,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0010517704803085194,42417,0.0007432968274894118,0.001360244133127627
2019,66 und älter,Mecklenburg-Vorpommern,Behinderung,0.0009738615558412216,42417,0.0006770210702603768,0.0012707020414220664
2019,46-65 J.,Hamburg,Behinderung,0.0009349070936075728,42417,0.0006440583334534175,0.001225755853761728
2019,30-45 J.,Sachsen,Behinderung,0.000856998169140275,42417,0.0005785208244598657,0.0011354755138206843
2019,30-45 J.,Niedersachsen,Behinderung,0.0008180437069066262,42417,0.0005459636923631908,0.0010901237214500617
2019,30-45 J.,Baden-Württemberg,Behinderung,0.0007401347824393284,42417,0.00048132497707691193,0.0009989445878017449
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0007011803202056796,42417,0.000449268443598396,0.0009530921968129633
2019,66 und älter,Hamburg,Behinderung,0.0006622258579720307,42417,0.00041740674732773555,0.0009070449686163258
2019,18-29 J.,Bayern,Behinderung,0.000584316933504733,42417,0.00035434045847141315,0.0008142934085380529
2019,30-45 J.,Hessen,Behinderung,0.0005453624712710841,42417,0.0003231797585322699,0.0007675451840098983
2019,30-45 J.,Brandenburg,Behinderung,0.0005453624712710841,42417,0.0003231797585322699,0.0007675451840098983
2019,30-45 J.,Schleswig-Holstein,Behinderung,0.0005453624712710841,42417,0.0003231797585322699,0.0007675451840098983
2019,30-45 J.,Thüringen,Behinderung,0.0004284990845701375,42417,0.0002315436455124821,0.0006254545236277929
2019,30-45 J.,Berlin,Behinderung,0.0003895446223364886,42417,0.00020175132029198853,0.0005773379243809887
2019,18-29 J.,Brandenburg,Behinderung,0.0003505901601028398,42417,0.00017243031965626538,0.0005287500005494142
2019,30-45 J.,Sachsen-Anhalt,Behinderung,0.0003116356978691909,42417,0.0001436617167295221,0.00047960967900885975
2019,18-29 J.,Hessen,Behinderung,0.0003116356978691909,42417,0.0001436617167295221,0.00047960967900885975
2019,18-29 J.,Baden-Württemberg,Behinderung,0.0003116356978691909,42417,0.0001436617167295221,0.00047960967900885975
2019,46-65 J.,Bremen,Behinderung,0.00027268123563554204,42417,0.00011555290251684654,0.00042980956875423757
2019,30-45 J.,Mecklenburg-Vorpommern,Behinderung,0.00027268123563554204,42417,0.00011555290251684654,0.00042980956875423757
2019,18-29 J.,Niedersachsen,Behinderung,0.0002337267734018932,42417,8.82513702087808e-05,0.0003792021765950056
2019,18-29 J.,Schleswig-Holstein,Behinderung,0.00015581784893459546,42417,3.703305160916644e-05,0.0002746026462600245
2019,66 und älter,Bremen,Behinderung,0.00015581784893459546,42417,3.703305160916644e-05,0.0002746026462600245
2019,18-29 J.,Mecklenburg-Vorpommern,Behinderung,0.00015581784893459546,42417,3.703305160916644e-05,0.0002746026462600245
2019,18-29 J.,Sachsen-Anhalt,Behinderung,0.00015581784893459546,42417,3.703305160916644e-05,0.0002746026462600245
2019,18-29 J.,Thüringen,Behinderung,0.0001168633867009466,42417,1.3990730705541288e-05,0.0002197360426963519
2019,18-29 J.,Sachsen,Behinderung,7.790892446729773e-05,42417,-6.087883592554807e-06,0.00016190573252715027
2019,30-45 J.,Hamburg,Behinderung,7.790892446729773e-05,42417,-6.087883592554807e-06,0.00016190573252715027
2019,30-45 J.,Bremen,Behinderung,7.790892446729773e-05,42417,-6.087883592554807e-06,0.00016190573252715027
2019,18-29 J.,Hamburg,Behinderung,7.790892446729773e-05,42417,-6.087883592554807e-06,0.00016190573252715027
2019,18-29 J.,Berlin,Behinderung,7.790892446729773e-05,42417,-6.087883592554807e-06,0.00016190573252715027
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,3.8954462233648865e-05,42417,-2.044140726690964e-05,9.835033173420737e-05
2019,18-29 J.,Bremen,Behinderung,3.8954462233648865e-05,42417,-2.044140726690964e-05,9.835033173420737e-05
2020,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.0667536497637351,42741,0.06438735201896884,0.06911994750850137
2020,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.059595175964454475,42741,0.057350794314779595,0.061839557614129355
2020,46-65 J.,Bayern,Keine Behinderung,0.0499682629240426,42741,0.04790264537438331,0.05203388047370189
2020,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.04407927216305804,42741,0.04213318683395864,0.04602535749215744
2020,30-45 J.,Bayern,Keine Behinderung,0.04235136469426617,42741,0.04044208069261305,0.04426064869591929
2020,46-65 J.,Baden-Württemberg,Keine Behinderung,0.036568164186472955,42741,0.03478867313867183,0.03834765523427408
2020,46-65 J.,Niedersachsen,Keine Behinderung,0.032301290641088935,42741,0.03062513728677383,0.03397744399540404
2020,30-45 J.,Baden-Württemberg,Keine Behinderung,0.03163128570421045,42741,0.02997203301854237,0.03329053838987853
2020,18-29 J.,Bayern,Keine Behinderung,0.02630650962691304,42741,0.02478919208159059,0.027823827172235492
2020,30-45 J.,Niedersachsen,Keine Behinderung,0.025530714436843217,42741,0.024035342268368055,0.02702608660531838
2020,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.024754919246773397,42741,0.02328185607092693,0.026227982422619863
2020,46-65 J.,Hessen,Keine Behinderung,0.023591226461668665,42741,0.02215234562631144,0.02503010729702589
2020,66 und älter,Bayern,Keine Behinderung,0.02038225544819804,42741,0.01904261524146073,0.02172189565493535
2020,18-29 J.,Baden-Württemberg,Keine Behinderung,0.02017067494181536,42741,0.01883786211475549,0.021503487768875233
2020,30-45 J.,Hessen,Keine Behinderung,0.02006488468862402,42741,0.0187354998352118,0.02139426954203624
2020,18-29 J.,Niedersachsen,Keine Behinderung,0.019853304182241342,42741,0.01853080421398438,0.021175804150498304
2020,46-65 J.,Sachsen,Keine Behinderung,0.018654347979406165,42741,0.017371619402707886,0.019937076556104445
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.018231186966640806,42741,0.016962817378413445,0.019499556554868167
2020,30-45 J.,Berlin,Keine Behinderung,0.016256435573735805,42741,0.015057523461997908,0.0174553476854737
2020,30-45 J.,Sachsen,Keine Behinderung,0.015304323295013753,42741,0.014140487224406499,0.01646815936562101
2020,66 und älter,Baden-Württemberg,Keine Behinderung,0.014070103674448128,42741,0.012953483684114685,0.015186723664781571
2020,18-29 J.,Hessen,Keine Behinderung,0.013964313421256789,42741,0.012851839491468498,0.01507678735104508
2020,46-65 J.,Brandenburg,Keine Behinderung,0.013893786585795896,42741,0.012784085805759847,0.015003487365831946
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.012730093800691162,42741,0.011667254797843495,0.01379293280353883
2020,66 und älter,Niedersachsen,Keine Behinderung,0.012377459623386699,42741,0.011329257614732042,0.013425661632041355
2020,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.011989562028351788,42741,0.010957713004471598,0.01302141105223198
2020,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.011707454686508216,42741,0.010687671765293564,0.012727237607722867
2020,46-65 J.,Berlin,Keine Behinderung,0.011601664433316877,42741,0.01058644508882188,0.012616883777811873
2020,46-65 J.,Thüringen,Keine Behinderung,0.010825869243247056,42741,0.009844795855164363,0.01180694263132975
2020,46-65 J.,Nordrhein-Westfalen,Behinderung,0.010402708230481698,42741,0.009440794354178834,0.011364622106784562
2020,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.010332181395020805,42741,0.009373499629244454,0.011290863160797157
2020,66 und älter,Sachsen,Keine Behinderung,0.010332181395020805,42741,0.009373499629244454,0.011290863160797157
2020,30-45 J.,Brandenburg,Keine Behinderung,0.00959164962268143,42741,0.008667616516335455,0.010515682729027405
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009380069116298751,42741,0.008466186782985994,0.010293951449611509
2020,30-45 J.,Thüringen,Keine Behinderung,0.009274278863107412,42741,0.008365516094188877,0.010183041632025948
2020,66 und älter,Nordrhein-Westfalen,Behinderung,0.008357430002115805,42741,0.007494356691436399,0.00922050331279521
2020,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.008040059242541787,42741,0.007193396550253556,0.00888672193483002
2020,18-29 J.,Berlin,Keine Behinderung,0.007793215318428662,42741,0.006959547252781106,0.008626883384076219
2020,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.007757951900698216,42741,0.0069261573196059655,0.008589746481790466
2020,66 und älter,Brandenburg,Keine Behinderung,0.007299527470202412,42741,0.006492496465645694,0.00810655847475913
2020,18-29 J.,Sachsen,Keine Behinderung,0.007229000634741519,42741,0.006425849265012433,0.008032152004470605
2020,66 und älter,Hessen,Keine Behinderung,0.007052683546089287,42741,0.006259316725644084,0.00784605036653449
2020,46-65 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.006453205444671698,42741,0.005694076342634936,0.00721233454670846
2020,46-65 J.,Bayern,Behinderung,0.00613583468509768,42741,0.00539548981257404,0.006876179557621319
2020,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.006100571267367233,42741,0.00536234379188067,0.006838798742853797
2020,46-65 J.,Hamburg,Keine Behinderung,0.006065307849636787,42741,0.005329204013674014,0.00680141168559956
2020,30-45 J.,Hamburg,Keine Behinderung,0.005994781014175894,42741,0.005262943402253228,0.00672661862609856
2020,66 und älter,Bayern,Behinderung,0.005959517596445448,42741,0.005229822679802618,0.0066892125130882775
2020,66 und älter,Sachsen-Anhalt,Keine Behinderung,0.005712673672332322,42741,0.004998161894660413,0.006427185450004232
2020,66 und älter,Thüringen,Keine Behinderung,0.005571620001410537,42741,0.004865934440635449,0.006277305562185625
2020,66 und älter,Berlin,Keine Behinderung,0.005077932153184287,42741,0.004404068998589757,0.005751795307778817
2020,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.004795824811340715,42741,0.004140854700595894,0.005450794922085536
2020,66 und älter,Schleswig-Holstein,Keine Behinderung,0.004795824811340715,42741,0.004140854700595894,0.005450794922085536
2020,18-29 J.,Brandenburg,Keine Behinderung,0.004513717469497144,42741,0.0038782130756854173,0.00514922186330887
2020,18-29 J.,Thüringen,Keine Behinderung,0.004266873545384018,42741,0.00364891392780486,0.004884833162963177
2020,30-45 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.00405529303900134,42741,0.003452785525831845,0.004657800552170835
2020,46-65 J.,Baden-Württemberg,Behinderung,0.00405529303900134,42741,0.003452785525831845,0.004657800552170835
2020,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.004020029621270894,42741,0.0034201368057365476,0.00461992243680524
2020,46-65 J.,Niedersachsen,Behinderung,0.003984766203540447,42741,0.00338749971921508,0.004582032687865815
2020,66 und älter,Baden-Württemberg,Behinderung,0.003949502785810001,42741,0.0033548744204155573,0.004544131151204445
2020,66 und älter,Hamburg,Keine Behinderung,0.0032794978489315185,42741,0.0027374668772678946,0.0038215288205951424
2020,18-29 J.,Hamburg,Keine Behinderung,0.0032794978489315185,42741,0.0027374668772678946,0.0038215288205951424
2020,46-65 J.,Hessen,Behinderung,0.003208971013470626,42741,0.002672781039152975,0.0037451609877882765
2020,66 und älter,Niedersachsen,Behinderung,0.0031384441780097326,42741,0.0026081603778296695,0.0036687279781897958
2020,46-65 J.,Bremen,Keine Behinderung,0.002856336836166161,42741,0.0023503755253755495,0.003362298146956773
2020,66 und älter,Hessen,Behinderung,0.0027858100007052684,42741,0.0022861164971612656,0.003285503504249271
2020,30-45 J.,Bremen,Keine Behinderung,0.002750546582974822,42741,0.002254016989783662,0.003247076176165982
2020,66 und älter,Sachsen,Behinderung,0.002609492912053036,42741,0.0021258281942134827,0.0030931576298925895
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.002503702658861697,42741,0.002029918262814778,0.002977487054908616
2020,46-65 J.,Sachsen,Behinderung,0.0023979124056703574,42741,0.001934220981581138,0.002861603829759577
2020,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.0022921221524790183,42741,0.0018387505523629005,0.0027454937525951363
2020,46-65 J.,Thüringen,Behinderung,0.002256858734748572,42741,0.0018069801758828666,0.0027067372936142773
2020,30-45 J.,Nordrhein-Westfalen,Behinderung,0.002115805063826786,42741,0.0016801812328507213,0.0025514288948028504
2020,66 und älter,Brandenburg,Behinderung,0.002115805063826786,42741,0.0016801812328507213,0.0025514288948028504
2020,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.0020805416460963396,42741,0.0016485556343174654,0.0025125276578752136
2020,46-65 J.,Berlin,Behinderung,0.0020452782283658932,42741,0.001616961192636988,0.0024735952640947984
2020,46-65 J.,Brandenburg,Behinderung,0.0019747513929050005,42741,0.0015538690460009926,0.0023956337398090086
2020,18-29 J.,Bremen,Keine Behinderung,0.0018689611397136611,42741,0.001459485897873755,0.0022784363815535674
2020,66 und älter,Berlin,Behinderung,0.0016926440510614288,42741,0.0013029276466341804,0.0020823604554886773
2020,66 und älter,Schleswig-Holstein,Behinderung,0.0014810635446787504,42741,0.0011164786000470257,0.001845648489310475
2020,46-65 J.,Sachsen-Anhalt,Behinderung,0.0014810635446787504,42741,0.0011164786000470257,0.001845648489310475
2020,66 und älter,Bremen,Keine Behinderung,0.0014105367092178574,42741,0.0010547256700974914,0.0017663477483382233
2020,66 und älter,Thüringen,Behinderung,0.001375273291487411,42741,0.001023931837755078,0.001726614745219744
2020,30-45 J.,Bayern,Behinderung,0.0012694830382960717,42741,0.0009319072089613927,0.0016070588676307506
2020,46-65 J.,Schleswig-Holstein,Behinderung,0.0012342196205656253,42741,0.0009013594878366866,0.001567079753294564
2020,30-45 J.,Niedersachsen,Behinderung,0.0010931659496438396,42741,0.0007798811874164246,0.0014064507118712547
