year,age_gr,bula_h,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,30-45 y.,Saxony,Not Disabled (<= 30%),0.92081,406,406,0.89451,0.94711
2019,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.93381,210,210,0.90011,0.96752
2019,30-45 y.,Thuringa,Not Disabled (<= 30%),0.96963,216,216,0.94670,0.99257
2019,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.88886,321,355,0.85611,0.92160
2019,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.11114,34,355,0.07840,0.14389
2019,46-65 y.,Hamburg,Not Disabled (<= 30%),0.87075,182,182,0.82188,0.91963
2019,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.84926,890,1013,0.82722,0.87131
2019,46-65 y.,Lower Saxony,Disabled (> 30%),0.15074,123,1013,0.12869,0.17278
2019,46-65 y.,Bremen,Not Disabled (<= 30%),0.92299,72,72,0.86097,0.98500
2019,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.82081,1870,2172,0.80468,0.83695
2019,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.17919,302,2172,0.16305,0.19532
2019,46-65 y.,Hesse,Not Disabled (<= 30%),0.85115,638,734,0.82538,0.87691
2019,46-65 y.,Hesse,Disabled (> 30%),0.14885,96,734,0.12309,0.17462
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.83999,532,615,0.81099,0.86899
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.16001,83,615,0.13101,0.18901
2019,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.85967,1001,1124,0.83935,0.87998
2019,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.14033,123,1124,0.12002,0.16065
2019,46-65 y.,Bavaria,Not Disabled (<= 30%),0.86611,1401,1595,0.84939,0.88283
2019,46-65 y.,Bavaria,Disabled (> 30%),0.13389,194,1595,0.11717,0.15061
2019,46-65 y.,Berlin,Not Disabled (<= 30%),0.78440,314,378,0.74289,0.82591
2019,46-65 y.,Berlin,Disabled (> 30%),0.21560,64,378,0.17409,0.25711
2019,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.86954,421,485,0.83954,0.89955
2019,46-65 y.,Brandenburg,Disabled (> 30%),0.13046,64,485,0.10045,0.16046
2019,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.79869,217,252,0.74909,0.84830
2019,46-65 y.,Mecklenburg-Western Pomerania,Disabled (> 30%),0.20131,35,252,0.15170,0.25091
2019,46-65 y.,Saxony,Not Disabled (<= 30%),0.85676,556,636,0.82952,0.88401
2019,46-65 y.,Saxony,Disabled (> 30%),0.14324,80,636,0.11599,0.17048
2019,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.88127,332,370,0.84826,0.91427
2019,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.11873,38,370,0.08573,0.15174
2019,46-65 y.,Thuringa,Not Disabled (<= 30%),0.80235,320,379,0.76220,0.84249
2019,46-65 y.,Thuringa,Disabled (> 30%),0.19765,59,379,0.15751,0.23780
2019,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.80196,155,197,0.74617,0.85776
2019,66 and older,Schleswig-Holstein,Disabled (> 30%),0.19804,42,197,0.14224,0.25383
2019,66 and older,Hamburg,Not Disabled (<= 30%),0.81781,96,96,0.74019,0.89543
2019,66 and older,Lower Saxony,Not Disabled (<= 30%),0.73234,361,463,0.69196,0.77271
2019,66 and older,Lower Saxony,Disabled (> 30%),0.26766,102,463,0.22729,0.30804
2019,66 and older,Bremen,Not Disabled (<= 30%),0.96792,43,43,0.91463,1.02121
2019,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.73701,727,987,0.70953,0.76449
2019,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.26299,260,987,0.23551,0.29047
2019,66 and older,Hesse,Not Disabled (<= 30%),0.74835,225,295,0.69874,0.79795
2019,66 and older,Hesse,Disabled (> 30%),0.25165,70,295,0.20205,0.30126
2019,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.77259,233,294,0.72459,0.82058
2019,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.22741,61,294,0.17942,0.27541
2019,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.79070,426,542,0.75642,0.82498
2019,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.20930,116,542,0.17502,0.24358
2019,66 and older,Bavaria,Not Disabled (<= 30%),0.80000,634,796,0.77219,0.82780
2019,66 and older,Bavaria,Disabled (> 30%),0.20000,162,796,0.17220,0.22781
2019,66 and older,Berlin,Not Disabled (<= 30%),0.66676,154,205,0.60208,0.73145
2019,66 and older,Berlin,Disabled (> 30%),0.33324,51,205,0.26855,0.39792
2019,66 and older,Brandenburg,Not Disabled (<= 30%),0.74136,214,278,0.68979,0.79293
2019,66 and older,Brandenburg,Disabled (> 30%),0.25864,64,278,0.20707,0.31021
2019,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.68356,130,130,0.60330,0.76382
2019,66 and older,Saxony,Not Disabled (<= 30%),0.82828,309,381,0.79036,0.86620
2019,66 and older,Saxony,Disabled (> 30%),0.17172,72,381,0.13380,0.20964
2019,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.88135,161,161,0.83125,0.93146
2019,66 and older,Thuringa,Not Disabled (<= 30%),0.82895,168,213,0.77826,0.87964
2019,66 and older,Thuringa,Disabled (> 30%),0.17105,45,213,0.12036,0.22174
2020,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97909,173,173,0.95770,1.00047
2020,17-29 y.,Hamburg,Not Disabled (<= 30%),0.92969,93,93,0.87745,0.98194
2020,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98305,563,563,0.97238,0.99372
2020,17-29 y.,Bremen,Not Disabled (<= 30%),0.97946,53,53,0.94090,1.01801
2020,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.96283,1249,1249,0.95233,0.97332
2020,17-29 y.,Hesse,Not Disabled (<= 30%),0.97905,395,395,0.96490,0.99319
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99572,266,266,0.98787,1.00358
2020,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.99712,572,572,0.99272,1.00152
2020,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98500,746,746,0.97627,0.99373
2020,17-29 y.,Berlin,Not Disabled (<= 30%),0.99762,221,221,0.99119,1.00406
2020,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.89276,128,128,0.83895,0.94658
2020,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.98365,59,59,0.95101,1.01629
2020,17-29 y.,Saxony,Not Disabled (<= 30%),0.93490,205,205,0.90104,0.96875
2020,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.97030,136,136,0.94166,0.99893
2020,17-29 y.,Thuringa,Not Disabled (<= 30%),0.95777,121,121,0.92179,0.99376
2020,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.95313,293,293,0.92889,0.97737
2020,30-45 y.,Hamburg,Not Disabled (<= 30%),0.99424,170,170,0.98283,1.00565
2020,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.90507,724,755,0.88415,0.92600
2020,30-45 y.,Lower Saxony,Disabled (> 30%),0.09493,31,755,0.07400,0.11585
2020,30-45 y.,Bremen,Not Disabled (<= 30%),0.96154,78,78,0.91859,1.00450
2020,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.93597,1690,1750,0.92450,0.94744
2020,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.06403,60,1750,0.05256,0.07550
2020,30-45 y.,Hesse,Not Disabled (<= 30%),0.96622,571,571,0.95139,0.98105
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.94353,361,361,0.91968,0.96737
2020,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.96191,897,897,0.94938,0.97445
2020,30-45 y.,Bavaria,Not Disabled (<= 30%),0.94285,1201,1237,0.92991,0.95579
2020,30-45 y.,Bavaria,Disabled (> 30%),0.05715,36,1237,0.04421,0.07009
2020,30-45 y.,Berlin,Not Disabled (<= 30%),0.95483,461,461,0.93585,0.97381
2020,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.94646,272,272,0.91966,0.97326
2020,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.92184,115,115,0.87257,0.97112
2020,30-45 y.,Saxony,Not Disabled (<= 30%),0.93954,434,434,0.91709,0.96199
2020,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.91990,228,228,0.88459,0.95522
2020,30-45 y.,Thuringa,Not Disabled (<= 30%),0.97695,263,263,0.95879,0.99512
2020,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.88376,332,367,0.85092,0.91660
2020,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.11624,35,367,0.08340,0.14908
2020,46-65 y.,Hamburg,Not Disabled (<= 30%),0.85018,172,172,0.79669,0.90367
2020,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.85628,916,1029,0.83484,0.87773
2020,46-65 y.,Lower Saxony,Disabled (> 30%),0.14372,113,1029,0.12227,0.16516
2020,46-65 y.,Bremen,Not Disabled (<= 30%),0.84387,81,81,0.76433,0.92341
2020,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.82546,1894,2189,0.80955,0.84136
2020,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.17454,295,2189,0.15864,0.19045
2020,46-65 y.,Hesse,Not Disabled (<= 30%),0.85673,668,759,0.83178,0.88167
2020,46-65 y.,Hesse,Disabled (> 30%),0.14327,91,759,0.11833,0.16822
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.85423,516,587,0.82566,0.88280
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.14577,71,587,0.11720,0.17434
2020,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.86263,1037,1152,0.84274,0.88252
2020,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.13737,115,1152,0.11748,0.15726
2020,46-65 y.,Bavaria,Not Disabled (<= 30%),0.86952,1417,1591,0.85297,0.88608
2020,46-65 y.,Bavaria,Disabled (> 30%),0.13048,174,1591,0.11392,0.14703
2020,46-65 y.,Berlin,Not Disabled (<= 30%),0.78428,329,387,0.74324,0.82531
2020,46-65 y.,Berlin,Disabled (> 30%),0.21572,58,387,0.17469,0.25676
2020,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.88562,394,450,0.85618,0.91506
2020,46-65 y.,Brandenburg,Disabled (> 30%),0.11438,56,450,0.08494,0.14382
2020,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.74500,183,183,0.68167,0.80832
2020,46-65 y.,Saxony,Not Disabled (<= 30%),0.88459,529,597,0.85893,0.91024
2020,46-65 y.,Saxony,Disabled (> 30%),0.11541,68,597,0.08976,0.14107
2020,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.89163,340,382,0.86042,0.92284
2020,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.10837,42,382,0.07716,0.13958
2020,46-65 y.,Thuringa,Not Disabled (<= 30%),0.77904,307,371,0.73677,0.82132
2020,46-65 y.,Thuringa,Disabled (> 30%),0.22096,64,371,0.17868,0.26323
2020,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.75234,136,178,0.68874,0.81593
2020,66 and older,Schleswig-Holstein,Disabled (> 30%),0.24766,42,178,0.18407,0.31126
2020,66 and older,Hamburg,Not Disabled (<= 30%),0.78206,93,93,0.69770,0.86643
2020,66 and older,Lower Saxony,Not Disabled (<= 30%),0.78377,351,440,0.74526,0.82228
2020,66 and older,Lower Saxony,Disabled (> 30%),0.21623,89,440,0.17772,0.25474
2020,66 and older,Bremen,Not Disabled (<= 30%),0.91492,40,40,0.82735,1.00248
2020,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.74291,702,939,0.71494,0.77087
2020,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.25709,237,939,0.22913,0.28506
2020,66 and older,Hesse,Not Disabled (<= 30%),0.70111,200,279,0.64730,0.75493
2020,66 and older,Hesse,Disabled (> 30%),0.29889,79,279,0.24507,0.35270
2020,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.73360,221,286,0.68228,0.78493
2020,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.26640,65,286,0.21507,0.31772
2020,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.78857,399,511,0.75313,0.82401
2020,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.21143,112,511,0.17599,0.24687
2020,66 and older,Bavaria,Not Disabled (<= 30%),0.78117,578,747,0.75150,0.81084
2020,66 and older,Bavaria,Disabled (> 30%),0.21883,169,747,0.18916,0.24850
2020,66 and older,Berlin,Not Disabled (<= 30%),0.65815,144,192,0.59088,0.72542
2020,66 and older,Berlin,Disabled (> 30%),0.34185,48,192,0.27458,0.40912
2020,66 and older,Brandenburg,Not Disabled (<= 30%),0.73932,207,267,0.68656,0.79208
2020,66 and older,Brandenburg,Disabled (> 30%),0.26068,60,267,0.20792,0.31344
2020,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.68907,114,114,0.60373,0.77442
2020,66 and older,Saxony,Not Disabled (<= 30%),0.79222,293,367,0.75065,0.83378
2020,66 and older,Saxony,Disabled (> 30%),0.20778,74,367,0.16622,0.24935
2020,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.87141,162,162,0.81970,0.92312
2020,66 and older,Thuringa,Not Disabled (<= 30%),0.83902,158,197,0.78757,0.89047
2020,66 and older,Thuringa,Disabled (> 30%),0.16098,39,197,0.10953,0.21243
2021,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.99341,143,143,0.98010,1.00672
2021,17-29 y.,Hamburg,Not Disabled (<= 30%),0.93748,68,68,0.87950,0.99545
2021,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.99537,329,329,0.98802,1.00272
2021,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.96162,774,774,0.94807,0.97516
2021,17-29 y.,Hesse,Not Disabled (<= 30%),0.93089,245,245,0.89906,0.96272
2021,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98053,363,363,0.96629,0.99476
2021,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98689,461,461,0.97649,0.99728
2021,17-29 y.,Berlin,Not Disabled (<= 30%),0.99938,144,144,0.99532,1.00345
2021,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.90169,71,71,0.83195,0.97144
2021,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.95136,47,47,0.88920,1.01353
2021,17-29 y.,Saxony,Not Disabled (<= 30%),0.98816,127,127,0.96928,1.00705
2021,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.89762,89,89,0.83428,0.96096
2021,17-29 y.,Thuringa,Not Disabled (<= 30%),0.98165,85,85,0.95295,1.01035
2021,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97795,238,238,0.95925,0.99664
2021,30-45 y.,Hamburg,Not Disabled (<= 30%),0.99368,115,115,0.97913,1.00823
2021,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.94375,469,469,0.92288,0.96463
2021,30-45 y.,Bremen,Not Disabled (<= 30%),0.96133,37,37,0.89834,1.02431
2021,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.93579,1118,1155,0.92164,0.94993
2021,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.06421,37,1155,0.05007,0.07836
2021,30-45 y.,Hesse,Not Disabled (<= 30%),0.95065,372,372,0.92860,0.97269
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.93674,238,238,0.90575,0.96774
2021,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97338,568,568,0.96013,0.98663
2021,30-45 y.,Bavaria,Not Disabled (<= 30%),0.91825,683,683,0.89768,0.93881
2021,30-45 y.,Berlin,Not Disabled (<= 30%),0.95049,328,328,0.92698,0.97401
2021,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.94412,153,153,0.90760,0.98063
2021,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.97161,90,90,0.93710,1.00611
2021,30-45 y.,Saxony,Not Disabled (<= 30%),0.92255,327,327,0.89354,0.95157
2021,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.90475,147,147,0.85714,0.95237
2021,30-45 y.,Thuringa,Not Disabled (<= 30%),0.98122,156,156,0.95985,1.00259
2021,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.91207,260,260,0.87757,0.94656
2021,46-65 y.,Hamburg,Not Disabled (<= 30%),0.84659,143,143,0.78731,0.90586
2021,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.87162,659,739,0.84749,0.89576
2021,46-65 y.,Lower Saxony,Disabled (> 30%),0.12838,80,739,0.10424,0.15251
2021,46-65 y.,Bremen,Not Disabled (<= 30%),0.87952,45,45,0.78333,0.97571
2021,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.82661,1277,1493,0.80740,0.84582
2021,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.17339,216,1493,0.15418,0.19260
2021,46-65 y.,Hesse,Not Disabled (<= 30%),0.83041,438,502,0.79754,0.86327
2021,46-65 y.,Hesse,Disabled (> 30%),0.16959,64,502,0.13673,0.20246
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.85019,332,382,0.81435,0.88602
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.14981,50,382,0.11398,0.18565
2021,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.86369,758,845,0.84054,0.88684
2021,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.13631,87,845,0.11316,0.15946
2021,46-65 y.,Bavaria,Not Disabled (<= 30%),0.84350,984,1118,0.82219,0.86481
2021,46-65 y.,Bavaria,Disabled (> 30%),0.15650,134,1118,0.13519,0.17781
2021,46-65 y.,Berlin,Not Disabled (<= 30%),0.78155,236,281,0.73315,0.82995
2021,46-65 y.,Berlin,Disabled (> 30%),0.21845,45,281,0.17005,0.26685
2021,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.88666,245,281,0.84952,0.92379
2021,46-65 y.,Brandenburg,Disabled (> 30%),0.11334,36,281,0.07621,0.15048
2021,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.67498,133,165,0.60329,0.74667
2021,46-65 y.,Mecklenburg-Western Pomerania,Disabled (> 30%),0.32502,32,165,0.25333,0.39671
2021,46-65 y.,Saxony,Not Disabled (<= 30%),0.87149,374,419,0.83941,0.90357
2021,46-65 y.,Saxony,Disabled (> 30%),0.12851,45,419,0.09643,0.16059
2021,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.91559,229,229,0.87950,0.95167
2021,46-65 y.,Thuringa,Not Disabled (<= 30%),0.77834,206,247,0.72643,0.83024
2021,46-65 y.,Thuringa,Disabled (> 30%),0.22166,41,247,0.16976,0.27357
2021,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.78083,117,117,0.70555,0.85611
2021,66 and older,Hamburg,Not Disabled (<= 30%),0.76621,82,82,0.67404,0.85838
2021,66 and older,Lower Saxony,Not Disabled (<= 30%),0.79157,271,340,0.74833,0.83481
2021,66 and older,Lower Saxony,Disabled (> 30%),0.20843,69,340,0.16519,0.25167
2021,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.73258,506,682,0.69934,0.76582
2021,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.26742,176,682,0.23418,0.30066
2021,66 and older,Hesse,Not Disabled (<= 30%),0.75572,135,183,0.69330,0.81814
2021,66 and older,Hesse,Disabled (> 30%),0.24428,48,183,0.18186,0.30670
2021,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.68301,140,201,0.61852,0.74750
2021,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.31699,61,201,0.25250,0.38148
2021,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.75525,295,381,0.71202,0.79848
2021,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.24475,86,381,0.20152,0.28798
2021,66 and older,Bavaria,Not Disabled (<= 30%),0.80459,443,570,0.77201,0.83717
2021,66 and older,Bavaria,Disabled (> 30%),0.19541,127,570,0.16283,0.22799
2021,66 and older,Berlin,Not Disabled (<= 30%),0.64195,104,140,0.56225,0.72165
2021,66 and older,Berlin,Disabled (> 30%),0.35805,36,140,0.27835,0.43775
2021,66 and older,Brandenburg,Not Disabled (<= 30%),0.77942,139,181,0.71885,0.84000
2021,66 and older,Brandenburg,Disabled (> 30%),0.22058,42,181,0.16000,0.28115
2021,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.66686,81,81,0.56357,0.77015
2021,66 and older,Saxony,Not Disabled (<= 30%),0.78852,209,264,0.73916,0.83787
2021,66 and older,Saxony,Disabled (> 30%),0.21148,55,264,0.16213,0.26084
2021,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.85078,100,100,0.78059,0.92096
2021,66 and older,Thuringa,Not Disabled (<= 30%),0.79970,111,111,0.72490,0.87449
2022,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.98853,189,189,0.97330,1.00375
2022,17-29 y.,Hamburg,Not Disabled (<= 30%),0.96610,133,133,0.93522,0.99697
2022,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98888,486,486,0.97954,0.99821
2022,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.96782,1269,1269,0.95810,0.97753
2022,17-29 y.,Hesse,Not Disabled (<= 30%),0.98277,381,381,0.96969,0.99586
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99584,258,258,0.98797,1.00371
2022,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.96886,732,732,0.95627,0.98145
2022,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98296,920,920,0.97459,0.99132
2022,17-29 y.,Berlin,Not Disabled (<= 30%),0.99550,339,339,0.98836,1.00264
2022,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.96001,145,145,0.92801,0.99201
2022,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.92227,92,92,0.86726,0.97728
2022,17-29 y.,Saxony,Not Disabled (<= 30%),0.99074,269,269,0.97927,1.00221
2022,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.95541,170,170,0.92429,0.98653
2022,17-29 y.,Thuringa,Not Disabled (<= 30%),0.93860,145,145,0.89939,0.97781
2022,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.98249,302,302,0.96768,0.99731
2022,30-45 y.,Hamburg,Not Disabled (<= 30%),0.99004,196,196,0.97610,1.00398
2022,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.94139,708,744,0.92450,0.95828
2022,30-45 y.,Lower Saxony,Disabled (> 30%),0.05861,36,744,0.04172,0.07550
2022,30-45 y.,Bremen,Not Disabled (<= 30%),0.97515,68,68,0.93787,1.01242
2022,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.94113,1822,1886,0.93050,0.95175
2022,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.05887,64,1886,0.04825,0.06950
2022,30-45 y.,Hesse,Not Disabled (<= 30%),0.95728,576,576,0.94075,0.97381
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97574,396,396,0.96056,0.99091
2022,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97223,1044,1044,0.96226,0.98220
2022,30-45 y.,Bavaria,Not Disabled (<= 30%),0.95095,1361,1406,0.93966,0.96224
2022,30-45 y.,Bavaria,Disabled (> 30%),0.04905,45,1406,0.03776,0.06034
2022,30-45 y.,Berlin,Not Disabled (<= 30%),0.96391,648,648,0.94954,0.97828
2022,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.91086,284,284,0.87766,0.94406
2022,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.93323,166,166,0.89514,0.97132
2022,30-45 y.,Saxony,Not Disabled (<= 30%),0.94511,557,588,0.92668,0.96354
2022,30-45 y.,Saxony,Disabled (> 30%),0.05489,31,588,0.03646,0.07332
2022,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.94836,278,278,0.92230,0.97442
2022,30-45 y.,Thuringa,Not Disabled (<= 30%),0.94517,246,246,0.91666,0.97368
2022,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.88777,297,343,0.85431,0.92122
2022,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.11223,46,343,0.07878,0.14569
2022,46-65 y.,Hamburg,Not Disabled (<= 30%),0.89403,166,166,0.84707,0.94100
2022,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.87260,754,853,0.85021,0.89499
2022,46-65 y.,Lower Saxony,Disabled (> 30%),0.12740,99,853,0.10501,0.14979
2022,46-65 y.,Bremen,Not Disabled (<= 30%),0.91042,55,55,0.83425,0.98659
2022,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.83169,1714,2025,0.81539,0.84799
2022,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.16831,311,2025,0.15201,0.18461
2022,46-65 y.,Hesse,Not Disabled (<= 30%),0.85541,537,624,0.82780,0.88303
2022,46-65 y.,Hesse,Disabled (> 30%),0.14459,87,624,0.11697,0.17220
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.81688,373,441,0.78075,0.85302
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.18312,68,441,0.14698,0.21925
2022,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.88462,943,1056,0.86534,0.90390
2022,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.11538,113,1056,0.09610,0.13466
2022,46-65 y.,Bavaria,Not Disabled (<= 30%),0.85267,1267,1440,0.83435,0.87098
2022,46-65 y.,Bavaria,Disabled (> 30%),0.14733,173,1440,0.12902,0.16565
