year,bula_h,migback,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2018,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.003867010400924527,43121,0.0032811987686070894,0.004452822033241964
2018,Brandenburg,direkter Migrationshintergrund,Nein,0.003867010400924527,43121,0.0032811987686070894,0.004452822033241964
2018,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.003822562005511601,43121,0.0032401138429793332,0.004405010168043869
2018,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0033336296559694197,43121,0.0027895716102768094,0.00387768770166203
2018,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.003289181260556494,43121,0.002748750389547407,0.003829612131565581
2018,Thüringen,direkter Migrationshintergrund,Nein,0.002933594097253089,43121,0.0024231199963157188,0.0034440681981904595
2018,Bremen,direkter Migrationshintergrund,Nein,0.002844697306427238,43121,0.002341994752336007,0.003347399860518469
2018,Sachsen,direkter Migrationshintergrund,Nein,0.0027558005156013868,43121,0.002260992977281817,0.0032506080539209566
2018,Hamburg,kein Migrationshintergrund,Ja,0.00262245532936261,43121,0.0021397350967525086,0.003105175561972712
2018,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0023557649568850566,43121,0.001898186587140408,0.0028133433266297053
2018,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0022224197706462796,43121,0.0017779506682871705,0.0026668888730053885
2018,Berlin,indirekter Migrationshintergrund,Nein,0.0021779713752333543,43121,0.0017379596120426905,0.002617983138424018
2018,Bayern,indirekter Migrationshintergrund,Ja,0.001955729398168726,43121,0.0015387247034231398,0.002372734092914312
2018,Hamburg,indirekter Migrationshintergrund,Nein,0.001955729398168726,43121,0.0015387247034231398,0.002372734092914312
2018,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0015556938394523958,43121,0.001183700085576151,0.0019276875933286405
2018,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0014667970486265446,43121,0.0011055719416116973,0.0018280221556413918
2018,Hessen,direkter Migrationshintergrund,Ja,0.0014667970486265446,43121,0.0011055719416116973,0.0018280221556413918
2018,Niedersachsen,direkter Migrationshintergrund,Ja,0.0013779002578006934,43121,0.0010277768582987034,0.0017280236573026834
2018,Sachsen,indirekter Migrationshintergrund,Nein,0.0013779002578006934,43121,0.0010277768582987034,0.0017280236573026834
2018,Bremen,kein Migrationshintergrund,Ja,0.0011556582807360654,43121,0.0008349757634274159,0.001476340798044715
2018,Hessen,indirekter Migrationshintergrund,Ja,0.0010223130944972886,43121,0.0007206782458764013,0.001323947943118176
2018,Niedersachsen,indirekter Migrationshintergrund,Ja,0.000977864699084363,43121,0.0006828534345583216,0.0012728759636104045
2018,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.0008445195128455863,43121,0.0005703412369549329,0.0011186977887362396
2018,Thüringen,indirekter Migrationshintergrund,Nein,0.0007111743266068095,43121,0.0004595542964482859,0.0009627943567653331
2018,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0006667259311938839,43121,0.00042309046632438806,0.0009103613960633797
2018,Berlin,direkter Migrationshintergrund,Ja,0.0006667259311938839,43121,0.00042309046632438806,0.0009103613960633797
2018,Brandenburg,indirekter Migrationshintergrund,Nein,0.0006667259311938839,43121,0.00042309046632438806,0.0009103613960633797
2018,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0006222775357809583,43121,0.00038689808066884996,0.0008576569908930666
2018,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.0005778291403680327,43121,0.0003510067781171528,0.0008046515026189126
2018,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0005778291403680327,43121,0.0003510067781171528,0.0008046515026189126
2018,Bremen,indirekter Migrationshintergrund,Nein,0.00044448395412925593,43121,0.0002455343115292995,0.0006434335967292124
2018,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.00040003555871633034,43121,0.00021129115921043404,0.0005887799582222266
2018,Sachsen,direkter Migrationshintergrund,Ja,0.00040003555871633034,43121,0.00021129115921043404,0.0005887799582222266
2018,Hamburg,direkter Migrationshintergrund,Ja,0.00040003555871633034,43121,0.00021129115921043404,0.0005887799582222266
2018,Berlin,indirekter Migrationshintergrund,Ja,0.00026669037247755356,43121,0.00011257093698544465,0.0004208098079696625
2018,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.00022224197706462796,43121,8.154769723565998e-05,0.0003629362568935959
2018,Brandenburg,direkter Migrationshintergrund,Ja,0.00022224197706462796,43121,8.154769723565998e-05,0.0003629362568935959
2018,Thüringen,direkter Migrationshintergrund,Ja,8.889679082585119e-05,43121,-9.201861747600818e-08,0.00017788560026917838
2018,Brandenburg,indirekter Migrationshintergrund,Ja,8.889679082585119e-05,43121,-9.201861747600818e-08,0.00017788560026917838
2018,Thüringen,indirekter Migrationshintergrund,Ja,4.444839541292559e-05,43121,-1.8477593751497316e-05,0.0001073743845773485
2018,Bremen,direkter Migrationshintergrund,Ja,4.444839541292559e-05,43121,-1.8477593751497316e-05,0.0001073743845773485
2018,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,4.444839541292559e-05,43121,-1.8477593751497316e-05,0.0001073743845773485
2018,Sachsen,indirekter Migrationshintergrund,Ja,4.444839541292559e-05,43121,-1.8477593751497316e-05,0.0001073743845773485
2018,Hamburg,indirekter Migrationshintergrund,Ja,4.444839541292559e-05,43121,-1.8477593751497316e-05,0.0001073743845773485
2018,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Ja,4.444839541292559e-05,43121,-1.8477593751497316e-05,0.0001073743845773485
2018,Bremen,indirekter Migrationshintergrund,Ja,4.444839541292559e-05,43121,-1.8477593751497316e-05,0.0001073743845773485
2018,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Ja,4.444839541292559e-05,43121,-1.8477593751497316e-05,0.0001073743845773485
2018,Sachsen-Anhalt,indirekter Migrationshintergrund,Ja,4.444839541292559e-05,43121,-1.8477593751497316e-05,0.0001073743845773485
2020,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.09014046093004227,42741,0.08742539240326348,0.09285552945682106
2020,Bayern,kein Migrationshintergrund,Nein,0.06745761170962317,42741,0.0650797669200582,0.06983545649918814
2020,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.060093640620028185,42741,0.05784048969444265,0.06234679154561372
2020,Niedersachsen,kein Migrationshintergrund,Nein,0.049956816218919044,42741,0.04789142283553491,0.05202220960230318
2020,Sachsen,kein Migrationshintergrund,Nein,0.045092958770853224,42741,0.043125667586088025,0.04706024995561842
2020,Baden-Württemberg,kein Migrationshintergrund,Nein,0.04486567571253239,42741,0.04290311516337237,0.046828236261692406
2020,Bayern,direkter Migrationshintergrund,Nein,0.03845629346788491,42741,0.03663322928654501,0.0402793576492248
2020,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.03795627073957907,42741,0.03614462654640316,0.039767914932754986
2020,Bayern,kein Migrationshintergrund,Ja,0.03495613436974408,42741,0.0332148529773188,0.036697415762169366
2020,Brandenburg,kein Migrationshintergrund,Nein,0.030365016591663258,42741,0.0287382522985825,0.03199178088474402
2020,Hessen,kein Migrationshintergrund,Nein,0.030001363698349926,42741,0.02838406665867346,0.0316186607380264
2020,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.02768307650347743,42741,0.026127666704217435,0.029238486302737426
2020,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.027001227328514933,42741,0.025464553726624865,0.028537900930405
2020,Thüringen,kein Migrationshintergrund,Nein,0.0265012046002091,42741,0.024978434823272364,0.02802397437714584
2020,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.025955725260239104,42741,0.02444828654455284,0.027463163975925367
2020,Baden-Württemberg,kein Migrationshintergrund,Ja,0.022637392608754945,42741,0.021227211822513706,0.024047573394996184
2020,Berlin,kein Migrationshintergrund,Nein,0.020910041365516614,42741,0.01955353300085959,0.022266549730173637
2020,Niedersachsen,direkter Migrationshintergrund,Nein,0.020000909132233284,42741,0.018673601973812824,0.021328216290653745
2020,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.019182690122278287,42741,0.017882273391406227,0.020483106853150346
2020,Niedersachsen,kein Migrationshintergrund,Ja,0.018909950452293284,42741,0.017618631982491164,0.020201268922095405
2020,Hessen,direkter Migrationshintergrund,Nein,0.017182599209054957,42741,0.015950588223243838,0.018414610194866076
2020,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.015909814082458295,42741,0.014723543571646673,0.017096084593269917
2020,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.015364334742488295,42741,0.014198254616758471,0.01653041486821812
2020,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.014182462839219964,42741,0.013061457118553025,0.015303468559886903
2020,Berlin,direkter Migrationshintergrund,Nein,0.013773353334242466,42741,0.01266840507391023,0.014878301594574702
2020,Sachsen,kein Migrationshintergrund,Ja,0.013136960770944135,42741,0.01205749313706462,0.014216428404823648
2020,Hessen,kein Migrationshintergrund,Ja,0.012318741760989136,42741,0.011272997923786054,0.013364485598192217
2020,Hamburg,kein Migrationshintergrund,Nein,0.00831855993454248,42741,0.007457479146775076,0.009179640722309883
2020,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.008227646711214147,42741,0.007371244956878357,0.009084048465549936
2020,Bayern,indirekter Migrationshintergrund,Nein,0.008136733487885814,42741,0.00728503734440109,0.008988429631370537
2020,Berlin,kein Migrationshintergrund,Ja,0.007773080594572481,42741,0.006940481719293064,0.008605679469851897
2020,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.0074094277012591485,42741,0.006596389152918971,0.008222466249599325
2020,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.0074094277012591485,42741,0.006596389152918971,0.008222466249599325
2020,Brandenburg,kein Migrationshintergrund,Ja,0.007136688031274149,42741,0.006338644062572854,0.007934731999975443
2020,Thüringen,kein Migrationshintergrund,Ja,0.005818446293013319,42741,0.005097388462991423,0.006539504123035215
2020,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0057729896813491525,42741,0.005054737586674922,0.006491241776023383
2020,Hamburg,direkter Migrationshintergrund,Nein,0.005182053729714987,42741,0.004501352565677539,0.005862754893752435
2020,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0049547706713941545,42741,0.004289088505745223,0.005620452837043086
2020,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.0048638574480658215,42741,0.004204280603458554,0.005523434292673089
2020,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.0048638574480658215,42741,0.004204280603458554,0.005523434292673089
2020,Brandenburg,direkter Migrationshintergrund,Nein,0.004818400836401655,42741,0.00416189836807586,0.00547490330472745
2020,Bayern,direkter Migrationshintergrund,Ja,0.004636574389744988,42741,0.003992519047094913,0.005280629732395063
2020,Bremen,kein Migrationshintergrund,Nein,0.00409109504977499,42741,0.0034859446499965804,0.0046962454495534
2020,Hessen,indirekter Migrationshintergrund,Nein,0.00409109504977499,42741,0.0034859446499965804,0.0046962454495534
2020,Hamburg,kein Migrationshintergrund,Ja,0.003909268603118324,42741,0.003317664827343552,0.004500872378893096
2020,Thüringen,direkter Migrationshintergrund,Nein,0.003772898768125824,42741,0.003191665473110742,0.004354132063140906
2020,Sachsen,direkter Migrationshintergrund,Nein,0.0035910723214691576,42741,0.0030239658376379312,0.004158178805300384
2020,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0035910723214691576,42741,0.0030239658376379312,0.004158178805300384
2020,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.003363789263148325,42741,0.002814859912039194,0.0039127186142574565
2020,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0033183326514841585,42741,0.0027731124648780847,0.0038635528380902323
2020,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0030001363698349925,42741,0.0024816327660781975,0.0035186399735917875
2020,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0026819400881858265,42741,0.0021916251672902025,0.0031722550090814506
2020,Bremen,direkter Migrationshintergrund,Nein,0.00263648347652166,42741,0.002150330445687511,0.003122636507355809
2020,Berlin,indirekter Migrationshintergrund,Nein,0.0023637438065366606,42741,0.0019033599932731424,0.0028241276198001787
2020,Bayern,indirekter Migrationshintergrund,Ja,0.002136460748215828,42741,0.0016987202094433465,0.0025742012869883098
2020,Hamburg,indirekter Migrationshintergrund,Nein,0.0019091776898949953,42741,0.0014953286630840319,0.0023230267167059586
2020,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.001636438019909996,42741,0.001253235926179624,0.002019640113640368
2020,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0015909814082458293,42741,0.0012131304466241092,0.001968832369867549
2020,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0015455247965816628,42741,0.0011731023451705157,0.0019179472479928098
2020,Hessen,direkter Migrationshintergrund,Ja,0.0014546115732533298,42741,0.001093292276479849,0.0018159308700268105
2020,Niedersachsen,direkter Migrationshintergrund,Ja,0.0013636983499249965,42741,0.0010138365195451677,0.0017135601803048254
2020,Sachsen,indirekter Migrationshintergrund,Nein,0.0013636983499249965,42741,0.0010138365195451677,0.0017135601803048254
2020,Bremen,kein Migrationshintergrund,Ja,0.0011364152916041638,42741,0.0008170002552442829,0.0014558303279640448
2020,Berlin,direkter Migrationshintergrund,Ja,0.0010000454566116642,42741,0.0007003871391890349,0.0012997037740342936
2020,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.000818219009954998,42741,0.0005471431976759188,0.0010892948222340772
2020,Hessen,indirekter Migrationshintergrund,Ja,0.000818219009954998,42741,0.0005471431976759188,0.0010892948222340772
2020,Niedersachsen,indirekter Migrationshintergrund,Ja,0.0007273057866266649,42741,0.0004717214331366011,0.0009828901401167287
2020,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0007273057866266649,42741,0.0004717214331366011,0.0009828901401167287
2020,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.0006363925632983318,42741,0.0003973044169481786,0.0008754807096484849
2020,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0005909359516341651,42741,0.0003605396093248109,0.0008213322939435194
2020,Sachsen,direkter Migrationshintergrund,Ja,0.0005909359516341651,42741,0.0003605396093248109,0.0008213322939435194
2020,Berlin,indirekter Migrationshintergrund,Ja,0.0005454793399699986,42741,0.00032411666034351375,0.0007668420195964835
2020,Hamburg,direkter Migrationshintergrund,Ja,0.0005000227283058321,42741,0.0002880792786056392,0.000711966178006025
2020,Bremen,indirekter Migrationshintergrund,Nein,0.0005000227283058321,42741,0.0002880792786056392,0.000711966178006025
2020,Thüringen,indirekter Migrationshintergrund,Nein,0.000409109504977499,42741,0.00021739072284555883,0.0006008282871094392
2020,Brandenburg,indirekter Migrationshintergrund,Nein,0.000409109504977499,42741,0.00021739072284555883,0.0006008282871094392
2020,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.0002727396699849993,42741,0.0001161912623581668,0.00042928807761183184
2020,Brandenburg,indirekter Migrationshintergrund,Ja,0.0002727396699849993,42741,0.0001161912623581668,0.00042928807761183184
2020,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.0002727396699849993,42741,0.0001161912623581668,0.00042928807761183184
2020,Brandenburg,direkter Migrationshintergrund,Ja,0.00022728305832083275,42741,8.437131907255413e-05,0.00037019479756911135
2020,Thüringen,direkter Migrationshintergrund,Ja,0.00022728305832083275,42741,8.437131907255413e-05,0.00037019479756911135
2020,Bremen,direkter Migrationshintergrund,Ja,0.00013636983499249966,42741,2.5665844746233202e-05,0.0002470738252387661
2020,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,9.091322332833311e-05,42741,5.217391417579624e-07,0.00018130470751490826
2020,Sachsen,indirekter Migrationshintergrund,Ja,9.091322332833311e-05,42741,5.217391417579624e-07,0.00018130470751490826
2020,Thüringen,indirekter Migrationshintergrund,Ja,9.091322332833311e-05,42741,5.217391417579624e-07,0.00018130470751490826
2020,Sachsen-Anhalt,indirekter Migrationshintergrund,Ja,9.091322332833311e-05,42741,5.217391417579624e-07,0.00018130470751490826
2020,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Ja,4.5456611664166555e-05,42741,-1.8461272593449825e-05,0.00010937449592178294
