year,age_gr,bula_h,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2016,30-45 J.,Sachsen-Anhalt,Ja,0.0008960996085459605,41132,0.0006069320096772435,0.0011852672074146775
2016,18-29 J.,Hessen,Ja,0.0008960996085459605,41132,0.0006069320096772435,0.0011852672074146775
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0008017733339621752,41132,0.0005282352571871075,0.0010753114107372428
2016,66 und älter,Thüringen,Ja,0.0008017733339621752,41132,0.0005282352571871075,0.0010753114107372428
2016,66 und älter,Hamburg,Ja,0.0007074470593783898,41132,0.00045049064932232226,0.0009644034694344574
2016,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0007074470593783898,41132,0.00045049064932232226,0.0009644034694344574
2016,18-29 J.,Schleswig-Holstein,Ja,0.0006602839220864972,41132,0.00041203458767601026,0.0009085332564969842
2016,66 und älter,Mecklenburg-Vorpommern,Ja,0.0006131207847946045,41132,0.0003738960956323099,0.0008523454739568991
2016,18-29 J.,Berlin,Ja,0.0005659576475027119,41132,0.000336112577341218,0.0007958027176642058
2016,30-45 J.,Bremen,Ja,0.00047163137291892656,41132,0.00026180258906735446,0.0006814601567704987
2016,18-29 J.,Brandenburg,Ja,0.0004244682356270339,41132,0.00022540247660511698,0.0006235339946489508
2016,46-65 J.,Bremen,Ja,0.0003773050983351413,41132,0.00018961967322036867,0.0005649905234499139
2016,18-29 J.,Hamburg,Ja,0.00028297882375135595,41132,0.0001204308090566464,0.0004455268384460655
2016,18-29 J.,Sachsen-Anhalt,Ja,0.00018865254916757064,41132,5.5926389821850235e-05,0.00032137870851329104
2016,66 und älter,Bremen,Ja,0.00018865254916757064,41132,5.5926389821850235e-05,0.00032137870851329104
2016,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00018865254916757064,41132,5.5926389821850235e-05,0.00032137870851329104
2016,18-29 J.,Thüringen,Ja,0.00014148941187567797,41132,2.6542475090912457e-05,0.0002564363486604435
2018,46-65 J.,Nordrhein-Westfalen,Nein,0.05769401724597742,43121,0.05549325552415599,0.05989477896779885
2018,30-45 J.,Nordrhein-Westfalen,Nein,0.04782647346430794,43121,0.045812267441924036,0.049840679486691845
2018,46-65 J.,Bayern,Nein,0.03831451684594186,43121,0.03650271846887556,0.040126315223008156
2018,18-29 J.,Nordrhein-Westfalen,Nein,0.03711441016979287,43121,0.03533010027190123,0.03889872006768451
2018,30-45 J.,Bayern,Nein,0.03186949951106765,43121,0.03021156934984273,0.033527429672292566
2018,46-65 J.,Niedersachsen,Nein,0.02822473108720775,43121,0.02666154929768464,0.02978791287673086
2018,46-65 J.,Baden-Württemberg,Nein,0.026491243666103653,43121,0.024975475561652714,0.02800701177055459
2018,66 und älter,Nordrhein-Westfalen,Nein,0.024757756244999554,43121,0.023291116150871358,0.02622439633912775
2018,30-45 J.,Baden-Württemberg,Nein,0.02271313005600498,43121,0.021306884427894805,0.024119375684115155
2018,18-29 J.,Bayern,Nein,0.020579607076184548,43121,0.019239576308914312,0.021919637843454784
2018,66 und älter,Bayern,Nein,0.01986843274957774,43121,0.01855128148492532,0.021185584014230156
2018,46-65 J.,Nordrhein-Westfalen,Ja,0.0187572228642546,43121,0.017476709353233737,0.02003773637527546
2018,46-65 J.,Bayern,Ja,0.018712774468841675,43121,0.01743375008612502,0.01999179885155833
2018,46-65 J.,Sachsen,Nein,0.018712774468841675,43121,0.01743375008612502,0.01999179885155833
2018,46-65 J.,Hessen,Nein,0.01844608409636412,43121,0.017176034059060215,0.019716134133668024
2018,18-29 J.,Niedersachsen,Nein,0.018268290514712418,43121,0.017004261556446996,0.01953231947297784
2018,30-45 J.,Niedersachsen,Nein,0.017823806560583164,43121,0.01657496716288893,0.019072645958277398
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.017379322606453907,43121,0.016145874077619856,0.018612771135287958
2018,18-29 J.,Baden-Württemberg,Nein,0.01542359320828518,43121,0.014260460809836284,0.016586725606734076
2018,30-45 J.,Sachsen,Nein,0.013956796159658636,43121,0.012849528796238909,0.015064063523078363
2018,66 und älter,Sachsen,Nein,0.013556760600942306,43121,0.012465255742256,0.014648265459628612
2018,46-65 J.,Brandenburg,Nein,0.013290070228464752,43121,0.012209208730709,0.014370931726220504
2018,30-45 J.,Hessen,Nein,0.013067828251400125,43121,0.011995921462471542,0.014139735040328708
2018,66 und älter,Baden-Württemberg,Nein,0.012978931460574274,43121,0.011910628725040086,0.014047234196108462
2018,46-65 J.,Sachsen-Anhalt,Nein,0.012178860343141612,43121,0.011143589119351748,0.013214131566931476
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.012178860343141612,43121,0.011143589119351748,0.013214131566931476
2018,66 und älter,Niedersachsen,Nein,0.012089963552315761,43121,0.01105843119864674,0.013121495905984782
2018,46-65 J.,Thüringen,Nein,0.01200106676148991,43121,0.010973287564166607,0.013028845958813214
2018,30-45 J.,Bayern,Ja,0.011512134411947728,43121,0.010505260110486572,0.012519008713408884
2018,18-29 J.,Hessen,Nein,0.011334340830296026,43121,0.010335182029365973,0.01233349963122608
2018,30-45 J.,Berlin,Nein,0.011067650457818472,43121,0.010080183281290272,0.012055117634346673
2018,46-65 J.,Baden-Württemberg,Ja,0.010756511689927993,43121,0.009782870392701891,0.011730152987154095
2018,30-45 J.,Nordrhein-Westfalen,Ja,0.010445372922037514,43121,0.009485765670240658,0.011404980173834369
2018,46-65 J.,Niedersachsen,Ja,0.010178682549559961,43121,0.00923127717131602,0.011126087927803903
2018,46-65 J.,Schleswig-Holstein,Nein,0.009023024268823895,43121,0.008130501088470462,0.009915547449177328
2018,66 und älter,Brandenburg,Nein,0.008934127477998044,43121,0.008045972012609464,0.009822282943386624
2018,30-45 J.,Schleswig-Holstein,Nein,0.008889679082585119,43121,0.008003715847293974,0.009775642317876263
2018,30-45 J.,Baden-Württemberg,Ja,0.008845230687172193,43121,0.007961465319069891,0.009728996055274495
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008756333896346342,43121,0.007876981343077528,0.009635686449615157
2018,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00866743710552049,43121,0.007792520428373594,0.009542353782667386
2018,18-29 J.,Sachsen,Nein,0.00857854031469464,43121,0.007708082927521009,0.009448997701868269
2018,46-65 J.,Berlin,Nein,0.008356298337630012,43121,0.007497094008090286,0.009215502667169738
2018,66 und älter,Bayern,Ja,0.008000711174326608,43121,0.00715983579583036,0.008841586552822855
2018,30-45 J.,Thüringen,Nein,0.00795626277891368,43121,0.007117707632628938,0.008794817925198423
2018,30-45 J.,Sachsen-Anhalt,Nein,0.007645124011023202,43121,0.006822999814056272,0.008467248207990132
2018,66 und älter,Sachsen-Anhalt,Nein,0.007556227220197351,43121,0.0067388601831064035,0.0083735942572883
2018,66 und älter,Thüringen,Nein,0.007556227220197351,43121,0.0067388601831064035,0.0083735942572883
2018,30-45 J.,Brandenburg,Nein,0.0074673304293715,43121,0.006654749268297023,0.008279911590445976
2018,66 und älter,Nordrhein-Westfalen,Ja,0.0074673304293715,43121,0.006654749268297023,0.008279911590445976
2018,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007333985243132723,43121,0.006528637859570916,0.00813933262669453
2018,66 und älter,Hessen,Nein,0.007022846475242244,43121,0.00623464385391026,0.007811049096574228
2018,46-65 J.,Hessen,Ja,0.007022846475242244,43121,0.00623464385391026,0.007811049096574228
2018,66 und älter,Berlin,Nein,0.005867188194506178,43121,0.005146331604840941,0.006588044784171416
2018,66 und älter,Schleswig-Holstein,Nein,0.005689394612854476,43121,0.004979480640602762,0.0063993085851061894
2018,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005600497822028625,43121,0.00489612040298795,0.0063048752410693005
2018,18-29 J.,Schleswig-Holstein,Nein,0.005556049426615699,43121,0.00485445704449147,0.006257641808739928
2018,66 und älter,Baden-Württemberg,Ja,0.005556049426615699,43121,0.00485445704449147,0.006257641808739928
2018,30-45 J.,Niedersachsen,Ja,0.005556049426615699,43121,0.00485445704449147,0.006257641808739928
2018,46-65 J.,Sachsen,Ja,0.0055116010312027735,43121,0.004812805037484582,0.006210397024920965
2018,18-29 J.,Sachsen-Anhalt,Nein,0.005422704240376923,43121,0.0047295356280286855,0.00611587285272516
2018,18-29 J.,Berlin,Nein,0.005156013867899369,43121,0.0044800146595970905,0.005832013076201647
2018,66 und älter,Mecklenburg-Vorpommern,Nein,0.005067117077073518,43121,0.004396940845297523,0.005737293308849513
2018,18-29 J.,Thüringen,Nein,0.005022668681660592,43121,0.004355423389720812,0.005689913973600372
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.005022668681660592,43121,0.004355423389720812,0.005689913973600372
2018,30-45 J.,Hamburg,Nein,0.004978220286247666,43121,0.0043139191304639125,0.00564252144203142
2018,46-65 J.,Hamburg,Nein,0.004933771890834741,43121,0.004272428243766926,0.005595115537902556
2018,18-29 J.,Brandenburg,Nein,0.004667081518357187,43121,0.0040237741339938515,0.0053103889027205226
2018,18-29 J.,Nordrhein-Westfalen,Ja,0.004533736332118411,43121,0.0038996431811095487,0.005167829483127273
2018,18-29 J.,Bayern,Ja,0.004444839541292559,43121,0.0038169657325933313,0.005072713349991787
2018,30-45 J.,Sachsen,Ja,0.004178149168815006,43121,0.0035693213953939635,0.004786976942236049
2018,46-65 J.,Brandenburg,Ja,0.0037781136100986756,43121,0.003199048757515213,0.004357178462682139
2018,30-45 J.,Hessen,Ja,0.0035558716330340474,43121,0.0029940335509130046,0.00411770971515509
2018,66 und älter,Niedersachsen,Ja,0.003511423237621122,43121,0.002953095233782217,0.004069751241460027
2018,46-65 J.,Berlin,Ja,0.0032447328651435685,43121,0.0027079540060424324,0.0037815117242447046
2018,46-65 J.,Thüringen,Ja,0.0032447328651435685,43121,0.0027079540060424324,0.0037815117242447046
2018,18-29 J.,Mecklenburg-Vorpommern,Nein,0.003066939283491866,43121,0.002545027325067832,0.0035888512419159
2018,46-65 J.,Bremen,Nein,0.0028891457018401638,43121,0.0023825422979648217,0.003395749105715506
2018,46-65 J.,Sachsen-Anhalt,Ja,0.0028002489110143126,43121,0.002301478066895382,0.003299019755133243
2018,66 und älter,Hamburg,Nein,0.0027558005156013868,43121,0.002260992977281817,0.0032506080539209566
2018,18-29 J.,Hamburg,Nein,0.0027113521201884614,43121,0.0022205402489036143,0.0032021639914733085
2018,18-29 J.,Baden-Württemberg,Ja,0.002533558538536759,43121,0.0020590693975923507,0.0030080476794811673
2018,66 und älter,Hessen,Ja,0.002444661747710908,43121,0.001978550539196063,0.0029107729562257525
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.002444661747710908,43121,0.001978550539196063,0.0029107729562257525
2018,30-45 J.,Berlin,Ja,0.002444661747710908,43121,0.001978550539196063,0.0029107729562257525
2018,46-65 J.,Schleswig-Holstein,Ja,0.002400213352297982,43121,0.0019383486669301566,0.0028620780376658076
2018,18-29 J.,Niedersachsen,Ja,0.0022668681660592055,43121,0.0018179863752287395,0.0027157499568896716
2018,30-45 J.,Brandenburg,Ja,0.0021779713752333543,43121,0.0017379596120426905,0.002617983138424018
2018,66 und älter,Sachsen,Ja,0.002089074584407503,43121,0.0016581170072851813,0.002520032161529825
2018,30-45 J.,Schleswig-Holstein,Ja,0.0020446261889945773,43121,0.0016182684213652276,0.0024709839566239267
2018,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.001866832607342875,43121,0.0014593973648958924,0.0022742678497898574
2018,66 und älter,Berlin,Ja,0.001866832607342875,43121,0.0014593973648958924,0.0022742678497898574
2018,30-45 J.,Bremen,Nein,0.0018223842119299493,43121,0.001419819646382924,0.0022249487774769743
2018,30-45 J.,Thüringen,Ja,0.0016890390256911725,43121,0.0013014562922499641,0.002076621759132381
2018,18-29 J.,Bremen,Nein,0.0016890390256911725,43121,0.0013014562922499641,0.002076621759132381
2018,30-45 J.,Sachsen-Anhalt,Ja,0.0015556938394523958,43121,0.001183700085576151,0.0019276875933286405
2018,66 und älter,Brandenburg,Ja,0.0015556938394523958,43121,0.001183700085576151,0.0019276875933286405
2018,66 und älter,Schleswig-Holstein,Ja,0.0015556938394523958,43121,0.001183700085576151,0.0019276875933286405
2018,66 und älter,Bremen,Nein,0.001422348653213619,43121,0.0010666308403090505,0.0017780664661181875
2018,18-29 J.,Hessen,Ja,0.0013779002578006934,43121,0.0010277768582987034,0.0017280236573026834
2018,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0013334518623877678,43121,0.0009890142405728022,0.0016778894842027334
2018,46-65 J.,Hamburg,Ja,0.0012445550715619166,43121,0.0009117819053488286,0.0015773282377750046
2018,18-29 J.,Schleswig-Holstein,Ja,0.0011556582807360654,43121,0.0008349757634274159,0.001476340798044715
2018,18-29 J.,Sachsen,Ja,0.0010223130944972886,43121,0.0007206782458764013,0.001323947943118176
2018,66 und älter,Mecklenburg-Vorpommern,Ja,0.0010223130944972886,43121,0.0007206782458764013,0.001323947943118176
2018,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0009334163036714375,43121,0.0006451814021181017,0.0012216512052247732
2018,66 und älter,Thüringen,Ja,0.0009334163036714375,43121,0.0006451814021181017,0.0012216512052247732
2018,30-45 J.,Hamburg,Ja,0.0009334163036714375,43121,0.0006451814021181017,0.0012216512052247732
2018,66 und älter,Sachsen-Anhalt,Ja,0.0007556227220197351,43121,0.0004962644998765457,0.0010149809441629245
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0007556227220197351,43121,0.0004962644998765457,0.0010149809441629245
2018,66 und älter,Hamburg,Ja,0.0007111743266068095,43121,0.0004595542964482859,0.0009627943567653331
2018,18-29 J.,Berlin,Ja,0.0006667259311938839,43121,0.00042309046632438806,0.0009103613960633797
2018,46-65 J.,Bremen,Ja,0.0005778291403680327,43121,0.0003510067781171528,0.0008046515026189126
2018,30-45 J.,Bremen,Ja,0.00040003555871633034,43121,0.00021129115921043404,0.0005887799582222266
2018,18-29 J.,Brandenburg,Ja,0.00035558716330340474,43121,0.00017763328056821115,0.0005335410460385983
2018,18-29 J.,Sachsen-Anhalt,Ja,0.00026669037247755356,43121,0.00011257093698544465,0.0004208098079696625
2018,18-29 J.,Thüringen,Ja,0.00017779358165170237,43121,5.194999485334288e-05,0.0003036371684500619
2018,18-29 J.,Hamburg,Ja,0.00017779358165170237,43121,5.194999485334288e-05,0.0003036371684500619
2018,18-29 J.,Bremen,Ja,0.00013334518623877678,43121,2.4359020688009792e-05,0.00024233135178954377
2018,66 und älter,Bremen,Ja,0.00013334518623877678,43121,2.4359020688009792e-05,0.00024233135178954377
2018,18-29 J.,Mecklenburg-Vorpommern,Ja,8.889679082585119e-05,43121,-9.201861747600818e-08,0.00017788560026917838
2020,46-65 J.,Nordrhein-Westfalen,Nein,0.055502522841947365,42741,0.053331869380798466,0.05767317630309626
2020,30-45 J.,Nordrhein-Westfalen,Nein,0.04768398563571071,42741,0.04566371035563528,0.04970426091578614
2020,18-29 J.,Nordrhein-Westfalen,Nein,0.03977453520614573,42741,0.03792175928457849,0.04162731112771297
2020,46-65 J.,Bayern,Nein,0.03750170462293741,42741,0.03570051589356224,0.03930289335231257
2020,30-45 J.,Bayern,Nein,0.03391063230146825,42741,0.03219465978816109,0.035626604814775406
2020,46-65 J.,Niedersachsen,Nein,0.026455747988544935,42741,0.024934249228390284,0.027977246748699586
2020,46-65 J.,Baden-Württemberg,Nein,0.02600118187190327,42741,0.024492458940475154,0.027509904803331386
2020,18-29 J.,Bayern,Nein,0.024364743851993272,42741,0.02290304333771873,0.025826444366267815
2020,30-45 J.,Baden-Württemberg,Nein,0.02336469839538161,42741,0.0219325763482478,0.024796820442515417
2020,66 und älter,Nordrhein-Westfalen,Nein,0.023182871948724943,42741,0.021756200456928127,0.02460954344052176
2020,46-65 J.,Nordrhein-Westfalen,Ja,0.021410064093822446,42741,0.02003778297456704,0.022782345213077853
2020,30-45 J.,Niedersachsen,Nein,0.019319059957270786,42741,0.018014119804927266,0.020624000109614307
2020,46-65 J.,Bayern,Ja,0.019000863675621617,42741,0.017706504772258512,0.020295222578984723
2020,18-29 J.,Niedersachsen,Nein,0.01845538433565162,42741,0.017179385431817237,0.019731383239486002
2020,66 und älter,Bayern,Nein,0.018273557888994953,42741,0.017003742655565042,0.019543373122424865
2020,46-65 J.,Hessen,Nein,0.018091731442338287,42741,0.016828132491549328,0.019355330393127246
2020,18-29 J.,Baden-Württemberg,Nein,0.017728078549024955,42741,0.016477011947295006,0.018979145150754904
2020,46-65 J.,Sachsen,Nein,0.016728033092413292,42741,0.015512146694287127,0.01794391949053946
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.015909814082458295,42741,0.014723543571646673,0.017096084593269917
2020,30-45 J.,Berlin,Nein,0.01450065912086913,42741,0.013367330718958518,0.01563398752277974
2020,30-45 J.,Hessen,Nein,0.014409745897540797,42741,0.013279923725382123,0.01553956806969947
2020,46-65 J.,Brandenburg,Nein,0.013091504159279968,42741,0.012013880917092759,0.014169127401467177
2020,30-45 J.,Sachsen,Nein,0.013091504159279968,42741,0.012013880917092759,0.014169127401467177
2020,46-65 J.,Baden-Württemberg,Ja,0.0127733078776308,42741,0.011708689726239011,0.01383792602902259
2020,66 und älter,Sachsen,Nein,0.012636938042638301,42741,0.011577945021957048,0.013695931063319554
2020,66 und älter,Baden-Württemberg,Nein,0.012182371925996636,42741,0.011142360657138306,0.013222383194854966
2020,46-65 J.,Sachsen-Anhalt,Nein,0.01186417564434747,42741,0.010837671190594464,0.012890680098100477
2020,18-29 J.,Hessen,Nein,0.011773262421019138,42741,0.010750651458643803,0.012795873383394472
2020,30-45 J.,Nordrhein-Westfalen,Ja,0.011091413246056638,42741,0.01009851384409347,0.012084312648019806
2020,30-45 J.,Bayern,Ja,0.011045956634392472,42741,0.010055071178340418,0.012036842090444526
2020,46-65 J.,Thüringen,Nein,0.010727760352743306,42741,0.009751094115586265,0.011704426589900348
2020,66 und älter,Niedersachsen,Nein,0.01068230374107914,42741,0.009707686517827234,0.011656920964331045
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.010636847129414973,42741,0.009664283427915924,0.011609410830914022
2020,46-65 J.,Niedersachsen,Ja,0.01054593390608664,42741,0.009577490886402666,0.011514376925770614
2020,66 und älter,Brandenburg,Nein,0.00963680167280331,42741,0.008710617320723205,0.010562986024883415
2020,46-65 J.,Berlin,Nein,0.009500431837810809,42741,0.008580760714516338,0.01042010296110528
2020,46-65 J.,Schleswig-Holstein,Nein,0.008773126051184145,42741,0.007889034071989438,0.009657218030378851
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008682212827855812,42741,0.0078026732333556755,0.009561752422355947
2020,30-45 J.,Thüringen,Nein,0.008636756216191645,42741,0.0077595019905316856,0.009514010441851605
2020,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.008273103322878313,42741,0.007414358756859396,0.00913184788889723
2020,66 und älter,Nordrhein-Westfalen,Ja,0.008091276876221647,42741,0.007241943642642692,0.008940610109800603
2020,30-45 J.,Brandenburg,Nein,0.008000363652893314,42741,0.007155776730780447,0.00884495057500618
