"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","17-29","Hessen","255","0.884983093324951","0.848007648863822","0.92195853778608"
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","197","0.925661043288308","0.890515081816353","0.960807004760262"
"Nein","2018","17-29","Baden-Württemberg","347","0.800199903831736","0.761209790068351","0.839190017595121"
"Nein","2018","17-29","Bayern","462","0.793774867864721","0.760324615342604","0.827225120386838"
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","116","0.893785162866926","0.841023119393483","0.946547206340368"
"Nein","2018","17-29","Brandenburg","105","0.919499055683589","0.869335882552783","0.969662228814395"
"Nein","2018","17-29","Mecklenburg-Vorpommern","69","0.936866272194019","0.880295978222138","0.9934365661659"
"Nein","2018","17-29","Sachsen","193","0.87450231434934","0.830322940589353","0.918681688109327"
"Nein","2018","17-29","Sachsen-Anhalt","122","0.966014365684353","0.934624996449665","0.997403734919041"
"Nein","2018","17-29","Thüringen","113","0.954489746062448","0.916724230046322","0.992255262078574"
"Nein","2018","30-45","Schleswig-Holstein","200","0.82792528480676","0.780758677319134","0.875091892294385"
"Nein","2018","30-45","Hamburg","112","0.780012641300623","0.70961275563998","0.850412526961265"
"Nein","2018","30-45","Niedersachsen","401","0.751151164528116","0.714203525010102","0.78809880404613"
"Nein","2018","30-45","Bremen","41","0.844553963695132","0.744123234179134","0.944984693211131"
"Nein","2018","30-45","Nordrhein-Westfalen","1076","0.780046404047872","0.757624499572697","0.802468308523048"
"Nein","2018","30-45","Hessen","294","0.794658454393312","0.753719103043016","0.835597805743609"
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","274","0.839603792442983","0.799950031360123","0.879257553525844"
"Nein","2018","30-45","Baden-Württemberg","511","0.703429725040255","0.669833298624636","0.737026151455874"
"Nein","2018","30-45","Bayern","718","0.730121178565139","0.70228672596958","0.757955631160698"
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","249","0.809451047818317","0.765303165472397","0.853598930164237"
"Nein","2018","30-45","Brandenburg","168","0.789821309084873","0.735611610967154","0.844031007202592"
"Nein","2018","30-45","Mecklenburg-Vorpommern","126","0.891256609590174","0.84093062965426","0.941582589526087"
"Nein","2018","30-45","Sachsen","314","0.780286348465437","0.740109715752798","0.820462981178075"
"Nein","2018","30-45","Sachsen-Anhalt","172","0.834539891948118","0.783918612148191","0.885161171748044"
"Nein","2018","30-45","Thüringen","179","0.743795244049385","0.685713651440002","0.801876836658768"
"Nein","2018","46-65","Schleswig-Holstein","203","0.726040944167878","0.67151478384391","0.780567104491846"
"Nein","2018","46-65","Hamburg","111","0.843949772045043","0.783620068018195","0.904279476071892"
"Nein","2018","46-65","Niedersachsen","635","0.657486684455835","0.625843991973585","0.689129376938086"
"Nein","2018","46-65","Bremen","65","0.735490675700073","0.637607090410845","0.8333742609893"
"Nein","2018","46-65","Nordrhein-Westfalen","1299","0.768370312601933","0.748438809352549","0.788301815851317"
"Nein","2018","46-65","Hessen","413","0.773563580833727","0.73923536883034","0.807891792837113"
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","391","0.749311845048938","0.711473596228788","0.787150093869088"
"Nein","2018","46-65","Baden-Württemberg","596","0.70021155797267","0.669191103101285","0.731232012844056"
"Nein","2018","46-65","Bayern","862","0.674231734962165","0.648587263926206","0.699876205998123"
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","188","0.75425572231321","0.702024660939596","0.806486783686823"
"Nein","2018","46-65","Brandenburg","299","0.744972849454741","0.701376923060341","0.788568775849141"
"Nein","2018","46-65","Mecklenburg-Vorpommern","165","0.857277525205583","0.808182477281125","0.906372573130042"
"Nein","2018","46-65","Sachsen","421","0.778490028091424","0.743626365659666","0.813353690523182"
"Nein","2018","46-65","Sachsen-Anhalt","274","0.7940216964885","0.750843940882066","0.837199452094934"
"Nein","2018","46-65","Thüringen","270","0.833072211397087","0.793607705016681","0.872536717777492"
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","","","",""
"Ja","2019","17-29","Hamburg","","","",""
"Ja","2019","17-29","Niedersachsen","","","",""
"Ja","2019","17-29","Bremen","","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","","","",""
"Ja","2019","17-29","Hessen","","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","17-29","Baden-Württemberg","","","",""
"Ja","2019","17-29","Bayern","","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","","","",""
"Ja","2019","17-29","Brandenburg","","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2019","17-29","Sachsen","","","",""
"Ja","2019","17-29","Sachsen-Anhalt","","","",""
"Ja","2019","17-29","Thüringen","","","",""
"Ja","2019","30-45","Schleswig-Holstein","","","",""
"Ja","2019","30-45","Hamburg","","","",""
"Ja","2019","30-45","Niedersachsen","","","",""
"Ja","2019","30-45","Bremen","","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","","","",""
"Ja","2019","30-45","Hessen","","","",""
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","30-45","Baden-Württemberg","","","",""
"Ja","2019","30-45","Bayern","","","",""
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","","","",""
"Ja","2019","30-45","Brandenburg","","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2019","30-45","Sachsen","","","",""
"Ja","2019","30-45","Sachsen-Anhalt","","","",""
"Ja","2019","30-45","Thüringen","","","",""
"Ja","2019","46-65","Schleswig-Holstein","","","",""
"Ja","2019","46-65","Hamburg","","","",""
"Ja","2019","46-65","Niedersachsen","","","",""
"Ja","2019","46-65","Bremen","","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","","","",""
"Ja","2019","46-65","Hessen","","","",""
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","46-65","Baden-Württemberg","","","",""
"Ja","2019","46-65","Bayern","","","",""
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","","","",""
"Ja","2019","46-65","Brandenburg","","","",""
"Ja","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2019","46-65","Sachsen","","","",""
"Ja","2019","46-65","Sachsen-Anhalt","","","",""
"Ja","2019","46-65","Thüringen","","","",""
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","","","",""
"Nein","2019","17-29","Hamburg","","","",""
"Nein","2019","17-29","Niedersachsen","","","",""
"Nein","2019","17-29","Bremen","","","",""
"Nein","2019","17-29","Nordrhein-Westfalen","","","",""
"Nein","2019","17-29","Hessen","","","",""
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","17-29","Baden-Württemberg","","","",""
"Nein","2019","17-29","Bayern","","","",""
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","","","",""
"Nein","2019","17-29","Brandenburg","","","",""
"Nein","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2019","17-29","Sachsen","","","",""
"Nein","2019","17-29","Sachsen-Anhalt","","","",""
"Nein","2019","17-29","Thüringen","","","",""
"Nein","2019","30-45","Schleswig-Holstein","","","",""
"Nein","2019","30-45","Hamburg","","","",""
"Nein","2019","30-45","Niedersachsen","","","",""
"Nein","2019","30-45","Bremen","","","",""
"Nein","2019","30-45","Nordrhein-Westfalen","","","",""
"Nein","2019","30-45","Hessen","","","",""
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","30-45","Baden-Württemberg","","","",""
"Nein","2019","30-45","Bayern","","","",""
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","","","",""
"Nein","2019","30-45","Brandenburg","","","",""
"Nein","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2019","30-45","Sachsen","","","",""
"Nein","2019","30-45","Sachsen-Anhalt","","","",""
"Nein","2019","30-45","Thüringen","","","",""
"Nein","2019","46-65","Schleswig-Holstein","","","",""
"Nein","2019","46-65","Hamburg","","","",""
"Nein","2019","46-65","Niedersachsen","","","",""
"Nein","2019","46-65","Bremen","","","",""
"Nein","2019","46-65","Nordrhein-Westfalen","","","",""
"Nein","2019","46-65","Hessen","","","",""
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","46-65","Baden-Württemberg","","","",""
"Nein","2019","46-65","Bayern","","","",""
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","","","",""
"Nein","2019","46-65","Brandenburg","","","",""
"Nein","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2019","46-65","Sachsen","","","",""
"Nein","2019","46-65","Sachsen-Anhalt","","","",""
"Nein","2019","46-65","Thüringen","","","",""
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
"Ja","2020","17-29","Schleswig-Holstein","15","","",""
"Ja","2020","17-29","Hamburg","4","","",""
"Ja","2020","17-29","Niedersachsen","45","0.100829634955375","0.0730712647506651","0.128588005160086"
"Ja","2020","17-29","Bremen","4","","",""
"Ja","2020","17-29","Nordrhein-Westfalen","115","0.116753824701897","0.0967805209061771","0.136727128497617"
"Ja","2020","17-29","Hessen","33","0.112978294265376","0.0766687083852124","0.149287880145539"
"Ja","2020","17-29","Rheinland-Pfalz,Saarland","21","","",""
"Ja","2020","17-29","Baden-Württemberg","55","0.12985531868547","0.0987631849758971","0.160947452395043"
"Ja","2020","17-29","Bayern","86","0.136374286404193","0.109404225542768","0.163344347265619"
"Ja","2020","17-29","Saarland","","","",""
"Ja","2020","17-29","Berlin","14","","",""
"Ja","2020","17-29","Brandenburg","6","","",""
"Ja","2020","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2020","17-29","Sachsen","17","","",""
"Ja","2020","17-29","Sachsen-Anhalt","7","","",""
"Ja","2020","17-29","Thüringen","6","","",""
"Ja","2020","30-45","Schleswig-Holstein","50","0.271344158537286","0.210916204907957","0.331772112166614"
"Ja","2020","30-45","Hamburg","28","","",""
"Ja","2020","30-45","Niedersachsen","103","0.211671681052741","0.176828638352192","0.24651472375329"
"Ja","2020","30-45","Bremen","3","","",""
"Ja","2020","30-45","Nordrhein-Westfalen","245","0.225837110953815","0.203046148919529","0.248628072988101"
"Ja","2020","30-45","Hessen","73","0.183261691493735","0.144865062623689","0.221658320363781"
"Ja","2020","30-45","Rheinland-Pfalz,Saarland","39","0.140013800429786","0.0988516618463723","0.1811759390132"
"Ja","2020","30-45","Baden-Württemberg","165","0.288079255883661","0.254016089097524","0.322142422669798"
"Ja","2020","30-45","Bayern","244","0.263682809758543","0.236249093496883","0.291116526020202"
"Ja","2020","30-45","Saarland","","","",""
"Ja","2020","30-45","Berlin","72","0.213056442890429","0.17267622377772","0.253436662003139"
"Ja","2020","30-45","Brandenburg","36","0.206609970881754","0.152237721938092","0.260982219825416"
"Ja","2020","30-45","Mecklenburg-Vorpommern","16","","",""
"Ja","2020","30-45","Sachsen","92","0.245358437736451","0.202094389730214","0.288622485742688"
"Ja","2020","30-45","Sachsen-Anhalt","26","","",""
"Ja","2020","30-45","Thüringen","35","0.147621972102462","0.101272108923722","0.193971835281203"
"Ja","2020","46-65","Schleswig-Holstein","84","0.320565747558072","0.265606537334477","0.375524957781668"
"Ja","2020","46-65","Hamburg","43","0.213918538279259","0.149152740579065","0.278684335979453"
"Ja","2020","46-65","Niedersachsen","232","0.321107446787322","0.289072152140951","0.353142741433694"
"Ja","2020","46-65","Bremen","13","","",""
"Ja","2020","46-65","Nordrhein-Westfalen","471","0.253928080743905","0.233201049586742","0.274655111901068"
"Ja","2020","46-65","Hessen","162","0.227616711972436","0.192951134424565","0.262282289520308"
"Ja","2020","46-65","Rheinland-Pfalz,Saarland","117","0.28686218019827","0.245971668627137","0.327752691769403"
"Ja","2020","46-65","Baden-Württemberg","281","0.335789192732927","0.3040964444383","0.367481941027554"
"Ja","2020","46-65","Bayern","420","0.344224351779977","0.317864726241362","0.370583977318592"
"Ja","2020","46-65","Saarland","","","",""
"Ja","2020","46-65","Berlin","75","0.266920262140016","0.215473825393561","0.318366698886471"
"Ja","2020","46-65","Brandenburg","90","0.249168749363818","0.20550757908196","0.292829919645676"
"Ja","2020","46-65","Mecklenburg-Vorpommern","41","0.181775510215143","0.125591500989106","0.23795951944118"
"Ja","2020","46-65","Sachsen","139","0.25476068625936","0.21687018780212","0.292651184716601"
"Ja","2020","46-65","Sachsen-Anhalt","51","0.153093625465782","0.113139001392505","0.19304824953906"
"Ja","2020","46-65","Thüringen","73","0.210253819981568","0.16481944419392","0.255688195769215"
"Ja","2020","66","Schleswig-Holstein","","","",""
"Ja","2020","66","Hamburg","","","",""
"Ja","2020","66","Niedersachsen","","","",""
"Ja","2020","66","Bremen","","","",""
"Ja","2020","66","Nordrhein-Westfalen","","","",""
"Ja","2020","66","Hessen","","","",""
"Ja","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2020","66","Baden-Württemberg","","","",""
"Ja","2020","66","Bayern","","","",""
"Ja","2020","66","Saarland","","","",""
"Ja","2020","66","Berlin","","","",""
"Ja","2020","66","Brandenburg","","","",""
"Ja","2020","66","Mecklenburg-Vorpommern","","","",""
"Ja","2020","66","Sachsen","","","",""
"Ja","2020","66","Sachsen-Anhalt","","","",""
"Ja","2020","66","Thüringen","","","",""
"Nein","2020","17-29","Schleswig-Holstein","116","0.882038696954424","0.826802210799187","0.937275183109661"
"Nein","2020","17-29","Hamburg","75","0.927644697961823","0.87051518007387","0.984774215849776"
"Nein","2020","17-29","Niedersachsen","407","0.899170365044625","0.871411994839914","0.926928735249335"
"Nein","2020","17-29","Bremen","38","0.872778745753684","0.772003152595592","0.973554338911776"
"Nein","2020","17-29","Nordrhein-Westfalen","878","0.883246175298103","0.863272871502384","0.903219479093823"
"Nein","2020","17-29","Hessen","259","0.887021705734624","0.850712119854461","0.923331291614788"
"Nein","2020","17-29","Rheinland-Pfalz,Saarland","192","0.877409224653279","0.83336506956159","0.921453379744969"
"Nein","2020","17-29","Baden-Württemberg","394","0.87014468131453","0.839052547604957","0.901236815024103"
"Nein","2020","17-29","Bayern","536","0.863625713595806","0.836655652734381","0.890595774457232"
"Nein","2020","17-29","Saarland","","","",""
"Nein","2020","17-29","Berlin","167","0.90232462180393","0.859074955756937","0.945574287850923"
"Nein","2020","17-29","Brandenburg","107","0.891588701757588","0.834265766568669","0.948911636946506"
"Nein","2020","17-29","Mecklenburg-Vorpommern","51","0.985492278140536","0.952993080243285","1.01799147603779"
"Nein","2020","17-29","Sachsen","168","0.869899024747684","0.821421892008934","0.918376157486433"
"Nein","2020","17-29","Sachsen-Anhalt","97","0.937237733359813","0.890624888044655","0.98385057867497"
"Nein","2020","17-29","Thüringen","91","0.950662051116912","0.907563184634082","0.993760917599742"
"Nein","2020","30-45","Schleswig-Holstein","158","0.728655841462714","0.668227887833386","0.789083795092043"
"Nein","2020","30-45","Hamburg","97","0.69144038231201","0.610467425467448","0.772413339156573"
