"ple0098_v5","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","173","0.972580559948365","0.948657669107628","0.996503450789102"
"Nein","2016","Brandenburg","2","156","0.991775867460459","0.977868580932132","1.00568315398878"
"Nein","2016","Brandenburg","3","146","0.906894351588317","0.862556720868667","0.951231982307966"
"Nein","2016","Brandenburg","4","183","0.864621489685458","0.820115030884531","0.909127948486385"
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","87","0.640578787416978","0.559031334707583","0.722126240126372"
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","85","0.982262884063056","0.954993068182369","1.00953269994374"
"Nein","2016","Mecklenburg-Vorpommern","2","86","0.878844222627415","0.812166279753585","0.945522165501244"
"Nein","2016","Mecklenburg-Vorpommern","3","93","0.955806281628116","0.915723983290408","0.995888579965824"
"Nein","2016","Mecklenburg-Vorpommern","4","104","0.767213806582541","0.694845358842059","0.839582254323023"
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","45","0.84345186473272","0.750731274835323","0.936172454630117"
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","192","0.94290924096477","0.911528998260641","0.974289483668899"
"Nein","2016","Sachsen","2","213","0.884600163463383","0.844592687470707","0.924607639456058"
"Nein","2016","Sachsen","3","267","0.804401203611373","0.761143219702385","0.847659187520361"
"Nein","2016","Sachsen","4","302","0.829820835932332","0.792234686201633","0.867406985663032"
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","133","0.703939550825211","0.637797078182894","0.770082023467527"
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","180","0.994116325136023","0.983005269236068","1.00522738103598"
"Nein","2016","Sachsen-Anhalt","2","137","0.958273256898473","0.925948047135154","0.990598466661792"
"Nein","2016","Sachsen-Anhalt","3","162","0.859947314913748","0.809666282280216","0.91022834754728"
"Nein","2016","Sachsen-Anhalt","4","133","0.819318344671561","0.761137928970919","0.877498760372203"
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","76","0.717628907396602","0.627581222038322","0.807676592754883"
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","112","0.985079547203819","0.963017503073645","1.00714159133399"
"Nein","2016","Thüringen","2","181","0.907736672647462","0.867118041606031","0.948355303688893"
"Nein","2016","Thüringen","3","182","0.894434214415259","0.852472784935989","0.936395643894529"
"Nein","2016","Thüringen","4","160","0.843307493593969","0.793302063666673","0.893312923521265"
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","80","0.771328578349324","0.693894073347154","0.848763083351495"
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","2","","","",""
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Niedersachsen","2","","","",""
"Ja","2017","Niedersachsen","3","","","",""
"Ja","2017","Niedersachsen","4","","","",""
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","2","","","",""
"Ja","2017","Nordrhein-Westfalen","3","","","",""
"Ja","2017","Nordrhein-Westfalen","4","","","",""
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hessen","2","","","",""
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Baden-Württemberg","2","","","",""
"Ja","2017","Baden-Württemberg","3","","","",""
"Ja","2017","Baden-Württemberg","4","","","",""
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bayern","2","","","",""
"Ja","2017","Bayern","3","","","",""
"Ja","2017","Bayern","4","","","",""
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Brandenburg","2","","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","","","",""
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Thüringen","2","","","",""
"Ja","2017","Thüringen","3","","","",""
"Ja","2017","Thüringen","4","","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","2","","","",""
"Nein","2017","Schleswig-Holstein","3","","","",""
"Nein","2017","Schleswig-Holstein","4","","","",""
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Hamburg","2","","","",""
"Nein","2017","Hamburg","3","","","",""
"Nein","2017","Hamburg","4","","","",""
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Niedersachsen","2","","","",""
"Nein","2017","Niedersachsen","3","","","",""
"Nein","2017","Niedersachsen","4","","","",""
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Bremen","2","","","",""
"Nein","2017","Bremen","3","","","",""
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Nordrhein-Westfalen","2","","","",""
"Nein","2017","Nordrhein-Westfalen","3","","","",""
"Nein","2017","Nordrhein-Westfalen","4","","","",""
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Hessen","2","","","",""
"Nein","2017","Hessen","3","","","",""
"Nein","2017","Hessen","4","","","",""
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Baden-Württemberg","2","","","",""
"Nein","2017","Baden-Württemberg","3","","","",""
"Nein","2017","Baden-Württemberg","4","","","",""
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Bayern","2","","","",""
"Nein","2017","Bayern","3","","","",""
"Nein","2017","Bayern","4","","","",""
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Berlin","2","","","",""
"Nein","2017","Berlin","3","","","",""
"Nein","2017","Berlin","4","","","",""
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Brandenburg","2","","","",""
"Nein","2017","Brandenburg","3","","","",""
"Nein","2017","Brandenburg","4","","","",""
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","","","",""
"Nein","2017","Mecklenburg-Vorpommern","3","","","",""
"Nein","2017","Mecklenburg-Vorpommern","4","","","",""
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Sachsen","2","","","",""
"Nein","2017","Sachsen","3","","","",""
"Nein","2017","Sachsen","4","","","",""
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Sachsen-Anhalt","2","","","",""
"Nein","2017","Sachsen-Anhalt","3","","","",""
"Nein","2017","Sachsen-Anhalt","4","","","",""
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Thüringen","2","","","",""
"Nein","2017","Thüringen","3","","","",""
"Nein","2017","Thüringen","4","","","",""
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2018","Schleswig-Holstein","2","11","","",""
"Ja","2018","Schleswig-Holstein","3","23","","",""
"Ja","2018","Schleswig-Holstein","4","52","0.255528783537565","0.196955150954626","0.314102416120504"
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","70","0.334840582307162","0.272620028737948","0.397061135876376"
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2018","Hamburg","2","3","","",""
"Ja","2018","Hamburg","3","6","","",""
"Ja","2018","Hamburg","4","18","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","40","0.262522084249131","0.189110266218349","0.335933902279913"
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2018","Niedersachsen","2","33","0.12254637758678","0.0883870915646899","0.156705663608869"
"Ja","2018","Niedersachsen","3","66","0.146833428409831","0.111524558023219","0.182142298796443"
"Ja","2018","Niedersachsen","4","154","0.294469044420612","0.257083139502074","0.33185494933915"
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","219","0.405421891989977","0.366070911820496","0.444772872159458"
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2018","Bremen","2","1","","",""
"Ja","2018","Bremen","3","3","","",""
"Ja","2018","Bremen","4","11","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2018","Nordrhein-Westfalen","2","72","0.109096325836971","0.0869170357906719","0.131275615883269"
"Ja","2018","Nordrhein-Westfalen","3","99","0.142466326603144","0.118245731915624","0.166686921290664"
"Ja","2018","Nordrhein-Westfalen","4","284","0.224700334843231","0.20104554144857","0.248355128237892"
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","459","0.310630670457055","0.285964149987447","0.335297190926662"
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2018","Hessen","2","8","","",""
"Ja","2018","Hessen","3","44","0.151315989122444","0.104800661073857","0.19783131717103"
"Ja","2018","Hessen","4","111","0.215425100534356","0.175385850291522","0.25546435077719"
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","148","0.287221596240328","0.245783369341819","0.328659823138837"
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","14","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","29","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","76","0.202752946528789","0.161047379373705","0.244458513683872"
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","101","0.273433978728963","0.225489032932853","0.321378924525073"
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2018","Baden-Württemberg","2","27","","",""
"Ja","2018","Baden-Württemberg","3","77","0.224054161734233","0.183141865541071","0.264966457927396"
"Ja","2018","Baden-Württemberg","4","190","0.2645811942446","0.231523931322155","0.297638457167045"
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","320","0.398650011978236","0.366002449336077","0.431297574620396"
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2018","Bayern","2","77","0.187292666651619","0.150330818172319","0.22425451513092"
"Ja","2018","Bayern","3","116","0.203375023465427","0.171380763539187","0.235369283391667"
"Ja","2018","Bayern","4","282","0.285330043019765","0.256508398426815","0.314151687612714"
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","461","0.399534935071947","0.371287543428027","0.427782326715867"
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2018","Berlin","2","13","","",""
"Ja","2018","Berlin","3","27","","",""
"Ja","2018","Berlin","4","43","0.174380769131279","0.123061833759356","0.225699704503203"
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","93","0.325791526222365","0.270896111456486","0.380686940988244"
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2018","Brandenburg","2","17","","",""
"Ja","2018","Brandenburg","3","27","","",""
"Ja","2018","Brandenburg","4","62","0.19460631478886","0.14764401659006","0.24156861298766"
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","67","0.401155680911827","0.331463391583479","0.470847970240175"
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","15","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","12","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","25","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
