"plb0037_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Unbefristet","2018","30-45","Saarland","","","",""
"Unbefristet","2018","30-45","Berlin","186","0.811057303696747","0.761007199727093","0.861107407666402"
"Unbefristet","2018","30-45","Brandenburg","170","0.89633470586681","0.853550587831986","0.939118823901634"
"Unbefristet","2018","30-45","Mecklenburg-Vorpommern","97","0.892237897435009","0.835317355483246","0.949158439386772"
"Unbefristet","2018","30-45","Sachsen","271","0.842115227423938","0.801848280959086","0.882382173888791"
"Unbefristet","2018","30-45","Sachsen-Anhalt","135","0.809703901426837","0.748881136619865","0.870526666233809"
"Unbefristet","2018","30-45","Thüringen","158","0.835138508856096","0.781524529074345","0.888752488637847"
"Unbefristet","2018","46-65","Schleswig-Holstein","193","0.974406609499649","0.952682894615045","0.996130324384253"
"Unbefristet","2018","46-65","Hamburg","101","0.928037166460447","0.87952265589082","0.976551677030073"
"Unbefristet","2018","46-65","Niedersachsen","649","0.9387981323844","0.920913006894553","0.956683257874247"
"Unbefristet","2018","46-65","Bremen","49","0.880324797335252","0.794543956332795","0.966105638337708"
"Unbefristet","2018","46-65","Nordrhein-Westfalen","1260","0.929625019406096","0.916100626772913","0.943149412039279"
"Unbefristet","2018","46-65","Hessen","442","0.931870347203396","0.909352784183925","0.954387910222868"
"Unbefristet","2018","46-65","Rheinland-Pfalz,Saarland","387","0.953816565107018","0.933525598991932","0.974107531222105"
"Unbefristet","2018","46-65","Baden-Württemberg","701","0.957437996961419","0.942883666534505","0.971992327388334"
"Unbefristet","2018","46-65","Bayern","991","0.944485992019257","0.930727325976647","0.958244658061866"
"Unbefristet","2018","46-65","Saarland","","","",""
"Unbefristet","2018","46-65","Berlin","191","0.901366054170478","0.86084504747294","0.941887060868015"
"Unbefristet","2018","46-65","Brandenburg","237","0.934930552746298","0.905007487997968","0.964853617494628"
"Unbefristet","2018","46-65","Mecklenburg-Vorpommern","125","0.933275090411482","0.891335182643421","0.975214998179543"
"Unbefristet","2018","46-65","Sachsen","409","0.950185931733034","0.929811226255987","0.970560637210082"
"Unbefristet","2018","46-65","Sachsen-Anhalt","228","0.946677775316238","0.918544501711817","0.974811048920659"
"Unbefristet","2018","46-65","Thüringen","236","0.937163989549235","0.907320931025305","0.967007048073165"
"Unbefristet","2018","66","Schleswig-Holstein","","","",""
"Unbefristet","2018","66","Hamburg","","","",""
"Unbefristet","2018","66","Niedersachsen","","","",""
"Unbefristet","2018","66","Bremen","","","",""
"Unbefristet","2018","66","Nordrhein-Westfalen","","","",""
"Unbefristet","2018","66","Hessen","","","",""
"Unbefristet","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","2018","66","Baden-Württemberg","","","",""
"Unbefristet","2018","66","Bayern","","","",""
"Unbefristet","2018","66","Saarland","","","",""
"Unbefristet","2018","66","Berlin","","","",""
"Unbefristet","2018","66","Brandenburg","","","",""
"Unbefristet","2018","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","2018","66","Sachsen","","","",""
"Unbefristet","2018","66","Sachsen-Anhalt","","","",""
"Unbefristet","2018","66","Thüringen","","","",""
"Befristet","2018","17-29","Schleswig-Holstein","62","0.375058797355969","0.288437092766165","0.461680501945773"
"Befristet","2018","17-29","Hamburg","25","","",""
"Befristet","2018","17-29","Niedersachsen","176","0.526189565483913","0.473729129539135","0.578650001428691"
"Befristet","2018","17-29","Bremen","18","","",""
"Befristet","2018","17-29","Nordrhein-Westfalen","340","0.498570846627484","0.459245684554093","0.537896008700876"
"Befristet","2018","17-29","Hessen","143","0.528168725565364","0.462648503254243","0.593688947876484"
"Befristet","2018","17-29","Rheinland-Pfalz,Saarland","92","0.459177553251591","0.385763511082707","0.532591595420475"
"Befristet","2018","17-29","Baden-Württemberg","152","0.469702049769556","0.411961841694336","0.527442257844775"
"Befristet","2018","17-29","Bayern","206","0.418431772831265","0.37102787114213","0.465835674520401"
"Befristet","2018","17-29","Saarland","","","",""
"Befristet","2018","17-29","Berlin","47","0.409408554564534","0.313032282455538","0.50578482667353"
"Befristet","2018","17-29","Brandenburg","41","0.465536127898536","0.353391837626747","0.577680418170325"
"Befristet","2018","17-29","Mecklenburg-Vorpommern","22","","",""
"Befristet","2018","17-29","Sachsen","77","0.401368564251348","0.323185794063982","0.479551334438713"
"Befristet","2018","17-29","Sachsen-Anhalt","39","0.38561405788696","0.28089973016326","0.49032838561066"
"Befristet","2018","17-29","Thüringen","38","0.320293514597849","0.219914292850448","0.420672736345249"
"Befristet","2018","30-45","Schleswig-Holstein","38","0.158288590890499","0.10961116223882","0.206966019542177"
"Befristet","2018","30-45","Hamburg","21","","",""
"Befristet","2018","30-45","Niedersachsen","90","0.119720629027229","0.0905877330106212","0.148853525043837"
"Befristet","2018","30-45","Bremen","10","","",""
"Befristet","2018","30-45","Nordrhein-Westfalen","199","0.146104803829902","0.124970752254482","0.167238855405323"
"Befristet","2018","30-45","Hessen","63","0.089238460178976","0.0595824795209294","0.118894440837022"
"Befristet","2018","30-45","Rheinland-Pfalz,Saarland","65","0.103181742217287","0.0695889222039174","0.136774562230657"
"Befristet","2018","30-45","Baden-Württemberg","108","0.13090724097109","0.105848550491742","0.155965931450439"
"Befristet","2018","30-45","Bayern","127","0.136291341260786","0.113750461769434","0.158832220752139"
"Befristet","2018","30-45","Saarland","","","",""
"Befristet","2018","30-45","Berlin","49","0.188942696303252","0.138892592333598","0.238992800272907"
"Befristet","2018","30-45","Brandenburg","25","","",""
"Befristet","2018","30-45","Mecklenburg-Vorpommern","17","","",""
"Befristet","2018","30-45","Sachsen","44","0.157884772576062","0.117617826111209","0.198151719040914"
"Befristet","2018","30-45","Sachsen-Anhalt","25","","",""
"Befristet","2018","30-45","Thüringen","26","","",""
"Befristet","2018","46-65","Schleswig-Holstein","10","","",""
"Befristet","2018","46-65","Hamburg","8","","",""
"Befristet","2018","46-65","Niedersachsen","41","0.0612018676156002","0.0433167421257532","0.0790869931054472"
"Befristet","2018","46-65","Bremen","6","","",""
"Befristet","2018","46-65","Nordrhein-Westfalen","114","0.0703749805939039","0.0568505879607208","0.0838993732270869"
"Befristet","2018","46-65","Hessen","39","0.0681296527966038","0.0456120897771324","0.0906472158160752"
"Befristet","2018","46-65","Rheinland-Pfalz,Saarland","24","","",""
"Befristet","2018","46-65","Baden-Württemberg","38","0.0425620030385807","0.0280076726116665","0.0571163334654949"
"Befristet","2018","46-65","Bayern","73","0.0555140079807434","0.0417553419381337","0.069272674023353"
"Befristet","2018","46-65","Saarland","","","",""
"Befristet","2018","46-65","Berlin","17","","",""
"Befristet","2018","46-65","Brandenburg","24","","",""
"Befristet","2018","46-65","Mecklenburg-Vorpommern","11","","",""
"Befristet","2018","46-65","Sachsen","29","","",""
"Befristet","2018","46-65","Sachsen-Anhalt","17","","",""
"Befristet","2018","46-65","Thüringen","18","","",""
"Befristet","2018","66","Schleswig-Holstein","","","",""
"Befristet","2018","66","Hamburg","","","",""
"Befristet","2018","66","Niedersachsen","","","",""
"Befristet","2018","66","Bremen","","","",""
"Befristet","2018","66","Nordrhein-Westfalen","","","",""
"Befristet","2018","66","Hessen","","","",""
"Befristet","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","2018","66","Baden-Württemberg","","","",""
"Befristet","2018","66","Bayern","","","",""
"Befristet","2018","66","Saarland","","","",""
"Befristet","2018","66","Berlin","","","",""
"Befristet","2018","66","Brandenburg","","","",""
"Befristet","2018","66","Mecklenburg-Vorpommern","","","",""
"Befristet","2018","66","Sachsen","","","",""
"Befristet","2018","66","Sachsen-Anhalt","","","",""
"Befristet","2018","66","Thüringen","","","",""
"Unbefristet","2019","17-29","Schleswig-Holstein","52","0.538325674058646","0.446407946783824","0.630243401333468"
"Unbefristet","2019","17-29","Hamburg","28","","",""
"Unbefristet","2019","17-29","Niedersachsen","150","0.521925969958636","0.467701998766009","0.576149941151264"
"Unbefristet","2019","17-29","Bremen","18","","",""
"Unbefristet","2019","17-29","Nordrhein-Westfalen","296","0.526785340761249","0.488372919945401","0.565197761577098"
"Unbefristet","2019","17-29","Hessen","88","0.517959227420639","0.447646021468272","0.588272433373007"
"Unbefristet","2019","17-29","Rheinland-Pfalz,Saarland","76","0.479188291730638","0.402260360696134","0.556116222765143"
"Unbefristet","2019","17-29","Baden-Württemberg","131","0.567999829236191","0.509770504353798","0.626229154118585"
"Unbefristet","2019","17-29","Bayern","210","0.585595925603209","0.538086027744069","0.633105823462349"
"Unbefristet","2019","17-29","Saarland","","","",""
"Unbefristet","2019","17-29","Berlin","35","0.502675615004496","0.398799218896091","0.606552011112901"
"Unbefristet","2019","17-29","Brandenburg","35","0.362876689844634","0.260658093927683","0.465095285761586"
"Unbefristet","2019","17-29","Mecklenburg-Vorpommern","23","","",""
"Unbefristet","2019","17-29","Sachsen","62","0.586428330385558","0.498315260988591","0.674541399782525"
"Unbefristet","2019","17-29","Sachsen-Anhalt","30","0.413394130717049","0.295479948094639","0.531308313339459"
"Unbefristet","2019","17-29","Thüringen","36","0.549074102136687","0.437933998398321","0.660214205875054"
"Unbefristet","2019","30-45","Schleswig-Holstein","164","0.837111268482319","0.785676994901149","0.888545542063488"
"Unbefristet","2019","30-45","Hamburg","89","0.953292851850197","0.912342951538485","0.99424275216191"
"Unbefristet","2019","30-45","Niedersachsen","382","0.889001314772653","0.860571646736504","0.917430982808803"
"Unbefristet","2019","30-45","Bremen","26","","",""
"Unbefristet","2019","30-45","Nordrhein-Westfalen","811","0.855490298274898","0.833944314877163","0.877036281672633"
"Unbefristet","2019","30-45","Hessen","264","0.905970778124889","0.874238962182052","0.937702594067727"
"Unbefristet","2019","30-45","Rheinland-Pfalz,Saarland","221","0.884874912334688","0.846874406847281","0.922875417822096"
"Unbefristet","2019","30-45","Baden-Württemberg","528","0.861486916820062","0.834534162492723","0.8884396711474"
"Unbefristet","2019","30-45","Bayern","709","0.881018791563895","0.858979247833084","0.903058335294705"
"Unbefristet","2019","30-45","Saarland","","","",""
"Unbefristet","2019","30-45","Berlin","184","0.777763658537099","0.725598018454475","0.829929298619722"
"Unbefristet","2019","30-45","Brandenburg","158","0.959152905311681","0.929993009547341","0.98831280107602"
"Unbefristet","2019","30-45","Mecklenburg-Vorpommern","83","0.87247211014817","0.808054020418447","0.936890199877892"
"Unbefristet","2019","30-45","Sachsen","278","0.869388945432497","0.832640086829881","0.906137804035113"
"Unbefristet","2019","30-45","Sachsen-Anhalt","126","0.873125313684082","0.819861992619997","0.926388634748168"
"Unbefristet","2019","30-45","Thüringen","136","0.802418742661672","0.741664092640699","0.863173392682646"
"Unbefristet","2019","46-65","Schleswig-Holstein","204","0.967154581167778","0.943709218636423","0.990599943699132"
"Unbefristet","2019","46-65","Hamburg","104","0.954044826080772","0.915266355456987","0.992823296704557"
"Unbefristet","2019","46-65","Niedersachsen","643","0.938760284119451","0.920844005429159","0.956676562809744"
"Unbefristet","2019","46-65","Bremen","45","0.851422023475668","0.752836590434785","0.95000745651655"
"Unbefristet","2019","46-65","Nordrhein-Westfalen","1240","0.921615812910276","0.90730489035164","0.935926735468911"
"Unbefristet","2019","46-65","Hessen","445","0.925301284247544","0.901903465527628","0.94869910296746"
"Unbefristet","2019","46-65","Rheinland-Pfalz,Saarland","376","0.941378967822196","0.918357814809102","0.96440012083529"
"Unbefristet","2019","46-65","Baden-Württemberg","709","0.957195669468914","0.942738115573145","0.971653223364682"
"Unbefristet","2019","46-65","Bayern","958","0.967148347219654","0.956204093366602","0.978092601072707"
"Unbefristet","2019","46-65","Saarland","","","",""
"Unbefristet","2019","46-65","Berlin","202","0.886252347722893","0.844392092264854","0.928112603180932"
"Unbefristet","2019","46-65","Brandenburg","256","0.949915993708849","0.92422976547312","0.975602221944578"
"Unbefristet","2019","46-65","Mecklenburg-Vorpommern","125","0.962522729614605","0.929998882102924","0.995046577126287"
"Unbefristet","2019","46-65","Sachsen","414","0.964640831222143","0.947245288341993","0.982036374102293"
"Unbefristet","2019","46-65","Sachsen-Anhalt","212","0.948403448919837","0.919626677901435","0.97718021993824"
"Unbefristet","2019","46-65","Thüringen","221","0.977889742502504","0.959049694375871","0.996729790629137"
"Unbefristet","2019","66","Schleswig-Holstein","","","",""
"Unbefristet","2019","66","Hamburg","","","",""
"Unbefristet","2019","66","Niedersachsen","","","",""
"Unbefristet","2019","66","Bremen","","","",""
"Unbefristet","2019","66","Nordrhein-Westfalen","","","",""
"Unbefristet","2019","66","Hessen","","","",""
"Unbefristet","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","2019","66","Baden-Württemberg","","","",""
"Unbefristet","2019","66","Bayern","","","",""
"Unbefristet","2019","66","Saarland","","","",""
"Unbefristet","2019","66","Berlin","","","",""
"Unbefristet","2019","66","Brandenburg","","","",""
"Unbefristet","2019","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","2019","66","Sachsen","","","",""
"Unbefristet","2019","66","Sachsen-Anhalt","","","",""
"Unbefristet","2019","66","Thüringen","","","",""
"Befristet","2019","17-29","Schleswig-Holstein","61","0.461674325941354","0.369756598666532","0.553592053216176"
"Befristet","2019","17-29","Hamburg","18","","",""
"Befristet","2019","17-29","Niedersachsen","176","0.478074030041364","0.423850058848736","0.532298001233991"
"Befristet","2019","17-29","Bremen","14","","",""
"Befristet","2019","17-29","Nordrhein-Westfalen","353","0.473214659238751","0.434802238422902","0.511627080054599"
"Befristet","2019","17-29","Hessen","106","0.482040772579361","0.411727566626993","0.552353978531728"
"Befristet","2019","17-29","Rheinland-Pfalz,Saarland","86","0.520811708269361","0.443883777234857","0.597739639303866"
"Befristet","2019","17-29","Baden-Württemberg","147","0.432000170763809","0.373770845881415","0.490229495646202"
"Befristet","2019","17-29","Bayern","203","0.414404074396791","0.366894176537651","0.461913972255931"
"Befristet","2019","17-29","Saarland","","","",""
"Befristet","2019","17-29","Berlin","54","0.497324384995504","0.3934479888871","0.601200781103909"
"Befristet","2019","17-29","Brandenburg","50","0.637123310155366","0.534904714238414","0.739341906072317"
"Befristet","2019","17-29","Mecklenburg-Vorpommern","18","","",""
"Befristet","2019","17-29","Sachsen","58","0.413571669614442","0.325458600217475","0.501684739011409"
"Befristet","2019","17-29","Sachsen-Anhalt","37","0.586605869282951","0.468691686660541","0.704520051905361"
"Befristet","2019","17-29","Thüringen","41","0.450925897863313","0.339785794124946","0.562066001601679"
