year,bula_h,quintil_oecd,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Saxony,1st Quintile,Permanent job,0.77330,93,140,0.70370,0.84291
2019,Saxony,1st Quintile,Temporary job,0.22670,47,140,0.15709,0.29630
2019,Saxony,2nd Quintile,Permanent job,0.84538,178,178,0.79212,0.89865
2019,Saxony,3rd Quintile,Permanent job,0.90202,196,196,0.86029,0.94374
2019,Saxony,4th Quintile,Permanent job,0.90084,139,139,0.85097,0.95070
2019,Saxony,5th Quintile,Permanent job,0.96948,111,111,0.93733,1.00162
2019,Saxony-Anhalt,1st Quintile,Permanent job,0.60188,59,92,0.50130,0.70246
2019,Saxony-Anhalt,1st Quintile,Temporary job,0.39812,33,92,0.29754,0.49870
2019,Saxony-Anhalt,2nd Quintile,Permanent job,0.88915,89,89,0.82356,0.95475
2019,Saxony-Anhalt,3rd Quintile,Permanent job,0.83779,68,68,0.74951,0.92606
2019,Saxony-Anhalt,4th Quintile,Permanent job,0.88572,69,69,0.81010,0.96134
2019,Saxony-Anhalt,5th Quintile,Permanent job,0.89067,67,67,0.81539,0.96596
2019,Thuringa,1st Quintile,Permanent job,0.65495,63,102,0.56224,0.74766
2019,Thuringa,1st Quintile,Temporary job,0.34505,39,102,0.25234,0.43776
2019,Thuringa,2nd Quintile,Permanent job,0.90713,89,89,0.84649,0.96777
2019,Thuringa,3rd Quintile,Permanent job,0.94229,100,100,0.89636,0.98823
2019,Thuringa,4th Quintile,Permanent job,0.88368,70,70,0.80803,0.95933
2019,Thuringa,5th Quintile,Permanent job,0.75996,51,51,0.64158,0.87835
2020,Schleswig-Holstein,1st Quintile,Permanent job,0.83230,70,109,0.76184,0.90277
2020,Schleswig-Holstein,1st Quintile,Temporary job,0.16770,39,109,0.09723,0.23816
2020,Schleswig-Holstein,2nd Quintile,Permanent job,0.95365,80,80,0.90729,1.00001
2020,Schleswig-Holstein,3rd Quintile,Permanent job,0.92976,99,99,0.87916,0.98036
2020,Schleswig-Holstein,4th Quintile,Permanent job,0.85481,86,86,0.77992,0.92971
2020,Schleswig-Holstein,5th Quintile,Permanent job,0.94075,91,91,0.89197,0.98952
2020,Hamburg,3rd Quintile,Permanent job,0.82994,35,35,0.70366,0.95622
2020,Hamburg,4th Quintile,Permanent job,0.93624,55,55,0.87108,1.00141
2020,Hamburg,5th Quintile,Permanent job,0.85580,63,63,0.76835,0.94324
2020,Lower Saxony,1st Quintile,Permanent job,0.71625,147,255,0.66081,0.77169
2020,Lower Saxony,1st Quintile,Temporary job,0.28375,108,255,0.22831,0.33919
2020,Lower Saxony,2nd Quintile,Permanent job,0.82300,258,307,0.78023,0.86576
2020,Lower Saxony,2nd Quintile,Temporary job,0.17700,49,307,0.13424,0.21977
2020,Lower Saxony,3rd Quintile,Permanent job,0.85357,185,219,0.80664,0.90050
2020,Lower Saxony,3rd Quintile,Temporary job,0.14643,34,219,0.09950,0.19336
2020,Lower Saxony,4th Quintile,Permanent job,0.93260,262,262,0.90218,0.96301
2020,Lower Saxony,5th Quintile,Permanent job,0.91641,277,277,0.88376,0.94907
2020,North Rhine-Westphalia,1st Quintile,Permanent job,0.60244,297,549,0.56146,0.64341
2020,North Rhine-Westphalia,1st Quintile,Temporary job,0.39756,252,549,0.35659,0.43854
2020,North Rhine-Westphalia,2nd Quintile,Permanent job,0.85389,444,544,0.82418,0.88360
2020,North Rhine-Westphalia,2nd Quintile,Temporary job,0.14611,100,544,0.11640,0.17582
2020,North Rhine-Westphalia,3rd Quintile,Permanent job,0.85388,488,564,0.82470,0.88306
2020,North Rhine-Westphalia,3rd Quintile,Temporary job,0.14612,76,564,0.11694,0.17530
2020,North Rhine-Westphalia,4th Quintile,Permanent job,0.83160,483,569,0.80082,0.86238
2020,North Rhine-Westphalia,4th Quintile,Temporary job,0.16840,86,569,0.13762,0.19918
2020,North Rhine-Westphalia,5th Quintile,Permanent job,0.91617,550,608,0.89413,0.93822
2020,North Rhine-Westphalia,5th Quintile,Temporary job,0.08383,58,608,0.06178,0.10587
2020,Hesse,1st Quintile,Permanent job,0.50277,79,173,0.42805,0.57749
2020,Hesse,1st Quintile,Temporary job,0.49723,94,173,0.42251,0.57195
2020,Hesse,2nd Quintile,Permanent job,0.76366,133,167,0.69904,0.82829
2020,Hesse,2nd Quintile,Temporary job,0.23634,34,167,0.17171,0.30096
2020,Hesse,3rd Quintile,Permanent job,0.84516,146,146,0.78628,0.90405
2020,Hesse,4th Quintile,Permanent job,0.93550,189,189,0.90038,0.97061
2020,Hesse,5th Quintile,Permanent job,0.90910,216,216,0.87067,0.94752
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.80019,105,161,0.73824,0.86215
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.19981,56,161,0.13785,0.26176
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.84462,110,110,0.77660,0.91263
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.86868,128,128,0.80994,0.92742
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.78157,131,131,0.71055,0.85260
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.93088,129,129,0.88694,0.97483
2020,Baden-Wuerttemberg,1st Quintile,Permanent job,0.50136,125,231,0.43674,0.56598
2020,Baden-Wuerttemberg,1st Quintile,Temporary job,0.49864,106,231,0.43402,0.56326
2020,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.85592,170,215,0.80887,0.90297
2020,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.14408,45,215,0.09703,0.19113
2020,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.84615,242,292,0.80470,0.88761
2020,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.15385,50,292,0.11239,0.19530
2020,Baden-Wuerttemberg,4th Quintile,Permanent job,0.92153,347,385,0.89464,0.94843
2020,Baden-Wuerttemberg,4th Quintile,Temporary job,0.07847,38,385,0.05157,0.10536
2020,Baden-Wuerttemberg,5th Quintile,Permanent job,0.90457,415,454,0.87751,0.93162
2020,Baden-Wuerttemberg,5th Quintile,Temporary job,0.09543,39,454,0.06838,0.12249
2020,Bavaria,1st Quintile,Permanent job,0.63865,182,300,0.58420,0.69310
2020,Bavaria,1st Quintile,Temporary job,0.36135,118,300,0.30690,0.41580
2020,Bavaria,2nd Quintile,Permanent job,0.83180,317,399,0.79505,0.86854
2020,Bavaria,2nd Quintile,Temporary job,0.16820,82,399,0.13146,0.20495
2020,Bavaria,3rd Quintile,Permanent job,0.91972,346,394,0.89285,0.94658
2020,Bavaria,3rd Quintile,Temporary job,0.08028,48,394,0.05342,0.10715
2020,Bavaria,4th Quintile,Permanent job,0.86845,465,523,0.83946,0.89745
2020,Bavaria,4th Quintile,Temporary job,0.13155,58,523,0.10255,0.16054
2020,Bavaria,5th Quintile,Permanent job,0.92937,522,568,0.90828,0.95046
2020,Bavaria,5th Quintile,Temporary job,0.07063,46,568,0.04954,0.09172
2020,Berlin,1st Quintile,Permanent job,0.58346,48,97,0.48484,0.68207
2020,Berlin,1st Quintile,Temporary job,0.41654,49,97,0.31793,0.51516
2020,Berlin,2nd Quintile,Permanent job,0.88317,81,81,0.81278,0.95356
2020,Berlin,3rd Quintile,Permanent job,0.81786,78,78,0.73165,0.90407
2020,Berlin,4th Quintile,Permanent job,0.81551,91,91,0.73537,0.89565
2020,Berlin,5th Quintile,Permanent job,0.85997,116,116,0.79654,0.92339
2020,Brandenburg,1st Quintile,Permanent job,0.69697,62,104,0.60822,0.78573
2020,Brandenburg,1st Quintile,Temporary job,0.30303,42,104,0.21427,0.39178
2020,Brandenburg,2nd Quintile,Permanent job,0.79708,91,91,0.71399,0.88017
2020,Brandenburg,3rd Quintile,Permanent job,0.96567,95,95,0.92886,1.00248
2020,Brandenburg,4th Quintile,Permanent job,0.91199,94,94,0.85440,0.96957
2020,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.86465,40,40,0.75729,0.97202
2020,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.93391,49,49,0.86363,1.00420
2020,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.82573,35,35,0.69822,0.95324
2020,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.95023,31,31,0.87241,1.02805
2020,Saxony,1st Quintile,Permanent job,0.74366,92,136,0.67001,0.81731
2020,Saxony,1st Quintile,Temporary job,0.25634,44,136,0.18269,0.32999
2020,Saxony,2nd Quintile,Permanent job,0.84876,187,219,0.80119,0.89632
2020,Saxony,2nd Quintile,Temporary job,0.15124,32,219,0.10368,0.19881
2020,Saxony,3rd Quintile,Permanent job,0.91699,184,184,0.87701,0.95696
2020,Saxony,4th Quintile,Permanent job,0.93832,142,142,0.89861,0.97803
2020,Saxony,5th Quintile,Permanent job,0.98697,114,114,0.96607,1.00788
2020,Saxony-Anhalt,1st Quintile,Permanent job,0.76397,75,75,0.66722,0.86073
2020,Saxony-Anhalt,2nd Quintile,Permanent job,0.85843,80,80,0.78156,0.93531
2020,Saxony-Anhalt,3rd Quintile,Permanent job,0.89103,69,69,0.81697,0.96510
2020,Saxony-Anhalt,4th Quintile,Permanent job,0.95177,85,85,0.90595,0.99759
2020,Saxony-Anhalt,5th Quintile,Permanent job,0.97005,70,70,0.92984,1.01027
2020,Thuringa,1st Quintile,Permanent job,0.62340,57,57,0.49650,0.75031
2020,Thuringa,2nd Quintile,Permanent job,0.94168,99,99,0.89528,0.98808
2020,Thuringa,3rd Quintile,Permanent job,0.94452,84,84,0.89527,0.99377
2020,Thuringa,4th Quintile,Permanent job,0.73917,77,77,0.64045,0.83789
2020,Thuringa,5th Quintile,Permanent job,0.96394,74,74,0.92117,1.00671
2021,Schleswig-Holstein,1st Quintile,Permanent job,0.79235,59,92,0.70901,0.87569
2021,Schleswig-Holstein,1st Quintile,Temporary job,0.20765,33,92,0.12431,0.29099
2021,Schleswig-Holstein,2nd Quintile,Permanent job,0.92649,68,68,0.86400,0.98898
2021,Schleswig-Holstein,3rd Quintile,Permanent job,0.89747,70,70,0.82589,0.96904
2021,Schleswig-Holstein,4th Quintile,Permanent job,0.95858,74,74,0.91287,1.00429
2021,Schleswig-Holstein,5th Quintile,Permanent job,0.99229,77,77,0.97261,1.01196
2021,Hamburg,2nd Quintile,Permanent job,0.91739,31,31,0.81888,1.01590
2021,Hamburg,4th Quintile,Permanent job,0.81363,40,40,0.69141,0.93584
2021,Hamburg,5th Quintile,Permanent job,0.94188,50,50,0.87637,1.00739
2021,Lower Saxony,1st Quintile,Permanent job,0.64399,110,174,0.57263,0.71534
2021,Lower Saxony,1st Quintile,Temporary job,0.35601,64,174,0.28466,0.42737
2021,Lower Saxony,2nd Quintile,Permanent job,0.83178,160,160,0.77364,0.88993
2021,Lower Saxony,3rd Quintile,Permanent job,0.91904,185,185,0.87963,0.95845
2021,Lower Saxony,4th Quintile,Permanent job,0.85963,189,189,0.80997,0.90928
2021,Lower Saxony,5th Quintile,Permanent job,0.90620,207,207,0.86639,0.94602
2021,North Rhine-Westphalia,1st Quintile,Permanent job,0.68218,288,461,0.63962,0.72473
2021,North Rhine-Westphalia,1st Quintile,Temporary job,0.31782,173,461,0.27527,0.36038
2021,North Rhine-Westphalia,2nd Quintile,Permanent job,0.80594,347,437,0.76882,0.84306
2021,North Rhine-Westphalia,2nd Quintile,Temporary job,0.19406,90,437,0.15694,0.23118
2021,North Rhine-Westphalia,3rd Quintile,Permanent job,0.86702,332,383,0.83297,0.90107
2021,North Rhine-Westphalia,3rd Quintile,Temporary job,0.13298,51,383,0.09893,0.16703
2021,North Rhine-Westphalia,4th Quintile,Permanent job,0.89242,346,389,0.86159,0.92325
2021,North Rhine-Westphalia,4th Quintile,Temporary job,0.10758,43,389,0.07675,0.13841
2021,North Rhine-Westphalia,5th Quintile,Permanent job,0.93910,423,463,0.91729,0.96091
2021,North Rhine-Westphalia,5th Quintile,Temporary job,0.06090,40,463,0.03909,0.08271
2021,Hesse,1st Quintile,Permanent job,0.59202,91,160,0.51563,0.66841
2021,Hesse,1st Quintile,Temporary job,0.40798,69,160,0.33159,0.48437
2021,Hesse,2nd Quintile,Permanent job,0.67080,85,85,0.57031,0.77129
2021,Hesse,3rd Quintile,Permanent job,0.86405,106,106,0.79849,0.92961
2021,Hesse,4th Quintile,Permanent job,0.92048,117,117,0.87125,0.96972
2021,Hesse,5th Quintile,Permanent job,0.94902,157,157,0.91450,0.98354
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.72192,71,117,0.64038,0.80346
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.27808,46,117,0.19654,0.35962
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.80341,73,73,0.71161,0.89521
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.85847,96,96,0.78838,0.92856
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.86772,79,79,0.79253,0.94291
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.93941,81,81,0.88713,0.99169
2021,Baden-Wuerttemberg,1st Quintile,Permanent job,0.60766,116,179,0.53593,0.67940
2021,Baden-Wuerttemberg,1st Quintile,Temporary job,0.39234,63,179,0.32060,0.46407
2021,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.83181,171,209,0.78098,0.88264
2021,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.16819,38,209,0.11736,0.21902
2021,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.87346,196,227,0.83012,0.91681
2021,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.12654,31,227,0.08319,0.16988
2021,Baden-Wuerttemberg,4th Quintile,Permanent job,0.92938,243,243,0.89711,0.96166
2021,Baden-Wuerttemberg,5th Quintile,Permanent job,0.90820,317,348,0.87781,0.93858
2021,Baden-Wuerttemberg,5th Quintile,Temporary job,0.09180,31,348,0.06142,0.12219
2021,Bavaria,1st Quintile,Permanent job,0.72927,156,219,0.67029,0.78826
2021,Bavaria,1st Quintile,Temporary job,0.27073,63,219,0.21174,0.32971
2021,Bavaria,2nd Quintile,Permanent job,0.86908,238,279,0.82943,0.90873
2021,Bavaria,2nd Quintile,Temporary job,0.13092,41,279,0.09127,0.17057
2021,Bavaria,3rd Quintile,Permanent job,0.87761,278,311,0.84112,0.91409
2021,Bavaria,3rd Quintile,Temporary job,0.12239,33,311,0.08591,0.15888
2021,Bavaria,4th Quintile,Permanent job,0.86778,304,346,0.83203,0.90352
2021,Bavaria,4th Quintile,Temporary job,0.13222,42,346,0.09648,0.16797
2021,Bavaria,5th Quintile,Permanent job,0.91928,362,401,0.89258,0.94597
2021,Bavaria,5th Quintile,Temporary job,0.08072,39,401,0.05403,0.10742
2021,Berlin,1st Quintile,Permanent job,0.72811,55,92,0.63669,0.81953
2021,Berlin,1st Quintile,Temporary job,0.27189,37,92,0.18047,0.36331
2021,Berlin,2nd Quintile,Permanent job,0.84399,63,63,0.75366,0.93431
2021,Berlin,3rd Quintile,Permanent job,0.80748,58,58,0.70512,0.90983
2021,Berlin,4th Quintile,Permanent job,0.86609,87,87,0.79411,0.93807
2021,Berlin,5th Quintile,Permanent job,0.90906,110,110,0.85508,0.96304
2021,Brandenburg,1st Quintile,Permanent job,0.58093,57,57,0.45170,0.71016
2021,Brandenburg,2nd Quintile,Permanent job,0.86662,51,51,0.77239,0.96086
2021,Brandenburg,3rd Quintile,Permanent job,0.99599,76,76,0.98169,1.01029
2021,Brandenburg,4th Quintile,Permanent job,0.93161,56,56,0.86490,0.99832
2021,Brandenburg,5th Quintile,Permanent job,0.97221,75,75,0.93475,1.00966
2021,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.95832,44,44,0.89859,1.01806
2021,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.91231,32,32,0.81274,1.01188
2021,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.92826,31,31,0.83592,1.02060
2021,Mecklenburg-Western Pomerania,5th Quintile,Permanent job,0.96952,33,33,0.90995,1.02908
2021,Saxony,1st Quintile,Permanent job,0.70055,77,110,0.61456,0.78653
2021,Saxony,1st Quintile,Temporary job,0.29945,33,110,0.21347,0.38544
2021,Saxony,2nd Quintile,Permanent job,0.95586,117,117,0.91848,0.99324
2021,Saxony,3rd Quintile,Permanent job,0.87850,151,151,0.82622,0.93079
2021,Saxony,4th Quintile,Permanent job,0.90450,104,104,0.84774,0.96126
2021,Saxony,5th Quintile,Permanent job,0.99834,87,87,0.98973,1.00695
2021,Saxony-Anhalt,1st Quintile,Permanent job,0.60773,38,38,0.45040,0.76506
2021,Saxony-Anhalt,2nd Quintile,Permanent job,0.88325,55,55,0.79761,0.96890
2021,Saxony-Anhalt,3rd Quintile,Permanent job,0.95591,56,56,0.90166,1.01017
2021,Saxony-Anhalt,4th Quintile,Permanent job,0.90874,59,59,0.83463,0.98285
2021,Saxony-Anhalt,5th Quintile,Permanent job,0.99118,41,41,0.96221,1.02016
2021,Thuringa,1st Quintile,Permanent job,0.76253,53,53,0.64687,0.87819
2021,Thuringa,2nd Quintile,Permanent job,0.84729,61,61,0.75627,0.93831
2021,Thuringa,3rd Quintile,Permanent job,0.91519,48,48,0.83554,0.99484
2021,Thuringa,4th Quintile,Permanent job,0.90309,54,54,0.82345,0.98274
2021,Thuringa,5th Quintile,Permanent job,0.98055,58,58,0.94469,1.01640
2022,Schleswig-Holstein,1st Quintile,Permanent job,0.81449,49,49,0.70452,0.92446
2022,Schleswig-Holstein,2nd Quintile,Permanent job,0.93121,58,58,0.86550,0.99691
2022,Schleswig-Holstein,3rd Quintile,Permanent job,0.87140,79,79,0.79711,0.94569
2022,Schleswig-Holstein,4th Quintile,Permanent job,0.83894,77,77,0.75629,0.92158
2022,Schleswig-Holstein,5th Quintile,Permanent job,0.98622,74,74,0.95947,1.01296
2022,Hamburg,1st Quintile,Permanent job,0.89505,32,32,0.78715,1.00294
2022,Hamburg,4th Quintile,Permanent job,0.89185,53,53,0.80744,0.97627
2022,Hamburg,5th Quintile,Permanent job,0.99042,53,53,0.96394,1.01690
2022,Lower Saxony,1st Quintile,Permanent job,0.74762,131,183,0.68451,0.81072
2022,Lower Saxony,1st Quintile,Temporary job,0.25238,52,183,0.18928,0.31549
2022,Lower Saxony,2nd Quintile,Permanent job,0.79580,114,114,0.72148,0.87013
2022,Lower Saxony,3rd Quintile,Permanent job,0.85630,145,177,0.80448,0.90813
2022,Lower Saxony,3rd Quintile,Temporary job,0.14370,32,177,0.09187,0.19552
2022,Lower Saxony,4th Quintile,Permanent job,0.93869,194,194,0.90485,0.97254
2022,Lower Saxony,5th Quintile,Permanent job,0.95116,164,164,0.91807,0.98425
2022,North Rhine-Westphalia,1st Quintile,Permanent job,0.69801,279,414,0.65373,0.74229
2022,North Rhine-Westphalia,1st Quintile,Temporary job,0.30199,135,414,0.25771,0.34627
2022,North Rhine-Westphalia,2nd Quintile,Permanent job,0.85522,325,399,0.82065,0.88979
2022,North Rhine-Westphalia,2nd Quintile,Temporary job,0.14478,74,399,0.11021,0.17935
2022,North Rhine-Westphalia,3rd Quintile,Permanent job,0.92716,323,365,0.90046,0.95386
2022,North Rhine-Westphalia,3rd Quintile,Temporary job,0.07284,42,365,0.04614,0.09954
2022,North Rhine-Westphalia,4th Quintile,Permanent job,0.89713,332,371,0.86617,0.92808
2022,North Rhine-Westphalia,4th Quintile,Temporary job,0.10287,39,371,0.07192,0.13383
2022,North Rhine-Westphalia,5th Quintile,Permanent job,0.91778,416,462,0.89270,0.94285
2022,North Rhine-Westphalia,5th Quintile,Temporary job,0.08222,46,462,0.05715,0.10730
2022,Hesse,1st Quintile,Permanent job,0.61180,71,110,0.52031,0.70329
2022,Hesse,1st Quintile,Temporary job,0.38820,39,110,0.29671,0.47969
2022,Hesse,2nd Quintile,Permanent job,0.84079,91,91,0.76520,0.91638
2022,Hesse,3rd Quintile,Permanent job,0.94805,101,101,0.90455,0.99154
2022,Hesse,4th Quintile,Permanent job,0.87705,102,102,0.81301,0.94109
2022,Hesse,5th Quintile,Permanent job,0.92981,136,136,0.88672,0.97291
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.71470,63,101,0.62619,0.80320
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.28530,38,101,0.19680,0.37381
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.85446,79,79,0.77620,0.93272
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.89647,70,70,0.82458,0.96835
2022,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.90016,73,73,0.83092,0.96941
2022,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.93218,83,83,0.87775,0.98660
2022,Baden-Wuerttemberg,1st Quintile,Permanent job,0.67991,101,155,0.60623,0.75359
2022,Baden-Wuerttemberg,1st Quintile,Temporary job,0.32009,54,155,0.24641,0.39377
2022,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.85911,142,142,0.80168,0.91653
2022,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.90566,219,219,0.86686,0.94446
2022,Baden-Wuerttemberg,4th Quintile,Permanent job,0.92772,248,248,0.89543,0.96002
2022,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92621,282,282,0.89564,0.95678
2022,Bavaria,1st Quintile,Permanent job,0.78787,141,197,0.73064,0.84511
2022,Bavaria,1st Quintile,Temporary job,0.21213,56,197,0.15489,0.26936
2022,Bavaria,2nd Quintile,Permanent job,0.82086,227,264,0.77451,0.86720
2022,Bavaria,2nd Quintile,Temporary job,0.17914,37,264,0.13280,0.22549
2022,Bavaria,3rd Quintile,Permanent job,0.92055,263,263,0.88780,0.95330
2022,Bavaria,4th Quintile,Permanent job,0.91899,312,344,0.89012,0.94787
2022,Bavaria,4th Quintile,Temporary job,0.08101,32,344,0.05213,0.10988
2022,Bavaria,5th Quintile,Permanent job,0.91087,330,370,0.88180,0.93994
2022,Bavaria,5th Quintile,Temporary job,0.08913,40,370,0.06006,0.11820
2022,Berlin,1st Quintile,Permanent job,0.76740,73,73,0.66981,0.86499
2022,Berlin,2nd Quintile,Permanent job,0.83562,68,68,0.74687,0.92436
2022,Berlin,3rd Quintile,Permanent job,0.82092,70,70,0.73045,0.91139
2022,Berlin,4th Quintile,Permanent job,0.82651,87,87,0.74648,0.90655
2022,Berlin,5th Quintile,Permanent job,0.94278,108,108,0.89877,0.98679
2022,Brandenburg,1st Quintile,Permanent job,0.67662,33,33,0.51454,0.83869
2022,Brandenburg,2nd Quintile,Permanent job,0.86929,59,59,0.78254,0.95604
2022,Brandenburg,3rd Quintile,Permanent job,0.83991,43,43,0.72901,0.95081
2022,Brandenburg,4th Quintile,Permanent job,0.97493,71,71,0.93831,1.01155
2022,Brandenburg,5th Quintile,Permanent job,0.98715,70,70,0.96057,1.01373
2022,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.85939,41,41,0.75166,0.96712
2022,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.81277,34,34,0.67967,0.94586
2022,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.79193,34,34,0.65343,0.93043
2022,Saxony,1st Quintile,Permanent job,0.74127,78,78,0.64345,0.83909
2022,Saxony,2nd Quintile,Permanent job,0.92762,131,131,0.88308,0.97216
2022,Saxony,3rd Quintile,Permanent job,0.94815,127,127,0.90943,0.98686
2022,Saxony,4th Quintile,Permanent job,0.98352,91,91,0.95721,1.00982
