,Unnamed: 0,year,bula_h,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1996,1996,2019,Lower Saxony,2nd Quintile,Temporary job,0.16605,65,12866,0.1112,0.24973
1997,1997,2019,Lower Saxony,3rd Quintile,Permanent job,0.85164,227,12866,0.7057,0.97536
1998,1998,2019,Lower Saxony,3rd Quintile,Temporary job,0.14836,42,12866,0.10024,0.19452
1999,1999,2019,Lower Saxony,4th Quintile,Permanent job,0.91525,279,12866,0.80484,1.05741
2000,2000,2019,Lower Saxony,4th Quintile,Temporary job,0.08475,32,12866,0.0547,0.12364
2001,2001,2019,Lower Saxony,5th Quintile,Permanent job,1.0,260,12866,0.85896,1.18377
2002,2002,2019,North Rhine-Westphalia,1st Quintile,Permanent job,0.63715,339,12866,0.53758,0.76377
2003,2003,2019,North Rhine-Westphalia,1st Quintile,Temporary job,0.36285,268,12866,0.2732,0.45193
2004,2004,2019,North Rhine-Westphalia,2nd Quintile,Permanent job,0.75006,411,12866,0.6607,0.82939
2005,2005,2019,North Rhine-Westphalia,2nd Quintile,Temporary job,0.24994,140,12866,0.19696,0.30867
2006,2006,2019,North Rhine-Westphalia,3rd Quintile,Permanent job,0.8209,470,12866,0.72831,0.91708
2007,2007,2019,North Rhine-Westphalia,3rd Quintile,Temporary job,0.1791,112,12866,0.14251,0.22969
2008,2008,2019,North Rhine-Westphalia,4th Quintile,Permanent job,0.87495,477,12866,0.78585,0.95267
2009,2009,2019,North Rhine-Westphalia,4th Quintile,Temporary job,0.12505,64,12866,0.08943,0.1625
2010,2010,2019,North Rhine-Westphalia,5th Quintile,Permanent job,0.90408,545,12866,0.82368,0.98148
2011,2011,2019,North Rhine-Westphalia,5th Quintile,Temporary job,0.09592,66,12866,0.07454,0.12145
2012,2012,2019,Hesse,1st Quintile,Permanent job,0.68169,78,12866,0.4825,0.94998
2013,2013,2019,Hesse,1st Quintile,Temporary job,0.31831,96,12866,0.22355,0.43953
2014,2014,2019,Hesse,2nd Quintile,Permanent job,0.74668,118,12866,0.58683,0.95211
2015,2015,2019,Hesse,2nd Quintile,Temporary job,0.25332,31,12866,0.1636,0.36827
2016,2016,2019,Hesse,3rd Quintile,Permanent job,1.0,152,12866,0.82342,1.20995
2017,2017,2019,Hesse,4th Quintile,Permanent job,1.0,162,12866,0.85912,1.18914
2018,2018,2019,Hesse,5th Quintile,Permanent job,1.0,225,12866,0.86567,1.15222
2019,2019,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.72966,112,12866,0.58092,0.96279
2020,2020,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.27034,63,12866,0.1595,0.42198
2021,2021,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.7456,134,12866,0.54289,0.9363
2022,2022,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Temporary job,0.2544,47,12866,0.18428,0.31832
2023,2023,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,117,12866,0.77329,1.33109
2024,2024,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,144,12866,0.81032,1.18705
2025,2025,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,139,12866,0.84759,1.16609
2026,2026,2019,Baden-Wuerttemberg,1st Quintile,Permanent job,0.48304,122,12866,0.37192,0.62378
2027,2027,2019,Baden-Wuerttemberg,1st Quintile,Temporary job,0.51696,116,12866,0.33878,0.72307
2028,2028,2019,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.81735,185,12866,0.66655,1.01085
2029,2029,2019,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.18265,45,12866,0.10109,0.27368
2030,2030,2019,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.85,258,12866,0.74009,0.96029
2031,2031,2019,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.15,44,12866,0.09226,0.21905
2032,2032,2019,Baden-Wuerttemberg,4th Quintile,Permanent job,0.94719,346,12866,0.8441,1.05861
2033,2033,2019,Baden-Wuerttemberg,4th Quintile,Temporary job,0.05281,35,12866,0.03252,0.0732
2034,2034,2019,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,390,12866,0.90051,1.12084
2035,2035,2019,Bavaria,1st Quintile,Permanent job,0.7039,189,12866,0.53193,0.86658
2036,2036,2019,Bavaria,1st Quintile,Temporary job,0.2961,141,12866,0.19209,0.41106
2037,2037,2019,Bavaria,2nd Quintile,Permanent job,0.81927,308,12866,0.69687,0.93962
2038,2038,2019,Bavaria,2nd Quintile,Temporary job,0.18073,85,12866,0.13267,0.23406
2039,2039,2019,Bavaria,3rd Quintile,Permanent job,0.86233,376,12866,0.75668,0.98706
2040,2040,2019,Bavaria,3rd Quintile,Temporary job,0.13767,58,12866,0.09834,0.1907
2041,2041,2019,Bavaria,4th Quintile,Permanent job,0.92227,425,12866,0.8197,1.0463
2042,2042,2019,Bavaria,4th Quintile,Temporary job,0.07773,49,12866,0.05574,0.10085
2043,2043,2019,Bavaria,5th Quintile,Permanent job,0.93107,484,12866,0.82719,1.05017
2044,2044,2019,Bavaria,5th Quintile,Temporary job,0.06893,33,12866,0.04541,0.09536
2045,2045,2019,Berlin,1st Quintile,Permanent job,0.59432,60,12866,0.39759,0.81978
2046,2046,2019,Berlin,1st Quintile,Temporary job,0.40568,58,12866,0.29095,0.53095
2047,2047,2019,Berlin,2nd Quintile,Permanent job,1.0,50,12866,0.67259,1.37448
2048,2048,2019,Berlin,3rd Quintile,Permanent job,1.0,77,12866,0.75597,1.23342
2049,2049,2019,Berlin,4th Quintile,Permanent job,1.0,91,12866,0.79958,1.1883
2050,2050,2019,Berlin,5th Quintile,Permanent job,1.0,104,12866,0.81772,1.1974
2051,2051,2019,Brandenburg,1st Quintile,Permanent job,0.56049,67,12866,0.40357,0.74164
2052,2052,2019,Brandenburg,1st Quintile,Temporary job,0.43951,47,12866,0.28603,0.6333
2053,2053,2019,Brandenburg,2nd Quintile,Permanent job,1.0,86,12866,0.7455,1.30804
2054,2054,2019,Brandenburg,3rd Quintile,Permanent job,1.0,94,12866,0.78688,1.22856
2055,2055,2019,Brandenburg,4th Quintile,Permanent job,1.0,92,12866,0.78542,1.22436
2056,2056,2019,Brandenburg,5th Quintile,Permanent job,1.0,88,12866,0.78949,1.20069
2057,2057,2019,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,1.0,48,12866,0.70766,1.30925
2058,2058,2019,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,51,12866,0.65861,1.45582
2059,2059,2019,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,62,12866,0.63907,1.44834
2060,2060,2019,Saxony,1st Quintile,Permanent job,0.76689,86,12866,0.55871,1.03433
2061,2061,2019,Saxony,1st Quintile,Temporary job,0.23311,45,12866,0.16547,0.31702
2062,2062,2019,Saxony,2nd Quintile,Permanent job,0.86092,191,12866,0.72056,0.99061
2063,2063,2019,Saxony,2nd Quintile,Temporary job,0.13908,34,12866,0.09198,0.2053
2064,2064,2019,Saxony,3rd Quintile,Permanent job,1.0,190,12866,0.81091,1.18918
2065,2065,2019,Saxony,4th Quintile,Permanent job,1.0,141,12866,0.78466,1.22476
2066,2066,2019,Saxony,5th Quintile,Permanent job,1.0,109,12866,0.78059,1.43941
2067,2067,2019,Saxony-Anhalt,1st Quintile,Permanent job,0.61369,58,12866,0.47185,0.7569
2068,2068,2019,Saxony-Anhalt,1st Quintile,Temporary job,0.38631,32,12866,0.2682,0.5246
2069,2069,2019,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,85,12866,0.75416,1.28601
2070,2070,2019,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,70,12866,0.71001,1.39866
2071,2071,2019,Saxony-Anhalt,4th Quintile,Permanent job,1.0,72,12866,0.77437,1.26112
2072,2072,2019,Saxony-Anhalt,5th Quintile,Permanent job,1.0,67,12866,0.77142,1.205
2073,2073,2019,Thuringa,1st Quintile,Permanent job,0.6643,64,12866,0.50403,0.84529
2074,2074,2019,Thuringa,1st Quintile,Temporary job,0.3357,39,12866,0.22636,0.47288
2075,2075,2019,Thuringa,2nd Quintile,Permanent job,1.0,85,12866,0.79647,1.25259
2076,2076,2019,Thuringa,3rd Quintile,Permanent job,1.0,96,12866,0.79643,1.213
2077,2077,2019,Thuringa,4th Quintile,Permanent job,1.0,78,12866,0.68362,1.32107
2078,2078,2019,Thuringa,5th Quintile,Permanent job,1.0,50,12866,0.73987,1.26076
2079,2079,2020,Schleswig-Holstein,1st Quintile,Permanent job,0.80626,68,12817,0.58213,1.04068
2080,2080,2020,Schleswig-Holstein,1st Quintile,Temporary job,0.19374,38,12817,0.1084,0.33098
2081,2081,2020,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,88,12817,0.7702,1.23272
2082,2082,2020,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,90,12817,0.80753,1.19121
2083,2083,2020,Schleswig-Holstein,4th Quintile,Permanent job,1.0,94,12817,0.81268,1.23498
2084,2084,2020,Schleswig-Holstein,5th Quintile,Permanent job,1.0,86,12817,0.71675,1.22131
2085,2085,2020,Hamburg,3rd Quintile,Permanent job,1.0,40,12817,0.63811,1.3855
2086,2086,2020,Hamburg,4th Quintile,Permanent job,1.0,53,12817,0.73894,1.27454
2087,2087,2020,Hamburg,5th Quintile,Permanent job,1.0,61,12817,0.67455,1.3462
2088,2088,2020,Lower Saxony,1st Quintile,Permanent job,0.70414,163,12817,0.56388,0.89899
2089,2089,2020,Lower Saxony,1st Quintile,Temporary job,0.29586,110,12817,0.20747,0.40102
2090,2090,2020,Lower Saxony,2nd Quintile,Permanent job,0.79704,224,12817,0.6812,0.91842
2091,2091,2020,Lower Saxony,2nd Quintile,Temporary job,0.20296,47,12817,0.13517,0.27598
2092,2092,2020,Lower Saxony,3rd Quintile,Permanent job,0.87411,203,12817,0.75213,1.03322
2093,2093,2020,Lower Saxony,3rd Quintile,Temporary job,0.12589,33,12817,0.0996,0.15323
2094,2094,2020,Lower Saxony,4th Quintile,Permanent job,1.0,263,12817,0.84697,1.15365
2095,2095,2020,Lower Saxony,5th Quintile,Permanent job,0.9042,276,12817,0.79089,1.05048
2096,2096,2020,Lower Saxony,5th Quintile,Temporary job,0.0958,33,12817,0.07062,0.12963
2097,2097,2020,North Rhine-Westphalia,1st Quintile,Permanent job,0.63348,306,12817,0.5226,0.73005
2098,2098,2020,North Rhine-Westphalia,1st Quintile,Temporary job,0.36652,244,12817,0.26674,0.47514
2099,2099,2020,North Rhine-Westphalia,2nd Quintile,Permanent job,0.83733,433,12817,0.74578,0.94546
2100,2100,2020,North Rhine-Westphalia,2nd Quintile,Temporary job,0.16267,109,12817,0.13021,0.20066
2101,2101,2020,North Rhine-Westphalia,3rd Quintile,Permanent job,0.83586,476,12817,0.74851,0.91043
2102,2102,2020,North Rhine-Westphalia,3rd Quintile,Temporary job,0.16414,76,12817,0.11091,0.22649
2103,2103,2020,North Rhine-Westphalia,4th Quintile,Permanent job,0.83393,478,12817,0.74613,0.9335
2104,2104,2020,North Rhine-Westphalia,4th Quintile,Temporary job,0.16607,82,12817,0.12458,0.20949
2105,2105,2020,North Rhine-Westphalia,5th Quintile,Permanent job,0.9168,568,12817,0.81476,1.01363
2106,2106,2020,North Rhine-Westphalia,5th Quintile,Temporary job,0.0832,61,12817,0.0528,0.13214
2107,2107,2020,Hesse,1st Quintile,Permanent job,0.55585,84,12817,0.33361,0.77489
2108,2108,2020,Hesse,1st Quintile,Temporary job,0.44415,91,12817,0.30645,0.64171
2109,2109,2020,Hesse,2nd Quintile,Permanent job,0.75603,126,12817,0.59607,0.9271
2110,2110,2020,Hesse,2nd Quintile,Temporary job,0.24397,37,12817,0.14299,0.35081
2111,2111,2020,Hesse,3rd Quintile,Permanent job,1.0,149,12817,0.83959,1.19047
2112,2112,2020,Hesse,4th Quintile,Permanent job,1.0,188,12817,0.84511,1.1988
2113,2113,2020,Hesse,5th Quintile,Permanent job,1.0,216,12817,0.84277,1.17686
2114,2114,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.76974,108,12817,0.5445,1.0138
2115,2115,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.23026,59,12817,0.15321,0.30889
2116,2116,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,110,12817,0.78992,1.21968
2117,2117,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,116,12817,0.77508,1.21654
2118,2118,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,133,12817,0.8169,1.17159
2119,2119,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,136,12817,0.83461,1.17581
2120,2120,2020,Baden-Wuerttemberg,1st Quintile,Permanent job,0.4978,124,12817,0.37821,0.62702
2121,2121,2020,Baden-Wuerttemberg,1st Quintile,Temporary job,0.5022,107,12817,0.34572,0.72756
2122,2122,2020,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.84006,174,12817,0.69864,0.97927
2123,2123,2020,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.15994,44,12817,0.10322,0.21973
2124,2124,2020,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.8415,239,12817,0.70528,0.98849
2125,2125,2020,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.1585,52,12817,0.11486,0.2048
2126,2126,2020,Baden-Wuerttemberg,4th Quintile,Permanent job,0.9301,346,12817,0.81547,1.04916
2127,2127,2020,Baden-Wuerttemberg,4th Quintile,Temporary job,0.0699,38,12817,0.04221,0.09528
2128,2128,2020,Baden-Wuerttemberg,5th Quintile,Permanent job,0.91292,416,12817,0.82205,1.01061
2129,2129,2020,Baden-Wuerttemberg,5th Quintile,Temporary job,0.08708,37,12817,0.05467,0.12398
2130,2130,2020,Bavaria,1st Quintile,Permanent job,0.67324,184,12817,0.54087,0.79569
2131,2131,2020,Bavaria,1st Quintile,Temporary job,0.32676,118,12817,0.23399,0.4418
2132,2132,2020,Bavaria,2nd Quintile,Permanent job,0.84358,296,12817,0.69698,0.98835
2133,2133,2020,Bavaria,2nd Quintile,Temporary job,0.15642,71,12817,0.10614,0.21253
2134,2134,2020,Bavaria,3rd Quintile,Permanent job,0.9053,381,12817,0.79841,1.00686
2135,2135,2020,Bavaria,3rd Quintile,Temporary job,0.0947,60,12817,0.06496,0.12116
2136,2136,2020,Bavaria,4th Quintile,Permanent job,0.85453,448,12817,0.74984,0.94221
2137,2137,2020,Bavaria,4th Quintile,Temporary job,0.14547,59,12817,0.11662,0.18803
2138,2138,2020,Bavaria,5th Quintile,Permanent job,0.93929,523,12817,0.83322,1.05671
2139,2139,2020,Bavaria,5th Quintile,Temporary job,0.06071,44,12817,0.03915,0.09176
2140,2140,2020,Berlin,1st Quintile,Permanent job,0.57072,52,12817,0.42044,0.75601
2141,2141,2020,Berlin,1st Quintile,Temporary job,0.42928,54,12817,0.27422,0.59794
2142,2142,2020,Berlin,2nd Quintile,Permanent job,1.0,71,12817,0.74696,1.26626
2143,2143,2020,Berlin,3rd Quintile,Permanent job,1.0,86,12817,0.79577,1.18995
2144,2144,2020,Berlin,4th Quintile,Permanent job,1.0,91,12817,0.80534,1.19871
2145,2145,2020,Berlin,5th Quintile,Permanent job,1.0,114,12817,0.79301,1.165
2146,2146,2020,Brandenburg,1st Quintile,Permanent job,0.7679,65,12817,0.53184,1.14174
2147,2147,2020,Brandenburg,1st Quintile,Temporary job,0.2321,40,12817,0.15359,0.33096
2148,2148,2020,Brandenburg,2nd Quintile,Permanent job,1.0,86,12817,0.75376,1.28355
2149,2149,2020,Brandenburg,3rd Quintile,Permanent job,1.0,99,12817,0.81285,1.23966
2150,2150,2020,Brandenburg,4th Quintile,Permanent job,1.0,95,12817,0.78602,1.3068
2151,2151,2020,Brandenburg,5th Quintile,Permanent job,1.0,95,12817,0.79949,1.23908
2152,2152,2020,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,1.0,40,12817,0.64928,1.46754
2153,2153,2020,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,48,12817,0.74715,1.35283
2154,2154,2020,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,38,12817,0.73413,1.36292
2155,2155,2020,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,31,12817,0.59343,1.38959
2156,2156,2020,Saxony,1st Quintile,Permanent job,0.75184,96,12817,0.5956,0.97328
2157,2157,2020,Saxony,1st Quintile,Temporary job,0.24816,44,12817,0.15146,0.33155
2158,2158,2020,Saxony,2nd Quintile,Permanent job,0.85584,183,12817,0.71542,1.0022
2159,2159,2020,Saxony,2nd Quintile,Temporary job,0.14416,31,12817,0.10046,0.18696
2160,2160,2020,Saxony,3rd Quintile,Permanent job,1.0,184,12817,0.84856,1.18206
2161,2161,2020,Saxony,4th Quintile,Permanent job,1.0,138,12817,0.80672,1.21069
2162,2162,2020,Saxony,5th Quintile,Permanent job,1.0,118,12817,0.77605,1.22402
2163,2163,2020,Saxony-Anhalt,1st Quintile,Permanent job,1.0,72,12817,0.78542,1.28742
2164,2164,2020,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,78,12817,0.74062,1.25936
2165,2165,2020,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,79,12817,0.74702,1.25464
2166,2166,2020,Saxony-Anhalt,4th Quintile,Permanent job,1.0,73,12817,0.74447,1.32639
2167,2167,2020,Saxony-Anhalt,5th Quintile,Permanent job,1.0,77,12817,0.7189,1.39044
2168,2168,2020,Thuringa,1st Quintile,Permanent job,0.5934,60,12817,0.40659,0.79679
2169,2169,2020,Thuringa,1st Quintile,Temporary job,0.4066,31,12817,0.29302,0.53668
2170,2170,2020,Thuringa,2nd Quintile,Permanent job,1.0,93,12817,0.77371,1.2445
2171,2171,2020,Thuringa,3rd Quintile,Permanent job,1.0,93,12817,0.7917,1.20962
2172,2172,2020,Thuringa,4th Quintile,Permanent job,1.0,71,12817,0.65407,1.40762
2173,2173,2020,Thuringa,5th Quintile,Permanent job,1.0,74,12817,0.74149,1.32079
2174,2174,2021,Schleswig-Holstein,1st Quintile,Permanent job,0.78123,60,9315,0.43693,1.23381
2175,2175,2021,Schleswig-Holstein,1st Quintile,Temporary job,0.21877,34,9315,0.09853,0.35591
2176,2176,2021,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,67,9315,0.67041,1.36205
2177,2177,2021,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,56,9315,0.71673,1.3668
2178,2178,2021,Schleswig-Holstein,4th Quintile,Permanent job,1.0,84,9315,0.77232,1.29004
2179,2179,2021,Schleswig-Holstein,5th Quintile,Permanent job,1.0,81,9315,0.75993,1.27054
2180,2180,2021,Hamburg,2nd Quintile,Permanent job,1.0,33,9315,0.58582,1.49536
2181,2181,2021,Hamburg,4th Quintile,Permanent job,1.0,39,9315,0.6548,1.31286
2182,2182,2021,Hamburg,5th Quintile,Permanent job,1.0,50,9315,0.62241,1.40341
2183,2183,2021,Lower Saxony,1st Quintile,Permanent job,0.66066,111,9315,0.45614,0.87691
2184,2184,2021,Lower Saxony,1st Quintile,Temporary job,0.33934,64,9315,0.1921,0.5334
2185,2185,2021,Lower Saxony,2nd Quintile,Permanent job,0.80306,163,9315,0.62609,1.01049
2186,2186,2021,Lower Saxony,2nd Quintile,Temporary job,0.19694,31,9315,0.116,0.31088
2187,2187,2021,Lower Saxony,3rd Quintile,Permanent job,1.0,168,9315,0.78123,1.20494
2188,2188,2021,Lower Saxony,4th Quintile,Permanent job,1.0,197,9315,0.84047,1.20182
2189,2189,2021,Lower Saxony,5th Quintile,Permanent job,1.0,212,9315,0.82391,1.17257
2190,2190,2021,North Rhine-Westphalia,1st Quintile,Permanent job,0.66253,287,9315,0.54347,0.81621
2191,2191,2021,North Rhine-Westphalia,1st Quintile,Temporary job,0.33747,173,9315,0.21895,0.43425
2192,2192,2021,North Rhine-Westphalia,2nd Quintile,Permanent job,0.81986,353,9315,0.69871,0.95066
2193,2193,2021,North Rhine-Westphalia,2nd Quintile,Temporary job,0.18014,92,9315,0.12898,0.24775
2194,2194,2021,North Rhine-Westphalia,3rd Quintile,Permanent job,0.87172,329,9315,0.75246,1.01882
2195,2195,2021,North Rhine-Westphalia,3rd Quintile,Temporary job,0.12828,47,9315,0.09088,0.16608
2196,2196,2021,North Rhine-Westphalia,4th Quintile,Permanent job,0.88871,362,9315,0.78356,0.9981
2197,2197,2021,North Rhine-Westphalia,4th Quintile,Temporary job,0.11129,45,9315,0.06871,0.16535
2198,2198,2021,North Rhine-Westphalia,5th Quintile,Permanent job,0.93854,406,9315,0.81249,1.06789
2199,2199,2021,North Rhine-Westphalia,5th Quintile,Temporary job,0.06146,39,9315,0.04239,0.08342
2200,2200,2021,Hesse,1st Quintile,Permanent job,0.5918,87,9315,0.34258,0.86884
2201,2201,2021,Hesse,1st Quintile,Temporary job,0.4082,66,9315,0.23399,0.66826
2202,2202,2021,Hesse,2nd Quintile,Permanent job,1.0,92,9315,0.76211,1.2381
2203,2203,2021,Hesse,3rd Quintile,Permanent job,1.0,102,9315,0.74459,1.25495
2204,2204,2021,Hesse,4th Quintile,Permanent job,1.0,118,9315,0.80831,1.20024
2205,2205,2021,Hesse,5th Quintile,Permanent job,1.0,157,9315,0.80107,1.20078
2206,2206,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.71528,68,9315,0.40703,1.11371
2207,2207,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.28472,49,9315,0.16644,0.42311
2208,2208,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,87,9315,0.75155,1.33687
2209,2209,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,83,9315,0.73009,1.34622
2210,2210,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,75,9315,0.76049,1.29508
2211,2211,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,87,9315,0.7572,1.26963
2212,2212,2021,Baden-Wuerttemberg,1st Quintile,Permanent job,0.62168,113,9315,0.43342,0.92101
2213,2213,2021,Baden-Wuerttemberg,1st Quintile,Temporary job,0.37832,60,9315,0.2707,0.51736
2214,2214,2021,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.80975,166,9315,0.63532,1.00814
2215,2215,2021,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.19025,42,9315,0.10898,0.27005
2216,2216,2021,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,192,9315,0.84729,1.21188
2217,2217,2021,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,252,9315,0.84886,1.15886
2218,2218,2021,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,320,9315,0.86032,1.1648
2219,2219,2021,Bavaria,1st Quintile,Permanent job,0.71179,151,9315,0.55137,0.92901
2220,2220,2021,Bavaria,1st Quintile,Temporary job,0.28821,63,9315,0.19026,0.40184
2221,2221,2021,Bavaria,2nd Quintile,Permanent job,0.87237,244,9315,0.73877,1.01451
2222,2222,2021,Bavaria,2nd Quintile,Temporary job,0.12763,40,9315,0.08542,0.16909
2223,2223,2021,Bavaria,3rd Quintile,Permanent job,0.86193,254,9315,0.74158,0.976
2224,2224,2021,Bavaria,3rd Quintile,Temporary job,0.13807,32,9315,0.07327,0.21564
2225,2225,2021,Bavaria,4th Quintile,Permanent job,0.87624,326,9315,0.77358,1.0195
2226,2226,2021,Bavaria,4th Quintile,Temporary job,0.12376,43,9315,0.07232,0.20189
2227,2227,2021,Bavaria,5th Quintile,Permanent job,0.91425,363,9315,0.78995,1.04257
2228,2228,2021,Bavaria,5th Quintile,Temporary job,0.08575,40,9315,0.06111,0.11366
2229,2229,2021,Berlin,1st Quintile,Permanent job,0.72822,58,9315,0.42395,1.1858
2230,2230,2021,Berlin,1st Quintile,Temporary job,0.27178,36,9315,0.17179,0.40125
2231,2231,2021,Berlin,2nd Quintile,Permanent job,1.0,62,9315,0.73909,1.33553
2232,2232,2021,Berlin,3rd Quintile,Permanent job,1.0,62,9315,0.65414,1.34419
2233,2233,2021,Berlin,4th Quintile,Permanent job,1.0,81,9315,0.75741,1.19997
2234,2234,2021,Berlin,5th Quintile,Permanent job,1.0,110,9315,0.77759,1.20788
