"plb0037_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Befristet","2015","Nordrhein-Westfalen","3","94","0.201172511932507","0.166174478430004","0.236170545435011"
"Befristet","2015","Nordrhein-Westfalen","4","102","0.124497276607756","0.100348532739108","0.148646020476404"
"Befristet","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","101","0.104455302475474","0.0845397265004283","0.124370878450519"
"Befristet","2015","Hessen","1 Einkommensschwächstes Quintil","43","0.464361860820953","0.367575976417435","0.561147745224471"
"Befristet","2015","Hessen","2","44","0.251318621289184","0.184315350571372","0.318321892006995"
"Befristet","2015","Hessen","3","28","","",""
"Befristet","2015","Hessen","4","38","0.126891178644769","0.0854652593885565","0.168317097900981"
"Befristet","2015","Hessen","5 Einkommensstärkstes Quintil","50","0.0977134326972212","0.0672101359059349","0.128216729488507"
"Befristet","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27","","",""
"Befristet","2015","Rheinland-Pfalz,Saarland","2","43","0.295538733249696","0.22461602808435","0.366461438415042"
"Befristet","2015","Rheinland-Pfalz,Saarland","3","29","","",""
"Befristet","2015","Rheinland-Pfalz,Saarland","4","22","","",""
"Befristet","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25","","",""
"Befristet","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","31","0.327524029885131","0.239821581447869","0.415226478322392"
"Befristet","2015","Baden-Württemberg","2","43","0.265313660600233","0.204728844280307","0.325898476920159"
"Befristet","2015","Baden-Württemberg","3","64","0.222454676135407","0.177308297711106","0.267601054559708"
"Befristet","2015","Baden-Württemberg","4","90","0.176731539011294","0.144287971811779","0.209175106210809"
"Befristet","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","64","0.114996689911767","0.0913976327439006","0.138595747079633"
"Befristet","2015","Bayern","1 Einkommensschwächstes Quintil","58","0.243222674580781","0.183005985770425","0.303439363391137"
"Befristet","2015","Bayern","2","93","0.269969511036893","0.224977008577003","0.314962013496783"
"Befristet","2015","Bayern","3","96","0.17037666740756","0.137155791565551","0.203597543249569"
"Befristet","2015","Bayern","4","90","0.107767293340383","0.083611083517457","0.131923503163309"
"Befristet","2015","Bayern","5 Einkommensstärkstes Quintil","87","0.0807754605307244","0.0624999430992819","0.099050977962167"
"Befristet","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","2015","Saarland","2","","","",""
"Befristet","2015","Saarland","3","","","",""
"Befristet","2015","Saarland","4","","","",""
"Befristet","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2015","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Befristet","2015","Berlin","2","18","","",""
"Befristet","2015","Berlin","3","21","","",""
"Befristet","2015","Berlin","4","25","","",""
"Befristet","2015","Berlin","5 Einkommensstärkstes Quintil","20","","",""
"Befristet","2015","Brandenburg","1 Einkommensschwächstes Quintil","31","0.403928380110398","0.291367347837361","0.516489412383434"
"Befristet","2015","Brandenburg","2","16","","",""
"Befristet","2015","Brandenburg","3","15","","",""
"Befristet","2015","Brandenburg","4","13","","",""
"Befristet","2015","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Befristet","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Befristet","2015","Mecklenburg-Vorpommern","2","13","","",""
"Befristet","2015","Mecklenburg-Vorpommern","3","7","","",""
"Befristet","2015","Mecklenburg-Vorpommern","4","5","","",""
"Befristet","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2015","Sachsen","1 Einkommensschwächstes Quintil","32","0.443237361033135","0.334380371381768","0.552094350684502"
"Befristet","2015","Sachsen","2","31","0.172814388719172","0.111694738652993","0.233934038785351"
"Befristet","2015","Sachsen","3","32","0.111461226506669","0.066234857719561","0.156687595293777"
"Befristet","2015","Sachsen","4","17","","",""
"Befristet","2015","Sachsen","5 Einkommensstärkstes Quintil","20","","",""
"Befristet","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Befristet","2015","Sachsen-Anhalt","2","16","","",""
"Befristet","2015","Sachsen-Anhalt","3","8","","",""
"Befristet","2015","Sachsen-Anhalt","4","9","","",""
"Befristet","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Befristet","2015","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Befristet","2015","Thüringen","2","23","","",""
"Befristet","2015","Thüringen","3","16","","",""
"Befristet","2015","Thüringen","4","23","","",""
"Befristet","2015","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Unbefristet","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","31","0.672720411821854","0.54982636650206","0.795614457141648"
"Unbefristet","2016","Schleswig-Holstein","2","49","0.705861236599713","0.603419462194363","0.808303011005062"
"Unbefristet","2016","Schleswig-Holstein","3","48","0.837551940734553","0.743431224478464","0.931672656990642"
"Unbefristet","2016","Schleswig-Holstein","4","110","0.850598967447226","0.790240956854669","0.910956978039783"
"Unbefristet","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","94","0.85899542326927","0.793660276412493","0.924330570126048"
"Unbefristet","2016","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Unbefristet","2016","Hamburg","2","19","","",""
"Unbefristet","2016","Hamburg","3","32","0.707574558997514","0.562947360373191","0.852201757621837"
"Unbefristet","2016","Hamburg","4","50","0.861096758139449","0.773587372707673","0.948606143571224"
"Unbefristet","2016","Hamburg","5 Einkommensstärkstes Quintil","82","0.965629316251848","0.92734791980552","1.00391071269818"
"Unbefristet","2016","Niedersachsen","1 Einkommensschwächstes Quintil","85","0.678196313211145","0.60108612651172","0.755306499910571"
"Unbefristet","2016","Niedersachsen","2","170","0.72192348220189","0.664393018709447","0.779453945694334"
"Unbefristet","2016","Niedersachsen","3","185","0.692967456772844","0.635091017701708","0.750843895843981"
"Unbefristet","2016","Niedersachsen","4","259","0.847523186328904","0.8075061480944","0.887540224563408"
"Unbefristet","2016","Niedersachsen","5 Einkommensstärkstes Quintil","348","0.873726792771992","0.840970633388167","0.906482952155817"
"Unbefristet","2016","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Unbefristet","2016","Bremen","2","13","","",""
"Unbefristet","2016","Bremen","3","14","","",""
"Unbefristet","2016","Bremen","4","12","","",""
"Unbefristet","2016","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Unbefristet","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","158","0.607081966491006","0.549146912700517","0.665017020281495"
"Unbefristet","2016","Nordrhein-Westfalen","2","303","0.675722573258536","0.631682726520149","0.719762419996923"
"Unbefristet","2016","Nordrhein-Westfalen","3","357","0.746494671603134","0.705708374857719","0.787280968348549"
"Unbefristet","2016","Nordrhein-Westfalen","4","617","0.801656752353204","0.773213611451174","0.830099893255233"
"Unbefristet","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","755","0.867185841521899","0.844647742105839","0.889723940937959"
"Unbefristet","2016","Hessen","1 Einkommensschwächstes Quintil","56","0.555903302637219","0.458028952255913","0.653777653018525"
"Unbefristet","2016","Hessen","2","85","0.794499856767103","0.716842179365955","0.872157534168252"
"Unbefristet","2016","Hessen","3","138","0.85719427079926","0.804288152876454","0.910100388722065"
"Unbefristet","2016","Hessen","4","189","0.840673718129774","0.793272686284903","0.888074749974645"
"Unbefristet","2016","Hessen","5 Einkommensstärkstes Quintil","280","0.896107466022716","0.862780761383818","0.929434170661615"
"Unbefristet","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54","0.653040010303982","0.557821349781529","0.748258670826434"
"Unbefristet","2016","Rheinland-Pfalz,Saarland","2","111","0.828026196860415","0.76702440248721","0.889027991233621"
"Unbefristet","2016","Rheinland-Pfalz,Saarland","3","112","0.819819006566545","0.754986220248415","0.884651792884676"
"Unbefristet","2016","Rheinland-Pfalz,Saarland","4","194","0.935537423252711","0.902938424799245","0.968136421706177"
"Unbefristet","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","202","0.895308818701629","0.855742499142118","0.934875138261141"
"Unbefristet","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","76","0.667159538616641","0.583196467889115","0.751122609344167"
"Unbefristet","2016","Baden-Württemberg","2","137","0.676438732208708","0.610606326811512","0.742271137605903"
"Unbefristet","2016","Baden-Württemberg","3","221","0.843527435632035","0.800192823349304","0.886862047914766"
"Unbefristet","2016","Baden-Württemberg","4","409","0.856000361443867","0.824689702998855","0.887311019888879"
"Unbefristet","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","604","0.896754671615065","0.873697445371224","0.919811897858907"
"Unbefristet","2016","Bayern","1 Einkommensschwächstes Quintil","96","0.746682730944207","0.680120691633892","0.813244770254522"
"Unbefristet","2016","Bayern","2","230","0.773171796880351","0.725861968639622","0.82048162512108"
"Unbefristet","2016","Bayern","3","323","0.816455875195489","0.77798696409617","0.854924786294808"
"Unbefristet","2016","Bayern","4","481","0.850542494619604","0.821476108083661","0.879608881155546"
"Unbefristet","2016","Bayern","5 Einkommensstärkstes Quintil","736","0.912413281486233","0.892993210387445","0.931833352585021"
"Unbefristet","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","2016","Saarland","2","","","",""
"Unbefristet","2016","Saarland","3","","","",""
"Unbefristet","2016","Saarland","4","","","",""
"Unbefristet","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","2016","Berlin","1 Einkommensschwächstes Quintil","19","","",""
"Unbefristet","2016","Berlin","2","46","0.690480489587625","0.577220159063941","0.803740820111308"
"Unbefristet","2016","Berlin","3","52","0.893747409390362","0.815773442801649","0.971721375979076"
"Unbefristet","2016","Berlin","4","106","0.864969796411008","0.803566661712347","0.926372931109669"
"Unbefristet","2016","Berlin","5 Einkommensstärkstes Quintil","142","0.77695575007124","0.714193515587024","0.839717984555457"
"Unbefristet","2016","Brandenburg","1 Einkommensschwächstes Quintil","31","0.483352636046846","0.354746038403198","0.611959233690494"
"Unbefristet","2016","Brandenburg","2","63","0.833055589792411","0.750294972333793","0.915816207251029"
"Unbefristet","2016","Brandenburg","3","63","0.954825305999999","0.905821127205946","1.00382948479405"
"Unbefristet","2016","Brandenburg","4","107","0.939023036563978","0.896905955130624","0.981140117997331"
"Unbefristet","2016","Brandenburg","5 Einkommensstärkstes Quintil","117","0.950278062817627","0.912767583993502","0.987788541641752"
"Unbefristet","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Unbefristet","2016","Mecklenburg-Vorpommern","2","33","0.691162194260883","0.559076927234497","0.82324746128727"
"Unbefristet","2016","Mecklenburg-Vorpommern","3","37","0.827871702819674","0.716332019228758","0.939411386410589"
"Unbefristet","2016","Mecklenburg-Vorpommern","4","78","0.962248565998137","0.921245209638604","1.00325192235767"
"Unbefristet","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","45","0.933747268912808","0.864106009555158","1.00338852827046"
"Unbefristet","2016","Sachsen","1 Einkommensschwächstes Quintil","51","0.714535707870358","0.613659071527647","0.81541234421307"
"Unbefristet","2016","Sachsen","2","83","0.739377691327788","0.658440554980381","0.820314827675196"
"Unbefristet","2016","Sachsen","3","150","0.866575827484213","0.815759367003928","0.917392287964498"
"Unbefristet","2016","Sachsen","4","209","0.836882610313052","0.790332275246459","0.883432945379646"
"Unbefristet","2016","Sachsen","5 Einkommensstärkstes Quintil","154","0.887849565856691","0.840274991478194","0.935424140235188"
"Unbefristet","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","40","0.582614045693396","0.470259248149187","0.694968843237604"
"Unbefristet","2016","Sachsen-Anhalt","2","41","0.813741570666772","0.711775590783709","0.915707550549835"
"Unbefristet","2016","Sachsen-Anhalt","3","74","0.886612527225124","0.821468160841588","0.951756893608659"
"Unbefristet","2016","Sachsen-Anhalt","4","91","0.927706329518993","0.876948447903809","0.978464211134178"
"Unbefristet","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","98","0.924376068954553","0.873804385286274","0.974947752622833"
"Unbefristet","2016","Thüringen","1 Einkommensschwächstes Quintil","25","","",""
"Unbefristet","2016","Thüringen","2","64","0.553836447405058","0.45387694177267","0.653795953037446"
"Unbefristet","2016","Thüringen","3","85","0.698842607312435","0.609813000151309","0.787872214473561"
"Unbefristet","2016","Thüringen","4","111","0.940331435549694","0.899135013125444","0.981527857973943"
"Unbefristet","2016","Thüringen","5 Einkommensstärkstes Quintil","91","0.935754649446265","0.888631612710836","0.982877686181694"
"Befristet","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Befristet","2016","Schleswig-Holstein","2","27","","",""
"Befristet","2016","Schleswig-Holstein","3","11","","",""
"Befristet","2016","Schleswig-Holstein","4","24","","",""
"Befristet","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Befristet","2016","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Befristet","2016","Hamburg","2","6","","",""
"Befristet","2016","Hamburg","3","6","","",""
"Befristet","2016","Hamburg","4","10","","",""
"Befristet","2016","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2016","Niedersachsen","1 Einkommensschwächstes Quintil","56","0.321803686788855","0.24469350008943","0.39891387348828"
"Befristet","2016","Niedersachsen","2","63","0.27807651779811","0.220546054305666","0.335606981290553"
"Befristet","2016","Niedersachsen","3","59","0.307032543227156","0.249156104156019","0.364908982298292"
"Befristet","2016","Niedersachsen","4","51","0.152476813671096","0.112459775436592","0.192493851905601"
"Befristet","2016","Niedersachsen","5 Einkommensstärkstes Quintil","47","0.126273207228008","0.0935170478441832","0.159029366611833"
"Befristet","2016","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Befristet","2016","Bremen","2","6","","",""
"Befristet","2016","Bremen","3","2","","",""
"Befristet","2016","Bremen","4","2","","",""
"Befristet","2016","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","115","0.392918033508994","0.334982979718505","0.450853087299483"
"Befristet","2016","Nordrhein-Westfalen","2","131","0.324277426741464","0.280237580003077","0.368317273479851"
"Befristet","2016","Nordrhein-Westfalen","3","80","0.253505328396866","0.212719031651451","0.294291625142281"
"Befristet","2016","Nordrhein-Westfalen","4","138","0.198343247646797","0.169900106744767","0.226786388548826"
"Befristet","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","116","0.132814158478101","0.110276059062041","0.155352257894161"
