"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","26.83","24.5","155","6","15","40","40","57","24.65","29.01","1.5","60","30","40"
"2018","Niedersachsen","2","30.7","33.5","201","12","20","40","44","60","28.76","32.64","3","70","32","38.5"
"2018","Niedersachsen","3","34.73","37.75","269","15","28","42","47","60","33.2","36.26","2","70","37","40"
"2018","Niedersachsen","4","34.6","38.75","445","15","25","42","45","60","33.41","35.79","2","80","38","40"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","39.18","40.75","606","20","36","45","55","70","38.14","40.22","1","80","40","40"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","25.82","23.5","307","8","12","40","43","50","24.17","27.47","1","65","23","30"
"2018","Nordrhein-Westfalen","2","28.3","29.75","395","9","17","40","45","60","26.85","29.75","1","80","30","38"
"2018","Nordrhein-Westfalen","3","32.82","39.75","539","10","20","42","48","60","31.62","34.02","3","72","35","40"
"2018","Nordrhein-Westfalen","4","36.26","39.85","837","18","30","42","48","65","35.4","37.12","2","80","39","40"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","38.8","39.75","1340","20","35","45","50","70","38.15","39.45","1","80","40","40"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30.66","39.5","107","6","12.5","40","40","55","27.68","33.64","3","70","25","40"
"2018","Rheinland-Pfalz,Saarland","2","32.22","39.5","139","7","18","42","50","55","29.91","34.53","3","60","35","40"
"2018","Rheinland-Pfalz,Saarland","3","37.63","39.5","149","22","35","42","48","60","35.74","39.52","8","60","40","40"
"2018","Rheinland-Pfalz,Saarland","4","36.45","39.5","268","15.5","30","42","48","60","34.88","38.02","2","80","38.5","40"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37.02","39.75","325","19.5","33","43","50","60","35.76","38.28","4","62","40","40"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29.16","34.5","66","9","12","40","43","60","24.81","33.51","2","80","20","38"
"2018","Schleswig-Holstein","2","27.98","27.5","74","8","15","40","43","55","24.67","31.29","1.2","60","30","40"
"2018","Schleswig-Holstein","3","31.85","36.5","97","10","20","40","46","55","29.12","34.58","1","70","35","40"
"2018","Schleswig-Holstein","4","35.36","39.5","144","20","25","41","48","60","33.39","37.33","2","72","35","40"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","38.49","39.75","236","25","36.5","45","46","60","37.04","39.94","3","75","38.5","40"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","27.73","33","107","7","9","40","48","50","24.8","30.66","1","60","25","40"
"2019","Baden-Württemberg","2","27.85","33.5","169","8","12","40","42","60","25.67","30.03","2","65","32","40"
"2019","Baden-Württemberg","3","33.3","37.75","203","10","21","40","50","60","31.27","35.33","1","80","37","40"
"2019","Baden-Württemberg","4","35.74","39.75","410","18","28","44.5","48","60","34.41","37.07","1.5","75","39","40"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","39.05","39.75","1114","21","36","45","50","65","38.23","39.87","1.5","80","40","41"
"2019","Bayern","1 Einkommensschwächstes Quintil","29.17","23.5","161","10","20","44","50","60","26.75","31.59","3","72","25","40"
"2019","Bayern","2","31.73","37.75","239","9","16","42","50","70","29.89","33.57","2","70","37.5","40"
"2019","Bayern","3","33.22","39.5","344","12","25","40","43","70","31.74","34.7","2","80","37","40"
"2019","Bayern","4","36.16","39.75","712","15","30","43","48","72","35.16","37.16","1","80","38.5","40"
"2019","Bayern","5 Einkommensstärkstes Quintil","39.17","39.75","1329","22","36","45","50","65","38.44","39.9","1","80","40","41"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","42.37","43.5","52","36","40","46","50","60","39.18","45.56","9","60","41","44"
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","35.48","39.25","75","21","35","40","42","50","32.91","38.05","4","60","32","40"
"2019","Hamburg","5 Einkommensstärkstes Quintil","42.12","41.75","197","30","38.5","50","55","60","40.44","43.8","3","70","40","41.5"
"2019","Hessen","1 Einkommensschwächstes Quintil","27","22.5","100","10","15","38.5","45","60","24.24","29.76","3","60","20","38"
"2019","Hessen","2","31.33","33.25","104","10","16.5","40","45","50","28.76","33.9","5","66","37","40"
"2019","Hessen","3","36.62","39.5","148","15","30","45","50","60","34.4","38.84","2","65","37","40"
"2019","Hessen","4","36.57","39.75","260","18","30","45","50","60","35.02","38.12","4","70","39","40"
"2019","Hessen","5 Einkommensstärkstes Quintil","38.46","39.75","638","20","35","45","50","65","37.36","39.56","2","75","40","42"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","29.75","34.5","150","8","20","40","42","70","27.41","32.09","2","70","25","35"
"2019","Niedersachsen","2","32.7","37.25","189","14","20","40","45","66","30.71","34.69","2","80","37","40"
"2019","Niedersachsen","3","34.57","37.75","213","15","25","42.5","50","66","32.63","36.51","2","75","35","40"
"2019","Niedersachsen","4","36.52","39.75","462","16","32","42","48","68","35.39","37.65","1.5","70","38.5","40"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","38.04","39.75","704","20","35","45","50","70","37.06","39.02","1","80","40","40"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28.69","32.25","286","8","15","40","45","53","26.89","30.49","2","72","25","37.5"
"2019","Nordrhein-Westfalen","2","32.02","37.75","393","12","20","40","45","60","30.63","33.41","2","65","30","37.5"
"2019","Nordrhein-Westfalen","3","31.29","34.75","456","10","22","40","45","60","30.1","32.48","2","70","36.5","39"
"2019","Nordrhein-Westfalen","4","36.02","39.75","850","17","30","42","45","60","35.11","36.93","1","80","39","40"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","38.99","39.75","1625","20","35","45","50","70","38.32","39.66","1","80","40","40"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28.43","36","84","8","15","40","42","60","25.19","31.67","1","60","25","40"
"2019","Rheinland-Pfalz,Saarland","2","33.1","34.5","96","12","25","40","45","50","30.56","35.64","5","70","35","40"
"2019","Rheinland-Pfalz,Saarland","3","35.71","39.5","176","12","28","45","50","60","33.58","37.84","3","75","38","40"
"2019","Rheinland-Pfalz,Saarland","4","35.06","39.75","219","15","25","42","45","65","33.26","36.86","3","75","39","40"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37.69","39.75","412","19.5","33","45","50","65","36.44","38.94","2","75","40","40"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27.57","17","55","6","12","41","50","70","22.84","32.3","2","75","20","40"
"2019","Schleswig-Holstein","2","32.59","34.5","74","10","30","40","45","52","29.72","35.46","1.2","60","32","40"
"2019","Schleswig-Holstein","3","35.32","39.5","92","20","26","42","45","60","32.42","38.22","2","70","38","40"
"2019","Schleswig-Holstein","4","36.19","38.75","137","20","30","43.5","48","60","33.9","38.48","5","80","38","40"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39.44","39.5","302","24","37.5","45","50","70","37.93","40.95","5","80","40","40"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","27.82","28.5","107","8","20","40","40","45","25.1","30.54","1","60","35","40"
"2020","Baden-Württemberg","2","28.87","36.5","192","7.5","10","40","45","55","26.9","30.84","2","72","37","40"
"2020","Baden-Württemberg","3","33.79","37.75","202","12","30","40","45","60","31.94","35.64","1","70","38","40"
"2020","Baden-Württemberg","4","35.58","39.75","430","16","28.8","42","50","60","34.33","36.83","2","80","39.5","40"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","38.61","39.9","1112","20","35","45","50","70","37.85","39.37","0","80","40","40"
"2020","Bayern","1 Einkommensschwächstes Quintil","32.9","31","146","17","20","40","55","65","30.74","35.06","5","80","35","40"
"2020","Bayern","2","28.76","33.25","252","6","16","40","44","60","27","30.52","1","80","37.5","40"
"2020","Bayern","3","32.97","37.75","386","12","24","41","48.3","65","31.67","34.27","1","70","38.5","40"
"2020","Bayern","4","33.74","38.85","719","14","25","42","45","60","32.81","34.67","1","80","39","40"
"2020","Bayern","5 Einkommensstärkstes Quintil","38.12","39.75","1418","21","35","43","50","60","37.49","38.75","0.3","80","40","40"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","","","","","","","","","","","","","",""
"2020","Bremen","5 Einkommensstärkstes Quintil","40.14","43.75","56","13","40","45","50","70","36.85","43.43","5","70","40","42"
"2020","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Hamburg","2","","","","","","","","","","","","","",""
"2020","Hamburg","3","","","","","","","","","","","","","",""
"2020","Hamburg","4","38.78","39.75","60","30","37","42","45","55","36.15","41.41","7","60","38","40"
"2020","Hamburg","5 Einkommensstärkstes Quintil","38.66","39.95","220","20","35","45","50","60","37.05","40.27","2","70","39","40"
"2020","Hessen","1 Einkommensschwächstes Quintil","26.68","29","84","4","20","35","40","45","23.73","29.63","1","60","25","37.5"
