year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Sachsen,vocational + Abi,3.744374474070305,3.6513594710436235,3.8373894770969863,3.3333332538604736,3.6666667461395264,4.333333492279053,1.833332896232605,5.833333849906921,3.6666667461395264,3.3333334922790527,4.000000238418579,86.0
2017,Sachsen,higher vocational,3.618624592241701,3.5308222408924204,3.706426943590982,2.6666667461395264,3.6666667461395264,4.442025865687069,1.3333333730697632,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,118.0
2017,Sachsen,higher education,3.7366870175683444,3.6856630055084523,3.7877110296282366,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,447.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,4.3429226233155465,4.185539445822111,4.500305800808982,4.0,4.654854859283488,4.712871761489471,2.930692357765793,5.782179403723678,4.666666507720947,4.658333170413969,5.999999761581421,41.0
2017,Sachsen-Anhalt,general elemantary,4.344282743753741,4.230180536291544,4.458384951215938,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,95.0
2017,Sachsen-Anhalt,middle vocational,3.8822406825581726,3.8299997358282436,3.9344816292881015,3.0,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,3.6666667461395264,488.0
2017,Sachsen-Anhalt,vocational + Abi,3.234456688058478,3.036867966735184,3.432045409381772,1.726207540471286,3.3333332538604736,4.333333492279053,1.0,6.0,3.3333332538604736,2.3333330154418945,4.9999998807907104,50.0
2017,Sachsen-Anhalt,higher vocational,3.969358553337685,3.860623721119927,4.0780933855554435,3.3333332538604736,4.0,4.666666507720947,1.6666666269302368,6.666666388511658,4.0,3.3333334922790527,4.333333253860474,71.0
2017,Sachsen-Anhalt,higher education,3.556317203052807,3.4924731328778322,3.6201612732277817,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,228.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,3.771258017436186,3.6205087053206846,3.922007329551687,3.0,3.6666667461395264,5.0,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,4.333333492279053,57.0
2017,Thüringen,middle vocational,3.803400436172896,3.751133010707332,3.8556678616384596,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,557.0
2017,Thüringen,vocational + Abi,3.5430808425712566,3.372031089822836,3.714130595319677,2.3333332538604736,3.286864167312007,4.350480455123598,1.0,6.666666507720947,3.3333332538604736,2.3333330154418945,3.999999761581421,55.0
2017,Thüringen,higher vocational,3.881744648067124,3.711535317440355,4.051953978693892,2.6666667461395264,3.847563020018659,4.666666507720947,1.6666666269302368,7.0,3.6666667461395264,2.6666669845581055,4.000000238418579,65.0
2017,Thüringen,higher education,3.7168225024121173,3.640735180730866,3.7929098240933685,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,234.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2018,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2018,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,higher education,,,,,,,,,,,,
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,,,,,,,,,,,,
2018,Hamburg,vocational + Abi,,,,,,,,,,,,
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,,,,,,,,,,,,
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,,,,,,,,,,,,
2018,Niedersachsen,middle vocational,,,,,,,,,,,,
2018,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2018,Niedersachsen,higher vocational,,,,,,,,,,,,
2018,Niedersachsen,higher education,,,,,,,,,,,,
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,,,,,,,,,,,,
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2018,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2018,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,,,,,,,,,,,,
2018,Hessen,in school,,,,,,,,,,,,
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,,,,,,,,,,,,
2018,Hessen,middle vocational,,,,,,,,,,,,
2018,Hessen,vocational + Abi,,,,,,,,,,,,
2018,Hessen,higher vocational,,,,,,,,,,,,
2018,Hessen,higher education,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,,,,,,,,,,,,
2018,Baden-Württemberg,in school,,,,,,,,,,,,
2018,Baden-Württemberg,inadequately,,,,,,,,,,,,
2018,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2018,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2018,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2018,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2018,Baden-Württemberg,higher education,,,,,,,,,,,,
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,,,,,,,,,,,,
2018,Bayern,in school,,,,,,,,,,,,
2018,Bayern,inadequately,,,,,,,,,,,,
2018,Bayern,general elemantary,,,,,,,,,,,,
2018,Bayern,middle vocational,,,,,,,,,,,,
2018,Bayern,vocational + Abi,,,,,,,,,,,,
2018,Bayern,higher vocational,,,,,,,,,,,,
2018,Bayern,higher education,,,,,,,,,,,,
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,,,,,,,,,,,,
2018,Berlin,general elemantary,,,,,,,,,,,,
2018,Berlin,middle vocational,,,,,,,,,,,,
2018,Berlin,vocational + Abi,,,,,,,,,,,,
2018,Berlin,higher vocational,,,,,,,,,,,,
2018,Berlin,higher education,,,,,,,,,,,,
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,,,,,,,,,,,,
2018,Brandenburg,general elemantary,,,,,,,,,,,,
2018,Brandenburg,middle vocational,,,,,,,,,,,,
2018,Brandenburg,vocational + Abi,,,,,,,,,,,,
2018,Brandenburg,higher vocational,,,,,,,,,,,,
2018,Brandenburg,higher education,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,,,,,,,,,,,,
2018,Sachsen,general elemantary,,,,,,,,,,,,
2018,Sachsen,middle vocational,,,,,,,,,,,,
2018,Sachsen,vocational + Abi,,,,,,,,,,,,
2018,Sachsen,higher vocational,,,,,,,,,,,,
2018,Sachsen,higher education,,,,,,,,,,,,
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2018,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2018,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2018,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2018,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2018,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,,,,,,,,,,,,
2018,Thüringen,general elemantary,,,,,,,,,,,,
2018,Thüringen,middle vocational,,,,,,,,,,,,
2018,Thüringen,vocational + Abi,,,,,,,,,,,,
2018,Thüringen,higher vocational,,,,,,,,,,,,
2018,Thüringen,higher education,,,,,,,,,,,,
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2019,Schleswig-Holstein,general elemantary,3.7615515409151503,3.652452973618412,3.8706501082118887,3.0,3.6666667461395264,4.333333492279053,1.3333333730697632,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,102.0
2019,Schleswig-Holstein,middle vocational,3.5271321772545665,3.4724535208284046,3.5818108336807284,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,408.0
2019,Schleswig-Holstein,vocational + Abi,3.8276992805104553,3.72245949080459,3.9329390702163205,3.0,4.0,4.666666507720947,1.6666666269302368,6.0,4.0,3.6666665077209473,4.333333253860474,94.0
2019,Schleswig-Holstein,higher vocational,3.2607728317890396,3.1297846427186498,3.3917610208594295,2.3333332538604736,3.3333332538604736,4.0,1.0,5.666666507720947,3.3333332538604736,2.999999761581421,4.333333253860474,71.0
2019,Schleswig-Holstein,higher education,3.4791973364317723,3.408742969962058,3.5496517029014867,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.3333332538604736,223.0
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
2019,Hamburg,inadequately,,,,,,,,,,,,
2019,Hamburg,general elemantary,3.6291327812140666,3.445789371243814,3.8124761911843192,3.0,3.3333332538604736,4.627443889683199,1.0,7.0,3.3333332538604736,2.658333170413969,3.6666665077209473,44.0
2019,Hamburg,middle vocational,3.496388340425573,3.4207860464985242,3.571990634352622,2.6889902197140394,3.3333332538604736,4.0,1.0,5.966514670428941,3.3333332538604736,2.999999761581421,3.6666665077209473,180.0
2019,Hamburg,vocational + Abi,3.6868792257045873,3.5087225534350517,3.865035897974123,2.6666667461395264,3.6666667461395264,5.037763155145309,1.0,6.666666507720947,3.6666667461395264,2.3333334922790527,4.666666746139526,56.0
2019,Hamburg,higher vocational,,,,,,,,,,,,
2019,Hamburg,higher education,3.3286477736830915,3.2402567908637097,3.4170387565024734,2.3333332538604736,3.0,4.0,1.0,6.5000001192092896,3.0,2.6666667461395264,3.0,192.0
2019,Niedersachsen,-5,,,,,,,,,,,,
2019,Niedersachsen,-1,4.495840663611915,4.321694410653916,4.669986916569914,3.3333332538604736,5.0,5.644274933486067,1.0,6.333333492279053,5.0,4.333333492279053,6.333333253860474,60.0
2019,Niedersachsen,in school,3.352054397845567,3.191049771954418,3.513059023736716,2.6666667461395264,3.2905955077838156,4.0,1.3333333730697632,5.9999998807907104,3.3333332538604736,2.6666665077209473,3.999999761581421,37.0
2019,Niedersachsen,inadequately,4.0423177045387,3.8786553080702455,4.205980101007155,3.0,4.0,5.0,1.6666666269302368,7.0,4.0,3.3333334922790527,4.666666746139526,51.0
2019,Niedersachsen,general elemantary,3.897383952446322,3.838152960413244,3.9566149444793997,3.0,4.0,4.333333492279053,1.0,6.333333730697632,4.0,4.0,4.333333253860474,313.0
2019,Niedersachsen,middle vocational,3.567658704394385,3.5318947820599376,3.603422626728832,2.6666667461395264,3.4966713706109545,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1090.0
2019,Niedersachsen,vocational + Abi,3.543143176280289,3.471293894952882,3.614992457607696,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6583334147930127,4.000000238418579,220.0
2019,Niedersachsen,higher vocational,3.4493815354959816,3.3427678496702002,3.555995221321763,2.3333332538604736,3.3333332538604736,4.333333492279053,1.3333333730697632,6.666666507720947,3.3333332538604736,2.3333330154418945,3.6666665077209473,131.0
2019,Niedersachsen,higher education,3.446386637562443,3.395410106348162,3.4973631687767237,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.999999761581421,3.6666665077209473,569.0
2019,Bremen,-5,,,,,,,,,,,,
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,in school,,,,,,,,,,,,
2019,Bremen,inadequately,,,,,,,,,,,,
2019,Bremen,general elemantary,,,,,,,,,,,,
2019,Bremen,middle vocational,4.046178307746272,3.9211200710591703,4.171236544433374,3.0,4.333333492279053,5.0,1.3333333730697632,6.0,4.333333492279053,4.000000476837158,5.6666669845581055,76.0
2019,Bremen,vocational + Abi,,,,,,,,,,,,
2019,Bremen,higher vocational,,,,,,,,,,,,
2019,Bremen,higher education,3.4889023060781015,3.3569765490772285,3.6208280630789744,2.6666667461395264,3.3904661862433896,4.333333492279053,1.3333333730697632,6.0,3.3333332538604736,2.6666665077209473,3.6666665077209473,60.0
2019,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,4.025636484234936,3.9233560258774753,4.127916942592397,3.0,3.6666667461395264,5.03824116973261,1.0,6.666666507720947,3.6666667461395264,3.0,4.000000238418579,154.0
2019,Nordrhein-Westfalen,in school,3.9147312462061126,3.796730383472912,4.032732108939314,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,90.0
2019,Nordrhein-Westfalen,inadequately,4.291033694088137,4.190340294039477,4.3917270941367965,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,123.0
2019,Nordrhein-Westfalen,general elemantary,3.9668870968687076,3.920075158635967,4.013699035101448,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.9916666626930217,4.0083333313465115,550.0
2019,Nordrhein-Westfalen,middle vocational,3.6487694621289615,3.6224754689925818,3.675063455265341,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2227.0
2019,Nordrhein-Westfalen,vocational + Abi,3.7580436443327265,3.7083839232556084,3.8077033654098447,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,615.0
2019,Nordrhein-Westfalen,higher vocational,3.5296830321669384,3.463893939664539,3.5954721246693375,2.6666667461395264,3.3333332538604736,4.666666507720947,1.0,6.666666507720947,3.3333332538604736,2.999999761581421,3.6666665077209473,294.0
2019,Nordrhein-Westfalen,higher education,3.465158189954563,3.431918012479976,3.4983983674291497,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,2.999999761581421,3.3333332538604736,1312.0
2019,Hessen,-5,,,,,,,,,,,,
2019,Hessen,-1,4.448557803539715,4.258636824516374,4.638478782563055,3.9956510127164333,4.649404558680098,5.101499313616717,2.3368785613660075,6.666666507720947,4.666666507720947,4.324999678134916,4.999999523162842,36.0
2019,Hessen,in school,,,,,,,,,,,,
2019,Hessen,inadequately,,,,,,,,,,,,
2019,Hessen,general elemantary,3.771131793175498,3.676360671751021,3.8659029145999755,3.0,4.0,4.457444354480501,1.0,6.643610886201252,4.0,3.6666665077209473,4.666666746139526,152.0
2019,Hessen,middle vocational,3.553189807140162,3.509258633900769,3.5971209803795547,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,695.0
2019,Hessen,vocational + Abi,3.572652967830046,3.4781269826067223,3.66717895305337,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.6666665077209473,3.6666665077209473,154.0
2019,Hessen,higher vocational,2.977307154947625,2.8506472252066333,3.103967084688617,2.0,2.6666667461395264,3.6666667461395264,1.0,6.166666865348816,2.6666667461395264,2.000000238418579,3.000000238418579,92.0
2019,Hessen,higher education,3.3558545612335378,3.3030934537281067,3.408615668738969,2.3333332538604736,3.0,4.0,1.0,6.5000001192092896,3.0,2.6666667461395264,3.0,528.0
2019,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-1,3.225482331559634,3.0527626725771255,3.3982019905421423,2.3212945412995687,4.0,4.0,1.0,5.666666507720947,4.0,4.0,6.0,37.0
2019,"Rheinland-Pfalz,Saarland",in school,4.16530882465589,3.944957969601051,4.385659679710728,3.0,4.0,5.268385680630686,1.6666666269302368,6.333333492279053,4.0,3.0,5.0,31.0
2019,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",general elemantary,3.727263698616769,3.6456612580957612,3.808866139137777,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,201.0
2019,"Rheinland-Pfalz,Saarland",middle vocational,3.6082631708763024,3.5635813286019724,3.6529450131506325,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,647.0
2019,"Rheinland-Pfalz,Saarland",vocational + Abi,3.8564819147507996,3.744539279302062,3.968424550199537,3.0,3.6666667461395264,5.0,1.3333333730697632,6.333333492279053,3.6666667461395264,2.6666669845581055,4.000000238418579,121.0
2019,"Rheinland-Pfalz,Saarland",higher vocational,3.4623849821985857,3.3368591090763418,3.5879108553208297,2.353953930640472,3.6666667461395264,4.333333492279053,1.0,6.0,3.6666667461395264,3.0,4.333333492279053,87.0
2019,"Rheinland-Pfalz,Saarland",higher education,3.2250962857442453,3.1588754055233523,3.2913171659651383,2.0,3.3333332538604736,4.0,1.0,7.0,3.3333332538604736,3.3333332538604736,3.6666665077209473,303.0
2019,Baden-Württemberg,-5,,,,,,,,,,,,
2019,Baden-Württemberg,-1,3.3277960911043243,3.2102462534809426,3.445345928727706,2.6666667461395264,3.3333332538604736,3.6666667461395264,1.1666667461395264,5.166666746139526,3.3333332538604736,2.999999761581421,3.6666665077209473,55.0
2019,Baden-Württemberg,in school,3.6370518090105017,3.431752021292708,3.8423515967282955,2.6666667461395264,3.575200987924899,4.600433512883451,1.0,7.0,3.3333332538604736,2.0,3.999999761581421,34.0
2019,Baden-Württemberg,inadequately,,,,,,,,,,,,
2019,Baden-Württemberg,general elemantary,3.713077119024848,3.6256766074245244,3.8004776306251715,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,238.0
2019,Baden-Württemberg,middle vocational,3.5579546933085053,3.5211049657656956,3.594804420851315,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,1139.0
2019,Baden-Württemberg,vocational + Abi,3.639467773358841,3.5592375228712774,3.719698023846405,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,226.0
2019,Baden-Württemberg,higher vocational,3.3698268522815393,3.284115976175034,3.4555377283880446,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.333333492279053,195.0
2019,Baden-Württemberg,higher education,3.3281300397124647,3.2884858731087525,3.367774206316177,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,3.3333332538604736,3.6666665077209473,866.0
