"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","130.34","118.33","147","55","88.33","166.67","215.83","270","119.58","141.1","0","416.67","100","122.083335876465"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","75.42","66.33","136","29","50","100","130","213.33","67.33","83.51","0","291.67","60","70"
"2014","Schleswig-Holstein","Alleinerziehende","107.88","94","70","38","75","150","169","300","94.92","120.84","0","300","80","100"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","121.68","107.17","186","70.83","90","158.33","200","250","113.26","130.1","0","300","100","125"
"2014","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Bayern","Sonstige","","","","","","","","","","","","","",""
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Hessen","Sonstige","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","113.07","99.17","415","44.17","71.67","150","208.33","300","106.38","119.76","0","500","100","110"
"2016","Baden-Württemberg","1-Pers.- Haushalt","79.43","69.5","337","30","45","100","140","333.33","73.77","85.09","0","398.33","66.6666641235352","75"
"2016","Baden-Württemberg","Alleinerziehende","110.59","99.5","144","45.83","66.67","147.92","200","333.33","100.9","120.28","0","333.33","83.3333358764648","107"
"2016","Baden-Württemberg","Paar mit Kind(ern)","112.89","99.5","648","50","70","150","200","285.42","108.22","117.56","0","500","100","100"
"2016","Baden-Württemberg","Sonstige","125.33","105","30","35","70","200","212.5","250","97.66","153","20","350","70","140"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","101.61","96.46","617","41.67","62.5","125","166.67","300","96.88","106.34","0","500","88","100"
"2016","Bayern","1-Pers.- Haushalt","83.05","77.54","502","30","50","100","150","250","78.46","87.64","0","416.67","65","79.1666641235352"
"2016","Bayern","Alleinerziehende","101.91","82.67","232","50","66.67","133.33","166.67","275","95.07","108.75","0","333.33","80","100"
"2016","Bayern","Paar mit Kind(ern)","112.9","99.5","839","55","80","150","191.67","300","108.78","117.02","0","575","100","100"
"2016","Bayern","Sonstige","75.95","75","41","0","30","100","133.33","200","50.41","101.49","0","450","50","100"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Bremen","Paar mit Kind(ern)","125.38","100.25","36","60","82","140","208.33","420","98.36","152.4","0","420","80","130"
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","120.92","93.33","64","58","73","118.08","200","500","101.56","140.28","30","500","80","108.333335876465"
"2016","Hamburg","1-Pers.- Haushalt","74.8","59.5","70","40","50","100","133","150","66.65","82.95","20","160","52","67"
"2016","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Hamburg","Paar mit Kind(ern)","107.1","99.5","88","60","80","125","199","225","93.39","120.81","0","500","99","110"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","111.58","99.5","273","38","70","133.33","200","416.67","102.61","120.55","0","583.33","100","104.166664123535"
"2016","Hessen","1-Pers.- Haushalt","82.58","67.5","202","30","50","100","150","375","74.85","90.31","0","375","60","77"
"2016","Hessen","Alleinerziehende","89.64","77.5","108","40","60","114","162.5","229.17","79.5","99.78","0","260","80","100"
"2016","Hessen","Paar mit Kind(ern)","111.55","99.5","335","50","75","133.33","183.33","300","104.67","118.43","0","400","100","110"
"2016","Hessen","Sonstige","91.26","91.67","34","40","70","108.33","150","150","76.89","105.63","0","166.67","77","108.333335876465"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","109.04","94.79","386","50","70","131.75","200","333.33","102.88","115.2","0","416.67","83.3333358764648","100"
"2016","Niedersachsen","1-Pers.- Haushalt","92.55","75.5","284","35","50","125","180","333.33","85.51","99.59","0","388.67","69","80"
"2016","Niedersachsen","Alleinerziehende","83.8","79.5","153","0","60","108.33","150","216.67","75.59","92.01","0","300","80","91.6666641235352"
"2016","Niedersachsen","Paar mit Kind(ern)","108","99.71","468","50","75","141.67","174.5","283.33","102.87","113.13","0","450","100","100"
"2016","Niedersachsen","Sonstige","91.87","81.67","32","33.33","59.5","111.67","150","250","71.58","112.16","0","250","80","111.666664123535"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","103.36","89.58","761","45","62","125","180","375","98.93","107.79","0","600","89.1666641235352","100"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","79.16","64.5","597","33.33","50","100","150","280","74.31","84.01","0","770.83","60","70"
"2016","Nordrhein-Westfalen","Alleinerziehende","93.48","84.5","311","40","69","116.67","153","275","87.7","99.26","0","358.33","80","90"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","115.18","99","1094","50","78","150","200","291.67","111.54","118.82","0","666.67","100","100"
"2016","Nordrhein-Westfalen","Sonstige","114.28","95","61","50","75","150","200","300","96.29","132.27","0","333.33","80","100"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","111.98","99.58","234","50","68.5","150","183.33","270","104.02","119.94","0","400","100","108.333335876465"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","90.82","79.5","203","25","55","111","190.83","300","82.4","99.24","0","400","72.5","89"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","87.63","81.67","81","0","58","110","141.83","240","74.63","100.63","0","250","80","100"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","109.6","99.5","289","41.67","75","133.33","191.67","312","102.12","117.08","0","333.33","100","100"
"2016","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
