year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2019,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2019,Bavaria,Single-person household,,,,,,,,,,,,
2019,Bavaria,Couple without children,,,,,,,,,,,,
2019,Bavaria,Single parent,,,,,,,,,,,,
2019,Bavaria,Couple with children,,,,,,,,,,,,
2019,Bavaria,Multi-generational household,,,,,,,,,,,,
2019,Bavaria,Other Combinations,,,,,,,,,,,,
2019,Berlin,Single-person household,,,,,,,,,,,,
2019,Berlin,Couple without children,,,,,,,,,,,,
2019,Berlin,Single parent,,,,,,,,,,,,
2019,Berlin,Couple with children,,,,,,,,,,,,
2019,Berlin,Multi-generational household,,,,,,,,,,,,
2019,Berlin,Other Combinations,,,,,,,,,,,,
2019,Brandenburg,Single-person household,,,,,,,,,,,,
2019,Brandenburg,Couple without children,,,,,,,,,,,,
2019,Brandenburg,Single parent,,,,,,,,,,,,
2019,Brandenburg,Couple with children,,,,,,,,,,,,
2019,Brandenburg,Multi-generational household,,,,,,,,,,,,
2019,Brandenburg,Other Combinations,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2019,Saxony,Single-person household,,,,,,,,,,,,
2019,Saxony,Couple without children,,,,,,,,,,,,
2019,Saxony,Single parent,,,,,,,,,,,,
2019,Saxony,Couple with children,,,,,,,,,,,,
2019,Saxony,Multi-generational household,,,,,,,,,,,,
2019,Saxony,Other Combinations,,,,,,,,,,,,
2019,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2019,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2019,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2019,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2019,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2019,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2019,Thuringa,Single-person household,,,,,,,,,,,,
2019,Thuringa,Couple without children,,,,,,,,,,,,
2019,Thuringa,Single parent,,,,,,,,,,,,
2019,Thuringa,Couple with children,,,,,,,,,,,,
2019,Thuringa,Multi-generational household,,,,,,,,,,,,
2019,Thuringa,Other Combinations,,,,,,,,,,,,
2020,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2020,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2020,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2020,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2020,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2020,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2020,Hamburg,Single-person household,,,,,,,,,,,,
2020,Hamburg,Couple without children,,,,,,,,,,,,
2020,Hamburg,Single parent,,,,,,,,,,,,
2020,Hamburg,Couple with children,,,,,,,,,,,,
2020,Hamburg,Multi-generational household,,,,,,,,,,,,
2020,Hamburg,Other Combinations,,,,,,,,,,,,
2020,Lower Saxony,Single-person household,,,,,,,,,,,,
2020,Lower Saxony,Couple without children,,,,,,,,,,,,
2020,Lower Saxony,Single parent,,,,,,,,,,,,
2020,Lower Saxony,Couple with children,,,,,,,,,,,,
2020,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2020,Lower Saxony,Other Combinations,,,,,,,,,,,,
2020,Bremen,Single-person household,,,,,,,,,,,,
2020,Bremen,Couple without children,,,,,,,,,,,,
2020,Bremen,Single parent,,,,,,,,,,,,
2020,Bremen,Couple with children,,,,,,,,,,,,
2020,Bremen,Other Combinations,,,,,,,,,,,,
2020,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2020,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2020,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2020,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2020,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2020,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2020,Hesse,Single-person household,,,,,,,,,,,,
2020,Hesse,Couple without children,,,,,,,,,,,,
2020,Hesse,Single parent,,,,,,,,,,,,
2020,Hesse,Couple with children,,,,,,,,,,,,
2020,Hesse,Multi-generational household,,,,,,,,,,,,
2020,Hesse,Other Combinations,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2020,Bavaria,Single-person household,,,,,,,,,,,,
2020,Bavaria,Couple without children,,,,,,,,,,,,
2020,Bavaria,Single parent,,,,,,,,,,,,
2020,Bavaria,Couple with children,,,,,,,,,,,,
2020,Bavaria,Multi-generational household,,,,,,,,,,,,
2020,Bavaria,Other Combinations,,,,,,,,,,,,
2020,Berlin,Single-person household,,,,,,,,,,,,
2020,Berlin,Couple without children,,,,,,,,,,,,
2020,Berlin,Single parent,,,,,,,,,,,,
2020,Berlin,Couple with children,,,,,,,,,,,,
2020,Berlin,Multi-generational household,,,,,,,,,,,,
2020,Berlin,Other Combinations,,,,,,,,,,,,
2020,Brandenburg,Single-person household,,,,,,,,,,,,
2020,Brandenburg,Couple without children,,,,,,,,,,,,
2020,Brandenburg,Single parent,,,,,,,,,,,,
2020,Brandenburg,Couple with children,,,,,,,,,,,,
2020,Brandenburg,Multi-generational household,,,,,,,,,,,,
2020,Brandenburg,Other Combinations,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2020,Saxony,Single-person household,,,,,,,,,,,,
2020,Saxony,Couple without children,,,,,,,,,,,,
2020,Saxony,Single parent,,,,,,,,,,,,
2020,Saxony,Couple with children,,,,,,,,,,,,
2020,Saxony,Multi-generational household,,,,,,,,,,,,
2020,Saxony,Other Combinations,,,,,,,,,,,,
2020,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2020,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2020,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2020,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2020,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2020,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2020,Thuringa,Single-person household,,,,,,,,,,,,
2020,Thuringa,Couple without children,,,,,,,,,,,,
2020,Thuringa,Single parent,,,,,,,,,,,,
2020,Thuringa,Couple with children,,,,,,,,,,,,
2020,Thuringa,Multi-generational household,,,,,,,,,,,,
2020,Thuringa,Other Combinations,,,,,,,,,,,,
2021,Does not apply,Single-person household,,,,,,,,,,,,
2021,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
2021,Schleswig-Holstein,Single-person household,121,3.22560,2.96216,3.48904,2.00000,3.00000,4.00000,1,7.00000,,,
2021,Schleswig-Holstein,Couple without children,130,3.45569,3.21305,3.69833,2.00000,3.00000,4.00000,1,7.00000,,,
2021,Schleswig-Holstein,Single parent,40,3.60327,3.17187,4.03466,3.00000,3.00000,5.00000,1,7,,,
2021,Schleswig-Holstein,Couple with children,201,3.94758,3.75309,4.14207,3.00000,4.00000,5.00000,1,7,,,
2021,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2021,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2021,Hamburg,No answer / don't know,,,,,,,,,,,,
2021,Hamburg,Single-person household,99,3.52596,3.20187,3.85005,2.00000,3.00000,4.85479,1,7,,,
2021,Hamburg,Couple without children,91,4.04091,3.69946,4.38235,2.68071,4.00000,5.00000,1,7,,,
2021,Hamburg,Single parent,,,,,,,,,,,,
2021,Hamburg,Couple with children,77,4.25876,3.81034,4.70719,2.10402,4.00000,6.00000,1,7,,,
2021,Hamburg,Multi-generational household,,,,,,,,,,,,
2021,Hamburg,Other Combinations,,,,,,,,,,,,
2021,Lower Saxony,No answer / don't know,,,,,,,,,,,,
2021,Lower Saxony,Single-person household,310,3.29405,3.09694,3.49115,2.00000,3.00000,5.00000,1,7,,,
2021,Lower Saxony,Couple without children,334,3.71882,3.54609,3.89156,2.00000,4.00000,5.00000,1,7,,,
2021,Lower Saxony,Single parent,100,3.40614,3.13481,3.67746,2.00000,3.00000,5.00000,1,7,,,
2021,Lower Saxony,Couple with children,411,3.57846,3.43368,3.72325,2.00000,3.00000,5.00000,1,7,,,
2021,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2021,Lower Saxony,Other Combinations,34,2.62462,2.21957,3.02967,2.00000,2.00000,3.00000,1,4.50000,,,
2021,Bremen,Single-person household,,,,,,,,,,,,
2021,Bremen,Couple without children,30,3.63270,3.17238,4.09301,3.00000,3.00000,5.00000,1,7,,,
2021,Bremen,Single parent,,,,,,,,,,,,
2021,Bremen,Couple with children,,,,,,,,,,,,
2021,Bremen,Other Combinations,,,,,,,,,,,,
2021,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
2021,North Rhine-Westphalia,Single-person household,717,3.31793,3.19876,3.43710,2.00000,3.00000,5.00000,1,7,,,
2021,North Rhine-Westphalia,Couple without children,696,3.58766,3.46959,3.70573,2.00000,3.00000,5.00000,1,7,,,
2021,North Rhine-Westphalia,Single parent,194,3.04981,2.81624,3.28339,2.00000,3.00000,4.00000,1,7.00000,,,
2021,North Rhine-Westphalia,Couple with children,923,3.65924,3.56231,3.75617,2.00000,4.00000,5.00000,1,7,,,
2021,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2021,North Rhine-Westphalia,Other Combinations,99,3.17353,2.83938,3.50769,2.00000,2.42916,4.53387,1,7,,,
2021,Hesse,No answer / don't know,,,,,,,,,,,,
2021,Hesse,Single-person household,244,3.47068,3.25672,3.68464,2.00000,3.00000,5.00000,1,7,,,
2021,Hesse,Couple without children,218,3.67396,3.45880,3.88912,2.00000,3.00000,5.00000,1,7,,,
2021,Hesse,Single parent,74,2.90468,2.57868,3.23068,2.00000,2.00000,4.00000,1,7.00000,,,
2021,Hesse,Couple with children,280,3.93174,3.74795,4.11553,3.00000,4.00000,5.00000,1,7,,,
2021,Hesse,Multi-generational household,,,,,,,,,,,,
2021,Hesse,Other Combinations,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Single-person household,167,3.14257,2.88264,3.40250,2.00000,3.00000,4.00000,1,7.00000,,,
2021,"Rhineland-Palatinate, Saarland",Couple without children,173,3.75996,3.51473,4.00519,2.00000,4.00000,5.00000,1,7,,,
2021,"Rhineland-Palatinate, Saarland",Single parent,49,3.41108,2.94114,3.88103,2.00000,3.00000,5.00000,1,7,,,
2021,"Rhineland-Palatinate, Saarland",Couple with children,216,3.26705,3.08025,3.45386,2.00000,3.00000,4.00000,1,7.00000,,,
2021,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2021,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Single-person household,339,3.36388,3.19601,3.53174,2.00000,3.00000,5.00000,1,7,,,
2021,Baden-Wuerttemberg,Couple without children,367,3.70328,3.54553,3.86104,2.00000,4.00000,5.00000,1,7,,,
2021,Baden-Wuerttemberg,Single parent,106,3.33076,3.01114,3.65038,2.00000,3.35836,5.00000,1,7,,,
2021,Baden-Wuerttemberg,Couple with children,496,3.70316,3.55718,3.84914,2.00000,4.00000,5.00000,1,7,,,
2021,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2021,Bavaria,No answer / don't know,,,,,,,,,,,,
2021,Bavaria,Single-person household,552,3.28480,3.15080,3.41880,2.00000,3.00000,4.00000,1,7.00000,,,
2021,Bavaria,Couple without children,514,3.80789,3.67328,3.94250,2.00000,4.00000,5.00000,1,7,,,
2021,Bavaria,Single parent,138,3.44025,3.23018,3.65031,3.00000,3.00000,4.00000,1.50000,5.50000,,,
2021,Bavaria,Couple with children,597,3.75865,3.63831,3.87898,3.00000,4.00000,5.00000,1,7,,,
2021,Bavaria,Multi-generational household,,,,,,,,,,,,
2021,Bavaria,Other Combinations,50,3.09088,2.66823,3.51352,2.00000,3.00000,4.00000,1,7.00000,,,
2021,Berlin,No answer / don't know,,,,,,,,,,,,
2021,Berlin,Single-person household,258,3.59944,3.39359,3.80528,2.00000,3.00000,5.00000,1,7,,,
2021,Berlin,Couple without children,158,4.09804,3.87361,4.32247,3.00000,4.00000,5.00000,1,7,,,
2021,Berlin,Single parent,48,3.93630,3.46264,4.40995,3.00000,4.00000,5.00000,1,7,,,
2021,Berlin,Couple with children,168,3.97500,3.71871,4.23130,2.00000,4.00000,5.00000,1,7,,,
2021,Berlin,Multi-generational household,,,,,,,,,,,,
2021,Berlin,Other Combinations,,,,,,,,,,,,
2021,Brandenburg,No answer / don't know,,,,,,,,,,,,
2021,Brandenburg,Single-person household,126,3.46681,3.18248,3.75113,2.00000,3.00000,4.00000,1,7.00000,,,
2021,Brandenburg,Couple without children,165,3.83429,3.56728,4.10130,2.00000,4.00000,5.00000,1,7,,,
2021,Brandenburg,Single parent,46,3.06098,2.66707,3.45488,2.00000,3.00000,4.00000,1,7.00000,,,
2021,Brandenburg,Couple with children,130,3.83225,3.61635,4.04815,3.00000,4.00000,4.00000,1.50000,5.50000,,,
2021,Brandenburg,Multi-generational household,,,,,,,,,,,,
2021,Brandenburg,Other Combinations,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Single-person household,87,2.83059,2.50039,3.16079,2.00000,2.00000,4.00000,1,7.00000,,,
2021,Mecklenburg-Western Pomerania,Couple without children,86,3.76752,3.45118,4.08387,3.00000,4.00000,5.00000,1,7,,,
2021,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Couple with children,65,3.61598,3.28306,3.94891,3.00000,3.00000,5.00000,1,7,,,
2021,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2021,Saxony,No answer / don't know,,,,,,,,,,,,
2021,Saxony,Single-person household,208,3.12700,2.92441,3.32959,2.00000,3.00000,4.00000,1,7.00000,,,
2021,Saxony,Couple without children,268,3.63220,3.46444,3.79997,2.00000,3.00000,5.00000,1,7,,,
2021,Saxony,Single parent,74,3.02859,2.69658,3.36060,2.00000,3.00000,4.00000,1,7.00000,,,
2021,Saxony,Couple with children,193,3.80447,3.60588,4.00307,3.00000,4.00000,5.00000,1,7,,,
2021,Saxony,Multi-generational household,,,,,,,,,,,,
2021,Saxony,Other Combinations,,,,,,,,,,,,
2021,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
2021,Saxony-Anhalt,Single-person household,121,2.92158,2.61887,3.22430,2.00000,2.00000,4.00000,1,7.00000,,,
2021,Saxony-Anhalt,Couple without children,119,3.34194,3.08794,3.59593,2.00000,3.00000,4.00000,1,7.00000,,,
2021,Saxony-Anhalt,Single parent,41,3.26930,2.85544,3.68317,2.00000,3.00000,5.00000,1,7,,,
2021,Saxony-Anhalt,Couple with children,92,3.81519,3.53666,4.09372,3.00000,4.00000,5.00000,1,7,,,
2021,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2021,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2021,Thuringa,No answer / don't know,,,,,,,,,,,,
2021,Thuringa,Single-person household,127,3.03505,2.75224,3.31785,2.00000,3.00000,4.71896,1,7,,,
2021,Thuringa,Couple without children,127,3.43291,3.14548,3.72033,2.00000,3.00000,5.00000,1,7,,,
2021,Thuringa,Single parent,43,3.13719,2.72599,3.54839,2.00000,3.00000,4.00000,1,6,,,
2021,Thuringa,Couple with children,104,3.62877,3.34119,3.91634,3.00000,4.00000,5.00000,1,7,,,
2021,Thuringa,Multi-generational household,,,,,,,,,,,,
2021,Thuringa,Other Combinations,,,,,,,,,,,,
2022,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
2022,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2022,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2022,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2022,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2022,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2022,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2022,Hamburg,No answer / don't know,,,,,,,,,,,,
2022,Hamburg,Single-person household,,,,,,,,,,,,
2022,Hamburg,Couple without children,,,,,,,,,,,,
2022,Hamburg,Single parent,,,,,,,,,,,,
2022,Hamburg,Couple with children,,,,,,,,,,,,
2022,Hamburg,Multi-generational household,,,,,,,,,,,,
2022,Hamburg,Other Combinations,,,,,,,,,,,,
2022,Lower Saxony,No answer / don't know,,,,,,,,,,,,
2022,Lower Saxony,Single-person household,,,,,,,,,,,,
2022,Lower Saxony,Couple without children,,,,,,,,,,,,
2022,Lower Saxony,Single parent,,,,,,,,,,,,
2022,Lower Saxony,Couple with children,,,,,,,,,,,,
2022,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2022,Lower Saxony,Other Combinations,,,,,,,,,,,,
2022,Bremen,No answer / don't know,,,,,,,,,,,,
2022,Bremen,Single-person household,,,,,,,,,,,,
2022,Bremen,Couple without children,,,,,,,,,,,,
2022,Bremen,Single parent,,,,,,,,,,,,
2022,Bremen,Couple with children,,,,,,,,,,,,
2022,Bremen,Other Combinations,,,,,,,,,,,,
2022,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
2022,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2022,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2022,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2022,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2022,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2022,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2022,Hesse,No answer / don't know,,,,,,,,,,,,
2022,Hesse,Single-person household,,,,,,,,,,,,
2022,Hesse,Couple without children,,,,,,,,,,,,
2022,Hesse,Single parent,,,,,,,,,,,,
2022,Hesse,Couple with children,,,,,,,,,,,,
2022,Hesse,Multi-generational household,,,,,,,,,,,,
2022,Hesse,Other Combinations,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2022,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2022,Bavaria,No answer / don't know,,,,,,,,,,,,
2022,Bavaria,Single-person household,,,,,,,,,,,,
2022,Bavaria,Couple without children,,,,,,,,,,,,
2022,Bavaria,Single parent,,,,,,,,,,,,
2022,Bavaria,Couple with children,,,,,,,,,,,,
2022,Bavaria,Multi-generational household,,,,,,,,,,,,
2022,Bavaria,Other Combinations,,,,,,,,,,,,
2022,Berlin,No answer / don't know,,,,,,,,,,,,
2022,Berlin,Single-person household,,,,,,,,,,,,
2022,Berlin,Couple without children,,,,,,,,,,,,
2022,Berlin,Single parent,,,,,,,,,,,,
2022,Berlin,Couple with children,,,,,,,,,,,,
2022,Berlin,Multi-generational household,,,,,,,,,,,,
2022,Berlin,Other Combinations,,,,,,,,,,,,
2022,Brandenburg,No answer / don't know,,,,,,,,,,,,
2022,Brandenburg,Single-person household,,,,,,,,,,,,
2022,Brandenburg,Couple without children,,,,,,,,,,,,
2022,Brandenburg,Single parent,,,,,,,,,,,,
2022,Brandenburg,Couple with children,,,,,,,,,,,,
2022,Brandenburg,Multi-generational household,,,,,,,,,,,,
